time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1944.00,13,0.0255,0.0865,0.0862,-7.1480,0.0895,0.0000,0.0000,9.2300,
1944.00,14,0.0064,0.0791,0.0788,-7.1480,0.3284,0.0000,0.0000,87.5400,
1944.00,15,0.0064,0.0752,0.0750,-7.1480,0.3174,0.0000,0.0000,85.6800,
1944.00,16,0.0160,0.0725,0.0723,-7.1480,0.2902,0.0000,0.0000,7.4600,
1944.00,17,0.0107,0.0704,0.0701,-7.1480,0.2719,0.0000,0.0000,90.4600,
1944.00,18,0.0064,0.0687,0.0684,-7.1480,0.2609,0.0000,0.0000,82.0300,
1944.00,19,0.0127,0.0672,0.0670,-7.1480,0.2392,0.0000,0.0000,89.0100,
1944.00,20,0.0138,0.0660,0.0657,-7.1480,0.2158,0.0000,0.0000,29.1500,
1944.00,21,0.0104,0.0649,0.0647,-7.1480,0.3279,0.0000,0.0000,83.1300,
1944.00,22,0.0064,0.0640,0.0637,-7.1480,0.3169,0.0000,0.0000,104.1500,
1944.00,23,0.0076,0.0631,0.0629,-7.1480,0.3039,0.0000,0.0000,56.8300,
1944.00,24,0.0371,0.0624,0.0621,-7.1480,0.2427,0.0000,0.0000,58.0400,
1944.00,25,0.0349,0.0617,0.0615,-7.1480,0.3144,0.0000,0.0000,13.6300,
1944.00,26,0.0260,0.1222,0.0609,-7.1480,2.4293,0.0000,0.0000,51.9700,
1944.00,27,0.0090,0.0605,0.0603,-7.1480,2.4137,0.0000,0.0000,101.4300,
1944.00,28,0.0099,0.0600,0.0598,-7.1480,2.3964,0.0000,0.0000,102.4200,
1944.00,29,0.0112,0.0596,0.0594,-7.1480,2.3770,0.0000,0.0000,107.4600,
1944.00,30,0.0246,0.0592,0.0589,-7.1480,2.3344,0.0000,0.0000,85.0800,
1944.00,31,0.0475,0.1175,0.0585,-7.1480,4.2761,0.3859,0.0000,48.0800,
1944.08,32,0.0318,0.0584,0.0582,-7.1480,4.2255,0.3814,0.0000,81.5100,
1944.08,33,0.0227,0.0581,0.0578,-7.1480,4.1894,0.3781,0.0000,109.4300,
1944.08,34,0.0270,0.0577,0.0575,-7.1480,4.1464,0.3742,0.0000,72.4700,
1944.08,35,0.0290,0.0575,0.0572,-7.1480,4.2301,0.3702,0.0000,56.7200,
1944.08,36,0.0344,0.0572,0.0570,-7.1480,4.1752,0.3654,0.0000,116.8000,
1944.08,37,0.0326,0.0569,0.0567,-7.1480,4.1231,0.3608,0.0000,122.0400,
1944.08,38,0.0526,0.0567,0.0565,-7.1480,3.7984,0.5945,0.0000,84.9500,
1944.08,39,0.0289,0.0565,0.0563,-7.1480,3.7550,0.5877,0.0000,128.0000,
1944.08,40,0.0628,0.0563,0.0560,-7.1480,2.7751,1.3875,0.0000,106.4900,
1944.08,41,0.0605,0.0561,0.0558,-7.1480,1.1478,0.5739,0.0000,114.7100,
1944.08,42,0.0561,0.0559,0.0557,-7.1480,1.1343,0.5672,0.0000,14.6800,
1944.08,43,0.0488,0.0557,0.0555,-7.1480,1.0784,0.5392,0.0000,126.7700,
1944.08,44,0.0499,0.0555,0.0553,-7.1480,1.0212,0.5106,0.0000,112.8700,
1944.08,45,0.1398,0.1107,0.0551,-7.1480,1.8642,0.9321,0.0000,10.9200,
1944.08,46,0.0540,0.1104,0.0550,-7.1480,3.1318,1.3511,0.0000,117.3200,
1944.08,47,0.0620,0.0551,0.0549,-7.1480,2.9838,1.4919,0.0000,29.0200,
1944.08,48,0.0471,0.0549,0.0547,-7.1480,2.9295,1.4647,0.0000,137.7800,
1944.08,49,0.0310,0.0548,0.0546,-7.1480,2.8936,1.4468,0.0000,36.6100,
1944.08,50,0.0431,0.1093,0.0545,-7.1480,4.6165,1.4291,0.0000,42.8600,
1944.08,51,0.0327,0.0545,0.0543,-7.1480,4.8226,1.4162,0.0000,89.6400,
1944.08,52,0.0520,0.0544,0.0542,-7.1480,4.5795,1.5692,0.0000,126.7900,
1944.08,53,0.0820,0.0543,0.0541,-7.1480,2.6844,1.3422,0.0000,112.2600,
1944.08,54,0.0900,0.0542,0.0540,-7.1480,0.2786,0.1393,0.0000,100.5000,
1944.08,55,0.1137,0.0541,0.0539,7.8581,0.0000,0.0000,0.0000,76.1200,
1944.08,56,0.0893,0.1539,0.2611,2.8113,0.0000,0.0000,0.0000,10.6400,
1944.08,57,0.0841,0.1674,0.0834,-7.1480,0.5745,0.2873,0.0000,17.5600,
1944.08,58,0.1072,0.0730,0.1149,5.7702,0.0000,0.0000,0.0000,36.3300,
1944.08,59,0.1221,0.1815,0.3079,4.3228,0.0000,0.0000,0.0000,41.6500,
1944.08,60,0.0766,0.0995,0.2300,1.4285,0.0000,0.0000,0.0000,130.9000,
1944.17,61,0.0993,0.1010,0.1591,1.4877,0.0000,0.0000,0.0000,91.5900,
1944.17,62,0.0663,0.1039,0.1114,0.1478,0.0000,0.0000,0.0000,49.8100,
1944.17,63,0.0609,0.1039,0.1035,-0.6173,0.0000,0.0000,0.0000,116.7000,
1944.17,64,0.0893,0.1031,0.1028,0.8886,0.0000,0.0000,0.0000,141.4100,
1944.17,65,0.0711,0.1064,0.1060,2.7690,0.0000,0.0000,0.0000,90.2500,
1944.17,66,0.0826,0.1127,0.1123,1.2310,0.0000,0.0000,0.0000,168.4300,
1944.17,67,0.1548,0.1138,0.1134,4.7270,0.0000,0.0000,0.0000,124.7600,
1944.17,68,0.1187,0.1235,0.1230,7.1789,0.0000,0.0000,0.0000,109.9000,
1944.17,69,0.1895,0.1364,0.1359,9.6485,0.0000,0.0000,0.0000,90.4600,
1944.17,70,0.1231,0.3063,0.5195,3.9400,0.0000,0.0000,0.0000,165.1000,
1944.17,71,0.0350,0.1495,0.3471,-0.4425,0.0000,0.0000,0.0000,23.4600,
1944.17,72,0.0574,0.2780,0.1384,-7.1480,3.2210,0.1098,0.0000,28.3100,
1944.17,73,0.0632,0.2336,0.1162,-7.1480,3.7778,0.2037,0.0000,161.6600,
1944.17,74,0.1178,0.1042,0.1037,-7.1480,0.8524,0.4262,0.0000,124.4600,
1944.17,75,0.1608,0.0959,0.0955,7.1260,0.0000,0.0000,0.0000,106.7500,
1944.17,76,0.1875,0.1192,0.1188,10.3653,0.0000,0.0000,0.0000,124.0500,
1944.17,77,0.0978,0.2836,0.1413,-7.1480,1.5503,0.4429,0.0000,42.7600,
1944.17,78,0.0753,0.1142,0.1137,-7.1480,1.5782,0.4160,0.0000,198.8500,
1944.17,79,0.1014,0.1020,0.1016,-1.9893,0.0000,0.0000,0.0000,195.4600,
1944.17,80,0.0941,0.1044,0.1040,0.1050,0.0000,0.0000,0.0000,172.9000,
1944.17,81,0.0751,0.1088,0.1084,1.2010,0.0000,0.0000,0.0000,93.1000,
1944.17,82,0.1222,0.1135,0.1131,4.4572,0.0000,0.0000,0.0000,146.9700,
1944.17,83,0.2022,0.1241,0.1237,8.4296,0.0000,0.0000,0.0000,203.4200,
1944.17,84,0.1277,0.1417,0.1411,10.1564,0.0000,0.0000,0.0000,203.6100,
1944.17,85,0.1805,0.1597,0.1591,9.4659,0.0000,0.0000,0.0000,147.3000,
1944.17,86,0.1585,0.1720,0.1714,8.0812,0.0000,0.0000,0.0000,208.7600,
1944.17,87,0.1714,0.1787,0.1780,6.9896,0.0000,0.0000,0.0000,177.2900,
1944.17,88,0.1262,0.3640,0.6174,8.0198,0.0000,0.0000,0.0000,31.9900,
1944.17,89,0.1202,0.1894,0.4397,5.8484,0.0000,0.0000,0.0000,110.5300,
1944.17,90,0.1064,0.1886,0.2983,4.0557,0.0000,0.0000,0.0000,95.1600,
1944.17,91,0.1256,0.1835,0.1979,3.8720,0.0000,0.0000,0.0000,156.3600,
1944.25,92,0.1933,0.1806,0.1811,7.8083,0.0000,0.0000,0.0000,217.8800,
1944.25,93,0.1733,0.1926,0.1933,10.9352,0.0000,0.0000,0.0000,118.1000,
1944.25,94,0.1222,0.2123,0.2134,8.7343,0.0000,0.0000,0.0000,23.7200,
1944.25,95,0.1775,0.4414,0.7487,10.3181,0.0000,0.0000,0.0000,23.3800,
1944.25,96,0.0960,0.4680,0.7938,2.7511,0.0000,0.0000,0.0000,139.7200,
1944.25,97,0.1847,0.2117,0.4914,6.0188,0.0000,0.0000,0.0000,79.1900,
1944.25,98,0.1645,0.2137,0.3380,10.0470,0.0000,0.0000,0.0000,178.6600,
1944.25,99,0.2680,0.2304,0.2484,15.1165,0.0000,0.0000,0.0000,205.4800,
1944.25,100,0.2147,0.5339,0.9057,6.1408,0.0000,0.0000,0.0000,45.3200,
1944.25,101,0.1208,0.2479,0.5754,2.5711,0.0000,0.0000,0.0000,201.5400,
1944.25,102,0.1210,0.2257,0.3570,1.5297,0.0000,0.0000,0.0000,136.9700,
1944.25,103,0.0927,0.2086,0.2249,1.2465,0.0000,0.0000,0.0000,98.7800,
1944.25,104,0.1408,0.1959,0.1964,2.5500,0.0000,0.0000,0.0000,232.8100,
1944.25,105,0.1867,0.1909,0.1916,6.1926,0.0000,0.0000,0.0000,236.2600,
1944.25,106,0.2605,0.1990,0.2000,12.9459,0.0000,0.0000,0.0000,213.1300,
1944.25,107,0.2858,0.2298,0.2313,13.5092,0.0000,0.0000,0.0000,115.2100,
1944.25,108,0.1330,0.2539,0.2562,4.6799,0.0000,0.0000,0.0000,126.1200,
1944.25,109,0.0875,0.2326,0.2354,2.8294,0.0000,0.0000,0.0000,58.7200,
1944.25,110,0.0916,0.2159,0.2194,3.9759,0.0000,0.0000,0.0000,47.3300,
1944.25,111,0.1928,0.2098,0.2138,9.0979,0.0000,0.0000,0.0000,134.8800,
1944.25,112,0.1282,0.2250,0.2299,5.9279,0.0000,0.0000,0.0000,16.0800,
1944.25,113,0.0777,0.4539,0.7699,4.0175,0.0000,0.0000,0.0000,36.7200,
1944.25,114,0.0943,0.2167,0.5029,4.4401,0.0000,0.0000,0.0000,31.8700,
1944.25,115,0.1210,0.2128,0.3363,5.3706,0.0000,0.0000,0.0000,92.8900,
1944.25,116,0.1842,0.2131,0.2295,6.9813,0.0000,0.0000,0.0000,207.5800,
1944.25,117,0.0680,0.2191,0.2193,1.3782,0.0000,0.0000,0.0000,44.6100,
1944.25,118,0.1343,0.4037,0.6848,4.0985,0.0000,0.0000,0.0000,87.2400,
1944.25,119,0.1274,0.2007,0.4656,6.5839,0.0000,0.0000,0.0000,69.8000,
1944.25,120,0.2563,0.2082,0.3292,11.9430,0.0000,0.0000,0.0000,190.7300,
1944.25,121,0.1615,0.2345,0.2348,8.7789,0.0000,0.0000,0.0000,240.6100,
1944.33,122,0.2269,0.2386,0.2391,10.7928,0.0000,0.0000,0.0000,205.4600,
1944.33,123,0.1805,0.2532,0.2540,11.1077,0.0000,0.0000,0.0000,152.1700,
1944.33,124,0.2526,0.2658,0.2669,12.7407,0.0000,0.0000,0.0000,271.6800,
1944.33,125,0.2755,0.2843,0.2860,14.3737,0.0000,0.0000,0.0000,234.3000,
1944.33,126,0.3256,0.3075,0.3101,18.4832,0.0000,0.0000,0.0000,148.7100,
1944.33,127,0.2831,0.3502,0.3542,19.8214,0.0000,0.0000,0.0000,144.6800,
1944.33,128,0.4146,0.3891,0.3974,23.3661,0.0000,0.0000,0.0000,210.9900,
1944.33,129,0.3400,0.4386,0.4592,24.0355,0.0000,0.0000,0.0000,185.7900,
1944.33,130,0.4633,0.4568,0.5092,21.8387,0.0000,0.0000,0.0000,207.7400,
1944.33,131,0.1151,0.4603,0.5345,6.8794,0.0000,0.0000,0.0000,27.0200,
1944.33,132,0.2726,0.9224,1.5603,13.0146,0.0000,0.0000,0.0000,156.8700,
1944.33,133,0.2541,0.4505,1.0542,13.9908,0.0000,0.0000,0.0000,160.9700,
1944.33,134,0.2343,0.4457,0.7170,14.7675,0.0000,0.0000,0.0000,49.6500,
1944.33,135,0.2560,0.9315,1.5758,13.6101,0.0000,0.0000,0.0000,271.7000,
1944.33,136,0.1890,0.4529,1.0572,9.5495,0.0000,0.0000,0.0000,188.0700,
1944.33,137,0.2455,0.4117,0.6645,11.8385,0.0000,0.0000,0.0000,269.5900,
1944.33,138,0.2670,0.3885,0.4424,14.7878,0.0000,0.0000,0.0000,240.3200,
1944.33,139,0.2587,0.3698,0.4168,16.1565,0.0000,0.0000,0.0000,47.2200,
1944.33,140,0.2843,0.9172,1.5529,11.3850,0.0000,0.0000,0.0000,40.0600,
1944.33,141,0.1941,0.8731,1.4795,9.3903,0.0000,0.0000,0.0000,114.7100,
1944.33,142,0.2408,0.4043,0.9458,11.8723,0.0000,0.0000,0.0000,34.0100,
1944.33,143,0.2453,0.3996,0.6425,10.8497,0.0000,0.0000,0.0000,56.0900,
1944.33,144,0.2637,0.3764,0.4237,13.4319,0.0000,0.0000,0.0000,169.3000,
1944.33,145,0.2689,0.8263,1.3993,15.2636,0.0000,0.0000,0.0000,110.4500,
1944.33,146,0.2766,0.8641,1.4632,17.2020,0.0000,0.0000,0.0000,185.2700,
1944.33,147,0.2471,0.9182,1.5552,14.1550,0.0000,0.0000,0.0000,238.7700,
1944.33,148,0.2777,0.4459,1.0471,14.7748,0.0000,0.0000,0.0000,237.3600,
1944.33,149,0.1879,0.4430,0.7192,12.2837,0.0000,0.0000,0.0000,164.6900,
1944.33,150,0.2163,0.4136,0.4712,11.2339,0.0000,0.0000,0.0000,151.2100,
1944.33,151,0.2917,0.3638,0.4134,13.3931,0.0000,0.0000,0.0000,272.7500,
1944.33,152,0.3179,0.3089,0.3980,15.1118,0.0000,0.0000,0.0000,275.2500,
1944.42,153,0.4012,0.2272,0.3570,21.5430,0.0000,0.0000,0.0000,253.1600,
1944.42,154,0.3893,0.1667,0.3105,22.4555,0.0000,0.0000,0.0000,172.0700,
1944.42,155,0.2528,1.1239,1.5859,16.5975,0.0000,0.0000,0.0000,276.0000,
1944.42,156,0.2847,0.5282,0.9698,16.5631,0.0000,0.0000,0.0000,193.7900,
1944.42,157,0.1921,0.5338,0.6587,12.6185,0.0000,0.0000,0.0000,112.2200,
1944.42,158,0.1538,0.4902,0.4064,8.5095,0.0000,0.0000,0.0000,33.9100,
1944.42,159,0.2901,0.9435,1.5975,13.4194,0.0000,0.0000,0.0000,182.2400,
1944.42,160,0.3047,0.4636,1.0928,16.7344,0.0000,0.0000,0.0000,186.9100,
1944.42,161,0.2683,0.4681,0.7734,20.1556,0.0000,0.0000,0.0000,140.1300,
1944.42,162,0.4336,0.4371,0.5472,25.4651,0.0000,0.0000,0.0000,271.7000,
1944.42,163,0.3878,0.3836,0.5264,21.0613,0.0000,0.0000,0.0000,170.0500,
1944.42,164,0.3049,1.2491,1.9111,15.9690,0.0000,0.0000,0.0000,40.8500,
1944.42,165,0.2104,0.5661,1.2057,11.6088,0.0000,0.0000,0.0000,120.0300,
1944.42,166,0.1814,1.1110,1.8160,10.9700,0.0000,0.0000,0.0000,73.5200,
1944.42,167,0.2644,0.5106,1.1336,16.0360,0.0000,0.0000,0.0000,59.6600,
1944.42,168,0.3429,0.4937,0.7458,23.8348,0.0000,0.0000,0.0000,245.6100,
1944.42,169,0.3849,0.4640,0.4968,23.3554,0.0000,0.0000,0.0000,157.7500,
1944.42,170,0.3018,1.2830,1.8663,19.4183,0.0000,0.0000,0.0000,67.5000,
1944.42,171,0.2665,1.2807,2.0778,18.1418,0.0000,0.0000,0.0000,134.5000,
1944.42,172,0.3140,0.6127,1.3503,19.5774,0.0000,0.0000,0.0000,269.1500,
1944.42,173,0.2978,0.5809,0.8751,20.5911,0.0000,0.0000,0.0000,202.3300,
1944.42,174,0.3129,0.5093,0.5415,22.6023,0.0000,0.0000,0.0000,198.4500,
1944.42,175,0.2957,0.4144,0.4393,20.1567,0.0000,0.0000,0.0000,234.3300,
1944.42,176,0.2788,0.3027,0.3507,19.3654,0.0000,0.0000,0.0000,231.3800,
1944.42,177,0.2917,0.2049,0.2580,21.0580,0.0000,0.0000,0.0000,216.3900,
1944.42,178,0.3198,0.1631,0.2054,22.7752,0.0000,0.0000,0.0000,128.4000,
1944.42,179,0.3059,0.1401,0.1714,22.8318,0.0000,0.0000,0.0000,117.2600,
1944.42,180,0.2800,0.1103,0.1307,19.8897,0.0000,0.0000,0.0000,241.0300,
1944.42,181,0.2532,0.0846,0.0989,19.6389,0.0000,0.0000,0.0000,139.6400,
1944.42,182,0.2533,0.0643,0.0746,18.6014,0.0000,0.0000,0.0000,208.1700,
1944.50,183,0.3292,0.0450,0.0554,20.2697,0.0000,0.0000,0.0000,272.0800,
1944.50,184,0.3395,0.0318,0.0470,22.7016,0.0000,0.0000,0.0000,272.8500,
1944.50,185,0.3012,0.0236,0.0423,22.1599,0.0000,0.0000,0.0000,157.0800,
1944.50,186,0.2762,0.0238,0.0395,22.3092,0.0000,0.0000,0.0000,168.7900,
1944.50,187,0.3149,0.0241,0.0354,19.9725,0.0000,0.0000,0.0000,268.8800,
1944.50,188,0.2669,0.0238,0.0321,16.3846,0.0000,0.0000,0.0000,207.4200,
1944.50,189,0.2560,0.0228,0.0286,16.3078,0.0000,0.0000,0.0000,247.2400,
1944.50,190,0.3125,0.0222,0.0256,17.1064,0.0000,0.0000,0.0000,247.2600,
1944.50,191,0.2508,0.0218,0.0242,18.2931,0.0000,0.0000,0.0000,141.2400,
1944.50,192,0.3192,1.3521,0.0917,22.0575,0.0000,0.0000,0.0000,182.7600,
1944.50,193,0.2934,0.0306,0.0698,19.7978,0.0000,0.0000,0.0000,262.8400,
1944.50,194,0.3361,0.0259,0.0474,20.4938,0.0000,0.0000,0.0000,270.0500,
1944.50,195,0.3119,0.0228,0.0320,21.4321,0.0000,0.0000,0.0000,258.1600,
1944.50,196,0.3049,0.0232,0.0276,21.7015,0.0000,0.0000,0.0000,249.2900,
1944.50,197,0.2044,0.0240,0.0271,19.6512,0.0000,0.0000,0.0000,96.6000,
1944.50,198,0.2891,1.4442,2.4445,21.3186,0.0000,0.0000,0.0000,182.7900,
1944.50,199,0.3079,1.4615,2.4738,20.0406,0.0000,0.0000,0.0000,127.9500,
1944.50,200,0.3419,0.7200,1.6767,20.9330,0.0000,0.0000,0.0000,199.9600,
1944.50,201,0.2142,0.7154,1.1454,15.9272,0.0000,0.0000,0.0000,147.1400,
1944.50,202,0.2788,0.6593,0.6865,17.5593,0.0000,0.0000,0.0000,287.8600,
1944.50,203,0.3105,0.5969,0.6632,19.1237,0.0000,0.0000,0.0000,252.1600,
1944.50,204,0.2577,1.3894,2.3531,18.5977,0.0000,0.0000,0.0000,199.7800,
1944.50,205,0.2845,0.6752,1.5872,18.2433,0.0000,0.0000,0.0000,224.5300,
1944.50,206,0.2717,0.6473,1.0635,20.0592,0.0000,0.0000,0.0000,200.1000,
1944.50,207,0.2323,0.6209,0.7250,18.5548,0.0000,0.0000,0.0000,166.0200,
1944.50,208,0.1146,0.5895,0.6633,15.8231,0.0000,0.0000,0.0000,39.0600,
1944.50,209,0.1409,1.3333,2.2603,15.8791,0.0000,0.0000,0.0000,57.2300,
1944.50,210,0.2628,0.6463,1.5028,19.1773,0.0000,0.0000,0.0000,115.2600,
1944.50,211,0.1945,0.6531,1.0412,18.8062,0.0000,0.0000,0.0000,79.0800,
1944.50,212,0.1678,0.6470,0.6599,18.8231,0.0000,0.0000,0.0000,62.5500,
1944.50,213,0.1192,1.3425,2.2762,16.0359,0.0000,0.0000,0.0000,25.9900,
1944.58,214,0.1776,0.6483,1.5061,17.3102,0.0000,0.0000,0.0000,60.3400,
1944.58,215,0.2877,0.6377,1.0182,21.5941,0.0000,0.0000,0.0000,99.1600,
1944.58,216,0.2667,0.6476,0.6684,22.1260,0.0000,0.0000,0.0000,110.9500,
1944.58,217,0.2406,1.4020,2.3749,19.7172,0.0000,0.0000,0.0000,230.5700,
1944.58,218,0.2444,0.6858,1.6072,19.4481,0.0000,0.0000,0.0000,243.0200,
1944.58,219,0.2411,0.6686,1.0870,19.1365,0.0000,0.0000,0.0000,161.4500,
1944.58,220,0.2916,1.3941,2.3449,23.4933,0.0000,0.0000,0.0000,120.4100,
1944.58,221,0.2561,0.7092,1.6523,23.4403,0.0000,0.0000,0.0000,221.1100,
1944.58,222,0.2885,0.6965,1.1333,23.9420,0.0000,0.0000,0.0000,159.3100,
1944.58,223,0.2953,0.6799,0.7750,23.3033,0.0000,0.0000,0.0000,215.4500,
1944.58,224,0.2543,0.6252,0.7031,21.3422,0.0000,0.0000,0.0000,226.0300,
1944.58,225,0.2004,1.5362,2.6031,17.1991,0.0000,0.0000,0.0000,136.7600,
1944.58,226,0.1844,0.7297,1.7037,16.6797,0.0000,0.0000,0.0000,91.3600,
1944.58,227,0.1268,0.7139,1.1290,16.0534,0.0000,0.0000,0.0000,54.2700,
1944.58,228,0.2292,0.6915,0.7457,19.8392,0.0000,0.0000,0.0000,136.0800,
1944.58,229,0.2455,1.4145,2.3959,18.7381,0.0000,0.0000,0.0000,133.6000,
1944.58,230,0.1897,0.6922,1.6185,15.1636,0.0000,0.0000,0.0000,186.6900,
1944.58,231,0.2124,0.6520,1.0519,14.9675,0.0000,0.0000,0.0000,117.1800,
1944.58,232,0.2402,0.6179,0.6902,17.9402,0.0000,0.0000,0.0000,216.7500,
1944.58,233,0.2066,0.5969,0.6410,17.7646,0.0000,0.0000,0.0000,227.3800,
1944.58,234,0.1987,0.5586,0.6312,16.6559,0.0000,0.0000,0.0000,235.7600,
1944.58,235,0.2037,0.4993,0.6080,17.7380,0.0000,0.0000,0.0000,206.2700,
1944.58,236,0.1587,0.4505,0.5954,17.4141,0.0000,0.0000,0.0000,69.8500,
1944.58,237,0.2055,1.2978,2.0900,18.2652,0.0000,0.0000,0.0000,208.9000,
1944.58,238,0.2249,0.6329,1.3991,19.7948,0.0000,0.0000,0.0000,239.2000,
1944.58,239,0.2448,0.6153,0.9337,20.3036,0.0000,0.0000,0.0000,250.6000,
1944.58,240,0.2180,0.5773,0.6146,19.6524,0.0000,0.0000,0.0000,173.0600,
1944.58,241,0.2151,0.5101,0.5340,21.0012,0.0000,0.0000,0.0000,131.8800,
1944.58,242,0.2229,0.4300,0.4904,18.4089,0.0000,0.0000,0.0000,229.2400,
1944.58,243,0.2316,0.3287,0.4176,18.0179,0.0000,0.0000,0.0000,166.2400,
1944.58,244,0.1917,0.2508,0.3588,18.9914,0.0000,0.0000,0.0000,158.1900,
1944.67,245,0.2433,0.1789,0.2851,22.9119,0.0000,0.0000,0.0000,192.1700,
1944.67,246,0.1981,1.4361,1.9296,18.5996,0.0000,0.0000,0.0000,42.9100,
1944.67,247,0.2327,1.4110,2.3901,19.8672,0.0000,0.0000,0.0000,95.8100,
1944.67,248,0.2323,0.6965,1.6311,15.7079,0.0000,0.0000,0.0000,116.1800,
1944.67,249,0.1787,0.6586,1.0630,10.7359,0.0000,0.0000,0.0000,218.2600,
1944.67,250,0.1911,0.5874,0.6601,12.4641,0.0000,0.0000,0.0000,223.6200,
1944.67,251,0.2066,0.5355,0.5816,13.9571,0.0000,0.0000,0.0000,198.2000,
1944.67,252,0.2157,0.4840,0.5606,16.5065,0.0000,0.0000,0.0000,197.7500,
1944.67,253,0.1820,0.4430,0.5560,19.2767,0.0000,0.0000,0.0000,113.2800,
1944.67,254,0.2067,0.3951,0.5563,18.3944,0.0000,0.0000,0.0000,215.6200,
1944.67,255,0.2052,0.3282,0.5316,17.9557,0.0000,0.0000,0.0000,172.8600,
1944.67,256,0.1761,0.2661,0.5002,19.6307,0.0000,0.0000,0.0000,90.1000,
1944.67,257,0.1712,1.3007,2.2045,17.7049,0.0000,0.0000,0.0000,174.2600,
1944.67,258,0.1824,0.6385,1.4897,17.0337,0.0000,0.0000,0.0000,195.6300,
1944.67,259,0.1617,1.2816,2.1723,13.7028,0.0000,0.0000,0.0000,57.7900,
1944.67,260,0.1375,1.2234,2.0741,11.1909,0.0000,0.0000,0.0000,185.2100,
1944.67,261,0.1781,0.5666,1.3209,12.1122,0.0000,0.0000,0.0000,159.4900,
1944.67,262,0.1989,0.5399,0.8650,16.0215,0.0000,0.0000,0.0000,189.7100,
1944.67,263,0.1726,0.5428,0.6008,18.1409,0.0000,0.0000,0.0000,149.9800,
1944.67,264,0.1867,1.1752,1.9916,20.6547,0.0000,0.0000,0.0000,135.2500,
1944.67,265,0.1647,0.6127,1.4293,14.8205,0.0000,0.0000,0.0000,121.7600,
1944.67,266,0.1455,0.5848,0.9351,11.8405,0.0000,0.0000,0.0000,168.4300,
1944.67,267,0.1355,0.5438,0.5982,12.8233,0.0000,0.0000,0.0000,49.8300,
1944.67,268,0.1792,0.5419,0.5412,13.3401,0.0000,0.0000,0.0000,38.4100,
1944.67,269,0.1185,0.5301,0.5313,8.1932,0.0000,0.0000,0.0000,138.8000,
1944.67,270,0.0604,0.4805,0.4832,7.1277,0.0000,0.0000,0.0000,28.5700,
1944.67,271,0.1584,0.9015,1.5281,10.0873,0.0000,0.0000,0.0000,160.0400,
1944.67,272,0.1217,0.4392,1.0228,6.1000,0.0000,0.0000,0.0000,114.8400,
1944.67,273,0.1199,0.3991,0.6357,5.2108,0.0000,0.0000,0.0000,168.5600,
1944.67,274,0.1411,0.3643,0.3983,9.1651,0.0000,0.0000,0.0000,171.7100,
1944.75,275,0.1478,0.3603,0.3707,12.7346,0.0000,0.0000,0.0000,166.5000,
1944.75,276,0.1432,0.3709,0.3890,13.6991,0.0000,0.0000,0.0000,112.2800,
1944.75,277,0.1750,0.3716,0.4033,15.5509,0.0000,0.0000,0.0000,134.3400,
1944.75,278,0.1275,0.3771,0.4254,12.9574,0.0000,0.0000,0.0000,84.1500,
1944.75,279,0.0658,0.3626,0.4236,10.2540,0.0000,0.0000,0.0000,33.3200,
1944.75,280,0.0683,0.8445,1.4322,9.7337,0.0000,0.0000,0.0000,14.7300,
1944.75,281,0.1065,0.4072,0.9453,6.8189,0.0000,0.0000,0.0000,110.6600,
1944.75,282,0.0811,0.3778,0.5982,4.1407,0.0000,0.0000,0.0000,108.5400,
1944.75,283,0.0680,0.3416,0.3429,1.9450,0.0000,0.0000,0.0000,70.1100,
1944.75,284,0.0639,0.3047,0.3066,1.5033,0.0000,0.0000,0.0000,95.3900,
1944.75,285,0.1264,0.2758,0.2791,7.0571,0.0000,0.0000,0.0000,129.0400,
1944.75,286,0.1369,0.2800,0.2860,9.8709,0.0000,0.0000,0.0000,148.4000,
1944.75,287,0.1009,0.2913,0.3009,10.6211,0.0000,0.0000,0.0000,143.9500,
1944.75,288,0.1051,0.2984,0.3130,11.9169,0.0000,0.0000,0.0000,141.6300,
1944.75,289,0.1134,0.3063,0.3287,14.6735,0.0000,0.0000,0.0000,114.7700,
1944.75,290,0.1143,0.3222,0.3564,11.4223,0.0000,0.0000,0.0000,4.9700,
1944.75,291,0.0761,0.7310,1.2326,6.1313,0.0000,0.0000,0.0000,46.3000,
1944.75,292,0.0609,0.3345,0.7722,7.5476,0.0000,0.0000,0.0000,11.9600,
1944.75,293,0.0883,0.6577,1.1152,8.2867,0.0000,0.0000,0.0000,82.7400,
1944.75,294,0.1132,0.3239,0.7532,8.3098,0.0000,0.0000,0.0000,126.4500,
1944.75,295,0.1390,0.3193,0.5078,12.5053,0.0000,0.0000,0.0000,123.5700,
1944.75,296,0.0789,0.3396,0.3693,5.7155,0.0000,0.0000,0.0000,136.1100,
1944.75,297,0.0890,0.3109,0.3159,4.9319,0.0000,0.0000,0.0000,143.0400,
1944.75,298,0.1228,0.2887,0.2965,9.2070,0.0000,0.0000,0.0000,137.5700,
1944.75,299,0.1107,0.2936,0.3058,12.8138,0.0000,0.0000,0.0000,137.8000,
1944.75,300,0.1250,0.3095,0.3293,13.3327,0.0000,0.0000,0.0000,128.2000,
1944.75,301,0.0813,0.3200,0.3479,13.6762,0.0000,0.0000,0.0000,58.2200,
