1959.1700,68,7.18,1.53,-0.31,-0.71,-0.26,0.69,2.01,3.35,4.59,5.67,6.57,7.56,8.20,7.81,5.61,
1959.1700,69,9.65,2.90,0.28,-0.36,-0.03,0.82,2.08,3.37,4.59,5.65,6.54,7.53,8.17,7.77,5.59,
1959.1700,70,3.94,4.41,1.04,0.07,0.25,0.99,2.16,3.40,4.59,5.64,6.52,7.51,8.14,7.74,5.57,
1959.1700,71,-0.44,3.28,1.44,0.59,0.64,1.22,2.27,3.45,4.60,5.63,6.50,7.48,8.11,7.71,5.55,
1959.1700,72,-7.15,1.55,1.36,0.77,0.82,1.34,2.34,3.48,4.60,5.62,6.49,7.45,8.08,7.67,5.53,
1959.1700,73,-7.15,-1.35,0.64,0.49,0.72,1.33,2.36,3.49,4.60,5.61,6.47,7.43,8.05,7.64,5.51,
1959.1700,74,-7.15,-2.60,-0.17,0.07,0.52,1.26,2.34,3.49,4.59,5.59,6.44,7.40,8.02,7.61,5.49,
1959.1700,75,7.13,-3.35,-0.82,-0.21,0.38,1.21,2.33,3.48,4.58,5.58,6.42,7.38,7.99,7.58,5.48,
1959.1700,76,10.37,0.94,-0.45,-0.12,0.44,1.25,2.35,3.49,4.58,5.56,6.40,7.35,7.96,7.54,5.46,
1959.1700,77,-7.15,3.61,0.41,0.24,0.65,1.37,2.41,3.51,4.58,5.55,6.39,7.33,7.93,7.51,5.45,
1959.1700,78,-7.15,-1.04,0.14,0.24,0.68,1.41,2.43,3.52,4.58,5.54,6.37,7.30,7.90,7.48,5.43,
1959.1700,79,-1.99,-2.66,-0.42,0.06,0.60,1.38,2.43,3.52,4.57,5.53,6.35,7.28,7.87,7.45,5.42,
1959.1700,80,0.10,-1.73,-0.66,-0.06,0.55,1.37,2.43,3.52,4.56,5.51,6.33,7.26,7.84,7.42,5.41,
1959.1700,81,1.20,-0.83,-0.64,-0.08,0.54,1.37,2.44,3.52,4.56,5.50,6.31,7.23,7.82,7.39,5.39,
1959.1700,82,4.46,-0.14,-0.48,-0.04,0.56,1.39,2.45,3.52,4.55,5.49,6.29,7.21,7.79,7.35,5.38,
1959.1700,83,8.43,1.27,-0.08,0.11,0.64,1.44,2.47,3.53,4.55,5.48,6.28,7.18,7.76,7.32,5.37,
1959.1700,84,10.16,3.24,0.61,0.41,0.81,1.53,2.52,3.55,4.55,5.47,6.26,7.16,7.73,7.29,5.36,
1959.1700,85,9.47,4.76,1.44,0.82,1.05,1.66,2.58,3.58,4.56,5.46,6.24,7.14,7.70,7.26,5.35,
1959.1700,86,8.08,5.36,2.18,1.25,1.32,1.82,2.66,3.61,4.57,5.46,6.23,7.12,7.67,7.23,5.35,
1959.1700,87,6.99,5.37,2.73,1.65,1.59,1.98,2.74,3.65,4.58,5.45,6.22,7.10,7.65,7.20,5.34,
1959.1700,88,8.02,5.20,3.11,1.99,1.83,2.13,2.82,3.69,4.59,5.45,6.21,7.07,7.62,7.17,5.33,
1959.1700,89,5.85,5.61,3.53,2.50,2.21,2.35,2.94,3.75,4.62,5.45,6.20,7.05,7.59,7.14,5.33,
1959.1700,90,4.06,5.13,3.76,2.86,2.48,2.53,3.04,3.80,4.64,5.46,6.19,7.03,7.56,7.12,5.32,
1959.1700,91,3.87,4.43,3.79,3.05,2.65,2.66,3.13,3.85,4.66,5.46,6.18,7.02,7.54,7.09,5.32,
1959.2500,92,7.81,4.12,3.75,3.14,2.77,2.76,3.20,3.89,4.68,5.46,6.17,7.00,7.51,7.06,5.32,
1959.2500,93,10.94,5.31,4.02,3.38,2.96,2.90,3.29,3.94,4.71,5.47,6.17,6.98,7.48,7.03,5.31,
1959.2500,94,8.73,6.84,4.59,3.80,3.26,3.10,3.40,4.00,4.74,5.48,6.16,6.96,7.46,7.00,5.31,
1959.2500,95,10.32,6.80,5.03,4.16,3.52,3.28,3.51,4.07,4.77,5.49,6.16,6.94,7.43,6.98,5.31,
1959.2500,96,2.75,7.49,5.50,4.54,3.81,3.47,3.63,4.14,4.80,5.50,6.15,6.93,7.40,6.95,5.31,
1959.2500,97,6.02,5.32,5.36,4.55,3.88,3.56,3.71,4.19,4.83,5.51,6.15,6.91,7.38,6.92,5.31,
1959.2500,98,10.05,5.66,5.31,4.57,3.95,3.65,3.78,4.24,4.86,5.52,6.15,6.90,7.35,6.90,5.31,
1959.2500,99,15.12,7.08,5.62,4.81,4.14,3.79,3.88,4.30,4.89,5.54,6.15,6.88,7.33,6.87,5.32,
1959.2500,100,6.14,9.37,6.39,5.35,4.51,4.02,4.01,4.37,4.93,5.55,6.15,6.87,7.31,6.84,5.32,
1959.2500,101,2.57,7.37,6.53,5.54,4.68,4.16,4.11,4.44,4.97,5.57,6.15,6.85,7.28,6.82,5.33,
1959.2500,102,1.53,5.58,6.19,5.40,4.66,4.21,4.17,4.49,5.00,5.58,6.15,6.84,7.26,6.79,5.33,
1959.2500,103,1.25,4.49,5.67,5.11,4.55,4.20,4.20,4.52,5.02,5.59,6.15,6.83,7.23,6.77,5.34,
1959.2500,104,2.55,3.82,5.14,4.80,4.41,4.17,4.22,4.55,5.04,5.60,6.15,6.82,7.21,6.75,5.34,
1959.2500,105,6.19,3.84,4.77,4.56,4.30,4.14,4.24,4.57,5.06,5.61,6.15,6.80,7.19,6.72,5.35,
1959.2500,106,12.95,4.94,4.76,4.54,4.30,4.17,4.27,4.60,5.08,5.62,6.15,6.79,7.17,6.70,5.36,
1959.2500,107,13.51,7.58,5.37,4.92,4.54,4.31,4.35,4.66,5.11,5.64,6.15,6.78,7.14,6.68,5.37,
1959.2500,108,4.68,8.87,6.16,5.45,4.87,4.50,4.46,4.72,5.15,5.65,6.15,6.77,7.12,6.66,5.38,
1959.2500,109,2.83,6.63,6.22,5.56,4.97,4.59,4.53,4.77,5.18,5.67,6.16,6.76,7.10,6.63,5.39,
1959.2500,110,3.98,5.29,5.92,5.42,4.93,4.61,4.57,4.80,5.20,5.68,6.16,6.74,7.08,6.61,5.40,
1959.2500,111,9.10,5.11,5.65,5.27,4.87,4.61,4.60,4.83,5.23,5.69,6.16,6.73,7.06,6.59,5.41,
1959.2500,112,5.93,6.65,5.82,5.38,4.96,4.68,4.65,4.87,5.25,5.71,6.16,6.72,7.04,6.57,5.43,
1959.2500,113,4.02,6.15,5.84,5.42,5.01,4.73,4.70,4.91,5.28,5.72,6.16,6.71,7.02,6.55,5.44,
1959.2500,114,4.44,5.37,5.68,5.34,4.99,4.75,4.73,4.94,5.30,5.73,6.17,6.70,7.00,6.53,5.45,
1959.2500,115,5.37,5.19,5.51,5.25,4.96,4.76,4.75,4.96,5.32,5.74,6.17,6.69,6.98,6.51,5.47,
1959.2500,116,6.98,5.37,5.44,5.20,4.95,4.77,4.78,4.99,5.34,5.75,6.17,6.68,6.96,6.50,5.49,
1959.2500,117,1.38,5.95,5.52,5.26,4.99,4.81,4.82,5.02,5.36,5.76,6.17,6.67,6.94,6.48,5.50,
1959.2500,118,4.10,4.28,5.20,5.07,4.90,4.79,4.82,5.04,5.37,5.77,6.17,6.66,6.92,6.46,5.52,
1959.2500,119,6.58,4.54,5.02,4.95,4.84,4.77,4.83,5.05,5.39,5.78,6.17,6.65,6.90,6.44,5.54,
1959.2500,120,11.94,5.38,5.08,4.98,4.86,4.79,4.86,5.07,5.40,5.79,6.17,6.64,6.88,6.43,5.56,
1959.2500,121,8.78,7.49,5.62,5.31,5.06,4.90,4.92,5.11,5.43,5.80,6.18,6.63,6.86,6.41,5.58,
1959.3300,122,10.79,7.33,6.01,5.59,5.23,5.01,4.98,5.15,5.45,5.81,6.18,6.63,6.84,6.39,5.60,
1959.3300,123,11.11,8.11,6.46,5.91,5.44,5.13,5.05,5.20,5.48,5.83,6.18,6.62,6.83,6.38,5.62,
1959.3300,124,12.74,8.63,6.92,6.24,5.66,5.27,5.13,5.25,5.51,5.84,6.19,6.61,6.81,6.36,5.64,
1959.3300,125,14.37,9.52,7.46,6.64,5.93,5.43,5.23,5.30,5.54,5.86,6.19,6.60,6.79,6.35,5.66,
1959.3300,126,18.48,10.55,8.10,7.11,6.24,5.63,5.34,5.37,5.58,5.88,6.20,6.59,6.78,6.34,5.69,
1959.3300,127,19.82,12.51,9.04,7.77,6.68,5.89,5.49,5.45,5.62,5.90,6.21,6.59,6.76,6.32,5.71,
1959.3300,128,23.37,13.94,10.08,8.53,7.18,6.19,5.65,5.54,5.68,5.93,6.22,6.58,6.74,6.31,5.74,
1959.3300,129,24.04,16.04,11.36,9.46,7.80,6.56,5.86,5.66,5.74,5.96,6.23,6.58,6.73,6.30,5.76,
1959.3300,130,21.84,17.38,12.64,10.42,8.45,6.97,6.08,5.78,5.81,6.00,6.25,6.58,6.71,6.29,5.79,
1959.3300,131,6.88,17.50,13.61,11.22,9.02,7.34,6.31,5.91,5.88,6.04,6.26,6.57,6.70,6.28,5.82,
1959.3300,132,13.01,12.83,13.13,11.07,9.07,7.46,6.42,6.00,5.94,6.07,6.28,6.57,6.69,6.27,5.84,
1959.3300,133,13.99,13.20,12.84,10.99,9.12,7.58,6.54,6.09,6.00,6.11,6.30,6.57,6.67,6.26,5.87,
1959.3300,134,14.77,13.48,12.72,10.99,9.22,7.70,6.65,6.17,6.06,6.14,6.32,6.57,6.66,6.25,5.90,
1959.3300,135,13.61,13.78,12.73,11.07,9.34,7.83,6.77,6.26,6.12,6.18,6.33,6.57,6.65,6.24,5.93,
1959.3300,136,9.55,13.49,12.69,11.11,9.44,7.95,6.87,6.34,6.17,6.21,6.35,6.57,6.64,6.23,5.96,
1959.3300,137,11.84,12.01,12.31,10.93,9.40,8.00,6.94,6.41,6.22,6.25,6.37,6.57,6.63,6.22,5.99,
1959.3300,138,14.79,12.16,12.06,10.81,9.38,8.04,7.02,6.48,6.27,6.28,6.39,6.57,6.62,6.22,6.02,
1959.3300,139,16.16,13.10,12.13,10.88,9.47,8.14,7.10,6.55,6.33,6.31,6.41,6.58,6.61,6.21,6.05,
1959.3300,140,11.38,13.89,12.40,11.08,9.63,8.27,7.20,6.62,6.38,6.35,6.43,6.58,6.60,6.20,6.09,
1959.3300,141,9.39,12.63,12.30,11.06,9.67,8.34,7.28,6.69,6.43,6.38,6.45,6.58,6.59,6.20,6.12,
1959.3300,142,11.87,11.52,11.95,10.87,9.60,8.35,7.33,6.74,6.48,6.42,6.47,6.58,6.58,6.19,6.15,
1959.3300,143,10.85,11.86,11.76,10.77,9.58,8.38,7.38,6.80,6.52,6.45,6.48,6.59,6.57,6.19,6.19,
1959.3300,144,13.43,11.54,11.56,10.65,9.54,8.40,7.43,6.85,6.56,6.48,6.50,6.59,6.56,6.19,6.22,
1959.3300,145,15.26,12.25,11.60,10.68,9.58,8.45,7.49,6.90,6.61,6.51,6.52,6.59,6.55,6.18,6.26,
1959.3300,146,17.20,13.10,11.84,10.85,9.70,8.54,7.56,6.96,6.65,6.54,6.54,6.60,6.55,6.18,6.29,
1959.3300,147,14.15,14.13,12.27,11.15,9.90,8.68,7.65,7.03,6.70,6.57,6.56,6.60,6.54,6.18,6.33,
1959.3300,148,14.77,13.60,12.47,11.31,10.03,8.78,7.74,7.09,6.75,6.61,6.58,6.61,6.53,6.18,6.37,
1959.3300,149,12.28,13.71,12.63,11.45,10.15,8.88,7.82,7.16,6.80,6.64,6.60,6.61,6.53,6.18,6.40,
1959.3300,150,11.23,12.96,12.56,11.45,10.18,8.94,7.88,7.21,6.84,6.67,6.62,6.62,6.52,6.18,6.44,
1959.3300,151,13.39,12.33,12.35,11.34,10.16,8.96,7.93,7.26,6.88,6.70,6.64,6.62,6.52,6.18,6.48,
1959.3300,152,15.11,12.77,12.30,11.33,10.18,9.01,7.98,7.31,6.92,6.73,6.66,6.63,6.51,6.18,6.52,
1959.4200,153,21.54,13.47,12.46,11.45,10.27,9.09,8.05,7.37,6.97,6.76,6.68,6.63,6.51,6.18,6.56,
1959.4200,154,22.46,15.94,13.21,11.96,10.60,9.28,8.16,7.44,7.02,6.80,6.70,6.64,6.50,6.18,6.60,
1959.4200,155,16.60,17.33,14.14,12.62,11.01,9.53,8.31,7.53,7.08,6.84,6.72,6.65,6.50,6.18,6.64,
1959.4200,156,16.56,16.12,14.47,12.90,11.23,9.69,8.42,7.61,7.13,6.87,6.74,6.65,6.50,6.19,6.68,
1959.4200,157,12.62,15.86,14.62,13.06,11.39,9.82,8.52,7.69,7.19,6.91,6.77,6.66,6.49,6.19,6.72,
1959.4200,158,8.51,14.47,14.38,12.96,11.39,9.88,8.59,7.75,7.24,6.95,6.79,6.67,6.49,6.20,6.76,
1959.4200,159,13.42,12.54,13.71,12.57,11.22,9.84,8.62,7.79,7.28,6.98,6.81,6.68,6.49,6.20,6.80,
1959.4200,160,16.73,13.32,13.42,12.40,11.15,9.84,8.66,7.84,7.32,7.01,6.83,6.69,6.49,6.21,6.84,
1959.4200,161,20.16,14.56,13.54,12.49,11.23,9.91,8.72,7.89,7.36,7.04,6.86,6.69,6.49,6.21,6.89,
1959.4200,162,25.47,16.17,14.06,12.84,11.45,10.06,8.82,7.96,7.41,7.08,6.88,6.70,6.49,6.22,6.93,
1959.4200,163,21.06,18.68,15.09,13.54,11.89,10.31,8.96,8.06,7.47,7.12,6.90,6.71,6.49,6.22,6.97,
1959.4200,164,15.97,18.39,15.78,14.06,12.24,10.54,9.10,8.15,7.54,7.16,6.93,6.72,6.49,6.23,7.02,
1959.4200,165,11.61,16.84,15.85,14.18,12.37,10.66,9.20,8.22,7.59,7.20,6.96,6.73,6.49,6.24,7.06,
1959.4200,166,10.97,14.88,15.38,13.93,12.29,10.68,9.25,8.28,7.64,7.23,6.98,6.75,6.49,6.25,7.10,
1959.4200,167,16.04,13.85,14.78,13.59,12.15,10.65,9.28,8.32,7.68,7.27,7.00,6.76,6.49,6.26,7.15,
1959.4200,168,23.83,14.98,14.63,13.50,12.13,10.68,9.33,8.38,7.73,7.30,7.03,6.77,6.50,6.27,7.19,
1959.4200,169,23.36,17.91,15.29,13.94,12.40,10.85,9.44,8.45,7.78,7.34,7.05,6.78,6.50,6.28,7.24,
1959.4200,170,19.42,18.95,16.07,14.49,12.76,11.06,9.57,8.54,7.84,7.38,7.08,6.79,6.50,6.29,7.28,
1959.4200,171,18.14,18.26,16.44,14.79,12.98,11.22,9.69,8.62,7.90,7.42,7.11,6.80,6.51,6.30,7.33,
1959.4200,172,19.58,17.75,16.56,14.92,13.11,11.34,9.78,8.69,7.95,7.46,7.14,6.82,6.51,6.31,7.37,
1959.4200,173,20.59,18.10,16.73,15.08,13.26,11.47,9.88,8.77,8.01,7.50,7.16,6.83,6.51,6.32,7.42,
1959.4200,174,22.60,18.60,16.98,15.30,13.44,11.61,9.99,8.85,8.07,7.55,7.19,6.84,6.52,6.34,7.46,
1959.4200,175,20.16,19.53,17.41,15.64,13.69,11.78,10.11,8.94,8.13,7.59,7.22,6.86,6.53,6.35,7.51,
1959.4200,176,19.37,19.16,17.64,15.85,13.87,11.93,10.22,9.02,8.19,7.63,7.25,6.87,6.53,6.36,7.56,
1959.4200,177,21.06,18.85,17.71,15.95,13.99,12.04,10.32,9.10,8.25,7.68,7.28,6.89,6.54,6.38,7.60,
1959.4200,178,22.78,19.35,17.89,16.12,14.14,12.18,10.42,9.18,8.31,7.72,7.31,6.91,6.55,6.39,7.65,
1959.4200,179,22.83,20.14,18.24,16.40,14.36,12.34,10.54,9.27,8.38,7.77,7.35,6.92,6.55,6.41,7.69,
1959.4200,180,19.89,20.54,18.60,16.70,14.59,12.51,10.66,9.36,8.44,7.81,7.38,6.94,6.56,6.42,7.74,
1959.4200,181,19.64,19.80,18.66,16.80,14.71,12.63,10.77,9.44,8.51,7.86,7.41,6.96,6.57,6.44,7.79,
1959.4200,182,18.60,19.51,18.61,16.82,14.78,12.72,10.86,9.51,8.57,7.91,7.44,6.98,6.58,6.46,7.83,
1959.5000,183,20.27,19.03,18.46,16.77,14.80,12.79,10.93,9.59,8.63,7.95,7.48,6.99,6.59,6.47,7.88,
1959.5000,184,22.70,19.39,18.45,16.80,14.87,12.87,11.02,9.66,8.68,8.00,7.51,7.01,6.60,6.49,7.93,
1959.5000,185,22.16,20.32,18.70,17.00,15.03,13.00,11.12,9.74,8.75,8.04,7.54,7.03,6.61,6.51,7.97,
1959.5000,186,22.31,20.51,18.95,17.20,15.19,13.13,11.22,9.82,8.81,8.09,7.57,7.05,6.62,6.53,8.02,
1959.5000,187,19.97,20.72,19.18,17.39,15.35,13.25,11.32,9.90,8.87,8.14,7.61,7.07,6.63,6.55,8.07,
1959.5000,188,16.38,20.08,19.17,17.44,15.42,13.34,11.41,9.97,8.93,8.18,7.64,7.09,6.64,6.57,8.11,
1959.5000,189,16.31,18.66,18.78,17.22,15.35,13.35,11.46,10.03,8.98,8.23,7.68,7.11,6.65,6.59,8.16,
1959.5000,190,17.11,18.03,18.34,16.96,15.23,13.34,11.49,10.08,9.03,8.27,7.71,7.13,6.67,6.61,8.21,
1959.5000,191,18.29,17.92,18.01,16.75,15.14,13.33,11.53,10.13,9.08,8.31,7.74,7.15,6.68,6.63,8.25,
1959.5000,192,22.06,18.16,17.85,16.65,15.10,13.34,11.57,10.18,9.13,8.35,7.77,7.17,6.69,6.65,8.30,
1959.5000,193,19.80,19.45,18.09,16.81,15.20,13.42,11.64,10.24,9.18,8.39,7.80,7.19,6.71,6.67,8.35,
1959.5000,194,20.49,19.19,18.21,16.90,15.28,13.48,11.70,10.30,9.23,8.43,7.84,7.21,6.72,6.69,8.39,
1959.5000,195,21.43,19.39,18.34,17.00,15.36,13.55,11.76,10.36,9.28,8.47,7.87,7.23,6.74,6.71,8.44,
1959.5000,196,21.70,19.83,18.55,17.16,15.47,13.64,11.83,10.42,9.33,8.51,7.90,7.25,6.75,6.74,8.49,
1959.5000,197,19.65,20.13,18.78,17.33,15.60,13.74,11.91,10.48,9.38,8.55,7.93,7.28,6.77,6.76,8.53,
1959.5000,198,21.32,19.61,18.80,17.37,15.65,13.80,11.97,10.54,9.43,8.60,7.96,7.30,6.78,6.78,8.58,
1959.5000,199,20.04,20.02,18.91,17.47,15.74,13.88,12.04,10.60,9.48,8.64,8.00,7.32,6.80,6.81,8.62,
1959.5000,200,20.93,19.76,18.93,17.51,15.79,13.94,12.10,10.65,9.53,8.68,8.03,7.34,6.81,6.83,8.67,
1959.5000,201,15.93,19.98,19.00,17.58,15.86,14.01,12.17,10.71,9.58,8.72,8.06,7.37,6.83,6.86,8.72,
1959.5000,202,17.56,18.38,18.66,17.38,15.78,14.00,12.20,10.75,9.63,8.76,8.09,7.39,6.85,6.88,8.76,
1959.5000,203,19.12,18.29,18.37,17.20,15.70,13.98,12.22,10.79,9.67,8.79,8.12,7.41,6.87,6.91,8.81,
1959.5000,204,18.60,18.67,18.27,17.14,15.68,14.00,12.26,10.84,9.71,8.83,8.16,7.43,6.88,6.93,8.85,
1959.5000,205,18.24,18.58,18.19,17.09,15.66,14.01,12.29,10.88,9.75,8.87,8.19,7.46,6.90,6.96,8.89,
1959.5000,206,20.06,18.41,18.09,17.03,15.64,14.02,12.32,10.91,9.79,8.90,8.22,7.48,6.92,6.98,8.94,
1959.5000,207,18.55,18.93,18.15,17.07,15.67,14.05,12.36,10.96,9.83,8.94,8.25,7.50,6.94,7.01,8.98,
1959.5000,208,15.82,18.61,18.13,17.06,15.67,14.07,12.39,11.00,9.87,8.97,8.28,7.52,6.96,7.04,9.03,
1959.5000,209,15.88,17.58,17.84,16.87,15.58,14.05,12.41,11.02,9.90,9.00,8.30,7.55,6.98,7.07,9.07,
1959.5000,210,19.18,17.16,17.53,16.67,15.47,14.01,12.41,11.05,9.93,9.04,8.33,7.57,7.00,7.09,9.11,
1959.5000,211,18.81,18.02,17.52,16.65,15.46,14.01,12.43,11.08,9.96,9.07,8.36,7.59,7.02,7.12,9.15,
1959.5000,212,18.82,18.16,17.56,16.67,15.47,14.03,12.46,11.11,10.00,9.10,8.39,7.61,7.04,7.15,9.20,
1959.5000,213,16.04,18.24,17.62,16.70,15.49,14.05,12.48,11.14,10.03,9.13,8.42,7.64,7.06,7.18,9.24,
1959.5800,214,17.31,17.35,17.44,16.59,15.43,14.03,12.49,11.17,10.06,9.16,8.44,7.66,7.08,7.21,9.28,
1959.5800,215,21.59,17.42,17.31,16.50,15.38,14.02,12.50,11.19,10.09,9.19,8.47,7.68,7.10,7.23,9.32,
1959.5800,216,22.13,18.84,17.58,16.66,15.48,14.07,12.54,11.22,10.12,9.22,8.50,7.70,7.12,7.26,9.36,
1959.5800,217,19.72,19.58,17.97,16.92,15.63,14.16,12.60,11.27,10.16,9.25,8.53,7.73,7.14,7.29,9.40,
1959.5800,218,19.45,19.16,18.15,17.06,15.72,14.22,12.65,11.31,10.19,9.28,8.55,7.75,7.16,7.32,9.44,
1959.5800,219,19.14,19.00,18.23,17.12,15.78,14.27,12.69,11.34,10.23,9.31,8.58,7.77,7.18,7.35,9.48,
1959.5800,220,23.49,18.87,18.24,17.15,15.81,14.31,12.72,11.38,10.26,9.34,8.61,7.80,7.20,7.38,9.52,
1959.5800,221,23.44,20.30,18.60,17.40,15.97,14.40,12.79,11.43,10.30,9.38,8.64,7.82,7.23,7.41,9.56,
1959.5800,222,23.94,20.87,19.03,17.71,16.17,14.53,12.86,11.48,10.34,9.41,8.67,7.84,7.25,7.44,9.60,
1959.5800,223,23.30,21.39,19.47,18.03,16.39,14.66,12.95,11.54,10.38,9.45,8.70,7.87,7.27,7.47,9.64,
1959.5800,224,21.34,21.50,19.82,18.30,16.58,14.79,13.03,11.60,10.43,9.48,8.73,7.89,7.29,7.50,9.67,
1959.5800,225,17.20,20.99,19.93,18.42,16.69,14.88,13.10,11.65,10.47,9.52,8.76,7.92,7.32,7.53,9.71,
1959.5800,226,16.68,19.47,19.62,18.26,16.64,14.89,13.13,11.69,10.51,9.55,8.78,7.94,7.34,7.56,9.75,
1959.5800,227,16.05,18.68,19.18,18.00,16.52,14.86,13.15,11.72,10.54,9.58,8.81,7.96,7.36,7.59,9.78,
1959.5800,228,19.84,18.04,18.72,17.71,16.37,14.81,13.15,11.75,10.57,9.61,8.84,7.99,7.39,7.63,9.82,
1959.5800,229,18.74,18.94,18.61,17.63,16.34,14.81,13.17,11.78,10.61,9.64,8.87,8.01,7.41,7.66,9.85,
1959.5800,230,15.16,18.81,18.52,17.57,16.31,14.81,13.20,11.80,10.64,9.67,8.90,8.04,7.44,7.69,9.89,
1959.5800,231,14.97,17.54,18.15,17.33,16.18,14.76,13.19,11.82,10.66,9.70,8.92,8.06,7.46,7.72,9.92,
1959.5800,232,17.94,16.93,17.71,17.03,16.01,14.68,13.17,11.83,10.68,9.73,8.95,8.09,7.49,7.75,9.95,
1959.5800,233,17.76,17.57,17.56,16.91,15.93,14.65,13.17,11.85,10.71,9.75,8.97,8.11,7.51,7.78,9.99,
1959.5800,234,16.66,17.66,17.49,16.84,15.88,14.62,13.17,11.86,10.73,9.78,9.00,8.13,7.53,7.81,10.02,
1959.5800,235,17.74,17.30,17.35,16.74,15.81,14.59,13.17,11.88,10.75,9.80,9.02,8.16,7.56,7.85,10.05,
1959.5800,236,17.41,17.50,17.30,16.69,15.77,14.57,13.17,11.89,10.77,9.83,9.05,8.18,7.58,7.88,10.08,
1959.5800,237,18.27,17.44,17.25,16.64,15.73,14.55,13.17,11.90,10.79,9.85,9.07,8.21,7.61,7.91,10.11,
1959.5800,238,19.79,17.69,17.28,16.64,15.73,14.55,13.18,11.92,10.81,9.87,9.10,8.23,7.63,7.94,10.14,
1959.5800,239,20.30,18.30,17.45,16.74,15.78,14.57,13.19,11.94,10.84,9.90,9.12,8.25,7.66,7.97,10.17,
1959.5800,240,19.65,18.74,17.70,16.90,15.87,14.62,13.22,11.96,10.86,9.92,9.15,8.28,7.69,8.00,10.20,
1959.5800,241,21.00,18.75,17.87,17.02,15.94,14.66,13.25,11.99,10.89,9.95,9.17,8.30,7.71,8.04,10.22,
1959.5800,242,18.41,19.28,18.13,17.20,16.05,14.73,13.29,12.02,10.91,9.97,9.19,8.33,7.74,8.07,10.25,
1959.5800,243,18.02,18.66,18.15,17.23,16.08,14.76,13.32,12.05,10.94,10.00,9.22,8.35,7.76,8.10,10.28,
1959.5800,244,18.99,18.34,18.07,17.19,16.07,14.76,13.34,12.07,10.96,10.02,9.24,8.37,7.79,8.13,10.30,
1959.6700,245,22.91,18.53,18.06,17.19,16.08,14.78,13.36,12.09,10.99,10.05,9.27,8.40,7.81,8.16,10.33,
1959.6700,246,18.60,19.95,18.43,17.44,16.23,14.87,13.41,12.13,11.02,10.07,9.29,8.42,7.84,8.20,10.35,
1959.6700,247,19.87,19.04,18.47,17.48,16.27,14.90,13.44,12.15,11.04,10.10,9.32,8.45,7.87,8.23,10.38,
1959.6700,248,15.71,19.21,18.52,17.53,16.32,14.94,13.47,12.18,11.07,10.12,9.34,8.47,7.89,8.26,10.40,
1959.6700,249,10.74,17.87,18.23,17.36,16.23,14.91,13.47,12.20,11.09,10.15,9.37,8.49,7.92,8.29,10.42,
1959.6700,250,12.46,15.65,17.45,16.85,15.95,14.79,13.43,12.20,11.10,10.17,9.39,8.52,7.95,8.32,10.44,
1959.6700,251,13.96,15.22,16.76,16.38,15.68,14.65,13.38,12.19,11.11,10.18,9.41,8.54,7.97,8.35,10.46,
1959.6700,252,16.51,15.32,16.31,16.05,15.47,14.54,13.34,12.18,11.12,10.20,9.43,8.56,8.00,8.38,10.48,
1959.6700,253,19.28,16.05,16.19,15.93,15.37,14.48,13.31,12.17,11.13,10.22,9.45,8.59,8.03,8.42,10.50,
1959.6700,254,18.39,17.18,16.40,16.04,15.40,14.48,13.31,12.18,11.14,10.23,9.47,8.61,8.05,8.45,10.52,
1959.6700,255,17.96,17.34,16.61,16.15,15.45,14.50,13.32,12.19,11.16,10.25,9.49,8.63,8.08,8.48,10.54,
1959.6700,256,19.63,17.33,16.75,16.23,15.49,14.51,13.33,12.20,11.17,10.27,9.51,8.66,8.11,8.51,10.55,
1959.6700,257,17.70,17.95,17.00,16.39,15.57,14.55,13.35,12.21,11.19,10.29,9.53,8.68,8.13,8.54,10.57,
1959.6700,258,17.03,17.59,17.08,16.44,15.60,14.56,13.36,12.23,11.20,10.31,9.55,8.70,8.16,8.57,10.59,
1959.6700,259,13.70,17.28,17.05,16.42,15.59,14.56,13.36,12.24,11.22,10.33,9.57,8.73,8.19,8.60,10.60,
1959.6700,260,11.19,16.04,16.72,16.21,15.47,14.50,13.34,12.24,11.23,10.34,9.59,8.75,8.21,8.63,10.61,
1959.6700,261,12.11,14.67,16.14,15.83,15.24,14.39,13.30,12.22,11.23,10.35,9.61,8.77,8.24,8.66,10.63,
1959.6700,262,16.02,14.31,15.62,15.46,15.02,14.27,13.24,12.21,11.23,10.37,9.63,8.79,8.27,8.69,10.64,
1959.6700,263,18.14,15.32,15.50,15.34,14.92,14.20,13.21,12.20,11.24,10.38,9.64,8.81,8.29,8.72,10.65,
1959.6700,264,20.65,16.32,15.68,15.42,14.94,14.20,13.20,12.20,11.25,10.39,9.66,8.84,8.32,8.75,10.66,
1959.6700,265,14.82,17.57,16.11,15.68,15.08,14.25,13.22,12.21,11.26,10.41,9.68,8.86,8.35,8.78,10.67,
1959.6700,266,11.84,16.18,16.10,15.68,15.06,14.24,13.22,12.21,11.27,10.42,9.70,8.88,8.37,8.81,10.68,
1959.6700,267,12.82,14.73,15.71,15.42,14.91,14.16,13.18,12.20,11.27,10.43,9.71,8.90,8.40,8.84,10.69,
1959.6700,268,13.34,14.44,15.34,15.16,14.75,14.07,13.14,12.18,11.27,10.44,9.73,8.92,8.42,8.87,10.70,
1959.6700,269,8.19,14.37,15.06,14.95,14.61,13.99,13.10,12.17,11.27,10.45,9.74,8.94,8.45,8.89,10.70,
