time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1959.75,277,0.1750,0.3729,0.4047,15.6238,0.0000,0.0000,0.0000,134.3400,
1959.75,278,0.1275,0.3787,0.4271,12.9869,0.0000,0.0000,0.0000,84.1500,
1959.75,279,0.0658,0.3639,0.4251,10.2225,0.0000,0.0000,0.0000,33.3200,
1959.75,280,0.0683,0.8467,1.4359,9.6967,0.0000,0.0000,0.0000,14.7300,
1959.75,281,0.1065,0.4079,0.9470,6.7839,0.0000,0.0000,0.0000,110.6600,
1959.75,282,0.0811,0.3783,0.5990,4.0694,0.0000,0.0000,0.0000,108.5400,
1959.75,283,0.0680,0.3417,0.3430,1.8553,0.0000,0.0000,0.0000,70.1100,
1959.75,284,0.0639,0.3044,0.3063,1.4080,0.0000,0.0000,0.0000,95.3900,
1959.75,285,0.1264,0.2752,0.2785,7.0394,0.0000,0.0000,0.0000,129.0400,
1959.75,286,0.1369,0.2796,0.2856,9.8841,0.0000,0.0000,0.0000,148.4000,
1959.75,287,0.1009,0.2911,0.3007,10.5964,0.0000,0.0000,0.0000,143.9500,
1959.75,288,0.1051,0.2982,0.3128,11.9089,0.0000,0.0000,0.0000,141.6300,
1959.75,289,0.1134,0.3061,0.3285,14.7040,0.0000,0.0000,0.0000,114.7700,
1959.75,290,0.1143,0.3223,0.3565,11.4181,0.0000,0.0000,0.0000,4.9700,
1959.75,291,0.0761,0.7311,1.2328,6.0077,0.0000,0.0000,0.0000,46.3000,
1959.75,292,0.0609,0.3338,0.7707,7.4180,0.0000,0.0000,0.0000,11.9600,
1959.75,293,0.0883,0.6554,1.1114,8.1978,0.0000,0.0000,0.0000,82.7400,
1959.75,294,0.1132,0.3227,0.7504,8.2626,0.0000,0.0000,0.0000,126.4500,
1959.75,295,0.1390,0.3182,0.5060,12.5300,0.0000,0.0000,0.0000,123.5700,
1959.75,296,0.0789,0.3390,0.3685,5.5774,0.0000,0.0000,0.0000,136.1100,
1959.75,297,0.0890,0.3096,0.3146,4.8021,0.0000,0.0000,0.0000,143.0400,
1959.75,298,0.1228,0.2873,0.2950,9.1755,0.0000,0.0000,0.0000,137.5700,
1959.75,299,0.1107,0.2925,0.3045,12.7894,0.0000,0.0000,0.0000,137.8000,
1959.75,300,0.1250,0.3085,0.3281,13.3277,0.0000,0.0000,0.0000,128.2000,
1959.75,301,0.0813,0.3193,0.3469,13.6123,0.0000,0.0000,0.0000,58.2200,
1959.75,302,0.1052,0.3229,0.3624,2.9482,0.0000,0.0000,0.0000,137.7400,
1959.75,303,0.0253,0.2699,0.3109,-2.4466,0.0000,0.0000,0.0000,47.3400,
1959.75,304,0.0459,0.2153,0.2564,-0.1841,0.0000,0.0000,0.0000,56.9200,
1959.75,305,0.0475,0.1936,0.2338,3.5142,0.0000,0.0000,0.0000,27.4700,
1959.83,306,0.0706,0.1857,0.2306,3.1178,0.0000,0.0000,0.0000,114.9700,
1959.83,307,0.0750,0.1734,0.2227,5.4939,0.0000,0.0000,0.0000,124.3500,
1959.83,308,0.0569,0.1699,0.2257,7.3658,0.0000,0.0000,0.0000,105.1000,
1959.83,309,0.0599,0.1692,0.2337,9.0602,0.0000,0.0000,0.0000,114.0600,
1959.83,310,0.0729,0.1695,0.2454,7.9989,0.0000,0.0000,0.0000,28.9200,
1959.83,311,0.0437,0.1701,0.2491,3.0328,0.0000,0.0000,0.0000,82.0900,
1959.83,312,0.0600,0.1534,0.2298,4.8312,0.0000,0.0000,0.0000,110.4700,
1959.83,313,0.0736,0.1464,0.2259,5.7105,0.0000,0.0000,0.0000,86.0700,
1959.83,314,0.0731,0.1412,0.2252,5.7650,0.0000,0.0000,0.0000,88.9900,
1959.83,315,0.0262,0.4811,0.8161,6.4735,0.0000,0.0000,0.0000,8.5700,
1959.83,316,0.0420,0.4867,0.8255,6.1590,0.0000,0.0000,0.0000,14.6600,
1959.83,317,0.0526,0.2421,0.5624,3.0022,0.0000,0.0000,0.0000,92.6900,
1959.83,318,0.0362,0.2283,0.3615,3.0789,0.0000,0.0000,0.0000,20.3300,
1959.83,319,0.0496,0.2211,0.2380,2.9522,0.0000,0.0000,0.0000,7.3300,
1959.83,320,0.0345,0.4312,0.7314,0.4290,0.0000,0.0000,0.0000,43.8100,
1959.83,321,0.0408,0.1997,0.4637,2.6168,0.0000,0.0000,0.0000,49.4200,
1959.83,322,0.0591,0.1975,0.3128,0.8907,0.0000,0.0000,0.0000,67.3400,
1959.83,323,0.0361,0.1881,0.2031,-1.5217,0.0000,0.0000,0.0000,59.5800,
1959.83,324,0.0338,0.1733,0.1741,-0.9688,0.0000,0.0000,0.0000,79.0400,
1959.83,325,0.0336,0.1649,0.1660,-1.1772,0.0000,0.0000,0.0000,63.2100,
1959.83,326,0.0303,0.1575,0.1587,-3.2994,0.0000,0.0000,0.0000,65.5300,
1959.83,327,0.0210,0.1454,0.1467,-5.6426,0.0000,0.0000,0.0000,80.8000,
1959.83,328,0.0265,0.1308,0.1322,-8.4666,0.0000,0.0000,0.0000,95.6100,
1959.83,329,0.0287,0.1141,0.1155,-12.1979,0.0000,0.0000,0.0000,87.9700,
1959.83,330,0.0232,0.0951,0.0965,-5.8588,0.0000,0.0000,0.0000,72.8800,
1959.83,331,0.0304,0.0947,0.0963,-1.7349,0.0000,0.0000,0.0000,3.2400,
1959.83,332,0.0361,0.2059,0.3484,2.3640,0.0000,0.0000,0.0000,16.6500,
1959.83,333,0.0287,0.1144,0.2638,3.3345,0.0000,0.0000,0.0000,33.7400,
1959.83,334,0.0307,0.1242,0.1950,0.9884,0.0000,0.0000,0.0000,66.9300,
1959.83,335,0.0253,0.1258,0.1250,-7.2189,0.0190,0.0095,0.0000,16.7400,
1959.92,336,0.0291,0.1091,0.1084,-4.8846,0.0000,0.0000,0.0000,43.8800,
1959.92,337,0.0193,0.1051,0.1044,-9.5549,0.0000,0.0000,0.0000,73.9600,
1959.92,338,0.0306,0.0921,0.0915,-9.9727,0.0000,0.0000,0.0000,77.2100,
1959.92,339,0.0445,0.0832,0.0826,-5.5480,0.0000,0.0000,0.0000,72.2800,
1959.92,340,0.0430,0.0844,0.0838,-3.8942,0.0000,0.0000,0.0000,54.4600,
1959.92,341,0.0182,0.0866,0.0860,-9.6841,0.0000,0.0000,0.0000,75.9100,
1959.92,342,0.0212,0.0770,0.0764,-10.0117,0.0000,0.0000,0.0000,55.0800,
1959.92,343,0.0097,0.0707,0.0702,-10.7273,0.0000,0.0000,0.0000,25.7400,
1959.92,344,0.0196,0.0650,0.0645,-11.0121,0.0000,0.0000,0.0000,76.6900,
1959.92,345,0.0200,0.0602,0.0598,-9.9080,0.0000,0.0000,0.0000,67.2400,
1959.92,346,0.0244,0.0580,0.0576,-2.1009,0.0000,0.0000,0.0000,39.6000,
1959.92,347,0.0541,0.1350,0.0670,-7.2189,0.5004,0.2502,0.0000,25.4800,
1959.92,348,0.0188,0.0648,0.0643,-7.2189,0.4788,0.2394,0.0000,75.0900,
1959.92,349,0.0269,0.1273,0.0632,-7.2189,1.5784,0.2334,0.0000,8.5400,
1959.92,350,0.0238,0.0629,0.0624,-7.2189,1.9216,0.2291,0.0000,83.8000,
1959.92,351,0.0434,0.0622,0.0618,-7.2189,1.6901,0.3858,0.0000,16.3300,
1959.92,352,0.0800,0.1233,0.0612,-7.2189,1.5118,0.7559,0.0000,3.3500,
1959.92,353,0.0277,0.1223,0.0607,-7.2189,4.3908,0.7489,0.0000,67.2400,
1959.92,354,0.0271,0.0607,0.0602,-7.2189,4.3506,0.7421,0.0000,33.0000,
1959.92,355,0.0216,0.1206,0.0598,-7.2189,5.0778,0.7373,0.0000,44.9400,
1959.92,356,0.0222,0.0599,0.0595,-7.2189,5.0442,0.7324,0.0000,58.4500,
1959.92,357,0.0265,0.0596,0.0591,-7.2189,5.0041,0.7266,0.0000,35.3000,
1959.92,358,0.0208,0.0592,0.0588,-7.2189,5.1024,0.7221,0.0000,68.2700,
1959.92,359,0.0193,0.0589,0.0585,-7.2189,5.0730,0.7179,0.0000,51.8600,
1959.92,360,0.0129,0.0586,0.0582,-7.2189,5.0534,0.7152,0.0000,63.2300,
1959.92,361,0.0146,0.0583,0.0579,-7.2189,5.0311,0.7120,0.0000,83.2800,
1959.92,362,0.0218,0.0580,0.0576,-7.2189,4.9979,0.7073,0.0000,73.2100,
1959.92,363,0.0082,0.0578,0.0573,-7.2189,4.9855,0.7056,0.0000,54.0700,
1959.92,364,0.0227,0.0575,0.0571,-7.2189,4.9510,0.7007,0.0000,84.8400,
1959.92,365,0.0232,0.0573,0.0569,-7.2189,4.9156,0.6957,0.0000,10.1200,
1959.92,366,0.0184,0.1142,0.0566,-7.2189,6.7966,0.6927,0.0000,46.8800,
1960.00,1,0.0211,0.0569,0.0564,-7.2189,6.7632,0.6893,0.0000,84.6900,
1960.00,2,0.0201,0.0567,0.0562,-7.2189,6.7315,0.6861,0.0000,79.3200,
1960.00,3,0.0260,0.0565,0.0560,-7.2189,6.6905,0.6819,0.0000,75.6300,
1960.00,4,0.0239,0.0563,0.0558,-7.2189,6.6528,0.6781,0.0000,58.2000,
1960.00,5,0.0255,0.0561,0.0556,-7.2189,6.6126,0.6740,0.0000,51.4500,
1960.00,6,0.0290,0.0559,0.0555,-7.2189,6.5433,0.6928,0.0000,50.6000,
1960.00,7,0.0297,0.0557,0.0553,-7.2189,6.4966,0.6879,0.0000,70.8700,
1960.00,8,0.0326,0.0556,0.0551,-7.2189,6.2769,0.8510,0.0000,48.0800,
1960.00,9,0.0290,0.0554,0.0550,-7.2189,6.2326,0.8450,0.0000,26.8200,
1960.00,10,0.0176,0.0553,0.0548,-7.2189,6.2057,0.8413,0.0000,88.5800,
1960.00,11,0.0390,0.0551,0.0547,-7.2189,6.0693,0.9101,0.0000,29.6900,
1960.00,12,0.0253,0.0550,0.0546,-7.2189,6.0310,0.9044,0.0000,94.9600,
1960.00,13,0.0344,0.0549,0.0544,-7.2189,5.9790,0.8966,0.0000,91.3100,
1960.00,14,0.0388,0.0547,0.0543,-7.2189,5.5772,1.2311,0.0000,57.9200,
1960.00,15,0.0331,0.0546,0.0542,-7.2189,5.5301,1.2207,0.0000,19.3600,
1960.00,16,0.0391,0.0545,0.0541,-7.2189,5.3512,1.3316,0.0000,34.4700,
1960.00,17,0.0384,0.0544,0.0539,-7.2189,5.1381,1.4781,0.0000,55.6700,
1960.00,18,0.0297,0.0543,0.0538,-7.2189,5.0981,1.4666,0.0000,49.4000,
1960.00,19,0.0288,0.0541,0.0537,-7.2189,5.0593,1.4554,0.0000,14.8800,
1960.00,20,0.0324,0.0540,0.0536,-7.2189,5.0156,1.4428,0.0000,11.0900,
1960.00,21,0.0199,0.0539,0.0535,-7.2189,4.9887,1.4351,0.0000,66.0500,
1960.00,22,0.0324,0.0538,0.0534,-7.2189,4.9450,1.4225,0.0000,103.3500,
1960.00,23,0.0358,0.0537,0.0533,-7.2189,4.8968,1.4087,0.0000,76.8800,
1960.00,24,0.0341,0.0536,0.0532,-7.2189,4.8008,1.4454,0.0000,51.0800,
1960.00,25,0.0395,0.0536,0.0531,-7.2189,4.6705,1.5071,0.0000,79.0700,
1960.00,26,0.0369,0.0535,0.0530,-7.2189,4.6221,1.4915,0.0000,110.9400,
1960.00,27,0.0317,0.0534,0.0530,-7.2189,4.5804,1.4781,0.0000,50.7600,
1960.00,28,0.0350,0.0533,0.0529,-7.2189,4.5345,1.4632,0.0000,111.7000,
1960.00,29,0.0384,0.0532,0.0528,-7.2189,4.4840,1.4470,0.0000,109.3200,
1960.00,30,0.0507,0.0531,0.0527,-7.2189,4.3388,1.5043,0.0000,10.1700,
1960.00,31,0.0556,0.0531,0.0526,-7.2189,3.7385,1.8692,0.0000,32.9400,
1960.08,32,0.0480,0.0530,0.0528,-7.2189,3.2521,1.6260,0.0000,48.9000,
1960.08,33,0.0409,0.0529,0.0527,-7.2189,3.2048,1.6024,0.0000,41.3100,
1960.08,34,0.0368,0.0528,0.0526,-7.2189,3.1623,1.5812,0.0000,110.3200,
1960.08,35,0.0259,0.0528,0.0526,-7.2189,3.1323,1.5662,0.0000,59.8200,
1960.08,36,0.0385,0.0527,0.0525,-7.2189,3.0879,1.5439,0.0000,19.3300,
1960.08,37,0.0478,0.0526,0.0524,-7.2189,2.7671,1.3835,0.0000,60.8300,
1960.08,38,0.0463,0.0526,0.0524,-7.2189,2.2002,1.1001,0.0000,86.5500,
1960.08,39,0.0408,0.0525,0.0523,-7.2189,2.1532,1.0766,0.0000,52.0600,
1960.08,40,0.0696,0.0525,0.0523,-7.2189,1.7843,0.8922,0.0000,18.0600,
1960.08,41,0.0800,0.0524,0.0522,-2.5831,0.0000,0.0000,0.0000,112.9300,
1960.08,42,0.0200,0.0588,0.0586,-13.0821,0.0000,0.0000,0.0000,129.3500,
1960.08,43,0.0335,0.0482,0.0480,-13.2172,0.0000,0.0000,0.0000,135.2500,
1960.08,44,0.0680,0.0426,0.0424,-4.0755,0.0000,0.0000,0.0000,126.3600,
1960.08,45,0.0503,0.1006,0.0501,-7.2189,0.4653,0.1399,0.0000,27.7300,
1960.08,46,0.0561,0.0500,0.0499,-2.7410,0.0000,0.0000,0.0000,89.9700,
1960.08,47,0.0502,0.0564,0.0562,-7.2189,0.1302,0.0304,0.0000,56.7700,
1960.08,48,0.0516,0.0541,0.0539,-7.2189,0.0676,0.0158,0.0000,88.9100,
1960.08,49,0.0330,0.0534,0.0532,-7.2189,0.0290,0.0068,0.0000,132.1200,
1960.08,50,0.0537,0.0530,0.0528,-6.6934,0.0000,0.0000,0.0000,130.6400,
1960.08,51,0.0865,0.0534,0.0532,2.0765,0.0000,0.0000,0.0000,68.1200,
1960.08,52,0.0809,0.0665,0.0662,-7.0181,0.0000,0.0000,0.0000,127.8500,
1960.08,53,0.0223,0.0609,0.0606,-7.2189,0.0038,0.0000,0.0000,119.1000,
1960.08,54,0.0516,0.0585,0.0583,-7.2189,0.0416,0.0000,0.0000,86.9000,
1960.08,55,0.0462,0.0572,0.0570,-7.2189,0.0000,0.0000,0.0000,145.3500,
1960.08,56,0.0442,0.1125,0.0561,-7.2189,1.2943,0.0000,0.0000,11.1000,
1960.08,57,0.0583,0.0555,0.0553,-7.2189,0.4477,0.2238,0.0000,116.1800,
1960.08,58,0.0524,0.0550,0.0548,-7.2189,0.2602,0.1301,0.0000,114.5600,
1960.08,59,0.0357,0.0545,0.0543,-7.2189,0.2204,0.1102,0.0000,125.1500,
1960.17,60,0.0385,0.0541,0.0539,-7.2189,0.1781,0.0890,0.0000,95.2600,
1960.17,61,0.0382,0.0538,0.0536,-7.2189,0.1365,0.0682,0.0000,79.3100,
1960.17,62,0.0585,0.0535,0.0533,-7.2189,0.0770,0.0385,0.0000,95.3100,
1960.17,63,0.0449,0.0532,0.0530,-7.2189,0.0338,0.0169,0.0000,88.9300,
1960.17,64,0.0386,0.1061,0.0528,-7.2189,3.4473,0.0166,0.0000,26.7500,
1960.17,65,0.0316,0.1057,0.0526,-7.2189,4.8026,0.0164,0.0000,41.5900,
1960.17,66,0.0572,0.0527,0.0525,-7.2189,4.6572,0.1028,0.0000,149.1100,
1960.17,67,0.0692,0.0525,0.0523,-7.2189,3.8691,0.7711,0.0000,143.6200,
1960.17,68,0.0535,0.1047,0.0522,-7.2189,4.2525,0.8751,0.0000,50.1500,
1960.17,69,0.0706,0.0522,0.0520,-7.2189,3.5208,1.6447,0.0000,116.5900,
1960.17,70,0.0925,0.0521,0.0519,-7.2189,1.8563,0.9281,0.0000,116.8900,
1960.17,71,0.0915,0.0520,0.0518,-2.3275,0.0000,0.0000,0.0000,201.8800,
1960.17,72,0.0486,0.1175,0.0585,-7.2189,1.7288,0.0176,0.0000,29.5200,
1960.17,73,0.0573,0.0559,0.0556,-7.2189,1.1276,0.5206,0.0000,88.5400,
1960.17,74,0.1006,0.0548,0.0545,3.6607,0.0000,0.0000,0.0000,147.9500,
1960.17,75,0.1079,0.0703,0.0700,3.6499,0.0000,0.0000,0.0000,177.9200,
1960.17,76,0.0978,0.0805,0.0802,1.2290,0.0000,0.0000,0.0000,114.6900,
1960.17,77,0.0920,0.0841,0.0841,3.2760,0.0000,0.0000,0.0000,116.1600,
1960.17,78,0.0828,0.0927,0.0928,0.9145,0.0000,0.0000,0.0000,117.3500,
1960.17,79,0.1361,0.0950,0.0951,4.5836,0.0000,0.0000,0.0000,206.7900,
1960.17,80,0.0842,0.2128,0.3609,2.2845,0.0000,0.0000,0.0000,94.4600,
1960.17,81,0.0628,0.2192,0.3718,1.4502,0.0000,0.0000,0.0000,39.0800,
1960.17,82,0.0723,0.1112,0.2569,1.1683,0.0000,0.0000,0.0000,67.9900,
1960.17,83,0.0955,0.1126,0.1773,1.5811,0.0000,0.0000,0.0000,100.9700,
1960.17,84,0.0714,0.1151,0.1234,-2.2221,0.0000,0.0000,0.0000,196.1700,
1960.17,85,0.0702,0.1088,0.1084,-7.2189,0.1334,0.0000,0.0000,100.5800,
1960.17,86,0.0687,0.0955,0.0952,-7.2189,0.0406,0.0000,0.0000,167.6300,
1960.17,87,0.0854,0.0879,0.0876,-1.1725,0.0000,0.0000,0.0000,181.6200,
1960.17,88,0.1099,0.0936,0.0932,1.2456,0.0000,0.0000,0.0000,159.1300,
1960.17,89,0.1003,0.2014,0.1003,-7.2189,2.5833,1.2916,0.0000,144.3100,
1960.17,90,0.0733,0.0885,0.0881,-7.2189,2.4990,1.2495,0.0000,147.6200,
1960.25,91,0.0971,0.0822,0.0819,-7.2189,0.1697,0.0848,0.0000,149.5200,
1960.25,92,0.1117,0.0777,0.0774,2.3814,0.0000,0.0000,0.0000,150.3900,
1960.25,93,0.1083,0.0912,0.0909,2.1682,0.0000,0.0000,0.0000,142.4300,
1960.25,94,0.1457,0.0987,0.0983,4.2176,0.0000,0.0000,0.0000,219.8600,
1960.25,95,0.1523,0.1087,0.1083,7.1669,0.0000,0.0000,0.0000,251.6500,
1960.25,96,0.1648,0.2460,0.4174,6.8670,0.0000,0.0000,0.0000,68.4100,
1960.25,97,0.1244,0.1333,0.3080,4.4246,0.0000,0.0000,0.0000,170.2900,
1960.25,98,0.0927,0.2716,0.1353,-7.2189,0.9480,0.4550,0.0000,37.1200,
1960.25,99,0.2238,0.1115,0.1196,11.3574,0.0000,0.0000,0.0000,210.0400,
1960.25,100,0.1817,0.1428,0.1423,9.4031,0.0000,0.0000,0.0000,207.9800,
1960.25,101,0.1654,0.1572,0.1566,8.3102,0.0000,0.0000,0.0000,138.8100,
1960.25,102,0.0781,0.1654,0.1654,4.1138,0.0000,0.0000,0.0000,25.6200,
1960.25,103,0.2062,0.1612,0.1613,10.0474,0.0000,0.0000,0.0000,129.8300,
1960.25,104,0.1826,0.1801,0.1803,8.8519,0.0000,0.0000,0.0000,219.6000,
1960.25,105,0.1727,0.1895,0.1899,8.3898,0.0000,0.0000,0.0000,225.8500,
1960.25,106,0.1681,0.1966,0.1971,7.2224,0.0000,0.0000,0.0000,220.9700,
1960.25,107,0.1467,0.1991,0.1998,6.5864,0.0000,0.0000,0.0000,169.7700,
1960.25,108,0.1300,0.2001,0.2011,3.8860,0.0000,0.0000,0.0000,203.6500,
1960.25,109,0.1454,0.1919,0.1931,3.0375,0.0000,0.0000,0.0000,262.0500,
1960.25,110,0.2468,0.1844,0.1860,11.4354,0.0000,0.0000,0.0000,273.5400,
1960.25,111,0.2340,0.2098,0.2122,15.2677,0.0000,0.0000,0.0000,120.4700,
1960.25,112,0.3441,0.2425,0.2463,21.5438,0.0000,0.0000,0.0000,208.9400,
1960.25,113,0.3224,0.3006,0.3070,20.4684,0.0000,0.0000,0.0000,209.7100,
1960.25,114,0.3698,0.3406,0.3502,19.9141,0.0000,0.0000,0.0000,202.4000,
1960.25,115,0.1640,0.3730,0.3865,8.2470,0.0000,0.0000,0.0000,145.5800,
1960.25,116,0.2038,0.3281,0.3432,10.6630,0.0000,0.0000,0.0000,254.0800,
1960.25,117,0.2248,0.3201,0.3388,10.5258,0.0000,0.0000,0.0000,246.9300,
1960.25,118,0.1946,0.3118,0.3345,11.3164,0.0000,0.0000,0.0000,261.9200,
1960.25,119,0.1568,0.3086,0.3363,6.4136,0.0000,0.0000,0.0000,262.7500,
1960.25,120,0.1769,0.2781,0.3087,9.3830,0.0000,0.0000,0.0000,225.4200,
1960.33,121,0.3946,0.2700,0.3086,22.4831,0.0000,0.0000,0.0000,235.7000,
1960.33,122,0.3756,0.3187,0.3863,26.5287,0.0000,0.0000,0.0000,216.9500,
1960.33,123,0.3511,0.3514,0.4704,27.2901,0.0000,0.0000,0.0000,239.6500,
1960.33,124,0.3410,0.3437,0.5365,26.4576,0.0000,0.0000,0.0000,216.8600,
1960.33,125,0.3129,0.3010,0.5667,15.5578,0.0000,0.0000,0.0000,187.0400,
1960.33,126,0.2223,0.2237,0.5049,10.3864,0.0000,0.0000,0.0000,281.3300,
1960.33,127,0.2787,0.1504,0.4133,12.0947,0.0000,0.0000,0.0000,285.2500,
1960.33,128,0.3248,0.1019,0.3300,14.1497,0.0000,0.0000,0.0000,284.0200,
1960.33,129,0.3585,0.0690,0.2403,17.7539,0.0000,0.0000,0.0000,264.5700,
1960.33,130,0.3507,0.0493,0.1667,19.8075,0.0000,0.0000,0.0000,264.4300,
1960.33,131,0.3426,0.0362,0.1112,23.0835,0.0000,0.0000,0.0000,269.8400,
1960.33,132,0.3887,0.0338,0.0846,21.4718,0.0000,0.0000,0.0000,208.4900,
1960.33,133,0.2027,0.0300,0.0718,11.5417,0.0000,0.0000,0.0000,242.2900,
1960.33,134,0.2542,0.0216,0.0483,12.3542,0.0000,0.0000,0.0000,217.3400,
1960.33,135,0.1986,0.0174,0.0373,10.5701,0.0000,0.0000,0.0000,147.1600,
1960.33,136,0.0998,0.0159,0.0331,8.0406,0.0000,0.0000,0.0000,71.6800,
1960.33,137,0.2254,0.0143,0.0268,11.8376,0.0000,0.0000,0.0000,146.0100,
1960.33,138,0.1233,0.0142,0.0258,10.2635,0.0000,0.0000,0.0000,40.9700,
1960.33,139,0.2919,0.0136,0.0220,16.8548,0.0000,0.0000,0.0000,187.2100,
1960.33,140,0.2891,0.0148,0.0216,14.7259,0.0000,0.0000,0.0000,269.7500,
1960.33,141,0.2840,0.0149,0.0199,14.5699,0.0000,0.0000,0.0000,241.0300,
1960.33,142,0.1088,0.9299,0.1626,9.8693,0.0000,0.0000,0.0000,41.9000,
1960.33,143,0.1724,0.8662,1.0078,11.6420,0.0000,0.0000,0.0000,37.5600,
1960.33,144,0.2200,0.8547,1.4325,12.9898,0.0000,0.0000,0.0000,114.0900,
1960.33,145,0.2564,0.4223,0.9737,13.6814,0.0000,0.0000,0.0000,118.9100,
1960.33,146,0.2650,0.8735,1.4790,15.2499,0.0000,0.0000,0.0000,98.8500,
1960.33,147,0.1636,0.4490,1.0428,13.7935,0.0000,0.0000,0.0000,44.1600,
1960.33,148,0.2822,0.9017,1.5268,16.1404,0.0000,0.0000,0.0000,101.8200,
1960.33,149,0.2589,0.4586,1.0778,13.9638,0.0000,0.0000,0.0000,120.2400,
1960.33,150,0.1862,0.4492,0.7257,8.4330,0.0000,0.0000,0.0000,167.7700,
1960.33,151,0.2527,0.3924,0.4460,10.7523,0.0000,0.0000,0.0000,209.9700,
1960.42,152,0.3174,0.3462,0.3954,14.0375,0.0000,0.0000,0.0000,223.5900,
1960.42,153,0.2446,0.8619,1.4599,14.3939,0.0000,0.0000,0.0000,29.2300,
1960.42,154,0.1848,0.8821,1.4949,13.5437,0.0000,0.0000,0.0000,59.9100,
1960.42,155,0.2268,0.4351,1.0170,13.7119,0.0000,0.0000,0.0000,89.5400,
1960.42,156,0.2847,0.4264,0.6923,15.9601,0.0000,0.0000,0.0000,176.7300,
1960.42,157,0.2917,0.4192,0.4846,17.6834,0.0000,0.0000,0.0000,207.8300,
1960.42,158,0.3230,0.3902,0.4600,18.3644,0.0000,0.0000,0.0000,256.4200,
1960.42,159,0.3162,0.3334,0.4524,19.7594,0.0000,0.0000,0.0000,277.2600,
1960.42,160,0.3090,0.2657,0.4265,19.9696,0.0000,0.0000,0.0000,294.4200,
1960.42,161,0.3529,0.1869,0.3539,20.8437,0.0000,0.0000,0.0000,275.0500,
1960.42,162,0.2061,1.1931,2.0216,18.3181,0.0000,0.0000,0.0000,77.0900,
1960.42,163,0.2520,0.5862,1.3728,18.8355,0.0000,0.0000,0.0000,111.4600,
1960.42,164,0.3835,0.5659,0.9359,23.0528,0.0000,0.0000,0.0000,269.9700,
1960.42,165,0.4044,0.5282,0.6557,25.1574,0.0000,0.0000,0.0000,277.8800,
1960.42,166,0.3716,0.4466,0.6014,25.8850,0.0000,0.0000,0.0000,260.8300,
1960.42,167,0.3410,0.3439,0.5516,24.8951,0.0000,0.0000,0.0000,229.4600,
1960.42,168,0.2083,1.4884,2.5218,20.1418,0.0000,0.0000,0.0000,21.1200,
1960.42,169,0.3375,0.7103,1.6722,22.2150,0.0000,0.0000,0.0000,256.4300,
1960.42,170,0.3772,0.6759,1.1339,24.2706,0.0000,0.0000,0.0000,273.2100,
1960.42,171,0.4071,0.6383,0.7745,24.8192,0.0000,0.0000,0.0000,236.4000,
1960.42,172,0.1973,0.6034,0.7223,16.3659,0.0000,0.0000,0.0000,84.7700,
1960.42,173,0.3311,0.4630,0.6353,19.9897,0.0000,0.0000,0.0000,120.2700,
1960.42,174,0.2815,0.3991,0.5964,20.0484,0.0000,0.0000,0.0000,110.8700,
1960.42,175,0.2883,0.3359,0.5454,20.9468,0.0000,0.0000,0.0000,126.8800,
1960.42,176,0.3248,0.2454,0.4458,22.5994,0.0000,0.0000,0.0000,243.1800,
1960.42,177,0.3703,0.1676,0.3190,24.8811,0.0000,0.0000,0.0000,274.6000,
1960.42,178,0.3539,0.1159,0.2166,25.2535,0.0000,0.0000,0.0000,282.6900,
1960.42,179,0.3140,0.0818,0.1492,23.0406,0.0000,0.0000,0.0000,234.8200,
1960.42,180,0.3065,0.0566,0.1004,20.3371,0.0000,0.0000,0.0000,143.6600,
1960.42,181,0.3946,1.5436,2.3342,25.0352,0.0000,0.0000,0.0000,194.3300,
1960.50,182,0.3982,1.5862,2.6821,21.2222,0.0000,0.0000,0.0000,169.4900,
1960.50,183,0.2775,0.7566,1.7910,15.2298,0.0000,0.0000,0.0000,276.4000,
1960.50,184,0.2691,0.6820,1.1371,15.3611,0.0000,0.0000,0.0000,200.8800,
1960.50,185,0.2879,0.6034,0.7282,20.3454,0.0000,0.0000,0.0000,206.5100,
1960.50,186,0.2729,1.4383,2.4355,21.1176,0.0000,0.0000,0.0000,187.8700,
1960.50,187,0.2400,0.7136,1.6734,15.2928,0.0000,0.0000,0.0000,210.1500,
1960.50,188,0.3370,0.6497,1.0708,18.2307,0.0000,0.0000,0.0000,274.5300,
1960.50,189,0.1447,0.6800,0.7295,16.7934,0.0000,0.0000,0.0000,30.5000,
1960.50,190,0.3403,0.6405,0.6512,23.4931,0.0000,0.0000,0.0000,229.5500,
1960.50,191,0.3361,1.4272,2.4127,23.0792,0.0000,0.0000,0.0000,207.9100,
1960.50,192,0.3111,0.7256,1.6885,20.4031,0.0000,0.0000,0.0000,192.4100,
1960.50,193,0.2280,0.7123,1.1392,16.5262,0.0000,0.0000,0.0000,207.4100,
1960.50,194,0.3160,0.6575,0.6862,17.9622,0.0000,0.0000,0.0000,157.2800,
1960.50,195,0.2550,0.6090,0.6684,18.2835,0.0000,0.0000,0.0000,193.7100,
1960.50,196,0.2790,0.5343,0.6428,18.3338,0.0000,0.0000,0.0000,220.6600,
1960.50,197,0.3040,0.4304,0.5974,20.1666,0.0000,0.0000,0.0000,243.7800,
1960.50,198,0.2421,1.3913,2.3285,19.3094,0.0000,0.0000,0.0000,84.5200,
