time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1963.58,233,0.2757,1.4745,2.4968,23.7936,0.0000,0.0000,0.0000,188.4000,
1963.58,234,0.2354,1.5158,2.5677,18.9799,0.0000,0.0000,0.0000,36.7000,
1963.58,235,0.2170,0.7295,1.7052,16.1086,0.0000,0.0000,0.0000,265.8700,
1963.58,236,0.2743,0.6838,1.1090,18.7034,0.0000,0.0000,0.0000,248.8700,
1963.58,237,0.2523,0.6518,0.7461,17.6618,0.0000,0.0000,0.0000,256.5500,
1963.58,238,0.2311,0.6018,0.6729,17.7857,0.0000,0.0000,0.0000,223.3500,
1963.58,239,0.2347,0.5327,0.6480,17.6461,0.0000,0.0000,0.0000,248.3700,
1963.58,240,0.2305,0.4503,0.6141,21.2595,0.0000,0.0000,0.0000,156.3700,
1963.58,241,0.2508,0.3703,0.5863,24.9373,0.0000,0.0000,0.0000,176.8600,
1963.58,242,0.2546,0.2945,0.5485,25.0868,0.0000,0.0000,0.0000,214.1300,
1963.58,243,0.2146,0.2339,0.5070,24.7167,0.0000,0.0000,0.0000,189.9500,
1963.58,244,0.1892,0.2007,0.4718,20.7038,0.0000,0.0000,0.0000,126.0800,
1963.67,245,0.2015,0.1476,0.3917,18.4240,0.0000,0.0000,0.0000,222.0100,
1963.67,246,0.2237,0.1041,0.3028,18.3375,0.0000,0.0000,0.0000,240.6800,
1963.67,247,0.2302,0.0738,0.2268,19.0770,0.0000,0.0000,0.0000,230.8700,
1963.67,248,0.2412,0.0536,0.1656,19.9761,0.0000,0.0000,0.0000,201.1100,
1963.67,249,0.1319,0.0427,0.1454,13.7112,0.0000,0.0000,0.0000,78.7000,
1963.67,250,0.2045,0.0317,0.1058,14.8472,0.0000,0.0000,0.0000,224.5400,
1963.67,251,0.2566,0.0243,0.0729,20.0154,0.0000,0.0000,0.0000,141.8400,
1963.67,252,0.1201,1.3776,2.3357,19.4409,0.0000,0.0000,0.0000,37.1600,
1963.67,253,0.2181,1.3877,2.3511,20.7747,0.0000,0.0000,0.0000,49.6100,
1963.67,254,0.1818,0.7015,1.6300,17.2391,0.0000,0.0000,0.0000,184.3200,
1963.67,255,0.1736,0.6798,1.0813,17.1637,0.0000,0.0000,0.0000,191.0800,
1963.67,256,0.1945,0.6596,0.6715,16.9831,0.0000,0.0000,0.0000,226.0500,
1963.67,257,0.1934,0.6365,0.6591,16.9150,0.0000,0.0000,0.0000,205.0900,
1963.67,258,0.1623,0.6085,0.6470,14.0410,0.0000,0.0000,0.0000,188.5800,
1963.67,259,0.1541,0.5559,0.6135,15.1593,0.0000,0.0000,0.0000,184.4300,
1963.67,260,0.1689,0.5087,0.5940,18.6322,0.0000,0.0000,0.0000,141.3500,
1963.67,261,0.1453,1.2830,2.1749,20.2040,0.0000,0.0000,0.0000,72.2200,
1963.67,262,0.1721,1.3236,2.2434,12.7823,0.0000,0.0000,0.0000,24.4000,
1963.67,263,0.1406,0.6121,1.4263,9.9246,0.0000,0.0000,0.0000,195.4600,
1963.67,264,0.1962,0.5576,0.8925,13.1016,0.0000,0.0000,0.0000,211.9300,
1963.67,265,0.1682,0.5393,0.5957,15.5179,0.0000,0.0000,0.0000,139.0300,
1963.67,266,0.1880,0.5298,0.5572,17.8973,0.0000,0.0000,0.0000,203.9200,
1963.67,267,0.1537,0.5276,0.5730,18.9930,0.0000,0.0000,0.0000,198.5800,
1963.67,268,0.1915,0.5091,0.5848,17.2105,0.0000,0.0000,0.0000,195.2100,
1963.67,269,0.1665,0.4663,0.5753,16.8293,0.0000,0.0000,0.0000,149.6200,
1963.67,270,0.1700,0.4130,0.5605,18.0066,0.0000,0.0000,0.0000,200.0600,
1963.67,271,0.1748,0.3581,0.5490,14.4192,0.0000,0.0000,0.0000,198.3300,
1963.67,272,0.0942,1.1966,2.0292,15.4770,0.0000,0.0000,0.0000,32.1500,
1963.67,273,0.1258,1.1879,2.0140,11.8901,0.0000,0.0000,0.0000,79.6300,
1963.67,274,0.1442,0.5583,1.2966,10.7554,0.0000,0.0000,0.0000,103.7900,
1963.75,275,0.1476,0.5257,0.8341,13.0480,0.0000,0.0000,0.0000,159.7300,
1963.75,276,0.1061,0.5237,0.5640,13.5421,0.0000,0.0000,0.0000,92.9300,
1963.75,277,0.1472,0.5184,0.5202,10.8580,0.0000,0.0000,0.0000,188.4900,
1963.75,278,0.1391,0.4912,0.4948,10.8282,0.0000,0.0000,0.0000,144.9300,
1963.75,279,0.0913,0.4715,0.4772,5.9800,0.0000,0.0000,0.0000,182.7400,
1963.75,280,0.1224,0.4187,0.4275,6.3688,0.0000,0.0000,0.0000,174.9400,
1963.75,281,0.1508,0.3826,0.3968,12.0026,0.0000,0.0000,0.0000,170.8600,
1963.75,282,0.1454,0.3864,0.4100,15.6268,0.0000,0.0000,0.0000,169.2600,
1963.75,283,0.1089,0.4029,0.4389,14.8919,0.0000,0.0000,0.0000,109.2500,
1963.75,284,0.1111,0.4019,0.4510,10.2999,0.0000,0.0000,0.0000,137.5100,
1963.75,285,0.0848,0.3668,0.4268,8.4217,0.0000,0.0000,0.0000,142.7900,
1963.75,286,0.0957,0.3268,0.3994,9.2884,0.0000,0.0000,0.0000,144.0900,
1963.75,287,0.1507,0.2886,0.3829,11.0341,0.0000,0.0000,0.0000,164.8300,
1963.75,288,0.0986,0.2812,0.3830,10.2875,0.0000,0.0000,0.0000,75.5500,
1963.75,289,0.0586,0.8009,1.3584,11.4732,0.0000,0.0000,0.0000,23.3800,
1963.75,290,0.0909,0.8086,1.3712,9.3205,0.0000,0.0000,0.0000,78.9400,
1963.75,291,0.0684,0.3886,0.9030,5.9995,0.0000,0.0000,0.0000,113.5500,
1963.75,292,0.0613,0.3597,0.5684,6.2812,0.0000,0.0000,0.0000,86.7900,
1963.75,293,0.0282,0.6880,1.1669,4.8342,0.0000,0.0000,0.0000,20.7400,
1963.75,294,0.0699,0.3201,0.7435,5.1138,0.0000,0.0000,0.0000,138.3800,
1963.75,295,0.0600,0.3053,0.4836,3.7403,0.0000,0.0000,0.0000,58.8600,
1963.75,296,0.0588,0.2860,0.3091,4.4587,0.0000,0.0000,0.0000,41.3700,
1963.75,297,0.0604,0.2752,0.2768,3.6822,0.0000,0.0000,0.0000,53.8700,
1963.75,298,0.0397,0.2618,0.2639,5.3460,0.0000,0.0000,0.0000,29.5600,
1963.75,299,0.0572,0.2590,0.2618,4.8643,0.0000,0.0000,0.0000,61.2200,
1963.75,300,0.0871,0.2524,0.2563,5.7731,0.0000,0.0000,0.0000,140.0600,
1963.75,301,0.0774,0.2502,0.2556,6.6738,0.0000,0.0000,0.0000,79.3400,
1963.75,302,0.0764,0.2507,0.2581,3.6070,0.0000,0.0000,0.0000,135.9300,
1963.75,303,0.0890,0.2348,0.2446,5.6781,0.0000,0.0000,0.0000,106.4900,
1963.75,304,0.0764,0.4968,0.8403,8.8726,0.0000,0.0000,0.0000,14.7200,
1963.75,305,0.0790,0.2612,0.6052,11.4599,0.0000,0.0000,0.0000,88.4500,
1963.83,306,0.0718,0.2824,0.4462,5.1351,0.0000,0.0000,0.0000,125.7900,
1963.83,307,0.0660,0.2653,0.2859,3.8286,0.0000,0.0000,0.0000,39.6400,
1963.83,308,0.0745,0.2527,0.2528,2.2323,0.0000,0.0000,0.0000,113.8000,
1963.83,309,0.0554,0.4754,0.2367,-7.2144,1.0361,0.5180,0.0000,73.8800,
1963.83,310,0.0416,0.1893,0.1894,3.9771,0.0000,0.0000,0.0000,71.9800,
1963.83,311,0.0746,0.2007,0.2010,4.1146,0.0000,0.0000,0.0000,106.2600,
1963.83,312,0.0923,0.2033,0.2038,8.4705,0.0000,0.0000,0.0000,114.8600,
1963.83,313,0.0791,0.2208,0.2219,0.1649,0.0000,0.0000,0.0000,114.6400,
1963.83,314,0.0320,0.1990,0.2002,-7.2144,0.0001,0.0000,0.0000,101.6200,
1963.83,315,0.0420,0.1629,0.1642,-5.7604,0.0000,0.0000,0.0000,76.0000,
1963.83,316,0.0638,0.1460,0.1476,3.2311,0.0000,0.0000,0.0000,81.2300,
1963.83,317,0.0338,0.1585,0.1606,-7.2144,0.2686,0.0450,0.0000,22.7100,
1963.83,318,0.0424,0.1338,0.1357,-4.2340,0.0000,0.0000,0.0000,101.4300,
1963.83,319,0.0564,0.1269,0.1292,-4.2934,0.0000,0.0000,0.0000,109.9200,
1963.83,320,0.0719,0.1202,0.1228,2.4868,0.0000,0.0000,0.0000,109.9900,
1963.83,321,0.0465,0.1312,0.1344,3.3437,0.0000,0.0000,0.0000,63.6200,
1963.83,322,0.0458,0.1391,0.1430,2.9319,0.0000,0.0000,0.0000,61.4700,
1963.83,323,0.0669,0.1431,0.1478,6.7676,0.0000,0.0000,0.0000,64.8500,
1963.83,324,0.0669,0.1579,0.1635,4.3944,0.0000,0.0000,0.0000,67.6100,
1963.83,325,0.0460,0.3386,0.5744,2.0994,0.0000,0.0000,0.0000,57.1500,
1963.83,326,0.0326,0.1655,0.3840,3.4936,0.0000,0.0000,0.0000,18.8200,
1963.83,327,0.0464,0.1689,0.2671,1.7178,0.0000,0.0000,0.0000,55.9900,
1963.83,328,0.0517,0.1655,0.1657,2.0806,0.0000,0.0000,0.0000,96.3700,
1963.83,329,0.0710,0.3318,0.5629,6.7260,0.0000,0.0000,0.0000,30.0600,
1963.83,330,0.0843,0.3613,0.1799,-7.2144,0.2396,0.1198,0.0000,17.2200,
1963.83,331,0.0291,0.1460,0.1454,-7.2144,0.1398,0.0699,0.0000,94.6100,
1963.83,332,0.0467,0.1285,0.1378,-1.1123,0.0000,0.0000,0.0000,67.9600,
1963.83,333,0.0566,0.2629,0.4460,4.1432,0.0000,0.0000,0.0000,12.1000,
1963.83,334,0.0389,0.1441,0.3344,0.6480,0.0000,0.0000,0.0000,88.1500,
1963.83,335,0.0344,0.1420,0.2246,0.2172,0.0000,0.0000,0.0000,48.3300,
1963.92,336,0.0587,0.2823,0.4789,3.3239,0.0000,0.0000,0.0000,11.2700,
1963.92,337,0.0313,0.1482,0.3440,-0.0769,0.0000,0.0000,0.0000,48.2300,
1963.92,338,0.0318,0.1432,0.2265,-2.3523,0.0000,0.0000,0.0000,47.3800,
1963.92,339,0.0311,0.1347,0.1451,-4.9121,0.0000,0.0000,0.0000,88.5200,
1963.92,340,0.0456,0.1229,0.1232,-4.0173,0.0000,0.0000,0.0000,62.0100,
1963.92,341,0.0176,0.1172,0.1176,-7.2144,0.1309,0.0000,0.0000,26.2600,
1963.92,342,0.0303,0.2126,0.1057,-7.2144,1.3378,0.0309,0.0000,13.3700,
1963.92,343,0.0359,0.0975,0.0980,-7.2144,0.8404,0.4202,0.0000,38.0200,
1963.92,344,0.0300,0.0914,0.0919,-7.2144,0.7969,0.3985,0.0000,44.3100,
1963.92,345,0.0280,0.1746,0.0870,-7.2144,0.7141,0.3570,0.0000,8.3000,
1963.92,346,0.0356,0.0835,0.0831,-7.2144,0.5254,0.2627,0.0000,12.8500,
1963.92,347,0.0260,0.0802,0.0799,-7.2144,0.2380,0.1190,0.0000,46.7100,
1963.92,348,0.0319,0.0776,0.0772,-0.6478,0.0000,0.0000,0.0000,36.3700,
1963.92,349,0.0297,0.0867,0.0864,-8.9978,0.0000,0.0000,0.0000,76.4300,
1963.92,350,0.0183,0.0769,0.0766,-11.4881,0.0000,0.0000,0.0000,85.3600,
1963.92,351,0.0324,0.0679,0.0676,-8.8094,0.0000,0.0000,0.0000,74.6100,
1963.92,352,0.0318,0.0662,0.0659,-6.8330,0.0000,0.0000,0.0000,65.5700,
1963.92,353,0.0294,0.0670,0.0668,-8.9405,0.0000,0.0000,0.0000,76.0600,
1963.92,354,0.0296,0.0636,0.0634,-7.2144,0.0457,0.0228,0.0000,47.8600,
1963.92,355,0.0160,0.1278,0.0636,-7.2144,0.5393,0.0218,0.0000,64.1200,
1963.92,356,0.0143,0.0635,0.0632,-7.2144,0.5156,0.0208,0.0000,61.3000,
1963.92,357,0.0471,0.0630,0.0627,-4.9326,0.0000,0.0000,0.0000,58.7100,
1963.92,358,0.0695,0.1318,0.2236,1.9980,0.0000,0.0000,0.0000,17.1100,
1963.92,359,0.0304,0.0788,0.1821,-6.3854,0.0000,0.0000,0.0000,51.8400,
1963.92,360,0.0166,0.0729,0.1148,-9.3670,0.0000,0.0000,0.0000,69.9800,
1963.92,361,0.0132,0.0660,0.0658,-7.2144,0.1877,0.0000,0.0000,22.8600,
1963.92,362,0.0133,0.0653,0.0651,-7.2144,0.3550,0.0000,0.0000,77.2900,
1963.92,363,0.0172,0.0643,0.0640,-7.2144,0.3257,0.0000,0.0000,57.2100,
1963.92,364,0.0317,0.0633,0.0631,-7.2144,0.2411,0.0318,0.0000,23.0100,
1963.92,365,0.0284,0.0625,0.0623,-1.7663,0.0000,0.0000,0.0000,60.2100,
1963.92,366,0.0462,0.0702,0.0700,-1.1565,0.0000,0.0000,0.0000,18.0400,
1964.00,1,0.0469,0.0759,0.0756,-0.6091,0.0000,0.0000,0.0000,85.2100,
1964.00,2,0.0340,0.0810,0.0807,-4.3333,0.0000,0.0000,0.0000,56.5300,
1964.00,3,0.0440,0.1569,0.2663,2.6804,0.0000,0.0000,0.0000,30.4800,
1964.00,4,0.0396,0.1807,0.3065,-0.0602,0.0000,0.0000,0.0000,46.4600,
1964.00,5,0.0255,0.0928,0.0925,-7.2144,0.2871,0.0000,0.0000,8.9900,
1964.00,6,0.0300,0.1648,0.0821,-7.2144,2.8251,0.0000,0.0000,12.5400,
1964.00,7,0.0299,0.0772,0.0769,-7.2144,2.7734,0.0000,0.0000,60.5600,
1964.00,8,0.0218,0.1475,0.0735,-7.2144,4.2955,0.0000,0.0000,10.3800,
1964.00,9,0.0290,0.0711,0.0708,-7.2144,4.2452,0.0000,0.0000,52.2100,
1964.00,10,0.0328,0.0690,0.0687,-7.2144,4.1236,0.0648,0.0000,16.2300,
1964.00,11,0.0272,0.0672,0.0670,-7.2144,4.1672,0.0640,0.0000,48.5900,
1964.00,12,0.0281,0.1316,0.0656,-7.2144,5.2890,0.0635,0.0000,16.6900,
1964.00,13,0.0793,0.0646,0.0643,-7.2144,4.5826,0.7128,0.0000,18.6400,
1964.00,14,0.0888,0.1270,0.0633,-7.2144,6.4014,1.0802,0.0000,11.3400,
1964.00,15,0.0196,0.0626,0.0623,-7.2144,6.3722,1.0753,0.0000,65.5500,
1964.00,16,0.0179,0.0617,0.0615,-7.2144,6.4456,1.0709,0.0000,33.5400,
1964.00,17,0.0156,0.0610,0.0608,-7.2144,6.5423,1.0671,0.0000,79.7900,
1964.00,18,0.0064,0.0604,0.0601,-7.2144,6.5328,1.0655,0.0000,100.4200,
1964.00,19,0.0109,0.0598,0.0596,-7.2144,6.6365,1.0629,0.0000,65.7000,
1964.00,20,0.0188,0.0593,0.0590,-7.2144,6.6983,1.0584,0.0000,79.1300,
1964.00,21,0.0064,0.0588,0.0586,-7.2144,6.6886,1.0569,0.0000,104.4900,
1964.00,22,0.0064,0.0583,0.0581,-7.2144,7.1589,1.0555,0.0000,42.9500,
1964.00,23,0.0074,0.1159,0.0577,-7.2144,7.7177,1.0539,0.0000,74.9000,
1964.00,24,0.0102,0.0576,0.0573,-7.2144,7.7021,1.0518,0.0000,91.7500,
1964.00,25,0.0191,0.0572,0.0570,-7.2144,7.6729,1.0478,0.0000,111.9900,
1964.00,26,0.0146,0.1138,0.0567,-7.2144,8.2504,1.0450,0.0000,21.6400,
1964.00,27,0.0064,0.0566,0.0564,-7.2144,8.2405,1.0437,0.0000,115.3200,
1964.00,28,0.0131,0.0563,0.0561,-7.2144,8.2203,1.0412,0.0000,117.2500,
1964.00,29,0.0409,0.0561,0.0559,-7.2144,8.1572,1.0332,0.0000,116.5800,
1964.00,30,0.0432,0.0558,0.0556,-7.2144,7.8557,1.2596,0.0000,104.4400,
1964.00,31,0.0419,0.0556,0.0554,-7.2144,7.7931,1.2496,0.0000,119.6900,
1964.08,32,0.0505,0.0554,0.0552,-7.2144,7.1120,1.8430,0.0000,120.2300,
1964.08,33,0.0614,0.0552,0.0550,-7.2144,5.5744,2.7872,0.0000,122.2900,
1964.08,34,0.0550,0.0550,0.0548,-7.2144,5.1448,2.5724,0.0000,83.4000,
1964.08,35,0.0552,0.0548,0.0546,-7.2144,4.5899,2.2949,0.0000,59.7000,
1964.08,36,0.0814,0.0547,0.0545,-7.2144,1.2105,0.6052,0.0000,128.4300,
1964.08,37,0.0720,0.0545,0.0543,1.9524,0.0000,0.0000,0.0000,129.6900,
1964.08,38,0.0941,0.0679,0.0676,1.0292,0.0000,0.0000,0.0000,123.5300,
1964.08,39,0.0612,0.0751,0.0748,3.4901,0.0000,0.0000,0.0000,49.8600,
1964.08,40,0.0649,0.0854,0.0851,3.9090,0.0000,0.0000,0.0000,75.9600,
1964.08,41,0.0592,0.1886,0.0940,-7.2144,2.6680,0.1000,0.0000,12.3500,
1964.08,42,0.0362,0.0808,0.0805,-7.2144,2.6077,0.0977,0.0000,49.1400,
1964.08,43,0.0431,0.0748,0.0745,-7.2144,2.5359,0.0950,0.0000,45.6200,
1964.08,44,0.0435,0.0709,0.0706,-7.2144,2.4635,0.0923,0.0000,139.4500,
1964.08,45,0.0543,0.0681,0.0678,-7.2144,2.5586,0.2035,0.0000,71.7100,
1964.08,46,0.0675,0.1318,0.0656,-7.2144,0.2601,0.1300,0.0000,123.9500,
1964.08,47,0.0966,0.1282,0.2176,2.5998,0.0000,0.0000,0.0000,83.9600,
1964.08,48,0.0497,0.0784,0.1812,-3.2795,0.0000,0.0000,0.0000,135.7100,
1964.08,49,0.0359,0.0770,0.1213,-10.3462,0.0000,0.0000,0.0000,101.7500,
1964.08,50,0.0345,0.0660,0.0708,-12.1428,0.0000,0.0000,0.0000,143.3100,
1964.08,51,0.0437,0.0575,0.0573,-7.3218,0.0000,0.0000,0.0000,154.4900,
1964.08,52,0.0314,0.1176,0.0586,-7.2144,0.6464,0.0000,0.0000,25.6800,
1964.08,53,0.0513,0.0587,0.0585,-7.2144,0.5901,0.0000,0.0000,71.5700,
1964.08,54,0.0476,0.0582,0.0580,-7.2144,0.5400,0.0000,0.0000,107.6600,
1964.08,55,0.0382,0.0577,0.0575,-7.2144,0.6252,0.0000,0.0000,144.8200,
1964.08,56,0.0367,0.0573,0.0571,-7.2144,0.8225,0.0000,0.0000,127.8100,
1964.08,57,0.0503,0.0568,0.0566,-7.2144,0.7373,0.0000,0.0000,110.0900,
1964.08,58,0.0550,0.0564,0.0562,-7.2144,0.6447,0.0000,0.0000,169.6500,
1964.08,59,0.0509,0.0560,0.0558,-7.2144,0.7386,0.0000,0.0000,92.5100,
1964.17,60,0.0314,0.1114,0.0555,-7.2144,2.1244,0.0000,0.0000,41.3000,
1964.17,61,0.0442,0.0554,0.0552,-7.2144,2.1081,0.0000,0.0000,98.9900,
1964.17,62,0.0381,0.0551,0.0549,-7.2144,2.0424,0.0000,0.0000,166.5000,
1964.17,63,0.0491,0.0548,0.0546,-7.2144,1.9578,0.0000,0.0000,151.4800,
1964.17,64,0.0741,0.0546,0.0543,-7.2144,0.8746,0.4373,0.0000,184.3300,
1964.17,65,0.0630,0.0543,0.0541,-7.2144,0.5580,0.2790,0.0000,94.0400,
1964.17,66,0.1112,0.0541,0.0539,3.0306,0.0000,0.0000,0.0000,108.7100,
1964.17,67,0.1032,0.1381,0.0688,-7.2144,1.6742,0.3299,0.0000,19.1500,
1964.17,68,0.0200,0.0625,0.0623,-7.2144,1.6453,0.3242,0.0000,192.0800,
1964.17,69,0.0417,0.0601,0.0599,-7.2144,1.5852,0.3124,0.0000,189.5900,
1964.17,70,0.0511,0.0587,0.0585,-7.2144,1.5714,0.2984,0.0000,88.5500,
1964.17,71,0.0358,0.1153,0.0574,-7.2144,3.6040,0.2937,0.0000,29.5500,
1964.17,72,0.0762,0.0568,0.0566,-7.2144,3.0415,0.7247,0.0000,82.1100,
1964.17,73,0.0837,0.0562,0.0560,-7.2144,1.8313,0.9157,0.0000,182.5500,
1964.17,74,0.0922,0.0556,0.0554,-1.3875,0.0000,0.0000,0.0000,202.4900,
1964.17,75,0.0870,0.0636,0.0634,-0.8761,0.0000,0.0000,0.0000,210.0100,
1964.17,76,0.1057,0.0694,0.0691,-1.8929,0.0000,0.0000,0.0000,208.0900,
1964.17,77,0.0807,0.0721,0.0718,0.4811,0.0000,0.0000,0.0000,205.4200,
1964.17,78,0.1089,0.0786,0.0783,0.3879,0.0000,0.0000,0.0000,213.6500,
1964.17,79,0.0923,0.0833,0.0830,0.6559,0.0000,0.0000,0.0000,119.9600,
1964.17,80,0.1067,0.0877,0.0873,4.2547,0.0000,0.0000,0.0000,130.9000,
1964.17,81,0.1286,0.0983,0.0980,3.7945,0.0000,0.0000,0.0000,221.4700,
1964.17,82,0.0929,0.1048,0.1048,1.0149,0.0000,0.0000,0.0000,89.6000,
1964.17,83,0.0710,0.2113,0.1053,-7.2144,0.2109,0.1055,0.0000,70.8800,
1964.17,84,0.1081,0.0901,0.0902,2.1283,0.0000,0.0000,0.0000,112.7000,
1964.17,85,0.1188,0.1005,0.1005,0.1531,0.0000,0.0000,0.0000,227.7500,
1964.17,86,0.1300,0.1020,0.1021,2.6384,0.0000,0.0000,0.0000,208.4700,
1964.17,87,0.0716,0.2198,0.3729,1.0964,0.0000,0.0000,0.0000,21.3300,
1964.17,88,0.1160,0.2229,0.3782,5.7557,0.0000,0.0000,0.0000,87.5000,
1964.17,89,0.2000,0.1241,0.2867,8.7244,0.0000,0.0000,0.0000,222.7500,
1964.17,90,0.1602,0.1405,0.2211,5.7810,0.0000,0.0000,0.0000,218.3700,
1964.25,91,0.1623,0.1443,0.1554,7.3828,0.0000,0.0000,0.0000,135.7300,
1964.25,92,0.1569,0.3110,0.5276,6.7041,0.0000,0.0000,0.0000,29.7000,
1964.25,93,0.1547,0.3246,0.5506,6.8836,0.0000,0.0000,0.0000,58.3700,
1964.25,94,0.1072,0.1686,0.3913,4.0506,0.0000,0.0000,0.0000,108.1500,
1964.25,95,0.1912,0.1658,0.2622,8.2932,0.0000,0.0000,0.0000,242.0800,
1964.25,96,0.2448,0.1794,0.1934,14.5498,0.0000,0.0000,0.0000,190.6700,
1964.25,97,0.2049,0.2132,0.2133,14.6670,0.0000,0.0000,0.0000,113.9900,
1964.25,98,0.1833,0.2396,0.2397,10.1978,0.0000,0.0000,0.0000,216.3700,
1964.25,99,0.2009,0.2421,0.2424,10.2599,0.0000,0.0000,0.0000,255.6300,
1964.25,100,0.2512,0.2487,0.2491,12.7705,0.0000,0.0000,0.0000,251.6200,
1964.25,101,0.1381,0.2673,0.2680,4.1383,0.0000,0.0000,0.0000,247.4000,
1964.25,102,0.1486,0.2405,0.2413,3.3665,0.0000,0.0000,0.0000,223.4800,
1964.25,103,0.1718,0.2240,0.2251,4.7981,0.0000,0.0000,0.0000,230.3700,
1964.25,104,0.2204,0.2188,0.2202,9.4083,0.0000,0.0000,0.0000,253.2200,
1964.25,105,0.2078,0.2328,0.2348,7.7740,0.0000,0.0000,0.0000,258.6400,
1964.25,106,0.2544,0.2334,0.2360,10.0577,0.0000,0.0000,0.0000,256.9000,
1964.25,107,0.3123,0.2443,0.2481,13.2201,0.0000,0.0000,0.0000,254.3600,
1964.25,108,0.2619,0.2664,0.2718,14.9974,0.0000,0.0000,0.0000,259.8400,
1964.25,109,0.3284,0.2910,0.2989,15.9044,0.0000,0.0000,0.0000,266.9200,
1964.25,110,0.3264,0.3159,0.3269,21.3773,0.0000,0.0000,0.0000,199.7600,
1964.25,111,0.1910,0.3713,0.3855,7.4441,0.0000,0.0000,0.0000,269.9500,
1964.25,112,0.2348,0.3243,0.3388,8.4085,0.0000,0.0000,0.0000,243.9800,
1964.25,113,0.1845,0.6525,1.1067,8.9425,0.0000,0.0000,0.0000,35.6700,
1964.25,114,0.2146,0.6392,1.0840,11.4853,0.0000,0.0000,0.0000,166.1600,
1964.25,115,0.1273,0.3273,0.7596,5.8674,0.0000,0.0000,0.0000,152.8500,
1964.25,116,0.2720,0.2998,0.4745,12.1622,0.0000,0.0000,0.0000,230.9900,
1964.25,117,0.1244,0.6415,1.0879,10.2809,0.0000,0.0000,0.0000,35.7200,
1964.25,118,0.2040,0.3183,0.7390,9.5290,0.0000,0.0000,0.0000,176.3700,
1964.25,119,0.2321,0.3136,0.4970,9.9290,0.0000,0.0000,0.0000,279.2100,
1964.25,120,0.1545,0.6333,1.0737,10.5884,0.0000,0.0000,0.0000,41.9800,
1964.33,121,0.1948,0.3186,0.7398,9.2297,0.0000,0.0000,0.0000,82.9500,
1964.33,122,0.2172,0.6306,1.0687,9.3147,0.0000,0.0000,0.0000,174.4400,
1964.33,123,0.1831,0.3098,0.7217,6.8783,0.0000,0.0000,0.0000,179.2000,
1964.33,124,0.1810,0.2930,0.4671,6.6194,0.0000,0.0000,0.0000,131.3800,
1964.33,125,0.2348,0.2789,0.3058,8.6926,0.0000,0.0000,0.0000,286.2400,
1964.33,126,0.1664,0.2772,0.2860,8.5963,0.0000,0.0000,0.0000,139.1400,
1964.33,127,0.0839,0.5795,0.9827,4.6454,0.0000,0.0000,0.0000,55.7100,
1964.33,128,0.1375,0.2673,0.6214,6.7999,0.0000,0.0000,0.0000,81.4500,
1964.33,129,0.2296,0.2634,0.4193,12.7554,0.0000,0.0000,0.0000,213.1200,
1964.33,130,0.3132,0.2846,0.3131,15.8222,0.0000,0.0000,0.0000,285.5700,
1964.33,131,0.3523,0.3028,0.3218,18.5660,0.0000,0.0000,0.0000,271.4800,
1964.33,132,0.2625,0.3173,0.3585,11.2692,0.0000,0.0000,0.0000,287.5600,
1964.33,133,0.2533,0.2693,0.3351,9.7064,0.0000,0.0000,0.0000,294.2400,
1964.33,134,0.2748,0.2121,0.3049,14.9036,0.0000,0.0000,0.0000,156.5300,
1964.33,135,0.1770,0.2042,0.3175,9.8309,0.0000,0.0000,0.0000,55.5200,
1964.33,136,0.2573,0.1541,0.2785,12.3250,0.0000,0.0000,0.0000,125.4200,
1964.33,137,0.2354,0.1183,0.2499,12.6784,0.0000,0.0000,0.0000,265.0100,
1964.33,138,0.1886,0.1019,0.2341,10.3835,0.0000,0.0000,0.0000,183.6400,
1964.33,139,0.2379,0.0720,0.1865,11.6471,0.0000,0.0000,0.0000,227.6100,
1964.33,140,0.2462,0.0515,0.1455,13.1146,0.0000,0.0000,0.0000,186.7800,
1964.33,141,0.2108,0.0440,0.1280,11.0522,0.0000,0.0000,0.0000,224.6400,
1964.33,142,0.1581,0.7461,0.8553,7.7416,0.0000,0.0000,0.0000,112.1500,
1964.33,143,0.1548,0.6986,1.1842,7.3808,0.0000,0.0000,0.0000,86.2200,
1964.33,144,0.0891,0.6657,1.1290,5.9031,0.0000,0.0000,0.0000,57.9200,
1964.33,145,0.1190,0.6252,1.0601,7.0828,0.0000,0.0000,0.0000,74.5700,
1964.33,146,0.0974,0.6096,1.0338,8.6674,0.0000,0.0000,0.0000,54.6100,
1964.33,147,0.2407,0.6122,1.0371,14.0277,0.0000,0.0000,0.0000,148.9400,
1964.33,148,0.3088,0.3278,0.7711,17.5544,0.0000,0.0000,0.0000,233.3200,
1964.33,149,0.1981,0.3619,0.5884,14.9929,0.0000,0.0000,0.0000,134.6400,
1964.33,150,0.2692,0.3767,0.4137,15.7600,0.0000,0.0000,0.0000,217.1000,
1964.33,151,0.2029,0.4049,0.4035,13.6038,0.0000,0.0000,0.0000,138.2800,
1964.42,152,0.2544,0.3953,0.3992,14.8350,0.0000,0.0000,0.0000,127.1600,
1964.42,153,0.3030,0.3802,0.3996,17.0729,0.0000,0.0000,0.0000,248.4800,
1964.42,154,0.3168,0.3499,0.4002,17.3710,0.0000,0.0000,0.0000,244.1700,
