"calendar_year","doy","Tmax(degC)","Tmin(degC)","precip(cm/dy","gpp(gC/m2/dy)","Tsoil_1(deg C)","Tsoil_2(deg C)","Tsoil_3(deg C)","Tsoil_4(deg C)","Tsoil_5(deg C)","Tsoil_6(deg C)","vswc_liq_1(m3/m3)","vswc_liq_2(m3/m3)","vswc_liq_3(m3/m3)","vswc_liq_4(m3/m3)","vswc_liq_5(m3/m3)","vswc_liq_6(m3/m3)","vswc_frzn_1(m3/m3)","vswc_frzn_2(m3/m3)","vswc_frzn_3(m3/m3)","vswc_frzn_4(m3/m3)","vswc_frzn_5(m3/m3)","vswc_frzn_6(m3/m3)","Ndep(gN/m2/dy)"
2001,84,0.5,-4.9,0,0,-1.63545454545455,0.0668965517241379,-0.787662337662338,0.370097799511002,5.29007373271889,5.56838440111421,0.604081818181818,0.578210344827586,0.271636363636364,0.157520782396088,0.157,0.157,0,0,0,0,0,0,0
2001,85,-0.8,-7.5,0.24,0,-6.54636363636364,-0.51,-0.722727272727273,0.440733496332518,5.2784331797235,5.55474930362117,0.604081818181818,0.578003448275862,0.271241558441558,0.157649877750611,0.157,0.157081824512535,0,0,0,0,0,0,0
2001,86,-1.6,-9.3,0,0,-6.74545454545455,-1.81034482758621,-0.866103896103896,0.457946210268949,5.26165898617512,5.54111420612813,0.604081818181818,0.577796551724138,0.27088961038961,0.157799511002445,0.157,0.157081824512535,0,0,0,0,0,0,0
2001,87,2,-4.5,0,0,-1.11181818181818,-2.54379310344828,-1.09805194805195,0.445036674816626,5.24567741935484,5.5274791086351,0.586881818181818,0.577493103448276,0.270624675324675,0.157928606356968,0.157,0.157081824512535,0,0,0,0,0,0,0
2001,88,5.1,-3.1,0.04,0,1.11272727272727,-1.83241379310345,-1.17480519480519,0.452249388753056,5.22791705069124,5.52202646239554,0.563963636363636,0.57708275862069,0.270211688311688,0.158062102689487,0.157,0.157081824512535,0,0,0,0,0,0,0
2001,89,4.6,-1.85,4.88,0,-6.57272727272727,-1.12068965517241,-1.10532467532468,0.488092909535452,5.21529032258065,5.50839136490251,0.6632,0.57971724137931,0.308927272727273,0.158110513447433,0.157,0.157081824512535,0,0,0,0,0,0,0
2001,90,0,-5.5,0,0,-6.78818181818182,-2.42,-1.22454545454545,0.485305623471883,5.19930875576037,5.50293871866295,0.6632,0.579562068965517,0.308437662337662,0.158292420537897,0.157,0.157081824512535,0,0,0,0,0,0,0
2001,91,4.6,-1,0,0,-6.86909090909091,-3.07206896551724,-1.42363636363636,0.456112469437653,5.17779723502304,5.48930362116992,0.6632,0.579768965517241,0.450349350649351,0.175244987775061,0.157,0.157081824512535,0,0,0,0,0,0,0
2001,92,5.6,-1.5,0,0,1.87818181818182,-3.51586206896552,-1.63532467532468,0.421638141809291,5.1604331797235,5.48385097493036,0.663018181818182,0.579768965517241,0.452336363636364,0.176880684596577,0.157,0.157081824512535,0,0,0,0,0,0,0
2001,93,5.2,-1.5,0,0,1.97272727272727,-1.96206896551724,-1.58207792207792,0.425305623471883,5.14306912442396,5.47839832869081,0.639809090909091,0.579468965517241,0.451903896103896,0.17699217603912,0.157,0.157081824512535,0,0,0,0,0,0,0
2001,94,8.6,-1.5,0,0,3.71090909090909,-1.24724137931034,-1.42857142857143,0.458044009779951,5.12669124423963,5.47294568245125,0.616618181818182,0.579162068965517,0.451358441558442,0.177160880195599,0.157,0.157081824512535,0,0,0,0,0,0,0
2001,95,10.6,2.1,0,0,6.32545454545455,-0.407931034482759,-1.18909090909091,0.511466992665037,5.11169585253456,5.45931058495822,0.593490909090909,0.578813793103448,0.450838961038961,0.177256234718826,0.157,0.157081824512535,0,0,0,0,0,0,0
2001,96,11,0.85,0.8,0,6.14636363636364,0.692758620689655,-0.850649350649351,0.597628361858191,5.09978801843318,5.45410863509749,0.649527272727273,0.57931724137931,0.464261038961039,0.186608312958435,0.157,0.15716364902507,0,0,0,0,0,0,0
2001,97,7.3,0.5,0,0,4.28,1.35758620689655,-0.484805194805195,0.704352078239609,5.08814746543779,5.44865598885794,0.626381818181818,0.578924137931034,0.463753246753247,0.186691931540342,0.157,0.15716364902507,0,0,0,0,0,0,0
2001,98,3.7,-1.1,1.56,0,-6.26909090909091,1.47448275862069,-0.178701298701299,0.807408312958435,5.07788940092166,5.45295264623955,0.626336363636364,0.578734482758621,0.463393506493506,0.186844498777506,0.157,0.15716364902507,0,0,0,0,0,0,0
2001,99,16.3,2.9,0.44,0,9.34636363636364,-0.602068965517241,-0.22038961038961,0.857481662591687,5.06802764976959,5.4475,0.663018181818182,0.579768965517241,0.48671038961039,0.210392665036675,0.157,0.15716364902507,0,0,0,0,0,0,0
2001,100,13,3.3,0,0,8.32545454545454,1.8351724137931,0.0690909090909091,0.95041564792176,5.05638709677419,5.44204735376045,0.639681818181818,0.579172413793103,0.486207792207792,0.210471882640587,0.157,0.15716364902507,0,0,0,0,0,0,0
2001,101,11.5,3,0,0,7.58,2.71793103448276,0.454935064935065,1.07242053789731,5.04783410138249,5.4450278551532,0.616445454545455,0.578675862068966,0.485761038961039,0.210608312958435,0.157,0.15716364902507,0,0,0,0,0,0,0
2001,102,5.1,2.6,0.37,0,4.27545454545455,3.18689655172414,0.825714285714286,1.20132029339853,5.04132718894009,5.44114206128134,0.416272727272727,0.315637931034483,0.198261038961039,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
2001,103,14.3,2.6,0,0,8.79363636363636,2.90758620689655,1.21246753246753,1.37513447432763,5.03718894009217,5.44387186629526,0.392790909090909,0.314475862068966,0.198094805194805,0.157145232273839,0.157,0.157,0,0,0,0,0,0,0
2001,104,12.4,2.7,0,0,8.04727272727273,3.92172413793103,1.72753246753247,1.57951100244499,5.03917050691244,5.4399860724234,0.369590909090909,0.313258620689655,0.197945454545455,0.157225916870416,0.157,0.157,0,0,0,0,0,0,0
2001,105,11.6,2.8,0,0,7.73181818181818,4.3551724137931,2.21350649350649,1.77699266503667,5.04187096774194,5.44296657381616,0.346672727272727,0.312037931034483,0.197825974025974,0.157290464547677,0.157,0.157,0,0,0,0,0,0,0
2001,106,10.6,1.6,0,0,6.77454545454545,4.6648275862069,2.62051948051948,1.95701711491443,5.04247004608295,5.44726323119777,0.324127272727273,0.310710344827586,0.19768961038961,0.157371149144254,0.157,0.157,0,0,0,0,0,0,0
2001,107,9.2,2.2,0,0,6.30545454545454,4.74793103448276,2.92597402597403,2.12002444987775,5.04655299539171,5.44206128133705,0.302027272727273,0.30928275862069,0.197518181818182,0.157472371638142,0.157,0.157081824512535,0,0,0,0,0,0,0
2001,108,6.6,-0.2,0,0,4.03909090909091,4.79379310344828,3.14896103896104,2.25924205378973,5.04893087557604,5.44635793871866,0.280463636363636,0.307755172413793,0.197420779220779,0.157553056234719,0.157,0.157081824512535,0,0,0,0,0,0,0
2001,109,6.8,-2.5,0,0,3.17272727272727,4.37758620689655,3.21701298701299,2.3619315403423,5.05064516129032,5.45090529247911,0.259418181818182,0.306031034482759,0.197288311688312,0.15761760391198,0.157,0.157081824512535,0,0,0,0,0,0,0
2001,110,16.4,1.9,0,0,9.79181818181818,4.01,3.18558441558441,2.42865525672372,5.05203686635945,5.46181754874652,0.238945454545454,0.303762068965517,0.197081818181818,0.157702689486553,0.157,0.157081824512535,0,0,0,0,0,0,0
2001,111,18,8.2,0.03,0,13.2927272727273,5.27862068965517,3.47532467532467,2.57215158924205,5.05750230414747,5.46636490250696,0.219163636363636,0.301248275862069,0.196884415584416,0.157730562347188,0.157,0.157081824512535,0,0,0,0,0,0,0
2001,112,26,10.7,0,0,18.6181818181818,6.70172413793104,4.03454545454545,2.78124694376528,5.06461751152074,5.47066155988858,0.200227272727273,0.298241379310345,0.196496103896104,0.157768459657702,0.156976313364055,0.157081824512535,0,0,0,0,0,0,0
2001,113,24.4,10.4,0,0,17.9645454545455,8.77896551724138,4.92454545454545,3.09339853300733,5.0809400921659,5.47520891364903,0.181718181818182,0.295037931034483,0.196224675324675,0.157853545232274,0.156976313364055,0.157081824512535,0,0,0,0,0,0,0
2001,114,26,6.6,0,0,17.4718181818182,9.93655172413793,5.81207792207792,3.42244498777506,5.09963133640553,5.48793871866295,0.172954545454545,0.291827586206897,0.19584025974026,0.157885819070905,0.15694866359447,0.157081824512535,0,0,0,0,0,0,0
2001,115,10.6,3.5,0,0,8.30727272727273,10.7593103448276,6.59896103896104,3.74447432762836,5.12207373271889,5.4924860724234,0.172354545454545,0.289158620689655,0.195646753246753,0.157970904645477,0.15694866359447,0.157081824512535,0,0,0,0,0,0,0
2001,116,13.6,4.2,0,0,9.90181818181818,9.4148275862069,6.8038961038961,3.92941320293399,5.13669124423963,5.5049651810585,0.171754545454545,0.286386206896552,0.195427272727273,0.158019315403423,0.15694866359447,0.157081824512535,0,0,0,0,0,0,0
2001,117,14.3,2.6,0,0,9.66181818181818,9.28344827586207,6.90246753246753,4.08366748166259,5.15242396313364,5.50951253481894,0.171163636363636,0.283610344827586,0.195172727272727,0.15808826405868,0.15694866359447,0.15716364902507,0,0,0,0,0,0,0
2001,118,13.6,5.65,0,0,10.4418181818182,9.14103448275862,6.96324675324675,4.21474327628362,5.16815668202765,5.52224233983287,0.170509090909091,0.280979310344828,0.19494025974026,0.158136674816626,0.15694866359447,0.15716364902507,0,0,0,0,0,0,0
2001,119,8.9,1.7,0,0,6.49545454545454,9.23793103448276,7.0538961038961,4.34948655256724,5.18388940092166,5.5349721448468,0.169963636363636,0.278444827586207,0.194815584415584,0.158205623471883,0.15694866359447,0.15716364902507,0,0,0,0,0,0,0
2001,120,11.6,4.3,0,0,8.78454545454545,8.38689655172414,6.93662337662338,4.42185819070905,5.20001843317972,5.54770194986073,0.169427272727273,0.275855172413793,0.1946,0.158237897310513,0.15694866359447,0.15716364902507,0,0,0,0,0,0,0
2001,121,27.6,9.6,0,0.0214,19.3681818181818,8.46379310344827,6.89350649350649,4.50640586797066,5.21476497695853,5.56043175487465,0.168690909090909,0.270703448275862,0.19311948051948,0.158190709046455,0.156876313364055,0.157161142061281,0,0,0,0,0,0,0
2001,122,29.6,16.9,0,0.1315,23.5172727272727,10.8055172413793,7.46883116883117,4.73550122249389,5.23635023041475,5.5749791086351,0.167345454545455,0.260024137931035,0.18874025974026,0.157973349633252,0.156824976958525,0.157145473537604,0,0,0,0,0,0,0
2001,123,29.6,19.2,0,0.4358,24.66,13.0272413793103,8.4387012987013,5.07249388753056,5.2629400921659,5.58770891364903,0.165790909090909,0.24668275862069,0.182692207792208,0.157554767726161,0.156673640552995,0.157061142061281,0,0,0,0,0,0,0
2001,124,28.8,18.8,0,0.8663,24.2636363636364,14.7068965517241,9.51935064935065,5.46750611246944,5.29663594470046,5.60200557103064,0.163963636363636,0.232341379310345,0.175494805194805,0.156961124694377,0.156474930875576,0.157042966573816,0,0,0,0,0,0,0
2001,125,20.5,5.05,0,1.6956,14.8754545454545,15.8541379310345,10.5267532467532,5.86662591687042,5.33309677419355,5.61473537604457,0.162181818181818,0.218862068965517,0.168192207792208,0.156219559902201,0.156299907834101,0.156942966573816,0,0,0,0,0,0,0
2001,126,13.8,3.45,0,1.5906,10.4245454545455,14.6562068965517,10.8498701298701,6.11119804400978,5.3645529953917,5.62928272980501,0.160790909090909,0.209562068965517,0.163250649350649,0.155615892420538,0.156124884792627,0.156858635097493,0,0,0,0,0,0,0
2001,127,17.1,2.1,0,1.7357,11.5454545454545,13.2637931034483,10.6902597402597,6.22662591687042,5.39193548387097,5.65019498607242,0.159136363636364,0.198741379310345,0.156842857142857,0.154731540342298,0.15584,0.156756128133705,0,0,0,0,0,0,0
2001,128,20.2,2.1,0,2.4442,13.23,12.7937931034483,10.4928571428571,6.3141564792176,5.41905069124424,5.66474233983287,0.157254545454545,0.187162068965517,0.149371428571429,0.153587530562347,0.155499815668203,0.15663795264624,0,0,0,0,0,0,0
2001,129,23.4,6.1,0,3.0221,16.4645454545455,12.8048275862069,10.4185714285714,6.41547677261614,5.44406451612903,5.68722144846797,0.155290909090909,0.175631034482759,0.141442857142857,0.152131784841076,0.155088571428571,0.156535445682451,0,0,0,0,0,0,0
2001,130,24.3,10.1,0,2.9374,18.5081818181818,13.4624137931034,10.5972727272727,6.56977995110025,5.47493087557604,5.70020194986072,0.153336363636364,0.165458620689655,0.13424025974026,0.150554278728606,0.154601013824885,0.156332938718663,0,0,0,0,0,0,0
2001,131,26.4,15.4,0,3.0251,21.6681818181818,14.2551724137931,10.9535064935065,6.76855745721271,5.50954838709677,5.72293175487465,0.152145454545455,0.156686206896552,0.127781818181818,0.148876772616137,0.154075944700461,0.156130431754875,0,0,0,0,0,0,0
2001,132,26.7,11.05,0.28,4.771,20.4845454545455,15.4644827586207,11.5206493506494,7.02809290953545,5.54100460829493,5.74566155988858,0.209636363636364,0.152465517241379,0.123097402597403,0.147459413202934,0.153625898617512,0.155927924791086,0,0,0,0,0,0,0
2001,133,13.9,6.7,0,4.5917,11.8863636363636,15.9551724137931,12.0223376623377,7.27706601466993,5.57727188940092,5.76814066852368,0.183909090909091,0.149965517241379,0.120433766233766,0.146401711491443,0.153289677419355,0.155825417827298,0,0,0,0,0,0,0
2001,134,16.1,5.1,0,4.1907,12.3081818181818,14.4296551724138,11.9385714285714,7.38105134474328,5.60675576036866,5.78268802228412,0.160827272727273,0.145565517241379,0.117758441558442,0.145000488997555,0.152846820276498,0.155625417827298,0,0,0,0,0,0,0
2001,135,13,5.7,0,2.2275,10.7290909090909,13.8303448275862,11.7362337662338,7.44640586797066,5.63703225806452,5.80541782729805,0.154545454545455,0.1435,0.116744155844156,0.143869437652812,0.152496774193548,0.155507242339833,0,0,0,0,0,0,0
2001,136,8.6,6.5,0.03,1.0516,8.44727272727273,13.0579310344828,11.4379220779221,7.47374083129584,5.66355760368664,5.82814763231198,0.154363636363636,0.14298275862069,0.116481818181818,0.143531540342298,0.152400737327189,0.155504735376045,0,0,0,0,0,0,0
2001,137,14.7,6.1,0,2.661,11.6245454545455,12.0286206896552,11.0219480519481,7.45305623471883,5.68811059907834,5.85244428969359,0.153545454545455,0.140913793103448,0.115432467532468,0.142263814180929,0.15199935483871,0.155304735376045,0,0,0,0,0,0,0
2001,138,11,8.3,0.03,0.9688,10.3445454545455,12.088275862069,10.795974025974,7.46628361858191,5.71503225806452,5.87517409470752,0.153272727272727,0.140293103448276,0.1151,0.141736430317848,0.151838156682028,0.155220403899721,0,0,0,0,0,0,0
2001,139,20.3,9.8,0,4.0906,16.0736363636364,11.6703448275862,10.5842857142857,7.47112469437653,5.73615668202765,5.90633704735376,0.152181818181818,0.137862068965517,0.113871428571429,0.140126405867971,0.151250599078341,0.154999721448468,0,0,0,0,0,0,0
2001,140,18.7,6.9,0,5.0303,14.3709090909091,12.6920689655172,10.7293506493506,7.55963325183374,5.76268202764977,5.93063370473538,0.151090909090909,0.135741379310345,0.112787012987013,0.138590953545232,0.15068801843318,0.15479721448468,0,0,0,0,0,0,0
2001,141,18.4,7,0,4.9356,14.2509090909091,12.7806896551724,10.867012987013,7.65281173594132,5.78960368663595,5.9533635097493,0.150909090909091,0.133931034482759,0.111824675324675,0.137098288508557,0.150114285714286,0.154576532033426,0,0,0,0,0,0,0
2001,142,10.4,8.3,1.05,1.4604,10.1454545454545,12.8724137931034,10.9787012987013,7.7360391198044,5.8147465437788,5.9858426183844,0.402472727272727,0.202786206896552,0.112967532467532,0.136867726161369,0.150076774193548,0.154494707520891,0,0,0,0,0,0,0
2001,143,13.1,8.35,1,1.7547,11.5763636363636,12.0227586206897,10.8251948051948,7.75728606356968,5.83903225806452,6.00882311977716,0.415263636363636,0.305537931034483,0.127725974025974,0.136742787286064,0.150011612903226,0.154494707520891,0,0,0,0,0,0,0
2001,144,15.3,8.1,0.87,5.0639,12.7581818181818,11.9193103448276,10.718961038961,7.78281173594132,5.85943778801843,6.03311977715877,0.413963636363636,0.304737931034483,0.171725974025974,0.136746943765281,0.149953087557604,0.154492200557103,0,0,0,0,0,0,0
2001,145,16.8,7.3,0.03,5.2736,13.3909090909091,12.0672413793103,10.6951948051948,7.82740831295844,5.88332718894009,6.0658495821727,0.385290909090909,0.288044827586207,0.168238961038961,0.136711246943765,0.149864239631336,0.154476532033426,0,0,0,0,0,0,0
2001,146,18.2,9.1,0.8,5.3244,14.8290909090909,12.2475862068966,10.7364935064935,7.88051344743276,5.90649769585253,6.0983286908078,0.412645454545455,0.303375862068965,0.18968961038961,0.138579951100244,0.149826728110599,0.154476532033426,0,0,0,0,0,0,0
2001,147,14.8,11.2,0.33,2.7317,13.6236363636364,12.66,10.8754545454545,7.9579706601467,5.93038709677419,6.12130919220056,0.417327272727273,0.308944827586207,0.193753246753247,0.140457457212714,0.149803041474654,0.154476532033426,0,0,0,0,0,0,0
2001,148,19.3,9.55,0.51,6.3872,15.6709090909091,12.6248275862069,10.9645454545455,8.02853300733496,5.95355760368664,6.15378830083565,0.412172727272727,0.302641379310345,0.194816883116883,0.147322738386308,0.149716866359447,0.154392200557103,0,0,0,0,0,0,0
2001,149,17,7.65,0,6.4739,13.8027272727273,13.1213793103448,11.1438961038961,8.12288508557457,5.97981566820276,6.18651810584958,0.381227272727273,0.286051724137931,0.18994025974026,0.147121515892421,0.149637880184332,0.154376532033426,0,0,0,0,0,0,0
2001,150,10.7,3.7,0.06,4.4382,8.84,12.9848275862069,11.2416883116883,8.19872860635697,6.00160368663594,6.2108147632312,0.3704,0.2789,0.187545454545455,0.147042053789731,0.149593179723502,0.154374025069638,0,0,0,0,0,0,0
2001,151,14.5,3.2,0,7.1896,10.7209090909091,11.8558620689655,11.0183116883117,8.19885085574572,6.02588940092166,6.24354456824513,0.341809090909091,0.264693103448276,0.182248051948052,0.14679804400978,0.149490506912442,0.154374025069638,0,0,0,0,0,0,0
2001,152,18.9,4.3,0,8.8248,13.6381818181818,11.6855172413793,10.827012987013,8.19586797066015,6.04504147465438,6.27627437325905,0.311963636363636,0.24758275862069,0.175064935064935,0.1463,0.14932930875576,0.154274025069638,0,0,0,0,0,0,0
2001,153,16.9,9,4.67,2.3083,14.0881818181818,12.1544827586207,10.8405194805195,8.23002444987775,6.06656221198157,6.31057103064067,0.413872727272727,0.304841379310345,0.19541948051948,0.156863325183374,0.15694866359447,0.157,0,0,0,0,0,0,0
2001,154,14.9,10.3,2.95,4.2479,13.3827272727273,12.4393103448276,10.9390909090909,8.29058679706601,6.08736405529954,6.34305013927577,0.416454545454545,0.30801724137931,0.196233766233766,0.156916136919315,0.156976313364055,0.157,0,0,0,0,0,0,0
2001,155,15.9,8.9,0,6.0319,13.5218181818182,12.4520689655172,11.0094805194805,8.34586797066015,6.10888479262673,6.37577994428969,0.387709090909091,0.293541379310345,0.192302597402597,0.156742787286064,0.156876313364055,0.156997493036212,0,0,0,0,0,0,0
2001,156,19.1,9.3,0,9.7324,15.5281818181818,12.5272413793103,11.0785714285714,8.40586797066015,6.13277419354839,6.41007660167131,0.357209090909091,0.276127586206897,0.186646753246753,0.156421026894866,0.156773640552995,0.1569,0,0,0,0,0,0,0
2001,157,20.6,11.4,0,10.9114,17.1545454545455,13.0379310344828,11.2479220779221,8.48916870415648,6.15429493087558,6.44280640668524,0.328009090909091,0.259893103448276,0.180496103896104,0.155966992665037,0.156640092165899,0.156897493036212,0,0,0,0,0,0,0
2001,158,21.9,10.9,0,11.5275,17.8481818181818,13.7041379310345,11.5414285714286,8.60215158924205,6.17917050691244,6.47553621169916,0.299345454545455,0.243265517241379,0.173312987012987,0.155395599022005,0.156423594470046,0.156797493036212,0,0,0,0,0,0,0
2001,159,22.8,13.2,0,11.4274,19.1827272727273,14.2858620689655,11.8853246753247,8.73992665036675,6.20404608294931,6.50983286908078,0.272563636363636,0.228527586206897,0.166111688311688,0.154708068459658,0.156176221198157,0.156776810584958,0,0,0,0,0,0,0
2001,160,22.8,13.8,0,12.2711,19.4527272727273,15.0006896551724,12.2938961038961,8.90354523227384,6.23267281105991,6.55231197771588,0.247409090909091,0.215396551724138,0.159155844155844,0.153862102689487,0.155949861751152,0.156676810584958,0,0,0,0,0,0,0
2001,161,24.5,13.1,0,12.2425,20.2945454545454,15.5606896551724,12.7033766233766,9.07244498777506,6.26129953917051,6.58504178272981,0.222863636363636,0.201344827586207,0.151201298701299,0.152772127139364,0.155599815668203,0.156492479108635,0,0,0,0,0,0,0
2001,162,19.5,15.3,2.76,6.8242,18.1018181818182,16.1837931034483,13.1315584415584,9.25662591687042,6.29091244239631,6.61933844011142,0.415554545454545,0.306893103448276,0.195987012987013,0.156916136919315,0.15694866359447,0.157,0,0,0,0,0,0,0
2001,163,20.7,14.5,0,10.8602,18.5181818181818,16.1258620689655,13.3744155844156,9.4,6.32440552995392,6.65388579387187,0.385281818181818,0.290651724137931,0.191388311688312,0.156673838630807,0.15684866359447,0.156981824512535,0,0,0,0,0,0,0
2001,164,26.9,14.9,0,15.4928,22.3309090909091,16.3072413793103,13.5812987012987,9.53442542787286,6.35303225806452,6.69636490250696,0.350172727272727,0.2669,0.183475324675325,0.156166992665037,0.156701290322581,0.156897493036212,0,0,0,0,0,0,0
2001,165,29,17,0,15.1235,24.3790909090909,17.3355172413793,14.0016883116883,9.72332518337408,6.38639631336406,6.72909470752089,0.316554545454545,0.244927586206897,0.174290909090909,0.155463325183374,0.156474930875576,0.156797493036212,0,0,0,0,0,0,0
2001,166,28.9,19.3,0,15.6325,25.1781818181818,18.41,14.5679220779221,9.95347188264059,6.42699539170507,6.77182451253482,0.286218181818182,0.227486206896552,0.165737662337662,0.15460684596577,0.156176221198157,0.156694986072423,0,0,0,0,0,0,0
2001,167,27.5,19.1,0,17.4853,24.3690909090909,19.3220689655172,15.1906493506493,10.211075794621,6.46647926267281,6.80612116991643,0.258809090909091,0.213227586206897,0.158023376623377,0.153718092909535,0.15594,0.156594986072423,0,0,0,0,0,0,0
2001,168,21.2,17.35,2.4,2.4809,20.1118181818182,19.8041379310345,15.7179220779221,10.4569437652812,6.50458064516129,6.84860027855153,0.415445454545455,0.306744827586207,0.195909090909091,0.156916136919315,0.15694866359447,0.157,0,0,0,0,0,0,0
2001,169,25.2,15.7,0,14.5222,21.8518181818182,19.2579310344828,15.8945454545455,10.6207579462103,6.54557603686636,6.88314763231198,0.380418181818182,0.284237931034483,0.189555844155844,0.156541564792176,0.156824976958525,0.156981824512535,0,0,0,0,0,0,0
2001,170,27.7,16.9,0,14.4362,23.7454545454545,19.4948275862069,16.0815584415584,10.78195599022,6.58617511520737,6.92744428969359,0.345636363636364,0.261844827586207,0.181581818181818,0.15601858190709,0.156649953917051,0.156897493036212,0,0,0,0,0,0,0
2001,171,28.8,16.4,0.25,14.7412,24.3209090909091,20.0713793103448,16.3844155844156,10.9675061124694,6.62743778801843,6.96174094707521,0.377954545454545,0.248155172413793,0.175572727272727,0.155552811735941,0.156474930875576,0.156797493036212,0,0,0,0,0,0,0
2001,172,17.6,13.3,0.03,7.0839,16.7545454545455,20.5586206896552,16.728961038961,11.1652322738386,6.66803686635945,7.00447075208914,0.353263636363636,0.2414,0.172393506493507,0.155257701711491,0.156423594470046,0.156797493036212,0,0,0,0,0,0,0
2001,173,23.3,12.9,0,11.2182,19.7818181818182,19.1706896551724,16.5925974025974,11.241760391198,6.70764976958525,7.03901810584958,0.319309090909091,0.227141379310345,0.165222077922078,0.154517359413203,0.156162396313364,0.156694986072423,0,0,0,0,0,0,0
2001,174,22.3,15,0.14,10.2721,19.8709090909091,19.1972413793103,16.5287012987013,11.3310268948655,6.74417511520737,7.08306406685237,0.326872727272727,0.219962068965517,0.161196103896104,0.154067726161369,0.156001198156682,0.156676810584958,0,0,0,0,0,0,0
2001,175,23.2,15.9,0.11,9.747,20.69,19.1451724137931,16.5124675324675,11.4135207823961,6.78181566820277,7.11761142061281,0.319581818181818,0.213020689655172,0.157112987012987,0.153512469437653,0.15584,0.156592479108635,0,0,0,0,0,0,0
2001,176,25.3,16.7,0,14.7369,22.2045454545455,19.2706896551724,16.5561038961039,11.5165770171149,6.82182488479263,7.16190807799443,0.2865,0.201879310344828,0.150432467532468,0.152518092909535,0.155562304147465,0.156476810584958,0,0,0,0,0,0,0
2001,177,28.1,18,0,12.9856,24.3345454545455,19.6679310344828,16.722987012987,11.6382640586797,6.86183410138249,7.20463788300836,0.254909090909091,0.189775862068966,0.142801298701299,0.151259168704156,0.155126082949309,0.156371796657382,0,0,0,0,0,0,0
2001,178,28.1,19.1,0,13.4358,24.7672727272727,20.4020689655172,17.0396103896104,11.8022493887531,6.90519815668203,7.24075208913649,0.226563636363636,0.179113793103448,0.135844155844156,0.149841809290954,0.154710875576037,0.156171796657382,0,0,0,0,0,0,0
2001,179,25.5,17.65,0,13.8722,22.8236363636364,20.9496551724138,17.4018181818182,11.9846943765281,6.9461935483871,7.28348189415042,0.201490909090909,0.170348275862069,0.130246753246753,0.148466748166259,0.154250967741936,0.155969289693593,0,0,0,0,0,0,0
2001,180,23.1,14.4,0,10.3214,20.3418181818182,20.8755172413793,17.61,12.1285574572127,6.98995391705069,7.32777855153203,0.178572727272727,0.162127586206897,0.125068831168831,0.147002200488998,0.153777235023041,0.15584860724234,0,0,0,0,0,0,0
2001,181,28.8,17.2,2.02,13.9737,24.52,20.37,17.6102597402597,12.2210513447433,7.03272811059908,7.36389275766017,0.404672727272727,0.292072413793103,0.152050649350649,0.14669217603912,0.153674562211982,0.155766782729805,0,0,0,0,0,0,0
2001,182,26.1,11.3,1.27,14.0969,21.1690909090909,21.0875862068965,17.8097402597403,12.3596332518337,7.07444239631336,7.40844011142061,0.407481818181818,0.296437931034483,0.193266233766234,0.152422004889976,0.153588387096774,0.155764275766017,0,0,0,0,0,0,0
2001,183,18.4,8.6,0,13.6125,15.6854545454545,20.6865517241379,17.8607792207792,12.4606356968215,7.11583410138249,7.45273676880223,0.375581818181818,0.279296551724138,0.187857142857143,0.152136919315403,0.153499539170507,0.15574860724234,0,0,0,0,0,0,0
2001,184,18.3,9.2,0,11.5846,15.6063636363636,19.2855172413793,17.5324675324675,12.4637408312958,7.15387096774194,7.48728412256267,0.345845454545455,0.264213793103448,0.182338961038961,0.151819559902201,0.153348202764977,0.155664275766017,0,0,0,0,0,0,0
2001,185,22.8,15.1,0.03,15.6676,20.0336363636364,18.4993103448276,17.1272727272727,12.4304400977995,7.19025806451613,7.53183147632312,0.3198,0.250765517241379,0.176707792207792,0.151438875305623,0.153200829493088,0.155646100278552,0,0,0,0,0,0,0
2001,186,23.2,16.6,1.42,15.3909,20.8436363636364,18.9420689655172,17.0236363636364,12.4559657701711,7.22730875576037,7.57612813370474,0.412636363636364,0.303275862068966,0.194994805194805,0.156847188264059,0.154592350230415,0.155646100278552,0,0,0,0,0,0,0
2001,187,17.6,10.4,0.01,12.1469,15.63,19.228275862069,17.0571428571429,12.5174572127139,7.26119815668203,7.62042479108635,0.384190909090909,0.288893103448276,0.190833766233766,0.156647188264059,0.154523963133641,0.155643593314763,0,0,0,0,0,0,0
2001,188,22.4,9.9,0,14.7512,18.1163636363636,18.181724137931,16.8263636363636,12.508630806846,7.29521658986175,7.65678969359332,0.351190909090909,0.268375862068966,0.183903896103896,0.156203667481663,0.154393640552995,0.155546100278552,0,0,0,0,0,0,0
2001,189,17.4,15.1,0.37,2.8932,16.8690909090909,18.1979310344828,16.6749350649351,12.5119804400978,7.32851612903226,7.70265320334262,0.4148,0.290006896551724,0.182553246753247,0.156119804400978,0.154321290322581,0.155543593314763,0,0,0,0,0,0,0
2001,190,26.6,17.2,0,14.8036,22.88,17.8265517241379,16.5031168831169,12.501662591687,7.36016589861751,7.74720055710306,0.376954545454545,0.268189655172414,0.176705194805195,0.155649633251834,0.154167281105991,0.155527924791086,0,0,0,0,0,0,0
