calendar_year,doy,tmax (degC),tmin (degC),precip (cm),gpp (gC/m2/dy),tsoil_1 (deg C),tsoil_2 (deg C),tsoil_3 (deg C),tsoil_4 (deg C),tsoil_5 (deg C),tsoil_6 (deg C),vswc_liq_1 (cm/cm),vswc_liq_2 (cm/cm),vswc_liq_3 (cm/cm),vswc_liq_4 (cm/cm),vswc_liq_5 (cm/cm),vswc_liq_6 (cm/cm),vswc_frzn_1 (cm/cm),vswc_frzn_2 (cm/cm),vswc_frzn_3 (cm/cm),vswc_frzn_4 (cm/cm),vswc_frzn_5 (cm/cm),vswc_frzn_6 (cm/cm),Ndep(gN/m2/day)
1919,67,5.29,-14.12,0,0,-6.01,-5.749310345,-1.917402597,4.228166259,5.0875,2.42,0.0617,0.066410345,0.068523377,0.087476773,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,68,2.18,-12.43,0,0,-6.5,-5.253103448,-1.927012987,4.199779951,5.0725,2.44,0.0551,0.063234483,0.066566234,0.087717359,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,69,5.29,-13.55,0,0,-5.43,-5.203448276,-1.945714286,4.167726161,5.055,2.45,0.0326,0.062668966,0.06507013,0.087803912,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,70,13.57,-10.17,0,0,1.7,-4.957931034,-1.934545455,4.138288509,5.035,2.46,0.0131,0.062613793,0.064088312,0.087821516,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,71,13.06,-5.66,0,0,4.05,-3.823448276,-1.820779221,4.106234719,5.015,2.48,0.0131,0.062310345,0.063514286,0.087834719,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,72,15.13,-7.91,0,0,4.37,-2.614482759,-1.631168831,4.08002445,4.995,2.49,0.013,0.062058621,0.062975325,0.087827384,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,73,12.02,-2.27,0,0,5.47,-1.632758621,-1.41038961,4.054865526,4.98,2.51,0.013,0.061806897,0.062566234,0.087820049,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,74,7.36,-10.17,0,0,-1.75,-0.699655172,-1.160519481,4.032933985,4.965,2.53,0.013,0.061655172,0.062279221,0.087808313,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,75,8.91,-8.48,0,0,0.26,-0.997241379,-1.005844156,4.011564792,4.9475,2.55,0.013,0.061503448,0.061992208,0.087796577,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,76,12.54,-7.91,0,0,3.2,-0.904482759,-0.866753247,3.994914425,4.9325,2.57,0.013,0.061403448,0.061783117,0.087784841,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,77,19.27,-7.35,0,0,8.49,-0.385517241,-0.702077922,3.976210269,4.92,2.59,0.013,0.061251724,0.061583117,0.087789242,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,78,17.2,-4.53,0,0,8.7,0.807241379,-0.449480519,3.961735941,4.9025,2.61,0.013,0.061151724,0.061396104,0.087756968,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,79,10.99,-7.35,0,0,2.8,1.754482759,-0.166103896,3.953594132,4.89,2.64,0.013,0.061151724,0.061309091,0.087740831,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,80,4.25,-3.9587,0,0,0.15,1.652758621,0.038051948,3.941784841,4.8775,2.66,0.013,0.061051724,0.061209091,0.087761369,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,81,6.33,-4.53,0,0,1.24,1.226896552,0.166493506,3.934205379,4.8625,2.69,0.013,0.061,0.061109091,0.087708557,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,82,4.77,-2.84,0.1183,0,1.12,1.091034483,0.276753247,3.927677262,4.85,2.72,0.0166,0.061,0.061109091,0.087708557,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,83,12.02,-2.27,0,0,6.48,0.974482759,0.365324675,3.923202934,4.8375,2.74,0.0144,0.061,0.061087013,0.087692421,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,84,7.88,-6.22,0,0,1.55,1.710689655,0.523636364,3.916674817,4.8275,2.77,0.0144,0.060951724,0.061,0.087676284,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,85,12.54,-9.61,0,0,3.38,1.529655172,0.63038961,3.911149144,4.8125,2.8,0.0144,0.0609,0.060922078,0.087676284,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,86,16.68,-6.79,0,0,8.08,1.68862069,0.747142857,3.908288509,4.8025,2.83,0.0143,0.0609,0.0609,0.087623472,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,87,18.24,-3.97,0,0,10.73,2.534827586,0.924025974,3.903814181,4.795,2.87,0.0143,0.060848276,0.060822078,0.087623472,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,88,18.24,-2.84,0,0,11.35,3.586206897,1.171558442,3.9099022,4.785,2.9,0.0143,0.060848276,0.0608,0.087607335,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,89,18.75,2.24,0,0,14.26,4.488965517,1.448961039,3.908655257,4.775,2.94,0.0143,0.060848276,0.060735065,0.08757066,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,90,18.24,-1.71,0.7097,0,12.04,5.647586207,1.772727273,3.915305623,4.765,2.97,0.1463,0.072475862,0.061384416,0.08757066,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,91,10.99,1.11,0.4435,0,7.66,6.431724138,2.114285714,3.920953545,4.7575,3.01,0.1515,0.123637931,0.0648,0.08757066,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,92,12.54,-3.97,0,0,6.52,5.685862069,2.285324675,3.931882641,4.75,3.04,0.0962,0.111093103,0.068187013,0.087869927,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,93,15.13,-6.79,0,0,7.36,5.212068966,2.41,3.944865526,4.7425,3.08,0.0701,0.088931034,0.070106494,0.088242543,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,94,20.31,-1.71,0,0,13.91,5.321034483,2.555064935,3.955794621,4.7375,3.12,0.0415,0.068558621,0.069102597,0.088640098,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,95,17.72,2.24,0,0,13.83,6.972068966,2.848571429,3.965110024,4.73,3.16,0.0144,0.065131034,0.0671,0.088961369,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,96,15.13,-5.09,2.3655,0,8.36,7.615862069,3.136103896,3.981320293,4.7275,3.2,0.1601,0.17512069,0.133650649,0.089155012,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,97,0.11,-6.79,0,0,-3.29,6.785172414,3.270779221,3.999584352,4.7225,3.25,0.1348,0.174227586,0.130485714,0.090422494,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,98,0.63,-11.3,0,0,-5.03,3.27862069,3.035714286,4.016234719,4.7175,3.29,0.1104,0.171634483,0.1279,0.091371638,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,99,16.2244,0.4674,0,0,12.02,1.327931034,2.744675325,4.029095355,4.715,3.33,0.0725,0.159031034,0.12557013,0.0922489,0.04135,0.0448,0,0,0,0,0,0,0.000436665
1919,100,13.57,-8.48,0,0,5.76,5.212068966,3.010779221,4.037237164,4.715,3.38,0.0703,0.137496552,0.123112987,0.093009291,0.0414,0.0448,0,0,0,0,0,0,0.000436665
1919,101,16.16,1.67,0,0,12.63,4.736551724,3.080779221,4.052713936,4.7075,3.42,0.0643,0.118706897,0.119346753,0.093642298,0.041475,0.0448,0,0,0,0,0,0,0.000436665
1919,102,14.09,-4.53,0,0,8.12,6.644482759,3.350779221,4.060855746,4.7075,3.47,0.0623,0.102796552,0.114328571,0.09421687,0.041575,0.0448,0,0,0,0,0,0,0.000436665
1919,103,17.2,1.11,0,0,13.36,6.233103448,3.486623377,4.07794621,4.705,3.52,0.0537,0.087386207,0.10888961,0.094769682,0.0417,0.0448,0,0,0,0,0,0,0.000436665
1919,104,9.43,-0.58,1.1828,0,6.1,7.62137931,3.754935065,4.088753056,4.7075,3.57,0.1513,0.174968966,0.133985714,0.094849144,0.041725,0.0448,0,0,0,0,0,0,0.000436665
1919,105,8.4,-5.09,0,0,3.32,6.235862069,3.798181818,4.107457213,4.7075,3.62,0.1031,0.172624138,0.132154545,0.095393154,0.04185,0.0448,0,0,0,0,0,0,0.000436665
1919,106,9.95,-7.35,0,0,3.59,5.006206897,3.740909091,4.12398533,4.71,3.67,0.0767,0.161186207,0.130409091,0.095878729,0.042,0.0448,0,0,0,0,0,0,0.000436665
1919,107,19.27,-6.79,0,0,11.84,4.577931034,3.700519481,4.139462103,4.7075,3.72,0.0654,0.134768966,0.128355844,0.09635868,0.042175,0.0448,0,0,0,0,0,0,0.000436665
1919,108,26,-0.02,0,0,19.85,6.656551724,3.913376623,4.15599022,4.71,3.77,0.0302,0.113072414,0.123674026,0.096769682,0.04235,0.0448,0,0,0,0,0,0,0.000436665
1919,109,16.68,3.37,0,0,14.25,9.154137931,4.307662338,4.169413203,4.71,3.82,0.0149,0.104531034,0.119424675,0.097091198,0.042525,0.0448,0,0,0,0,0,0,0.000436665
1919,110,22.9,10.13,0,0,22.26,9.44137931,4.593376623,4.190782396,4.7125,3.87,0.0149,0.096237931,0.115733766,0.097459902,0.042725,0.0448,0,0,0,0,0,0,0.000436665
1919,111,20.31,2.24,0,0.0628,16.87,11.07724138,4.998571429,4.214767726,4.7175,3.93,0.0149,0.0885,0.11147013,0.097754034,0.04295,0.0448,0,0,0,0,0,0,0.000436665
1919,112,24.45,1.67,0,0.0811,19.76,11.36689655,5.318571429,4.239364303,4.72,3.98,0.0149,0.082013793,0.106474026,0.097895355,0.04315,0.0448,0,0,0,0,0,0,0.000436665
1919,113,17.72,-0.02,0,0.1242,13.81,12.12310345,5.665454545,4.269242054,4.725,4.04,0.0149,0.077282759,0.101320779,0.098035452,0.043375,0.0448,0,0,0,0,0,0,0.000436665
1919,114,15.13,-0.58,0,0.131,11.34,11.73551724,5.895454545,4.299119804,4.73,4.09,0.0148,0.074189655,0.096084416,0.098069927,0.043575,0.0447,0,0,0,0,0,0,0.000436665
1919,115,15.13,-2.84,0,0.1,10.42,11.1162069,6.045844156,4.330611247,4.74,4.15,0.0148,0.072162069,0.09075974,0.098039853,0.0438,0.0447,0,0,0,0,0,0,0.000436665
1919,116,19.79,-0.58,0,0.1636,15.44,10.55206897,6.135974026,4.361491443,4.7425,4.21,0.0147,0.070541379,0.085380519,0.097766259,0.044025,0.0447,0,0,0,0,0,0,0.000436665
1919,117,8.91,1.67,0,0.1653,6.97,10.97275862,6.289350649,4.395036675,4.7475,4.26,0.0147,0.069327586,0.081227273,0.097572127,0.044275,0.0447,0,0,0,0,0,0,0.000436665
1919,118,9.95,-1.15,0,0.1072,6.68,9.949310345,6.31974026,4.426968215,4.755,4.32,0.0146,0.068062069,0.077362338,0.097229584,0.0445,0.0447,0,0,0,0,0,0,0.000436665
1919,119,19.27,-3.97,0,0.1283,13.74,9.174827586,6.298961039,4.459339853,4.765,4.38,0.0145,0.066593103,0.073280519,0.096515648,0.0447,0.0447,0,0,0,0,0,0,0.000436665
1919,120,16.16,-0.02,0,0.2396,12.71,9.709310345,6.372987013,4.48804401,4.77,4.44,0.0143,0.065231034,0.069996104,0.095771149,0.0449,0.0446,0,0,0,0,0,0,0.000436665
1919,121,16.16,-1.15,0,0.2182,12.28,9.921034483,6.456103896,4.521466993,4.7825,4.5,0.0141,0.063917241,0.067079221,0.094916137,0.045075,0.0446,0,0,0,0,0,0,0.000436665
1919,122,16.16,-2.84,0,0.1756,11.62,10.01586207,6.53961039,4.548557457,4.79,4.56,0.0139,0.062755172,0.064622078,0.093946699,0.045225,0.0445,0,0,0,0,0,0,0.000436665
1919,123,16.68,-2.27,0,0.2029,12.36,9.987931034,6.615324675,4.579315403,4.8025,4.62,0.0136,0.061596552,0.062568831,0.092931296,0.045325,0.0444,0,0,0,0,0,0,0.000436665
1919,124,10.99,-5.09,0,0.0583,6.13,10.09172414,6.694025974,4.608459658,4.815,4.69,0.0134,0.060893103,0.061180519,0.092012714,0.04545,0.0444,0,0,0,0,0,0,0.000436665
1919,125,21.1852,-3.97,0,0.1811,15.6,9.244137931,6.684415584,4.634987775,4.825,4.75,0.0129,0.05977931,0.059201299,0.090835208,0.04545,0.0442,0,0,0,0,0,0,0.000436665
1919,126,18.24,5.7127,0,0.5022,17.06,10.04517241,6.776103896,4.664132029,4.835,4.81,0.0125,0.058662069,0.057406494,0.089890709,0.04545,0.0441,0,0,0,0,0,0,0.000436665
1919,127,19.27,-0.02,0,0.4165,15.66,10.84793103,6.931428571,4.694327628,4.85,4.87,0.012,0.057289655,0.055101299,0.088842787,0.045375,0.044,0,0,0,0,0,0,0.000436665
1919,128,16.68,-0.58,0,0.4159,13.19,11.23655172,7.091948052,4.723471883,4.8625,4.94,0.0115,0.056017241,0.052918182,0.087900489,0.0453,0.0439,0,0,0,0,0,0,0.000436665
1919,129,18.75,0.55,0,0.5612,15.49,11.19275862,7.210909091,4.75,4.875,5,0.011,0.054541379,0.050435065,0.086778729,0.04515,0.0437,0,0,0,0,0,0,0.000436665
1919,130,17.2,2.8,0.889,1.4494,15.03,11.50482759,7.345064935,4.784425428,4.885,5.06,0.1433,0.114810345,0.055074026,0.086630318,0.045125,0.0437,0,0,0,0,0,0,0.000436665
1919,131,17.72,1.67,0,1.689,15.08,11.80344828,7.493896104,4.810953545,4.905,5.13,0.0901,0.092303448,0.058167532,0.086063814,0.045075,0.0436,0,0,0,0,0,0,0.000436665
1919,132,21.34,-3.4,0,0.9717,16.19,12.00862069,7.631948052,4.842762836,4.9175,5.19,0.0618,0.066931034,0.057979221,0.084921516,0.04495,0.0435,0,0,0,0,0,0,0.000436665
1919,133,17.72,1.11,0,1.7767,14.89,12.45896552,7.797272727,4.878239609,4.935,5.26,0.0206,0.059724138,0.055318182,0.083783619,0.0448,0.0433,0,0,0,0,0,0,0.000436665
1919,134,22.9,-1.71,0,0.7548,18.13,12.41448276,7.928831169,4.908997555,4.95,5.33,0.0141,0.057486207,0.051649351,0.082238875,0.0446,0.0431,0,0,0,0,0,0,0.000436665
1919,135,22.9,1.11,0,0.8185,19.22,12.94206897,8.096363636,4.942420538,4.965,5.39,0.0133,0.055196552,0.048675325,0.081185575,0.044375,0.0428,0,0,0,0,0,0,0.000436665
1919,136,16.68,0.55,0,0.832,13.76,13.50137931,8.293766234,4.979511002,4.98,5.46,0.0126,0.053365517,0.046246753,0.080410024,0.04425,0.0427,0,0,0,0,0,0,0.000436665
1919,137,25.48,-2.27,0,0.6417,19.88,13.11,8.403246753,5.014987775,4.9975,5.52,0.0116,0.050568966,0.042662338,0.079126161,0.044,0.0424,0,0,0,0,0,0,0.000436665
1919,138,23.93,3.37,0,1.2215,20.88,13.74931034,8.57987013,5.05207824,5.015,5.59,0.0106,0.047872414,0.039155844,0.077988998,0.04375,0.0421,0,0,0,0,0,0,0.000436665
1919,139,19.27,-1.15,0,0.9587,15.4,14.37758621,8.788961039,5.086552567,5.0375,5.66,0.01,0.045482759,0.036103896,0.076935697,0.04355,0.0419,0,0,0,0,0,0,0.000436665
1919,140,22.38,-2.27,0,0.8238,17.54,14.08,8.923636364,5.125256724,5.0575,5.73,0.01,0.042686207,0.032714286,0.075845721,0.043325,0.0416,0,0,0,0,0,0,0.000436665
1919,141,21.1852,5.7127,0,0.6715,19.6,14.19,9.057402597,5.162347188,5.075,5.79,0.01,0.040093103,0.032220779,0.075515403,0.0431,0.0414,0,0,0,0,0,0,0.000436665
1919,142,23.41,-1.15,0,0.4594,18.76,14.57482759,9.216753247,5.201051345,5.0925,5.86,0.01,0.036989655,0.031623377,0.075111736,0.04285,0.0411,0,0,0,0,0,0,0.000436665
1919,143,24.97,1.11,0,0.6108,20.77,14.76034483,9.368701299,5.242860636,5.115,5.93,0.01,0.033682759,0.030987013,0.07466088,0.04255,0.0407,0,0,0,0,0,0,0.000436665
1919,144,24.45,2.8,0,0.4852,20.99,15.2,9.534545455,5.281564792,5.1375,6,0.01,0.032551724,0.030909091,0.074199511,0.04225,0.0404,0,0,0,0,0,0,0.000436665
1919,145,24.45,2.8,0,0.4636,20.97,15.56724138,9.698181818,5.322322738,5.155,6.06,0.01,0.03177931,0.030909091,0.073748655,0.042,0.0402,0,0,0,0,0,0,0.000436665
1919,146,25.48,0.55,0,0.3758,20.87,15.8662069,9.874415584,5.365745721,5.175,6.13,0.01,0.030862069,0.030909091,0.073250611,0.041775,0.0402,0,0,0,0,0,0,0.000436665
1919,147,26.52,3.37,0,0.4554,22.63,16.09655172,10.04025974,5.404449878,5.1975,6.2,0.01,0.029944828,0.030909091,0.072742054,0.041525,0.0402,0,0,0,0,0,0,0.000436665
1919,148,25.48,4.49,0,0.5208,22.26,16.53206897,10.22168831,5.451540342,5.22,6.27,0.01,0.029075862,0.030909091,0.072207335,0.0413,0.0402,0,0,0,0,0,0,0.000436665
1919,149,27.04,11.83,0,0.6035,26.04,16.83137931,10.40571429,5.491295844,5.245,6.34,0.01,0.028206897,0.030909091,0.071709291,0.041075,0.0402,0,0,0,0,0,0,0.000436665
1919,150,25.48,6.75,0,0.6234,23.01,17.58034483,10.62571429,5.538948655,5.265,6.4,0.01,0.027289655,0.030909091,0.071211247,0.04085,0.0402,0,0,0,0,0,0,0.000436665
1919,151,15.13,2.8,0,0.6307,13.07,17.76482759,10.82012987,5.582371638,5.2875,6.47,0.01,0.026662069,0.030909091,0.070880929,0.040675,0.0402,0,0,0,0,0,0,0.000436665
1919,152,8.4,-2.27,0.1016,0.5895,5.38,16.62206897,10.91935065,5.627408313,5.315,6.54,0.01,0.026565517,0.030909091,0.070797066,0.04065,0.0402,0,0,0,0,0,0,0.000436665
1919,153,14.61,-5.09,0,0.2048,9.76,14.79137931,10.88779221,5.674498778,5.34,6.61,0.01,0.025889655,0.030909091,0.070430073,0.040475,0.0402,0,0,0,0,0,0,0.000436665
1919,154,17.72,-5.66,0,0.2281,12.31,14.00241379,10.82285714,5.71997555,5.365,6.68,0.01,0.025165517,0.030909091,0.070026406,0.0403,0.0402,0,0,0,0,0,0,0.000436665
1919,155,17.2,3.93,0,0.6366,15.33,13.70310345,10.76,5.758557457,5.39,6.74,0.01,0.024489655,0.030909091,0.069690954,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,156,22.38,3.37,0,0.4633,19.42,13.83172414,10.73350649,5.800806846,5.4125,6.81,0.01,0.023668966,0.030909091,0.069287531,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,157,26,0.55,0,0.3687,21.11,14.41344828,10.75155844,5.841442543,5.4375,6.88,0.01,0.022606897,0.030909091,0.068810758,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,158,27.56,3.37,0.1524,2.372,23.2,15.03413793,10.80857143,5.878410758,5.465,6.95,0.0158,0.021689655,0.030909091,0.068407335,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,159,23.41,4.49,0.6096,5.4235,20.55,15.87758621,10.91233766,5.919046455,5.4875,7.01,0.0988,0.051627586,0.031116883,0.068223961,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,160,19.27,5.06,0,2.9159,17.45,16.22862069,11.07974026,5.957066015,5.52,7.08,0.0614,0.047168966,0.032688312,0.067893888,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,161,26.52,9.01,0,2.2989,24.46,15.66517241,11.13415584,5.997701711,5.5475,7.15,0.0355,0.042762069,0.031909091,0.067417115,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,162,29.11,2.8,0,1.592,24.06,17.28586207,11.3725974,6.0399511,5.5725,7.21,0.0132,0.037931034,0.030987013,0.066903667,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,163,30.15,6.75,0,0.5096,26.17,17.83,11.58116883,6.079584352,5.6,7.28,0.0114,0.036462069,0.030909091,0.06639022,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,164,27.56,8.44,0,0.5618,24.97,18.56862069,11.81233766,6.125061125,5.6275,7.35,0.01,0.035448276,0.030909091,0.065913447,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,165,30.66,3.93,0,0.3953,25.51,18.93965517,12.02701299,6.166308068,5.655,7.41,0.01,0.034241379,0.030909091,0.065363325,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,166,30.66,4.49,0,0.3991,25.71,19.32413793,12.2487013,6.213398533,5.685,7.48,0.01,0.033034483,0.030909091,0.064813203,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,167,30.66,6.19,0,0.407,26.31,19.66896552,12.46,6.261540342,5.7125,7.54,0.01,0.031875862,0.030909091,0.064299756,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,168,30.66,6.75,0,0.4098,26.51,20.04275862,12.6712987,6.309682152,5.7425,7.61,0.01,0.030717241,0.030909091,0.063786308,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,169,26.52,10.13,0,0.565,24.82,20.37724138,12.8887013,6.358386308,5.77,7.67,0.01,0.0298,0.030909091,0.06334621,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,170,23.93,7.88,1.2192,8.3996,22.12,20.42241379,13.07623377,6.411809291,5.8,7.74,0.1371,0.110972414,0.040584416,0.063309535,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,171,27.56,10.3121,0.127,7.3841,25.64,19.58689655,13.15597403,6.461564792,5.83,7.8,0.1015,0.083982759,0.040753247,0.063126161,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,172,30.66,5.62,0.127,4.6589,26.15,20.55482759,13.37597403,6.514987775,5.86,7.86,0.0724,0.065524138,0.038012987,0.062686064,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,173,32.22,7.31,0,2.0192,27.81,21.01724138,13.58948052,6.568410758,5.8925,7.93,0.0504,0.056265517,0.035311688,0.062172616,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,174,33.25,7.31,0,1.3786,28.5,21.74965517,13.83935065,6.621833741,5.92,7.99,0.0205,0.05117931,0.034337662,0.061622494,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,175,32.73,9.01,0,0.944,28.75,22.20827586,14.08493506,6.676870416,5.9525,8.05,0.0131,0.046296552,0.033402597,0.061072372,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,176,32.22,9.01,0,0.8333,28.41,22.5637931,14.31974026,6.737188264,5.98,8.11,0.0113,0.041568966,0.032506494,0.060558924,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,177,31.7,11.26,0,0.8757,28.86,22.79068966,14.54064935,6.792224939,6.0125,8.17,0.01,0.037041379,0.031636364,0.060082152,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,178,32.73,3.93,0,0.6192,26.95,23.0462069,14.75597403,6.852542787,6.0425,8.23,0.01,0.033034483,0.030909091,0.059568704,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,179,33.77,10.7,0.4572,2.5081,30.04,22.99241379,14.93233766,6.912860636,6.0725,8.29,0.083,0.043558621,0.030909091,0.059165281,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,180,33.77,7.31,0,1.2008,28.84,23.89482759,15.19051948,6.974229829,6.105,8.35,0.0492,0.038537931,0.030909091,0.058615159,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,181,35.32,14.65,0,0.8155,32.47,23.85206897,15.38506494,7.038215159,6.1375,8.41,0.0188,0.037427586,0.030909091,0.058101711,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,182,30.66,10.13,0.6096,4.7242,27.74,24.68586207,15.64805195,7.100146699,6.1675,8.47,0.0918,0.056924138,0.031246753,0.057918337,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,183,30.66,12.39,0.3048,4.7472,28.57,23.90172414,15.76987013,7.165183374,6.2,8.52,0.0883,0.055206897,0.031506494,0.057734963,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,184,25.48,9.57,6.35,8.2223,23.94,24.08931034,15.93324675,7.229168704,6.23,8.58,0.1554,0.169917241,0.167201299,0.133057702,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,185,31.7,9.01,0.0254,5.8849,28.08,22.67137931,15.92168831,7.292591687,6.26,8.63,0.1297,0.159765517,0.152711688,0.129924205,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,186,26.52,11.83,0,9.3263,25.5,23.61034483,16.08025974,7.354963325,6.2925,8.69,0.1111,0.150124138,0.14202987,0.127268949,0.0402,0.0402,0,0,0,0,0,0,0.000436665
1919,187,32.22,12.39,0,6.0212,29.61,22.94965517,16.12714286,7.42205379,6.325,8.74,0.098,0.136724138,0.128877922,0.123801222,0.040225,0.0402,0,0,0,0,0,0,0.000436665
1919,188,29.63,13.52,0,7.7635,28.24,24.19172414,16.32896104,7.480195599,6.36,8.8,0.0918,0.122951724,0.117696104,0.120401222,0.040425,0.0402,0,0,0,0,0,0,0.000436665
1919,189,30.15,10.7,0,7.0475,27.55,24.07413793,16.45805195,7.544621027,6.3875,8.85,0.0876,0.108865517,0.105987013,0.11646357,0.0407,0.0402,0,0,0,0,0,0,0.000436665
1919,190,28.07,9.57,0,8.079,25.69,23.92448276,16.56246753,7.6100978,6.42,8.9,0.0827,0.0963,0.095454545,0.112345966,0.041025,0.0402,0,0,0,0,0,0,0.000436665
1919,191,33.77,13.52,0,5.3711,30.93,23.3162069,16.60233766,7.670293399,6.4525,8.95,0.0764,0.08412069,0.083348052,0.107283863,0.041375,0.0402,0,0,0,0,0,0,0.000436665
1919,192,29.63,10.13,0,7.3132,26.9,24.88724138,16.83792208,7.735770171,6.485,9,0.0701,0.073796552,0.073328571,0.102429584,0.041675,0.0402,0,0,0,0,0,0,0.000436665
1919,193,31.7,12.95,0,6.4278,29.28,24.04862069,16.89597403,7.79596577,6.52,9.05,0.0633,0.06452069,0.063677922,0.09710978,0.041925,0.0402,0,0,0,0,0,0,0.000436665
1919,194,27.04,16.34,0,10.2965,27.31,24.63827586,17.05012987,7.859828851,6.55,9.1,0.0484,0.058806897,0.057688312,0.092978973,0.0421,0.0402,0,0,0,0,0,0,0.000436665
1919,195,26.52,11.26,1.016,8.4375,25.05,24.26827586,17.12766234,7.923691932,6.5825,9.15,0.1415,0.121193103,0.064625974,0.092558191,0.042125,0.0402,0,0,0,0,0,0,0.000436665
1919,196,24.97,10.7,2.3622,9.031,23.74,23.40827586,17.12077922,7.987555012,6.6175,9.2,0.1555,0.167517241,0.153805195,0.100946944,0.042175,0.0402,0,0,0,0,0,0,0.000436665
1919,197,26.52,8.44,0,9.0822,24.01,22.71206897,17.07571429,8.044523227,6.65,9.25,0.1313,0.15432069,0.136633766,0.100771883,0.042425,0.0402,0,0,0,0,0,0,0.000436665
1919,198,29.63,12.39,0,8.0265,27.58,22.4962069,17.05142857,8.106210269,6.6825,9.29,0.1114,0.138048276,0.119655844,0.100244499,0.04265,0.0402,0,0,0,0,0,0,0.000436665
1919,199,21.86,10.7,0,12.0227,21.35,23.54,17.1687013,8.163178484,6.7175,9.34,0.098,0.123993103,0.108294805,0.099687775,0.042875,0.0402,0,0,0,0,0,0,0.000436665
1919,200,24.97,8.44,0,9.763,22.81,21.79344828,17.04649351,8.220586797,6.745,9.38,0.09,0.106903448,0.095118182,0.098601222,0.043075,0.0402,0,0,0,0,0,0,0.000436665
1919,201,26,12.95,0,3.3088,25.2,21.71310345,16.99961039,8.275378973,6.78,9.42,0.0715,0.089796552,0.087598701,0.097668949,0.0433,0.0402,0,0,0,0,0,0,0.000436665
