calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/dy)
1919,239,26.52,13.52,0,0.2857,23.64818182,22.49551724,17.83493506,9.821564792,9.056940092,10.26,0.012163636,0.026662069,0.030909091,0.065106601,0.0402,0.0402,0,0,0,0,0,0,0
1919,240,26,3.93,0,0.2332,19.41545455,22.35965517,17.85844156,9.8599511,9.069179724,10.26,0.012045455,0.026034483,0.030909091,0.064813203,0.0402,0.0402,0,0,0,0,0,0,0
1919,241,26,8.44,0,0.2538,21.09,21.65034483,17.83220779,9.898899756,9.079050691,10.26,0.011927273,0.025406897,0.030909091,0.064556479,0.0402,0.0402,0,0,0,0,0,0,0
1919,242,26,6.19,0,0.2298,20.09727273,21.38206897,17.79727273,9.940953545,9.092672811,10.26,0.011809091,0.02477931,0.030909091,0.064263081,0.0402,0.0402,0,0,0,0,0,0,0
1919,243,30.66,5.06,0,0.1704,22.02636364,21.0262069,17.74675325,9.978288509,9.103926267,10.26,0.011672727,0.024055172,0.030909091,0.063933007,0.0402,0.0402,0,0,0,0,0,0,0
1919,244,30.66,10.7,0,0.1832,24.31181818,21.03172414,17.70961039,10.01506112,9.109917051,10.25,0.011545455,0.02337931,0.030909091,0.063602934,0.0402,0.0402,0,0,0,0,0,0,0
1919,245,25.48,9.01,0.254,1.851,20.86727273,21.33655172,17.69714286,10.0507824,9.119788018,10.25,0.0622,0.029751724,0.030909091,0.063382885,0.0402,0.0402,0,0,0,0,0,0,0
1919,246,28.59,11.83,0,1.0769,23.57636364,20.72448276,17.64311688,10.08755501,9.12716129,10.24,0.033018182,0.029751724,0.030909091,0.063089487,0.0402,0.0402,0,0,0,0,0,0,0
1919,247,26.52,11.83,0.2794,1.9642,22.52454545,21.23551724,17.65012987,10.12327628,9.13078341,10.23,0.079954545,0.041,0.030909091,0.062869438,0.0402,0.0402,0,0,0,0,0,0,0
1919,248,28.59,9.01,0.381,2.6608,22.37181818,21.14344828,17.63805195,10.15476773,9.136774194,10.22,0.110963636,0.0566,0.031298701,0.062722738,0.0402,0.0402,0,0,0,0,0,0,0
1919,249,26.52,10.13,0,1.5635,21.72,21.09413793,17.63207792,10.19154034,9.141382488,10.21,0.066036364,0.053089655,0.033714286,0.062466015,0.0402,0.0402,0,0,0,0,0,0,0
1919,250,26.52,10.13,0,1.4481,21.64272727,20.85275862,17.59883117,10.22726161,9.146387097,10.2,0.042254545,0.049610345,0.033519481,0.062209291,0.0402,0.0402,0,0,0,0,0,0,0
1919,251,28.07,12.39,0,1.3509,23.36909091,20.75310345,17.56987013,10.25875306,9.15237788,10.19,0.017418182,0.047272414,0.033077922,0.061952567,0.0402,0.0402,0,0,0,0,0,0,0
1919,252,27.04,12.95,0.5334,3.1578,23.08181818,21.01206897,17.57727273,10.29286064,9.156,10.18,0.117809091,0.067658621,0.033675325,0.061842543,0.0402,0.0402,0,0,0,0,0,0,0
1919,253,28.59,9.01,0,1.5136,22.19272727,21.2337931,17.60506494,10.32596577,9.154359447,10.16,0.066318182,0.063137931,0.036103896,0.061585819,0.0402,0.0402,0,0,0,0,0,0,0
1919,254,25.48,9.01,0,1.517,20.49545455,21.0137931,17.59688312,10.35273839,9.159364055,10.15,0.045636364,0.058913793,0.035831169,0.061329095,0.0402,0.0402,0,0,0,0,0,0,0
1919,255,26,9.57,0,1.4399,20.90272727,20.47310345,17.53675325,10.38789731,9.157723502,10.13,0.021354545,0.05677931,0.035428571,0.061109046,0.0402,0.0402,0,0,0,0,0,0,0
1919,256,32.22,6.75,0,0.3806,22.74181818,20.36689655,17.49480519,10.41833741,9.155096774,10.11,0.017781818,0.054082759,0.034909091,0.060815648,0.0402,0.0402,0,0,0,0,0,0,0
1919,257,17.72,5.62,4.064,4.0031,14.44545455,20.61551724,17.49311688,10.44982885,9.159705069,10.1,0.157090909,0.172672414,0.171316883,0.080593643,0.0402,0.0402,0,0,0,0,0,0,0
1919,258,19.79,7.31,0,5.0893,16.07636364,18.13827586,17.21,10.47498778,9.157078341,10.08,0.135818182,0.167913793,0.163425974,0.080721271,0.0402,0.0402,0,0,0,0,0,0,0
1919,259,23.93,6.19,0,4.2832,17.84727273,17.83206897,17.02207792,10.50325183,9.150571429,10.05,0.117981818,0.160627586,0.153967532,0.080759413,0.0402,0.0402,0,0,0,0,0,0,0
1919,260,27.04,6.19,0,3.7354,19.47363636,18.13413793,16.91896104,10.5299022,9.148930876,10.03,0.104018182,0.150441379,0.143514286,0.080829829,0.0402,0.0402,0,0,0,0,0,0,0
1919,261,24.45,7.31,0,4.1376,18.68181818,18.66206897,16.88727273,10.54816626,9.146304147,10.01,0.0972,0.139027586,0.134187013,0.080967726,0.0402,0.0402,0,0,0,0,0,0,0
1919,262,20.82,6.75,0,4.4163,16.38454545,18.48517241,16.81272727,10.57481663,9.137032258,9.98,0.0929,0.127986207,0.126384416,0.081057213,0.0402,0.0402,0,0,0,0,0,0,0
1919,263,23.93,4.49,0,3.5345,16.90818182,17.64344828,16.66935065,10.59674817,9.13440553,9.96,0.089,0.116586207,0.117698701,0.080977995,0.0402,0.0402,0,0,0,0,0,0,0
1919,264,18.24,-0.58,0.8382,2.3129,11.34181818,17.52551724,16.55233766,10.61444988,9.126516129,9.93,0.156481818,0.168334483,0.13181039,0.080931051,0.0402,0.0402,0,0,0,0,0,0,0
1919,265,12.54,2.24,1.1176,2.2586,8.870909091,15.56103448,16.25,10.63315403,9.116258065,9.9,0.158018182,0.173286207,0.171387013,0.089735941,0.0402,0.0402,0,0,0,0,0,0,0
1919,266,19.79,-2.27,0,2.0123,10.76090909,14.01655172,15.88701299,10.64762836,9.114617512,9.88,0.136663636,0.168317241,0.163615584,0.089659658,0.0402,0.0402,0,0,0,0,0,0,0
1919,267,24.45,-1.15,0,2.0875,13.61545455,13.87517241,15.62571429,10.65577017,9.104359447,9.85,0.118654545,0.16107931,0.154797403,0.089395599,0.0402,0.0402,0,0,0,0,0,0,0
1919,268,21.86,0.55,0,2.5308,13.06,14.55482759,15.48818182,10.6706846,9.08883871,9.81,0.105781818,0.152565517,0.146996104,0.089203423,0.0402,0.0402,0,0,0,0,0,0,0
1919,269,21.34,1.11,0,2.541,12.91272727,14.43482759,15.33376623,10.67721271,9.079963134,9.78,0.098236364,0.142410345,0.139522078,0.088998044,0.0402,0.0402,0,0,0,0,0,0,0
1919,270,19.27,2.8,0,2.7295,12.50272727,14.29896552,15.18714286,10.68007335,9.069705069,9.75,0.093690909,0.13197931,0.132903896,0.088832274,0.0402,0.0402,0,0,0,0,0,0,0
1919,271,21.34,-0.58,0,0.0159,11.77818182,14.06517241,15.03311688,10.68603912,9.06043318,9.72,0.074709091,0.118558621,0.131575325,0.089134474,0.0402,0.0402,0,0,0,0,0,0,0
1919,272,17.2,4.49,0,0.021,11.94454545,13.68827586,14.86311688,10.68889976,9.043926267,9.68,0.071963636,0.106410345,0.129316883,0.089468949,0.0402,0.0402,0,0,0,0,0,0,0
1919,273,23.41,-0.58,0,0.0135,12.45545455,13.55137931,14.71688312,10.69119804,9.034654378,9.65,0.064290909,0.092803448,0.12595974,0.089799022,0.0402,0.0402,0,0,0,0,0,0,0
1919,274,22.9,3.93,0,0.0172,14.37,13.59241379,14.59493506,10.69405868,9.018147465,9.61,0.062272727,0.080844828,0.121572727,0.090108557,0.0402,0.0402,0,0,0,0,0,0,0
1919,275,20.82,-2.27,0,0.0092,10.13545455,14.14517241,14.54181818,10.69691932,9.000258065,9.57,0.057927273,0.072665517,0.116558442,0.09043423,0.0402,0.0402,0,0,0,0,0,0,0
1919,276,12.54,0.55,0,0.0084,7.015454545,13.05103448,14.36051948,10.69555012,8.984737327,9.53,0.061654545,0.0697,0.111228571,0.090776039,0.0402,0.0402,0,0,0,0,0,0,0
1919,277,8.4,-2.27,0.8636,0.002,3.203636364,11.68482759,14.08662338,10.69841076,8.968230415,9.49,0.160890909,0.138127586,0.115633766,0.090784841,0.0402,0.0402,0,0,0,0,0,0,0
1919,278,12.54,-4.53,0,0.0025,3.763636364,9.822413793,13.68402597,10.68909535,8.950341014,9.45,0.126472727,0.136527586,0.114975325,0.091142787,0.0402,0.0402,0,0,0,0,0,0,0
1919,279,16.68,-4.53,0,0.0033,5.702727273,9.090344828,13.33207792,10.68344743,8.932451613,9.41,0.094818182,0.131172414,0.114261039,0.091480196,0.0402,0.0402,0,0,0,0,0,0,0
1919,280,18.24,-3.4,0,0.0036,7.004545455,9.196551724,13.07012987,10.67356968,8.916930876,9.37,0.081509091,0.118186207,0.113331169,0.091813203,0.0402,0.0402,0,0,0,0,0,0,0
1919,281,19.79,-1.71,0,0,8.576363636,9.450344828,12.87350649,10.66102689,8.892792627,9.32,0.074154545,0.103372414,0.111903896,0.092162347,0.0402,0.0402,0,0,0,0,0,0,0
1919,282,8.91,-4.53,0,0,1.734545455,9.928275862,12.74402597,10.64643032,8.874903226,9.28,0.074736364,0.095513793,0.109611688,0.09258044,0.0402,0.0402,0,0,0,0,0,0,0
1919,283,10.47,-12.43,0,0,-2.295454545,7.937931034,12.39025974,10.63022005,8.850764977,9.23,0.071727273,0.088982759,0.106968831,0.092961858,0.0402,0.0402,0,0,0,0,0,0,0
1919,284,17.2,-7.35,0,0,3.365454545,5.942413793,11.93168831,10.61239609,8.831493088,9.19,0.065836364,0.080682759,0.103711688,0.093322738,0.0402,0.0402,0,0,0,0,0,0,0
1919,285,15.65,-5.09,0,0,3.919090909,6.647931034,11.6774026,10.58929095,8.808737327,9.14,0.063581818,0.074141379,0.099645455,0.093699756,0.0402,0.0402,0,0,0,0,0,0,0
1919,286,18.24,-2.27,0,0,6.624545455,6.833793103,11.46207792,10.56618582,8.78321659,9.09,0.058809091,0.069141379,0.094955844,0.094113447,0.0402,0.0402,0,0,0,0,0,0,0
1919,287,18.0142,1.391,0,0,8.625454545,7.611034483,11.33987013,10.54469438,8.759078341,9.04,0.047872727,0.067755172,0.090092208,0.094421516,0.0402,0.0402,0,0,0,0,0,0,0
1919,288,12.02,-2.84,0.6858,0,3.481818182,8.417241379,11.29428571,10.51953545,8.733557604,8.99,0.158536364,0.1099,0.090168831,0.094446455,0.0402,0.0402,0,0,0,0,0,0,0
1919,289,12.02,-2.27,0,0,3.541818182,7.222068966,11.08597403,10.49599022,8.708036866,8.94,0.124927273,0.108165517,0.09024026,0.094754523,0.0402,0.0402,0,0,0,0,0,0,0
1919,290,17.72,-4.53,0,0,4.574545455,6.838965517,10.88454545,10.46977995,8.682912442,8.89,0.090636364,0.103517241,0.090109091,0.095042543,0.040219724,0.0402,0,0,0,0,0,0,0
1919,291,16.16,-1.15,0,0,5.811818182,6.947241379,10.73727273,10.44623472,8.657391705,8.84,0.0777,0.093337931,0.089437662,0.0953,0.040249309,0.0402,0,0,0,0,0,0,0
1919,292,10.99,-2.27,0,0,2.894545455,7.293448276,10.64155844,10.4206357,8.631870968,8.79,0.073363636,0.085534483,0.088057143,0.095464059,0.040298618,0.0402,0,0,0,0,0,0,0
1919,293,10.99,-6.79,0,0,-0.036363636,6.482758621,10.44493506,10.39342298,8.60635023,8.74,0.069109091,0.079062069,0.085984416,0.095654768,0.040357788,0.0402,0,0,0,0,0,0,0
1919,294,14.61,-3.97,0,0,2.919090909,5.294482759,10.16909091,10.36149144,8.572211982,8.68,0.064418182,0.072686207,0.083284416,0.095798778,0.04042682,0.0402,0,0,0,0,0,0,0
1919,295,17.72,-7.35,0,0,2.051818182,5.604482759,9.998441558,10.33427873,8.548073733,8.63,0.058736364,0.067151724,0.079861039,0.095853301,0.040495853,0.0402,0,0,0,0,0,0,0
1919,296,16.16,-4.53,0,0,3.005454545,5.335862069,9.812207792,10.30601467,8.515317972,8.57,0.0466,0.065617241,0.076371429,0.095833252,0.040574747,0.0402,0,0,0,0,0,0,0
1919,297,7.36,-6.22,0,0,-1.515454545,5.43,9.664025974,10.27352078,8.488414747,8.52,0.042490909,0.065055172,0.073607792,0.095717604,0.040643779,0.0402,0,0,0,0,0,0,0
1919,298,2.7,-6.79,0,0,-3.642727273,4.293793103,9.408961039,10.24158924,8.454276498,8.46,0.0391,0.064496552,0.071419481,0.095522983,0.040722673,0.0402,0,0,0,0,0,0,0
1919,299,0.63,-6.79,0,0,-4.458181818,3.196206897,9.101038961,10.20804401,8.420138249,8.4,0.0369,0.064037931,0.069698701,0.0953022,0.040811429,0.0402,0,0,0,0,0,0,0
1919,300,18.0142,1.391,0,0,6.64,2.336551724,8.77012987,10.17026895,8.386986175,8.34,0.018845455,0.064075862,0.068419481,0.09496088,0.040890323,0.0402,0,0,0,0,0,0,0
1919,301,11.5,-13.55,0,0,-5.253636364,3.689310345,8.651818182,10.13672372,8.359096774,8.29,0.018836364,0.063872414,0.067422078,0.094672372,0.040969217,0.0402,0,0,0,0,0,0,0
1919,302,14.09,-7.91,0,0,-0.941818182,2.655517241,8.407922078,10.09789731,8.326341014,8.23,0.018809091,0.06352069,0.066607792,0.094358924,0.041048111,0.0402,0,0,0,0,0,0,0
1919,303,10.99,-6.79,0,0,-1.424545455,2.585172414,8.205584416,10.0590709,8.290820276,8.17,0.018790909,0.063268966,0.065915584,0.094041076,0.041127005,0.0402,0,0,0,0,0,0,0
1919,304,6.84,-7.91,0,0,-3.617272727,2.423793103,8.005844156,10.01657702,8.256682028,8.11,0.018772727,0.062965517,0.065297403,0.093776039,0.041205899,0.0402,0,0,0,0,0,0,0
1919,305,10.5083,-4.5404,0,0,-0.35,1.924137931,7.788831169,9.979364303,8.222543779,8.05,0.018754545,0.062713793,0.064714286,0.093479951,0.041274931,0.0402,0,0,0,0,0,0,0
1919,306,10.5083,-4.5404,0,0,-0.395454545,2.065517241,7.615064935,9.936870416,8.187023041,7.99,0.018745455,0.062562069,0.064296104,0.0932,0.041343963,0.0402,0,0,0,0,0,0,0
1919,307,10.5083,-4.5404,0,0,-0.459090909,2.136206897,7.460779221,9.894376528,8.146635945,7.92,0.018727273,0.062310345,0.063887013,0.092936186,0.041412995,0.0402,0,0,0,0,0,0,0
1919,308,10.5083,-4.5404,0,0,-0.533636364,2.154137931,7.322987013,9.853496333,8.109732719,7.86,0.018718182,0.062158621,0.063555844,0.092661858,0.041472166,0.0402,0,0,0,0,0,0,0
1919,309,10.5083,-4.5404,0,0,-0.603636364,2.137586207,7.189090909,9.807897311,8.073225806,7.8,0.018709091,0.062058621,0.06325974,0.092466504,0.041521475,0.0402,0,0,0,0,0,0,0
1919,310,10.5083,-4.5404,0,0,-0.686363636,2.101724138,7.068181818,9.767017115,8.039087558,7.74,0.0187,0.061906897,0.062972727,0.09222445,0.041580645,0.0402,0,0,0,0,0,0,0
1919,311,10.5083,-4.5404,0,0,-0.761818182,2.051034483,6.941688312,9.723031785,7.996331797,7.67,0.018690909,0.061806897,0.062763636,0.092045232,0.041629954,0.0402,0,0,0,0,0,0,0
1919,312,10.5083,-4.5404,0,0,-0.84,1.980689655,6.826883117,9.6800978,7.959428571,7.61,0.018681818,0.061655172,0.062541558,0.091855501,0.041669401,0.0402,0,0,0,0,0,0,0
1919,313,10.5083,-4.5404,0,0,-0.927272727,1.910344828,6.707792208,9.641393643,7.916672811,7.54,0.018672727,0.061555172,0.062332468,0.09166577,0.041708848,0.0402,0,0,0,0,0,0,0
1919,314,10.5083,-4.5404,0,0,-1.006363636,1.83,6.591688312,9.598459658,7.879769585,7.48,0.018581818,0.061503448,0.062145455,0.091528851,0.041748295,0.0402,0,0,0,0,0,0,0
1919,315,10.5083,-4.5404,0,0,-1.085454545,1.749655172,6.477792208,9.55608802,7.837013825,7.41,0.018572727,0.061403448,0.062023377,0.091381418,0.04177788,0.0402,0,0,0,0,0,0,0
1919,316,10.5083,-4.5404,0,0,-1.156363636,1.664482759,6.37038961,9.513716381,7.799124424,7.35,0.018572727,0.061403448,0.061849351,0.09127066,0.041807465,0.0402,0,0,0,0,0,0,0
1919,317,10.5083,-4.5404,0,0,-1.236363636,1.579310345,6.256493506,9.468728606,7.75597235,7.28,0.018563636,0.061303448,0.061749351,0.091139364,0.041837051,0.0402,0,0,0,0,0,0,0
1919,318,10.5083,-4.5404,0,0,-1.316363636,1.488965517,6.15,9.42797066,7.718082949,7.22,0.018563636,0.061251724,0.061627273,0.091018093,0.041856774,0.0402,0,0,0,0,0,0,0
1919,319,10.5083,-4.5404,0,0,-1.387272727,1.403793103,6.044805195,9.387212714,7.6739447,7.15,0.018563636,0.061251724,0.06154026,0.090912958,0.041876498,0.0402,0,0,0,0,0,0,0
1919,320,10.5083,-4.5404,0,0,-1.458181818,1.31862069,5.937402597,9.341173594,7.637437788,7.09,0.018554545,0.061151724,0.06144026,0.090844499,0.041896221,0.0402,0,0,0,0,0,0,0
1919,321,10.5083,-4.5404,0,0,-1.529090909,1.228275862,5.830909091,9.300415648,7.591917051,7.02,0.018554545,0.061151724,0.061418182,0.090776039,0.041915945,0.0402,0,0,0,0,0,0,0
1919,322,10.5083,-4.5404,0,0,-1.6,1.143103448,5.734415584,9.261271394,7.547778802,6.95,0.018554545,0.0611,0.061318182,0.090707579,0.041935668,0.0402,0,0,0,0,0,0,0
1919,323,10.5083,-4.5404,0,0,-1.670909091,1.057931034,5.629220779,9.216845966,7.503640553,6.88,0.018545455,0.061051724,0.061231169,0.090628606,0.04194553,0.0402,0,0,0,0,0,0,0
1919,324,10.5083,-4.5404,0,0,-1.741818182,0.972758621,5.530519481,9.175036675,7.462,6.82,0.018545455,0.061051724,0.061209091,0.090586308,0.041955392,0.0402,0,0,0,0,0,0,0
1919,325,10.5083,-4.5404,0,0,-1.803636364,0.887586207,5.434025974,9.135892421,7.417861751,6.75,0.018545455,0.061,0.061131169,0.090523472,0.041965253,0.0402,0,0,0,0,0,0,0
1919,326,10.5083,-4.5404,0,0,-1.873636364,0.807241379,5.337532468,9.096748166,7.372341014,6.68,0.018545455,0.061,0.061109091,0.090481174,0.041975115,0.0402,0,0,0,0,0,0,0
1919,327,10.5083,-4.5404,0,0,-1.935454545,0.722068966,5.238831169,9.051271394,7.332082949,6.62,0.018545455,0.061,0.061087013,0.090438875,0.041984977,0.0402,0,0,0,0,0,0,0
1919,328,10.5083,-4.5404,0,0,-1.996363636,0.646896552,5.143636364,9.008459658,7.286562212,6.55,0.018545455,0.061,0.061022078,0.0904022,0.041984977,0.0402,0,0,0,0,0,0,0
1919,329,10.5083,-4.5404,0,0,-2.058181818,0.561724138,5.053636364,8.968264059,7.2400553,6.48,0.018536364,0.060951724,0.061022078,0.090376039,0.041994839,0.0402,0,0,0,0,0,0,0
1919,330,10.5083,-4.5404,0,0,-2.11,0.486551724,4.960649351,8.927066015,7.194534562,6.41,0.018536364,0.0609,0.060987013,0.090359902,0.041994839,0.0402,0,0,0,0,0,0,0
1919,331,10.5083,-4.5404,0,0,-2.170909091,0.41137931,4.871948052,8.886870416,7.146645161,6.34,0.018445455,0.0609,0.060922078,0.090286553,0.041994839,0.0402,0,0,0,0,0,0,0
1919,332,10.5083,-4.5404,0,0,-2.221818182,0.341034483,4.783246753,8.843007335,7.105004608,6.28,0.018445455,0.0609,0.060922078,0.090297066,0.0420047,0.0402,0,0,0,0,0,0,0
1919,333,10.5083,-4.5404,0,0,-2.273636364,0.265862069,4.696753247,8.800757946,7.058497696,6.21,0.018445455,0.0609,0.0609,0.090280929,0.0420047,0.0402,0,0,0,0,0,0,0
1919,334,10.5083,-4.5404,0,0,-2.324545455,0.195517241,4.61025974,8.763227384,7.01159447,6.14,0.018445455,0.0609,0.0609,0.090244254,0.0420047,0.0402,0,0,0,0,0,0,0
1919,335,6.489,-8.3109,0,0,-6.012727273,0.125517241,4.522857143,8.719364303,6.965087558,6.07,0.018445455,0.0609,0.0609,0.090207579,0.0420047,0.0402,0,0,0,0,0,0,0
1919,336,-12.83,-22.01,0,0,-19.59272727,-0.523448276,4.383116883,8.677114914,6.923447005,6.01,0.018445455,0.0609,0.0609,0.090207579,0.0420047,0.0402,0,0,0,0,0,0,0
1919,337,1.66,-24.83,0,0,-20.04454545,-3.127931034,4.012987013,8.635305623,6.874175115,5.94,0.018445455,0.0609,0.0609,0.090218093,0.042014562,0.0402,0,0,0,0,0,0,0
1919,338,9.43,-12.43,0,0,-9.466363636,-5.136896552,3.557532468,8.588215159,6.826285714,5.87,0.018445455,0.060848276,0.060887013,0.090218093,0.042014562,0.0402,0,0,0,0,0,0,0
1919,339,1.15,-12.43,0,0,-10.80090909,-5.020344828,3.233636364,8.538459658,6.777410138,5.8,0.018445455,0.060848276,0.060822078,0.090218093,0.042014562,0.0402,0,0,0,0,0,0,0
1919,340,-1.96,-13.55,0,0,-12.14545455,-5.217241379,2.937792208,8.486528117,6.734387097,5.74,0.018445455,0.060848276,0.060822078,0.090218093,0.042014562,0.0402,0,0,0,0,0,0,0
1919,341,-2.48,-15.81,0.6505,0,-10.22636364,-5.617586207,2.652337662,8.434596577,6.686497696,5.67,0.018445455,0.060848276,0.060822078,0.090218093,0.042014562,0.0402,0,0,0,0,0,0,0
1919,342,-9.73,-25.96,0.8871,0,-10.21,-5.654827586,2.39974026,8.381051345,6.637225806,5.6,0.018445455,0.060848276,0.060822078,0.090218093,0.042014562,0.0402,0,0,0,0,0,0,0
1919,343,-19.57,-36.68,1.0349,0,-10.20363636,-5.714137931,2.183116883,8.320733496,6.594599078,5.54,0.018445455,0.060848276,0.060822078,0.090218093,0.042014562,0.0402,0,0,0,0,0,0,0
1919,344,2.18,-34.42,0.4435,0,-10.20272727,-5.792068966,1.973376623,8.263520782,6.545327189,5.47,0.510636364,0.065465517,0.061250649,0.090218093,0.042014562,0.0402,0,0,0,0,0,0,0
1919,345,6.33,-10.73,0,0,-8.859090909,-5.874137931,1.785714286,8.202640587,6.4960553,5.4,0.570281818,0.318358621,0.069120779,0.090218093,0.042014562,0.0402,0,0,0,0,0,0,0
1919,346,4.25,-27.65,0.3844,0,-22.41181818,-5.681724138,1.626623377,8.144376528,6.452046083,5.34,0.570327273,0.35072069,0.078550649,0.090266504,0.042014562,0.0402,0,0,0,0,0,0,0
1919,347,-9.73,-33.29,0,0,-29.12090909,-8.32137931,1.250649351,8.082444988,6.403170507,5.27,0.568154545,0.340975862,0.081092208,0.090715403,0.042014562,0.0402,0,0,0,0,0,0,0
1919,348,-3,-30.47,0,0,-26.45181818,-11.17862069,0.707532468,8.023618582,6.360147465,5.21,0.566045455,0.334137931,0.082212987,0.091242054,0.042014562,0.0402,0,0,0,0,0,0,0
1919,349,6.33,-16.94,0,0,-14.66636364,-12.53344828,0.152597403,7.951564792,6.308506912,5.14,0.549236364,0.328462069,0.082842857,0.091777506,0.042014562,0.0402,0,0,0,0,0,0,0
1919,350,5.81,-11.86,0,0,-10.49909091,-11.22275862,-0.195844156,7.879511002,6.264497696,5.08,0.531936364,0.323524138,0.083272727,0.092291198,0.042024424,0.0402,0,0,0,0,0,0,0
1919,351,9.95,-12.43,0,0,-10.07636364,-9.84862069,-0.386753247,7.806894866,6.215225806,5.01,0.510218182,0.319072414,0.083506494,0.092803667,0.042044147,0.0402,0,0,0,0,0,0,0
1919,352,5.81,-6.79,0,0,-6.191818182,-9.027241379,-0.499220779,7.732787286,6.169834101,4.95,0.493009091,0.314944828,0.083696104,0.093247188,0.042063871,0.0402,0,0,0,0,0,0,0
1919,353,7.36,-12.43,0,0,-10.21727273,-7.69,-0.512987013,7.658679707,6.118193548,4.88,0.474018182,0.311096552,0.083898701,0.093664548,0.042093456,0.0402,0,0,0,0,0,0,0
1919,354,4.25,-11.3,0,0,-9.837272727,-7.753103448,-0.565194805,7.591466993,6.074184332,4.82,0.458163636,0.307368966,0.083953247,0.094060147,0.042132903,0.0402,0,0,0,0,0,0,0
1919,355,8.4,-9.61,0,0,-7.861818182,-7.597241379,-0.613896104,7.522200489,6.028792627,4.76,0.437727273,0.303862069,0.08408961,0.094402934,0.04217235,0.0402,0,0,0,0,0,0,0
1919,356,6.84,-6.22,0,0,-5.36,-7.041034483,-0.630519481,7.454547677,5.98478341,4.7,0.419254545,0.30042069,0.084225974,0.094745721,0.042211797,0.0402,0,0,0,0,0,0,0
1919,357,7.88,-10.17,0,0,-8.187272727,-6.154827586,-0.585584416,7.386454768,5.938009217,4.64,0.399290909,0.296993103,0.084327273,0.095082885,0.042261106,0.0402,0,0,0,0,0,0,0
1919,358,7.88,-6.79,0,0,-5.561818182,-6.264482759,-0.582207792,7.324645477,5.886764977,4.57,0.3794,0.293675862,0.084415584,0.095372861,0.042314378,0.0402,0,0,0,0,0,0,0
1919,359,6.489,-8.3109,0,0,-6.886363636,-5.634482759,-0.541558442,7.258166259,5.839990783,4.51,0.360945455,0.290417241,0.084520779,0.095672861,0.042357788,0.0402,0,0,0,0,0,0,0
1919,360,7.36,-8.48,0,0,-6.875454545,-5.574827586,-0.517272727,7.202249389,5.795981567,4.45,0.341472727,0.287165517,0.084651948,0.095999022,0.042391336,0.0402,0,0,0,0,0,0,0
1919,361,6.84,-4.53,0,0,-3.842727273,-5.473448276,-0.505974026,7.141613692,5.748221198,4.39,0.323272727,0.284017241,0.084809091,0.096251834,0.04243871,0.0402,0,0,0,0,0,0,0
1919,362,8.4,-5.09,0,0,-3.901818182,-4.657931034,-0.431428571,7.083643032,5.702829493,4.33,0.302963636,0.280824138,0.084979221,0.09654132,0.042486083,0.0402,0,0,0,0,0,0,0
1919,363,11.5,-1.15,0,0,-0.222727273,-4.239655172,-0.346883117,7.026234719,5.662700461,4.28,0.279818182,0.277586207,0.08514026,0.096804156,0.042523594,0.0402,0,0,0,0,0,0,0
1919,364,12.02,-5.09,0,0,-3.031818182,-3.013793103,-0.186103896,6.975158924,5.615926267,4.22,0.256936364,0.274351724,0.085336364,0.097056968,0.042584793,0.0402,0,0,0,0,0,0,0
1919,365,3.74,-10.73,0,0,-8.836363636,-3.086206897,-0.074155844,6.926259169,5.568165899,4.16,0.241509091,0.271117241,0.085445455,0.09728313,0.042636129,0.0402,0,0,0,0,0,0,0
1920,1,2.18,-11.3,0,0,-9.714545455,-4.447931034,-0.128051948,6.875745721,5.523170507,4.1,0.227890909,0.267886207,0.085632468,0.097472616,0.042687465,0.0402,0,0,0,0,0,0,0
1920,2,5.29,-10.17,0,0,-8.44,-5.212413793,-0.226103896,6.826283619,5.482645161,4.05,0.211072727,0.264558621,0.085819481,0.097698778,0.042738802,0.0402,0,0,0,0,0,0,0
1920,3,6.1756,-9.2804,0,0,-7.570909091,-5.307586207,-0.300779221,6.775770171,5.434884793,3.99,0.193672727,0.261037931,0.086028571,0.097941076,0.042803963,0.0402,0,0,0,0,0,0,0
1920,4,6.33,-13.55,0,0,-10.81181818,-5.223103448,-0.353376623,6.728924205,5.393373272,3.94,0.177127273,0.25727931,0.086228571,0.098093888,0.0428553,0.0402,0,0,0,0,0,0,0
1920,5,7.88,-5.66,0,0,-4.524545455,-6.145862069,-0.488701299,6.676797066,5.346995392,3.88,0.160118182,0.252937931,0.086415584,0.098283374,0.042920461,0.0402,0,0,0,0,0,0,0
1920,6,4.77,-8.48,0.4435,0,-6.98,-4.72137931,-0.459090909,6.628337408,5.305483871,3.83,0.161,0.17512069,0.138305195,0.098447922,0.042944147,0.0402,0,0,0,0,0,0,0
