calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/day)
1926,266,16.68,-2.84,0,0.343,9.77,18.62172414,16.81454545,11.0694621,9.27081106,9.96,0.013718182,0.038589655,0.031831169,0.073487775,0.044934654,0.0402,0,0,0,0,0,0,0.00045733
1926,267,4.77,-9.04,0,0,-0.641818182,17.12965517,16.63779221,11.08611247,9.261935484,9.93,0.013681818,0.037775862,0.031675325,0.073393399,0.044873456,0.0402,0,0,0,0,0,0,0.00045733
1926,268,12.02,-14.68,0,0,0.335454545,14.40896552,16.25714286,11.1001467,9.252663594,9.9,0.013627273,0.036555172,0.031441558,0.073215159,0.044774747,0.0402,0,0,0,0,0,0,0.00045733
1926,269,8.4,-9.61,0,0,0.284545455,12.55586207,15.82441558,11.11195599,9.236156682,9.86,0.013581818,0.035486207,0.031233766,0.073084108,0.044685899,0.0402,0,0,0,0,0,0,0.00045733
1926,270,19.79,-6.79,0,0.1587,8.189090909,11.13862069,15.38467532,11.11687042,9.225898618,9.83,0.0135,0.033758621,0.030909091,0.072848166,0.044553641,0.0402,0,0,0,0,0,0,0.00045733
1926,271,23.93,-2.84,0,0,12.23181818,11.24137931,15.06350649,11.12122249,9.216626728,9.8,0.0135,0.033758621,0.030909091,0.072848166,0.044553641,0.0402,0,0,0,0,0,0,0.00045733
1926,272,24.97,-1.71,0,0,13.24272727,11.84241379,14.83974026,11.11718826,9.201502304,9.76,0.013490909,0.033710345,0.030909091,0.072811491,0.044539816,0.0402,0,0,0,0,0,0,0.00045733
1926,273,18.75,10.13,0,1.00E-04,15.90727273,12.39206897,14.6774026,11.11520782,9.19124424,9.73,0.013490909,0.033710345,0.030909091,0.072811491,0.044539816,0.0402,0,0,0,0,0,0,0.00045733
1926,274,20.31,0.55,0,1.00E-04,11.90545455,13.17034483,14.59168831,11.1095599,9.173354839,9.69,0.013490909,0.033710345,0.030909091,0.072811491,0.044539816,0.0402,0,0,0,0,0,0,0.00045733
1926,275,21.34,-0.58,0,0,11.70727273,13.11965517,14.49,11.1102445,9.156451613,9.65,0.013490909,0.033710345,0.030909091,0.072811491,0.044525991,0.0402,0,0,0,0,0,0,0.00045733
1926,276,13.06,5.06,0,0,9.913636364,13.04137931,14.38831169,11.10254279,9.1399447,9.61,0.013490909,0.033710345,0.030909091,0.072811491,0.044525991,0.0402,0,0,0,0,0,0,0.00045733
1926,277,12.54,-2.27,0,0,5.658181818,12.71241379,14.26324675,11.09850856,9.123437788,9.57,0.013490909,0.033710345,0.030909091,0.072811491,0.044525991,0.0402,0,0,0,0,0,0,0.00045733
1926,278,18.75,-2.84,0,0,8.541818182,11.80827586,14.08194805,11.09242054,9.105548387,9.53,0.013490909,0.033710345,0.030909091,0.072811491,0.044525991,0.0402,0,0,0,0,0,0,0.00045733
1926,279,22.9,-2.27,0,0,10.74454545,11.57103448,13.91272727,11.08471883,9.087658986,9.49,0.013481818,0.033662069,0.030909091,0.072811491,0.044525991,0.0402,0,0,0,0,0,0,0.00045733
1926,280,24.97,-0.02,0,0,12.75272727,11.70241379,13.77467532,11.07701711,9.071152074,9.45,0.013481818,0.033662069,0.030909091,0.072800978,0.044516129,0.0402,0,0,0,0,0,0,0.00045733
1926,281,19.27,0.55,0,0,10.30636364,12.07689655,13.68298701,11.06831296,9.046617512,9.4,0.013481818,0.033662069,0.030909091,0.072800978,0.044516129,0.0402,0,0,0,0,0,0,0.00045733
1926,282,20.31,-0.58,0,0,10.04454545,11.96413793,13.58519481,11.05694377,9.030110599,9.36,0.013481818,0.033662069,0.030909091,0.072764303,0.044516129,0.0402,0,0,0,0,0,0,0.00045733
1926,283,25.48,-0.58,0,0,12.17454545,11.83551724,13.48441558,11.05085575,9.004589862,9.31,0.013481818,0.033662069,0.030909091,0.072764303,0.044516129,0.0402,0,0,0,0,0,0,0.00045733
1926,284,24.45,2.8,0,0,13.50272727,12.04896552,13.40792208,11.04166259,8.987096774,9.27,0.013472727,0.033613793,0.030909091,0.072764303,0.044502304,0.0402,0,0,0,0,0,0,0.00045733
1926,285,16.16,-1.71,0,0,7.036363636,12.39655172,13.36298701,11.03190709,8.961576037,9.22,0.013472727,0.033613793,0.030909091,0.072764303,0.044502304,0.0402,0,0,0,0,0,0,0.00045733
1926,286,22.9,-5.09,0,0,7.987272727,11.66344828,13.25532468,11.02376528,8.9360553,9.17,0.013472727,0.033613793,0.030909091,0.072764303,0.044502304,0.0402,0,0,0,0,0,0,0.00045733
1926,287,21.34,-3.4,0,0,8.068181818,11.27758621,13.13337662,11.01195599,8.911917051,9.12,0.013472727,0.033613793,0.030909091,0.072764303,0.044502304,0.0402,0,0,0,0,0,0,0.00045733
1926,288,23.93,1.11,0,0,11.57363636,10.98413793,12.99883117,10.99853301,8.886396313,9.07,0.013472727,0.033613793,0.030909091,0.072764303,0.044502304,0.0402,0,0,0,0,0,0,0.00045733
1926,289,26,-0.02,0,0,11.60272727,11.27827586,12.91714286,10.9903912,8.860875576,9.02,0.013472727,0.033613793,0.030909091,0.072764303,0.044502304,0.0402,0,0,0,0,0,0,0.00045733
1926,290,28.59,6.75,0,0,16.4,11.48793103,12.85103896,10.97753056,8.835751152,8.97,0.013463636,0.033565517,0.030909091,0.072764303,0.044502304,0.0402,0,0,0,0,0,0,0.00045733
1926,291,18.75,-0.02,0,0,8.528181818,12.35482759,12.85857143,10.97100244,8.810230415,8.92,0.013463636,0.033565517,0.030909091,0.072764303,0.044502304,0.0402,0,0,0,0,0,0,0.00045733
1926,292,13.57,-2.27,0,0,4.612727273,11.78655172,12.79766234,10.95552567,8.784709677,8.87,0.013463636,0.033565517,0.030909091,0.072764303,0.044502304,0.0402,0,0,0,0,0,0,0.00045733
1926,293,18.75,-7.35,0,0,3.587272727,10.7962069,12.66883117,10.94427873,8.758202765,8.82,0.013463636,0.033565517,0.030909091,0.072727628,0.044502304,0.0402,0,0,0,0,0,0,0.00045733
1926,294,17.2,-2.27,0,0,5.755454545,9.908275862,12.49324675,10.93775061,8.725050691,8.76,0.013463636,0.033565517,0.030909091,0.072717115,0.044492442,0.0402,0,0,0,0,0,0,0.00045733
1926,295,15.65,-5.09,0,0,3.191818182,9.561724138,12.32324675,10.92122249,8.698543779,8.71,0.013463636,0.033565517,0.030909091,0.072717115,0.044492442,0.0402,0,0,0,0,0,0,0.00045733
1926,296,9.95,-5.09,0.127,0,0.566363636,8.88862069,12.12636364,10.90779951,8.665391705,8.65,0.0191,0.033565517,0.030909091,0.072717115,0.044492442,0.0402,0,0,0,0,0,0,0.00045733
1926,297,19.27,-4.53,0,0,4.570909091,7.911034483,11.88402597,10.8896577,8.632635945,8.59,0.0171,0.033565517,0.030909091,0.072717115,0.044492442,0.0402,0,0,0,0,0,0,0.00045733
1926,298,17.72,4.49,0,0,9.516363636,7.831724138,11.67935065,10.87518337,8.604746544,8.54,0.017090909,0.033517241,0.030909091,0.072717115,0.044492442,0.0402,0,0,0,0,0,0,0.00045733
1926,299,22.9,-4.53,0,0,5.737272727,8.51,11.55818182,10.85647922,8.572976959,8.48,0.017090909,0.033517241,0.030909091,0.072717115,0.044492442,0.0402,0,0,0,0,0,0,0.00045733
1926,300,22.38,0.55,0,0,8.624545455,8.352758621,11.42402597,10.83672372,8.53883871,8.42,0.017090909,0.033517241,0.030909091,0.072717115,0.044478618,0.0402,0,0,0,0,0,0,0.00045733
1926,301,18.0142,-0.02,0,0,6.589090909,8.683448276,11.33532468,10.81696822,8.503317972,8.36,0.017090909,0.033517241,0.030909091,0.072717115,0.044478618,0.0402,0,0,0,0,0,0,0.00045733
1926,302,10.99,-5.09,0.1016,0,0.455454545,8.580689655,11.23233766,10.79354523,8.469179724,8.3,0.018090909,0.033517241,0.030909091,0.072717115,0.044478618,0.0402,0,0,0,0,0,0,0.00045733
1926,303,2.7,-14.68,0,0,-8.807272727,7.526896552,11.05753247,10.77645477,8.442276498,8.25,0.017272727,0.033517241,0.030909091,0.072717115,0.044478618,0.0402,0,0,0,0,0,0,0.00045733
1926,304,12.54,-10.17,0,0,-2.95,5.394827586,10.74064935,10.75508557,8.400506912,8.18,0.017272727,0.033517241,0.030909091,0.072717115,0.044478618,0.0402,0,0,0,0,0,0,0.00045733
1926,305,10.5083,-4.5404,0,0,-0.134545455,4.697586207,10.44454545,10.72638142,8.366368664,8.12,0.017272727,0.033517241,0.030909091,0.072717115,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,306,10.5083,-4.5404,0,0,-0.2,4.556896552,10.1812987,10.70339853,8.330847926,8.06,0.017272727,0.033517241,0.030909091,0.072717115,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,307,10.5083,-4.5404,0,0,-0.282727273,4.376206897,9.935324675,10.67146699,8.296709677,8,0.017272727,0.033517241,0.030909091,0.072717115,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,308,10.5083,-4.5404,0,0,-0.372727273,4.187931034,9.71012987,10.64215159,8.260202765,7.94,0.017272727,0.033517241,0.030909091,0.072717115,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,309,10.5083,-4.5404,0,0,-0.465454545,4.000689655,9.495324675,10.61022005,8.226064516,7.88,0.017263636,0.033468966,0.030909091,0.072717115,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,310,10.5083,-4.5404,0,0,-0.559090909,3.818965517,9.28961039,10.57828851,8.182912442,7.81,0.017263636,0.033468966,0.030909091,0.072717115,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,311,10.5083,-4.5404,0,0,-0.653636364,3.637586207,9.089480519,10.54107579,8.147391705,7.75,0.017263636,0.033468966,0.030909091,0.07268044,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,312,10.5083,-4.5404,0,0,-0.74,3.456551724,8.899350649,10.50809291,8.109502304,7.69,0.017263636,0.033468966,0.030909091,0.07268044,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,313,10.5083,-4.5404,0,0,-0.833636364,3.290344828,8.714805195,10.4708802,8.067732719,7.62,0.017263636,0.033468966,0.030909091,0.07268044,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,314,10.5083,-4.5404,0,0,-0.919090909,3.124482759,8.531558442,10.43366748,8.032211982,7.56,0.017263636,0.033468966,0.030909091,0.07268044,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,315,10.5083,-4.5404,0,0,-1.003636364,2.96862069,8.364805195,10.39701711,7.989456221,7.49,0.017263636,0.033468966,0.030909091,0.07268044,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,316,10.5083,-4.5404,0,0,-1.097272727,2.817931034,8.190649351,10.3598044,7.952552995,7.43,0.017263636,0.033468966,0.030909091,0.07268044,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,317,10.5083,-4.5404,0,0,-1.181818182,2.667241379,8.031688312,10.31948655,7.907032258,7.36,0.017263636,0.033468966,0.030909091,0.07268044,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,318,10.5083,-4.5404,0,0,-1.256363636,2.526551724,7.874025974,10.28283619,7.862894009,7.29,0.017263636,0.033468966,0.030909091,0.07268044,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,319,10.5083,-4.5404,0,0,-1.34,2.391034483,7.717662338,10.2399022,7.827373272,7.23,0.017263636,0.033468966,0.030909091,0.07268044,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,320,10.5083,-4.5404,0,0,-1.422727273,2.260344828,7.567792208,10.20325183,7.783235023,7.16,0.017263636,0.033468966,0.030909091,0.07268044,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,321,10.5083,-4.5404,0,0,-1.496363636,2.129655172,7.417922078,10.1592665,7.739096774,7.09,0.017263636,0.033468966,0.030909091,0.07268044,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,322,10.5083,-4.5404,0,0,-1.57,2.004137931,7.275844156,10.11894866,7.699824885,7.03,0.017254545,0.03342069,0.030909091,0.07268044,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,323,10.5083,-4.5404,0,0,-1.643636364,1.883793103,7.137272727,10.0802445,7.655686636,6.96,0.017254545,0.03342069,0.030909091,0.07268044,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,324,10.5083,-4.5404,0,0,-1.716363636,1.768275862,6.996493506,10.03625917,7.60878341,6.89,0.017163636,0.03342069,0.030909091,0.07268044,0.044464793,0.0402,0,0,0,0,0,0,0.00045733
1926,325,10.5083,-4.5404,0,0,-1.789090909,1.652758621,6.864415584,9.997555012,7.570894009,6.83,0.017163636,0.03342069,0.030909091,0.072669927,0.044454931,0.0402,0,0,0,0,0,0,0.00045733
1926,326,10.5083,-4.5404,0,0,-1.860909091,1.547241379,6.733636364,9.955183374,7.525373272,6.76,0.017163636,0.03342069,0.030909091,0.072669927,0.044454931,0.0402,0,0,0,0,0,0,0.00045733
1926,327,10.5083,-4.5404,0,0,-1.924545455,1.431724138,6.608051948,9.912811736,7.481235023,6.69,0.017163636,0.03342069,0.030909091,0.072669927,0.044454931,0.0402,0,0,0,0,0,0,0.00045733
1926,328,10.5083,-4.5404,0,0,-1.987272727,1.33137931,6.478571429,9.866772616,7.434331797,6.62,0.017163636,0.03342069,0.030909091,0.072669927,0.044454931,0.0402,0,0,0,0,0,0,0.00045733
1926,329,10.5083,-4.5404,0,0,-2.05,1.225862069,6.360779221,9.823349633,7.394073733,6.56,0.017163636,0.03342069,0.030909091,0.072669927,0.044454931,0.0402,0,0,0,0,0,0,0.00045733
1926,330,10.5083,-4.5404,0,0,-2.111818182,1.130344828,6.237792208,9.780977995,7.349935484,6.49,0.017163636,0.03342069,0.030909091,0.072669927,0.044454931,0.0402,0,0,0,0,0,0,0.00045733
1926,331,10.5083,-4.5404,0,0,-2.174545455,1.03,6.123506494,9.736552567,7.303032258,6.42,0.017163636,0.03342069,0.030909091,0.072669927,0.044454931,0.0402,0,0,0,0,0,0,0.00045733
1926,332,10.5083,-4.5404,0,0,-2.227272727,0.939655172,6.004025974,9.698410758,7.256525346,6.35,0.017163636,0.03342069,0.030909091,0.072669927,0.044454931,0.0402,0,0,0,0,0,0,0.00045733
1926,333,10.5083,-4.5404,0,0,-2.289090909,0.849310345,5.895324675,9.652371638,7.20962212,6.28,0.017163636,0.03342069,0.030909091,0.072669927,0.044454931,0.0402,0,0,0,0,0,0,0.00045733
1926,334,10.5083,-4.5404,0,0,-2.340909091,0.763793103,5.782337662,9.610562347,7.167981567,6.22,0.017163636,0.03342069,0.030909091,0.072669927,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,335,12.02,1.67,0,0,2.688181818,0.673448276,5.675844156,9.565085575,7.121474654,6.15,0.017163636,0.03342069,0.030909091,0.072669927,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,336,13.57,-2.27,0,0,0.071818182,1.365862069,5.623506494,9.522273839,7.074571429,6.08,0.017163636,0.03342069,0.030909091,0.072669927,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,337,18.24,-1.15,0,0,1.886363636,1.451724138,5.576753247,9.480464548,7.026682028,6.01,0.017154545,0.033372414,0.030909091,0.072633252,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,338,13.06,-5.66,0,0,-2.684545455,1.790689655,5.548701299,9.438215159,6.983658986,5.95,0.017154545,0.033372414,0.030909091,0.072633252,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,339,8.4,-7.91,0,0,-5.467272727,1.347931034,5.483376623,9.394352078,6.935769585,5.88,0.017154545,0.033372414,0.030909091,0.072633252,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,340,7.36,-6.22,0,0,-4.491818182,0.617586207,5.365714286,9.355770171,6.889262673,5.81,0.017154545,0.033372414,0.030909091,0.072633252,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,341,4.77,-3.97,0,0,-3.254545455,0.225862069,5.244155844,9.313520782,6.839990783,5.74,0.017154545,0.033372414,0.030909091,0.072633252,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,342,-0.92,-6.79,0.2957,0,-9.63,0.107931034,5.12038961,9.269657702,6.79835023,5.68,0.017154545,0.033372414,0.030909091,0.072633252,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,343,-1.96,-15.81,0.8871,0,-9.778181818,-0.947931034,4.937792208,9.231075795,6.749078341,5.61,0.017154545,0.033372414,0.030909091,0.072633252,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,344,3.74,-15.25,0,0,-12.53,-1.759310345,4.724805195,9.185599022,6.70118894,5.54,0.464872727,0.037186207,0.030909091,0.072633252,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,345,7.88,-14.12,0,0,-11.17636364,-3.236551724,4.413116883,9.139070905,6.657179724,5.48,0.393127273,0.053917241,0.032103896,0.072633252,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,346,6.33,-19.76,0.5914,0,-15.94272727,-3.933793103,4.062857143,9.095647922,6.606525346,5.41,0.533918182,0.085927586,0.033025974,0.072633252,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,347,-12.83,-25.96,0,0,-23.62818182,-5.472068966,3.633246753,9.043716381,6.564884793,5.35,0.521381818,0.076751724,0.037961039,0.072633252,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,348,-15.42,-27.09,0,0,-25.19090909,-8.163793103,3.020909091,8.981784841,6.514626728,5.28,0.502854545,0.075468966,0.040818182,0.072633252,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,349,-5.58,-29.91,0,0,-26.41090909,-10.25448276,2.359090909,8.923398533,6.471603687,5.22,0.482981818,0.07492069,0.043545455,0.072633252,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,350,3.22,-18.63,0,0,-16.55,-11.97241379,1.682467532,8.857066015,6.421345622,5.15,0.451481818,0.07442069,0.046402597,0.072633252,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,351,3.74,-7.35,0,0,-7.404545455,-11.01896552,1.255974026,8.784889976,6.376940092,5.09,0.417609091,0.073872414,0.049324675,0.072633252,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,352,5.81,-11.86,0,0,-10.27272727,-8.518965517,1.130779221,8.711662592,6.326682028,5.02,0.335363636,0.088103448,0.053272727,0.072633252,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,353,5.81,-6.22,0,0,-5.765454545,-7.894137931,0.99961039,8.63799511,6.282672811,4.96,0.280272727,0.09037931,0.057831169,0.072633252,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,354,2.18,-12.99,0,0,-11.42727273,-6.318965517,1.013506494,8.566992665,6.238267281,4.9,0.235709091,0.09142069,0.06154026,0.072762347,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,355,0.63,-17.5,0,0,-15.30909091,-6.993103448,0.877662338,8.496552567,6.188009217,4.83,0.198545455,0.092810345,0.063887013,0.073101222,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,356,3.74,-16.94,0,0,-14.61909091,-8.294482759,0.620649351,8.42405868,6.142617512,4.77,0.163136364,0.0935,0.065538961,0.073520782,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,357,-0.92,-12.43,0.1478,0,-10.52363636,-8.728965517,0.379220779,8.351564792,6.097225806,4.71,0.1453,0.093437931,0.066850649,0.07400489,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,358,-3.51,-21.45,0,0,-10.37727273,-7.806896552,0.274155844,8.282738386,6.051834101,4.65,0.129963636,0.092824138,0.067868831,0.074521271,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,359,2.18,-23.14,0,0,-19.55272727,-7.481724138,0.185584416,8.211858191,6.007824885,4.59,0.137054545,0.092875862,0.068079221,0.074618093,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,360,-2.48,-18.63,0,0,-16.98818182,-10.04413793,-0.191298701,8.137310513,5.961050691,4.53,0.115581818,0.091813793,0.068894805,0.075166748,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,361,-0.41,-20.32,0,0,-18.03909091,-10.34206897,-0.484675325,8.061149144,5.917041475,4.47,0.098645455,0.088893103,0.069533766,0.075747677,0.044441106,0.0402,0,0,0,0,0,0,0.00045733
1926,362,3.22,-11.86,0,0,-10.93272727,-10.97896552,-0.788441558,7.984987775,5.870267281,4.41,0.084136364,0.083706897,0.069937662,0.07631687,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1926,363,6.489,-11.86,0,0,-10.14,-9.269310345,-0.861038961,7.911442543,5.825271889,4.35,0.0741,0.077255172,0.070027273,0.076737897,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1926,364,6.489,-8.3109,0,0,-7.241818182,-8.499655172,-0.898961039,7.836894866,5.778497696,4.29,0.068127273,0.071486207,0.069394805,0.077139853,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1926,365,14.09,-3.4,0,0,-1.801818182,-7.297586207,-0.845454545,7.760855746,5.738368664,4.24,0.061627273,0.065555172,0.067850649,0.077444988,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,1,16.16,-3.4,0,0,-1.08,-5.198965517,-0.644285714,7.694816626,5.692976959,4.18,0.0482,0.06307931,0.065875325,0.077689976,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,2,18.24,-4.53,0,0,-1.395454545,-4.055172414,-0.423506494,7.628899756,5.651465438,4.13,0.023563636,0.062665517,0.064490909,0.077780929,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,3,6.1756,-0.58,0,0,-0.588181818,-3.487241379,-0.233376623,7.567261614,5.604691244,4.07,0.018918182,0.062410345,0.063635065,0.07788802,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,4,16.68,-5.66,0,0,-2.4,-2.917241379,-0.051428571,7.506185819,5.564562212,4.02,0.018890909,0.062058621,0.062974026,0.07792176,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,5,18.75,-4.53,0,0,-1.048181818,-2.761034483,0.097272727,7.45200489,5.518184332,3.96,0.018872727,0.061806897,0.0625,0.077987775,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,6,9.95,-2.27,0,0,-1.049090909,-2.391724138,0.237792208,7.395770171,5.476672811,3.91,0.018854545,0.061555172,0.062048052,0.078033252,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,7,10.47,-0.02,0,0,0.85,-2.086206897,0.374415584,7.34792176,5.437529954,3.86,0.018845455,0.061403448,0.061761039,0.078058191,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,8,10.47,-7.35,0,0,-4.694545455,-1.53137931,0.533636364,7.298581907,5.396018433,3.81,0.018836364,0.061303448,0.061574026,0.078062592,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,9,4.77,-10.17,0,0,-8.008181818,-2.005517241,0.603246753,7.252909535,5.346875576,3.75,0.018827273,0.061151724,0.061374026,0.078066993,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,10,5.81,-14.12,0,0,-10.92363636,-2.847931034,0.579350649,7.210904645,5.305364055,3.7,0.018827273,0.0611,0.061274026,0.078087531,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,11,7.36,-6.79,0,0,-5.13,-3.905862069,0.48012987,7.167848411,5.270497696,3.66,0.018818182,0.061051724,0.061187013,0.078071394,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,12,4.77,-14.68,0,0,-11.54363636,-3.766206897,0.428051948,7.116894866,5.228986175,3.61,0.018818182,0.061,0.061087013,0.078091932,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,13,-1.44,-19.76,0,0,-16.55363636,-4.705517241,0.298051948,7.076943765,5.187474654,3.56,0.018818182,0.061,0.061,0.078075795,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,14,-4.55,-16.37,0,0,-14.64636364,-6.173793103,0.064935065,7.0300978,5.144580645,3.51,0.018809091,0.060951724,0.061,0.078075795,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,15,12.02,-14.12,0,0,-9.757272727,-6.985172414,-0.176883117,6.980586797,5.109714286,3.47,0.018809091,0.0609,0.060987013,0.078075795,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,16,10.99,-2.84,0,0,-1.416363636,-6.848965517,-0.354675325,6.930513447,5.068202765,3.42,0.018809091,0.0609,0.0609,0.078059658,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,17,2.7,-8.48,0,0,-7.17,-5.437241379,-0.35974026,6.880440098,5.031557604,3.38,0.018809091,0.0609,0.0609,0.078059658,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,18,4.77,-10.73,0,0,-8.391818182,-5.36862069,-0.392077922,6.832982885,4.995308756,3.34,0.018809091,0.0609,0.0609,0.078059658,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,19,6.33,-9.61,0,0,-7.19,-5.508965517,-0.445584416,6.784523227,4.953797235,3.29,0.018809091,0.0609,0.0609,0.078059658,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,20,2.7,-18.07,0,0,-14.13090909,-5.421034483,-0.48961039,6.733398533,4.917548387,3.25,0.018809091,0.0609,0.0609,0.078059658,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,21,-11.8,-22.01,0,0,-19.80727273,-6.450689655,-0.627532468,6.684938875,4.880903226,3.21,0.018809091,0.0609,0.0609,0.078059658,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,22,0.63,-19.76,0,0,-16.01818182,-8.094827586,-0.894545455,6.632200489,4.843271889,3.17,0.018809091,0.0609,0.0609,0.078059658,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,23,4.77,-16.94,0,0,-13.05727273,-8.740344828,-1.153766234,6.579462103,4.80840553,3.13,0.018809091,0.0609,0.0609,0.078059658,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,24,5.81,-11.86,0,0,-9.027272727,-8.794827586,-1.36025974,6.524547677,4.778009217,3.1,0.018809091,0.060848276,0.0608,0.078043521,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,25,8.4,-11.86,0,0,-8.200909091,-8.232413793,-1.481428571,6.470195599,4.74037788,3.06,0.018809091,0.060848276,0.0608,0.078043521,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,26,5.81,-16.94,0,0,-12.35181818,-7.718275862,-1.545454545,6.415843521,4.704129032,3.02,0.018809091,0.060848276,0.0608,0.078043521,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,27,10.99,-9.61,0,0,-5.644545455,-8.010689655,-1.649350649,6.359877751,4.674129032,2.99,0.0188,0.0608,0.0608,0.078043521,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
1927,28,12.54,-3.4,0,0,-0.535454545,-7.158965517,-1.657532468,6.306577017,4.643732719,2.96,0.0188,0.0608,0.0608,0.078006846,0.044441106,0.0402,0,0,0,0,0,0,0.000459821
