2035.3300,149,20.40,13.74,9.88,7.59,6.21,5.75,6.05,6.57,6.94,7.10,7.10,6.99,6.84,6.35,4.97,
2035.3300,150,21.45,14.46,10.29,7.76,6.28,5.78,6.06,6.57,6.94,7.09,7.10,6.99,6.84,6.34,5.01,
2035.3300,151,22.26,15.21,10.74,7.94,6.35,5.81,6.07,6.56,6.93,7.09,7.10,6.99,6.84,6.34,5.04,
2035.4200,152,21.10,15.93,11.20,8.15,6.43,5.84,6.08,6.56,6.93,7.08,7.09,6.99,6.84,6.33,5.07,
2035.4200,153,14.43,16.21,11.63,8.36,6.51,5.87,6.08,6.56,6.92,7.08,7.09,6.99,6.84,6.33,5.10,
2035.4200,154,13.18,15.07,11.88,8.56,6.60,5.91,6.09,6.56,6.92,7.08,7.09,6.99,6.84,6.32,5.14,
2035.4200,155,15.10,14.22,11.98,8.74,6.69,5.94,6.10,6.56,6.91,7.07,7.09,6.99,6.84,6.32,5.17,
2035.4200,156,18.01,14.14,12.03,8.89,6.78,5.98,6.11,6.55,6.91,7.07,7.08,6.99,6.84,6.31,5.21,
2035.4200,157,15.59,14.69,12.12,9.03,6.87,6.02,6.12,6.55,6.90,7.06,7.08,6.99,6.84,6.31,5.24,
2035.4200,158,12.38,14.50,12.20,9.16,6.96,6.06,6.13,6.55,6.90,7.06,7.08,6.99,6.84,6.30,5.27,
2035.4200,159,15.16,13.73,12.20,9.27,7.05,6.10,6.14,6.55,6.89,7.06,7.08,6.99,6.84,6.30,5.31,
2035.4200,160,19.07,13.87,12.20,9.37,7.13,6.14,6.15,6.55,6.89,7.05,7.08,6.99,6.84,6.29,5.35,
2035.4200,161,17.90,14.76,12.30,9.47,7.22,6.18,6.17,6.55,6.88,7.05,7.07,6.99,6.84,6.29,5.38,
2035.4200,162,22.92,15.03,12.43,9.57,7.30,6.22,6.18,6.55,6.88,7.04,7.07,6.99,6.84,6.28,5.42,
2035.4200,163,10.47,16.29,12.69,9.69,7.38,6.26,6.19,6.55,6.87,7.04,7.07,6.99,6.83,6.28,5.45,
2035.4200,164,13.10,14.45,12.75,9.80,7.46,6.30,6.21,6.55,6.87,7.04,7.07,6.99,6.83,6.27,5.49,
2035.4200,165,14.53,13.98,12.72,9.89,7.54,6.35,6.22,6.55,6.87,7.03,7.07,6.99,6.83,6.27,5.53,
2035.4200,166,9.47,13.99,12.68,9.97,7.62,6.39,6.23,6.55,6.86,7.03,7.06,6.99,6.83,6.26,5.56,
2035.4200,167,10.80,12.89,12.55,10.02,7.70,6.44,6.25,6.55,6.86,7.03,7.06,6.99,6.83,6.26,5.60,
2035.4200,168,17.18,12.50,12.38,10.05,7.76,6.48,6.26,6.55,6.86,7.02,7.06,6.99,6.83,6.25,5.64,
2035.4200,169,17.54,13.57,12.33,10.08,7.83,6.52,6.28,6.55,6.85,7.02,7.06,6.99,6.83,6.25,5.68,
2035.4200,170,19.74,14.22,12.39,10.12,7.89,6.57,6.29,6.55,6.85,7.02,7.05,6.99,6.83,6.25,5.71,
2035.4200,171,20.63,15.09,12.54,10.18,7.95,6.61,6.31,6.56,6.85,7.01,7.05,6.98,6.83,6.24,5.75,
2035.4200,172,21.58,15.82,12.78,10.26,8.02,6.65,6.33,6.56,6.84,7.01,7.05,6.98,6.83,6.24,5.79,
2035.4200,173,20.21,16.51,13.07,10.36,8.08,6.69,6.34,6.56,6.84,7.01,7.05,6.98,6.83,6.23,5.83,
2035.4200,174,22.23,16.70,13.35,10.48,8.15,6.74,6.36,6.56,6.84,7.00,7.05,6.98,6.82,6.23,5.87,
2035.4200,175,21.59,17.32,13.65,10.61,8.22,6.78,6.38,6.57,6.84,7.00,7.04,6.98,6.82,6.23,5.91,
2035.4200,176,20.46,17.61,13.95,10.76,8.29,6.82,6.40,6.57,6.83,7.00,7.04,6.98,6.82,6.22,5.94,
2035.4200,177,25.00,17.62,14.21,10.91,8.37,6.86,6.41,6.57,6.83,6.99,7.04,6.98,6.82,6.22,5.98,
2035.4200,178,24.39,18.67,14.53,11.07,8.45,6.91,6.43,6.58,6.83,6.99,7.04,6.98,6.82,6.22,6.02,
2035.4200,179,21.02,19.19,14.87,11.24,8.53,6.95,6.45,6.58,6.83,6.99,7.04,6.98,6.82,6.21,6.06,
2035.4200,180,22.47,18.86,15.13,11.41,8.62,7.00,6.47,6.58,6.82,6.98,7.03,6.98,6.82,6.21,6.10,
2035.4200,181,22.60,19.06,15.37,11.58,8.71,7.04,6.49,6.59,6.82,6.98,7.03,6.98,6.82,6.21,6.14,
2035.5000,182,24.60,19.24,15.60,11.75,8.80,7.09,6.51,6.59,6.82,6.98,7.03,6.98,6.81,6.20,6.18,
2035.5000,183,26.94,19.82,15.86,11.92,8.90,7.14,6.53,6.60,6.82,6.98,7.03,6.98,6.81,6.20,6.22,
2035.5000,184,27.97,20.72,16.20,12.11,9.00,7.19,6.55,6.60,6.82,6.97,7.02,6.98,6.81,6.20,6.26,
2035.5000,185,27.91,21.55,16.59,12.31,9.10,7.24,6.57,6.61,6.82,6.97,7.02,6.98,6.81,6.20,6.30,
2035.5000,186,19.94,22.10,17.00,12.52,9.21,7.29,6.59,6.61,6.82,6.97,7.02,6.98,6.81,6.19,6.34,
2035.5000,187,20.23,20.80,17.22,12.72,9.32,7.34,6.61,6.62,6.82,6.97,7.02,6.98,6.81,6.19,6.38,
2035.5000,188,19.95,20.19,17.30,12.90,9.43,7.40,6.63,6.63,6.81,6.96,7.02,6.97,6.81,6.19,6.41,
2035.5000,189,23.73,19.78,17.32,13.05,9.53,7.45,6.65,6.63,6.81,6.96,7.02,6.97,6.81,6.19,6.45,
2035.5000,190,23.79,20.33,17.39,13.18,9.64,7.51,6.68,6.64,6.81,6.96,7.01,6.97,6.80,6.18,6.49,
2035.5000,191,17.52,20.64,17.50,13.32,9.75,7.56,6.70,6.65,6.81,6.96,7.01,6.97,6.80,6.18,6.53,
2035.5000,192,15.55,19.52,17.48,13.43,9.85,7.62,6.72,6.65,6.81,6.95,7.01,6.97,6.80,6.18,6.57,
2035.5000,193,18.72,18.47,17.34,13.52,9.95,7.68,6.75,6.66,6.81,6.95,7.01,6.97,6.80,6.18,6.61,
2035.5000,194,21.26,18.48,17.21,13.58,10.05,7.74,6.77,6.67,6.81,6.95,7.01,6.97,6.80,6.18,6.65,
2035.5000,195,21.85,18.97,17.16,13.64,10.14,7.79,6.80,6.68,6.81,6.95,7.00,6.97,6.80,6.17,6.69,
2035.5000,196,22.55,19.35,17.18,13.70,10.22,7.85,6.82,6.68,6.81,6.95,7.00,6.97,6.80,6.17,6.73,
2035.5000,197,18.15,19.72,17.24,13.76,10.30,7.91,6.85,6.69,6.81,6.94,7.00,6.97,6.79,6.17,6.77,
2035.5000,198,20.93,19.02,17.24,13.82,10.39,7.97,6.87,6.70,6.82,6.94,7.00,6.97,6.79,6.17,6.80,
2035.5000,199,25.11,19.21,17.25,13.88,10.46,8.02,6.90,6.71,6.82,6.94,7.00,6.97,6.79,6.17,6.84,
2035.5000,200,20.25,20.20,17.37,13.95,10.54,8.08,6.93,6.72,6.82,6.94,6.99,6.96,6.79,6.17,6.88,
2035.5000,201,20.04,19.76,17.45,14.02,10.62,8.14,6.95,6.73,6.82,6.94,6.99,6.96,6.79,6.17,6.92,
2035.5000,202,21.68,19.49,17.48,14.09,10.69,8.19,6.98,6.74,6.82,6.94,6.99,6.96,6.79,6.17,6.96,
2035.5000,203,23.70,19.69,17.52,14.16,10.76,8.25,7.01,6.75,6.82,6.93,6.99,6.96,6.78,6.17,7.00,
2035.5000,204,24.89,20.24,17.62,14.23,10.83,8.30,7.04,6.76,6.82,6.93,6.99,6.96,6.78,6.17,7.03,
2035.5000,205,16.16,20.82,17.78,14.31,10.91,8.36,7.06,6.77,6.82,6.93,6.99,6.96,6.78,6.17,7.07,
2035.5000,206,16.91,19.36,17.77,14.38,10.98,8.41,7.09,6.78,6.83,6.93,6.98,6.96,6.78,6.17,7.11,
2035.5000,207,15.96,18.69,17.68,14.43,11.05,8.47,7.12,6.79,6.83,6.93,6.98,6.96,6.78,6.17,7.14,
2035.5000,208,17.64,18.06,17.51,14.45,11.11,8.52,7.15,6.80,6.83,6.93,6.98,6.96,6.78,6.17,7.18,
2035.5000,209,20.15,18.00,17.35,14.46,11.17,8.57,7.18,6.81,6.83,6.93,6.98,6.96,6.78,6.17,7.22,
2035.5000,210,25.62,18.43,17.27,14.47,11.23,8.63,7.21,6.82,6.84,6.93,6.98,6.96,6.77,6.17,7.25,
2035.5000,211,25.61,19.81,17.36,14.50,11.29,8.68,7.24,6.83,6.84,6.93,6.98,6.95,6.77,6.17,7.29,
2035.5000,212,25.13,20.62,17.56,14.55,11.34,8.73,7.27,6.85,6.84,6.92,6.98,6.95,6.77,6.17,7.32,
2035.5800,213,25.41,21.05,17.79,14.62,11.40,8.78,7.30,6.86,6.84,6.92,6.97,6.95,6.77,6.17,7.36,
2035.5800,214,23.27,21.43,18.03,14.71,11.46,8.83,7.32,6.87,6.85,6.92,6.97,6.95,6.77,6.17,7.39,
2035.5800,215,24.38,21.27,18.22,14.81,11.52,8.88,7.35,6.88,6.85,6.92,6.97,6.95,6.77,6.17,7.43,
2035.5800,216,24.40,21.46,18.40,14.91,11.58,8.93,7.38,6.90,6.85,6.92,6.97,6.95,6.76,6.17,7.46,
2035.5800,217,25.37,21.61,18.57,15.02,11.65,8.98,7.41,6.91,6.86,6.92,6.97,6.95,6.76,6.17,7.50,
2035.5800,218,17.78,21.95,18.75,15.13,11.72,9.03,7.44,6.92,6.86,6.92,6.97,6.95,6.76,6.17,7.53,
2035.5800,219,17.71,20.57,18.77,15.22,11.79,9.08,7.47,6.94,6.86,6.92,6.97,6.95,6.76,6.17,7.56,
2035.5800,220,18.13,19.78,18.67,15.28,11.85,9.13,7.50,6.95,6.87,6.92,6.97,6.95,6.76,6.17,7.60,
2035.5800,221,19.95,19.37,18.53,15.32,11.92,9.18,7.53,6.96,6.87,6.92,6.96,6.94,6.76,6.18,7.63,
2035.5800,222,21.58,19.47,18.41,15.35,11.98,9.23,7.56,6.98,6.88,6.92,6.96,6.94,6.75,6.18,7.66,
2035.5800,223,23.77,19.82,18.36,15.37,12.04,9.28,7.59,6.99,6.88,6.92,6.96,6.94,6.75,6.18,7.69,
2035.5800,224,24.99,20.48,18.41,15.41,12.09,9.32,7.62,7.00,6.89,6.92,6.96,6.94,6.75,6.18,7.73,
2035.5800,225,26.56,21.14,18.53,15.46,12.15,9.37,7.65,7.02,6.89,6.92,6.96,6.94,6.75,6.18,7.76,
2035.5800,226,26.70,21.90,18.74,15.53,12.20,9.42,7.68,7.03,6.90,6.92,6.96,6.94,6.75,6.18,7.79,
2035.5800,227,25.41,22.41,18.99,15.61,12.26,9.47,7.71,7.05,6.90,6.92,6.96,6.94,6.75,6.19,7.82,
2035.5800,228,26.38,22.49,19.22,15.71,12.32,9.52,7.74,7.06,6.91,6.92,6.96,6.94,6.74,6.19,7.85,
2035.5800,229,24.95,22.79,19.43,15.82,12.39,9.56,7.77,7.08,6.91,6.93,6.96,6.94,6.74,6.19,7.88,
2035.5800,230,25.95,22.72,19.60,15.93,12.45,9.61,7.80,7.09,6.92,6.93,6.96,6.93,6.74,6.19,7.90,
2035.5800,231,23.20,22.94,19.78,16.04,12.52,9.66,7.83,7.11,6.92,6.93,6.96,6.93,6.74,6.20,7.93,
2035.5800,232,20.15,22.52,19.88,16.15,12.59,9.71,7.86,7.12,6.93,6.93,6.95,6.93,6.74,6.20,7.96,
2035.5800,233,20.80,21.66,19.87,16.23,12.66,9.76,7.89,7.14,6.93,6.93,6.95,6.93,6.74,6.20,7.99,
2035.5800,234,20.17,21.29,19.81,16.30,12.72,9.80,7.92,7.15,6.94,6.93,6.95,6.93,6.73,6.20,8.02,
2035.5800,235,18.46,20.91,19.70,16.35,12.79,9.85,7.95,7.17,6.95,6.93,6.95,6.93,6.73,6.21,8.04,
2035.5800,236,13.88,20.30,19.55,16.37,12.85,9.90,7.99,7.19,6.95,6.93,6.95,6.93,6.73,6.21,8.07,
2035.5800,237,18.34,18.93,19.27,16.37,12.91,9.95,8.02,7.20,6.96,6.93,6.95,6.93,6.73,6.21,8.09,
2035.5800,238,19.76,19.01,19.03,16.34,12.96,10.00,8.05,7.22,6.97,6.94,6.95,6.93,6.73,6.22,8.12,
2035.5800,239,20.17,19.27,18.85,16.31,13.00,10.04,8.08,7.23,6.97,6.94,6.95,6.92,6.73,6.22,8.14,
2035.5800,240,16.23,19.46,18.74,16.28,13.04,10.09,8.11,7.25,6.98,6.94,6.95,6.92,6.72,6.22,8.17,
2035.5800,241,13.38,18.71,18.57,16.25,13.08,10.14,8.14,7.27,6.99,6.94,6.95,6.92,6.72,6.23,8.19,
2035.5800,242,18.00,17.64,18.31,16.19,13.11,10.18,8.17,7.28,6.99,6.94,6.95,6.92,6.72,6.23,8.21,
2035.5800,243,14.03,17.94,18.10,16.13,13.13,10.22,8.20,7.30,7.00,6.94,6.95,6.92,6.72,6.23,8.23,
2035.6700,244,12.63,17.20,17.85,16.06,13.16,10.27,8.23,7.32,7.01,6.95,6.95,6.92,6.72,6.24,8.25,
2035.6700,245,14.38,16.43,17.56,15.97,13.17,10.31,8.26,7.33,7.01,6.95,6.95,6.92,6.72,6.24,8.28,
2035.6700,246,19.31,16.28,17.28,15.87,13.18,10.34,8.29,7.35,7.02,6.95,6.95,6.92,6.72,6.25,8.30,
2035.6700,247,20.78,17.16,17.14,15.78,13.19,10.38,8.32,7.37,7.03,6.95,6.95,6.92,6.71,6.25,8.32,
2035.6700,248,16.99,17.93,17.12,15.71,13.19,10.42,8.35,7.39,7.04,6.95,6.95,6.91,6.71,6.26,8.33,
2035.6700,249,17.04,17.58,17.09,15.66,13.19,10.45,8.38,7.40,7.04,6.96,6.95,6.91,6.71,6.26,8.35,
2035.6700,250,19.71,17.41,17.04,15.61,13.19,10.48,8.41,7.42,7.05,6.96,6.95,6.91,6.71,6.26,8.37,
2035.6700,251,21.35,17.87,17.04,15.57,13.19,10.51,8.44,7.44,7.06,6.96,6.95,6.91,6.71,6.27,8.39,
2035.6700,252,24.87,18.48,17.12,15.55,13.19,10.54,8.47,7.45,7.07,6.96,6.95,6.91,6.71,6.27,8.41,
2035.6700,253,23.75,19.63,17.31,15.55,13.20,10.57,8.50,7.47,7.08,6.97,6.95,6.91,6.71,6.28,8.42,
2035.6700,254,16.12,20.09,17.55,15.59,13.21,10.60,8.53,7.49,7.08,6.97,6.95,6.91,6.70,6.28,8.44,
2035.6700,255,12.44,18.80,17.62,15.61,13.22,10.63,8.55,7.51,7.09,6.97,6.95,6.91,6.70,6.29,8.45,
2035.6700,256,17.16,17.32,17.48,15.62,13.23,10.66,8.58,7.52,7.10,6.98,6.95,6.91,6.70,6.29,8.47,
2035.6700,257,19.38,17.43,17.35,15.60,13.24,10.68,8.61,7.54,7.11,6.98,6.95,6.91,6.70,6.30,8.48,
2035.6700,258,20.50,17.90,17.28,15.59,13.25,10.71,8.63,7.56,7.12,6.98,6.95,6.90,6.70,6.30,8.49,
2035.6700,259,18.63,18.37,17.29,15.58,13.26,10.73,8.66,7.58,7.13,6.98,6.95,6.90,6.70,6.31,8.51,
2035.6700,260,16.77,18.26,17.29,15.57,13.27,10.76,8.69,7.59,7.14,6.99,6.95,6.90,6.70,6.31,8.52,
2035.6700,261,17.73,17.81,17.25,15.56,13.28,10.78,8.71,7.61,7.14,6.99,6.95,6.90,6.69,6.32,8.53,
2035.6700,262,17.51,17.75,17.21,15.55,13.29,10.81,8.74,7.63,7.15,6.99,6.95,6.90,6.69,6.32,8.54,
2035.6700,263,19.24,17.65,17.15,15.54,13.30,10.83,8.76,7.65,7.16,7.00,6.95,6.90,6.69,6.33,8.55,
2035.6700,264,20.21,17.94,17.13,15.52,13.30,10.85,8.79,7.66,7.17,7.00,6.95,6.90,6.69,6.33,8.56,
2035.6700,265,21.78,18.31,17.16,15.52,13.31,10.88,8.81,7.68,7.18,7.01,6.95,6.90,6.69,6.34,8.57,
2035.6700,266,16.17,18.86,17.26,15.53,13.32,10.90,8.84,7.70,7.19,7.01,6.95,6.90,6.69,6.35,8.57,
2035.6700,267,15.42,18.02,17.26,15.53,13.33,10.92,8.86,7.72,7.20,7.01,6.96,6.90,6.69,6.35,8.58,
2035.6700,268,15.47,17.40,17.18,15.53,13.34,10.94,8.89,7.73,7.21,7.02,6.96,6.90,6.69,6.36,8.59,
2035.6700,269,12.20,17.02,17.06,15.51,13.35,10.96,8.91,7.75,7.22,7.02,6.96,6.89,6.69,6.36,8.59,
2035.6700,270,15.67,16.08,16.86,15.47,13.35,10.98,8.93,7.77,7.23,7.02,6.96,6.89,6.68,6.37,8.60,
2035.6700,271,14.70,16.21,16.68,15.43,13.36,11.00,8.96,7.78,7.24,7.03,6.96,6.89,6.68,6.38,8.60,
2035.6700,272,10.17,16.02,16.51,15.37,13.36,11.02,8.98,7.80,7.25,7.03,6.96,6.89,6.68,6.38,8.61,
2035.6700,273,13.84,14.91,16.26,15.30,13.36,11.04,9.00,7.82,7.26,7.04,6.96,6.89,6.68,6.39,8.61,
2035.7500,274,17.14,15.00,16.03,15.22,13.35,11.06,9.02,7.83,7.27,7.04,6.96,6.89,6.68,6.39,8.61,
2035.7500,275,20.32,15.67,15.91,15.14,13.34,11.08,9.05,7.85,7.27,7.05,6.96,6.89,6.68,6.40,8.61,
2035.7500,276,14.28,16.69,15.93,15.08,13.33,11.09,9.07,7.87,7.28,7.05,6.96,6.89,6.68,6.41,8.61,
2035.7500,277,12.61,16.02,15.90,15.03,13.32,11.11,9.09,7.88,7.29,7.05,6.97,6.89,6.68,6.41,8.62,
2035.7500,278,15.67,15.30,15.79,14.98,13.30,11.12,9.11,7.90,7.30,7.06,6.97,6.89,6.68,6.42,8.61,
2035.7500,279,9.67,15.51,15.70,14.93,13.29,11.14,9.13,7.92,7.31,7.06,6.97,6.89,6.68,6.42,8.61,
2035.7500,280,10.21,14.33,15.50,14.86,13.27,11.15,9.15,7.93,7.32,7.07,6.97,6.89,6.67,6.43,8.61,
2035.7500,281,7.75,13.73,15.25,14.77,13.26,11.16,9.17,7.95,7.33,7.07,6.97,6.89,6.67,6.44,8.61,
2035.7500,282,5.93,12.79,14.93,14.67,13.24,11.17,9.19,7.97,7.34,7.08,6.97,6.89,6.67,6.44,8.61,
2035.7500,283,10.43,11.78,14.53,14.54,13.21,11.18,9.21,7.98,7.35,7.08,6.97,6.88,6.67,6.45,8.60,
2035.7500,284,9.90,12.04,14.20,14.40,13.18,11.19,9.23,8.00,7.36,7.09,6.98,6.88,6.67,6.46,8.60,
2035.7500,285,10.64,11.98,13.94,14.26,13.14,11.20,9.25,8.01,7.37,7.09,6.98,6.88,6.67,6.46,8.59,
2035.7500,286,10.66,12.05,13.73,14.12,13.10,11.20,9.26,8.03,7.38,7.10,6.98,6.88,6.67,6.47,8.59,
2035.7500,287,4.05,12.04,13.55,13.99,13.06,11.21,9.28,8.05,7.39,7.10,6.98,6.88,6.67,6.48,8.58,
2035.7500,288,3.29,10.60,13.26,13.85,13.01,11.21,9.30,8.06,7.40,7.11,6.98,6.88,6.67,6.48,8.57,
2035.7500,289,7.27,9.56,12.87,13.69,12.96,11.21,9.32,8.08,7.41,7.11,6.98,6.88,6.67,6.49,8.57,
2035.7500,290,7.54,9.70,12.54,13.52,12.90,11.21,9.33,8.09,7.42,7.12,6.99,6.88,6.67,6.50,8.56,
2035.7500,291,5.40,9.74,12.26,13.36,12.85,11.21,9.35,8.11,7.43,7.12,6.99,6.88,6.67,6.50,8.55,
2035.7500,292,6.34,9.24,11.98,13.19,12.78,11.20,9.36,8.12,7.44,7.13,6.99,6.88,6.67,6.51,8.54,
2035.7500,293,5.79,9.10,11.71,13.02,12.72,11.20,9.38,8.14,7.45,7.13,6.99,6.88,6.67,6.52,8.53,
2035.7500,294,2.88,8.84,11.45,12.85,12.65,11.19,9.39,8.15,7.46,7.14,6.99,6.88,6.67,6.52,8.52,
2035.7500,295,0.87,8.01,11.15,12.67,12.58,11.18,9.41,8.17,7.47,7.14,7.00,6.88,6.66,6.53,8.51,
2035.7500,296,0.79,7.05,10.78,12.49,12.50,11.17,9.42,8.18,7.48,7.15,7.00,6.88,6.66,6.54,8.49,
2035.7500,297,0.50,6.39,10.37,12.29,12.42,11.16,9.43,8.19,7.49,7.15,7.00,6.88,6.66,6.54,8.48,
2035.7500,298,2.13,5.84,9.96,12.07,12.34,11.15,9.44,8.21,7.50,7.16,7.00,6.88,6.66,6.55,8.47,
2035.7500,299,3.16,5.77,9.59,11.86,12.25,11.13,9.45,8.22,7.51,7.16,7.00,6.88,6.66,6.56,8.45,
2035.7500,300,5.59,5.85,9.29,11.64,12.16,11.11,9.46,8.24,7.52,7.17,7.01,6.88,6.66,6.56,8.44,
2035.7500,301,1.78,6.34,9.07,11.44,12.07,11.09,9.47,8.25,7.53,7.17,7.01,6.88,6.66,6.57,8.42,
2035.7500,302,-0.35,5.78,8.85,11.25,11.97,11.07,9.48,8.26,7.54,7.18,7.01,6.88,6.66,6.58,8.41,
2035.7500,303,-0.67,4.97,8.57,11.06,11.87,11.04,9.49,8.28,7.55,7.18,7.01,6.88,6.66,6.58,8.39,
2035.7500,304,-1.03,4.38,8.25,10.86,11.77,11.02,9.50,8.29,7.56,7.19,7.02,6.88,6.66,6.59,8.37,
2035.8300,305,-0.20,3.88,7.91,10.65,11.67,10.99,9.50,8.30,7.57,7.20,7.02,6.88,6.66,6.60,8.36,
2035.8300,306,-4.63,3.69,7.59,10.44,11.57,10.96,9.51,8.31,7.58,7.20,7.02,6.88,6.66,6.60,8.34,
2035.8300,307,-3.37,2.56,7.20,10.22,11.46,10.93,9.51,8.32,7.59,7.21,7.02,6.88,6.66,6.61,8.32,
2035.8300,308,-0.42,2.09,6.80,9.99,11.35,10.90,9.52,8.34,7.60,7.21,7.02,6.88,6.66,6.62,8.30,
2035.8300,309,1.06,2.34,6.47,9.76,11.24,10.86,9.52,8.35,7.61,7.22,7.03,6.88,6.66,6.62,8.28,
2035.8300,310,1.20,2.72,6.22,9.55,11.12,10.83,9.52,8.36,7.62,7.22,7.03,6.88,6.66,6.63,8.26,
2035.8300,311,-3.09,2.91,6.04,9.34,11.01,10.79,9.52,8.37,7.63,7.23,7.03,6.88,6.66,6.64,8.24,
2035.8300,312,-0.92,2.09,5.80,9.14,10.89,10.75,9.52,8.38,7.64,7.23,7.03,6.88,6.66,6.64,8.21,
2035.8300,313,7.51,2.04,5.58,8.95,10.77,10.71,9.52,8.39,7.65,7.24,7.04,6.88,6.66,6.65,8.19,
2035.8300,314,11.60,3.74,5.54,8.78,10.66,10.67,9.52,8.40,7.65,7.25,7.04,6.88,6.66,6.66,8.17,
2035.8300,315,11.49,5.57,5.72,8.65,10.54,10.62,9.52,8.41,7.66,7.25,7.04,6.88,6.66,6.66,8.14,
2035.8300,316,2.15,6.67,6.01,8.58,10.44,10.58,9.52,8.42,7.67,7.26,7.05,6.88,6.66,6.67,8.12,
2035.8300,317,-7.33,5.44,6.15,8.52,10.34,10.53,9.51,8.43,7.68,7.26,7.05,6.88,6.66,6.68,8.10,
2035.8300,318,2.01,2.81,6.00,8.43,10.24,10.49,9.51,8.43,7.69,7.27,7.05,6.88,6.66,6.68,8.07,
2035.8300,319,6.31,3.24,5.83,8.34,10.15,10.44,9.50,8.44,7.70,7.27,7.05,6.88,6.66,6.69,8.04,
2035.8300,320,-1.53,4.30,5.79,8.25,10.06,10.39,9.50,8.45,7.71,7.28,7.06,6.88,6.66,6.70,8.02,
2035.8300,321,-1.77,3.24,5.67,8.15,9.98,10.35,9.49,8.46,7.72,7.28,7.06,6.88,6.66,6.70,7.99,
2035.8300,322,-1.11,2.57,5.48,8.05,9.89,10.30,9.48,8.46,7.72,7.29,7.06,6.88,6.66,6.71,7.96,
2035.8300,323,-2.18,2.28,5.28,7.93,9.80,10.26,9.48,8.47,7.73,7.30,7.06,6.88,6.66,6.71,7.94,
2035.8300,324,2.32,1.82,5.05,7.81,9.72,10.21,9.47,8.48,7.74,7.30,7.07,6.88,6.67,6.72,7.91,
2035.8300,325,3.44,2.45,4.91,7.68,9.63,10.16,9.46,8.48,7.75,7.31,7.07,6.88,6.67,6.73,7.88,
2035.8300,326,3.37,3.01,4.84,7.57,9.54,10.12,9.45,8.49,7.76,7.31,7.07,6.88,6.67,6.73,7.85,
2035.8300,327,-0.98,3.31,4.83,7.47,9.46,10.07,9.44,8.49,7.76,7.32,7.08,6.88,6.67,6.74,7.82,
2035.8300,328,-0.03,2.58,4.76,7.37,9.37,10.02,9.43,8.50,7.77,7.32,7.08,6.88,6.67,6.75,7.79,
2035.8300,329,0.44,2.36,4.66,7.28,9.29,9.98,9.41,8.50,7.78,7.33,7.08,6.88,6.67,6.75,7.76,
2035.8300,330,-1.21,2.30,4.55,7.18,9.21,9.93,9.40,8.51,7.78,7.33,7.08,6.88,6.67,6.76,7.73,
2035.8300,331,-7.33,1.90,4.42,7.08,9.13,9.88,9.39,8.51,7.79,7.34,7.09,6.88,6.67,6.76,7.70,
2035.8300,332,-7.33,0.34,4.15,6.96,9.04,9.83,9.38,8.51,7.80,7.35,7.09,6.88,6.67,6.77,7.67,
2035.8300,333,-7.33,-0.61,3.80,6.82,8.96,9.79,9.36,8.52,7.81,7.35,7.09,6.88,6.67,6.77,7.63,
2035.8300,334,0.74,-1.27,3.41,6.65,8.87,9.74,9.35,8.52,7.81,7.36,7.10,6.88,6.67,6.78,7.60,
2035.9200,335,-6.80,-0.05,3.17,6.49,8.78,9.69,9.34,8.52,7.82,7.36,7.10,6.88,6.67,6.79,7.57,
2035.9200,336,-7.33,-1.02,2.91,6.32,8.69,9.64,9.32,8.52,7.82,7.37,7.10,6.88,6.67,6.79,7.54,
2035.9200,337,-7.33,-1.72,2.60,6.15,8.59,9.59,9.30,8.52,7.83,7.37,7.11,6.88,6.67,6.80,7.50,
2035.9200,338,-7.33,-2.20,2.28,5.96,8.49,9.54,9.29,8.52,7.84,7.38,7.11,6.89,6.67,6.80,7.47,
2035.9200,339,-7.33,-2.56,1.95,5.77,8.39,9.49,9.27,8.53,7.84,7.38,7.11,6.89,6.68,6.81,7.43,
2035.9200,340,-7.33,-2.84,1.64,5.58,8.28,9.44,9.26,8.53,7.85,7.39,7.11,6.89,6.68,6.81,7.40,
2035.9200,341,-7.33,-3.08,1.34,5.38,8.17,9.39,9.24,8.53,7.85,7.39,7.12,6.89,6.68,6.82,7.36,
2035.9200,342,-7.33,-3.29,1.06,5.18,8.06,9.33,9.22,8.53,7.86,7.40,7.12,6.89,6.68,6.82,7.33,
2035.9200,343,-7.33,-3.47,0.80,4.99,7.95,9.28,9.20,8.53,7.86,7.40,7.12,6.89,6.68,6.83,7.29,
2035.9200,344,-7.33,-3.63,0.55,4.79,7.84,9.22,9.18,8.52,7.87,7.41,7.13,6.89,6.68,6.83,7.26,
2035.9200,345,-7.33,-3.78,0.32,4.60,7.72,9.17,9.17,8.52,7.87,7.41,7.13,6.89,6.68,6.84,7.22,
2035.9200,346,-7.33,-3.91,0.11,4.42,7.60,9.11,9.15,8.52,7.88,7.42,7.13,6.89,6.68,6.84,7.19,
2035.9200,347,-7.33,-4.03,-0.08,4.24,7.49,9.05,9.13,8.52,7.88,7.42,7.14,6.89,6.68,6.85,7.15,
2035.9200,348,0.66,-4.14,-0.25,4.09,7.37,8.99,9.10,8.52,7.89,7.43,7.14,6.89,6.68,6.85,7.11,
2035.9200,349,0.45,-2.55,-0.28,3.96,7.26,8.93,9.08,8.52,7.89,7.43,7.14,6.89,6.69,6.86,7.08,
2035.9200,350,-7.33,-1.69,-0.20,3.86,7.15,8.87,9.06,8.51,7.89,7.44,7.14,6.89,6.69,6.86,7.04,
