time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
2055.75,281,0.1659,0.3843,0.4254,11.1391,0.0000,0.0000,0.0000,166.5000,
2055.75,282,0.1635,0.3624,0.4172,14.4472,0.0000,0.0000,0.0000,164.0300,
2055.75,283,0.1334,0.3499,0.4182,15.4618,0.0000,0.0000,0.0000,41.0900,
2055.75,284,0.1303,0.9498,1.6103,17.5418,0.0000,0.0000,0.0000,111.8300,
2055.75,285,0.1208,0.4887,1.1349,15.5747,0.0000,0.0000,0.0000,73.1400,
2055.75,286,0.1073,0.9941,1.6857,11.8876,0.0000,0.0000,0.0000,98.3600,
2055.75,287,0.0906,0.4845,1.1254,9.2772,0.0000,0.0000,0.0000,110.0300,
2055.75,288,0.0859,0.4673,0.7400,8.1501,0.0000,0.0000,0.0000,72.8800,
2055.75,289,0.1079,0.4498,0.4857,12.1185,0.0000,0.0000,0.0000,44.6100,
2055.75,290,0.1226,0.4538,0.4541,12.4218,0.0000,0.0000,0.0000,20.3300,
2055.75,291,0.0819,0.4550,0.4551,5.4315,0.0000,0.0000,0.0000,125.5000,
2055.75,292,0.0861,0.4281,0.4285,4.7881,0.0000,0.0000,0.0000,101.5800,
2055.75,293,0.0630,0.4062,0.4067,3.8526,0.0000,0.0000,0.0000,34.9300,
2055.75,294,0.0751,0.3864,0.3865,3.2849,0.0000,0.0000,0.0000,109.5800,
2055.75,295,0.0600,0.3677,0.3678,6.2568,0.0000,0.0000,0.0000,32.6500,
2055.75,296,0.0709,0.3617,0.3618,5.0785,0.0000,0.0000,0.0000,98.2700,
2055.75,297,0.1129,0.3507,0.3511,5.8608,0.0000,0.0000,0.0000,134.3900,
2055.75,298,0.0601,0.3437,0.3443,9.4156,0.0000,0.0000,0.0000,28.0700,
2055.75,299,0.0674,0.7021,1.1908,4.2309,0.0000,0.0000,0.0000,50.3500,
2055.75,300,0.0796,0.3352,0.7781,3.3070,0.0000,0.0000,0.0000,121.6000,
2055.75,301,0.0722,0.3214,0.5086,5.1096,0.0000,0.0000,0.0000,118.5500,
2055.75,302,0.0833,0.3155,0.3403,4.9651,0.0000,0.0000,0.0000,91.8300,
2055.75,303,0.0721,0.3091,0.3102,6.8611,0.0000,0.0000,0.0000,35.7000,
2055.75,304,0.0616,0.6246,1.0594,4.9679,0.0000,0.0000,0.0000,75.0000,
2055.75,305,0.0366,0.3045,0.7066,2.7125,0.0000,0.0000,0.0000,23.2300,
2055.83,306,0.0474,0.2928,0.4629,0.2289,0.0000,0.0000,0.0000,118.6800,
2055.83,307,0.0514,0.2769,0.2983,-0.7021,0.0000,0.0000,0.0000,57.3800,
2055.83,308,0.0525,0.5277,0.8952,2.7973,0.0000,0.0000,0.0000,20.6300,
2055.83,309,0.0695,0.2596,0.6023,7.7011,0.0000,0.0000,0.0000,31.7700,
2055.83,310,0.0785,0.2677,0.4232,5.8660,0.0000,0.0000,0.0000,31.2900,
2055.83,311,0.0457,0.5388,0.9139,2.9592,0.0000,0.0000,0.0000,66.7400,
2055.83,312,0.0392,0.2610,0.6056,-1.7078,0.0000,0.0000,0.0000,75.3900,
2055.83,313,0.0351,0.2442,0.3861,-3.8424,0.0000,0.0000,0.0000,105.6400,
2055.83,314,0.0390,0.2272,0.2447,-4.0608,0.0000,0.0000,0.0000,107.1200,
2055.83,315,0.0572,0.2135,0.2138,-2.7337,0.0000,0.0000,0.0000,104.9100,
2055.83,316,0.0512,0.2055,0.2055,4.2051,0.0000,0.0000,0.0000,12.8700,
2055.83,317,0.0444,0.2118,0.2119,3.8670,0.0000,0.0000,0.0000,14.5500,
2055.83,318,0.0610,0.4306,0.7304,6.4624,0.0000,0.0000,0.0000,89.5800,
2055.83,319,0.0405,0.2214,0.5137,2.2028,0.0000,0.0000,0.0000,91.4600,
2055.83,320,0.0380,0.2172,0.3435,0.1832,0.0000,0.0000,0.0000,62.6900,
2055.83,321,0.0315,0.2103,0.2265,-1.9852,0.0000,0.0000,0.0000,94.6200,
2055.83,322,0.0327,0.2008,0.2010,-7.3270,0.0130,0.0065,0.0000,13.6300,
2055.83,323,0.0324,0.1836,0.1838,-7.3270,0.2910,0.0542,0.0000,10.0100,
2055.83,324,0.0290,0.1710,0.1712,-7.3270,0.2148,0.0817,0.0000,48.5500,
2055.83,325,0.0307,0.1611,0.1611,-7.3270,0.1105,0.0552,0.0000,93.1700,
2055.83,326,0.0772,0.1527,0.1527,2.1936,0.0000,0.0000,0.0000,34.2600,
2055.83,327,0.0546,0.3212,0.5449,13.9283,0.0000,0.0000,0.0000,18.4700,
2055.83,328,0.0895,0.3704,0.6284,7.0374,0.0000,0.0000,0.0000,16.3900,
2055.83,329,0.0262,0.3836,0.6508,3.0213,0.0000,0.0000,0.0000,24.5500,
2055.83,330,0.0386,0.3811,0.6465,4.3990,0.0000,0.0000,0.0000,10.3800,
2055.83,331,0.0605,0.1925,0.4465,8.0005,0.0000,0.0000,0.0000,9.9100,
2055.83,332,0.0660,0.4050,0.6871,3.6358,0.0000,0.0000,0.0000,63.6700,
2055.83,333,0.0522,0.2005,0.4650,2.3074,0.0000,0.0000,0.0000,76.1700,
2055.83,334,0.0411,0.1976,0.3123,1.4605,0.0000,0.0000,0.0000,61.3500,
2055.83,335,0.0262,0.1942,0.2090,2.2067,0.0000,0.0000,0.0000,21.5000,
2055.92,336,0.0383,0.1930,0.1930,0.8801,0.0000,0.0000,0.0000,60.8300,
2055.92,337,0.0285,0.1894,0.1894,0.4014,0.0000,0.0000,0.0000,45.8700,
2055.92,338,0.0294,0.3730,0.6327,0.1308,0.0000,0.0000,0.0000,16.6900,
2055.92,339,0.0264,0.1823,0.4229,-1.2130,0.0000,0.0000,0.0000,60.3400,
2055.92,340,0.0325,0.3553,0.1770,-7.3270,0.4282,0.0269,0.0000,23.1600,
2055.92,341,0.0275,0.1625,0.1625,-7.3270,0.4638,0.0245,0.0000,66.2200,
2055.92,342,0.0295,0.1520,0.1521,-7.3270,0.2952,0.1432,0.0000,40.2900,
2055.92,343,0.0186,0.1437,0.1437,-7.3270,0.3030,0.1334,0.0000,78.8500,
2055.92,344,0.0195,0.1367,0.1367,-7.3270,0.2799,0.1233,0.0000,79.0200,
2055.92,345,0.0282,0.1306,0.1307,-7.3270,0.2469,0.1087,0.0000,28.4800,
2055.92,346,0.0266,0.1254,0.1255,-7.3270,0.2592,0.1296,0.0000,7.0100,
2055.92,347,0.0192,0.1208,0.1209,-7.3270,0.2374,0.1187,0.0000,19.2700,
2055.92,348,0.0236,0.2345,0.1168,-7.3270,3.1049,0.2802,0.0000,59.1300,
2055.92,349,0.0350,0.1131,0.1131,-7.3270,2.6056,0.7189,0.0000,80.5600,
2055.92,350,0.0415,0.1103,0.1099,-7.3270,1.7695,0.8847,0.0000,62.9700,
2055.92,351,0.0347,0.1074,0.1070,-7.3270,1.5537,0.7769,0.0000,20.7200,
2055.92,352,0.0409,0.2095,0.1043,-7.3270,1.3456,0.6728,0.0000,9.1300,
2055.92,353,0.0370,0.2049,0.1020,-7.3270,2.4201,1.1841,0.0000,63.4300,
2055.92,354,0.0442,0.1003,0.0999,-7.3270,2.0939,1.0469,0.0000,23.0800,
2055.92,355,0.0437,0.0983,0.0980,-7.3270,2.0844,1.0422,0.0000,14.8300,
2055.92,356,0.0258,0.0966,0.0962,-7.3270,2.1541,1.0277,0.0000,77.5900,
2055.92,357,0.0332,0.0949,0.0945,-7.3270,2.0183,1.0091,0.0000,35.2500,
2055.92,358,0.0300,0.0934,0.0930,-7.3270,1.9521,0.9761,0.0000,8.0700,
2055.92,359,0.0309,0.0919,0.0916,-7.3270,1.9165,0.9582,0.0000,64.7700,
2055.92,360,0.0272,0.0906,0.0903,-7.3270,1.8850,0.9425,0.0000,60.3200,
2055.92,361,0.0255,0.0894,0.0890,-7.3270,1.8555,0.9278,0.0000,68.8600,
2055.92,362,0.0156,0.0882,0.0878,-7.3270,1.8375,0.9187,0.0000,72.1400,
2055.92,363,0.0403,0.0871,0.0867,-7.3270,1.7174,0.8587,0.0000,12.5600,
2055.92,364,0.0495,0.0860,0.0857,-7.3270,1.3086,0.6543,0.0000,25.2600,
2055.92,365,0.0378,0.1701,0.0847,-7.3270,2.0058,0.7518,0.0000,14.8100,
2055.92,366,0.0387,0.1682,0.0838,-7.3270,1.7217,0.8609,0.0000,19.9200,
2056.00,1,0.0424,0.0832,0.0829,-7.3270,1.1991,0.5995,0.0000,68.4300,
2056.00,2,0.0223,0.0824,0.0821,-7.3270,1.1733,0.5867,0.0000,77.3800,
2056.00,3,0.0376,0.0816,0.0813,-7.3270,1.0094,0.5047,0.0000,34.7500,
2056.00,4,0.0612,0.0809,0.0806,2.7817,0.0000,0.0000,0.0000,63.1100,
2056.00,5,0.0731,0.1798,0.0896,-7.3270,0.5671,0.2836,0.0000,19.9400,
2056.00,6,0.0271,0.1729,0.0861,-7.3270,1.0002,0.3637,0.0000,38.4900,
2056.00,7,0.0303,0.0844,0.0841,-7.3270,0.7130,0.3565,0.0000,66.7200,
2056.00,8,0.0331,0.0830,0.0827,-7.3270,0.5396,0.2698,0.0000,26.3600,
2056.00,9,0.0222,0.0818,0.0815,-7.3270,0.5142,0.2571,0.0000,33.1100,
2056.00,10,0.0125,0.0807,0.0804,-7.3270,0.4998,0.2499,0.0000,49.1600,
2056.00,11,0.0204,0.0798,0.0795,-7.3270,0.5257,0.2390,0.0000,17.7800,
2056.00,12,0.0244,0.0790,0.0787,-7.3270,0.4969,0.2259,0.0000,12.7000,
2056.00,13,0.0286,0.1564,0.0779,-7.3270,1.2150,0.2183,0.0000,16.5700,
2056.00,14,0.0254,0.1550,0.0772,-7.3270,2.2449,0.2145,0.0000,28.5200,
2056.00,15,0.0245,0.0768,0.0765,-7.3270,2.4558,0.2111,0.0000,11.2700,
2056.00,16,0.0248,0.0762,0.0759,-7.3270,2.4163,0.2077,0.0000,30.8200,
2056.00,17,0.0262,0.0756,0.0753,-7.3270,2.3745,0.2041,0.0000,37.9700,
2056.00,18,0.0286,0.0751,0.0748,-7.3270,2.3289,0.2002,0.0000,92.6500,
2056.00,19,0.0167,0.0745,0.0743,-7.3270,2.3022,0.1979,0.0000,90.6200,
2056.00,20,0.0398,0.0740,0.0738,-7.3270,2.1725,0.2588,0.0000,91.6300,
2056.00,21,0.0401,0.0736,0.0733,-7.3270,1.8651,0.4969,0.0000,84.5100,
2056.00,22,0.0422,0.1462,0.0728,-7.3270,1.6760,0.8380,0.0000,11.6100,
2056.00,23,0.0489,0.1454,0.0724,-7.3270,1.6875,0.8438,0.0000,56.4700,
2056.00,24,0.0357,0.0723,0.0720,-7.3270,0.9637,0.4819,0.0000,93.0600,
2056.00,25,0.0565,0.1437,0.0716,-7.3270,0.7243,0.3621,0.0000,90.5900,
2056.00,26,0.0354,0.0715,0.0712,-7.3270,0.6839,0.3419,0.0000,102.3800,
2056.00,27,0.0425,0.0711,0.0709,-7.3270,0.4315,0.2158,0.0000,91.6700,
2056.00,28,0.0290,0.0708,0.0705,-7.3270,0.3985,0.1993,0.0000,98.4600,
2056.00,29,0.0411,0.0704,0.0702,-7.3270,0.3523,0.1761,0.0000,86.0900,
2056.00,30,0.0198,0.0701,0.0698,-7.3270,0.3297,0.1648,0.0000,81.3600,
2056.00,31,0.0337,0.1395,0.0695,-7.3270,0.8112,0.1555,0.0000,23.0300,
2056.08,32,0.0361,0.0695,0.0692,-7.3270,0.7593,0.1456,0.0000,104.8700,
2056.08,33,0.0176,0.0692,0.0689,-7.3270,0.7338,0.1407,0.0000,112.3500,
2056.08,34,0.0540,0.0689,0.0686,-7.3270,0.1109,0.0555,0.0000,102.4600,
2056.08,35,0.0440,0.0686,0.0683,-7.3270,0.0658,0.0329,0.0000,114.9600,
2056.08,36,0.0487,0.0683,0.0681,-6.2341,0.0000,0.0000,0.0000,108.8000,
2056.08,37,0.0372,0.0690,0.0687,-9.3060,0.0000,0.0000,0.0000,89.2700,
2056.08,38,0.0103,0.0668,0.0666,-16.0026,0.0000,0.0000,0.0000,83.0200,
2056.08,39,0.0471,0.0599,0.0597,-7.7956,0.0000,0.0000,0.0000,103.2700,
2056.08,40,0.0357,0.0613,0.0611,-11.6011,0.0000,0.0000,0.0000,126.4700,
2056.08,41,0.0653,0.0589,0.0587,-4.0298,0.0000,0.0000,0.0000,68.7900,
2056.08,42,0.0555,0.0629,0.0626,-4.3182,0.0000,0.0000,0.0000,59.7800,
2056.08,43,0.0359,0.0653,0.0651,-7.5702,0.0000,0.0000,0.0000,15.1800,
2056.08,44,0.0409,0.1291,0.0643,-7.3270,1.7095,0.0000,0.0000,22.9700,
2056.08,45,0.0427,0.0644,0.0642,-7.3270,1.8859,0.0000,0.0000,109.6500,
2056.08,46,0.0525,0.0643,0.0640,-7.3270,1.7956,0.0000,0.0000,129.6300,
2056.08,47,0.0431,0.0642,0.0640,-7.3270,1.7029,0.0185,0.0000,23.0700,
2056.08,48,0.0547,0.1282,0.0639,-7.3270,4.0213,0.0655,0.0000,88.1500,
2056.08,49,0.0318,0.0640,0.0638,-7.3270,3.9670,0.0646,0.0000,108.7100,
2056.08,50,0.0248,0.0639,0.0637,-7.3270,3.9248,0.0640,0.0000,138.6300,
2056.08,51,0.0285,0.0638,0.0636,-7.3270,3.8761,0.0632,0.0000,117.3500,
2056.08,52,0.0300,0.0637,0.0635,-7.3270,3.8249,0.0623,0.0000,106.7500,
2056.08,53,0.0329,0.1272,0.0634,-7.3270,4.9385,0.0616,0.0000,34.4900,
2056.08,54,0.0442,0.0635,0.0633,-7.3270,5.0627,0.0607,0.0000,41.2200,
2056.08,55,0.0234,0.0634,0.0632,-7.3270,5.4325,0.0603,0.0000,131.5700,
2056.08,56,0.0159,0.0633,0.0631,-7.3270,5.4053,0.0600,0.0000,152.6000,
2056.08,57,0.0382,0.0632,0.0629,-7.3270,5.3397,0.0592,0.0000,113.5400,
2056.08,58,0.0384,0.0631,0.0628,-7.3270,5.2739,0.0585,0.0000,154.3900,
2056.08,59,0.0535,0.0630,0.0627,-7.3270,5.1823,0.0575,0.0000,129.7200,
2056.17,60,0.0723,0.0628,0.0626,-7.3270,4.2178,0.8969,0.0000,156.2100,
2056.17,61,0.0635,0.0627,0.0625,-7.3270,3.6548,1.3501,0.0000,110.7000,
2056.17,62,0.0812,0.0626,0.0624,-7.3270,1.6427,0.8213,0.0000,148.5100,
2056.17,63,0.0415,0.0625,0.0623,-7.3270,1.5948,0.7974,0.0000,53.7600,
2056.17,64,0.0510,0.1248,0.0622,-7.3270,2.0410,0.7732,0.0000,40.4600,
2056.17,65,0.0542,0.1245,0.0620,-7.3270,3.9921,0.7582,0.0000,135.0400,
2056.17,66,0.0792,0.0622,0.0619,-7.3270,1.8601,0.9300,0.0000,165.1800,
2056.17,67,0.0917,0.0621,0.0618,-7.3270,0.2557,0.1278,0.0000,77.8100,
2056.17,68,0.0756,0.0619,0.0617,-0.1843,0.0000,0.0000,0.0000,44.8300,
2056.17,69,0.0794,0.0677,0.0674,-1.3558,0.0000,0.0000,0.0000,151.2100,
2056.17,70,0.0601,0.1419,0.0707,-7.3270,0.6889,0.0000,0.0000,49.6600,
2056.17,71,0.0463,0.0686,0.0683,-7.3270,0.6107,0.0000,0.0000,184.8000,
2056.17,72,0.0540,0.0673,0.0670,-7.3270,0.5203,0.0000,0.0000,26.5600,
2056.17,73,0.0582,0.1328,0.0661,-7.3270,4.7397,0.0000,0.0000,98.4000,
2056.17,74,0.0407,0.0657,0.0654,-7.3270,4.6691,0.0000,0.0000,188.9500,
2056.17,75,0.0927,0.0651,0.0649,-7.3270,2.9204,1.4602,0.0000,175.3000,
2056.17,76,0.1103,0.1293,0.0644,-7.3270,3.4257,1.7129,0.0000,22.9500,
2056.17,77,0.0614,0.1284,0.0640,-7.3270,5.2751,1.6871,0.0000,194.7000,
2056.17,78,0.0729,0.0638,0.0636,-7.3270,5.1795,1.6565,0.0000,204.7800,
2056.17,79,0.0978,0.0635,0.0632,-7.3270,3.5587,1.7794,0.0000,151.8400,
2056.17,80,0.0734,0.1263,0.0629,-7.3270,3.7237,1.8619,0.0000,37.3500,
2056.17,81,0.0954,0.0629,0.0626,-7.3270,1.0853,0.5426,0.0000,170.0700,
2056.17,82,0.1155,0.0626,0.0624,1.2695,0.0000,0.0000,0.0000,173.5500,
2056.17,83,0.1007,0.1389,0.0692,-7.3270,1.9587,0.5889,0.0000,35.5800,
2056.17,84,0.1192,0.0672,0.0670,-7.3270,0.0304,0.0152,0.0000,88.7800,
2056.17,85,0.2046,0.0660,0.0658,12.2436,0.0000,0.0000,0.0000,219.8700,
2056.17,86,0.2078,0.0824,0.0821,13.8863,0.0000,0.0000,0.0000,211.4000,
2056.17,87,0.1105,0.0975,0.0971,8.3937,0.0000,0.0000,0.0000,77.4400,
2056.17,88,0.0843,0.2092,0.3549,6.9763,0.0000,0.0000,0.0000,36.7600,
2056.17,89,0.1230,0.2202,0.3736,7.4771,0.0000,0.0000,0.0000,80.9900,
2056.17,90,0.1680,0.1163,0.2688,9.2689,0.0000,0.0000,0.0000,204.0000,
2056.25,91,0.0817,0.2489,0.1240,-7.3270,0.0600,0.0300,0.0000,32.8400,
2056.25,92,0.1096,0.2221,0.1106,-7.3270,0.2650,0.1325,0.0000,25.3700,
2056.25,93,0.1126,0.1031,0.1027,2.4021,0.0000,0.0000,0.0000,68.1400,
2056.25,94,0.1135,0.1081,0.1077,2.4210,0.0000,0.0000,0.0000,104.5000,
2056.25,95,0.1811,0.1114,0.1110,6.1238,0.0000,0.0000,0.0000,230.5100,
2056.25,96,0.1449,0.1185,0.1180,4.7432,0.0000,0.0000,0.0000,226.3700,
2056.25,97,0.1733,0.1224,0.1219,6.3785,0.0000,0.0000,0.0000,236.0400,
2056.25,98,0.2209,0.1280,0.1276,10.3919,0.0000,0.0000,0.0000,227.3800,
2056.25,99,0.1780,0.1385,0.1380,10.4630,0.0000,0.0000,0.0000,154.2300,
2056.25,100,0.1634,0.1474,0.1468,8.8124,0.0000,0.0000,0.0000,41.1200,
2056.25,101,0.1527,0.3057,0.5187,8.2486,0.0000,0.0000,0.0000,39.8300,
2056.25,102,0.0614,0.1573,0.3649,3.0237,0.0000,0.0000,0.0000,46.5400,
2056.25,103,0.1171,0.3091,0.5244,5.5183,0.0000,0.0000,0.0000,81.9000,
2056.25,104,0.1682,0.1563,0.3627,8.2922,0.0000,0.0000,0.0000,151.6900,
2056.25,105,0.1406,0.1629,0.2574,8.7341,0.0000,0.0000,0.0000,68.7200,
2056.25,106,0.2055,0.1691,0.1820,11.9321,0.0000,0.0000,0.0000,55.5800,
2056.25,107,0.2310,0.3618,0.6139,12.2341,0.0000,0.0000,0.0000,104.9300,
2056.25,108,0.1166,0.1903,0.4415,5.6549,0.0000,0.0000,0.0000,139.3600,
2056.25,109,0.1957,0.1869,0.2954,10.4020,0.0000,0.0000,0.0000,214.6200,
2056.25,110,0.2658,0.1946,0.1947,16.3316,0.0000,0.0000,0.0000,185.9200,
2056.25,111,0.2543,0.2131,0.2131,16.7933,0.0000,0.0000,0.0000,169.4100,
2056.25,112,0.2252,0.2299,0.2299,14.8629,0.0000,0.0000,0.0000,36.6800,
2056.25,113,0.1375,0.4827,0.8189,6.9277,0.0000,0.0000,0.0000,79.3700,
2056.25,114,0.2175,0.2323,0.5389,9.3897,0.0000,0.0000,0.0000,237.0700,
2056.25,115,0.2587,0.2335,0.3692,14.8653,0.0000,0.0000,0.0000,228.4000,
2056.25,116,0.2251,0.2474,0.2667,14.1993,0.0000,0.0000,0.0000,29.0000,
2056.25,117,0.1719,0.5184,0.8791,7.0656,0.0000,0.0000,0.0000,248.7500,
2056.25,118,0.2189,0.2493,0.5787,8.6733,0.0000,0.0000,0.0000,264.9700,
2056.25,119,0.2795,0.2475,0.3920,12.9106,0.0000,0.0000,0.0000,264.2800,
2056.25,120,0.2633,0.2559,0.2574,14.2380,0.0000,0.0000,0.0000,208.7200,
2056.33,121,0.2464,0.2644,0.2676,14.0105,0.0000,0.0000,0.0000,253.3500,
2056.33,122,0.2353,0.2687,0.2749,16.3323,0.0000,0.0000,0.0000,267.3000,
2056.33,123,0.2355,0.2746,0.2864,15.3723,0.0000,0.0000,0.0000,209.6500,
2056.33,124,0.2698,0.2681,0.2905,15.4174,0.0000,0.0000,0.0000,171.8200,
2056.33,125,0.2389,0.2574,0.2919,17.9915,0.0000,0.0000,0.0000,137.1100,
2056.33,126,0.2822,0.2508,0.2974,17.3609,0.0000,0.0000,0.0000,181.5400,
2056.33,127,0.2299,0.2433,0.2989,13.9072,0.0000,0.0000,0.0000,197.7600,
2056.33,128,0.3073,0.2036,0.2713,16.3246,0.0000,0.0000,0.0000,277.0100,
2056.33,129,0.3912,0.1538,0.2232,20.9477,0.0000,0.0000,0.0000,277.9300,
2056.33,130,0.2956,0.1260,0.1864,16.1775,0.0000,0.0000,0.0000,215.7600,
2056.33,131,0.4297,0.0820,0.1125,21.6114,0.0000,0.0000,0.0000,237.1500,
2056.33,132,0.3433,0.0711,0.0896,21.2998,0.0000,0.0000,0.0000,280.1300,
2056.33,133,0.2188,0.0618,0.0728,13.7348,0.0000,0.0000,0.0000,120.3600,
2056.33,134,0.2326,0.0491,0.0534,12.8797,0.0000,0.0000,0.0000,207.5200,
2056.33,135,0.2917,0.0373,0.0357,14.9953,0.0000,0.0000,0.0000,212.1600,
2056.33,136,0.2569,0.0309,0.0272,14.4781,0.0000,0.0000,0.0000,203.0600,
2056.33,137,0.2365,0.0276,0.0243,11.7180,0.0000,0.0000,0.0000,280.7100,
2056.33,138,0.1837,0.0238,0.0223,11.6036,0.0000,0.0000,0.0000,80.7500,
2056.33,139,0.0844,0.7829,0.2440,8.5800,0.0000,0.0000,0.0000,37.5900,
2056.33,140,0.1756,0.3710,0.1481,11.0529,0.0000,0.0000,0.0000,67.9700,
2056.33,141,0.2487,0.3565,0.0851,12.4442,0.0000,0.0000,0.0000,232.4600,
2056.33,142,0.2468,0.3308,0.0500,13.7568,0.0000,0.0000,0.0000,168.2300,
2056.33,143,0.2809,0.2814,0.0402,13.8742,0.0000,0.0000,0.0000,285.6400,
2056.33,144,0.2567,0.2082,0.0347,15.8881,0.0000,0.0000,0.0000,101.6500,
2056.33,145,0.3547,0.1584,0.0311,20.5048,0.0000,0.0000,0.0000,242.4700,
2056.33,146,0.1934,0.1297,0.0307,12.9080,0.0000,0.0000,0.0000,189.7100,
2056.33,147,0.2071,0.1016,0.0283,12.0840,0.0000,0.0000,0.0000,208.2200,
2056.33,148,0.2944,0.0734,0.0254,14.9047,0.0000,0.0000,0.0000,140.8600,
2056.33,149,0.2407,0.0577,0.0239,15.4982,0.0000,0.0000,0.0000,209.0200,
2056.33,150,0.2488,0.0432,0.0220,14.5522,0.0000,0.0000,0.0000,292.4900,
2056.33,151,0.2348,0.0334,0.0203,13.6448,0.0000,0.0000,0.0000,116.0100,
2056.42,152,0.2271,0.8254,1.3983,12.7931,0.0000,0.0000,0.0000,166.3900,
2056.42,153,0.2621,0.8179,1.3852,12.8394,0.0000,0.0000,0.0000,273.3800,
2056.42,154,0.2806,0.3986,0.9336,14.9720,0.0000,0.0000,0.0000,252.8500,
2056.42,155,0.2519,0.3966,0.6410,14.5550,0.0000,0.0000,0.0000,208.4900,
2056.42,156,0.2303,0.3859,0.4347,13.6201,0.0000,0.0000,0.0000,108.1000,
2056.42,157,0.1760,0.8289,1.4048,11.0514,0.0000,0.0000,0.0000,81.2100,
2056.42,158,0.3080,0.3984,0.9310,15.4702,0.0000,0.0000,0.0000,195.9700,
2056.42,159,0.3272,0.3951,0.6419,18.4457,0.0000,0.0000,0.0000,277.1400,
2056.42,160,0.3242,0.3972,0.4502,19.5978,0.0000,0.0000,0.0000,142.8100,
2056.42,161,0.2902,0.3828,0.4244,21.6593,0.0000,0.0000,0.0000,260.2200,
2056.42,162,0.2340,0.3672,0.4307,17.2153,0.0000,0.0000,0.0000,171.0400,
2056.42,163,0.3135,0.3067,0.3962,18.6867,0.0000,0.0000,0.0000,225.1500,
2056.42,164,0.3612,0.2334,0.3351,19.5829,0.0000,0.0000,0.0000,285.9900,
2056.42,165,0.3965,0.1618,0.2422,21.7370,0.0000,0.0000,0.0000,285.1300,
2056.42,166,0.3013,0.1238,0.1790,19.5450,0.0000,0.0000,0.0000,251.4800,
2056.42,167,0.2466,0.1086,0.1496,17.8843,0.0000,0.0000,0.0000,220.7500,
2056.42,168,0.3259,0.0824,0.1028,19.2290,0.0000,0.0000,0.0000,292.5600,
2056.42,169,0.4046,0.0571,0.0590,23.6588,0.0000,0.0000,0.0000,262.0800,
2056.42,170,0.3029,0.0459,0.0415,22.4745,0.0000,0.0000,0.0000,147.4600,
2056.42,171,0.1384,0.0453,0.0398,16.8448,0.0000,0.0000,0.0000,29.7900,
2056.42,172,0.3140,0.0404,0.0338,21.2824,0.0000,0.0000,0.0000,134.2500,
2056.42,173,0.3017,1.1481,0.1881,19.5361,0.0000,0.0000,0.0000,215.7200,
2056.42,174,0.2910,0.2729,0.1118,17.4885,0.0000,0.0000,0.0000,294.6300,
2056.42,175,0.3378,0.1665,0.0638,20.1255,0.0000,0.0000,0.0000,280.5100,
2056.42,176,0.3596,0.1004,0.0372,22.6520,0.0000,0.0000,0.0000,291.7100,
2056.42,177,0.3938,0.0623,0.0300,23.1590,0.0000,0.0000,0.0000,267.7100,
2056.42,178,0.3144,1.2230,0.1065,20.8729,0.0000,0.0000,0.0000,214.5500,
2056.42,179,0.3266,0.0605,0.0670,22.9686,0.0000,0.0000,0.0000,226.3900,
2056.42,180,0.2690,0.0834,0.0482,19.8976,0.0000,0.0000,0.0000,248.1000,
2056.42,181,0.2786,0.0648,0.0308,20.7227,0.0000,0.0000,0.0000,232.7200,
2056.50,182,0.2992,0.0494,0.0266,20.0009,0.0000,0.0000,0.0000,284.6000,
2056.50,183,0.2479,0.0397,0.0251,16.2657,0.0000,0.0000,0.0000,138.8400,
2056.50,184,0.2365,0.0360,0.0238,19.1414,0.0000,0.0000,0.0000,75.1500,
2056.50,185,0.3311,0.0300,0.0224,23.6079,0.0000,0.0000,0.0000,268.4500,
2056.50,186,0.3264,0.0253,0.0215,23.1033,0.0000,0.0000,0.0000,287.5700,
2056.50,187,0.3664,0.0209,0.0209,23.3914,0.0000,0.0000,0.0000,271.7700,
2056.50,188,0.3773,0.0212,0.0212,26.2949,0.0000,0.0000,0.0000,209.2400,
2056.50,189,0.3681,0.0219,0.0219,27.2024,0.0000,0.0000,0.0000,213.6900,
2056.50,190,0.3083,1.4006,2.3709,24.4684,0.0000,0.0000,0.0000,215.1800,
2056.50,191,0.3076,0.6886,1.6186,24.4622,0.0000,0.0000,0.0000,263.4100,
2056.50,192,0.2987,0.6702,1.0998,23.3579,0.0000,0.0000,0.0000,283.4200,
2056.50,193,0.2874,0.6291,0.7354,22.1894,0.0000,0.0000,0.0000,141.7700,
2056.50,194,0.2846,0.5630,0.6550,21.6481,0.0000,0.0000,0.0000,289.7300,
2056.50,195,0.2838,0.4782,0.6075,21.6408,0.0000,0.0000,0.0000,237.6100,
2056.50,196,0.2893,0.3844,0.5354,21.3720,0.0000,0.0000,0.0000,251.1300,
2056.50,197,0.2702,0.3019,0.4483,18.8538,0.0000,0.0000,0.0000,192.8800,
2056.50,198,0.2579,0.2313,0.3527,16.7452,0.0000,0.0000,0.0000,200.0300,
2056.50,199,0.3301,0.1598,0.2348,21.2466,0.0000,0.0000,0.0000,267.5600,
2056.50,200,0.2560,0.1235,0.1710,17.7040,0.0000,0.0000,0.0000,98.2100,
2056.50,201,0.3011,1.3537,1.6017,20.1622,0.0000,0.0000,0.0000,137.0900,
2056.50,202,0.3159,0.6461,0.9061,20.0275,0.0000,0.0000,0.0000,256.3500,
