   100,    2309,       7,     -99,       1,           71.050000,          137.500000,           16.835866,            0.299205,            0.009920,       0,          0.000000,           30.161805,         1245.256887,          482.877057,          172.568565,         1024.062966,          918.253511,         2979.383701,         6353.617275,         1392.548567,            0.754045,            8.301713,           11.777489,            2.876143,            6.827086,            6.801877,          372.422963,          329.202968,           72.152775,            2.000000,            0.094256,            0.553448,            0.785166,            0.115046,            0.273083,            0.153042,       271841.578585,     16460148.379868,      2405092.516598,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    2310,      17,     -99,       1,           74.840000,          137.500000,            3.729806,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2311,      17,     -99,       1,           76.740000,          137.500000,            0.438401,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2312,      15,     -99,       1,          -67.260000,          140.000000,           18.326153,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2313,      17,     -99,       1,          -38.840000,          140.000000,            0.554351,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2314,      12,     -99,       1,          -36.950000,          140.000000,           22.543563,            4.442733,            0.026005,       2,          0.000000,          170.841498,            0.000000,          492.469717,          117.175690,          686.740193,            0.000000,           14.912713,          146.782337,          504.253117,            3.416830,            0.000000,           12.011457,            1.952928,            4.578268,            0.000000,            1.864089,           11.119874,           38.200994,            2.000000,            0.341683,            0.000000,            0.800764,            0.078117,            0.183131,            0.000000,         1360.649010,       555993.699454,      1273366.457060,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    2315,      12,     -99,       1,          -35.050000,          140.000000,           42.579317,            1.498394,            0.026005,       2,          0.000000,           57.619452,            0.000000,          153.109973,           30.700322,          190.339266,            0.000000,            3.850157,           42.353167,          262.197744,            1.152389,            0.000000,            3.734390,            0.511672,            1.268928,            0.000000,            0.481270,            3.208573,           19.863465,            2.000000,            0.115239,            0.000000,            0.248959,            0.020467,            0.050757,            0.000000,          351.291692,       160428.662627,       662115.516239,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    2316,       7,     -99,       1,          -33.160000,          140.000000,           49.032143,            0.100000,            0.009920,       0,          0.000000,           10.059531,          344.608265,          157.005249,            8.457437,           43.829658,           66.034267,          134.879864,         3508.751624,         1380.157490,            0.251488,            2.297388,            3.829396,            0.140957,            0.292198,            0.489143,           16.859983,          181.800602,           71.510751,            2.000000,            0.031436,            0.153159,            0.255293,            0.005638,            0.011688,            0.011006,        12306.556967,      9090030.112741,      2383691.693025,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    2317,       7,     -99,       1,          -31.260000,          140.000000,           50.064499,            0.100000,            0.009920,       0,          0.000000,           10.075642,           41.474853,           19.594269,            1.564525,           10.519404,            8.471832,           27.446489,         2902.047743,         1375.905419,            0.251891,            0.276499,            0.477909,            0.026075,            0.070129,            0.062754,            3.430811,          150.365168,           71.290436,            2.000000,            0.031486,            0.018433,            0.031861,            0.001043,            0.002805,            0.001412,         2504.241718,      7518258.401091,      2376347.873260,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    2318,       7,     -99,       1,          -29.370000,          140.000000,           51.042107,            0.100000,            0.009920,       0,          0.000000,           10.049273,           21.129048,           13.699451,            5.459625,           29.768263,           63.471493,           93.590511,         4397.489836,         1385.819336,            0.251232,            0.140860,            0.334133,            0.090994,            0.198455,            0.470159,           11.698814,          227.849214,           71.804111,            2.000000,            0.031404,            0.009391,            0.022276,            0.003640,            0.007938,            0.010579,         8539.280174,     11392460.714946,      2393470.355593,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    2319,       7,     -99,       1,          -27.470000,          140.000000,           51.963904,            0.100000,            0.009920,       0,          0.000000,           10.080635,           29.210619,           13.668731,            6.262245,           32.807457,           61.968736,           92.001358,         4373.225446,         1385.634760,            0.252016,            0.194737,            0.333384,            0.104371,            0.218716,            0.459028,           11.500170,          226.591992,           71.794547,            2.000000,            0.031502,            0.012982,            0.022226,            0.004175,            0.008749,            0.010328,         8394.284511,     11329599.600228,      2393151.572151,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    2320,       7,     -99,       1,          -25.580000,          140.000000,           52.828877,            0.100000,            0.009920,       0,          0.000000,           10.080523,            3.439304,            1.548617,            0.032257,            0.223427,            0.303005,            0.875439,         1287.973043,         1357.882723,            0.252013,            0.022929,            0.037771,            0.000538,            0.001490,            0.002244,            0.109430,           66.734355,           70.356618,            2.000000,            0.031502,            0.001529,            0.002518,            0.000022,            0.000060,            0.000051,           79.875839,      3336717.726981,      2345220.593053,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    2321,       7,     -99,       1,          -23.680000,          140.000000,           53.636084,            0.100000,            0.009920,       0,          0.000000,           10.051089,            1.219244,            0.510224,            0.009760,            0.140430,            0.099373,            0.537860,         1150.807264,         1355.760259,            0.251277,            0.008128,            0.012444,            0.000163,            0.000936,            0.000736,            0.067232,           59.627319,           70.246646,            2.000000,            0.031410,            0.000542,            0.000830,            0.000007,            0.000037,            0.000017,           49.074787,      2981365.968462,      2341554.851201,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    2322,       7,     -99,       1,          -21.790000,          140.000000,           54.384636,            0.100000,            0.009920,       0,          0.000000,           10.069098,          109.873481,           59.312699,            1.154456,           10.639068,            8.654030,           39.764743,         1418.208579,         1361.409140,            0.251727,            0.732490,            1.446651,            0.019241,            0.070927,            0.064104,            4.970593,           73.482310,           70.539334,            2.000000,            0.031466,            0.048833,            0.096443,            0.000770,            0.002837,            0.001442,         3628.170015,      3674115.489908,      2351311.122230,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    2323,       7,     -99,       1,          -19.890000,          140.000000,           55.073726,            0.408037,            0.009920,       1,          0.000000,           41.132724,          512.733374,          254.009161,            6.942549,           66.225216,           36.216806,          218.754086,         2484.958102,         1387.913184,            1.028318,            3.418222,            6.195345,            0.115709,            0.441501,            0.268273,           27.344261,          128.754306,           71.912600,            2.000000,            0.128540,            0.227881,            0.413023,            0.004628,            0.017660,            0.006036,        19959.314458,      6437715.290017,      2397086.673195,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    2324,       9,     -99,       1,          -18.000000,          140.000000,           47.698821,            0.734425,            0.026157,       2,          0.000000,           28.077925,         1236.867443,          815.666665,           28.172166,          134.981465,           96.102359,          455.734313,         3699.462878,         2284.417658,            1.123117,            8.245783,           19.894309,            0.469536,            0.899876,            0.711869,           56.966789,          246.630859,          152.294511,            2.000000,            0.056156,            0.549719,            1.326287,            0.018781,            0.035995,            0.016017,        41581.597878,     12331542.925084,      5076483.685253,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    2325,      17,     -99,       1,          -16.110000,          140.000000,            3.270393,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2326,      17,     -99,       1,          -14.210000,          140.000000,            2.838759,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2327,      17,     -99,       1,           -8.530000,          140.000000,           26.386502,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2328,       2,     -99,       1,           -6.630000,          140.000000,           55.716872,            3.001941,            0.015320,       2,          0.000000,          195.949139,         4819.049914,         3861.966865,           51.867069,          347.907718,          262.270317,          229.342996,         3094.175886,        11899.615378,            7.837966,           32.126999,           56.793630,            0.864451,            2.319385,            1.942743,           28.667875,          241.732491,          929.657451,            2.000000,            0.391898,            2.141800,            3.786242,            0.034578,            0.092775,            0.043712,        20925.455876,     12086624.556563,     30988581.713020,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    2329,       2,     -99,       1,           -4.740000,          140.000000,           58.369126,            3.000000,            0.015320,       2,          0.000000,          195.811343,         5459.505001,         4651.980943,           66.827375,          454.779680,          322.450913,          261.372390,         4435.752779,        12049.542141,            7.832454,           36.396700,           68.411484,            1.113790,            3.031865,            2.388525,           32.671549,          346.543186,          941.370480,            2.000000,            0.391623,            2.426447,            4.560766,            0.044552,            0.121275,            0.053742,        23847.845791,     17327159.291095,     31379015.990958,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    2330,       2,     -99,       1,           -2.840000,          140.000000,           46.437818,            3.004471,            0.015320,       2,          0.000000,          196.114290,         4902.539418,         3960.729777,           50.425138,          344.040068,          257.517759,          221.604178,         3124.427613,        11862.612810,            7.844572,           32.683596,           58.246026,            0.840419,            2.293600,            1.907539,           27.700522,          244.095907,          926.766626,            2.000000,            0.392229,            2.178906,            3.883068,            0.033617,            0.091744,            0.042920,        20219.359347,     12204795.363256,     30892220.860606,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    2331,      17,     -99,       1,           -0.950000,          140.000000,            0.451158,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2332,      17,     -99,       1,           35.050000,          140.000000,            8.568154,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2333,       4,     -99,       1,           36.950000,          140.000000,           44.015432,            2.426725,            0.026460,       0,          0.000000,           91.712980,         5844.130123,         3438.124528,          110.522371,          684.921015,         1054.443333,          530.844974,         8011.592266,         5001.096468,            1.834260,           33.395029,           83.856696,            1.381530,            4.566140,            7.810691,           66.355622,          267.053076,          166.703216,            2.000000,            0.183426,            2.226335,            5.590446,            0.073682,            0.182646,            0.175741,        48434.760438,     13352653.776839,      5556773.853772,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    2334,       4,     -99,       1,           38.840000,          140.000000,           27.873284,            2.509204,            0.026460,       0,          0.000000,           94.830095,         5305.920823,         3071.815336,          101.230571,          619.636952,          923.855833,          476.658896,         7188.957195,         4963.424985,            1.896602,           30.319548,           74.922325,            1.265382,            4.130913,            6.843376,           59.582362,          239.631907,          165.447499,            2.000000,            0.189660,            2.021303,            4.994822,            0.067487,            0.165237,            0.153976,        43490.775153,     11981595.325797,      5514916.649480,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    2335,      17,     -99,       1,           40.740000,          140.000000,           13.096189,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2336,      17,     -99,       1,           42.630000,          140.000000,            7.821322,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2337,      17,     -99,       1,           44.530000,          140.000000,            1.517195,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2338,      17,     -99,       1,           46.420000,          140.000000,            0.567511,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2339,      17,     -99,       1,           48.320000,          140.000000,           14.394056,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2340,       5,     -99,       1,           50.210000,          140.000000,           19.436567,            2.184409,            0.016820,       0,          0.000000,          129.869756,        11720.133322,         1505.379021,          114.480518,         1029.921979,         3204.137385,          539.283457,        11584.451868,         5409.298226,            2.597395,           66.972190,           36.716561,            1.431006,            6.866147,           16.020687,           67.410432,         1146.975432,          535.574082,            2.000000,            0.259740,            4.464813,            2.447771,            0.076320,            0.274646,            0.534023,        49204.695018,     57348771.623541,     17852469.392644,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    2341,       5,     -99,       1,           52.110000,          140.000000,           35.973931,            2.145479,            0.016820,       0,          0.000000,          127.555260,        11378.022791,         1448.306605,          109.521672,          959.939461,         3001.089439,          615.091450,        10098.046569,         5409.024835,            2.551105,           65.017273,           35.324551,            1.369021,            6.399596,           15.005447,           76.886431,          999.806591,          535.547013,            2.000000,            0.255111,            4.334485,            2.354970,            0.073014,            0.255984,            0.500182,        56121.482695,     49990329.549249,     17851567.110985,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    2342,      17,     -99,       1,           54.000000,          140.000000,           16.961541,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2343,       8,     -99,       1,           57.790000,          140.000000,           14.501786,            0.757819,            0.026308,       0,          0.000000,           28.805292,         1465.484926,         1027.023414,          184.931911,          605.160396,          616.495148,          677.892001,         5657.414799,         2273.692319,            1.152212,            9.769900,           25.049352,            3.082198,            4.034403,            4.566630,           84.736500,          377.160987,          151.579488,            2.000000,            0.057611,            0.651327,            1.669957,            0.123288,            0.161376,            0.102749,        61851.459913,     18858049.329381,      5052649.596932,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    2344,       5,     -99,       1,           59.680000,          140.000000,           29.545484,            1.318637,            0.016820,       0,          0.000000,           78.396996,         7138.847822,          926.832306,          109.935068,         1005.922819,         3125.944047,          644.967511,        10784.257354,         5439.398361,            1.567940,           40.793416,           22.605666,            1.374188,            6.706152,           15.629720,           80.620939,         1067.748253,          538.554293,            2.000000,            0.156794,            2.719561,            1.507044,            0.073290,            0.268246,            0.520991,        58847.400663,     53387412.645954,     17951809.771362,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    2345,      10,     -99,       1,           61.580000,          140.000000,           27.875844,            0.867759,            0.026005,       0,          0.000000,           33.368945,            0.000000,          353.977536,          186.595766,          518.893361,            0.000000,         1205.714055,         6524.110115,         4181.384506,            0.667379,            0.000000,            8.633598,            3.109929,            3.459289,            0.000000,          150.714257,          498.023673,          319.189657,            2.000000,            0.044492,            0.000000,            0.575573,            0.124397,            0.138372,            0.000000,       110010.406464,     24901183.646227,     10639655.231047,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    2346,       8,     -99,       1,           63.470000,          140.000000,           26.157507,            0.500000,            0.026308,       0,          0.000000,           18.796837,          680.954357,          446.915243,          177.392734,          605.288387,          828.898984,          660.014743,         5530.597025,         2272.521133,            0.751873,            4.539696,           10.900372,            2.956546,            4.035256,            6.139992,           82.501843,          368.706468,          151.501409,            2.000000,            0.037594,            0.302646,            0.726691,            0.118262,            0.161410,            0.138150,        60220.323227,     18435323.415332,      5050046.961913,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    2347,       8,     -99,       1,           65.370000,          140.000000,           24.410567,            0.500000,            0.026308,       0,          0.000000,           18.938928,          568.541566,          345.094331,          156.994278,          536.259284,          837.041609,          592.886317,         5291.502424,         2269.833290,            0.757557,            3.790277,            8.416935,            2.616571,            3.575062,            6.200308,           74.110790,          352.766828,          151.322219,            2.000000,            0.037878,            0.252685,            0.561129,            0.104663,            0.143002,            0.139507,        54095.466884,     17638341.412337,      5044073.977443,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    2348,       8,     -99,       1,           67.260000,          140.000000,           22.636935,            0.500000,            0.026308,       0,          0.000000,           18.722509,          805.803631,          465.012584,          405.546288,         1321.192139,         1662.340542,         1124.759695,         7094.850358,         2279.613841,            0.748900,            5.372024,           11.341770,            6.759105,            8.807948,           12.313633,          140.594962,          472.990024,          151.974256,            2.000000,            0.037445,            0.358135,            0.756118,            0.270364,            0.352318,            0.277057,       102624.059756,     23649501.192334,      5065808.534804,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    2349,       8,     -99,       1,           69.160000,          140.000000,           20.838550,            0.500000,            0.026308,       0,          0.000000,           18.951705,          961.144362,          580.521020,          552.350746,         1774.402049,         1940.001184,         1501.546666,         7745.505394,         2284.549567,            0.758068,            6.407629,           14.159049,            9.205846,           11.829347,           14.370378,          187.693333,          516.367026,          152.303304,            2.000000,            0.037903,            0.427175,            0.943937,            0.368234,            0.473174,            0.323334,       137002.433058,     25818351.312213,      5076776.814938,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    2350,       7,     -99,       1,           71.050000,          140.000000,           17.954294,            0.287462,            0.009920,       0,          0.000000,           28.977994,         1347.927468,          526.060057,          271.693680,         1585.279539,         1292.064030,         3904.038037,         6240.308700,         1391.808956,            0.724450,            8.986183,           12.830733,            4.528228,           10.568530,            9.570844,          488.004755,          323.332057,           72.114454,            2.000000,            0.090556,            0.599079,            0.855382,            0.181129,            0.422741,            0.215344,       356207.850119,     16166602.848850,      2403815.122136,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    2351,      17,     -99,       1,           72.950000,          140.000000,            2.000396,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2352,      18,     -99,       1,           74.840000,          140.000000,            5.604014,            0.489976,            0.026005,       0,          0.000000,           18.841591,            0.000000,          227.925064,          158.931670,          738.133892,            0.000000,          988.738758,         6342.059458,         4170.102918,            0.395832,            0.000000,            5.559148,            2.648861,            4.920893,            0.000000,          123.592345,          484.126676,          318.328467,            2.000000,            0.026389,            0.000000,            0.370610,            0.105954,            0.196836,            0.000000,        90213.390339,     24206333.809866,     10610948.900417,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    2353,      17,     -99,       1,           76.740000,          140.000000,            1.820282,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2354,      15,     -99,       1,          -67.260000,          142.500000,           18.326153,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2355,      17,     -99,       1,          -38.840000,          142.500000,           11.087372,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    2356,      12,     -99,       1,          -36.950000,          142.500000,           46.807777,            3.013889,            0.026005,       2,          0.000000,          115.896508,            0.000000,          318.057298,           66.731637,          406.554107,            0.000000,           11.018242,           70.332269,          370.007511,            2.317930,            0.000000,            7.757495,            1.112194,            2.710361,            0.000000,            1.377280,            5.328202,           28.030872,            2.000000,            0.231793,            0.000000,            0.517166,            0.044488,            0.108414,            0.000000,         1005.314093,       266410.109633,       934362.400544,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    2357,      12,     -99,       1,          -35.050000,          142.500000,           47.946174,            1.048615,            0.026005,       2,          0.000000,           40.323597,            0.000000,          114.848999,           21.531678,          138.314503,            0.000000,            2.745345,           31.326552,          222.016708,            0.806472,            0.000000,            2.801195,            0.358861,            0.922097,            0.000000,            0.343168,            2.373224,           16.819448,            2.000000,            0.080647,            0.000000,            0.186746,            0.014354,            0.036884,            0.000000,          250.487650,       118661.182571,       560648.251719,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    2358,       7,     -99,       1,          -33.160000,          142.500000,           49.032143,            0.100000,            0.009920,       0,          0.000000,           10.070645,          160.381251,           84.294118,            5.025043,           26.192975,           32.898115,           77.984552,         3227.818591,         1378.312343,            0.251766,            1.069208,            2.055954,            0.083751,            0.174620,            0.243690,            9.748069,          167.244487,           71.415147,            2.000000,            0.031471,            0.071281,            0.137064,            0.003350,            0.006985,            0.005483,         7115.378821,      8362224.328332,      2380504.910133,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    2359,       7,     -99,       1,          -31.260000,          142.500000,           50.064499,            0.100000,            0.009920,       0,          0.000000,           10.073962,           36.534159,           17.761452,            0.454548,            2.753904,            3.705748,           10.059866,         1692.315997,         1365.083095,            0.251849,            0.243561,            0.433206,            0.007576,            0.018359,            0.027450,            1.257483,           87.684767,           70.729694,            2.000000,            0.031481,            0.016237,            0.028880,            0.000303,            0.000734,            0.000618,          917.870943,      4384238.334954,      2357656.468604,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
