npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     8,   102,     4,   283.85723,     0.15872,    60.67992,  4421.46497,  2144.02319,     1.21360,    25.26551,    52.29325,    34.68675,   347.57078,   408.41772,     0.13722,     2.08366,     6.58200,   143.17181,  4829.05105,  1167.68487,    23.56234,   171.07542,    39.02697,     1.45994,     0.10661,     0.13431,     0.32252,     0.26530,     0.00000,     0.00000,     0.30288,     0.00000,    -1.16062,     0.00000,     0.23925,     0.92137,     0.00000,     0.00000,     0.00000,     0.20614,     0.79386,     0.37344,     0.59700,
     1,     1,     8,   103,     4,   283.80015,     0.15874,    60.43996,  4420.94762,  2142.52009,     1.20880,    25.26256,    52.25659,    34.58669,   347.46419,   408.41847,     0.13722,     2.08366,     6.58200,   143.17527,  4828.92909,  1167.68365,    23.56234,   171.07542,    39.02697,     1.45583,     0.10618,     0.13378,     0.32229,     0.26511,     0.00000,     0.00000,     0.30284,     0.00000,    -1.13020,     0.00000,     0.21451,     0.91569,     0.00000,     0.00000,     0.00000,     0.18980,     0.81020,     0.37258,     0.59709,
     1,     1,     8,   104,     4,   283.98338,     0.15876,    60.20095,  4420.34900,  2141.00186,     1.20402,    25.25914,    52.21956,    34.48345,   347.35315,   408.41685,     0.13722,     2.08366,     6.58200,   143.17799,  4828.80619,  1167.68242,    23.56234,   171.07542,    39.02697,     1.46611,     0.10576,     0.13325,     0.32206,     0.26493,     0.00000,     0.00000,     0.30280,     0.00000,    -1.22705,     0.00000,     0.29581,     0.93124,     0.00000,     0.00000,     0.00000,     0.24107,     0.75893,     0.37536,     0.59724,
     1,     1,     8,   105,     4,   284.23964,     0.15878,    59.96288,  4419.68383,  2139.46176,     1.19926,    25.25534,    52.18199,    34.37552,   347.23615,   408.41196,     0.13722,     2.08366,     6.58200,   143.17996,  4828.68199,  1167.68117,    23.56234,   171.07542,    39.02697,     1.48070,     0.10535,     0.13272,     0.32183,     0.26474,     0.00000,     0.00000,     0.30276,     0.00000,    -1.31594,     0.00000,     0.36242,     0.95353,     0.00000,     0.00000,     0.00000,     0.27540,     0.72460,     0.37928,     0.59734,
     1,     1,     8,   106,     4,   284.07139,     0.15880,    59.72575,  4419.16135,  2137.93785,     1.19451,    25.25235,    52.14483,    34.27213,   347.12198,   408.40904,     0.13722,     2.08366,     6.58200,   143.18109,  4828.55859,  1167.67993,    23.56234,   171.07542,    39.02697,     1.46998,     0.10493,     0.13220,     0.32160,     0.26455,     0.00000,     0.00000,     0.30272,     0.00000,    -1.15751,     0.00000,     0.21976,     0.93775,     0.00000,     0.00000,     0.00000,     0.18985,     0.81015,     0.37670,     0.59748,
     1,     1,     8,   107,     4,   284.08437,     0.15838,    59.48956,  4418.61815,  2136.41388,     1.18979,    25.24925,    52.10766,    34.17171,   347.00924,   408.40727,     0.13722,     2.08366,     6.58200,   143.18144,  4828.43567,  1167.67870,    23.56234,   171.07542,    39.02697,     1.46334,     0.10451,     0.13168,     0.32137,     0.26436,     0.00000,     0.00000,     0.30268,     0.00000,    -1.17876,     0.00000,     0.24052,     0.93824,     0.00000,     0.00000,     0.00000,     0.20405,     0.79595,     0.37690,     0.59487,
     1,     1,     8,   108,     4,   284.32191,     0.15840,    59.25430,  4417.97701,  2134.86965,     1.18509,    25.24558,    52.06999,    34.06697,   346.89089,   408.40243,     0.13722,     2.08366,     6.58200,   143.18103,  4828.31151,  1167.67746,    23.56234,   171.07542,    39.02697,     1.47697,     0.10410,     0.13116,     0.32114,     0.26417,     0.00000,     0.00000,     0.30265,     0.00000,    -1.29739,     0.00000,     0.33849,     0.95891,     0.00000,     0.00000,     0.00000,     0.26090,     0.73910,     0.38055,     0.59504,
     1,     1,     8,   109,     4,   284.48374,     0.15843,    59.01998,  4417.32877,  2133.31184,     1.18040,    25.24188,    52.03200,    33.95958,   346.76847,   408.39544,     0.13722,     2.08366,     6.58200,   143.17982,  4828.18649,  1167.67620,    23.56234,   171.07542,    39.02697,     1.48612,     0.10369,     0.13064,     0.32091,     0.26398,     0.00000,     0.00000,     0.30260,     0.00000,    -1.31856,     0.00000,     0.34565,     0.97291,     0.00000,     0.00000,     0.00000,     0.26214,     0.73786,     0.38305,     0.59521,
     1,     1,     8,   110,     4,   284.47788,     0.15846,    58.78658,  4416.74036,  2131.75571,     1.17573,    25.23852,    51.99404,    33.85319,   346.64550,   408.38839,     0.13722,     2.08366,     6.58200,   143.17779,  4828.06145,  1167.67495,    23.56234,   171.07542,    39.02697,     1.48516,     0.10328,     0.13012,     0.32068,     0.26379,     0.00000,     0.00000,     0.30256,     0.00000,    -1.25752,     0.00000,     0.28585,     0.97167,     0.00000,     0.00000,     0.00000,     0.22731,     0.77269,     0.38296,     0.59538,
     1,     1,     8,   111,     4,   284.76723,     0.15838,    58.55410,  4416.04106,  2130.17412,     1.17108,    25.23452,    51.95547,    33.74205,   346.51636,   408.37792,     0.13722,     2.08366,     6.58200,   143.17492,  4827.93502,  1167.67368,    23.56234,   171.07542,    39.02697,     1.50035,     0.10287,     0.12961,     0.32044,     0.26360,     0.00000,     0.00000,     0.30252,     0.00000,    -1.39432,     0.00000,     0.39678,     0.99754,     0.00000,     0.00000,     0.00000,     0.28457,     0.71543,     0.38748,     0.59487,
     1,     1,     8,   112,     4,   284.84079,     0.15840,    58.32254,  4415.38763,  2128.58688,     1.16645,    25.23079,    51.91675,    33.63027,   346.38499,   408.36639,     0.13722,     2.08366,     6.58200,   143.17119,  4827.80816,  1167.67241,    23.56234,   171.07542,    39.02697,     1.50418,     0.10246,     0.12909,     0.32021,     0.26340,     0.00000,     0.00000,     0.30247,     0.00000,    -1.35459,     0.00000,     0.35096,     1.00363,     0.00000,     0.00000,     0.00000,     0.25909,     0.74091,     0.38864,     0.59504,
     1,     1,     8,   113,     4,   284.70062,     0.15838,    58.09190,  4414.84203,  2127.01380,     1.16184,    25.22767,    51.87839,    33.52278,   346.25624,   408.35669,     0.13722,     2.08366,     6.58200,   143.16663,  4827.68203,  1167.67115,    23.56234,   171.07542,    39.02697,     1.49413,     0.10206,     0.12858,     0.31997,     0.26321,     0.00000,     0.00000,     0.30242,     0.00000,    -1.23309,     0.00000,     0.24318,     0.98991,     0.00000,     0.00000,     0.00000,     0.19721,     0.80279,     0.38644,     0.59487,
     1,     1,     8,   114,     4,   284.57844,     0.15840,    57.86217,  4414.33328,  2125.45309,     1.15724,    25.22476,    51.84032,    33.41881,   346.12940,   408.34841,     0.13722,     2.08366,     6.58200,   143.16128,  4827.55647,  1167.66989,    23.56234,   171.07542,    39.02697,     1.48613,     0.10166,     0.12807,     0.31973,     0.26301,     0.00000,     0.00000,     0.30239,     0.00000,    -1.18433,     0.00000,     0.20636,     0.97797,     0.00000,     0.00000,     0.00000,     0.17424,     0.82576,     0.38453,     0.59504,
     1,     1,     8,   115,     4,   284.74072,     0.15843,    57.63335,  4413.73392,  2123.87863,     1.15267,    25.22134,    51.80192,    33.31222,   345.99847,   408.33797,     0.13722,     2.08366,     6.58200,   143.15510,  4827.43002,  1167.66862,    23.56234,   171.07542,    39.02697,     1.49534,     0.10125,     0.12757,     0.31950,     0.26282,     0.00000,     0.00000,     0.30235,     0.00000,    -1.28915,     0.00000,     0.29701,     0.99215,     0.00000,     0.00000,     0.00000,     0.23039,     0.76961,     0.38706,     0.59521,
     1,     1,     8,   116,     4,   285.06602,     0.15846,    57.40544,  4413.01292,  2122.27506,     1.14811,    25.21722,    51.76281,    33.19955,   345.85998,   408.32324,     0.13722,     2.08366,     6.58200,   143.14802,  4827.30182,  1167.66734,    23.56234,   171.07542,    39.02697,     1.51457,     0.10085,     0.12706,     0.31926,     0.26262,     0.00000,     0.00000,     0.30231,     0.00000,    -1.44036,     0.00000,     0.41869,     1.02168,     0.00000,     0.00000,     0.00000,     0.29068,     0.70932,     0.39220,     0.59538,
     1,     1,     8,   117,     4,   284.99143,     0.15849,    57.17842,  4412.41864,  2120.67970,     1.14357,    25.21382,    51.72390,    33.08948,   345.72244,   408.30935,     0.13722,     2.08366,     6.58200,   143.14009,  4827.17394,  1167.66606,    23.56234,   171.07542,    39.02697,     1.50930,     0.10045,     0.12656,     0.31902,     0.26243,     0.00000,     0.00000,     0.30226,     0.00000,    -1.30594,     0.00000,     0.29202,     1.01392,     0.00000,     0.00000,     0.00000,     0.22361,     0.77639,     0.39102,     0.59555,
     1,     1,     8,   118,     4,   284.98087,     0.15849,    56.95231,  4411.84461,  2119.10199,     1.13905,    25.21054,    51.68541,    32.98074,   345.58461,   408.29554,     0.13722,     2.08366,     6.58200,   143.13133,  4827.04608,  1167.66478,    23.56234,   171.07542,    39.02697,     1.50763,     0.10006,     0.12606,     0.31878,     0.26223,     0.00000,     0.00000,     0.30222,     0.01970,    -1.26851,     0.00000,     0.27604,     1.01217,     0.00000,     0.00000,     0.00000,     0.21428,     0.78572,     0.39085,     0.59558,
     1,     1,     8,   119,     4,   285.27726,     0.15850,    56.95231,  4411.14968,  2117.52671,     1.13905,    25.20657,    51.64699,    32.76703,   345.31433,   408.27786,     0.13722,     2.08366,     6.58200,   143.12163,  4826.91662,  1167.66348,    23.56234,   171.07542,    39.02697,     1.52489,     0.00000,     0.00000,     0.31854,     0.26203,     0.00000,     0.00000,     0.30218,     0.06220,    -1.38745,     0.00000,     0.41036,     1.03930,     0.00000,     1.00000,     0.00000,     0.28307,     0.71693,     0.39558,     0.59563,
     1,     1,     8,   120,     4,   285.53777,     0.15849,    56.95230,  4410.45457,  2116.00882,     1.13905,    25.20260,    51.60997,    32.55098,   345.03870,   408.25679,     0.13722,     2.08366,     6.58200,   143.11013,  4826.78573,  1167.66217,    23.56234,   171.07542,    39.02697,     1.53872,     0.00000,     0.00000,     0.31831,     0.26184,     0.00000,     0.00000,     0.30213,     0.17830,    -1.33073,     0.00000,     0.44563,     1.06340,     0.00000,     1.00000,     0.00000,     0.29531,     0.70469,     0.39978,     0.59556,
     1,     1,     8,   121,     4,   285.94819,     0.15842,    56.95230,  4409.69805,  2114.55433,     1.13905,    25.19827,    51.57450,    32.32973,   344.75470,   408.23051,     0.13722,     2.08366,     6.58200,   143.09672,  4826.65267,  1167.66084,    23.56234,   171.07542,    39.02697,     1.56114,     0.00000,     0.00000,     0.31808,     0.26165,     0.00000,     0.00000,     0.30209,     0.34610,    -1.32919,     0.00000,     0.57275,     1.10254,     0.00000,     1.00000,     0.00000,     0.34188,     0.65812,     0.40649,     0.59511,
     1,     1,     8,   122,     4,   286.24516,     0.15832,    56.95230,  4409.05971,  2113.30190,     1.13905,    25.19463,    51.54395,    32.10599,   344.46493,   408.20057,     0.13722,     2.08366,     6.58200,   143.08138,  4826.51806,  1167.65950,    23.56234,   171.07542,    39.02697,     1.57611,     0.00000,     0.00000,     0.31786,     0.26147,     0.00000,     0.00000,     0.30203,     0.68700,    -1.00941,     0.00000,     0.56520,     1.13120,     0.00000,     1.00000,     0.00000,     0.33318,     0.66682,     0.41141,     0.59450,
     1,     1,     8,   123,     4,   286.35331,     0.15820,    56.95230,  4408.50845,  2112.13066,     1.13905,    25.19148,    51.51538,    31.88409,   344.17371,   408.16954,     0.13722,     2.08366,     6.58200,   143.06418,  4826.38292,  1167.65815,    23.56234,   171.07542,    39.02697,     1.57882,     0.00000,     0.00000,     0.31767,     0.26132,     0.00000,     0.00000,     0.30199,     0.78020,    -0.84152,     0.00000,     0.48036,     1.14136,     0.00000,     1.00000,     0.00000,     0.29621,     0.70379,     0.41322,     0.59379,
     1,     1,     8,   124,     4,   286.62163,     0.15805,    56.95230,  4407.86249,  2110.83473,     1.13905,    25.18779,    51.48377,    31.66070,   343.87761,   408.13536,     0.13722,     2.08366,     6.58200,   143.04502,  4826.24642,  1167.65678,    23.56234,   171.07542,    39.02697,     1.59132,     0.00000,     0.00000,     0.31749,     0.26117,     0.00000,     0.00000,     0.30195,     0.66670,    -1.06127,     0.00000,     0.56012,     1.16785,     0.00000,     1.00000,     0.00000,     0.32415,     0.67585,     0.41774,     0.59290,
     1,     1,     8,   125,     4,   286.73368,     0.15798,    56.95230,  4407.28116,  2109.59254,     1.13905,    25.18446,    51.45348,    31.43890,   343.57975,   408.09991,     0.13722,     2.08366,     6.58200,   143.02396,  4826.10930,  1167.65542,    23.56234,   171.07542,    39.02697,     1.59488,     0.00000,     0.00000,     0.31730,     0.26101,     0.00000,     0.00000,     0.30191,     0.73130,    -0.94331,     0.00000,     0.49604,     1.17857,     0.00000,     1.00000,     0.00000,     0.29621,     0.70379,     0.41964,     0.59242,
     1,     1,     8,   126,     4,   287.04315,     0.15779,    56.95230,  4406.89135,  2108.83880,     1.13905,    25.18224,    51.43509,    31.21493,   343.27622,   408.06083,     0.13722,     2.08366,     6.58200,   143.00086,  4825.97060,  1167.65403,    23.56234,   171.07542,    39.02697,     1.60959,     0.00000,     0.00000,     0.31711,     0.26086,     0.00000,     0.00000,     0.30187,     1.55140,    -0.26370,     0.00000,     0.60531,     1.20980,     0.00000,     1.00000,     0.00000,     0.33348,     0.66652,     0.42494,     0.59131,
     1,     1,     8,   127,     4,   287.34202,     0.15762,    56.95230,  4406.35568,  2107.83274,     1.13905,    25.17918,    51.41055,    30.98914,   342.96725,   408.01822,     0.13722,     2.08366,     6.58200,   142.97567,  4825.83034,  1167.65264,    23.56234,   171.07542,    39.02697,     1.62384,     0.00000,     0.00000,     0.31700,     0.26076,     0.00000,     0.00000,     0.30184,     1.25590,    -0.66212,     0.00000,     0.67735,     1.24068,     0.00000,     1.00000,     0.00000,     0.35315,     0.64685,     0.43012,     0.59025,
     1,     1,     8,   128,     4,   287.42602,     0.15751,    56.95229,  4405.83945,  2106.79129,     1.13905,    25.17623,    51.38515,    30.76590,   342.65738,   407.97483,     0.13722,     2.08366,     6.58200,   142.94855,  4825.68964,  1167.65123,    23.56234,   171.07542,    39.02697,     1.62500,     0.00000,     0.00000,     0.31685,     0.26064,     0.00000,     0.00000,     0.30181,     1.14780,    -0.67839,     0.00000,     0.57722,     1.24897,     0.00000,     1.00000,     0.00000,     0.31608,     0.68392,     0.43159,     0.58957,
     1,     1,     8,   129,     4,   287.67722,     0.15698,    57.45063,  4405.59998,  2106.27638,     1.14901,    25.17486,    51.37259,    30.54388,   342.34523,   407.92981,     0.13722,     2.08366,     6.58200,   142.91946,  4825.54815,  1167.64983,    23.56234,   171.07542,    39.02697,     1.63016,     0.00000,     0.00000,     0.31669,     0.26051,     0.00000,     0.00000,     0.30177,     2.72200,     0.62292,     0.00000,     0.63787,     1.27514,     0.18607,     1.00000,     0.80000,     0.10000,     0.10000,     0.43601,     0.58634,
     1,     1,     8,   130,     4,   287.65899,     0.15607,    58.11960,  4405.38184,  2105.78294,     1.16239,    25.17361,    51.36056,    30.33120,   342.03944,   407.88841,     0.13722,     2.08366,     6.58200,   142.88886,  4825.40798,  1167.64843,    23.56234,   171.07542,    39.02697,     1.61086,     0.00000,     0.00001,     0.31661,     0.26045,     0.00000,     0.00000,     0.30175,     2.84170,     0.83623,     0.00000,     0.48223,     1.27287,     0.25037,     1.00000,     0.80000,     0.10000,     0.10000,     0.43568,     0.58071,
     1,     1,     8,   131,     4,   287.69393,     0.15449,    58.92632,  4405.18095,  2105.30685,     1.17853,    25.17246,    51.34895,    30.13020,   341.74280,   407.85229,     0.13722,     2.08366,     6.58200,   142.85702,  4825.26984,  1167.64706,    23.56234,   171.07542,    39.02697,     1.58382,     0.00001,     0.00001,     0.31654,     0.26039,     0.00000,     0.00000,     0.30174,     3.05140,     1.00843,     0.00000,     0.46448,     1.27632,     0.30217,     1.00000,     0.80000,     0.10000,     0.10000,     0.43630,     0.57099,
     1,     1,     8,   132,     4,   287.80981,     0.15303,    59.75045,  4404.98225,  2104.83308,     1.19501,    25.17133,    51.33739,    29.93835,   341.45284,   407.81998,     0.13722,     2.08366,     6.58200,   142.82395,  4825.13311,  1167.64570,    23.56234,   171.07542,    39.02697,     1.56385,     0.00002,     0.00003,     0.31647,     0.26033,     0.00000,     0.00000,     0.30172,     3.15120,     1.03023,     0.00000,     0.52357,     1.28851,     0.30888,     1.00000,     0.80000,     0.10000,     0.10000,     0.43836,     0.56193,
     1,     1,     8,   133,     4,   287.78082,     0.15149,    59.98246,  4404.99280,  2105.03707,     1.19965,    25.17139,    51.34237,    29.86341,   341.30502,   407.79374,     0.13722,     2.08366,     6.58200,   142.79001,  4824.99873,  1167.64437,    23.56234,   171.07542,    39.02697,     1.53342,     0.10460,     0.13179,     0.31640,     0.26027,     0.00000,     0.00000,     0.30171,     3.75530,     1.56132,     0.00000,     0.44076,     1.28509,     0.46813,     2.00000,     0.30000,     0.20000,     0.50000,     0.43784,     0.55238,
     1,     1,     8,   134,     4,   287.92410,     0.14947,    60.37558,  4405.11143,  2105.51121,     1.20751,    25.17207,    51.35393,    29.79865,   341.16727,   407.77314,     0.13722,     2.08366,     6.58200,   142.75613,  4824.86655,  1167.64306,    23.56234,   171.07542,    39.02697,     1.50630,     0.10505,     0.13235,     0.31643,     0.26029,     0.00000,     0.00000,     0.30171,     4.52890,     2.10173,     0.00000,     0.49800,     1.30072,     0.62845,     2.00000,     0.30000,     0.20000,     0.50000,     0.44039,     0.53978,
     1,     1,     8,   135,     4,   288.10088,     0.14757,    60.83547,  4405.27569,  2106.09931,     1.21671,    25.17300,    51.36828,    29.74299,   341.03862,   407.75736,     0.13722,     2.08366,     6.58200,   142.72234,  4824.73624,  1167.64177,    23.56234,   171.07542,    39.02697,     1.48313,     0.10579,     0.13329,     0.31650,     0.26035,     0.00000,     0.00000,     0.30172,     4.90460,     2.32989,     0.00000,     0.55723,     1.32030,     0.69717,     2.00000,     0.30000,     0.20000,     0.50000,     0.44356,     0.52794,
     1,     1,     8,   136,     4,   288.27289,     0.14563,    61.31473,  4405.45418,  2106.72284,     1.22629,    25.17402,    51.38348,    29.69693,   340.91982,   407.74676,     0.13722,     2.08366,     6.58200,   142.68874,  4824.60796,  1167.64050,    23.56234,   171.07542,    39.02697,     1.45843,     0.10667,     0.13440,     0.31659,     0.26043,     0.00000,     0.00000,     0.30173,     5.04150,     2.40110,     0.00000,     0.58210,     1.33961,     0.71869,     2.00000,     0.30000,     0.20000,     0.50000,     0.44666,     0.51577,
     1,     1,     8,   137,     4,   288.45008,     0.14251,    62.16653,  4405.88256,  2107.97096,     1.24333,    25.17647,    51.41393,    29.66727,   340.81851,   407.74588,     0.13722,     2.08366,     6.58200,   142.65592,  4824.48358,  1167.63927,    23.56234,   171.07542,    39.02697,     1.41258,     0.10769,     0.13568,     0.31668,     0.26050,     0.00000,     0.00000,     0.30174,     6.70810,     3.65059,     0.00000,     0.60506,     1.35969,     1.09276,     2.00000,     0.30000,     0.20000,     0.50000,     0.44989,     0.49617,
     1,     1,     8,   138,     4,   288.62476,     0.14047,    62.37744,  4405.88613,  2108.15681,     1.24755,    25.17649,    51.41846,    29.64847,   340.72898,   407.75075,     0.13722,     2.08366,     6.58200,   142.62358,  4824.36147,  1167.63806,    23.56234,   171.07542,    39.02697,     1.38552,     0.10935,     0.13776,     0.31687,     0.26066,     0.00000,     0.00000,     0.30177,     4.01720,     1.52675,     0.00000,     0.65262,     1.38008,     0.45775,     2.00000,     0.30000,     0.20000,     0.50000,     0.45308,     0.48336,
     1,     1,     8,   139,     4,   288.81589,     0.14107,    62.41850,  4405.77695,  2108.06071,     1.24837,    25.17587,    51.41611,    29.62335,   340.63237,   407.75096,     0.13722,     2.08366,     6.58200,   142.59067,  4824.23738,  1167.63683,    23.56234,   171.07542,    39.02697,     1.40693,     0.10967,     0.13817,     0.31690,     0.26068,     0.00000,     0.00000,     0.30177,     3.35360,     0.96297,     0.00000,     0.70090,     1.40183,     0.28790,     2.00000,     0.30000,     0.20000,     0.50000,     0.45661,     0.48713,
     1,     1,     8,   140,     4,   288.80203,     0.15766,    63.45457,  4406.33046,  2109.62134,     1.26909,    25.17903,    51.45418,    29.50268,   340.43056,   407.68738,     0.13722,     2.08366,     6.58200,   142.55066,  4824.08695,  1167.63534,    23.56234,   171.07542,    39.02697,     1.70416,     0.10923,     0.13761,     0.31688,     0.26067,     0.00000,     0.00000,     0.30177,     7.51390,     4.27636,     0.00000,     0.55977,     1.40019,     1.27758,     2.00000,     0.30000,     0.20000,     0.50000,     0.45635,     0.59052,
     1,     1,     8,   141,     4,   289.02183,     0.15751,    64.44562,  4406.85665,  2111.11335,     1.28891,    25.18204,    51.49057,    29.38229,   340.22719,   407.62122,     0.13722,     2.08366,     6.58200,   142.50937,  4823.93527,  1167.63384,    23.56234,   171.07542,    39.02697,     1.71510,     0.11104,     0.13990,     0.31712,     0.26086,     0.00000,     0.00000,     0.30180,     7.45040,     4.13997,     0.00000,     0.64194,     1.42634,     1.24215,     2.00000,     0.30000,     0.20000,     0.50000,     0.46044,     0.58956,
     1,     1,     8,   142,     4,   289.36484,     0.15730,    65.37153,  4407.34199,  2112.50292,     1.30743,    25.18481,    51.52446,    29.25964,   340.01940,   407.55080,     0.13722,     2.08366,     6.58200,   142.46661,  4823.78163,  1167.63233,    23.56234,   171.07542,    39.02697,     1.73388,     0.11277,     0.14208,     0.31734,     0.26105,     0.00000,     0.00000,     0.30184,     7.37990,     3.93591,     0.00000,     0.79626,     1.46712,     1.18061,     2.00000,     0.30000,     0.20000,     0.50000,     0.46688,     0.58831,
     1,     1,     8,   143,     4,   289.27592,     0.15715,    66.02662,  4407.64919,  2113.44683,     1.32053,    25.18657,    51.54748,    29.14400,   339.81739,   407.48242,     0.13722,     2.08366,     6.58200,   142.42306,  4823.62864,  1167.63082,    23.56234,   171.07542,    39.02697,     1.72323,     0.11440,     0.14413,     0.31755,     0.26122,     0.00000,     0.00000,     0.30187,     5.99610,     3.04536,     0.00000,     0.57986,     1.45770,     0.91318,     2.00000,     0.30000,     0.20000,     0.50000,     0.46520,     0.58734,
     1,     1,     8,   144,     4,   289.23211,     0.15710,    66.06366,  4407.54606,  2113.36471,     1.32127,    25.18598,    51.54548,    29.03303,   339.61865,   407.41495,     0.13722,     2.08366,     6.58200,   142.37868,  4823.47582,  1167.62931,    23.56234,   171.07542,    39.02697,     1.71792,     0.11554,     0.14557,     0.31769,     0.26133,     0.00000,     0.00000,     0.30189,     3.29740,     0.99382,     0.00000,     0.55266,     1.45326,     0.29766,     2.00000,     0.30000,     0.20000,     0.50000,     0.46438,     0.58708,
     1,     1,     8,   145,     4,   289.23071,     0.15803,    66.97074,  4408.02307,  2114.73294,     1.33941,    25.18870,    51.57885,    28.91898,   339.41453,   407.34399,     0.13722,     2.08366,     6.58200,   142.33297,  4823.32138,  1167.62779,    23.56234,   171.07542,    39.02697,     1.73294,     0.11561,     0.14565,     0.31768,     0.26132,     0.00000,     0.00000,     0.30189,     7.05510,     3.89446,     0.00000,     0.54415,     1.45304,     1.16346,     2.00000,     0.30000,     0.20000,     0.50000,     0.46435,     0.59274,
     1,     1,     8,   146,     4,   289.07080,     0.15795,    67.09143,  4407.97817,  2114.79612,     1.34183,    25.18845,    51.58039,    28.81285,   339.21740,   407.27584,     0.13722,     2.08366,     6.58200,   142.28669,  4823.16789,  1167.62628,    23.56234,   171.07542,    39.02697,     1.71884,     0.11719,     0.14765,     0.31789,     0.26149,     0.00000,     0.00000,     0.30192,     3.54480,     1.28512,     0.00000,     0.43895,     1.43545,     0.38529,     2.00000,     0.30000,     0.20000,     0.50000,     0.46135,     0.59225,
     1,     1,     8,   147,     4,   288.97928,     0.15785,    67.80642,  4408.32979,  2115.85056,     1.35613,    25.19046,    51.60611,    28.71149,   339.02377,   407.20951,     0.13722,     2.08366,     6.58200,   142.23978,  4823.01497,  1167.62477,    23.56234,   171.07542,    39.02697,     1.70929,     0.11740,     0.14792,     0.31790,     0.26150,     0.00000,     0.00000,     0.30192,     6.10810,     3.26767,     0.00000,     0.43894,     1.42495,     0.97653,     2.00000,     0.30000,     0.20000,     0.50000,     0.45964,     0.59163,
     1,     1,     8,   148,     4,   289.24951,     0.15765,    69.04039,  4409.02927,  2117.77442,     1.38081,    25.19445,    51.65303,    28.60861,   338.82677,   407.13996,     0.13722,     2.08366,     6.58200,   142.19165,  4822.86050,  1167.62325,    23.56234,   171.07542,    39.02697,     1.72332,     0.11866,     0.14949,     0.31805,     0.26163,     0.00000,     0.00000,     0.30194,     8.59290,     5.00709,     0.00000,     0.62895,     1.45694,     1.49993,     2.00000,     0.30000,     0.20000,     0.50000,     0.46471,     0.59044,
     1,     1,     8,   149,     4,   289.79234,     0.15736,    70.17834,  4409.66793,  2119.54582,     1.40357,    25.19810,    51.69624,    28.49982,   338.62145,   407.06340,     0.13722,     2.08366,     6.58200,   142.14178,  4822.70290,  1167.62171,    23.56234,   171.07542,    39.02697,     1.75492,     0.12082,     0.15221,     0.31834,     0.26187,     0.00000,     0.00000,     0.30199,     8.57780,     4.70324,     0.00000,     0.94043,     1.52238,     1.41175,     2.00000,     0.30000,     0.20000,     0.50000,     0.47505,     0.58865,
     1,     1,     8,   150,     4,   290.32221,     0.15701,    71.14856,  4410.19773,  2121.04471,     1.42297,    25.20113,    51.73280,    28.38556,   338.40810,   406.98015,     0.13722,     2.08366,     6.58200,   142.09012,  4822.54228,  1167.62013,    23.56234,   171.07542,    39.02697,     1.78497,     0.12281,     0.15472,     0.31861,     0.26209,     0.00000,     0.00000,     0.30203,     8.11150,     4.15917,     0.00000,     1.11658,     1.58788,     1.24787,     2.00000,     0.30000,     0.20000,     0.50000,     0.48536,     0.58650,
     1,     1,     8,   151,     4,   290.80415,     0.15506,    72.28404,  4410.84024,  2122.82506,     1.44568,    25.20480,    51.77622,    28.27608,   338.19819,   406.89745,     0.13722,     2.08366,     6.58200,   142.03758,  4822.38164,  1167.61855,    23.56234,   171.07542,    39.02697,     1.78141,     0.12451,     0.15687,     0.31883,     0.26227,     0.00000,     0.00000,     0.30207,     8.94170,     4.72291,     0.00000,     1.15397,     1.64883,     1.41600,     2.00000,     0.30000,     0.20000,     0.50000,     0.49494,     0.57450,
     1,     1,     8,   152,     4,   291.13450,     0.15261,    73.98724,  4411.86421,  2125.55867,     1.47974,    25.21065,    51.84289,    28.17834,   337.99980,   406.82000,     0.13722,     2.08366,     6.58200,   141.98486,  4822.22294,  1167.61700,    23.56234,   171.07542,    39.02697,     1.75619,     0.12653,     0.15941,     0.31910,     0.26249,     0.00000,     0.00000,     0.30211,    11.40630,     6.63041,     0.00000,     1.09485,     1.69201,     1.98903,     2.00000,     0.30000,     0.20000,     0.50000,     0.50162,     0.55931,
