npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     8,    94,     4,   277.02375,     0.15855,    35.51671,  4205.99497,  2177.74414,     0.71033,    24.03426,    53.11571,    38.88951,   362.20284,   486.96596,     0.13722,     2.08366,     6.58200,   154.64258,  4980.05849,  1168.63746,    23.56234,   171.07542,    39.02697,     1.18493,     0.06240,     0.07861,     0.32748,     0.26939,     0.00000,     0.00000,     0.28811,     0.00000,    -0.30475,     0.00000,     0.16535,     0.44415,     0.00000,     0.00000,     0.00000,     0.27129,     0.72871,     0.28307,     0.59594,
     1,     1,     8,    95,     4,   277.11550,     0.15857,    35.37626,  4205.60039,  2176.92298,     0.70753,    24.03200,    53.09568,    38.82793,   362.14943,   486.97984,     0.13722,     2.08366,     6.58200,   154.65378,  4979.98528,  1168.63662,    23.56234,   171.07542,    39.02697,     1.18915,     0.06215,     0.07830,     0.32736,     0.26928,     0.00000,     0.00000,     0.28808,     0.00000,    -0.33102,     0.00000,     0.21299,     0.44905,     0.00000,     0.00000,     0.00000,     0.32172,     0.67828,     0.28413,     0.59604,
     1,     1,     8,    96,     4,   277.49519,     0.15860,    35.23636,  4205.13635,  2176.09143,     0.70473,    24.02935,    53.07540,    38.75953,   362.08930,   486.98933,     0.13722,     2.08366,     6.58200,   154.66478,  4979.91093,  1168.63576,    23.56234,   171.07542,    39.02697,     1.20761,     0.06190,     0.07799,     0.32723,     0.26918,     0.00000,     0.00000,     0.28805,     0.00000,    -0.41112,     0.00000,     0.35198,     0.47026,     0.00000,     0.00000,     0.00000,     0.42807,     0.57193,     0.28853,     0.59626,
     1,     1,     8,    97,     4,   277.75718,     0.15861,    35.09702,  4204.66038,  2175.25263,     0.70194,    24.02663,    53.05494,    38.68665,   362.02444,   486.99579,     0.13722,     2.08366,     6.58200,   154.67548,  4979.83579,  1168.63489,    23.56234,   171.07542,    39.02697,     1.22015,     0.06166,     0.07768,     0.32711,     0.26908,     0.00000,     0.00000,     0.28802,     0.00000,    -0.43056,     0.00000,     0.37589,     0.48523,     0.00000,     0.00000,     0.00000,     0.43651,     0.56349,     0.29161,     0.59632,
     1,     1,     8,    98,     4,   278.26646,     0.15862,    34.95822,  4204.10879,  2174.39897,     0.69916,    24.02348,    53.03412,    38.60462,   361.95061,   486.99631,     0.13722,     2.08366,     6.58200,   154.68596,  4979.75909,  1168.63401,    23.56234,   171.07542,    39.02697,     1.24520,     0.06142,     0.07738,     0.32698,     0.26898,     0.00000,     0.00000,     0.28799,     0.00000,    -0.52130,     0.00000,     0.52721,     0.51539,     0.00000,     0.00000,     0.00000,     0.50567,     0.49433,     0.29770,     0.59637,
     1,     1,     8,    99,     4,   278.08258,     0.15865,    34.81998,  4203.68933,  2173.55120,     0.69640,    24.02108,    53.01344,    38.52655,   361.87946,   486.99883,     0.13722,     2.08366,     6.58200,   154.69585,  4979.68295,  1168.63313,    23.56234,   171.07542,    39.02697,     1.23574,     0.06117,     0.07707,     0.32685,     0.26887,     0.00000,     0.00000,     0.28795,     0.00000,    -0.38355,     0.00000,     0.26300,     0.50409,     0.00000,     0.00000,     0.00000,     0.34286,     0.65714,     0.29549,     0.59655,
     1,     1,     8,   100,     4,   277.89277,     0.15867,    34.68228,  4203.30709,  2172.70940,     0.69365,    24.01890,    52.99291,    38.45255,   361.81110,   487.00347,     0.13722,     2.08366,     6.58200,   154.70519,  4979.60740,  1168.63226,    23.56234,   171.07542,    39.02697,     1.22592,     0.06093,     0.07677,     0.32673,     0.26877,     0.00000,     0.00000,     0.28792,     0.00000,    -0.34062,     0.00000,     0.18863,     0.49261,     0.00000,     0.00000,     0.00000,     0.27689,     0.72311,     0.29322,     0.59665,
     1,     1,     8,   101,     4,   277.80710,     0.15870,    34.54513,  4202.92696,  2171.87044,     0.69090,    24.01673,    52.97245,    38.38052,   361.74373,   487.00898,     0.13722,     2.08366,     6.58200,   154.71405,  4979.53210,  1168.63139,    23.56234,   171.07542,    39.02697,     1.22152,     0.06069,     0.07646,     0.32660,     0.26866,     0.00000,     0.00000,     0.28790,     0.00000,    -0.33593,     0.00000,     0.18447,     0.48739,     0.00000,     0.00000,     0.00000,     0.27457,     0.72543,     0.29221,     0.59683,
     1,     1,     8,   102,     4,   277.85723,     0.15872,    34.40851,  4202.52539,  2171.03034,     0.68817,    24.01443,    52.95196,    38.30793,   361.67506,   487.01380,     0.13722,     2.08366,     6.58200,   154.72250,  4979.45664,  1168.63052,    23.56234,   171.07542,    39.02697,     1.22384,     0.06045,     0.07616,     0.32647,     0.26856,     0.00000,     0.00000,     0.28787,     0.00000,    -0.35877,     0.00000,     0.22740,     0.49014,     0.00000,     0.00000,     0.00000,     0.31691,     0.68309,     0.29280,     0.59700,
     1,     1,     8,   103,     4,   277.80015,     0.15874,    34.27244,  4202.13560,  2170.19223,     0.68545,    24.01220,    52.93152,    38.23683,   361.60697,   487.01920,     0.13722,     2.08366,     6.58200,   154.73048,  4979.38135,  1168.62966,    23.56234,   171.07542,    39.02697,     1.22068,     0.06021,     0.07586,     0.32635,     0.26845,     0.00000,     0.00000,     0.28784,     0.00000,    -0.34525,     0.00000,     0.20389,     0.48661,     0.00000,     0.00000,     0.00000,     0.29528,     0.70472,     0.29212,     0.59709,
     1,     1,     8,   104,     4,   277.98338,     0.15876,    34.13691,  4201.70720,  2169.34906,     0.68274,    24.00976,    52.91095,    38.16270,   361.53537,   487.02240,     0.13722,     2.08366,     6.58200,   154.73810,  4979.30549,  1168.62878,    23.56234,   171.07542,    39.02697,     1.22957,     0.05997,     0.07556,     0.32622,     0.26835,     0.00000,     0.00000,     0.28782,     0.00000,    -0.38919,     0.00000,     0.28117,     0.49721,     0.00000,     0.00000,     0.00000,     0.36122,     0.63878,     0.29430,     0.59724,
     1,     1,     8,   105,     4,   278.23964,     0.15878,    34.00191,  4201.24717,  2168.49853,     0.68004,    24.00713,    52.89021,    38.08421,   361.45905,   487.02254,     0.13722,     2.08366,     6.58200,   154.74533,  4979.22884,  1168.62790,    23.56234,   171.07542,    39.02697,     1.24209,     0.05974,     0.07526,     0.32610,     0.26825,     0.00000,     0.00000,     0.28779,     0.00000,    -0.42843,     0.00000,     0.34449,     0.51237,     0.00000,     0.00000,     0.00000,     0.40204,     0.59796,     0.29738,     0.59734,
     1,     1,     8,   106,     4,   278.07139,     0.15880,    33.86745,  4200.85496,  2167.65339,     0.67735,    24.00489,    52.86959,    38.00936,   361.38516,   487.02454,     0.13722,     2.08366,     6.58200,   154.75205,  4979.15270,  1168.62702,    23.56234,   171.07542,    39.02697,     1.23338,     0.05950,     0.07496,     0.32597,     0.26814,     0.00000,     0.00000,     0.28776,     0.00000,    -0.35548,     0.00000,     0.20890,     0.50206,     0.00000,     0.00000,     0.00000,     0.29383,     0.70617,     0.29535,     0.59748,
     1,     1,     8,   107,     4,   278.08437,     0.15838,    33.73352,  4200.45291,  2166.80820,     0.67467,    24.00259,    52.84898,    37.93682,   361.31256,   487.02762,     0.13722,     2.08366,     6.58200,   154.75828,  4979.07685,  1168.62614,    23.56234,   171.07542,    39.02697,     1.22809,     0.05926,     0.07467,     0.32584,     0.26804,     0.00000,     0.00000,     0.28773,     0.00000,    -0.36564,     0.00000,     0.22864,     0.50264,     0.00000,     0.00000,     0.00000,     0.31266,     0.68734,     0.29551,     0.59487,
     1,     1,     8,   108,     4,   278.32191,     0.15840,    33.60012,  4200.00432,  2165.95617,     0.67200,    24.00002,    52.82820,    37.86024,   361.23551,   487.02782,     0.13722,     2.08366,     6.58200,   154.76413,  4979.00026,  1168.62526,    23.56234,   171.07542,    39.02697,     1.23980,     0.05903,     0.07437,     0.32571,     0.26793,     0.00000,     0.00000,     0.28770,     0.00000,    -0.41927,     0.00000,     0.32178,     0.51676,     0.00000,     0.00000,     0.00000,     0.38374,     0.61626,     0.29837,     0.59504,
     1,     1,     8,   109,     4,   278.48374,     0.15843,    33.46724,  4199.55235,  2165.09953,     0.66934,    23.99744,    52.80731,    37.78107,   361.15526,   487.02602,     0.13722,     2.08366,     6.58200,   154.76955,  4978.92315,  1168.62437,    23.56234,   171.07542,    39.02697,     1.24776,     0.05880,     0.07408,     0.32559,     0.26783,     0.00000,     0.00000,     0.28767,     0.00000,    -0.42753,     0.00000,     0.32859,     0.52646,     0.00000,     0.00000,     0.00000,     0.38429,     0.61571,     0.30033,     0.59521,
     1,     1,     8,   110,     4,   278.47788,     0.15846,    33.33489,  4199.12884,  2164.24341,     0.66670,    23.99502,    52.78642,    37.70248,   361.07469,   487.02418,     0.13722,     2.08366,     6.58200,   154.77448,  4978.84604,  1168.62348,    23.56234,   171.07542,    39.02697,     1.24724,     0.05856,     0.07378,     0.32546,     0.26772,     0.00000,     0.00000,     0.28764,     0.00000,    -0.39882,     0.00000,     0.27176,     0.52589,     0.00000,     0.00000,     0.00000,     0.34070,     0.65930,     0.30026,     0.59538,
     1,     1,     8,   111,     4,   278.76723,     0.15838,    33.20307,  4198.65261,  2163.37862,     0.66406,    23.99230,    52.76533,    37.61945,   360.98921,   487.01914,     0.13722,     2.08366,     6.58200,   154.77899,  4978.76809,  1168.62258,    23.56234,   171.07542,    39.02697,     1.26028,     0.05833,     0.07349,     0.32533,     0.26762,     0.00000,     0.00000,     0.28761,     0.00000,    -0.46046,     0.00000,     0.37723,     0.54369,     0.00000,     0.00000,     0.00000,     0.40963,     0.59037,     0.30381,     0.59487,
     1,     1,     8,   112,     4,   278.84079,     0.15840,    33.07176,  4198.19819,  2162.51186,     0.66144,    23.98970,    52.74419,    37.53556,   360.90203,   487.01312,     0.13722,     2.08366,     6.58200,   154.78299,  4978.68988,  1168.62168,    23.56234,   171.07542,    39.02697,     1.26379,     0.05810,     0.07320,     0.32520,     0.26751,     0.00000,     0.00000,     0.28758,     0.00000,    -0.44090,     0.00000,     0.33368,     0.54811,     0.00000,     0.00000,     0.00000,     0.37842,     0.62158,     0.30471,     0.59504,
     1,     1,     8,   113,     4,   278.70062,     0.15838,    32.94098,  4197.79503,  2161.64985,     0.65882,    23.98740,    52.72317,    37.45513,   360.81710,   487.00882,     0.13722,     2.08366,     6.58200,   154.78646,  4978.61214,  1168.62078,    23.56234,   171.07542,    39.02697,     1.25564,     0.05787,     0.07291,     0.32507,     0.26740,     0.00000,     0.00000,     0.28755,     0.00000,    -0.38515,     0.00000,     0.23122,     0.53907,     0.00000,     0.00000,     0.00000,     0.30017,     0.69983,     0.30299,     0.59487,
     1,     1,     8,   114,     4,   278.57844,     0.15840,    32.81071,  4197.40940,  2160.79199,     0.65621,    23.98520,    52.70224,    37.37748,   360.73386,   487.00585,     0.13722,     2.08366,     6.58200,   154.78942,  4978.53476,  1168.61989,    23.56234,   171.07542,    39.02697,     1.24919,     0.05764,     0.07262,     0.32494,     0.26729,     0.00000,     0.00000,     0.28752,     0.00000,    -0.36374,     0.00000,     0.19622,     0.53126,     0.00000,     0.00000,     0.00000,     0.26973,     0.73027,     0.30149,     0.59504,
     1,     1,     8,   115,     4,   278.74072,     0.15843,    32.68096,  4196.98070,  2159.92942,     0.65362,    23.98275,    52.68121,    37.29727,   360.64741,   487.00085,     0.13722,     2.08366,     6.58200,   154.79192,  4978.45684,  1168.61899,    23.56234,   171.07542,    39.02697,     1.25722,     0.05742,     0.07234,     0.32481,     0.26719,     0.00000,     0.00000,     0.28749,     0.00000,    -0.41178,     0.00000,     0.28241,     0.54115,     0.00000,     0.00000,     0.00000,     0.34291,     0.65709,     0.30348,     0.59521,
     1,     1,     8,   116,     4,   279.06602,     0.15846,    32.55172,  4196.49417,  2159.05687,     0.65103,    23.97997,    52.65992,    37.21143,   360.55489,   486.99186,     0.13722,     2.08366,     6.58200,   154.79396,  4978.37786,  1168.61808,    23.56234,   171.07542,    39.02697,     1.27366,     0.05719,     0.07205,     0.32468,     0.26708,     0.00000,     0.00000,     0.28746,     0.00000,    -0.47985,     0.00000,     0.39813,     0.56158,     0.00000,     0.00000,     0.00000,     0.41484,     0.58516,     0.30751,     0.59538,
     1,     1,     8,   117,     4,   278.99143,     0.15849,    32.42299,  4196.06790,  2158.18706,     0.64846,    23.97753,    52.63871,    37.12758,   360.46326,   486.98365,     0.13722,     2.08366,     6.58200,   154.79546,  4978.29910,  1168.61717,    23.56234,   171.07542,    39.02697,     1.26953,     0.05696,     0.07177,     0.32455,     0.26697,     0.00000,     0.00000,     0.28743,     0.00000,    -0.41713,     0.00000,     0.27769,     0.55658,     0.00000,     0.00000,     0.00000,     0.33286,     0.66714,     0.30658,     0.59555,
     1,     1,     8,   118,     4,   278.98087,     0.15849,    32.29477,  4195.65241,  2157.32462,     0.64590,    23.97516,    52.61767,    37.04460,   360.37152,   486.97553,     0.13722,     2.08366,     6.58200,   154.79645,  4978.22036,  1168.61626,    23.56234,   171.07542,    39.02697,     1.26841,     0.05674,     0.07148,     0.32442,     0.26687,     0.00000,     0.00000,     0.28740,     0.01970,    -0.39924,     0.00000,     0.26250,     0.55568,     0.00000,     0.00000,     0.00000,     0.32084,     0.67916,     0.30645,     0.59558,
     1,     1,     8,   119,     4,   279.27726,     0.15850,    32.29477,  4195.18249,  2156.46481,     0.64590,    23.97247,    52.59670,    36.90016,   360.20306,   486.96378,     0.13722,     2.08366,     6.58200,   154.79693,  4978.14065,  1168.61534,    23.56234,   171.07542,    39.02697,     1.28322,     0.00000,     0.00000,     0.32429,     0.26676,     0.00000,     0.00000,     0.28737,     0.06220,    -0.45131,     0.00000,     0.39025,     0.57457,     0.00000,     1.00000,     0.00000,     0.40448,     0.59552,     0.31015,     0.59563,
     1,     1,     8,   120,     4,   279.53777,     0.15849,    32.29477,  4194.72045,  2155.63020,     0.64590,    23.96983,    52.57635,    36.75251,   360.03013,   486.94888,     0.13722,     2.08366,     6.58200,   154.79651,  4978.06008,  1168.61441,    23.56234,   171.07542,    39.02697,     1.29555,     0.00000,     0.00000,     0.32416,     0.26665,     0.00000,     0.00000,     0.28734,     0.17830,    -0.41850,     0.00000,     0.42381,     0.59148,     0.00000,     1.00000,     0.00000,     0.41743,     0.58257,     0.31345,     0.59556,
     1,     1,     8,   121,     4,   279.94819,     0.15842,    32.29477,  4194.24178,  2154.82219,     0.64590,    23.96710,    52.55664,    36.59910,   359.85028,   486.92910,     0.13722,     2.08366,     6.58200,   154.79514,  4977.97820,  1168.61347,    23.56234,   171.07542,    39.02697,     1.31513,     0.00000,     0.00000,     0.32403,     0.26655,     0.00000,     0.00000,     0.28731,     0.34610,    -0.40878,     0.00000,     0.54474,     0.61893,     0.00000,     1.00000,     0.00000,     0.46812,     0.53188,     0.31871,     0.59511,
     1,     1,     8,   122,     4,   280.24516,     0.15832,    32.29477,  4193.84263,  2154.09879,     0.64590,    23.96482,    52.53899,    36.44230,   359.66560,   486.90591,     0.13722,     2.08366,     6.58200,   154.79277,  4977.89538,  1168.61251,    23.56234,   171.07542,    39.02697,     1.32845,     0.00000,     0.00000,     0.32391,     0.26645,     0.00000,     0.00000,     0.28728,     0.68700,    -0.24491,     0.00000,     0.53759,     0.63924,     0.00000,     1.00000,     0.00000,     0.45681,     0.54319,     0.32257,     0.59450,
     1,     1,     8,   123,     4,   280.35331,     0.15820,    32.29477,  4193.48844,  2153.41390,     0.64590,    23.96279,    52.52229,    36.28591,   359.47963,   486.88171,     0.13722,     2.08366,     6.58200,   154.78938,  4977.81227,  1168.61156,    23.56234,   171.07542,    39.02697,     1.33144,     0.00000,     0.00000,     0.32380,     0.26636,     0.00000,     0.00000,     0.28725,     0.78020,    -0.16166,     0.00000,     0.45692,     0.64661,     0.00000,     1.00000,     0.00000,     0.41405,     0.58595,     0.32398,     0.59379,
     1,     1,     8,   124,     4,   280.62163,     0.15805,    32.29477,  4193.08303,  2152.67632,     0.64590,    23.96047,    52.50430,    36.12698,   359.28954,   486.85457,     0.13722,     2.08366,     6.58200,   154.78494,  4977.72833,  1168.61059,    23.56234,   171.07542,    39.02697,     1.34269,     0.00000,     0.00000,     0.32370,     0.26628,     0.00000,     0.00000,     0.28723,     0.66670,    -0.26579,     0.00000,     0.53280,     0.66548,     0.00000,     1.00000,     0.00000,     0.44464,     0.55536,     0.32753,     0.59290,
     1,     1,     8,   125,     4,   280.73368,     0.15798,    32.29477,  4192.71057,  2151.96487,     0.64590,    23.95835,    52.48695,    35.96825,   359.09791,   486.82625,     0.13722,     2.08366,     6.58200,   154.77946,  4977.64405,  1168.60962,    23.56234,   171.07542,    39.02697,     1.34640,     0.00000,     0.00000,     0.32359,     0.26618,     0.00000,     0.00000,     0.28720,     0.73130,    -0.20695,     0.00000,     0.47187,     0.67332,     0.00000,     1.00000,     0.00000,     0.41205,     0.58795,     0.32902,     0.59242,
     1,     1,     8,   126,     4,   281.04315,     0.15779,    32.38096,  4192.43417,  2151.38606,     0.64762,    23.95677,    52.47283,    35.80638,   358.90151,   486.79453,     0.13722,     2.08366,     6.58200,   154.77288,  4977.55882,  1168.60864,    23.56234,   171.07542,    39.02697,     1.35953,     0.00000,     0.00000,     0.32348,     0.26610,     0.00000,     0.00000,     0.28717,     1.55140,     0.10774,     0.00000,     0.57584,     0.69571,     0.06437,     1.00000,     0.80000,     0.10000,     0.10000,     0.33317,     0.59131,
     1,     1,     8,   127,     4,   281.34202,     0.15762,    32.38096,  4192.12187,  2150.76863,     0.64762,    23.95498,    52.45777,    35.64160,   358.70050,   486.75950,     0.13722,     2.08366,     6.58200,   154.76515,  4977.47266,  1168.60765,    23.56234,   171.07542,    39.02697,     1.37228,     0.00000,     0.00000,     0.32340,     0.26603,     0.00000,     0.00000,     0.28715,     1.25590,    -0.05315,     0.00000,     0.64438,     0.71782,     0.00000,     1.00000,     0.00000,     0.47305,     0.52695,     0.33724,     0.59025,
     1,     1,     8,   128,     4,   281.42602,     0.15751,    32.38096,  4191.80771,  2150.14375,     0.64762,    23.95319,    52.44253,    35.47787,   358.49862,   486.72375,     0.13722,     2.08366,     6.58200,   154.75632,  4977.38625,  1168.60666,    23.56234,   171.07542,    39.02697,     1.37397,     0.00000,     0.00000,     0.32330,     0.26595,     0.00000,     0.00000,     0.28713,     1.14780,    -0.06266,     0.00000,     0.54916,     0.72396,     0.00000,     1.00000,     0.00000,     0.43135,     0.56865,     0.33839,     0.58957,
     1,     1,     8,   129,     4,   281.67722,     0.15698,    32.80359,  4191.57343,  2149.60750,     0.65607,    23.95185,    52.42945,    35.31401,   358.29473,   486.68648,     0.13722,     2.08366,     6.58200,   154.74637,  4977.29939,  1168.60566,    23.56234,   171.07542,    39.02697,     1.37903,     0.00000,     0.00000,     0.32321,     0.26587,     0.00000,     0.00000,     0.28711,     2.72200,     0.52829,     0.00000,     0.60688,     0.74294,     0.31560,     1.00000,     0.80000,     0.10000,     0.10000,     0.34185,     0.58634,
     1,     1,     8,   130,     4,   281.65899,     0.15607,    33.30877,  4191.34949,  2149.08171,     0.66618,    23.95057,    52.41663,    35.15733,   358.09590,   486.65258,     0.13722,     2.08366,     6.58200,   154.73544,  4977.21337,  1168.60467,    23.56234,   171.07542,    39.02697,     1.36339,     0.00000,     0.00000,     0.32313,     0.26581,     0.00000,     0.00000,     0.28709,     2.84170,     0.63148,     0.00000,     0.45880,     0.74135,     0.37858,     1.00000,     0.80000,     0.10000,     0.10000,     0.34160,     0.58071,
     1,     1,     8,   131,     4,   281.69393,     0.15449,    33.88282,  4191.13416,  2148.56468,     0.67766,    23.94934,    52.40402,    35.01003,   357.90439,   486.62360,     0.13722,     2.08366,     6.58200,   154.72368,  4977.12862,  1168.60370,    23.56234,   171.07542,    39.02697,     1.34115,     0.00001,     0.00001,     0.32305,     0.26574,     0.00000,     0.00000,     0.28708,     3.05140,     0.71758,     0.00000,     0.44192,     0.74386,     0.43046,     1.00000,     0.80000,     0.10000,     0.10000,     0.34208,     0.57099,
     1,     1,     8,   132,     4,   281.80981,     0.15303,    34.46749,  4190.92019,  2148.04912,     0.68935,    23.94812,    52.39144,    34.86990,   357.71820,   486.59818,     0.13722,     2.08366,     6.58200,   154.71111,  4977.04477,  1168.60274,    23.56234,   171.07542,    39.02697,     1.32487,     0.00001,     0.00002,     0.32297,     0.26568,     0.00000,     0.00000,     0.28706,     3.15120,     0.73088,     0.00000,     0.49813,     0.75265,     0.43866,     1.00000,     0.80000,     0.10000,     0.10000,     0.34369,     0.56193,
     1,     1,     8,   133,     4,   281.78082,     0.15149,    34.62946,  4190.83203,  2147.95784,     0.69259,    23.94761,    52.38922,    34.80023,   357.61638,   486.57843,     0.13722,     2.08366,     6.58200,   154.69790,  4976.96239,  1168.60179,    23.56234,   171.07542,    39.02697,     1.29968,     0.06034,     0.07602,     0.32289,     0.26561,     0.00000,     0.00000,     0.28705,     3.75530,     0.99445,     0.00000,     0.41934,     0.75022,     0.59685,     2.00000,     0.30000,     0.20000,     0.50000,     0.34329,     0.55238,
     1,     1,     8,   134,     4,   281.92410,     0.14947,    34.87272,  4190.79853,  2148.00322,     0.69745,    23.94742,    52.39032,    34.73951,   357.52266,   486.56395,     0.13722,     2.08366,     6.58200,   154.68451,  4976.88138,  1168.60086,    23.56234,   171.07542,    39.02697,     1.27685,     0.06065,     0.07641,     0.32288,     0.26560,     0.00000,     0.00000,     0.28704,     4.52890,     1.26773,     0.00000,     0.47379,     0.76135,     0.75831,     2.00000,     0.30000,     0.20000,     0.50000,     0.34529,     0.53978,
     1,     1,     8,   135,     4,   282.10088,     0.14757,    35.15016,  4190.78851,  2148.10727,     0.70300,    23.94736,    52.39286,    34.68663,   357.43612,   486.55395,     0.13722,     2.08366,     6.58200,   154.67097,  4976.80155,  1168.59995,    23.56234,   171.07542,    39.02697,     1.25733,     0.06110,     0.07699,     0.32289,     0.26561,     0.00000,     0.00000,     0.28704,     4.90460,     1.38509,     0.00000,     0.53012,     0.77528,     0.82903,     2.00000,     0.30000,     0.20000,     0.50000,     0.34777,     0.52794,
     1,     1,     8,   136,     4,   282.27289,     0.14563,    35.43786,  4190.78613,  2148.23040,     0.70876,    23.94735,    52.39586,    34.64203,   357.35732,   486.54878,     0.13722,     2.08366,     6.58200,   154.65735,  4976.72298,  1168.59905,    23.56234,   171.07542,    39.02697,     1.23650,     0.06164,     0.07765,     0.32290,     0.26562,     0.00000,     0.00000,     0.28704,     5.04150,     1.42331,     0.00000,     0.55376,     0.78901,     0.85212,     2.00000,     0.30000,     0.20000,     0.50000,     0.35021,     0.51577,
     1,     1,     8,   137,     4,   282.45008,     0.14251,    35.91241,  4190.90923,  2148.66719,     0.71825,    23.94805,    52.40652,    34.61193,   357.29251,   486.55269,     0.13722,     2.08366,     6.58200,   154.64392,  4976.64682,  1168.59818,    23.56234,   171.07542,    39.02697,     1.19773,     0.06224,     0.07842,     0.32292,     0.26564,     0.00000,     0.00000,     0.28704,     6.70810,     2.05070,     0.00000,     0.57558,     0.80332,     1.22780,     2.00000,     0.30000,     0.20000,     0.50000,     0.35273,     0.49617,
     1,     1,     8,   138,     4,   282.62476,     0.14047,    36.06725,  4190.82057,  2148.57451,     0.72135,    23.94755,    52.40426,    34.59101,   357.23671,   486.56196,     0.13722,     2.08366,     6.58200,   154.63059,  4976.57207,  1168.59732,    23.56234,   171.07542,    39.02697,     1.17485,     0.06317,     0.07958,     0.32299,     0.26569,     0.00000,     0.00000,     0.28705,     4.01720,     0.99198,     0.00000,     0.62078,     0.81772,     0.59475,     2.00000,     0.30000,     0.20000,     0.50000,     0.35524,     0.48336,
     1,     1,     8,   139,     4,   282.81589,     0.14107,    36.13797,  4190.67621,  2148.34255,     0.72276,    23.94672,    52.39860,    34.56421,   357.17500,   486.56687,     0.13722,     2.08366,     6.58200,   154.61696,  4976.49613,  1168.59645,    23.56234,   171.07542,    39.02697,     1.19305,     0.06341,     0.07989,     0.32297,     0.26568,     0.00000,     0.00000,     0.28704,     3.35360,     0.71340,     0.00000,     0.66669,     0.83344,     0.42668,     2.00000,     0.30000,     0.20000,     0.50000,     0.35800,     0.48713,
     1,     1,     8,   140,     4,   282.80203,     0.15766,    36.70521,  4190.86261,  2148.93756,     0.73410,    23.94779,    52.41311,    34.45018,   357.02696,   486.51208,     0.13722,     2.08366,     6.58200,   154.60028,  4976.40410,  1168.59540,    23.56234,   171.07542,    39.02697,     1.44515,     0.06324,     0.07967,     0.32294,     0.26565,     0.00000,     0.00000,     0.28703,     7.51390,     2.36718,     0.00000,     0.53244,     0.83220,     1.41491,     2.00000,     0.30000,     0.20000,     0.50000,     0.35780,     0.59052,
     1,     1,     8,   141,     4,   283.02183,     0.15751,    37.25112,  4191.03628,  2149.50058,     0.74502,    23.94878,    52.42684,    34.33523,   356.87685,   486.45484,     0.13722,     2.08366,     6.58200,   154.58270,  4976.31132,  1168.59434,    23.56234,   171.07542,    39.02697,     1.45466,     0.06423,     0.08092,     0.32303,     0.26572,     0.00000,     0.00000,     0.28705,     7.45040,     2.30355,     0.00000,     0.61055,     0.85077,     1.38197,     2.00000,     0.30000,     0.20000,     0.50000,     0.36101,     0.58956,
     1,     1,     8,   142,     4,   283.36484,     0.15730,    37.76646,  4191.19099,  2150.01609,     0.75533,    23.94966,    52.43942,    34.21707,   356.72233,   486.39358,     0.13722,     2.08366,     6.58200,   154.56413,  4976.21739,  1168.59327,    23.56234,   171.07542,    39.02697,     1.47080,     0.06519,     0.08213,     0.32311,     0.26579,     0.00000,     0.00000,     0.28706,     7.37990,     2.20883,     0.00000,     0.75726,     0.88014,     1.32485,     2.00000,     0.30000,     0.20000,     0.50000,     0.36606,     0.58831,
     1,     1,     8,   143,     4,   283.27592,     0.15715,    38.14471,  4191.25566,  2150.30639,     0.76289,    23.95003,    52.44650,    34.10427,   356.57187,   486.33419,     0.13722,     2.08366,     6.58200,   154.54484,  4976.12387,  1168.59220,    23.56234,   171.07542,    39.02697,     1.46198,     0.06609,     0.08326,     0.32319,     0.26586,     0.00000,     0.00000,     0.28707,     5.99610,     1.75869,     0.00000,     0.55142,     0.87273,     1.05457,     2.00000,     0.30000,     0.20000,     0.50000,     0.36474,     0.58734,
     1,     1,     8,   144,     4,   283.23211,     0.15710,    38.21349,  4191.11501,  2150.08332,     0.76427,    23.94923,    52.44106,    33.99495,   356.42359,   486.27562,     0.13722,     2.08366,     6.58200,   154.52483,  4976.03049,  1168.59113,    23.56234,   171.07542,    39.02697,     1.45767,     0.06675,     0.08410,     0.32323,     0.26589,     0.00000,     0.00000,     0.28707,     3.29740,     0.73211,     0.00000,     0.52553,     0.86911,     0.43855,     2.00000,     0.30000,     0.20000,     0.50000,     0.36410,     0.58708,
