npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    10,   296,     4,   285.99505,     0.15666,   138.76355,  4555.99930,  2761.69296,     2.77527,    26.03428,    67.35836,    39.76419,   407.80788,   455.38418,     0.13722,     2.08366,     6.58200,   166.62544,  5004.71853,  1167.89246,    23.56234,   171.07542,    39.02697,     1.72127,     0.24379,     0.30715,     0.41533,     0.34165,     0.00000,     0.00000,     0.31209,     1.24150,    -0.67893,     0.00000,     0.47478,     1.44565,     0.00000,     0.00000,     0.00000,     0.24722,     0.75278,     0.40726,     0.58434,
     1,     1,    10,   297,     4,   286.55393,     0.15661,   138.21478,  4555.83997,  2761.31814,     2.76430,    26.03337,    67.34922,    39.75946,   407.80662,   455.32782,     0.13722,     2.08366,     6.58200,   166.62332,  5004.64155,  1167.89136,    23.56234,   171.07542,    39.02697,     1.75997,     0.24283,     0.30594,     0.41514,     0.34149,     0.00000,     0.00000,     0.31205,     3.09950,     0.53453,     0.00000,     0.88747,     1.51801,     0.15949,     0.00000,     0.00000,     0.28571,     0.71429,     0.41659,     0.58406,
     1,     1,    10,   298,     4,   286.60527,     0.15653,   137.66819,  4555.35223,  2760.18678,     2.75336,    26.03058,    67.32163,    39.75298,   407.80331,   455.27105,     0.13722,     2.08366,     6.58200,   166.62116,  5004.56448,  1167.89026,    23.56234,   171.07542,    39.02697,     1.76207,     0.24187,     0.30473,     0.41508,     0.34145,     0.00000,     0.00000,     0.31204,     1.68870,    -0.55052,     0.00000,     0.71460,     1.52462,     0.00000,     0.00000,     0.00000,     0.31913,     0.68087,     0.41746,     0.58357,
     1,     1,    10,   299,     4,   286.03139,     0.15649,   137.12375,  4554.89679,  2758.71158,     2.74248,    26.02798,    67.28565,    39.76100,   407.81387,   455.22292,     0.13722,     2.08366,     6.58200,   166.61901,  5004.48920,  1167.88918,    23.56234,   171.07542,    39.02697,     1.72073,     0.24091,     0.30352,     0.41491,     0.34131,     0.00000,     0.00000,     0.31201,     0.87550,    -0.86241,     0.00000,     0.28904,     1.44888,     0.00000,     0.00000,     0.00000,     0.16631,     0.83369,     0.40786,     0.58333,
     1,     1,    10,   300,     4,   285.59642,     0.15645,   136.58147,  4554.41143,  2756.87638,     2.73163,    26.02521,    67.24089,    39.77931,   407.83437,   455.18123,     0.13722,     2.08366,     6.58200,   166.61695,  5004.41526,  1167.88813,    23.56234,   171.07542,    39.02697,     1.69001,     0.23996,     0.30232,     0.41469,     0.34112,     0.00000,     0.00000,     0.31198,     0.36370,    -1.25277,     0.00000,     0.22372,     1.39275,     0.00000,     0.00000,     0.00000,     0.13840,     0.86160,     0.40073,     0.58309,
     1,     1,    10,   301,     4,   285.12192,     0.15643,   136.04133,  4553.92339,  2754.78806,     2.72083,    26.02242,    67.18995,    39.80836,   407.86541,   455.14636,     0.13722,     2.08366,     6.58200,   166.61507,  5004.34274,  1167.88709,    23.56234,   171.07542,    39.02697,     1.65759,     0.23901,     0.30113,     0.41441,     0.34090,     0.00000,     0.00000,     0.31195,     0.00000,    -1.50910,     0.00000,     0.17610,     1.33300,     0.00000,     0.00000,     0.00000,     0.11669,     0.88331,     0.39309,     0.58296,
     1,     1,    10,   302,     4,   284.71753,     0.15635,   135.50333,  4553.46608,  2753.10575,     2.71007,    26.01981,    67.14892,    39.84640,   407.90543,   455.11742,     0.13722,     2.08366,     6.58200,   166.61344,  5004.27148,  1167.88607,    23.56234,   171.07542,    39.02697,     1.62945,     0.23807,     0.29994,     0.41410,     0.34064,     0.00000,     0.00000,     0.31191,     0.41130,    -1.07298,     0.00000,     0.20113,     1.28315,     0.00000,     0.00000,     0.00000,     0.13551,     0.86449,     0.38670,     0.58245,
     1,     1,    10,   303,     4,   284.51274,     0.15611,   134.96745,  4553.02368,  2751.64800,     2.69935,    26.01728,    67.11337,    39.88930,   407.95048,   455.09215,     0.13722,     2.08366,     6.58200,   166.61211,  5004.20098,  1167.88506,    23.56234,   171.07542,    39.02697,     1.61219,     0.23713,     0.29875,     0.41385,     0.34043,     0.00000,     0.00000,     0.31188,     0.65750,    -0.83398,     0.00000,     0.23341,     1.25807,     0.00000,     0.00000,     0.00000,     0.15649,     0.84351,     0.38350,     0.58097,
     1,     1,    10,   304,     4,   284.11110,     0.15617,   134.43369,  4552.54213,  2749.68349,     2.68867,    26.01453,    67.06545,    39.93986,   408.00335,   455.07212,     0.13722,     2.08366,     6.58200,   166.61112,  5004.13160,  1167.88407,    23.56234,   171.07542,    39.02697,     1.58746,     0.23619,     0.29757,     0.41363,     0.34025,     0.00000,     0.00000,     0.31185,     0.00000,    -1.38034,     0.00000,     0.16970,     1.21064,     0.00000,     0.00000,     0.00000,     0.12294,     0.87706,     0.37731,     0.58132,
     1,     1,    10,   305,     4,   284.43569,     0.15591,   133.90204,  4552.26528,  2749.01757,     2.67804,    26.01294,    67.04921,    39.98216,   408.04861,   455.04859,     0.13722,     2.08366,     6.58200,   166.61049,  5004.06150,  1167.88307,    23.56234,   171.07542,    39.02697,     1.60450,     0.23526,     0.29640,     0.41333,     0.34001,     0.00000,     0.00000,     0.31182,     1.88410,     0.12238,     0.00000,     0.47774,     1.24746,     0.03652,     0.00000,     0.00000,     0.28571,     0.71429,     0.38231,     0.57971,
     1,     1,    10,   306,     4,   284.84441,     0.15561,   133.37248,  4552.02177,  2748.43514,     2.66745,    26.01155,    67.03500,    40.01456,   408.08454,   455.02052,     0.13722,     2.08366,     6.58200,   166.61016,  5003.99047,  1167.88205,    23.56234,   171.07542,    39.02697,     1.62663,     0.23433,     0.29523,     0.41323,     0.33992,     0.00000,     0.00000,     0.31180,     2.24730,     0.23902,     0.00000,     0.64133,     1.29563,     0.07132,     0.00000,     0.00000,     0.28571,     0.71429,     0.38869,     0.57792,
     1,     1,    10,   307,     4,   284.96520,     0.15621,   132.84503,  4551.53333,  2747.25634,     2.65690,    26.00876,    67.00625,    40.03852,   408.11243,   454.98864,     0.13722,     2.08366,     6.58200,   166.61008,  5003.91864,  1167.88102,    23.56234,   171.07542,    39.02697,     1.64520,     0.23340,     0.29405,     0.41314,     0.33985,     0.00000,     0.00000,     0.31178,     1.25090,    -0.60247,     0.00000,     0.54347,     1.30990,     0.00000,     0.00000,     0.00000,     0.29323,     0.70677,     0.39060,     0.58156,
     1,     1,    10,   308,     4,   284.79764,     0.15619,   132.31967,  4551.09825,  2746.05953,     2.64639,    26.00628,    66.97706,    40.06531,   408.14316,   454.95911,     0.13722,     2.08366,     6.58200,   166.61017,  5003.84732,  1167.88000,    23.56234,   171.07542,    39.02697,     1.63406,     0.23247,     0.29289,     0.41297,     0.33971,     0.00000,     0.00000,     0.31175,     1.07970,    -0.56746,     0.00000,     0.35797,     1.28920,     0.00000,     0.00000,     0.00000,     0.21732,     0.78268,     0.38796,     0.58149,
     1,     1,    10,   309,     4,   284.38902,     0.15618,   131.79638,  4550.58574,  2744.26503,     2.63593,    26.00335,    66.93329,    40.10081,   408.18248,   454.93522,     0.13722,     2.08366,     6.58200,   166.61045,  5003.77718,  1167.87900,    23.56234,   171.07542,    39.02697,     1.60727,     0.23155,     0.29173,     0.41279,     0.33956,     0.00000,     0.00000,     0.31172,     0.23640,    -1.24294,     0.00000,     0.23898,     1.24036,     0.00000,     0.00000,     0.00000,     0.16155,     0.83845,     0.38158,     0.58143,
     1,     1,    10,   310,     4,   284.15968,     0.15619,   131.27516,  4550.08267,  2742.44198,     2.62550,    26.00047,    66.88883,    40.14020,   408.22581,   454.91440,     0.13722,     2.08366,     6.58200,   166.61098,  5003.70771,  1167.87800,    23.56234,   171.07542,    39.02697,     1.59280,     0.23064,     0.29058,     0.41252,     0.33934,     0.00000,     0.00000,     0.31168,     0.16710,    -1.26259,     0.00000,     0.21672,     1.21297,     0.00000,     0.00000,     0.00000,     0.15158,     0.84842,     0.37805,     0.58146,
     1,     1,    10,   311,     4,   284.00023,     0.15619,   130.75601,  4549.56333,  2740.71272,     2.61512,    25.99750,    66.84665,    40.18171,   408.27150,   454.89570,     0.13722,     2.08366,     6.58200,   166.61180,  5003.63869,  1167.87702,    23.56234,   171.07542,    39.02697,     1.58283,     0.22973,     0.28943,     0.41224,     0.33911,     0.00000,     0.00000,     0.31165,     0.26190,    -1.18560,     0.00000,     0.25358,     1.19392,     0.00000,     0.00000,     0.00000,     0.17518,     0.82482,     0.37562,     0.58145,
     1,     1,    10,   312,     4,   283.84092,     0.15616,   130.23890,  4549.09502,  2739.29237,     2.60478,    25.99483,    66.81201,    40.22551,   408.31972,   454.87923,     0.13722,     2.08366,     6.58200,   166.61290,  5003.57016,  1167.87603,    23.56234,   171.07542,    39.02697,     1.57247,     0.22882,     0.28829,     0.41198,     0.33890,     0.00000,     0.00000,     0.31161,     0.62400,    -0.82616,     0.00000,     0.27504,     1.17512,     0.00000,     0.00000,     0.00000,     0.18966,     0.81034,     0.37320,     0.58125,
     1,     1,    10,   313,     4,   283.55061,     0.15614,   129.72384,  4548.60638,  2737.62565,     2.59448,    25.99204,    66.77136,    40.27461,   408.37341,   454.86661,     0.13722,     2.08366,     6.58200,   166.61430,  5003.50246,  1167.87506,    23.56234,   171.07542,    39.02697,     1.55423,     0.22791,     0.28715,     0.41177,     0.33872,     0.00000,     0.00000,     0.31158,     0.26950,    -1.09329,     0.00000,     0.22070,     1.14208,     0.00000,     0.00000,     0.00000,     0.16195,     0.83805,     0.36883,     0.58117,
     1,     1,    10,   314,     4,   283.24990,     0.15613,   129.21082,  4548.11485,  2735.76719,     2.58422,    25.98923,    66.72603,    40.32909,   408.43268,   454.85795,     0.13722,     2.08366,     6.58200,   166.61602,  5003.43560,  1167.87411,    23.56234,   171.07542,    39.02697,     1.53561,     0.22701,     0.28601,     0.41152,     0.33852,     0.00000,     0.00000,     0.31155,     0.00000,    -1.28841,     0.00000,     0.17998,     1.10843,     0.00000,     0.00000,     0.00000,     0.13969,     0.86031,     0.36436,     0.58109,
     1,     1,    10,   315,     4,   282.87936,     0.15613,   128.69983,  4547.65705,  2733.94974,     2.57400,    25.98661,    66.68170,    40.39030,   408.49893,   454.85402,     0.13722,     2.08366,     6.58200,   166.61809,  5003.36976,  1167.87316,    23.56234,   171.07542,    39.02697,     1.51322,     0.22611,     0.28488,     0.41124,     0.33829,     0.00000,     0.00000,     0.31151,     0.00000,    -1.21421,     0.00000,     0.14628,     1.06793,     0.00000,     0.00000,     0.00000,     0.12047,     0.87953,     0.35893,     0.58111,
     1,     1,    10,   316,     4,   282.50096,     0.15613,   128.19085,  4547.23771,  2732.17311,     2.56382,    25.98422,    66.63837,    40.45826,   408.57223,   454.85487,     0.13722,     2.08366,     6.58200,   166.62054,  5003.30495,  1167.87223,    23.56234,   171.07542,    39.02697,     1.49067,     0.22522,     0.28375,     0.41097,     0.33806,     0.00000,     0.00000,     0.31148,     0.00000,    -1.13546,     0.00000,     0.10786,     1.02760,     0.00000,     0.00000,     0.00000,     0.09499,     0.90501,     0.35346,     0.58110,
     1,     1,    10,   317,     4,   282.23423,     0.15611,   127.68389,  4546.77846,  2730.42497,     2.55368,    25.98159,    66.59573,    40.53037,   408.65012,   454.85911,     0.13722,     2.08366,     6.58200,   166.62341,  5003.24088,  1167.87131,    23.56234,   171.07542,    39.02697,     1.47483,     0.22433,     0.28263,     0.41070,     0.33784,     0.00000,     0.00000,     0.31145,     0.00000,    -1.14740,     0.00000,     0.14780,     0.99961,     0.00000,     0.00000,     0.00000,     0.12881,     0.87119,     0.34966,     0.58096,
     1,     1,    10,   318,     4,   282.43042,     0.15611,   127.17894,  4546.23893,  2728.81158,     2.54358,    25.97851,    66.55638,    40.59579,   408.72221,   454.86084,     0.13722,     2.08366,     6.58200,   166.62679,  5003.17632,  1167.87039,    23.56234,   171.07542,    39.02697,     1.48731,     0.22344,     0.28151,     0.41044,     0.33763,     0.00000,     0.00000,     0.31142,     0.19420,    -1.09343,     0.00000,     0.26862,     1.01901,     0.00000,     0.00000,     0.00000,     0.20862,     0.79138,     0.35245,     0.58099,
     1,     1,    10,   319,     4,   282.76328,     0.15610,   126.67598,  4545.68633,  2727.46625,     2.53352,    25.97535,    66.52357,    40.65150,   408.78553,   454.85837,     0.13722,     2.08366,     6.58200,   166.63066,  5003.11092,  1167.86945,    23.56234,   171.07542,    39.02697,     1.50787,     0.22256,     0.28040,     0.41019,     0.33743,     0.00000,     0.00000,     0.31139,     0.63900,    -0.83893,     0.00000,     0.42495,     1.05298,     0.00000,     0.00000,     0.00000,     0.28753,     0.71247,     0.35724,     0.58092,
     1,     1,    10,   320,     4,   282.77038,     0.15605,   126.17501,  4545.14950,  2726.15455,     2.52350,    25.97228,    66.49157,    40.70547,   408.84761,   454.85593,     0.13722,     2.08366,     6.58200,   166.63491,  5003.04555,  1167.86851,    23.56234,   171.07542,    39.02697,     1.50803,     0.22168,     0.27929,     0.40999,     0.33726,     0.00000,     0.00000,     0.31135,     0.68400,    -0.78993,     0.00000,     0.42072,     1.05321,     0.00000,     0.00000,     0.00000,     0.28544,     0.71456,     0.35734,     0.58063,
     1,     1,    10,   321,     4,   282.29512,     0.15604,   125.67602,  4544.69556,  2724.40407,     2.51352,    25.96969,    66.44888,    40.76871,   408.91899,   454.85948,     0.13722,     2.08366,     6.58200,   166.63942,  5002.98148,  1167.86759,    23.56234,   171.07542,    39.02697,     1.47950,     0.22080,     0.27819,     0.40979,     0.33710,     0.00000,     0.00000,     0.31131,     0.00000,    -1.14621,     0.00000,     0.14263,     1.00359,     0.00000,     0.00000,     0.00000,     0.12443,     0.87557,     0.35052,     0.58055,
     1,     1,    10,   322,     4,   282.25008,     0.15601,   125.17900,  4544.18855,  2722.90841,     2.50358,    25.96679,    66.41240,    40.83114,   408.99011,   454.86365,     0.13722,     2.08366,     6.58200,   166.64435,  5002.91756,  1167.86667,    23.56234,   171.07542,    39.02697,     1.47690,     0.21993,     0.27709,     0.40953,     0.33688,     0.00000,     0.00000,     0.31128,     0.31420,    -0.94498,     0.00000,     0.26081,     0.99837,     0.00000,     0.00000,     0.00000,     0.20713,     0.79287,     0.34988,     0.58038,
     1,     1,    10,   323,     4,   282.50351,     0.15598,   124.68395,  4543.65323,  2721.55304,     2.49368,    25.96373,    66.37934,    40.88594,   409.05445,   454.86472,     0.13722,     2.08366,     6.58200,   166.64974,  5002.85305,  1167.86574,    23.56234,   171.07542,    39.02697,     1.49215,     0.21906,     0.27599,     0.40931,     0.33670,     0.00000,     0.00000,     0.31125,     0.56670,    -0.83344,     0.00000,     0.37643,     1.02372,     0.00000,     0.00000,     0.00000,     0.26885,     0.73115,     0.35350,     0.58017,
     1,     1,    10,   324,     4,   282.19306,     0.15599,   124.19086,  4543.12589,  2719.89555,     2.48382,    25.96072,    66.33892,    40.94605,   409.12427,   454.86962,     0.13722,     2.08366,     6.58200,   166.65541,  5002.78936,  1167.86482,    23.56234,   171.07542,    39.02697,     1.47403,     0.21819,     0.27490,     0.40910,     0.33653,     0.00000,     0.00000,     0.31121,     0.09860,    -1.12798,     0.00000,     0.23502,     0.99156,     0.00000,     0.00000,     0.00000,     0.19161,     0.80839,     0.34908,     0.58021,
     1,     1,    10,   325,     4,   281.81914,     0.15598,   123.69971,  4542.69042,  2718.19667,     2.47399,    25.95823,    66.29748,    41.01280,   409.20088,   454.87910,     0.13722,     2.08366,     6.58200,   166.66139,  5002.72667,  1167.86392,    23.56234,   171.07542,    39.02697,     1.45226,     0.21733,     0.27381,     0.40885,     0.33632,     0.00000,     0.00000,     0.31117,     0.00000,    -1.07801,     0.00000,     0.12430,     0.95371,     0.00000,     0.00000,     0.00000,     0.11531,     0.88469,     0.34382,     0.58017,
     1,     1,    10,   326,     4,   281.82466,     0.15597,   123.21051,  4542.17244,  2716.56792,     2.46421,    25.95527,    66.25775,    41.07747,   409.27606,   454.88852,     0.13722,     2.08366,     6.58200,   166.66780,  5002.66401,  1167.86302,    23.56234,   171.07542,    39.02697,     1.45295,     0.21647,     0.27273,     0.40860,     0.33611,     0.00000,     0.00000,     0.31114,     0.08590,    -1.09087,     0.00000,     0.22312,     0.95365,     0.00000,     0.00000,     0.00000,     0.18960,     0.81040,     0.34390,     0.58009,
     1,     1,    10,   327,     4,   281.80060,     0.15594,   122.72325,  4541.65010,  2714.94524,     2.45446,    25.95229,    66.21818,    41.14089,   409.35055,   454.89830,     0.13722,     2.08366,     6.58200,   166.67461,  5002.60146,  1167.86212,    23.56234,   171.07542,    39.02697,     1.45159,     0.21562,     0.27165,     0.40835,     0.33591,     0.00000,     0.00000,     0.31111,     0.08970,    -1.08964,     0.00000,     0.22862,     0.95072,     0.00000,     0.00000,     0.00000,     0.19386,     0.80614,     0.34357,     0.57990,
     1,     1,    10,   328,     4,   281.84546,     0.15593,   122.23790,  4541.08946,  2713.26022,     2.44476,    25.94908,    66.17708,    41.20136,   409.42274,   454.90750,     0.13722,     2.08366,     6.58200,   166.68184,  5002.53884,  1167.86122,    23.56234,   171.07542,    39.02697,     1.45467,     0.21476,     0.27058,     0.40811,     0.33571,     0.00000,     0.00000,     0.31107,     0.01690,    -1.19077,     0.00000,     0.25311,     0.95456,     0.00000,     0.00000,     0.00000,     0.20958,     0.79042,     0.34419,     0.57987,
     1,     1,    10,   329,     4,   282.30694,     0.15592,   121.75448,  4540.33471,  2711.56337,     2.43509,    25.94477,    66.13569,    41.24933,   409.48353,   454.91099,     0.13722,     2.08366,     6.58200,   166.68960,  5002.47508,  1167.86030,    23.56234,   171.07542,    39.02697,     1.48246,     0.21391,     0.26951,     0.40786,     0.33550,     0.00000,     0.00000,     0.31103,     0.06820,    -1.39721,     0.00000,     0.46538,     1.00004,     0.00000,     0.00000,     0.00000,     0.31757,     0.68243,     0.35069,     0.57979,
     1,     1,    10,   330,     4,   282.40006,     0.15592,   121.27297,  4539.66784,  2709.93136,     2.42546,    25.94096,    66.09589,    41.29337,   409.54091,   454.91327,     0.13722,     2.08366,     6.58200,   166.69769,  5002.41112,  1167.85937,    23.56234,   171.07542,    39.02697,     1.48848,     0.21307,     0.26844,     0.40760,     0.33529,     0.00000,     0.00000,     0.31098,     0.16770,    -1.24500,     0.00000,     0.40382,     1.00887,     0.00000,     0.00000,     0.00000,     0.28585,     0.71415,     0.35202,     0.57979,
     1,     1,    10,   331,     4,   282.39823,     0.15591,   120.79337,  4539.05996,  2708.20343,     2.41587,    25.93749,    66.05374,    41.33582,   409.59707,   454.91557,     0.13722,     2.08366,     6.58200,   166.70607,  5002.34720,  1167.85845,    23.56234,   171.07542,    39.02697,     1.48855,     0.21223,     0.26738,     0.40736,     0.33509,     0.00000,     0.00000,     0.31094,     0.02940,    -1.28243,     0.00000,     0.30375,     1.00808,     0.00000,     0.00000,     0.00000,     0.23155,     0.76845,     0.35199,     0.57971,
     1,     1,    10,   332,     4,   282.27913,     0.15590,   120.31566,  4538.46032,  2706.51513,     2.40631,    25.93406,    66.01256,    41.37940,   409.65454,   454.91932,     0.13722,     2.08366,     6.58200,   166.71466,  5002.28363,  1167.85753,    23.56234,   171.07542,    39.02697,     1.48166,     0.21139,     0.26632,     0.40710,     0.33488,     0.00000,     0.00000,     0.31089,     0.06400,    -1.23507,     0.00000,     0.30371,     0.99536,     0.00000,     0.00000,     0.00000,     0.23379,     0.76621,     0.35030,     0.57968,
     1,     1,    10,   333,     4,   281.97437,     0.15591,   119.83984,  4537.98812,  2704.80933,     2.39680,    25.93136,    65.97096,    41.42830,   409.71730,   454.92678,     0.13722,     2.08366,     6.58200,   166.72343,  5002.22087,  1167.85662,    23.56234,   171.07542,    39.02697,     1.46397,     0.21055,     0.26527,     0.40684,     0.33467,     0.00000,     0.00000,     0.31085,     0.00000,    -1.12564,     0.00000,     0.16135,     0.96429,     0.00000,     0.00000,     0.00000,     0.14334,     0.85666,     0.34600,     0.57973,
     1,     1,    10,   334,     4,   282.24752,     0.15591,   119.36590,  4537.24896,  2703.07742,     2.38732,    25.92714,    65.92872,    41.46907,   409.77272,   454.93081,     0.13722,     2.08366,     6.58200,   166.73260,  5002.15745,  1167.85571,    23.56234,   171.07542,    39.02697,     1.48076,     0.20972,     0.26422,     0.40659,     0.33446,     0.00000,     0.00000,     0.31082,     0.00010,    -1.41920,     0.00000,     0.42837,     0.99093,     0.00000,     0.00000,     0.00000,     0.30182,     0.69818,     0.34985,     0.57975,
     1,     1,    10,   335,     4,   282.48665,     0.15592,   118.89384,  4536.45528,  2701.32231,     2.37788,    25.92260,    65.88591,    41.50251,   409.82144,   454.93176,     0.13722,     2.08366,     6.58200,   166.74212,  5002.09343,  1167.85478,    23.56234,   171.07542,    39.02697,     1.49572,     0.20889,     0.26318,     0.40633,     0.33424,     0.00000,     0.00000,     0.31077,     0.00000,    -1.49745,     0.00000,     0.48291,     1.01454,     0.00000,     0.00000,     0.00000,     0.32249,     0.67751,     0.35326,     0.57982,
     1,     1,    10,   336,     4,   282.24508,     0.15596,   118.42365,  4535.90991,  2699.59282,     2.36847,    25.91949,    65.84373,    41.53981,   409.87395,   454.93554,     0.13722,     2.08366,     6.58200,   166.75175,  5002.03005,  1167.85386,    23.56234,   171.07542,    39.02697,     1.48207,     0.20806,     0.26213,     0.40606,     0.33403,     0.00000,     0.00000,     0.31072,     0.00000,    -1.22406,     0.00000,     0.23465,     0.98941,     0.00000,     0.00000,     0.00000,     0.19170,     0.80830,     0.34981,     0.58007,
     1,     1,    10,   337,     4,   282.02405,     0.15599,   117.95531,  4535.38052,  2697.88647,     2.35911,    25.91646,    65.80211,    41.58052,   409.92987,   454.94195,     0.13722,     2.08366,     6.58200,   166.76153,  5001.96726,  1167.85295,    23.56234,   171.07542,    39.02697,     1.46953,     0.20724,     0.26110,     0.40580,     0.33381,     0.00000,     0.00000,     0.31068,     0.00000,    -1.18544,     0.00000,     0.21871,     0.96674,     0.00000,     0.00000,     0.00000,     0.18450,     0.81550,     0.34669,     0.58022,
     1,     1,    10,   338,     4,   282.18547,     0.15601,   117.48883,  4534.74227,  2696.16514,     2.34978,    25.91281,    65.76013,    41.61570,   409.98079,   454.94624,     0.13722,     2.08366,     6.58200,   166.77162,  5001.90407,  1167.85204,    23.56234,   171.07542,    39.02697,     1.47989,     0.20642,     0.26006,     0.40555,     0.33360,     0.00000,     0.00000,     0.31064,     0.00000,    -1.30979,     0.00000,     0.32761,     0.98218,     0.00000,     0.00000,     0.00000,     0.25012,     0.74988,     0.34897,     0.58035,
     1,     1,    10,   339,     4,   282.50463,     0.15605,   117.02419,  4533.93762,  2694.41269,     2.34048,    25.90821,    65.71738,    41.64157,   410.02313,   454.94638,     0.13722,     2.08366,     6.58200,   166.78207,  5001.84008,  1167.85111,    23.56234,   171.07542,    39.02697,     1.50003,     0.20560,     0.25904,     0.40529,     0.33339,     0.00000,     0.00000,     0.31060,     0.00000,    -1.50783,     0.00000,     0.49406,     1.01378,     0.00000,     0.00000,     0.00000,     0.32766,     0.67234,     0.35351,     0.58057,
     1,     1,    10,   340,     4,   282.80173,     0.15607,   116.56139,  4533.03700,  2692.63080,     2.33123,    25.90307,    65.67392,    41.65877,   410.05738,   454.94263,     0.13722,     2.08366,     6.58200,   166.79280,  5001.77533,  1167.85017,    23.56234,   171.07542,    39.02697,     1.51881,     0.20479,     0.25801,     0.40502,     0.33317,     0.00000,     0.00000,     0.31054,     0.00000,    -1.63377,     0.00000,     0.59007,     1.04370,     0.00000,     0.00000,     0.00000,     0.36117,     0.63883,     0.35780,     0.58071,
     1,     1,    10,   341,     4,   282.47967,     0.15608,   116.10042,  4532.45948,  2690.88319,     2.32201,    25.89977,    65.63130,    41.68223,   410.09746,   454.94284,     0.13722,     2.08366,     6.58200,   166.80348,  5001.71144,  1167.84924,    23.56234,   171.07542,    39.02697,     1.49953,     0.20398,     0.25699,     0.40476,     0.33295,     0.00000,     0.00000,     0.31048,     0.00000,    -1.27694,     0.00000,     0.26703,     1.00991,     0.00000,     0.00000,     0.00000,     0.20912,     0.79088,     0.35316,     0.58081,
     1,     1,    10,   342,     4,   281.56276,     0.15611,   115.64127,  4532.03522,  2689.22717,     2.31283,    25.89734,    65.59091,    41.72553,   410.15619,   454.95426,     0.13722,     2.08366,     6.58200,   166.81390,  5001.64991,  1167.84835,    23.56234,   171.07542,    39.02697,     1.44537,     0.20317,     0.25597,     0.40449,     0.33274,     0.00000,     0.00000,     0.31044,     0.00000,    -1.03261,     0.00000,     0.11382,     0.91879,     0.00000,     0.00000,     0.00000,     0.11022,     0.88978,     0.34027,     0.58096,
     1,     1,    10,   343,     4,   281.01580,     0.15613,   115.18394,  4531.63442,  2687.62351,     2.30368,    25.89505,    65.55179,    41.77944,   410.22514,   454.97214,     0.13722,     2.08366,     6.58200,   166.82435,  5001.58975,  1167.84748,    23.56234,   171.07542,    39.02697,     1.41437,     0.20237,     0.25496,     0.40424,     0.33253,     0.00000,     0.00000,     0.31041,     0.00000,    -0.95727,     0.00000,     0.09039,     0.86688,     0.00000,     0.00000,     0.00000,     0.09443,     0.90557,     0.33281,     0.58110,
     1,     1,    10,   344,     4,   280.55134,     0.15616,   114.72842,  4531.22920,  2686.06289,     2.29457,    25.89274,    65.51373,    41.84176,   410.30230,   454.99534,     0.13722,     2.08366,     6.58200,   166.83493,  5001.53073,  1167.84662,    23.56234,   171.07542,    39.02697,     1.38885,     0.20157,     0.25395,     0.40400,     0.33233,     0.00000,     0.00000,     0.31039,     0.00000,    -0.91913,     0.00000,     0.09484,     0.82429,     0.00000,     0.00000,     0.00000,     0.10318,     0.89682,     0.32660,     0.58128,
     1,     1,    10,   345,     4,   280.13613,     0.15617,   114.27470,  4530.71551,  2684.53961,     2.28549,    25.88980,    65.47658,    41.91125,   410.38662,   455.02326,     0.13722,     2.08366,     6.58200,   166.84570,  5001.47274,  1167.84577,    23.56234,   171.07542,    39.02697,     1.36633,     0.20077,     0.25295,     0.40377,     0.33214,     0.00000,     0.00000,     0.31036,     0.00000,    -0.99070,     0.00000,     0.20333,     0.78737,     0.00000,     0.00000,     0.00000,     0.20524,     0.79476,     0.32114,     0.58135,
     1,     1,    10,   346,     4,   280.27581,     0.15618,   113.82278,  4530.27089,  2683.00507,     2.27646,    25.88726,    65.43915,    41.97572,   410.46673,   455.04949,     0.13722,     2.08366,     6.58200,   166.85695,  5001.41445,  1167.84493,    23.56234,   171.07542,    39.02697,     1.37481,     0.19998,     0.25195,     0.40354,     0.33195,     0.00000,     0.00000,     0.31032,     0.00000,    -0.93335,     0.00000,     0.13429,     0.79905,     0.00000,     0.00000,     0.00000,     0.14388,     0.85612,     0.32297,     0.58142,
