npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     8,   162,     4,   285.87405,     0.13248,   159.05653,  5154.22728,  3660.95297,     3.18113,    29.45273,    89.29154,    62.67104,   687.71415,   550.96766,     0.13722,     2.08366,     6.58200,   275.29881,  5377.11230,  1169.86233,    23.56234,   171.07542,    39.02697,     1.75006,     0.27887,     0.35134,     0.54981,     0.45228,     0.00000,     0.00000,     0.35294,     8.20750,     8.64033,     0.00000,     0.69870,     1.89322,     1.29542,     2.00000,     0.30000,     0.20000,     0.50000,     0.40527,     0.43328,
     1,     1,     8,   163,     4,   286.08749,     0.13108,   161.62608,  5156.01364,  3665.29845,     3.23252,    29.46294,    89.39752,    62.75941,   687.74317,   551.00277,     0.13722,     2.08366,     6.58200,   275.25792,  5377.26624,  1169.86227,    23.56234,   171.07542,    39.02697,     1.73009,     0.28300,     0.35655,     0.55031,     0.45269,     0.00000,     0.00000,     0.35303,     9.86830,    10.69696,     0.00000,     0.98552,     1.93131,     1.60298,     2.00000,     0.30000,     0.20000,     0.50000,     0.40879,     0.42453,
     1,     1,     8,   164,     4,   286.24565,     0.13029,   163.09360,  5157.07269,  3667.82475,     3.26187,    29.46899,    89.45914,    62.85617,   687.78293,   551.03961,     0.13722,     2.08366,     6.58200,   275.21783,  5377.41933,  1169.86220,    23.56234,   171.07542,    39.02697,     1.72183,     0.28797,     0.36280,     0.55097,     0.45323,     0.00000,     0.00000,     0.35315,     7.65420,     7.06099,     0.00000,     1.10368,     1.96087,     1.05916,     2.00000,     0.30000,     0.20000,     0.50000,     0.41142,     0.41966,
     1,     1,     8,   165,     4,   286.40228,     0.12979,   164.75381,  5158.26446,  3670.68235,     3.29508,    29.47580,    89.52884,    62.95590,   687.82749,   551.07687,     0.13722,     2.08366,     6.58200,   275.17844,  5377.57216,  1169.86213,    23.56234,   171.07542,    39.02697,     1.72047,     0.29085,     0.36644,     0.55135,     0.45354,     0.00000,     0.00000,     0.35322,     8.17220,     7.72496,     0.00000,     1.16368,     1.98948,     1.15656,     2.00000,     0.30000,     0.20000,     0.50000,     0.41404,     0.41652,
     1,     1,     8,   166,     4,   286.27629,     0.13044,   169.12658,  5161.26845,  3678.06994,     3.38253,    29.49296,    89.70902,    63.05406,   687.87206,   551.11273,     0.13722,     2.08366,     6.58200,   275.13952,  5377.72563,  1169.86207,    23.56234,   171.07542,    39.02697,     1.72909,     0.29346,     0.36973,     0.55178,     0.45389,     0.00000,     0.00000,     0.35331,    13.72690,    16.78651,     0.00000,     0.85061,     1.96907,     2.51397,     2.00000,     0.30000,     0.20000,     0.50000,     0.41193,     0.42059,
     1,     1,     8,   167,     4,   286.00747,     0.13009,   172.51434,  5163.62759,  3683.84388,     3.45029,    29.50644,    89.84985,    63.17209,   687.93999,   551.15384,     0.13722,     2.08366,     6.58200,   275.10186,  5377.87658,  1169.86200,    23.56234,   171.07542,    39.02697,     1.70211,     0.30144,     0.37978,     0.55289,     0.45480,     0.00000,     0.00000,     0.35351,    11.40700,    13.56328,     0.00000,     0.65864,     1.92659,     2.04013,     2.00000,     0.30000,     0.20000,     0.50000,     0.40746,     0.41841,
     1,     1,     8,   168,     4,   285.81422,     0.12972,   173.78521,  5164.58473,  3686.11162,     3.47570,    29.51191,    89.90516,    63.30564,   688.02659,   551.19923,     0.13722,     2.08366,     6.58200,   275.06545,  5378.02548,  1169.86194,    23.56234,   171.07542,    39.02697,     1.68033,     0.30769,     0.38765,     0.55375,     0.45552,     0.00000,     0.00000,     0.35367,     6.82830,     6.55402,     0.00000,     0.67056,     1.89660,     0.98413,     2.00000,     0.30000,     0.20000,     0.50000,     0.40428,     0.41611,
     1,     1,     8,   169,     4,   285.75981,     0.12961,   176.25839,  5166.34684,  3690.39137,     3.52517,    29.52198,    90.00955,    63.44318,   688.11928,   551.24587,     0.13722,     2.08366,     6.58200,   275.03000,  5378.17374,  1169.86188,    23.56234,   171.07542,    39.02697,     1.67462,     0.31002,     0.39059,     0.55409,     0.45580,     0.00000,     0.00000,     0.35374,     9.50750,    10.57928,     0.00000,     0.74616,     1.88853,     1.58317,     2.00000,     0.30000,     0.20000,     0.50000,     0.40339,     0.41539,
     1,     1,     8,   170,     4,   285.88037,     0.12895,   179.52293,  5168.64367,  3696.00702,     3.59046,    29.53511,    90.14651,    63.58828,   688.22226,   551.29415,     0.13722,     2.08366,     6.58200,   274.99557,  5378.32120,  1169.86181,    23.56234,   171.07542,    39.02697,     1.66709,     0.31483,     0.39665,     0.55474,     0.45633,     0.00000,     0.00000,     0.35386,    11.39560,    13.25343,     0.00000,     0.87063,     1.91125,     1.98701,     2.00000,     0.30000,     0.20000,     0.50000,     0.40537,     0.41128,
     1,     1,     8,   171,     4,   286.01053,     0.12809,   182.62908,  5170.84436,  3701.38119,     3.65258,    29.54768,    90.27759,    63.74454,   688.33966,   551.34493,     0.13722,     2.08366,     6.58200,   274.96228,  5378.46747,  1169.86175,    23.56234,   171.07542,    39.02697,     1.65518,     0.32122,     0.40470,     0.55558,     0.45702,     0.00000,     0.00000,     0.35402,    11.19960,    12.77356,     0.00000,     0.95905,     1.93651,     1.91726,     2.00000,     0.30000,     0.20000,     0.50000,     0.40751,     0.40596,
     1,     1,     8,   172,     4,   286.08194,     0.12707,   185.03557,  5172.58792,  3705.61142,     3.70071,    29.55765,    90.38077,    63.91528,   688.47494,   551.39967,     0.13722,     2.08366,     6.58200,   274.93033,  5378.61185,  1169.86168,    23.56234,   171.07542,    39.02697,     1.63520,     0.32749,     0.41260,     0.55639,     0.45769,     0.00000,     0.00000,     0.35417,     9.69340,    10.48861,     0.00000,     0.92363,     1.95168,     1.57378,     2.00000,     0.30000,     0.20000,     0.50000,     0.40870,     0.39965,
     1,     1,     8,   173,     4,   286.36668,     0.12552,   186.16723,  5173.48975,  3707.73648,     3.72334,    29.56280,    90.43260,    64.09922,   688.62676,   551.45826,     0.13722,     2.08366,     6.58200,   274.89977,  5378.75438,  1169.86162,    23.56234,   171.07542,    39.02697,     1.61578,     0.33299,     0.41953,     0.55703,     0.45821,     0.00000,     0.00000,     0.35429,     7.18470,     6.28059,     0.00000,     1.09937,     2.00369,     0.94135,     2.00000,     0.30000,     0.20000,     0.50000,     0.41344,     0.39011,
     1,     1,     8,   174,     4,   286.74794,     0.12456,   186.72376,  5174.01236,  3708.91305,     3.73448,    29.56578,    90.46129,    64.28410,   688.78206,   551.51681,     0.13722,     2.08366,     6.58200,   274.87026,  5378.89692,  1169.86156,    23.56234,   171.07542,    39.02697,     1.61739,     0.33582,     0.42309,     0.55735,     0.45847,     0.00000,     0.00000,     0.35435,     6.25720,     4.38477,     0.00000,     1.33611,     2.07275,     0.65595,     2.00000,     0.30000,     0.20000,     0.50000,     0.41988,     0.38422,
     1,     1,     8,   175,     4,   287.01522,     0.12386,   187.17427,  5174.46669,  3709.91870,     3.74349,    29.56838,    90.48582,    64.46911,   688.93977,   551.57552,     0.13722,     2.08366,     6.58200,   274.84183,  5379.03936,  1169.86150,    23.56234,   171.07542,    39.02697,     1.61772,     0.33744,     0.42513,     0.55752,     0.45862,     0.00000,     0.00000,     0.35438,     6.08430,     4.04358,     0.00000,     1.33625,     2.12186,     0.60440,     2.00000,     0.30000,     0.20000,     0.50000,     0.42446,     0.37987,
     1,     1,     8,   176,     4,   286.98701,     0.12331,   187.51002,  5174.84646,  3710.73774,     3.75020,    29.57055,    90.50580,    64.66058,   689.10626,   551.63715,     0.13722,     2.08366,     6.58200,   274.81472,  5379.18036,  1169.86143,    23.56234,   171.07542,    39.02697,     1.60293,     0.33874,     0.42678,     0.55767,     0.45874,     0.00000,     0.00000,     0.35442,     5.56230,     3.67091,     0.00000,     1.06095,     2.11729,     0.54861,     2.00000,     0.30000,     0.20000,     0.50000,     0.42397,     0.37655,
     1,     1,     8,   177,     4,   287.29989,     0.12257,   188.16423,  5175.44047,  3712.09223,     3.76328,    29.57395,    90.53883,    64.85103,   689.27398,   551.69863,     0.13722,     2.08366,     6.58200,   274.78867,  5379.32141,  1169.86137,    23.56234,   171.07542,    39.02697,     1.60496,     0.34005,     0.42842,     0.55780,     0.45884,     0.00000,     0.00000,     0.35444,     6.55240,     4.74226,     0.00000,     1.29737,     2.17529,     0.70860,     2.00000,     0.30000,     0.20000,     0.50000,     0.42939,     0.37199,
     1,     1,     8,   178,     4,   287.65880,     0.12179,   187.87607,  5175.40912,  3711.88305,     3.75752,    29.57377,    90.53373,    65.04025,   689.44282,   551.75959,     0.13722,     2.08366,     6.58200,   274.76366,  5379.46270,  1169.86131,    23.56234,   171.07542,    39.02697,     1.60913,     0.34199,     0.43087,     0.55800,     0.45901,     0.00000,     0.00000,     0.35448,     4.76420,     1.61566,     0.00000,     1.47157,     2.24327,     0.24153,     2.00000,     0.30000,     0.20000,     0.50000,     0.43568,     0.36728,
     1,     1,     8,   179,     4,   287.99304,     0.12116,   188.15456,  5175.75571,  3712.61879,     3.76309,    29.57575,    90.55168,    65.22530,   689.60940,   551.81961,     0.13722,     2.08366,     6.58200,   274.73963,  5379.60440,  1169.86125,    23.56234,   171.07542,    39.02697,     1.61529,     0.34211,     0.43102,     0.55797,     0.45899,     0.00000,     0.00000,     0.35448,     6.15790,     3.50539,     0.00000,     1.57506,     2.30683,     0.52332,     2.00000,     0.30000,     0.20000,     0.50000,     0.44162,     0.36344,
     1,     1,     8,   180,     4,   288.09073,     0.13471,   191.59042,  5178.19339,  3718.58208,     3.83181,    29.58968,    90.69712,    65.23048,   689.59402,   551.81031,     0.13722,     2.08366,     6.58200,   274.71125,  5379.77943,  1169.86117,    23.56234,   171.07542,    39.02697,     1.99700,     0.33294,     0.41947,     0.55808,     0.45908,     0.00000,     0.00000,     0.35450,    12.71170,    13.96089,     0.00000,     1.31924,     2.32611,     2.08591,     2.00000,     0.30000,     0.20000,     0.50000,     0.44338,     0.44722,
     1,     1,     8,   181,     4,   287.94442,     0.13934,   195.73841,  5181.11223,  3725.74708,     3.91477,    29.60636,    90.87188,    65.18880,   689.53239,   551.77980,     0.13722,     2.08366,     6.58200,   274.68131,  5379.96467,  1169.86108,    23.56234,   171.07542,    39.02697,     2.11435,     0.33731,     0.42497,     0.55898,     0.45981,     0.00000,     0.00000,     0.35467,    13.96940,    16.36758,     0.00000,     1.02743,     2.30164,     2.45653,     2.00000,     0.30000,     0.20000,     0.50000,     0.44076,     0.47631,
     1,     1,     8,   182,     4,   287.91298,     0.13942,   195.64416,  5181.21369,  3725.86713,     3.91288,    29.60694,    90.87481,    65.15636,   689.48117,   551.74964,     0.13722,     2.08366,     6.58200,   274.65117,  5380.14975,  1169.86100,    23.56234,   171.07542,    39.02697,     2.11332,     0.34459,     0.43415,     0.56005,     0.46070,     0.00000,     0.00000,     0.35487,     4.88870,     2.28161,     0.00000,     1.10511,     2.30004,     0.34275,     2.00000,     0.30000,     0.20000,     0.50000,     0.44019,     0.47678,
     1,     1,     8,   183,     4,   288.08597,     0.13943,   197.42069,  5182.56207,  3729.10450,     3.94841,    29.61464,    90.95377,    65.11753,   689.42306,   551.71674,     0.13722,     2.08366,     6.58200,   274.62067,  5380.33606,  1169.86092,    23.56234,   171.07542,    39.02697,     2.12813,     0.34442,     0.43393,     0.56007,     0.46071,     0.00000,     0.00000,     0.35488,     9.15590,     8.51631,     0.00000,     1.29251,     2.33349,     1.27175,     2.00000,     0.30000,     0.20000,     0.50000,     0.44329,     0.47683,
     1,     1,     8,   184,     4,   288.27260,     0.13768,   201.32938,  5185.33738,  3735.90852,     4.02659,    29.63050,    91.11972,    65.09815,   689.38496,   551.69000,     0.13722,     2.08366,     6.58200,   274.59046,  5380.51936,  1169.86084,    23.56234,   171.07542,    39.02697,     2.09458,     0.34813,     0.43860,     0.56056,     0.46111,     0.00000,     0.00000,     0.35497,    13.87930,    15.65137,     0.00000,     1.33845,     2.37188,     2.34328,     2.00000,     0.30000,     0.20000,     0.50000,     0.44666,     0.46586,
     1,     1,     8,   185,     4,   288.51015,     0.13947,   205.25604,  5188.13396,  3742.76433,     4.10512,    29.64648,    91.28693,    65.05483,   689.32380,   551.65051,     0.13722,     2.08366,     6.58200,   274.55917,  5380.70879,  1169.86075,    23.56234,   171.07542,    39.02697,     2.16555,     0.35442,     0.44653,     0.56158,     0.46196,     0.00000,     0.00000,     0.35516,    14.15220,    15.75870,     0.00000,     1.48366,     2.42307,     2.36612,     2.00000,     0.30000,     0.20000,     0.50000,     0.45098,     0.47707,
     1,     1,     8,   186,     4,   288.92896,     0.14066,   208.25466,  5190.32153,  3748.09622,     4.16509,    29.65898,    91.41698,    64.98802,   689.23976,   551.59817,     0.13722,     2.08366,     6.58200,   274.52662,  5380.90438,  1169.86066,    23.56234,   171.07542,    39.02697,     2.23678,     0.36098,     0.45479,     0.56261,     0.46280,     0.00000,     0.00000,     0.35535,    12.56540,    12.71462,     0.00000,     1.78753,     2.51165,     1.90891,     2.00000,     0.30000,     0.20000,     0.50000,     0.45871,     0.48456,
     1,     1,     8,   187,     4,   289.16706,     0.14066,   211.53162,  5192.70246,  3753.91043,     4.23063,    29.67259,    91.55879,    64.91867,   689.15339,   551.54205,     0.13722,     2.08366,     6.58200,   274.49335,  5381.10175,  1169.86057,    23.56234,   171.07542,    39.02697,     2.25789,     0.36625,     0.46143,     0.56341,     0.46346,     0.00000,     0.00000,     0.35550,    13.11640,    13.68216,     0.00000,     1.65994,     2.56389,     2.05149,     2.00000,     0.30000,     0.20000,     0.50000,     0.46316,     0.48458,
     1,     1,     8,   188,     4,   288.97909,     0.14067,   215.46582,  5195.53006,  3760.84012,     4.30932,    29.68874,    91.72781,    64.86442,   689.08263,   551.48919,     0.13722,     2.08366,     6.58200,   274.45990,  5381.29753,  1169.86048,    23.56234,   171.07542,    39.02697,     2.24046,     0.37201,     0.46869,     0.56429,     0.46418,     0.00000,     0.00000,     0.35566,    14.07100,    15.91631,     0.00000,     1.19631,     2.52934,     2.38720,     2.00000,     0.30000,     0.20000,     0.50000,     0.45964,     0.48466,
     1,     1,     8,   189,     4,   288.83763,     0.14069,   219.77565,  5198.61830,  3768.42000,     4.39551,    29.70639,    91.91268,    64.82436,   689.02702,   551.43880,     0.13722,     2.08366,     6.58200,   274.42634,  5381.49212,  1169.86039,    23.56234,   171.07542,    39.02697,     2.22768,     0.37892,     0.47740,     0.56533,     0.46504,     0.00000,     0.00000,     0.35586,    14.77710,    17.22051,     0.00000,     1.07687,     2.50519,     2.58478,     2.00000,     0.30000,     0.20000,     0.50000,     0.45701,     0.48479,
     1,     1,     8,   190,     4,   288.64540,     0.14070,   222.52057,  5200.67447,  3773.41817,     4.45041,    29.71814,    92.03459,    64.80117,   688.98962,   551.39177,     0.13722,     2.08366,     6.58200,   274.39284,  5381.68509,  1169.86030,    23.56234,   171.07542,    39.02697,     2.21018,     0.38650,     0.48695,     0.56647,     0.46598,     0.00000,     0.00000,     0.35607,    11.30700,    12.06122,     0.00000,     0.99401,     2.47132,     1.81105,     2.00000,     0.30000,     0.20000,     0.50000,     0.45346,     0.48483,
     1,     1,     8,   191,     4,   288.63134,     0.14064,   226.11684,  5203.30537,  3779.85214,     4.52234,    29.73317,    92.19152,    64.78523,   688.96034,   551.34546,     0.13722,     2.08366,     6.58200,   274.35931,  5381.87770,  1169.86022,    23.56234,   171.07542,    39.02697,     2.20696,     0.39135,     0.49305,     0.56722,     0.46659,     0.00000,     0.00000,     0.35621,    13.22290,    14.93555,     0.00000,     1.04520,     2.47177,     2.23815,     2.00000,     0.30000,     0.20000,     0.50000,     0.45320,     0.48446,
     1,     1,     8,   192,     4,   288.29808,     0.13922,   230.12357,  5206.21997,  3786.99403,     4.60247,    29.74983,    92.36571,    64.80808,   688.97169,   551.31207,     0.13722,     2.08366,     6.58200,   274.32682,  5382.06412,  1169.86013,    23.56234,   171.07542,    39.02697,     2.13707,     0.39814,     0.50161,     0.56819,     0.46739,     0.00000,     0.00000,     0.35639,    13.82350,    16.35493,     0.00000,     0.78356,     2.40922,     2.45326,     2.00000,     0.30000,     0.20000,     0.50000,     0.44712,     0.47554,
     1,     1,     8,   193,     4,   288.29314,     0.13732,   233.36535,  5208.63617,  3792.88847,     4.66731,    29.76364,    92.50947,    64.86341,   689.01803,   551.28880,     0.13722,     2.08366,     6.58200,   274.29541,  5382.24571,  1169.86004,    23.56234,   171.07542,    39.02697,     2.08303,     0.40595,     0.51145,     0.56926,     0.46827,     0.00000,     0.00000,     0.35659,    12.41700,    13.86396,     0.00000,     0.99176,     2.41279,     2.08048,     2.00000,     0.30000,     0.20000,     0.50000,     0.44703,     0.46357,
     1,     1,     8,   194,     4,   288.12156,     0.13572,   236.74808,  5211.15591,  3799.04055,     4.73496,    29.77803,    92.65953,    64.95141,   689.09966,   551.27647,     0.13722,     2.08366,     6.58200,   274.26534,  5382.42208,  1169.85996,    23.56234,   171.07542,    39.02697,     2.02438,     0.41241,     0.51960,     0.57015,     0.46900,     0.00000,     0.00000,     0.35676,    12.62500,    14.38245,     0.00000,     0.89510,     2.38249,     2.15619,     2.00000,     0.30000,     0.20000,     0.50000,     0.44393,     0.45357,
     1,     1,     8,   195,     4,   288.14293,     0.13361,   240.03356,  5213.62140,  3805.05578,     4.80067,    29.79212,    92.80624,    65.07160,   689.21659,   551.27477,     0.13722,     2.08366,     6.58200,   274.23679,  5382.59340,  1169.85988,    23.56234,   171.07542,    39.02697,     1.96782,     0.41956,     0.52860,     0.57107,     0.46976,     0.00000,     0.00000,     0.35693,    12.56640,    14.11213,     0.00000,     1.00386,     2.39059,     2.11590,     2.00000,     0.30000,     0.20000,     0.50000,     0.44432,     0.44036,
     1,     1,     8,   196,     4,   288.32751,     0.13119,   243.39721,  5216.15005,  3811.22766,     4.86794,    29.80657,    92.95677,    65.22220,   689.36742,   551.28297,     0.13722,     2.08366,     6.58200,   274.20984,  5382.76002,  1169.85981,    23.56234,   171.07542,    39.02697,     1.91532,     0.42700,     0.53797,     0.57197,     0.47051,     0.00000,     0.00000,     0.35710,    13.00140,    14.42871,     0.00000,     1.19287,     2.43117,     2.16300,     2.00000,     0.30000,     0.20000,     0.50000,     0.44765,     0.42521,
     1,     1,     8,   197,     4,   288.66882,     0.12865,   245.88464,  5218.10644,  3815.96765,     4.91769,    29.81775,    93.07238,    65.39985,   689.54917,   551.29958,     0.13722,     2.08366,     6.58200,   274.18454,  5382.92266,  1169.85973,    23.56234,   171.07542,    39.02697,     1.87123,     0.43501,     0.54806,     0.57290,     0.47127,     0.00000,     0.00000,     0.35727,    11.48720,    11.56832,     0.00000,     1.46460,     2.50417,     1.73427,     2.00000,     0.30000,     0.20000,     0.50000,     0.45389,     0.40947,
     1,     1,     8,   198,     4,   289.02495,     0.12514,   247.26645,  5219.33751,  3818.89335,     4.94533,    29.82479,    93.14374,    65.61650,   689.77409,   551.32967,     0.13722,     2.08366,     6.58200,   274.16136,  5383.07890,  1169.85966,    23.56234,   171.07542,    39.02697,     1.79913,     0.44290,     0.55800,     0.57361,     0.47186,     0.00000,     0.00000,     0.35740,     9.35850,     7.94236,     0.00000,     1.61718,     2.58068,     1.18947,     2.00000,     0.30000,     0.20000,     0.50000,     0.46049,     0.38777,
     1,     1,     8,   199,     4,   289.35014,     0.12303,   247.30887,  5219.68301,  3819.60456,     4.94618,    29.82676,    93.16109,    65.85238,   690.02190,   551.36656,     0.13722,     2.08366,     6.58200,   274.13999,  5383.23190,  1169.85958,    23.56234,   171.07542,    39.02697,     1.76369,     0.44784,     0.56423,     0.57405,     0.47222,     0.00000,     0.00000,     0.35749,     6.62070,     3.51496,     0.00000,     1.68663,     2.65083,     0.52576,     2.00000,     0.30000,     0.20000,     0.50000,     0.46661,     0.37482,
     1,     1,     8,   200,     4,   289.24321,     0.12172,   246.94575,  5219.76075,  3819.64623,     4.93892,    29.82720,    93.16210,    66.10738,   690.29180,   551.41162,     0.13722,     2.08366,     6.58200,   274.12055,  5383.38101,  1169.85951,    23.56234,   171.07542,    39.02697,     1.72041,     0.44958,     0.56642,     0.57416,     0.47231,     0.00000,     0.00000,     0.35751,     5.26740,     2.17628,     0.00000,     1.22543,     2.62878,     0.32504,     2.00000,     0.30000,     0.20000,     0.50000,     0.46459,     0.36685,
     1,     1,     8,   201,     4,   289.12088,     0.12179,   249.03508,  5221.47233,  3823.77250,     4.98070,    29.83698,    93.26274,    66.36168,   690.56347,   551.45788,     0.13722,     2.08366,     6.58200,   274.10270,  5383.52954,  1169.85944,    23.56234,   171.07542,    39.02697,     1.71548,     0.44884,     0.56548,     0.57417,     0.47231,     0.00000,     0.00000,     0.35752,    10.42980,    10.34549,     0.00000,     1.10939,     2.60317,     1.54449,     2.00000,     0.30000,     0.20000,     0.50000,     0.46229,     0.36724,
     1,     1,     8,   202,     4,   289.00472,     0.12020,   249.51278,  5222.11839,  3825.23411,     4.99026,    29.84068,    93.29839,    66.64335,   690.86645,   551.51381,     0.13722,     2.08366,     6.58200,   274.08683,  5383.67350,  1169.85938,    23.56234,   171.07542,    39.02697,     1.66448,     0.45482,     0.57302,     0.57479,     0.47282,     0.00000,     0.00000,     0.35764,     6.87440,     5.01844,     0.00000,     1.03222,     2.58174,     0.75122,     2.00000,     0.30000,     0.20000,     0.50000,     0.46012,     0.35763,
     1,     1,     8,   203,     4,   289.16474,     0.11912,   250.20480,  5222.91101,  3827.06186,     5.00410,    29.84521,    93.34297,    66.93353,   691.18130,   551.57335,     0.13722,     2.08366,     6.58200,   274.07273,  5383.81576,  1169.85931,    23.56234,   171.07542,    39.02697,     1.64645,     0.45729,     0.57614,     0.57501,     0.47300,     0.00000,     0.00000,     0.35768,     7.66930,     5.75152,     0.00000,     1.31793,     2.61617,     0.85944,     2.00000,     0.30000,     0.20000,     0.50000,     0.46311,     0.35106,
     1,     1,     8,   204,     4,   289.40489,     0.11822,   249.59448,  5222.83935,  3826.72854,     4.99189,    29.84480,    93.33484,    67.22762,   691.50354,   551.63461,     0.13722,     2.08366,     6.58200,   274.06032,  5383.95723,  1169.85924,    23.56234,   171.07542,    39.02697,     1.63909,     0.45995,     0.57948,     0.57528,     0.47323,     0.00000,     0.00000,     0.35773,     5.09150,     1.43039,     0.00000,     1.49441,     2.66811,     0.21379,     2.00000,     0.30000,     0.20000,     0.50000,     0.46764,     0.34569,
     1,     1,     8,   205,     4,   289.63292,     0.11764,   248.63431,  5222.53419,  3825.81154,     4.97269,    29.84305,    93.31248,    67.51896,   691.82589,   551.69612,     0.13722,     2.08366,     6.58200,   274.04955,  5384.09860,  1169.85917,    23.56234,   171.07542,    39.02697,     1.63947,     0.45977,     0.57926,     0.57523,     0.47319,     0.00000,     0.00000,     0.35773,     4.45740,     0.26283,     0.00000,     1.57022,     2.71654,     0.03923,     2.00000,     0.30000,     0.20000,     0.50000,     0.47199,     0.34218,
     1,     1,     8,   206,     4,   289.75802,     0.11699,   247.97998,  5222.43189,  3825.40188,     4.95960,    29.84247,    93.30248,    67.81089,   692.15145,   551.75942,     0.13722,     2.08366,     6.58200,   274.04044,  5384.23910,  1169.85911,    23.56234,   171.07542,    39.02697,     1.63118,     0.45906,     0.57837,     0.57509,     0.47307,     0.00000,     0.00000,     0.35771,     5.03360,     1.27701,     0.00000,     1.46177,     2.74280,     0.19052,     2.00000,     0.30000,     0.20000,     0.50000,     0.47439,     0.33832,
     1,     1,     8,   207,     4,   289.68440,     0.11654,   247.76773,  5222.62364,  3825.72744,     4.95535,    29.84356,    93.31043,    68.10724,   692.48399,   551.82590,     0.13722,     2.08366,     6.58200,   274.03301,  5384.37810,  1169.85904,    23.56234,   171.07542,    39.02697,     1.61530,     0.45862,     0.57780,     0.57503,     0.47302,     0.00000,     0.00000,     0.35770,     5.78080,     2.74725,     0.00000,     1.27051,     2.72665,     0.41001,     2.00000,     0.30000,     0.20000,     0.50000,     0.47297,     0.33563,
     1,     1,     8,   208,     4,   289.80808,     0.11599,   247.34534,  5222.67611,  3825.70477,     4.94691,    29.84386,    93.30987,    68.40452,   692.82037,   551.89375,     0.13722,     2.08366,     6.58200,   274.02721,  5384.51647,  1169.85898,    23.56234,   171.07542,    39.02697,     1.60952,     0.45917,     0.57851,     0.57508,     0.47306,     0.00000,     0.00000,     0.35771,     5.49220,     2.05095,     0.00000,     1.40693,     2.75356,     0.30624,     2.00000,     0.30000,     0.20000,     0.50000,     0.47535,     0.33235,
     1,     1,     8,   209,     4,   289.89073,     0.11546,   246.39114,  5222.37427,  3824.79633,     4.92782,    29.84214,    93.28772,    68.70327,   693.16097,   551.96335,     0.13722,     2.08366,     6.58200,   274.02303,  5384.65403,  1169.85891,    23.56234,   171.07542,    39.02697,     1.60161,     0.45932,     0.57870,     0.57508,     0.47306,     0.00000,     0.00000,     0.35772,     4.35980,     0.27939,     0.00000,     1.40694,     2.77145,     0.04171,     2.00000,     0.30000,     0.20000,     0.50000,     0.47695,     0.32921,
     1,     1,     8,   210,     4,   289.98293,     0.11491,   245.47207,  5222.09470,  3823.94375,     4.90944,    29.84054,    93.26692,    69.00247,   693.50453,   552.03467,     0.13722,     2.08366,     6.58200,   274.02046,  5384.79078,  1169.85885,    23.56234,   171.07542,    39.02697,     1.59365,     0.45854,     0.57771,     0.57494,     0.47295,     0.00000,     0.00000,     0.35770,     4.45130,     0.39062,     0.00000,     1.40686,     2.79085,     0.05828,     2.00000,     0.30000,     0.20000,     0.50000,     0.47873,     0.32595,
     1,     1,     8,   211,     4,   290.12279,     0.11441,   244.83198,  5221.99993,  3823.55337,     4.89664,    29.84000,    93.25740,    69.30004,   693.84902,   552.10691,     0.13722,     2.08366,     6.58200,   274.01947,  5384.92711,  1169.85878,    23.56234,   171.07542,    39.02697,     1.59020,     0.45774,     0.57671,     0.57481,     0.47284,     0.00000,     0.00000,     0.35768,     5.16370,     1.31453,     0.00000,     1.48950,     2.82080,     0.19613,     2.00000,     0.30000,     0.20000,     0.50000,     0.48146,     0.32301,
     1,     1,     8,   212,     4,   290.29883,     0.11390,   244.04148,  5221.80455,  3822.91155,     4.88083,    29.83888,    93.24175,    69.59589,   694.19450,   552.17977,     0.13722,     2.08366,     6.58200,   274.02004,  5385.06316,  1169.85872,    23.56234,   171.07542,    39.02697,     1.58841,     0.45752,     0.57642,     0.57476,     0.47279,     0.00000,     0.00000,     0.35767,     4.96090,     0.81147,     0.00000,     1.57477,     2.85928,     0.12111,     2.00000,     0.30000,     0.20000,     0.50000,     0.48490,     0.31996,
