npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     9,   171,     4,   285.52439,     0.15615,    79.13342,  4498.82786,  2689.32011,     1.58267,    25.70759,    65.59317,    39.57037,   476.92985,   506.09134,     0.13722,     2.08366,     6.58200,   198.19554,  5153.44572,  1168.90941,    23.56234,   171.07542,    39.02697,     1.80987,     0.13539,     0.17057,     0.40385,     0.33221,     0.00000,     0.00000,     0.30807,    11.10620,     6.91521,     0.00000,     0.77293,     1.34755,     2.07051,     2.00000,     0.30000,     0.20000,     0.50000,     0.39956,     0.58119,
     1,     1,     9,   172,     4,   285.68085,     0.15598,    81.60283,  4500.37464,  2693.22059,     1.63206,    25.71643,    65.68831,    39.48086,   476.70954,   506.00694,     0.13722,     2.08366,     6.58200,   198.12647,  5153.45067,  1168.90864,    23.56234,   171.07542,    39.02697,     1.81699,     0.13848,     0.17447,     0.40426,     0.33254,     0.00000,     0.00000,     0.30814,    14.27110,     9.27456,     0.00000,     0.84108,     1.36809,     2.78736,     2.00000,     0.30000,     0.20000,     0.50000,     0.40210,     0.58014,
     1,     1,     9,   173,     4,   285.87610,     0.15496,    83.59783,  4501.61155,  2696.34561,     1.67196,    25.72349,    65.76453,    39.39957,   476.49765,   505.92388,     0.13722,     2.08366,     6.58200,   198.05708,  5153.45538,  1168.90787,    23.56234,   171.07542,    39.02697,     1.81055,     0.14281,     0.17992,     0.40484,     0.33302,     0.00000,     0.00000,     0.30824,    12.36980,     7.72577,     0.00000,     0.92273,     1.39428,     2.32701,     2.00000,     0.30000,     0.20000,     0.50000,     0.40530,     0.57386,
     1,     1,     9,   174,     4,   286.18017,     0.15345,    86.26099,  4503.29910,  2700.59658,     1.72522,    25.73314,    65.86821,    39.32606,   476.29379,   505.84253,     0.13722,     2.08366,     6.58200,   197.98749,  5153.45985,  1168.90711,    23.56234,   171.07542,    39.02697,     1.80229,     0.14632,     0.18434,     0.40531,     0.33341,     0.00000,     0.00000,     0.30833,    15.47810,     9.97939,     0.00000,     1.06408,     1.43417,     3.00045,     2.00000,     0.30000,     0.20000,     0.50000,     0.41033,     0.56456,
     1,     1,     9,   175,     4,   286.22921,     0.15192,    88.75875,  4504.88332,  2704.58836,     1.77517,    25.74219,    65.96557,    39.26831,   476.10739,   505.76715,     0.13722,     2.08366,     6.58200,   197.91855,  5153.46404,  1168.90636,    23.56234,   171.07542,    39.02697,     1.77463,     0.15100,     0.19025,     0.40595,     0.33394,     0.00000,     0.00000,     0.30845,    14.65040,     9.46334,     0.00000,     0.89352,     1.44268,     2.85086,     2.00000,     0.30000,     0.20000,     0.50000,     0.41114,     0.55507,
     1,     1,     9,   176,     4,   286.26340,     0.15042,    91.32070,  4506.51688,  2708.70266,     1.82641,    25.75153,    66.06592,    39.22599,   475.93833,   505.69788,     0.13722,     2.08366,     6.58200,   197.85040,  5153.46796,  1168.90561,    23.56234,   171.07542,    39.02697,     1.74637,     0.15541,     0.19580,     0.40655,     0.33443,     0.00000,     0.00000,     0.30855,    14.93140,     9.71055,     0.00000,     0.84857,     1.44918,     2.92310,     2.00000,     0.30000,     0.20000,     0.50000,     0.41171,     0.54570,
     1,     1,     9,   177,     4,   286.44253,     0.14874,    93.83531,  4508.12561,  2712.75405,     1.87671,    25.76072,    66.16473,    39.19672,   475.78413,   505.63331,     0.13722,     2.08366,     6.58200,   197.78290,  5153.47164,  1168.90488,    23.56234,   171.07542,    39.02697,     1.72486,     0.15996,     0.20153,     0.40717,     0.33494,     0.00000,     0.00000,     0.30867,    14.90850,     9.58700,     0.00000,     0.96122,     1.47443,     2.88584,     2.00000,     0.30000,     0.20000,     0.50000,     0.41472,     0.53526,
     1,     1,     9,   178,     4,   286.70586,     0.14753,    95.54192,  4509.20229,  2715.47448,     1.91084,    25.76687,    66.23108,    39.17513,   475.63879,   505.57025,     0.13722,     2.08366,     6.58200,   197.71560,  5153.47511,  1168.90415,    23.56234,   171.07542,    39.02697,     1.71814,     0.16442,     0.20715,     0.40778,     0.33544,     0.00000,     0.00000,     0.30878,    11.59750,     6.92730,     0.00000,     1.07472,     1.51099,     2.08449,     2.00000,     0.30000,     0.20000,     0.50000,     0.41917,     0.52765,
     1,     1,     9,   179,     4,   286.91023,     0.14648,    97.09443,  4510.18077,  2717.94883,     1.94189,    25.77246,    66.29143,    39.15985,   475.50075,   505.50888,     0.13722,     2.08366,     6.58200,   197.64857,  5153.47838,  1168.90342,    23.56234,   171.07542,    39.02697,     1.71047,     0.16747,     0.21100,     0.40819,     0.33578,     0.00000,     0.00000,     0.30885,    10.99600,     6.43664,     0.00000,     1.08779,     1.53952,     1.93205,     2.00000,     0.30000,     0.20000,     0.50000,     0.42266,     0.52108,
     1,     1,     9,   180,     4,   286.87160,     0.14509,    99.65105,  4511.83283,  2722.10663,     1.99302,    25.78190,    66.39284,    39.15875,   475.37925,   505.45438,     0.13722,     2.08366,     6.58200,   197.58280,  5153.48141,  1168.90270,    23.56234,   171.07542,    39.02697,     1.67897,     0.17030,     0.21455,     0.40856,     0.33608,     0.00000,     0.00000,     0.30892,    15.16730,     9.80489,     0.00000,     0.88506,     1.53579,     2.94156,     2.00000,     0.30000,     0.20000,     0.50000,     0.42199,     0.51239,
     1,     1,     9,   181,     4,   286.87900,     0.14381,   101.29487,  4512.88318,  2724.75928,     2.02590,    25.78790,    66.45754,    39.17184,   475.27459,   505.40563,     0.13722,     2.08366,     6.58200,   197.51818,  5153.48422,  1168.90200,    23.56234,   171.07542,    39.02697,     1.65288,     0.17489,     0.22034,     0.40919,     0.33660,     0.00000,     0.00000,     0.30903,    11.26270,     6.79686,     0.00000,     0.88212,     1.53912,     2.04459,     2.00000,     0.30000,     0.20000,     0.50000,     0.42212,     0.50433,
     1,     1,     9,   182,     4,   286.82052,     0.14251,   103.70500,  4514.44887,  2728.69976,     2.07410,    25.79685,    66.55365,    39.19874,   475.18646,   505.36361,     0.13722,     2.08366,     6.58200,   197.45499,  5153.48682,  1168.90131,    23.56234,   171.07542,    39.02697,     1.62221,     0.17791,     0.22415,     0.40958,     0.33692,     0.00000,     0.00000,     0.30910,    14.53160,     9.37398,     0.00000,     0.81230,     1.53285,     2.81247,     2.00000,     0.30000,     0.20000,     0.50000,     0.42112,     0.49617,
     1,     1,     9,   183,     4,   286.92134,     0.14089,   105.83954,  4515.83741,  2732.19654,     2.11679,    25.80479,    66.63894,    39.23951,   475.11521,   505.32751,     0.13722,     2.08366,     6.58200,   197.39317,  5153.48922,  1168.90062,    23.56234,   171.07542,    39.02697,     1.59559,     0.18235,     0.22974,     0.41018,     0.33741,     0.00000,     0.00000,     0.30921,    13.47170,     8.48874,     0.00000,     0.88263,     1.54850,     2.55182,     2.00000,     0.30000,     0.20000,     0.50000,     0.42285,     0.48601,
     1,     1,     9,   184,     4,   287.16967,     0.13884,   107.36373,  4516.82510,  2734.69048,     2.14727,    25.81043,    66.69977,    39.29349,   475.06024,   505.29727,     0.13722,     2.08366,     6.58200,   197.33277,  5153.49144,  1168.89995,    23.56234,   171.07542,    39.02697,     1.56921,     0.18642,     0.23487,     0.41070,     0.33784,     0.00000,     0.00000,     0.30930,    11.07510,     6.48498,     0.00000,     1.05838,     1.58394,     1.94780,     2.00000,     0.30000,     0.20000,     0.50000,     0.42712,     0.47313,
     1,     1,     9,   185,     4,   287.30336,     0.13660,   108.48127,  4517.54632,  2736.51772,     2.16963,    25.81455,    66.74433,    39.36350,   475.02491,   505.27541,     0.13722,     2.08366,     6.58200,   197.27433,  5153.49347,  1168.89930,    23.56234,   171.07542,    39.02697,     1.53120,     0.18954,     0.23880,     0.41108,     0.33815,     0.00000,     0.00000,     0.30937,     9.34230,     5.15294,     0.00000,     1.04060,     1.60359,     1.54517,     2.00000,     0.30000,     0.20000,     0.50000,     0.42945,     0.45909,
     1,     1,     9,   186,     4,   287.44026,     0.13629,   110.13975,  4518.63119,  2739.25373,     2.20280,    25.82075,    66.81107,    39.43423,   474.99166,   505.25320,     0.13722,     2.08366,     6.58200,   197.21641,  5153.49538,  1168.89864,    23.56234,   171.07542,    39.02697,     1.53351,     0.19158,     0.24138,     0.41135,     0.33838,     0.00000,     0.00000,     0.30942,    11.74920,     6.97147,     0.00000,     1.06603,     1.62345,     2.08824,     2.00000,     0.30000,     0.20000,     0.50000,     0.43184,     0.45711,
     1,     1,     9,   187,     4,   287.38729,     0.13439,   111.37655,  4519.43998,  2741.29895,     2.22753,    25.82537,    66.86095,    39.52277,   474.98028,   505.24039,     0.13722,     2.08366,     6.58200,   197.16068,  5153.49712,  1168.89800,    23.56234,   171.07542,    39.02697,     1.49087,     0.19498,     0.24565,     0.41176,     0.33872,     0.00000,     0.00000,     0.30950,     9.75830,     5.59140,     0.00000,     0.87207,     1.61778,     1.67704,     2.00000,     0.30000,     0.20000,     0.50000,     0.43091,     0.44523,
     1,     1,     9,   188,     4,   287.12305,     0.13326,   112.16755,  4519.95528,  2742.61005,     2.24335,    25.82832,    66.89293,    39.62664,   474.98799,   505.23614,     0.13722,     2.08366,     6.58200,   197.10708,  5153.49871,  1168.89738,    23.56234,   171.07542,    39.02697,     1.45218,     0.19748,     0.24880,     0.41207,     0.33897,     0.00000,     0.00000,     0.30955,     7.60950,     4.12428,     0.00000,     0.66668,     1.58288,     1.23566,     2.00000,     0.30000,     0.20000,     0.50000,     0.42632,     0.43818,
     1,     1,     9,   189,     4,   286.96062,     0.13228,   113.03602,  4520.52475,  2744.05629,     2.26072,    25.83157,    66.92820,    39.74149,   475.00994,   505.23837,     0.13722,     2.08366,     6.58200,   197.05532,  5153.50017,  1168.89677,    23.56234,   171.07542,    39.02697,     1.42298,     0.19918,     0.25094,     0.41227,     0.33913,     0.00000,     0.00000,     0.30959,     7.94050,     4.39529,     0.00000,     0.66813,     1.56168,     1.31540,     2.00000,     0.30000,     0.20000,     0.50000,     0.42352,     0.43201,
     1,     1,     9,   190,     4,   286.89278,     0.13111,   113.90846,  4521.09974,  2745.51602,     2.27817,    25.83486,    66.96381,    39.86675,   475.04552,   505.24662,     0.13722,     2.08366,     6.58200,   197.00535,  5153.50151,  1168.89617,    23.56234,   171.07542,    39.02697,     1.39603,     0.20110,     0.25337,     0.41249,     0.33931,     0.00000,     0.00000,     0.30962,     7.98390,     4.42304,     0.00000,     0.68354,     1.55338,     1.32393,     2.00000,     0.30000,     0.20000,     0.50000,     0.42236,     0.42477,
     1,     1,     9,   191,     4,   286.91023,     0.13130,   114.82887,  4521.70891,  2747.06090,     2.29658,    25.83834,    67.00149,    39.99045,   475.08116,   505.25385,     0.13722,     2.08366,     6.58200,   196.95606,  5153.50278,  1168.89557,    23.56234,   171.07542,    39.02697,     1.40173,     0.20259,     0.25524,     0.41270,     0.33949,     0.00000,     0.00000,     0.30966,     8.32110,     4.59416,     0.00000,     0.79524,     1.55655,     1.37515,     2.00000,     0.30000,     0.20000,     0.50000,     0.42266,     0.42595,
     1,     1,     9,   192,     4,   287.18697,     0.13179,   116.25681,  4522.65860,  2749.45678,     2.32514,    25.84376,    67.05992,    40.10522,   475.10847,   505.25553,     0.13722,     2.08366,     6.58200,   196.90672,  5153.50399,  1168.89496,    23.56234,   171.07542,    39.02697,     1.42848,     0.20406,     0.25710,     0.41294,     0.33968,     0.00000,     0.00000,     0.30971,    10.80080,     6.29699,     0.00000,     1.02387,     1.59492,     1.88503,     2.00000,     0.30000,     0.20000,     0.50000,     0.42742,     0.42898,
     1,     1,     9,   193,     4,   287.18998,     0.13159,   117.75293,  4523.65760,  2751.97545,     2.35506,    25.84947,    67.12135,    40.22289,   475.14088,   505.25812,     0.13722,     2.08366,     6.58200,   196.85830,  5153.50512,  1168.89435,    23.56234,   171.07542,    39.02697,     1.42533,     0.20667,     0.26038,     0.41330,     0.33998,     0.00000,     0.00000,     0.30977,    10.97630,     6.54388,     0.00000,     0.87447,     1.59672,     1.96123,     2.00000,     0.30000,     0.20000,     0.50000,     0.42748,     0.42776,
     1,     1,     9,   194,     4,   287.28329,     0.13072,   119.14433,  4524.59121,  2754.33009,     2.38289,    25.85481,    67.17878,    40.34701,   475.18246,   505.26355,     0.13722,     2.08366,     6.58200,   196.81113,  5153.50615,  1168.89374,    23.56234,   171.07542,    39.02697,     1.41319,     0.20964,     0.26412,     0.41368,     0.34029,     0.00000,     0.00000,     0.30984,    10.58930,     6.21723,     0.00000,     0.89756,     1.61097,     1.86354,     2.00000,     0.30000,     0.20000,     0.50000,     0.42910,     0.42228,
     1,     1,     9,   195,     4,   287.42966,     0.12986,   120.25687,  4525.34307,  2756.22988,     2.40514,    25.85910,    67.22512,    40.47610,   475.23159,   505.27109,     0.13722,     2.08366,     6.58200,   196.76512,  5153.50710,  1168.89314,    23.56234,   171.07542,    39.02697,     1.40451,     0.21244,     0.26766,     0.41403,     0.34058,     0.00000,     0.00000,     0.30990,     9.51450,     5.30880,     0.00000,     0.98235,     1.63255,     1.59080,     2.00000,     0.30000,     0.20000,     0.50000,     0.43165,     0.41696,
     1,     1,     9,   196,     4,   287.56564,     0.12883,   121.61230,  4526.26043,  2758.54304,     2.43225,    25.86435,    67.28154,    40.61124,   475.28947,   505.28168,     0.13722,     2.08366,     6.58200,   196.72041,  5153.50797,  1168.89255,    23.56234,   171.07542,    39.02697,     1.39145,     0.21485,     0.27069,     0.41432,     0.34082,     0.00000,     0.00000,     0.30996,    10.63380,     6.13658,     0.00000,     1.00699,     1.65259,     1.83763,     2.00000,     0.30000,     0.20000,     0.50000,     0.43404,     0.41056,
     1,     1,     9,   197,     4,   287.52761,     0.12847,   122.04575,  4526.56695,  2759.32863,     2.44091,    25.86610,    67.30070,    40.75115,   475.35473,   505.29443,     0.13722,     2.08366,     6.58200,   196.67691,  5153.50877,  1168.89196,    23.56234,   171.07542,    39.02697,     1.38253,     0.21743,     0.27394,     0.41466,     0.34110,     0.00000,     0.00000,     0.31002,     6.56300,     3.08271,     0.00000,     0.90800,     1.64867,     0.92361,     2.00000,     0.30000,     0.20000,     0.50000,     0.43337,     0.40830,
     1,     1,     9,   198,     4,   287.65648,     0.14553,   124.06616,  4527.92629,  2762.74610,     2.48132,    25.87386,    67.38405,    40.75353,   475.26813,   505.22741,     0.13722,     2.08366,     6.58200,   196.62288,  5153.50970,  1168.89120,    23.56234,   171.07542,    39.02697,     1.75476,     0.21402,     0.26964,     0.41478,     0.34120,     0.00000,     0.00000,     0.31004,    13.49770,     8.34689,     0.00000,     0.98800,     1.66718,     2.49563,     2.00000,     0.30000,     0.20000,     0.50000,     0.43564,     0.51517,
     1,     1,     9,   199,     4,   287.65215,     0.15076,   125.62057,  4528.97969,  2765.39802,     2.51241,    25.87988,    67.44873,    40.71996,   475.14202,   505.13669,     0.13722,     2.08366,     6.58200,   196.56559,  5153.51054,  1168.89041,    23.56234,   171.07542,    39.02697,     1.86559,     0.21722,     0.27367,     0.41529,     0.34162,     0.00000,     0.00000,     0.31013,    11.41710,     6.81767,     0.00000,     0.88527,     1.66863,     2.04553,     2.00000,     0.30000,     0.20000,     0.50000,     0.43556,     0.54785,
     1,     1,     9,   200,     4,   287.73882,     0.15144,   127.65836,  4530.35935,  2768.86502,     2.55317,    25.88777,    67.53329,    40.68254,   475.01148,   505.04160,     0.13722,     2.08366,     6.58200,   196.50753,  5153.51119,  1168.88960,    23.56234,   171.07542,    39.02697,     1.88612,     0.21992,     0.27707,     0.41569,     0.34195,     0.00000,     0.00000,     0.31020,    13.59270,     8.44930,     0.00000,     0.92860,     1.68246,     2.53235,     2.00000,     0.30000,     0.20000,     0.50000,     0.43710,     0.55209,
     1,     1,     9,   201,     4,   287.43136,     0.15139,   128.99087,  4531.27409,  2771.16903,     2.57982,    25.89299,    67.58949,    40.65851,   474.89575,   504.95192,     0.13722,     2.08366,     6.58200,   196.45007,  5153.51166,  1168.88880,    23.56234,   171.07542,    39.02697,     1.86118,     0.22349,     0.28157,     0.41621,     0.34238,     0.00000,     0.00000,     0.31030,    10.27250,     6.12521,     0.00000,     0.66829,     1.64140,     1.83761,     2.00000,     0.30000,     0.20000,     0.50000,     0.43168,     0.55179,
     1,     1,     9,   202,     4,   287.38501,     0.15129,   131.32952,  4532.86306,  2775.15813,     2.62659,    25.90207,    67.68678,    40.63961,   474.78571,   504.86360,     0.13722,     2.08366,     6.58200,   196.39273,  5153.51194,  1168.88800,    23.56234,   171.07542,    39.02697,     1.85503,     0.22582,     0.28451,     0.41656,     0.34266,     0.00000,     0.00000,     0.31036,    14.71450,     9.49664,     0.00000,     0.73690,     1.63631,     2.84465,     2.00000,     0.30000,     0.20000,     0.50000,     0.43087,     0.55112,
     1,     1,     9,   203,     4,   287.43766,     0.15112,   133.66431,  4534.45551,  2779.15512,     2.67329,    25.91117,    67.78427,    40.62557,   474.68134,   504.77537,     0.13722,     2.08366,     6.58200,   196.33538,  5153.51205,  1168.88720,    23.56234,   171.07542,    39.02697,     1.85507,     0.22992,     0.28968,     0.41716,     0.34316,     0.00000,     0.00000,     0.31047,    14.83870,     9.51463,     0.00000,     0.82215,     1.64601,     2.85591,     2.00000,     0.30000,     0.20000,     0.50000,     0.43179,     0.55007,
     1,     1,     9,   204,     4,   287.41759,     0.15792,   135.56057,  4535.76150,  2782.43512,     2.71121,    25.91864,    67.86427,    40.56646,   474.52702,   504.65724,     0.13722,     2.08366,     6.58200,   196.27373,  5153.51198,  1168.88635,    23.56234,   171.07542,    39.02697,     1.99471,     0.23390,     0.29469,     0.41776,     0.34365,     0.00000,     0.00000,     0.31058,    12.97050,     8.08282,     0.00000,     0.81619,     1.64558,     2.42591,     2.00000,     0.30000,     0.20000,     0.50000,     0.43144,     0.59205,
     1,     1,     9,   205,     4,   287.37973,     0.15780,   137.59927,  4537.16736,  2785.96413,     2.75199,    25.92667,    67.95034,    40.51417,   474.37974,   504.54049,     0.13722,     2.08366,     6.58200,   196.21191,  5153.51169,  1168.88549,    23.56234,   171.07542,    39.02697,     1.98835,     0.23722,     0.29887,     0.41825,     0.34406,     0.00000,     0.00000,     0.31067,    13.57780,     8.58265,     0.00000,     0.77946,     1.64223,     2.57346,     2.00000,     0.30000,     0.20000,     0.50000,     0.43078,     0.59132,
     1,     1,     9,   206,     4,   287.49528,     0.15767,   139.22494,  4538.30314,  2788.81721,     2.78450,    25.93316,    68.01993,    40.46451,   474.23499,   504.42251,     0.13722,     2.08366,     6.58200,   196.14960,  5153.51118,  1168.88463,    23.56234,   171.07542,    39.02697,     1.99426,     0.24079,     0.30336,     0.41879,     0.34449,     0.00000,     0.00000,     0.31076,    11.97260,     7.23272,     0.00000,     0.91019,     1.66051,     2.16918,     2.00000,     0.30000,     0.20000,     0.50000,     0.43280,     0.59053,
     1,     1,     9,   207,     4,   287.44856,     0.15753,   140.79594,  4539.40668,  2791.58913,     2.81592,    25.93947,    68.08754,    40.42134,   474.09703,   504.30611,     0.13722,     2.08366,     6.58200,   196.08725,  5153.51046,  1168.88377,    23.56234,   171.07542,    39.02697,     1.98694,     0.24363,     0.30695,     0.41921,     0.34485,     0.00000,     0.00000,     0.31084,    11.67300,     7.07194,     0.00000,     0.82628,     1.65564,     2.11914,     2.00000,     0.30000,     0.20000,     0.50000,     0.43198,     0.58970,
     1,     1,     9,   208,     4,   287.23291,     0.15748,   140.54918,  4539.30245,  2791.34103,     2.81098,    25.93887,    68.08149,    40.38860,   473.97041,   504.19384,     0.13722,     2.08366,     6.58200,   196.02526,  5153.50953,  1168.88292,    23.56234,   171.07542,    39.02697,     1.96792,     0.24638,     0.31041,     0.41963,     0.34519,     0.00000,     0.00000,     0.31092,     3.66510,     1.03345,     0.00000,     0.69487,     1.62715,     0.30963,     2.00000,     0.30000,     0.20000,     0.50000,     0.42822,     0.58938,
     1,     1,     9,   209,     4,   287.10742,     0.15834,   140.57593,  4539.37992,  2791.54722,     2.81152,    25.93931,    68.08652,    40.35330,   473.84043,   504.08004,     0.13722,     2.08366,     6.58200,   195.96293,  5153.50839,  1168.88207,    23.56234,   171.07542,    39.02697,     1.97488,     0.24595,     0.30987,     0.41959,     0.34516,     0.00000,     0.00000,     0.31091,     4.82330,     1.94189,     0.00000,     0.69202,     1.60962,     0.57977,     2.00000,     0.30000,     0.20000,     0.50000,     0.42605,     0.59464,
     1,     1,     9,   210,     4,   287.25460,     0.15828,   141.68213,  4540.17708,  2793.55261,     2.83364,    25.94387,    68.13543,    40.31490,   473.70651,   503.96405,     0.13722,     2.08366,     6.58200,   195.90013,  5153.50703,  1168.88121,    23.56234,   171.07542,    39.02697,     1.98498,     0.24599,     0.30993,     0.41962,     0.34518,     0.00000,     0.00000,     0.31092,     9.68060,     5.54039,     0.00000,     0.85507,     1.63014,     1.65501,     2.00000,     0.30000,     0.20000,     0.50000,     0.42860,     0.59430,
     1,     1,     9,   211,     4,   287.28689,     0.15820,   142.27173,  4540.63271,  2794.70375,     2.84543,    25.94647,    68.16351,    40.27912,   473.57518,   503.84803,     0.13722,     2.08366,     6.58200,   195.83714,  5153.50546,  1168.88035,    23.56234,   171.07542,    39.02697,     1.98518,     0.24793,     0.31236,     0.41993,     0.34543,     0.00000,     0.00000,     0.31097,     7.47460,     3.83300,     0.00000,     0.85843,     1.63581,     1.14736,     2.00000,     0.30000,     0.20000,     0.50000,     0.42916,     0.59377,
     1,     1,     9,   212,     4,   287.31798,     0.15814,   142.57123,  4540.89645,  2795.37494,     2.85142,    25.94798,    68.17988,    40.24466,   473.44493,   503.73183,     0.13722,     2.08366,     6.58200,   195.77397,  5153.50366,  1168.87949,    23.56234,   171.07542,    39.02697,     1.98604,     0.24896,     0.31366,     0.42010,     0.34557,     0.00000,     0.00000,     0.31100,     6.24210,     2.87372,     0.00000,     0.86820,     1.64083,     0.85935,     2.00000,     0.30000,     0.20000,     0.50000,     0.42970,     0.59345,
     1,     1,     9,   213,     4,   287.13951,     0.15834,   142.00742,  4540.57041,  2794.57471,     2.84015,    25.94612,    68.16036,    40.21509,   473.31976,   503.61798,     0.13722,     2.08366,     6.58200,   195.71100,  5153.50167,  1168.87863,    23.56234,   171.07542,    39.02697,     1.97509,     0.24949,     0.31432,     0.42020,     0.34566,     0.00000,     0.00000,     0.31102,     2.27350,    -0.04940,     0.00000,     0.70651,     1.61639,     0.00000,     2.00000,     0.00000,     0.30415,     0.69585,     0.42660,     0.59464,
     1,     1,     9,   214,     4,   287.13942,     0.15832,   142.15567,  4540.73263,  2794.99213,     2.84311,    25.94704,    68.17054,    40.18503,   473.19357,   503.50426,     0.13722,     2.08366,     6.58200,   195.64796,  5153.49946,  1168.87778,    23.56234,   171.07542,    39.02697,     1.97429,     0.24850,     0.31308,     0.42008,     0.34556,     0.00000,     0.00000,     0.31100,     5.45620,     2.36611,     0.00000,     0.76818,     1.61591,     0.70600,     2.00000,     0.30000,     0.20000,     0.50000,     0.42660,     0.59456,
     1,     1,     9,   215,     4,   287.43810,     0.15822,   143.17091,  4541.47323,  2796.85540,     2.86342,    25.95128,    68.21599,    40.14809,   473.05930,   503.38596,     0.13722,     2.08366,     6.58200,   195.58414,  5153.49701,  1168.87691,    23.56234,   171.07542,    39.02697,     1.99558,     0.24876,     0.31341,     0.42014,     0.34561,     0.00000,     0.00000,     0.31101,     9.50440,     5.25804,     0.00000,     1.01750,     1.65784,     1.57103,     2.00000,     0.30000,     0.20000,     0.50000,     0.43180,     0.59390,
     1,     1,     9,   216,     4,   287.65226,     0.15809,   144.26429,  4542.26854,  2798.85506,     2.88529,    25.95582,    68.26476,    40.10864,   472.92185,   503.26463,     0.13722,     2.08366,     6.58200,   195.51969,  5153.49433,  1168.87603,    23.56234,   171.07542,    39.02697,     2.00975,     0.25054,     0.31565,     0.42042,     0.34584,     0.00000,     0.00000,     0.31106,     9.94470,     5.53186,     0.00000,     1.06803,     1.68925,     1.65556,     2.00000,     0.30000,     0.20000,     0.50000,     0.43556,     0.59312,
     1,     1,     9,   217,     4,   287.64326,     0.15831,   146.03883,  4543.52080,  2801.99667,     2.92078,    25.96298,    68.34138,    40.07072,   472.78573,   503.14261,     0.13722,     2.08366,     6.58200,   195.45495,  5153.49141,  1168.87516,    23.56234,   171.07542,    39.02697,     2.01301,     0.25245,     0.31806,     0.42072,     0.34609,     0.00000,     0.00000,     0.31111,    12.75030,     7.81684,     0.00000,     0.90457,     1.68918,     2.33972,     2.00000,     0.30000,     0.20000,     0.50000,     0.43541,     0.59449,
     1,     1,     9,   218,     4,   287.66575,     0.15822,   147.78979,  4544.76191,  2805.10980,     2.95580,    25.97007,    68.41731,    40.03712,   472.65421,   503.02083,     0.13722,     2.08366,     6.58200,   195.39006,  5153.48827,  1168.87428,    23.56234,   171.07542,    39.02697,     2.01220,     0.25555,     0.32197,     0.42120,     0.34648,     0.00000,     0.00000,     0.31120,    12.66700,     7.76159,     0.00000,     0.88504,     1.69428,     2.32609,     2.00000,     0.30000,     0.20000,     0.50000,     0.43580,     0.59390,
     1,     1,     9,   219,     4,   287.67396,     0.15810,   149.10808,  4545.71912,  2807.51251,     2.98216,    25.97554,    68.47591,    40.00829,   472.52790,   502.89963,     0.13722,     2.08366,     6.58200,   195.32512,  5153.48491,  1168.87340,    23.56234,   171.07542,    39.02697,     2.00978,     0.25862,     0.32583,     0.42166,     0.34686,     0.00000,     0.00000,     0.31129,    10.80620,     6.34248,     0.00000,     0.86575,     1.69733,     1.90064,     2.00000,     0.30000,     0.20000,     0.50000,     0.43595,     0.59316,
     1,     1,     9,   220,     4,   288.01692,     0.15802,   149.90712,  4546.33358,  2809.05783,     2.99814,    25.97905,    68.51361,    39.97329,   472.39446,   502.77290,     0.13722,     2.08366,     6.58200,   195.25924,  5153.48128,  1168.87251,    23.56234,   171.07542,    39.02697,     2.03575,     0.26093,     0.32874,     0.42202,     0.34716,     0.00000,     0.00000,     0.31135,     8.92960,     4.62901,     0.00000,     1.16630,     1.74826,     1.38602,     2.00000,     0.30000,     0.20000,     0.50000,     0.44205,     0.59268,
     1,     1,     9,   221,     4,   288.22822,     0.15790,   151.52903,  4547.49867,  2811.97944,     3.03058,    25.98571,    68.58486,    39.93523,   472.25720,   502.64307,     0.13722,     2.08366,     6.58200,   195.19275,  5153.47739,  1168.87162,    23.56234,   171.07542,    39.02697,     2.05026,     0.26232,     0.33050,     0.42226,     0.34735,     0.00000,     0.00000,     0.31139,    12.54890,     7.38242,     0.00000,     1.17799,     1.78015,     2.20834,     2.00000,     0.30000,     0.20000,     0.50000,     0.44586,     0.59199,
