npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     8,   184,     4,   288.27260,     0.13768,   169.54140,  4858.10253,  3289.38533,     3.39083,    27.76059,    80.22891,    57.60963,   621.67648,   528.73367,     0.13722,     2.08366,     6.58200,   248.42798,  5298.84597,  1169.60134,    23.56234,   171.07542,    39.02697,     1.94291,     0.29370,     0.37003,     0.49368,     0.40610,     0.00000,     0.00000,     0.33260,    13.87930,    12.16307,     0.00000,     1.25412,     2.08890,     2.42757,     2.00000,     0.30000,     0.20000,     0.50000,     0.44666,     0.46586,
     1,     1,     8,   185,     4,   288.51015,     0.13947,   172.54567,  4860.22229,  3294.61540,     3.45091,    27.77270,    80.35647,    57.55359,   621.58485,   528.68818,     0.13722,     2.08366,     6.58200,   248.39521,  5298.97208,  1169.60104,    23.56234,   171.07542,    39.02697,     2.00857,     0.29846,     0.37603,     0.49446,     0.40674,     0.00000,     0.00000,     0.33275,    14.15220,    12.26254,     0.00000,     1.39003,     2.13346,     2.45368,     2.00000,     0.30000,     0.20000,     0.50000,     0.45098,     0.47707,
     1,     1,     8,   186,     4,   288.92896,     0.14066,   174.86421,  4861.89226,  3298.71993,     3.49728,    27.78224,    80.45658,    57.47608,   621.47134,   528.63035,     0.13722,     2.08366,     6.58200,   248.36101,  5299.10224,  1169.60073,    23.56234,   171.07542,    39.02697,     2.07447,     0.30345,     0.38231,     0.49525,     0.40739,     0.00000,     0.00000,     0.33289,    12.56540,    10.01433,     0.00000,     1.67456,     2.21091,     2.00372,     2.00000,     0.30000,     0.20000,     0.50000,     0.45871,     0.48456,
     1,     1,     8,   187,     4,   289.16706,     0.14066,   177.39073,  4863.70692,  3303.18533,     3.54781,    27.79261,    80.56550,    57.39594,   621.35486,   528.56888,     0.13722,     2.08366,     6.58200,   248.32600,  5299.23355,  1169.60041,    23.56234,   171.07542,    39.02697,     2.09387,     0.30753,     0.38745,     0.49586,     0.40790,     0.00000,     0.00000,     0.33301,    13.11640,    10.73833,     0.00000,     1.55490,     2.25649,     2.14612,     2.00000,     0.30000,     0.20000,     0.50000,     0.46316,     0.48458,
     1,     1,     8,   188,     4,   288.97909,     0.14067,   180.39854,  4865.84901,  3308.46840,     3.60797,    27.80485,    80.69435,    57.32868,   621.25145,   528.51050,     0.13722,     2.08366,     6.58200,   248.29075,  5299.36375,  1169.60010,    23.56234,   171.07542,    39.02697,     2.07753,     0.31197,     0.39304,     0.49653,     0.40845,     0.00000,     0.00000,     0.33313,    14.07100,    12.37610,     0.00000,     1.12051,     2.22565,     2.47411,     2.00000,     0.30000,     0.20000,     0.50000,     0.45964,     0.48466,
     1,     1,     8,   189,     4,   288.83763,     0.14069,   183.68455,  4868.18438,  3314.23357,     3.67369,    27.81820,    80.83497,    57.27330,   621.16045,   528.45445,     0.13722,     2.08366,     6.58200,   248.25528,  5299.49312,  1169.59979,    23.56234,   171.07542,    39.02697,     2.06549,     0.31725,     0.39970,     0.49733,     0.40910,     0.00000,     0.00000,     0.33328,    14.77710,    13.34321,     0.00000,     1.00854,     2.20386,     2.66923,     2.00000,     0.30000,     0.20000,     0.50000,     0.45701,     0.48479,
     1,     1,     8,   190,     4,   288.64540,     0.14070,   185.79357,  4869.74363,  3318.05728,     3.71587,    27.82711,    80.92823,    57.23207,   621.08447,   528.40160,     0.13722,     2.08366,     6.58200,   248.21978,  5299.62137,  1169.59949,    23.56234,   171.07542,    39.02697,     2.04908,     0.32303,     0.40698,     0.49819,     0.40981,     0.00000,     0.00000,     0.33344,    11.30700,     9.46344,     0.00000,     0.93083,     2.17347,     1.89374,     2.00000,     0.30000,     0.20000,     0.50000,     0.45346,     0.48483,
     1,     1,     8,   191,     4,   288.63134,     0.14064,   188.54216,  4871.73476,  3322.95992,     3.77084,    27.83848,    81.04780,    57.19693,   621.01497,   528.34940,     0.13722,     2.08366,     6.58200,   248.18411,  5299.74933,  1169.59918,    23.56234,   171.07542,    39.02697,     2.04589,     0.32675,     0.41167,     0.49877,     0.41029,     0.00000,     0.00000,     0.33354,    13.22290,    11.62340,     0.00000,     0.97869,     2.17348,     2.32179,     2.00000,     0.30000,     0.20000,     0.50000,     0.45320,     0.48446,
     1,     1,     8,   192,     4,   288.29808,     0.13922,   191.59020,  4873.93326,  3328.37997,     3.83180,    27.85105,    81.18000,    57.19544,   620.98091,   528.30956,     0.13722,     2.08366,     6.58200,   248.14941,  5299.87314,  1169.59888,    23.56234,   171.07542,    39.02697,     1.98089,     0.33198,     0.41826,     0.49951,     0.41089,     0.00000,     0.00000,     0.33368,    13.82350,    12.66089,     0.00000,     0.73363,     2.11800,     2.53128,     2.00000,     0.30000,     0.20000,     0.50000,     0.44712,     0.47554,
     1,     1,     8,   193,     4,   288.29314,     0.13732,   194.06916,  4875.76126,  3332.87266,     3.88138,    27.86149,    81.28958,    57.22191,   620.97701,   528.27937,     0.13722,     2.08366,     6.58200,   248.11567,  5299.99371,  1169.59859,    23.56234,   171.07542,    39.02697,     1.93058,     0.33797,     0.42581,     0.50032,     0.41156,     0.00000,     0.00000,     0.33383,    12.41700,    10.80915,     0.00000,     0.92846,     2.12059,     2.16185,     2.00000,     0.30000,     0.20000,     0.50000,     0.44703,     0.46357,
     1,     1,     8,   194,     4,   288.12156,     0.13572,   196.65022,  4877.66472,  3337.55309,     3.93300,    27.87237,    81.40373,    57.27670,   621.00383,   528.25966,     0.13722,     2.08366,     6.58200,   248.08315,  5300.11077,  1169.59831,    23.56234,   171.07542,    39.02697,     1.87599,     0.34297,     0.43210,     0.50100,     0.41212,     0.00000,     0.00000,     0.33396,    12.62500,    11.18710,     0.00000,     0.83789,     2.09353,     2.23551,     2.00000,     0.30000,     0.20000,     0.50000,     0.44393,     0.45357,
     1,     1,     8,   195,     4,   288.14293,     0.13361,   199.16089,  4879.52946,  3342.13577,     3.98322,    27.88303,    81.51551,    57.35932,   621.06127,   528.25008,     0.13722,     2.08366,     6.58200,   248.05199,  5300.22445,  1169.59803,    23.56234,   171.07542,    39.02697,     1.82333,     0.34850,     0.43907,     0.50170,     0.41270,     0.00000,     0.00000,     0.33409,    12.56640,    10.99415,     0.00000,     0.93961,     2.10019,     2.19717,     2.00000,     0.30000,     0.20000,     0.50000,     0.44432,     0.44036,
     1,     1,     8,   196,     4,   288.32751,     0.13119,   201.73580,  4881.44562,  3346.84603,     4.03472,    27.89397,    81.63039,    57.46817,   621.14806,   528.24997,     0.13722,     2.08366,     6.58200,   248.02227,  5300.33499,  1169.59776,    23.56234,   171.07542,    39.02697,     1.77443,     0.35429,     0.44636,     0.50239,     0.41327,     0.00000,     0.00000,     0.33421,    13.00140,    11.25184,     0.00000,     1.11643,     2.13540,     2.24835,     2.00000,     0.30000,     0.20000,     0.50000,     0.44765,     0.42521,
     1,     1,     8,   197,     4,   288.66882,     0.12865,   203.66222,  4882.93875,  3350.49780,     4.07324,    27.90251,    81.71946,    57.60026,   621.26147,   528.25789,     0.13722,     2.08366,     6.58200,   247.99400,  5300.44286,  1169.59750,    23.56234,   171.07542,    39.02697,     1.73334,     0.36055,     0.45425,     0.50310,     0.41385,     0.00000,     0.00000,     0.33435,    11.48720,     9.13742,     0.00000,     1.37062,     2.19905,     1.82592,     2.00000,     0.30000,     0.20000,     0.50000,     0.45389,     0.40947,
     1,     1,     8,   198,     4,   289.02495,     0.12514,   204.76527,  4883.89236,  3352.80000,     4.09531,    27.90796,    81.77561,    57.76628,   621.41273,   528.27870,     0.13722,     2.08366,     6.58200,   247.96769,  5300.54646,  1169.59725,    23.56234,   171.07542,    39.02697,     1.66629,     0.36685,     0.46219,     0.50365,     0.41430,     0.00000,     0.00000,     0.33445,     9.35850,     6.44028,     0.00000,     1.51330,     2.26589,     1.28579,     2.00000,     0.30000,     0.20000,     0.50000,     0.46049,     0.38777,
     1,     1,     8,   199,     4,   289.35014,     0.12303,   204.86765,  4884.18484,  3353.44890,     4.09735,    27.90963,    81.79144,    57.94916,   621.58408,   528.30602,     0.13722,     2.08366,     6.58200,   247.94296,  5300.64790,  1169.59701,    23.56234,   171.07542,    39.02697,     1.63319,     0.37086,     0.46725,     0.50399,     0.41458,     0.00000,     0.00000,     0.33451,     6.62070,     3.13496,     0.00000,     1.57823,     2.32730,     0.62519,     2.00000,     0.30000,     0.20000,     0.50000,     0.46661,     0.37482,
     1,     1,     8,   200,     4,   289.24321,     0.12172,   204.65412,  4884.26905,  3353.57699,     4.09308,    27.91011,    81.79456,    58.14919,   621.77539,   528.34117,     0.13722,     2.08366,     6.58200,   247.91995,  5300.74674,  1169.59677,    23.56234,   171.07542,    39.02697,     1.59284,     0.37243,     0.46921,     0.50409,     0.41466,     0.00000,     0.00000,     0.33453,     5.26740,     2.09369,     0.00000,     1.14667,     2.30796,     0.41698,     2.00000,     0.30000,     0.20000,     0.50000,     0.46459,     0.36685,
     1,     1,     8,   201,     4,   289.12088,     0.12179,   206.27596,  4885.57614,  3356.76229,     4.12552,    27.91758,    81.87225,    58.34911,   621.96863,   528.37748,     0.13722,     2.08366,     6.58200,   247.89822,  5300.84518,  1169.59653,    23.56234,   171.07542,    39.02697,     1.58801,     0.37197,     0.46864,     0.50411,     0.41468,     0.00000,     0.00000,     0.33454,    10.42980,     8.20817,     0.00000,     1.03809,     2.28553,     1.63406,     2.00000,     0.30000,     0.20000,     0.50000,     0.46229,     0.36724,
     1,     1,     8,   202,     4,   289.00472,     0.12020,   206.68600,  4886.08244,  3357.94494,     4.13372,    27.92047,    81.90110,    58.57279,   622.18927,   528.42302,     0.13722,     2.08366,     6.58200,   247.87830,  5300.94059,  1169.59629,    23.56234,   171.07542,    39.02697,     1.54053,     0.37672,     0.47463,     0.50459,     0.41507,     0.00000,     0.00000,     0.33463,     6.87440,     4.20462,     0.00000,     0.96582,     2.26643,     0.83908,     2.00000,     0.30000,     0.20000,     0.50000,     0.46012,     0.35763,
     1,     1,     8,   203,     4,   289.16474,     0.11912,   207.26413,  4886.70390,  3359.41527,     4.14528,    27.92402,    81.93696,    58.80410,   622.42044,   528.47204,     0.13722,     2.08366,     6.58200,   247.85989,  5301.03485,  1169.59606,    23.56234,   171.07542,    39.02697,     1.52358,     0.37880,     0.47725,     0.50477,     0.41522,     0.00000,     0.00000,     0.33466,     7.66930,     4.78064,     0.00000,     1.23313,     2.29658,     0.95250,     2.00000,     0.30000,     0.20000,     0.50000,     0.46311,     0.35106,
     1,     1,     8,   204,     4,   289.40489,     0.11822,   206.87120,  4886.68127,  3359.27507,     4.13742,    27.92389,    81.93354,    59.03898,   622.65807,   528.52268,     0.13722,     2.08366,     6.58200,   247.84287,  5301.12858,  1169.59584,    23.56234,   171.07542,    39.02697,     1.51649,     0.38101,     0.48003,     0.50499,     0.41540,     0.00000,     0.00000,     0.33471,     5.09150,     1.56038,     0.00000,     1.39821,     2.34208,     0.31096,     2.00000,     0.30000,     0.20000,     0.50000,     0.46764,     0.34569,
     1,     1,     8,   205,     4,   289.63292,     0.11764,   206.21918,  4886.48600,  3358.70331,     4.12438,    27.92278,    81.91959,    59.27193,   622.89615,   528.57358,     0.13722,     2.08366,     6.58200,   247.82718,  5301.22223,  1169.59561,    23.56234,   171.07542,    39.02697,     1.51658,     0.38107,     0.48011,     0.50497,     0.41538,     0.00000,     0.00000,     0.33470,     4.45740,     0.69718,     0.00000,     1.46915,     2.38470,     0.13876,     2.00000,     0.30000,     0.20000,     0.50000,     0.47199,     0.34218,
     1,     1,     8,   206,     4,   289.75802,     0.11699,   205.79470,  4886.44196,  3358.50974,     4.11589,    27.92253,    81.91487,    59.50599,   623.13761,   528.62620,     0.13722,     2.08366,     6.58200,   247.81287,  5301.31531,  1169.59538,    23.56234,   171.07542,    39.02697,     1.50865,     0.38075,     0.47970,     0.50488,     0.41531,     0.00000,     0.00000,     0.33469,     5.03360,     1.45324,     0.00000,     1.36771,     2.40792,     0.28914,     2.00000,     0.30000,     0.20000,     0.50000,     0.47439,     0.33832,
     1,     1,     8,   207,     4,   289.68440,     0.11654,   205.69635,  4886.61511,  3358.85920,     4.11393,    27.92351,    81.92340,    59.74444,   623.38574,   528.68188,     0.13722,     2.08366,     6.58200,   247.80000,  5301.40738,  1169.59516,    23.56234,   171.07542,    39.02697,     1.49371,     0.38060,     0.47951,     0.50485,     0.41529,     0.00000,     0.00000,     0.33469,     5.78080,     2.53920,     0.00000,     1.18877,     2.39386,     0.50536,     2.00000,     0.30000,     0.20000,     0.50000,     0.47297,     0.33563,
     1,     1,     8,   208,     4,   289.80808,     0.11599,   205.44413,  4886.68658,  3358.95439,     4.10888,    27.92392,    81.92572,    59.98407,   623.63752,   528.73887,     0.13722,     2.08366,     6.58200,   247.78848,  5301.49902,  1169.59493,    23.56234,   171.07542,    39.02697,     1.48811,     0.38120,     0.48027,     0.50490,     0.41533,     0.00000,     0.00000,     0.33470,     5.49220,     2.03085,     0.00000,     1.31641,     2.41753,     0.40436,     2.00000,     0.30000,     0.20000,     0.50000,     0.47535,     0.33235,
     1,     1,     8,   209,     4,   289.89073,     0.11546,   204.79335,  4886.49281,  3358.38646,     4.09587,    27.92282,    81.91186,    60.22540,   623.89339,   528.79754,     0.13722,     2.08366,     6.58200,   247.77831,  5301.59013,  1169.59471,    23.56234,   171.07542,    39.02697,     1.48054,     0.38151,     0.48066,     0.50492,     0.41534,     0.00000,     0.00000,     0.33470,     4.35980,     0.70466,     0.00000,     1.31643,     2.43332,     0.14027,     2.00000,     0.30000,     0.20000,     0.50000,     0.47695,     0.32921,
     1,     1,     8,   210,     4,   289.98293,     0.11491,   204.16924,  4886.31625,  3357.86167,     4.08338,    27.92181,    81.89907,    60.46768,   624.15240,   528.85788,     0.13722,     2.08366,     6.58200,   247.76950,  5301.68069,  1169.59449,    23.56234,   171.07542,    39.02697,     1.47295,     0.38113,     0.48018,     0.50483,     0.41527,     0.00000,     0.00000,     0.33469,     4.45130,     0.79064,     0.00000,     1.31638,     2.45052,     0.15731,     2.00000,     0.30000,     0.20000,     0.50000,     0.47873,     0.32595,
     1,     1,     8,   211,     4,   290.12279,     0.11441,   203.75695,  4886.28030,  3357.68855,     4.07514,    27.92160,    81.89484,    60.70908,   624.41274,   528.91910,     0.13722,     2.08366,     6.58200,   247.76200,  5301.77097,  1169.59427,    23.56234,   171.07542,    39.02697,     1.46952,     0.38072,     0.47967,     0.50475,     0.41521,     0.00000,     0.00000,     0.33468,     5.16370,     1.49368,     0.00000,     1.39373,     2.47699,     0.29720,     2.00000,     0.30000,     0.20000,     0.50000,     0.48146,     0.32301,
     1,     1,     8,   212,     4,   290.29883,     0.11390,   203.23485,  4886.17122,  3357.33261,     4.06470,    27.92098,    81.88616,    60.94944,   624.67433,   528.98093,     0.13722,     2.08366,     6.58200,   247.75579,  5301.86106,  1169.59405,    23.56234,   171.07542,    39.02697,     1.46763,     0.38076,     0.47972,     0.50473,     0.41519,     0.00000,     0.00000,     0.33468,     4.96090,     1.12796,     0.00000,     1.47353,     2.51091,     0.22449,     2.00000,     0.30000,     0.20000,     0.50000,     0.48490,     0.31996,
     1,     1,     8,   213,     4,   290.45731,     0.11340,   202.37479,  4885.81195,  3356.37120,     4.04750,    27.91893,    81.86271,    61.18881,   624.93714,   529.04349,     0.13722,     2.08366,     6.58200,   247.75087,  5301.95093,  1169.59383,    23.56234,   171.07542,    39.02697,     1.46509,     0.38058,     0.47949,     0.50467,     0.41514,     0.00000,     0.00000,     0.33467,     4.00030,    -0.06619,     0.00000,     1.50291,     2.54152,     0.00000,     2.00000,     0.00000,     0.37160,     0.62840,     0.48803,     0.31702,
     1,     1,     8,   214,     4,   290.22631,     0.11301,   201.66563,  4885.57644,  3355.69947,     4.03331,    27.91758,    81.84633,    61.43519,   625.20874,   529.11046,     0.13722,     2.08366,     6.58200,   247.74726,  5302.03936,  1169.59362,    23.56234,   171.07542,    39.02697,     1.44250,     0.37960,     0.47825,     0.50453,     0.41503,     0.00000,     0.00000,     0.33464,     4.01970,     0.49563,     0.00000,     1.09482,     2.49587,     0.09858,     2.00000,     0.30000,     0.20000,     0.50000,     0.48348,     0.31474,
     1,     1,     8,   215,     4,   290.05528,     0.11261,   201.07493,  4885.41889,  3355.22279,     4.02150,    27.91668,    81.83470,    61.68738,   625.48802,   529.18122,     0.13722,     2.08366,     6.58200,   247.74495,  5302.12655,  1169.59340,    23.56234,   171.07542,    39.02697,     1.42341,     0.37892,     0.47740,     0.50443,     0.41494,     0.00000,     0.00000,     0.33463,     4.25980,     0.88539,     0.00000,     1.03098,     2.46242,     0.17614,     2.00000,     0.30000,     0.20000,     0.50000,     0.48014,     0.31240,
     1,     1,     8,   216,     4,   290.03579,     0.11216,   200.30709,  4885.14268,  3354.44959,     4.00614,    27.91510,    81.81584,    61.94227,   625.77205,   529.25431,     0.13722,     2.08366,     6.58200,   247.74393,  5302.21299,  1169.59319,    23.56234,   171.07542,    39.02697,     1.41209,     0.37854,     0.47692,     0.50436,     0.41488,     0.00000,     0.00000,     0.33462,     3.83280,     0.29207,     0.00000,     1.12164,     2.45833,     0.05811,     2.00000,     0.30000,     0.20000,     0.50000,     0.47976,     0.30981,
     1,     1,     8,   217,     4,   289.98660,     0.11180,   199.52466,  4884.85552,  3353.64916,     3.99049,    27.91346,    81.79632,    62.19922,   626.06006,   529.32968,     0.13722,     2.08366,     6.58200,   247.74419,  5302.29870,  1169.59299,    23.56234,   171.07542,    39.02697,     1.40113,     0.37771,     0.47588,     0.50424,     0.41479,     0.00000,     0.00000,     0.33460,     3.78690,     0.23721,     0.00000,     1.13322,     2.44835,     0.04719,     2.00000,     0.30000,     0.20000,     0.50000,     0.47880,     0.30767,
     1,     1,     8,   218,     4,   289.88450,     0.11140,   198.81995,  4884.61899,  3352.97548,     3.97640,    27.91211,    81.77989,    62.45994,   626.35368,   529.40799,     0.13722,     2.08366,     6.58200,   247.74571,  5302.38346,  1169.59278,    23.56234,   171.07542,    39.02697,     1.38645,     0.37691,     0.47487,     0.50412,     0.41469,     0.00000,     0.00000,     0.33458,     3.90200,     0.49024,     0.00000,     1.04936,     2.42829,     0.09752,     2.00000,     0.30000,     0.20000,     0.50000,     0.47683,     0.30537,
     1,     1,     8,   219,     4,   289.66089,     0.11190,   199.68547,  4885.42602,  3354.91084,     3.99371,    27.91672,    81.82709,    62.71554,   626.64397,   529.48615,     0.13722,     2.08366,     6.58200,   247.74850,  5302.46830,  1169.59257,    23.56234,   171.07542,    39.02697,     1.38858,     0.37474,     0.47213,     0.50402,     0.41461,     0.00000,     0.00000,     0.33456,     8.22930,     5.70797,     0.00000,     0.90293,     2.38549,     1.13556,     2.00000,     0.30000,     0.20000,     0.50000,     0.47252,     0.30827,
     1,     1,     8,   220,     4,   289.57981,     0.11175,   198.86552,  4885.11218,  3354.04362,     3.97731,    27.91493,    81.80594,    62.97451,   626.94016,   529.56587,     0.13722,     2.08366,     6.58200,   247.75252,  5302.55268,  1169.59237,    23.56234,   171.07542,    39.02697,     1.38180,     0.37661,     0.47449,     0.50431,     0.41484,     0.00000,     0.00000,     0.33462,     3.47600,     0.10386,     0.00000,     1.01443,     2.37163,     0.02071,     2.00000,     0.30000,     0.20000,     0.50000,     0.47097,     0.30742,
     1,     1,     8,   221,     4,   289.25132,     0.11094,   198.64889,  4885.20035,  3354.18162,     3.97298,    27.91543,    81.80931,    63.24844,   627.25271,   529.65280,     0.13722,     2.08366,     6.58200,   247.75764,  5302.63469,  1169.59217,    23.56234,   171.07542,    39.02697,     1.34395,     0.37647,     0.47431,     0.50418,     0.41474,     0.00000,     0.00000,     0.33460,     4.91670,     2.11384,     0.00000,     0.77714,     2.30987,     0.42047,     2.00000,     0.30000,     0.20000,     0.50000,     0.46474,     0.30267,
     1,     1,     8,   222,     4,   289.01241,     0.11053,   197.97933,  4884.98703,  3353.56586,     3.95959,    27.91421,    81.79429,    63.53065,   627.57539,   529.74399,     0.13722,     2.08366,     6.58200,   247.76394,  5302.71534,  1169.59197,    23.56234,   171.07542,    39.02697,     1.32220,     0.37678,     0.47470,     0.50420,     0.41475,     0.00000,     0.00000,     0.33460,     3.54500,     0.60640,     0.00000,     0.75393,     2.26609,     0.12072,     2.00000,     0.30000,     0.20000,     0.50000,     0.46026,     0.30030,
     1,     1,     8,   223,     4,   288.87849,     0.11027,   197.12969,  4884.02501,  3350.96538,     3.94259,    27.90871,    81.73086,    63.81551,   627.90255,   529.83766,     0.13722,     2.08366,     6.58200,   247.77147,  5302.79520,  1169.59178,    23.56234,   171.07542,    39.02697,     1.31012,     0.37597,     0.47367,     0.50411,     0.41468,     0.00000,     0.00000,     0.33459,     1.53810,    -2.30912,     0.00000,     0.83621,     2.24130,     0.00000,     2.00000,     0.00000,     0.27172,     0.72828,     0.45777,     0.29881,
     1,     1,     8,   224,     4,   289.16489,     0.11147,   198.16594,  4884.94218,  3353.17653,     3.96332,    27.91396,    81.78479,    64.07253,   628.20464,   529.92271,     0.13722,     2.08366,     6.58200,   247.78061,  5302.87794,  1169.59158,    23.56234,   171.07542,    39.02697,     1.35804,     0.37227,     0.46902,     0.50372,     0.41436,     0.00000,     0.00000,     0.33452,     8.93340,     6.25843,     0.00000,     1.22446,     2.29183,     1.24482,     2.00000,     0.30000,     0.20000,     0.50000,     0.46311,     0.30578,
     1,     1,     8,   225,     4,   289.39491,     0.11136,   198.46788,  4885.37297,  3354.17130,     3.96936,    27.91642,    81.80906,    64.32498,   628.50516,   530.00596,     0.13722,     2.08366,     6.58200,   247.79104,  5302.96134,  1169.59138,    23.56234,   171.07542,    39.02697,     1.36954,     0.37441,     0.47171,     0.50405,     0.41463,     0.00000,     0.00000,     0.33459,     6.95780,     3.82689,     0.00000,     1.30751,     2.33587,     0.76315,     2.00000,     0.30000,     0.20000,     0.50000,     0.46745,     0.30516,
     1,     1,     8,   226,     4,   289.45092,     0.12116,   199.20102,  4886.07159,  3355.83542,     3.98402,    27.92041,    81.84964,    64.44035,   628.67559,   530.04050,     0.13722,     2.08366,     6.58200,   247.80491,  5303.06097,  1169.59114,    23.56234,   171.07542,    39.02697,     1.63667,     0.36139,     0.45532,     0.50420,     0.41475,     0.00000,     0.00000,     0.33461,     8.03090,     5.16616,     0.00000,     1.21062,     2.34700,     1.02918,     2.00000,     0.30000,     0.20000,     0.50000,     0.46852,     0.36344,
     1,     1,     8,   227,     4,   289.12860,     0.12971,   198.96133,  4886.11241,  3355.85474,     3.97923,    27.92064,    81.85012,    64.45100,   628.74754,   530.03613,     0.13722,     2.08366,     6.58200,   247.82132,  5303.17358,  1169.59087,    23.56234,   171.07542,    39.02697,     1.85003,     0.35529,     0.44763,     0.50445,     0.41496,     0.00000,     0.00000,     0.33466,     4.74750,     1.87745,     0.00000,     0.83314,     2.28849,     0.37424,     2.00000,     0.30000,     0.20000,     0.50000,     0.46243,     0.41601,
     1,     1,     8,   228,     4,   289.15880,     0.12988,   201.52646,  4888.02231,  3360.54672,     4.03053,    27.93156,    81.96455,    64.45775,   628.81573,   530.03049,     0.13722,     2.08366,     6.58200,   247.83783,  5303.28664,  1169.59059,    23.56234,   171.07542,    39.02697,     1.85718,     0.35475,     0.44695,     0.50445,     0.41496,     0.00000,     0.00000,     0.33467,    12.99380,    11.22279,     0.00000,     0.98378,     2.29406,     2.23411,     2.00000,     0.30000,     0.20000,     0.50000,     0.46300,     0.41707,
     1,     1,     8,   229,     4,   289.44452,     0.13000,   200.71461,  4889.56351,  3367.13003,     4.01429,    27.94036,    82.12512,    64.45811,   628.87935,   530.02038,     0.13722,     2.08366,     6.58200,   247.85459,  5303.40126,  1169.59032,    23.56234,   171.07542,    39.02697,     1.88237,     0.35925,     0.45261,     0.50516,     0.41554,     0.00000,     0.00000,     0.33480,    11.78210,     9.38000,     0.00000,     1.30412,     2.35026,     1.87438,     3.00000,     0.00000,     0.20000,     0.80000,     0.46840,     0.41783,
     1,     1,     8,   230,     4,   289.38605,     0.13008,   199.90613,  4891.12107,  3373.77738,     3.99812,    27.94926,    82.28725,    64.45901,   628.94281,   530.01081,     0.13722,     2.08366,     6.58200,   247.87130,  5303.51577,  1169.59004,    23.56234,   171.07542,    39.02697,     1.88014,     0.35775,     0.45072,     0.50615,     0.41636,     0.00000,     0.00000,     0.33490,    11.62050,     9.46232,     0.00000,     1.08614,     2.34394,     1.88221,     3.00000,     0.00000,     0.20000,     0.80000,     0.46729,     0.41831,
     1,     1,     8,   231,     4,   289.26279,     0.12985,   199.10058,  4892.29234,  3378.87816,     3.98201,    27.95596,    82.41166,    64.46682,   629.01209,   530.00423,     0.13722,     2.08366,     6.58200,   247.88786,  5303.62936,  1169.58977,    23.56234,   171.07542,    39.02697,     1.86450,     0.35646,     0.44910,     0.50714,     0.41718,     0.00000,     0.00000,     0.33501,     9.80090,     7.53138,     0.00000,     0.95628,     2.32559,     1.49812,     3.00000,     0.00000,     0.20000,     0.80000,     0.46496,     0.41689,
     1,     1,     8,   232,     4,   289.08749,     0.12839,   198.29599,  4893.14916,  3382.72006,     3.96592,    27.96085,    82.50537,    64.49944,   629.10427,   530.00754,     0.13722,     2.08366,     6.58200,   247.90397,  5303.73971,  1169.58950,    23.56234,   171.07542,    39.02697,     1.81109,     0.35603,     0.44856,     0.50791,     0.41781,     0.00000,     0.00000,     0.33509,     8.31560,     5.95953,     0.00000,     0.86053,     2.29661,     1.18545,     3.00000,     0.00000,     0.20000,     0.80000,     0.46166,     0.40781,
     1,     1,     8,   233,     4,   288.60999,     0.12819,   197.49433,  4892.66468,  3381.24649,     3.94989,    27.95808,    82.46943,    64.54929,   629.21228,   530.01824,     0.13722,     2.08366,     6.58200,   247.91991,  5303.84765,  1169.58925,    23.56234,   171.07542,    39.02697,     1.77140,     0.35473,     0.44692,     0.50849,     0.41828,     0.00000,     0.00000,     0.33515,     2.35200,    -0.69613,     0.00000,     0.60410,     2.21198,     0.00000,     3.00000,     0.00000,     0.21452,     0.78548,     0.45281,     0.40660,
     1,     1,     8,   234,     4,   288.42880,     0.13503,   196.70490,  4892.98427,  3382.93895,     3.93410,    27.95991,    82.51071,    64.51409,   629.23984,   529.99749,     0.13722,     2.08366,     6.58200,   247.93770,  5303.96609,  1169.58896,    23.56234,   171.07542,    39.02697,     1.94335,     0.34932,     0.44011,     0.50827,     0.41810,     0.00000,     0.00000,     0.33511,     5.70710,     3.27354,     0.00000,     0.69512,     2.17846,     0.65116,     3.00000,     0.00000,     0.20000,     0.80000,     0.44950,     0.44925,
