npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    10,   156,     4,   282.85499,     0.15811,    72.04678,  4505.28697,  2718.28798,     1.44094,    25.74450,    66.29971,    45.81800,   470.20925,   504.42454,     0.13722,     2.08366,     6.58200,   193.10538,  5150.62389,  1168.67718,    23.56234,   171.07542,    39.02697,     1.69670,     0.12331,     0.15536,     0.40826,     0.33583,************,************,     0.30852,     9.73240,     6.19702,     0.00000,     0.62128,     1.05762,     1.85648,     2.00000,     0.30000,     0.20000,     0.50000,     0.35857,     0.59327,
     1,     1,    10,   157,     4,   283.12628,     0.15793,    73.86175,  4506.37831,  2721.04305,     1.47724,    25.75073,    66.36690,    45.67898,   470.04431,   504.37307,     0.13722,     2.08366,     6.58200,   193.09625,  5150.61644,  1168.67644,    23.56234,   171.07542,    39.02697,     1.71098,     0.12608,     0.15884,     0.40861,     0.33612,************,************,     0.30858,    10.91140,     6.99962,     0.00000,     0.72105,     1.08732,     2.10341,     2.00000,     0.30000,     0.20000,     0.50000,     0.36254,     0.59215,
     1,     1,    10,   158,     4,   283.38137,     0.15769,    75.79925,  4507.55605,  2724.01355,     1.51599,    25.75746,    66.43935,    45.54031,   469.87875,   504.31887,     0.13722,     2.08366,     6.58200,   193.08606,  5150.60887,  1168.67569,    23.56234,   171.07542,    39.02697,     1.72320,     0.12925,     0.16284,     0.40903,     0.33647,************,************,     0.30866,    11.52750,     7.43198,     0.00000,     0.74458,     1.11596,     2.23497,     2.00000,     0.30000,     0.20000,     0.50000,     0.36631,     0.59068,
     1,     1,    10,   159,     4,   283.70030,     0.15741,    77.67486,  4508.69756,  2726.89285,     1.55350,    25.76399,    66.50958,    45.40076,   469.71140,   504.26116,     0.13722,     2.08366,     6.58200,   193.07477,  5150.60117,  1168.67493,    23.56234,   171.07542,    39.02697,     1.73916,     0.13264,     0.16711,     0.40947,     0.33683,************,************,     0.30874,    11.42740,     7.25120,     0.00000,     0.84272,     1.15227,     2.18121,     2.00000,     0.30000,     0.20000,     0.50000,     0.37108,     0.58893,
     1,     1,    10,   160,     4,   283.97343,     0.15686,    79.72602,  4509.96097,  2730.07633,     1.59452,    25.77121,    66.58723,    45.26337,   469.54518,   504.20161,     0.13722,     2.08366,     6.58200,   193.06241,  5150.59335,  1168.67416,    23.56234,   171.07542,    39.02697,     1.74718,     0.13593,     0.17125,     0.40991,     0.33719,************,************,     0.30881,    12.27110,     7.86114,     0.00000,     0.86210,     1.18412,     2.36375,     2.00000,     0.30000,     0.20000,     0.50000,     0.37521,     0.58557,
     1,     1,    10,   161,     4,   284.27697,     0.15442,    81.74634,  4511.20916,  2733.22109,     1.63493,    25.77834,    66.66393,    45.14136,   469.39327,   504.14717,     0.13722,     2.08366,     6.58200,   193.04925,  5150.58556,  1168.67341,    23.56234,   171.07542,    39.02697,     1.72225,     0.13953,     0.17579,     0.41038,     0.33758,************,************,     0.30890,    12.24250,     7.78545,     0.00000,     0.89484,     1.22018,     2.34202,     2.00000,     0.30000,     0.20000,     0.50000,     0.37985,     0.57058,
     1,     1,    10,   162,     4,   284.34808,     0.15832,    82.52750,  4511.63646,  2734.31298,     1.65055,    25.78078,    66.69056,    44.99500,   469.21647,   504.07651,     0.13722,     2.08366,     6.58200,   193.03460,  5150.57736,  1168.67262,    23.56234,   171.07542,    39.02697,     1.79854,     0.14305,     0.18022,     0.41086,     0.33797,************,************,     0.30899,     6.82420,     3.68145,     0.00000,     0.80581,     1.22981,     1.10714,     2.00000,     0.30000,     0.20000,     0.50000,     0.38095,     0.59453,
     1,     1,    10,   163,     4,   284.49250,     0.15822,    84.23152,  4512.68104,  2736.94784,     1.68463,    25.78675,    66.75483,    44.84908,   469.03845,   504.00411,     0.13722,     2.08366,     6.58200,   193.01880,  5150.56903,  1168.67183,    23.56234,   171.07542,    39.02697,     1.80575,     0.14442,     0.18195,     0.41102,     0.33811,************,************,     0.30902,    10.86020,     6.76796,     0.00000,     0.81830,     1.24712,     2.02682,     2.00000,     0.30000,     0.20000,     0.50000,     0.38319,     0.59390,
     1,     1,    10,   164,     4,   284.93294,     0.15801,    86.93280,  4514.39486,  2741.25528,     1.73866,    25.79654,    66.85988,    44.69773,   468.85371,   503.92578,     0.13722,     2.08366,     6.58200,   193.00166,  5150.56049,  1168.67103,    23.56234,   171.07542,    39.02697,     1.83296,     0.14740,     0.18570,     0.41142,     0.33843,************,************,     0.30909,    15.49280,    10.11458,     0.00000,     1.03964,     1.30055,     3.03803,     2.00000,     0.30000,     0.20000,     0.50000,     0.39009,     0.59264,
     1,     1,    10,   165,     4,   285.40299,     0.15772,    89.48624,  4516.01714,  2745.33296,     1.78972,    25.80581,    66.95934,    44.54267,   468.66424,   503.84135,     0.13722,     2.08366,     6.58200,   192.98308,  5150.55170,  1168.67021,    23.56234,   171.07542,    39.02697,     1.86114,     0.15212,     0.19166,     0.41206,     0.33896,************,************,     0.30921,    15.12350,     9.65743,     0.00000,     1.19668,     1.35991,     2.90949,     2.00000,     0.30000,     0.20000,     0.50000,     0.39760,     0.59088,
     1,     1,    10,   166,     4,   285.82781,     0.15737,    92.11454,  4517.69595,  2749.55112,     1.84229,    25.81541,    67.06222,    44.38542,   468.47139,   503.75174,     0.13722,     2.08366,     6.58200,   192.96306,  5150.54270,  1168.66938,    23.56234,   171.07542,    39.02697,     1.88492,     0.15659,     0.19729,     0.41268,     0.33947,************,************,     0.30932,    15.63250,     9.94061,     0.00000,     1.28408,     1.41514,     2.99268,     2.00000,     0.30000,     0.20000,     0.50000,     0.40451,     0.58871,
     1,     1,    10,   167,     4,   286.12375,     0.15652,    95.16498,  4519.66300,  2754.48903,     1.90330,    25.82665,    67.18266,    44.23370,   468.28288,   503.66106,     0.13722,     2.08366,     6.58200,   192.94177,  5150.53356,  1168.66855,    23.56234,   171.07542,    39.02697,     1.88918,     0.16120,     0.20309,     0.41331,     0.33999,************,************,     0.30943,    17.48530,    11.38242,     0.00000,     1.22095,     1.45518,     3.42674,     2.00000,     0.30000,     0.20000,     0.50000,     0.40939,     0.58350,
     1,     1,    10,   168,     4,   286.05543,     0.15832,    94.81252,  4519.36935,  2753.77416,     1.89625,    25.82497,    67.16522,    44.07892,   468.09024,   503.56416,     0.13722,     2.08366,     6.58200,   192.91895,  5150.52417,  1168.66771,    23.56234,   171.07542,    39.02697,     1.91794,     0.16653,     0.20981,     0.41405,     0.34060,************,************,     0.30957,     2.48090,     0.07957,     0.00000,     0.92837,     1.44898,     0.02398,     2.00000,     0.30000,     0.20000,     0.50000,     0.40826,     0.59453,
     1,     1,    10,   169,     4,   286.24211,     0.15817,    97.21951,  4520.91443,  2757.65627,     1.94439,    25.83380,    67.25991,    43.92158,   467.89258,   503.46488,     0.13722,     2.08366,     6.58200,   192.89479,  5150.51459,  1168.66686,    23.56234,   171.07542,    39.02697,     1.92781,     0.16591,     0.20903,     0.41395,     0.34051,************,************,     0.30955,    14.52220,     9.27314,     0.00000,     1.00919,     1.47276,     2.76711,     2.00000,     0.30000,     0.20000,     0.50000,     0.41136,     0.59359,
     1,     1,    10,   170,     4,   286.53759,     0.15795,    99.55146,  4522.41572,  2761.42811,     1.99103,    25.84238,    67.35191,    43.76446,   467.69370,   503.36177,     0.13722,     2.08366,     6.58200,   192.86915,  5150.50480,  1168.66600,    23.56234,   171.07542,    39.02697,     1.94502,     0.17013,     0.21434,     0.41453,     0.34099,************,************,     0.30965,    14.43620,     9.05471,     0.00000,     1.14475,     1.51363,     2.72311,     2.00000,     0.30000,     0.20000,     0.50000,     0.41632,     0.59227,
     1,     1,    10,   171,     4,   286.80271,     0.15776,   101.93078,  4523.95464,  2765.29322,     2.03862,    25.85117,    67.44618,    43.60817,   467.49415,   503.25524,     0.13722,     2.08366,     6.58200,   192.84205,  5150.49480,  1168.66513,    23.56234,   171.07542,    39.02697,     1.96036,     0.17421,     0.21948,     0.41510,     0.34146,************,************,     0.30975,    14.74120,     9.24335,     0.00000,     1.16796,     1.55108,     2.77881,     2.00000,     0.30000,     0.20000,     0.50000,     0.42082,     0.59107,
     1,     1,    10,   172,     4,   286.40030,     0.15764,   102.65600,  4524.39699,  2766.41614,     2.05312,    25.85370,    67.47356,    43.47216,   467.31381,   503.15611,     0.13722,     2.08366,     6.58200,   192.81420,  5150.48483,  1168.66428,    23.56234,   171.07542,    39.02697,     1.92471,     0.17837,     0.22473,     0.41568,     0.34194,************,************,     0.30986,     7.08390,     3.76106,     0.00000,     0.69251,     1.49967,     1.13065,     2.00000,     0.30000,     0.20000,     0.50000,     0.41401,     0.59039,
     1,     1,    10,   173,     4,   286.48293,     0.15734,   104.29458,  4525.45013,  2769.06579,     2.08589,    25.85972,    67.53819,    43.33975,   467.13538,   503.05703,     0.13722,     2.08366,     6.58200,   192.78531,  5150.47474,  1168.66343,    23.56234,   171.07542,    39.02697,     1.92354,     0.17964,     0.22633,     0.41585,     0.34208,************,************,     0.30989,    11.21820,     6.81515,     0.00000,     0.85225,     1.51119,     2.03961,     2.00000,     0.30000,     0.20000,     0.50000,     0.41540,     0.58850,
     1,     1,    10,   174,     4,   286.51587,     0.15715,   105.69762,  4526.35050,  2771.33296,     2.11395,    25.86486,    67.59349,    43.21327,   466.96163,   502.95835,     0.13722,     2.08366,     6.58200,   192.75542,  5150.46452,  1168.66258,    23.56234,   171.07542,    39.02697,     1.92092,     0.18251,     0.22994,     0.41624,     0.34240,************,************,     0.30996,    10.27210,     6.05163,     0.00000,     0.88806,     1.51701,     1.81541,     2.00000,     0.30000,     0.20000,     0.50000,     0.41595,     0.58736,
     1,     1,    10,   175,     4,   286.60919,     0.15620,   106.95712,  4527.15880,  2773.36952,     2.13914,    25.86948,    67.64316,    43.09614,   466.79612,   502.86232,     0.13722,     2.08366,     6.58200,   192.72476,  5150.45423,  1168.66173,    23.56234,   171.07542,    39.02697,     1.90777,     0.18497,     0.23304,     0.41659,     0.34268,************,************,     0.31002,     9.74700,     5.59167,     0.00000,     0.94835,     1.53068,     1.67630,     2.00000,     0.30000,     0.20000,     0.50000,     0.41753,     0.58155,
     1,     1,    10,   176,     4,   286.80391,     0.15414,   109.33377,  4528.71517,  2777.27582,     2.18668,    25.87837,    67.73843,    42.99365,   466.64442,   502.77218,     0.13722,     2.08366,     6.58200,   192.69367,  5150.44396,  1168.66090,    23.56234,   171.07542,    39.02697,     1.87946,     0.18719,     0.23584,     0.41689,     0.34294,************,************,     0.31008,    14.73690,     9.33225,     0.00000,     1.05018,     1.55795,     2.79652,     2.00000,     0.30000,     0.20000,     0.50000,     0.42084,     0.56880,
     1,     1,    10,   177,     4,   287.11937,     0.15171,   111.24914,  4529.97026,  2780.42810,     2.22498,    25.88554,    67.81532,    42.90744,   466.50891,   502.68778,     0.13722,     2.08366,     6.58200,   192.66228,  5150.43372,  1168.66007,    23.56234,   171.07542,    39.02697,     1.85220,     0.19140,     0.24114,     0.41748,     0.34342,************,************,     0.31019,    12.98560,     7.82637,     0.00000,     1.20436,     1.60315,     2.35172,     2.00000,     0.30000,     0.20000,     0.50000,     0.42625,     0.55375,
     1,     1,    10,   178,     4,   287.38809,     0.14940,   113.24223,  4531.28225,  2783.72200,     2.26484,    25.89304,    67.89566,    42.83716,   466.38935,   502.60958,     0.13722,     2.08366,     6.58200,   192.63078,  5150.42351,  1168.65926,    23.56234,   171.07542,    39.02697,     1.82291,     0.19484,     0.24547,     0.41795,     0.34381,************,************,     0.31027,    13.43580,     8.11132,     0.00000,     1.24797,     1.64221,     2.43430,     2.00000,     0.30000,     0.20000,     0.50000,     0.43092,     0.53937,
     1,     1,    10,   179,     4,   287.45581,     0.14744,   115.36092,  4532.68331,  2787.23789,     2.30722,    25.90105,    67.98141,    42.78578,   466.28913,   502.53932,     0.13722,     2.08366,     6.58200,   192.59945,  5150.41339,  1168.65847,    23.56234,   171.07542,    39.02697,     1.78556,     0.19843,     0.25000,     0.41845,     0.34422,************,************,     0.31036,    13.87220,     8.55709,     0.00000,     1.09312,     1.65363,     2.56835,     2.00000,     0.30000,     0.20000,     0.50000,     0.43211,     0.52709,
     1,     1,    10,   180,     4,   287.35287,     0.14555,   116.69979,  4533.57021,  2789.46764,     2.33400,    25.90612,    68.03580,    42.75730,   466.21280,   502.47932,     0.13722,     2.08366,     6.58200,   192.56864,  5150.40344,  1168.65769,    23.56234,   171.07542,    39.02697,     1.73758,     0.20229,     0.25487,     0.41898,     0.34465,************,************,     0.31046,    10.32140,     5.98677,     0.00000,     0.89605,     1.64131,     1.79727,     2.00000,     0.30000,     0.20000,     0.50000,     0.43031,     0.51524,
     1,     1,    10,   181,     4,   287.67707,     0.15216,   118.79661,  4534.96534,  2792.96753,     2.37593,    25.91409,    68.12116,    42.67028,   466.07555,   502.38444,     0.13722,     2.08366,     6.58200,   192.53477,  5150.39246,  1168.65684,    23.56234,   171.07542,    39.02697,     1.90126,     0.20428,     0.25737,     0.41931,     0.34493,************,************,     0.31052,    13.97370,     8.52825,     0.00000,     1.20176,     1.68831,     2.55538,     2.00000,     0.30000,     0.20000,     0.50000,     0.43600,     0.55653,
     1,     1,    10,   182,     4,   287.59354,     0.15611,   120.98614,  4536.42762,  2796.63457,     2.41972,    25.92244,    68.21060,    42.56018,   465.91362,   502.27336,     0.13722,     2.08366,     6.58200,   192.49888,  5150.38089,  1168.65596,    23.56234,   171.07542,    39.02697,     1.97708,     0.20789,     0.26192,     0.41984,     0.34536,************,************,     0.31061,    14.09690,     8.86447,     0.00000,     0.89321,     1.67857,     2.66065,     2.00000,     0.30000,     0.20000,     0.50000,     0.43453,     0.58099,
     1,     1,    10,   183,     4,   287.14909,     0.15600,   123.13921,  4537.87126,  2800.25426,     2.46278,    25.93069,    68.29888,    42.47039,   465.77190,   502.17051,     0.13722,     2.08366,     6.58200,   192.46285,  5150.36939,  1168.65510,    23.56234,   171.07542,    39.02697,     1.93813,     0.21172,     0.26675,     0.42039,     0.34581,************,************,     0.31071,    13.61250,     8.77179,     0.00000,     0.58911,     1.61844,     2.63315,     2.00000,     0.30000,     0.20000,     0.50000,     0.42677,     0.58027,
     1,     1,    10,   184,     4,   286.90031,     0.15586,   124.82035,  4539.00586,  2803.10060,     2.49641,    25.93718,    68.36831,    42.39473,   465.64427,   502.07259,     0.13722,     2.08366,     6.58200,   192.42660,  5150.35789,  1168.65424,    23.56234,   171.07542,    39.02697,     1.91481,     0.21549,     0.27150,     0.42093,     0.34626,************,************,     0.31081,    11.58460,     7.22707,     0.00000,     0.60222,     1.58623,     2.16908,     2.00000,     0.30000,     0.20000,     0.50000,     0.42249,     0.57941,
     1,     1,    10,   185,     4,   287.06523,     0.15570,   127.36097,  4540.71782,  2807.38974,     2.54722,    25.94696,    68.47292,    42.32015,   465.51719,   501.97280,     0.13722,     2.08366,     6.58200,   192.38964,  5150.34619,  1168.65338,    23.56234,   171.07542,    39.02697,     1.92348,     0.21843,     0.27520,     0.42136,     0.34661,************,************,     0.31089,    15.66760,    10.11422,     0.00000,     0.91056,     1.61056,     3.03226,     2.00000,     0.30000,     0.20000,     0.50000,     0.42532,     0.57843,
     1,     1,    10,   186,     4,   287.17588,     0.15783,   129.80741,  4542.37354,  2811.53742,     2.59615,    25.95642,    68.57408,    42.23244,   465.37599,   501.86199,     0.13722,     2.08366,     6.58200,   192.35113,  5150.33403,  1168.65250,    23.56234,   171.07542,    39.02697,     1.97508,     0.22287,     0.28079,     0.42201,     0.34714,************,************,     0.31101,    15.39090,     9.83365,     0.00000,     0.97543,     1.62840,     2.95342,     2.00000,     0.30000,     0.20000,     0.50000,     0.42723,     0.59156,
     1,     1,    10,   187,     4,   286.81707,     0.15775,   131.58974,  4543.59286,  2814.59325,     2.63179,    25.96339,    68.64862,    42.16233,   465.25268,   501.75783,     0.13722,     2.08366,     6.58200,   192.31258,  5150.32191,  1168.65162,    23.56234,   171.07542,    39.02697,     1.94386,     0.22715,     0.28619,     0.42263,     0.34765,************,************,     0.31112,    12.14690,     7.65223,     0.00000,     0.61592,     1.58120,     2.29755,     2.00000,     0.30000,     0.20000,     0.50000,     0.42106,     0.59106,
     1,     1,    10,   188,     4,   286.84206,     0.15757,   133.93799,  4545.19408,  2818.60318,     2.67876,    25.97254,    68.74642,    42.09761,   465.13453,   501.65420,     0.13722,     2.08366,     6.58200,   192.27358,  5150.30965,  1168.65075,    23.56234,   171.07542,    39.02697,     1.94136,     0.23027,     0.29012,     0.42309,     0.34803,************,************,     0.31120,    14.75120,     9.56211,     0.00000,     0.73596,     1.58634,     2.86679,     2.00000,     0.30000,     0.20000,     0.50000,     0.42149,     0.58996,
     1,     1,    10,   189,     4,   286.71133,     0.15753,   133.54224,  4544.97205,  2818.05417,     2.67084,    25.97127,    68.73303,    42.04280,   465.02657,   501.55314,     0.13722,     2.08366,     6.58200,   192.23437,  5150.29732,  1168.64989,    23.56234,   171.07542,    39.02697,     1.92944,     0.23438,     0.29529,     0.42369,     0.34853,************,************,     0.31131,     2.89320,     0.44641,     0.00000,     0.74211,     1.57069,     0.13399,     2.00000,     0.30000,     0.20000,     0.50000,     0.41926,     0.58969,
     1,     1,    10,   190,     4,   287.12221,     0.15734,   135.79955,  4546.51770,  2821.92447,     2.71599,    25.98010,    68.82743,    41.97764,   464.90675,   501.44605,     0.13722,     2.08366,     6.58200,   192.19423,  5150.28466,  1168.64901,    23.56234,   171.07542,    39.02697,     1.95723,     0.23369,     0.29442,     0.42361,     0.34846,************,************,     0.31130,    14.80360,     9.28474,     0.00000,     1.12063,     1.62709,     2.77114,     2.00000,     0.30000,     0.20000,     0.50000,     0.42630,     0.58851,
     1,     1,    10,   191,     4,   287.32568,     0.15726,   137.61213,  4547.77270,  2825.06737,     2.75224,    25.98727,    68.90408,    41.91276,   464.78690,   501.33606,     0.13722,     2.08366,     6.58200,   192.15334,  5150.27176,  1168.64812,    23.56234,   171.07542,    39.02697,     1.97096,     0.23764,     0.29940,     0.42419,     0.34894,************,************,     0.31141,    12.93130,     7.83206,     0.00000,     1.09125,     1.65789,     2.35010,     2.00000,     0.30000,     0.20000,     0.50000,     0.42984,     0.58802,
     1,     1,    10,   192,     4,   287.29644,     0.15740,   139.33374,  4548.97175,  2828.06972,     2.78667,    25.99412,    68.97731,    41.85243,   464.67142,   501.22611,     0.13722,     2.08366,     6.58200,   192.11199,  5150.25870,  1168.64724,    23.56234,   171.07542,    39.02697,     1.97073,     0.24081,     0.30339,     0.42466,     0.34933,************,************,     0.31149,    12.37810,     7.55270,     0.00000,     0.90566,     1.65561,     2.26413,     2.00000,     0.30000,     0.20000,     0.50000,     0.42933,     0.58889,
     1,     1,    10,   193,     4,   287.04722,     0.15731,   141.18048,  4550.25868,  2831.29118,     2.82361,    26.00148,    69.05588,    41.80458,   464.56872,   501.12097,     0.13722,     2.08366,     6.58200,   192.07071,  5150.24564,  1168.64636,    23.56234,   171.07542,    39.02697,     1.94832,     0.24382,     0.30719,     0.42511,     0.34970,************,************,     0.31157,    12.70670,     7.99253,     0.00000,     0.69634,     1.62239,     2.39544,     2.00000,     0.30000,     0.20000,     0.50000,     0.42501,     0.58834,
     1,     1,    10,   194,     4,   287.02095,     0.15715,   142.74760,  4551.36398,  2834.05787,     2.85495,    26.00779,    69.12336,    41.76320,   464.47272,   501.01713,     0.13722,     2.08366,     6.58200,   192.02925,  5150.23246,  1168.64548,    23.56234,   171.07542,    39.02697,     1.94241,     0.24706,     0.31126,     0.42560,     0.35010,************,************,     0.31166,    11.56620,     7.08478,     0.00000,     0.73704,     1.62058,     2.12380,     2.00000,     0.30000,     0.20000,     0.50000,     0.42456,     0.58737,
     1,     1,    10,   195,     4,   287.00170,     0.15699,   144.44460,  4552.55991,  2837.05060,     2.88889,    26.01463,    69.19636,    41.72741,   464.38252,   500.91446,     0.13722,     2.08366,     6.58200,   191.98765,  5150.21917,  1168.64461,    23.56234,   171.07542,    39.02697,     1.93712,     0.24980,     0.31472,     0.42601,     0.35044,************,************,     0.31174,    12.21070,     7.53836,     0.00000,     0.79439,     1.61947,     2.25847,     2.00000,     0.30000,     0.20000,     0.50000,     0.42423,     0.58640,
     1,     1,    10,   196,     4,   286.98275,     0.15677,   146.67343,  4554.11481,  2840.94010,     2.93347,    26.02351,    69.29122,    41.69785,   464.29890,   500.81324,     0.13722,     2.08366,     6.58200,   191.94599,  5150.20578,  1168.64374,    23.56234,   171.07542,    39.02697,     1.93067,     0.25277,     0.31846,     0.42646,     0.35081,************,************,     0.31182,    14.53440,     9.33356,     0.00000,     0.78540,     1.61854,     2.79689,     2.00000,     0.30000,     0.20000,     0.50000,     0.42390,     0.58505,
     1,     1,    10,   197,     4,   287.10608,     0.15650,   148.43720,  4555.36542,  2844.06812,     2.96874,    26.03066,    69.36752,    41.67175,   464.21919,   500.71131,     0.13722,     2.08366,     6.58200,   191.90411,  5150.19222,  1168.64286,    23.56234,   171.07542,    39.02697,     1.93437,     0.25667,     0.32338,     0.42705,     0.35129,************,************,     0.31193,    12.69110,     7.81271,     0.00000,     0.89698,     1.63803,     2.34338,     2.00000,     0.30000,     0.20000,     0.50000,     0.42602,     0.58338,
     1,     1,    10,   198,     4,   287.11368,     0.15644,   148.90297,  4555.75528,  2845.04359,     2.97806,    26.03289,    69.39131,    41.64989,   464.14414,   500.60970,     0.13722,     2.08366,     6.58200,   191.86213,  5150.17852,  1168.64199,    23.56234,   171.07542,    39.02697,     1.93330,     0.25976,     0.32727,     0.42752,     0.35168,************,************,     0.31201,     7.07290,     3.50933,     0.00000,     0.87102,     1.64091,     1.05164,     2.00000,     0.30000,     0.20000,     0.50000,     0.42616,     0.58300,
     1,     1,    10,   199,     4,   287.20001,     0.15630,   150.93160,  4557.18823,  2848.62661,     3.01863,    26.04108,    69.47870,    41.62791,   464.06882,   500.50735,     0.13722,     2.08366,     6.58200,   191.81999,  5150.16465,  1168.64111,    23.56234,   171.07542,    39.02697,     1.93690,     0.26057,     0.32829,     0.42767,     0.35180,************,************,     0.31204,    13.88430,     8.72497,     0.00000,     0.89731,     1.65365,     2.60837,     2.00000,     0.30000,     0.20000,     0.50000,     0.42765,     0.58216,
     1,     1,    10,   200,     4,   287.14938,     0.15614,   152.75048,  4558.48661,  2851.87246,     3.05501,    26.04849,    69.55786,    41.61308,   464.00139,   500.40674,     0.13722,     2.08366,     6.58200,   191.77795,  5150.15070,  1168.64024,    23.56234,   171.07542,    39.02697,     1.92921,     0.26413,     0.33277,     0.42820,     0.35224,************,************,     0.31214,    12.92000,     8.05259,     0.00000,     0.80468,     1.64857,     2.41416,     2.00000,     0.30000,     0.20000,     0.50000,     0.42677,     0.58115,
     1,     1,    10,   201,     4,   287.34182,     0.15589,   154.17744,  4559.52842,  2854.47621,     3.08355,    26.05445,    69.62137,    41.59855,   463.93463,   500.30420,     0.13722,     2.08366,     6.58200,   191.73567,  5150.13653,  1168.63936,    23.56234,   171.07542,    39.02697,     1.93881,     0.26731,     0.33678,     0.42869,     0.35264,************,************,     0.31223,    11.44220,     6.77017,     0.00000,     0.96540,     1.67779,     2.02884,     2.00000,     0.30000,     0.20000,     0.50000,     0.43012,     0.57959,
     1,     1,    10,   202,     4,   287.52778,     0.15462,   155.62665,  4560.58878,  2857.12579,     3.11253,    26.06051,    69.68599,    41.59142,   463.87598,   500.20428,     0.13722,     2.08366,     6.58200,   191.69364,  5150.12231,  1168.63849,    23.56234,   171.07542,    39.02697,     1.92694,     0.26982,     0.33995,     0.42908,     0.35296,************,************,     0.31230,    11.64270,     6.86327,     0.00000,     1.01815,     1.70603,     2.05524,     2.00000,     0.30000,     0.20000,     0.50000,     0.43337,     0.57180,
     1,     1,    10,   203,     4,   287.60343,     0.15289,   157.59104,  4561.99640,  2860.64299,     3.15182,    26.06855,    69.77178,    41.59847,   463.83280,   500.11100,     0.13722,     2.08366,     6.58200,   191.65232,  5150.10817,  1168.63763,    23.56234,   171.07542,    39.02697,     1.89646,     0.27240,     0.34319,     0.42948,     0.35329,************,************,     0.31237,    13.88400,     8.59993,     0.00000,     0.99017,     1.71856,     2.57534,     2.00000,     0.30000,     0.20000,     0.50000,     0.43470,     0.56109,
     1,     1,    10,   204,     4,   287.91950,     0.15060,   159.24866,  4563.20472,  2863.66122,     3.18497,    26.07546,    69.84540,    41.61838,   463.80406,   500.02309,     0.13722,     2.08366,     6.58200,   191.61169,  5150.09410,  1168.63678,    23.56234,   171.07542,    39.02697,     1.87206,     0.27593,     0.34764,     0.43001,     0.35373,************,************,     0.31247,    12.84360,     7.60393,     0.00000,     1.19369,     1.76694,     2.27904,     2.00000,     0.30000,     0.20000,     0.50000,     0.44031,     0.54684,
     1,     1,    10,   205,     4,   288.22868,     0.14795,   160.98716,  4564.47152,  2866.82504,     3.21974,    26.08269,    69.92256,    41.65386,   463.79279,   499.94255,     0.13722,     2.08366,     6.58200,   191.57205,  5150.08016,  1168.63595,    23.56234,   171.07542,    39.02697,     1.83838,     0.27901,     0.35152,     0.43046,     0.35410,************,************,     0.31255,    13.33020,     7.89677,     0.00000,     1.25313,     1.81482,     2.36548,     2.00000,     0.30000,     0.20000,     0.50000,     0.44586,     0.53029,
     1,     1,    10,   206,     4,   288.32194,     0.14619,   162.81555,  4565.80302,  2870.14992,     3.25631,    26.09030,    70.00366,    41.70400,   463.79823,   499.86888,     0.13722,     2.08366,     6.58200,   191.53347,  5150.06634,  1168.63513,    23.56234,   171.07542,    39.02697,     1.80717,     0.28223,     0.35557,     0.43094,     0.35449,************,************,     0.31264,    13.66240,     8.22063,     0.00000,     1.14815,     1.83087,     2.46275,     2.00000,     0.30000,     0.20000,     0.50000,     0.44755,     0.51926,
     1,     1,    10,   207,     4,   288.17900,     0.14807,   163.35676,  4566.28084,  2871.33995,     3.26714,    26.09303,    70.03268,    41.74571,   463.79604,   499.78887,     0.13722,     2.08366,     6.58200,   191.49473,  5150.05220,  1168.63429,    23.56234,   171.07542,    39.02697,     1.83789,     0.28525,     0.35938,     0.43144,     0.35490,************,************,     0.31273,     7.81020,     3.95275,     0.00000,     0.86166,     1.81148,     1.18431,     2.00000,     0.30000,     0.20000,     0.50000,     0.44497,     0.53105,
     1,     1,    10,   208,     4,   287.80776,     0.14755,   165.09009,  4567.55488,  2874.52029,     3.30180,    26.10031,    70.11025,    41.80211,   463.81031,   499.71721,     0.13722,     2.08366,     6.58200,   191.45722,  5150.03825,  1168.63348,    23.56234,   171.07542,    39.02697,     1.79956,     0.28624,     0.36063,     0.43162,     0.35505,************,************,     0.31276,    12.70370,     7.93402,     0.00000,     0.64060,     1.75704,     2.37204,     2.00000,     0.30000,     0.20000,     0.50000,     0.43832,     0.52778,
