npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     8,   152,     4,   289.13450,     0.15261,    75.67700,  4447.46183,  2334.01843,     1.51354,    25.41407,    56.92728,    33.32442,   386.76339,   439.32534,     0.13722,     2.08366,     6.58200,   161.36505,  4941.97812,  1168.18213,    23.56234,   171.07542,    39.02697,     1.76905,     0.12946,     0.16310,     0.35044,     0.28827,     0.00000,     0.00000,     0.30455,    11.40630,     6.70171,     0.00000,     1.10368,     1.59057,     2.01033,     2.00000,     0.30000,     0.20000,     0.50000,     0.46254,     0.55931,
     1,     1,     8,   153,     4,   289.39931,     0.15045,    78.01166,  4448.91327,  2337.76915,     1.56023,    25.42236,    57.01876,    33.22521,   386.57361,   439.25714,     0.13722,     2.08366,     6.58200,   161.31687,  4941.88429,  1168.18091,    23.56234,   171.07542,    39.02697,     1.74394,     0.13251,     0.16694,     0.35085,     0.28861,     0.00000,     0.00000,     0.30462,    14.11700,     8.78035,     0.00000,     1.07109,     1.62648,     2.63908,     2.00000,     0.30000,     0.20000,     0.50000,     0.46754,     0.54591,
     1,     1,     8,   154,     4,   289.50702,     0.14851,    80.18015,  4450.26010,  2341.25754,     1.60360,    25.43006,    57.10384,    33.14288,   386.40141,   439.19579,     0.13722,     2.08366,     6.58200,   161.26885,  4941.79199,  1168.17972,    23.56234,   171.07542,    39.02697,     1.71143,     0.13666,     0.17217,     0.35141,     0.28907,     0.00000,     0.00000,     0.30472,    13.32500,     8.25774,     0.00000,     0.93715,     1.64309,     2.48701,     2.00000,     0.30000,     0.20000,     0.50000,     0.46958,     0.53377,
     1,     1,     8,   155,     4,   289.39037,     0.14640,    82.57112,  4451.76102,  2345.13043,     1.65142,    25.43863,    57.19830,    33.08301,   386.25336,   439.14528,     0.13722,     2.08366,     6.58200,   161.22168,  4941.70223,  1168.17856,    23.56234,   171.07542,    39.02697,     1.66040,     0.14055,     0.17708,     0.35194,     0.28950,     0.00000,     0.00000,     0.30481,    14.09400,     9.02866,     0.00000,     0.71797,     1.63037,     2.71700,     2.00000,     0.30000,     0.20000,     0.50000,     0.46737,     0.52062,
     1,     1,     8,   156,     4,   289.44321,     0.14378,    84.73360,  4453.11609,  2348.63789,     1.69467,    25.44638,    57.28385,    33.04537,   386.12965,   439.10540,     0.13722,     2.08366,     6.58200,   161.17554,  4941.61497,  1168.17743,    23.56234,   171.07542,    39.02697,     1.61066,     0.14492,     0.18258,     0.35252,     0.28998,     0.00000,     0.00000,     0.30492,    13.20990,     8.29992,     0.00000,     0.77101,     1.63994,     2.49903,     2.00000,     0.30000,     0.20000,     0.50000,     0.46837,     0.50417,
     1,     1,     8,   157,     4,   289.52006,     0.14062,    87.08766,  4454.60497,  2352.47914,     1.74175,    25.45489,    57.37754,    33.03243,   386.03345,   439.07821,     0.13722,     2.08366,     6.58200,   161.13091,  4941.53077,  1168.17635,    23.56234,   171.07542,    39.02697,     1.55150,     0.14902,     0.18775,     0.35305,     0.29042,     0.00000,     0.00000,     0.30501,    14.11230,     8.96944,     0.00000,     0.79238,     1.65244,     2.69803,     2.00000,     0.30000,     0.20000,     0.50000,     0.46983,     0.48430,
     1,     1,     8,   158,     4,   290.13012,     0.13782,    88.26260,  4455.31449,  2354.37121,     1.76525,    25.45894,    57.42369,    33.03104,   385.95053,   439.05516,     0.13722,     2.08366,     6.58200,   161.08683,  4941.44748,  1168.17527,    23.56234,   171.07542,    39.02697,     1.53242,     0.15355,     0.19345,     0.35362,     0.29089,     0.00000,     0.00000,     0.30511,     9.59880,     5.07315,     0.00000,     1.26264,     1.73634,     1.52666,     2.00000,     0.30000,     0.20000,     0.50000,     0.48160,     0.46673,
     1,     1,     8,   159,     4,   290.42158,     0.13641,    89.22396,  4455.88505,  2355.91546,     1.78448,    25.46220,    57.46135,    33.03599,   385.87503,   439.03459,     0.13722,     2.08366,     6.58200,   161.04317,  4941.36469,  1168.17421,    23.56234,   171.07542,    39.02697,     1.52105,     0.15586,     0.19636,     0.35391,     0.29112,     0.00000,     0.00000,     0.30516,     8.69600,     4.37857,     0.00000,     1.22740,     1.77738,     1.31265,     2.00000,     0.30000,     0.20000,     0.50000,     0.48732,     0.45787,
     1,     1,     8,   160,     4,   290.13913,     0.13516,    89.21365,  4455.81071,  2355.84714,     1.78427,    25.46178,    57.45969,    33.05727,   385.81814,   439.02326,     0.13722,     2.08366,     6.58200,   161.00087,  4941.28414,  1168.17317,    23.56234,   171.07542,    39.02697,     1.47806,     0.15779,     0.19880,     0.35414,     0.29132,     0.00000,     0.00000,     0.30520,     3.94050,     1.15427,     0.00000,     0.70034,     1.74009,     0.34580,     2.00000,     0.30000,     0.20000,     0.50000,     0.48178,     0.45008,
     1,     1,     8,   161,     4,   289.93174,     0.13401,    90.34065,  4456.49491,  2357.67518,     1.80681,    25.46569,    57.50427,    33.09040,   385.77493,   439.01963,     0.13722,     2.08366,     6.58200,   160.95985,  4941.20545,  1168.17216,    23.56234,   171.07542,    39.02697,     1.44215,     0.15801,     0.19908,     0.35413,     0.29131,     0.00000,     0.00000,     0.30519,     8.75130,     4.94696,     0.00000,     0.61459,     1.71213,     1.47762,     2.00000,     0.30000,     0.20000,     0.50000,     0.47774,     0.44283,
     1,     1,     8,   162,     4,   289.87405,     0.13248,    91.33948,  4457.09717,  2359.29800,     1.82679,    25.46913,    57.54385,    33.13712,   385.74769,   439.02342,     0.13722,     2.08366,     6.58200,   160.92013,  4941.12856,  1168.17117,    23.56234,   171.07542,    39.02697,     1.40793,     0.16037,     0.20205,     0.35440,     0.29153,     0.00000,     0.00000,     0.30524,     8.20750,     4.53751,     0.00000,     0.60427,     1.70574,     1.35998,     2.00000,     0.30000,     0.20000,     0.50000,     0.47662,     0.43328,
     1,     1,     8,   163,     4,   290.08749,     0.13108,    92.65286,  4457.91231,  2361.45267,     1.85306,    25.47378,    57.59641,    33.19104,   385.72948,   439.03078,     0.13722,     2.08366,     6.58200,   160.88128,  4941.05249,  1168.17020,    23.56234,   171.07542,    39.02697,     1.39176,     0.16251,     0.20475,     0.35465,     0.29173,     0.00000,     0.00000,     0.30528,     9.86830,     5.60211,     0.00000,     0.85223,     1.73561,     1.67835,     2.00000,     0.30000,     0.20000,     0.50000,     0.48077,     0.42453,
     1,     1,     8,   164,     4,   290.24565,     0.13029,    93.42022,  4458.36726,  2362.70640,     1.86840,    25.47638,    57.62699,    33.24947,   385.71742,   439.03970,     0.13722,     2.08366,     6.58200,   160.84308,  4940.97674,  1168.16923,    23.56234,   171.07542,    39.02697,     1.38500,     0.16508,     0.20798,     0.35497,     0.29200,     0.00000,     0.00000,     0.30534,     7.65420,     3.80141,     0.00000,     0.95425,     1.75866,     1.13989,     2.00000,     0.30000,     0.20000,     0.50000,     0.48386,     0.41966,
     1,     1,     8,   165,     4,   290.40228,     0.12979,    94.28706,  4458.89078,  2364.13131,     1.88574,    25.47938,    57.66174,    33.30933,   385.70804,   439.04900,     0.13722,     2.08366,     6.58200,   160.80540,  4940.90101,  1168.16826,    23.56234,   171.07542,    39.02697,     1.38378,     0.16660,     0.20990,     0.35516,     0.29216,     0.00000,     0.00000,     0.30537,     8.17220,     4.14444,     0.00000,     1.00602,     1.78102,     1.24072,     2.00000,     0.30000,     0.20000,     0.50000,     0.48694,     0.41652,
     1,     1,     8,   166,     4,   290.27629,     0.13044,    96.49942,  4460.31330,  2367.80342,     1.92999,    25.48750,    57.75130,    33.36778,   385.69818,   439.05695,     0.13722,     2.08366,     6.58200,   160.76804,  4940.82486,  1168.16728,    23.56234,   171.07542,    39.02697,     1.39059,     0.16794,     0.21159,     0.35538,     0.29233,     0.00000,     0.00000,     0.30540,    13.72690,     8.63964,     0.00000,     0.73528,     1.76484,     2.58714,     2.00000,     0.30000,     0.20000,     0.50000,     0.48446,     0.42059,
     1,     1,     8,   167,     4,   290.00747,     0.13009,    98.21135,  4461.40821,  2370.65573,     1.96423,    25.49376,    57.82087,    33.43745,   385.70209,   439.06975,     0.13722,     2.08366,     6.58200,   160.73175,  4940.74987,  1168.16632,    23.56234,   171.07542,    39.02697,     1.36876,     0.17199,     0.21669,     0.35593,     0.29279,     0.00000,     0.00000,     0.30550,    11.40700,     7.00205,     0.00000,     0.56919,     1.73103,     2.10472,     2.00000,     0.30000,     0.20000,     0.50000,     0.47921,     0.41841,
     1,     1,     8,   168,     4,   289.81422,     0.12972,    98.86351,  4461.80131,  2371.75292,     1.97727,    25.49601,    57.84763,    33.51585,   385.71705,   439.08649,     0.13722,     2.08366,     6.58200,   160.69647,  4940.67581,  1168.16537,    23.56234,   171.07542,    39.02697,     1.35110,     0.17516,     0.22069,     0.35636,     0.29314,     0.00000,     0.00000,     0.30558,     6.82830,     3.49337,     0.00000,     0.57937,     1.70710,     1.04846,     2.00000,     0.30000,     0.20000,     0.50000,     0.47547,     0.41611,
     1,     1,     8,   169,     4,   289.75981,     0.12961,   100.11875,  4462.59824,  2373.85947,     2.00237,    25.50056,    57.89901,    33.59634,   385.73559,   439.10439,     0.13722,     2.08366,     6.58200,   160.66193,  4940.60198,  1168.16443,    23.56234,   171.07542,    39.02697,     1.34635,     0.17637,     0.22220,     0.35652,     0.29327,     0.00000,     0.00000,     0.30560,     9.50750,     5.51268,     0.00000,     0.64462,     1.70060,     1.64960,     2.00000,     0.30000,     0.20000,     0.50000,     0.47442,     0.41539,
     1,     1,     8,   170,     4,   289.88037,     0.12895,   101.77472,  4463.66599,  2376.64262,     2.03549,    25.50666,    57.96689,    33.68081,   385.75998,   439.12377,     0.13722,     2.08366,     6.58200,   160.62817,  4940.52848,  1168.16349,    23.56234,   171.07542,    39.02697,     1.34013,     0.17883,     0.22531,     0.35684,     0.29353,     0.00000,     0.00000,     0.30566,    11.39560,     6.86705,     0.00000,     0.75203,     1.71830,     2.05822,     2.00000,     0.30000,     0.20000,     0.50000,     0.47675,     0.41128,
     1,     1,     8,   171,     4,   290.01053,     0.12809,   103.35547,  4464.68845,  2379.31195,     2.06711,    25.51251,    58.03200,    33.77132,   385.79263,   439.14543,     0.13722,     2.08366,     6.58200,   160.59528,  4940.45549,  1168.16256,    23.56234,   171.07542,    39.02697,     1.33039,     0.18210,     0.22943,     0.35726,     0.29388,     0.00000,     0.00000,     0.30573,    11.19960,     6.64095,     0.00000,     0.82824,     1.73791,     1.99250,     2.00000,     0.30000,     0.20000,     0.50000,     0.47927,     0.40596,
     1,     1,     8,   172,     4,   290.08194,     0.12707,   104.58584,  4465.48213,  2381.40878,     2.09172,    25.51704,    58.08314,    33.86998,   385.83586,   439.17074,     0.13722,     2.08366,     6.58200,   160.56347,  4940.38339,  1168.16164,    23.56234,   171.07542,    39.02697,     1.31415,     0.18534,     0.23350,     0.35766,     0.29421,     0.00000,     0.00000,     0.30580,     9.69340,     5.49738,     0.00000,     0.79750,     1.74957,     1.64895,     2.00000,     0.30000,     0.20000,     0.50000,     0.48066,     0.39965,
     1,     1,     8,   173,     4,   290.36668,     0.12552,   105.18664,  4465.86036,  2382.46656,     2.10373,    25.51920,    58.10894,    33.97612,   385.88900,   439.19962,     0.13722,     2.08366,     6.58200,   160.53274,  4940.31215,  1168.16073,    23.56234,   171.07542,    39.02697,     1.29835,     0.18821,     0.23712,     0.35797,     0.29447,     0.00000,     0.00000,     0.30585,     7.18470,     3.42045,     0.00000,     0.94908,     1.79019,     1.02498,     2.00000,     0.30000,     0.20000,     0.50000,     0.48624,     0.39011,
     1,     1,     8,   174,     4,   290.74794,     0.12456,   105.51057,  4466.05630,  2383.06837,     2.11021,    25.52032,    58.12362,    34.08245,   385.94401,   439.22843,     0.13722,     2.08366,     6.58200,   160.50275,  4940.24086,  1168.15982,    23.56234,   171.07542,    39.02697,     1.29944,     0.18974,     0.23905,     0.35813,     0.29460,     0.00000,     0.00000,     0.30588,     6.25720,     2.50908,     0.00000,     1.15336,     1.84413,     0.75063,     2.00000,     0.30000,     0.20000,     0.50000,     0.49382,     0.38422,
     1,     1,     8,   175,     4,   291.01522,     0.12386,   105.78374,  4466.21978,  2383.58891,     2.11567,    25.52126,    58.13631,    34.18867,   386.00045,   439.25739,     0.13722,     2.08366,     6.58200,   160.47351,  4940.16957,  1168.15891,    23.56234,   171.07542,    39.02697,     1.29950,     0.19067,     0.24023,     0.35822,     0.29467,     0.00000,     0.00000,     0.30589,     6.08430,     2.34688,     0.00000,     1.15341,     1.88241,     0.70160,     2.00000,     0.30000,     0.20000,     0.50000,     0.49920,     0.37987,
     1,     1,     8,   176,     4,   290.98701,     0.12331,   105.99035,  4466.34004,  2384.00129,     2.11981,    25.52194,    58.14637,    34.29874,   386.06260,   439.28908,     0.13722,     2.08366,     6.58200,   160.44529,  4940.09895,  1168.15801,    23.56234,   171.07542,    39.02697,     1.28742,     0.19144,     0.24120,     0.35830,     0.29474,     0.00000,     0.00000,     0.30591,     5.56230,     2.13083,     0.00000,     0.91573,     1.87881,     0.63693,     2.00000,     0.30000,     0.20000,     0.50000,     0.49863,     0.37655,
     1,     1,     8,   177,     4,   291.29989,     0.12257,   106.36638,  4466.57440,  2384.69883,     2.12733,    25.52328,    58.16339,    34.40802,   386.12545,   439.32062,     0.13722,     2.08366,     6.58200,   160.41780,  4940.02828,  1168.15711,    23.56234,   171.07542,    39.02697,     1.28884,     0.19221,     0.24217,     0.35836,     0.29479,     0.00000,     0.00000,     0.30591,     6.55240,     2.70139,     0.00000,     1.11975,     1.92394,     0.80733,     2.00000,     0.30000,     0.20000,     0.50000,     0.50499,     0.37199,
     1,     1,     8,   178,     4,   291.65880,     0.12179,   106.27997,  4466.50212,  2384.62961,     2.12560,    25.52287,    58.16170,    34.51629,   386.18885,   439.35166,     0.13722,     2.08366,     6.58200,   160.39101,  4939.95744,  1168.15620,    23.56234,   171.07542,    39.02697,     1.29197,     0.19332,     0.24356,     0.35847,     0.29488,     0.00000,     0.00000,     0.30593,     4.76420,     1.16823,     0.00000,     1.27002,     1.97666,     0.34929,     2.00000,     0.30000,     0.20000,     0.50000,     0.51239,     0.36728,
     1,     1,     8,   179,     4,   291.99304,     0.12116,   106.48314,  4466.62321,  2385.04382,     2.12966,    25.52356,    58.17180,    34.62200,   386.25097,   439.38183,     0.13722,     2.08366,     6.58200,   160.36488,  4939.88637,  1168.15530,    23.56234,   171.07542,    39.02697,     1.29671,     0.19353,     0.24382,     0.35846,     0.29487,     0.00000,     0.00000,     0.30592,     6.15790,     2.13507,     0.00000,     1.35931,     2.02591,     0.63761,     2.00000,     0.30000,     0.20000,     0.50000,     0.51939,     0.36344,
     1,     1,     8,   180,     4,   292.09073,     0.13471,   108.25904,  4467.78509,  2388.05991,     2.16518,    25.53020,    58.24536,    34.61594,   386.19443,   439.34708,     0.13722,     2.08366,     6.58200,   160.33350,  4939.79853,  1168.15418,    23.56234,   171.07542,    39.02697,     1.60288,     0.18842,     0.23739,     0.35852,     0.29492,     0.00000,     0.00000,     0.30593,    12.71170,     7.33907,     0.00000,     1.13849,     2.04082,     2.19332,     2.00000,     0.30000,     0.20000,     0.50000,     0.52145,     0.44722,
     1,     1,     8,   181,     4,   291.94442,     0.13934,   110.38084,  4469.18076,  2391.65986,     2.20762,    25.53818,    58.33317,    34.58012,   386.10650,   439.29242,     0.13722,     2.08366,     6.58200,   160.30030,  4939.70545,  1168.15299,    23.56234,   171.07542,    39.02697,     1.69689,     0.19060,     0.24013,     0.35897,     0.29529,     0.00000,     0.00000,     0.30601,    13.96940,     8.50842,     0.00000,     0.88648,     2.02160,     2.55290,     2.00000,     0.30000,     0.20000,     0.50000,     0.51836,     0.47631,
     1,     1,     8,   182,     4,   291.91298,     0.13942,   110.38363,  4469.16927,  2391.74117,     2.20767,    25.53811,    58.33515,    34.54934,   386.02403,   439.23800,     0.13722,     2.08366,     6.58200,   160.26690,  4939.61230,  1168.15181,    23.56234,   171.07542,    39.02697,     1.69590,     0.19432,     0.24482,     0.35951,     0.29574,     0.00000,     0.00000,     0.30611,     4.88870,     1.47312,     0.00000,     0.95326,     2.01998,     0.44234,     2.00000,     0.30000,     0.20000,     0.50000,     0.51770,     0.47678,
     1,     1,     8,   183,     4,   292.08597,     0.13943,   111.32936,  4469.78642,  2393.39404,     2.22659,    25.54164,    58.37546,    34.51491,   385.93725,   439.18106,     0.13722,     2.08366,     6.58200,   160.23309,  4939.51838,  1168.15061,    23.56234,   171.07542,    39.02697,     1.70760,     0.19433,     0.24483,     0.35953,     0.29575,     0.00000,     0.00000,     0.30611,     9.15590,     4.61628,     0.00000,     1.11488,     2.04583,     1.37890,     2.00000,     0.30000,     0.20000,     0.50000,     0.52135,     0.47683,
     1,     1,     8,   184,     4,   292.27260,     0.13768,   113.34446,  4471.11944,  2396.83624,     2.26689,    25.54925,    58.45942,    34.49247,   385.86311,   439.12986,     0.13722,     2.08366,     6.58200,   160.19962,  4939.42582,  1168.14943,    23.56234,   171.07542,    39.02697,     1.68051,     0.19632,     0.24734,     0.35977,     0.29595,     0.00000,     0.00000,     0.30615,    13.87930,     8.19585,     0.00000,     1.15437,     2.07530,     2.45378,     2.00000,     0.30000,     0.20000,     0.50000,     0.52531,     0.46586,
     1,     1,     8,   185,     4,   292.51015,     0.13947,   115.37598,  4472.46816,  2400.31697,     2.30752,    25.55696,    58.54432,    34.45450,   385.77258,   439.06665,     0.13722,     2.08366,     6.58200,   160.16491,  4939.33002,  1168.14822,    23.56234,   171.07542,    39.02697,     1.73726,     0.19953,     0.25139,     0.36029,     0.29638,     0.00000,     0.00000,     0.30624,    14.15220,     8.27479,     0.00000,     1.27930,     2.11436,     2.48374,     2.00000,     0.30000,     0.20000,     0.50000,     0.53039,     0.47707,
     1,     1,     8,   186,     4,   292.92896,     0.14066,   116.95777,  4473.52205,  2403.05991,     2.33916,    25.56298,    58.61122,    34.40132,   385.66577,   438.99136,     0.13722,     2.08366,     6.58200,   160.12882,  4939.23094,  1168.14696,    23.56234,   171.07542,    39.02697,     1.79421,     0.20291,     0.25564,     0.36081,     0.29681,     0.00000,     0.00000,     0.30633,    12.56540,     6.80113,     0.00000,     1.54096,     2.18200,     2.04131,     2.00000,     0.30000,     0.20000,     0.50000,     0.53947,     0.48456,
     1,     1,     8,   187,     4,   293.16706,     0.14066,   118.67725,  4474.67186,  2406.04207,     2.37355,    25.56955,    58.68395,    34.34630,   385.55657,   438.91250,     0.13722,     2.08366,     6.58200,   160.09201,  4939.13077,  1168.14569,    23.56234,   171.07542,    39.02697,     1.81095,     0.20569,     0.25915,     0.36123,     0.29715,     0.00000,     0.00000,     0.30641,    13.11640,     7.28105,     0.00000,     1.43070,     2.22175,     2.18290,     2.00000,     0.30000,     0.20000,     0.50000,     0.54471,     0.48458,
     1,     1,     8,   188,     4,   292.97909,     0.14067,   120.70852,  4476.03400,  2409.55443,     2.41417,    25.57734,    58.76962,    34.30034,   385.45667,   438.83664,     0.13722,     2.08366,     6.58200,   160.05509,  4939.03121,  1168.14443,    23.56234,   171.07542,    39.02697,     1.79678,     0.20871,     0.26295,     0.36168,     0.29751,     0.00000,     0.00000,     0.30648,    14.07100,     8.34311,     0.00000,     1.03089,     2.19503,     2.50198,     2.00000,     0.30000,     0.20000,     0.50000,     0.54057,     0.48466,
     1,     1,     8,   189,     4,   292.83763,     0.14069,   122.92244,  4477.52318,  2413.38369,     2.45845,    25.58585,    58.86302,    34.26267,   385.36548,   438.76303,     0.13722,     2.08366,     6.58200,   160.01807,  4938.93208,  1168.14318,    23.56234,   171.07542,    39.02697,     1.78633,     0.21228,     0.26745,     0.36220,     0.29795,     0.00000,     0.00000,     0.30658,    14.77710,     8.97883,     0.00000,     0.92774,     2.17617,     2.69436,     2.00000,     0.30000,     0.20000,     0.50000,     0.53748,     0.48479,
     1,     1,     8,   190,     4,   292.64540,     0.14070,   124.34928,  4478.49342,  2415.91478,     2.48699,    25.59139,    58.92475,    34.23483,   385.28486,   438.69250,     0.13722,     2.08366,     6.58200,   159.98112,  4938.83359,  1168.14193,    23.56234,   171.07542,    39.02697,     1.77209,     0.21617,     0.27235,     0.36278,     0.29842,     0.00000,     0.00000,     0.30668,    11.30700,     6.38456,     0.00000,     0.85613,     2.14980,     1.91650,     2.00000,     0.30000,     0.20000,     0.50000,     0.53331,     0.48483,
     1,     1,     8,   191,     4,   292.63134,     0.14064,   126.20332,  4479.75218,  2419.16665,     2.52407,    25.59858,    59.00406,    34.21120,   385.20874,   438.62261,     0.13722,     2.08366,     6.58200,   159.94407,  4938.73512,  1168.14069,    23.56234,   171.07542,    39.02697,     1.76927,     0.21869,     0.27553,     0.36316,     0.29874,     0.00000,     0.00000,     0.30675,    13.22290,     7.82753,     0.00000,     0.90006,     2.14988,     2.34542,     2.00000,     0.30000,     0.20000,     0.50000,     0.53300,     0.48446,
     1,     1,     8,   192,     4,   292.29808,     0.13922,   128.25072,  4481.14507,  2422.75317,     2.56501,    25.60654,    59.09154,    34.21111,   385.15812,   438.56475,     0.13722,     2.08366,     6.58200,   159.90810,  4938.63965,  1168.13948,    23.56234,   171.07542,    39.02697,     1.71301,     0.22222,     0.27997,     0.36365,     0.29914,     0.00000,     0.00000,     0.30683,    13.82350,     8.49861,     0.00000,     0.67460,     2.10153,     2.54875,     2.00000,     0.30000,     0.20000,     0.50000,     0.52585,     0.47554,
     1,     1,     8,   193,     4,   292.29314,     0.13732,   129.92239,  4482.29344,  2425.72764,     2.59845,    25.61311,    59.16409,    34.23045,   385.12907,   438.51629,     0.13722,     2.08366,     6.58200,   159.87313,  4938.54650,  1168.13831,    23.56234,   171.07542,    39.02697,     1.66944,     0.22624,     0.28504,     0.36419,     0.29958,     0.00000,     0.00000,     0.30693,    12.41700,     7.27647,     0.00000,     0.85363,     2.10390,     2.18300,     2.00000,     0.30000,     0.20000,     0.50000,     0.52574,     0.46357,
     1,     1,     8,   194,     4,   292.12156,     0.13572,   131.65957,  4483.49047,  2428.82316,     2.63319,    25.61995,    59.23959,    34.26948,   385.12208,   438.47803,     0.13722,     2.08366,     6.58200,   159.83939,  4938.45591,  1168.13717,    23.56234,   171.07542,    39.02697,     1.62217,     0.22961,     0.28928,     0.36463,     0.29995,     0.00000,     0.00000,     0.30701,    12.62500,     7.52022,     0.00000,     0.77028,     2.08031,     2.25420,     2.00000,     0.30000,     0.20000,     0.50000,     0.52210,     0.45357,
     1,     1,     8,   195,     4,   292.14293,     0.13361,   133.35186,  4484.66310,  2431.85702,     2.66704,    25.62665,    59.31359,    34.32778,   385.13702,   438.44963,     0.13722,     2.08366,     6.58200,   159.80700,  4938.36780,  1168.13606,    23.56234,   171.07542,    39.02697,     1.57656,     0.23332,     0.29396,     0.36510,     0.30033,     0.00000,     0.00000,     0.30709,    12.56640,     7.39857,     0.00000,     0.86368,     2.08622,     2.21793,     2.00000,     0.30000,     0.20000,     0.50000,     0.52255,     0.44036,
     1,     1,     8,   196,     4,   292.32751,     0.13119,   135.09121,  4485.87289,  2434.98315,     2.70182,    25.63356,    59.38983,    34.40420,   385.17296,   438.43045,     0.13722,     2.08366,     6.58200,   159.77600,  4938.28202,  1168.13498,    23.56234,   171.07542,    39.02697,     1.53420,     0.23722,     0.29887,     0.36556,     0.30071,     0.00000,     0.00000,     0.30717,    13.00140,     7.58479,     0.00000,     1.02608,     2.11708,     2.27345,     2.00000,     0.30000,     0.20000,     0.50000,     0.52648,     0.42521,
     1,     1,     8,   197,     4,   292.66882,     0.12865,   136.40477,  4486.80509,  2437.41468,     2.72810,    25.63889,    59.44914,    34.49660,   385.22785,   438.41907,     0.13722,     2.08366,     6.58200,   159.74637,  4938.19822,  1168.13392,    23.56234,   171.07542,    39.02697,     1.49858,     0.24144,     0.30419,     0.36603,     0.30109,     0.00000,     0.00000,     0.30725,    11.48720,     6.19730,     0.00000,     1.25955,     2.17270,     1.85766,     2.00000,     0.30000,     0.20000,     0.50000,     0.53381,     0.40947,
     1,     1,     8,   198,     4,   293.02495,     0.12514,   137.17398,  4487.38075,  2438.95433,     2.74348,    25.64218,    59.48669,    34.61249,   385.30993,   438.42026,     0.13722,     2.08366,     6.58200,   159.71862,  4938.11766,  1168.13291,    23.56234,   171.07542,    39.02697,     1.44052,     0.24570,     0.30955,     0.36639,     0.30139,     0.00000,     0.00000,     0.30732,     9.35850,     4.41486,     0.00000,     1.39053,     2.23091,     1.32219,     2.00000,     0.30000,     0.20000,     0.50000,     0.54158,     0.38777,
     1,     1,     8,   199,     4,   293.35014,     0.12303,   137.27903,  4487.51774,  2439.39698,     2.74558,    25.64296,    59.49749,    34.73993,   385.40642,   438.42779,     0.13722,     2.08366,     6.58200,   159.69230,  4938.03873,  1168.13192,    23.56234,   171.07542,    39.02697,     1.41181,     0.24844,     0.31301,     0.36662,     0.30158,     0.00000,     0.00000,     0.30735,     6.62070,     2.22171,     0.00000,     1.45010,     2.28425,     0.66464,     2.00000,     0.30000,     0.20000,     0.50000,     0.54877,     0.37482,
     1,     1,     8,   200,     4,   293.24321,     0.12172,   137.16465,  4487.51010,  2439.47796,     2.74329,    25.64291,    59.49946,    34.87923,   385.51744,   438.44295,     0.13722,     2.08366,     6.58200,   159.66757,  4937.96178,  1168.13095,    23.56234,   171.07542,    39.02697,     1.37682,     0.24956,     0.31441,     0.36669,     0.30164,     0.00000,     0.00000,     0.30736,     5.26740,     1.49862,     0.00000,     1.05354,     2.26751,     0.44773,     2.00000,     0.30000,     0.20000,     0.50000,     0.54639,     0.36685,
     1,     1,     8,   201,     4,   293.12088,     0.12179,   138.27100,  4488.31590,  2441.59252,     2.76542,    25.64752,    59.55104,    35.01824,   385.62998,   438.45925,     0.13722,     2.08366,     6.58200,   159.64392,  4937.88512,  1168.12999,    23.56234,   171.07542,    39.02697,     1.37254,     0.24930,     0.31409,     0.36670,     0.30165,     0.00000,     0.00000,     0.30736,    10.42980,     5.56584,     0.00000,     0.95376,     2.24805,     1.66215,     2.00000,     0.30000,     0.20000,     0.50000,     0.54369,     0.36724,
     1,     1,     8,   202,     4,   293.00472,     0.12020,   138.56743,  4488.58655,  2442.36877,     2.77135,    25.64907,    59.56997,    35.17361,   385.76216,   438.48454,     0.13722,     2.08366,     6.58200,   159.62195,  4937.81080,  1168.12905,    23.56234,   171.07542,    39.02697,     1.33140,     0.25253,     0.31815,     0.36702,     0.30191,     0.00000,     0.00000,     0.30742,     6.87440,     2.89036,     0.00000,     0.88728,     2.23153,     0.86524,     2.00000,     0.30000,     0.20000,     0.50000,     0.54113,     0.35763,
