   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   146,  6.4000, 42.5400,287.8300,     4,        283.784069,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027115,          2.329944,          0.048080,          0.136051,          0.189080,          1.883756,          0.071410,          3.601803,
     1,     1,   147,  6.4027, 42.5400,287.8300,     4,        283.890259,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027287,          2.329977,          0.048158,          0.136051,          0.189081,          1.883766,          0.071222,          3.603190,
     1,     1,   148,  6.4055, 42.5400,287.8300,     4,        284.251604,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027470,          2.330019,          0.048243,          0.136050,          0.189081,          1.883775,          0.071027,          3.604564,
     1,     1,   149,  6.4082, 42.5400,287.8300,     4,        284.658069,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027661,          2.330066,          0.048333,          0.136050,          0.189082,          1.883784,          0.070826,          3.605930,
     1,     1,   150,  6.4110, 42.5400,287.8300,     4,        284.870479,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027834,          2.330090,          0.048409,          0.136050,          0.189082,          1.883794,          0.070650,          3.607341,
     1,     1,   151,  6.4137, 42.5400,287.8300,     4,        284.841278,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028013,          2.330126,          0.048486,          0.136050,          0.189083,          1.883804,          0.070472,          3.608741,
     1,     1,   152,  6.4164, 42.5400,287.8300,     4,        284.651359,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028016,          2.329958,          0.048441,          0.136050,          0.189084,          1.883814,          0.070487,          3.610499,
     1,     1,   153,  6.4192, 42.5400,287.8300,     4,        284.486817,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028026,          2.329804,          0.048398,          0.136050,          0.189084,          1.883823,          0.070500,          3.612247,
     1,     1,   154,  6.4219, 42.5400,287.8300,     4,        284.059462,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028045,          2.329674,          0.048357,          0.136050,          0.189085,          1.883833,          0.070510,          3.613976,
     1,     1,   155,  6.4247, 42.5400,287.8300,     4,        283.801162,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028068,          2.329559,          0.048317,          0.136051,          0.189086,          1.883842,          0.070517,          3.615690,
     1,     1,   156,  6.4274, 42.5400,287.8300,     4,        283.809986,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028096,          2.329448,          0.048279,          0.136051,          0.189086,          1.883852,          0.070523,          3.617404,
     1,     1,   157,  6.4301, 42.5400,287.8300,     4,        283.702798,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028130,          2.329350,          0.048242,          0.136051,          0.189087,          1.883861,          0.070528,          3.619111,
     1,     1,   158,  6.4329, 42.5400,287.8300,     4,        283.529652,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028169,          2.329265,          0.048206,          0.136051,          0.189088,          1.883871,          0.070530,          3.620808,
     1,     1,   159,  6.4356, 42.5400,287.8300,     4,        283.389136,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028210,          2.329186,          0.048172,          0.136051,          0.189088,          1.883880,          0.070532,          3.622497,
     1,     1,   160,  6.4384, 42.5400,287.8300,     4,        283.547138,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028253,          2.329107,          0.048138,          0.136051,          0.189089,          1.883889,          0.070534,          3.624193,
     1,     1,   161,  6.4411, 42.5400,287.8300,     4,        283.878765,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028300,          2.329024,          0.048105,          0.136051,          0.189090,          1.883898,          0.070537,          3.625900,
     1,     1,   162,  6.4438, 42.5400,287.8300,     4,        283.905303,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028356,          2.328952,          0.048074,          0.136051,          0.189090,          1.883907,          0.070537,          3.627603,
     1,     1,   163,  6.4466, 42.5400,287.8300,     4,        283.814784,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028420,          2.328895,          0.048047,          0.136051,          0.189091,          1.883916,          0.070533,          3.629293,
     1,     1,   164,  6.4493, 42.5400,287.8300,     4,        284.010739,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028466,          2.328812,          0.048009,          0.136051,          0.189091,          1.883925,          0.070548,          3.631025,
     1,     1,   165,  6.4521, 42.5400,287.8300,     4,        284.227025,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028509,          2.328721,          0.047971,          0.136051,          0.189092,          1.883934,          0.070564,          3.632768,
     1,     1,   166,  6.4548, 42.5400,287.8300,     4,        284.500528,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028552,          2.328621,          0.047933,          0.136051,          0.189093,          1.883943,          0.070583,          3.634523,
     1,     1,   167,  6.4575, 42.5400,287.8300,     4,        284.551424,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028597,          2.328525,          0.047895,          0.136052,          0.189093,          1.883952,          0.070603,          3.636281,
     1,     1,   168,  6.4603, 42.5400,287.8300,     4,        284.832265,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028641,          2.328419,          0.047858,          0.136052,          0.189094,          1.883961,          0.070624,          3.638053,
     1,     1,   169,  6.4630, 42.5400,287.8300,     4,        285.154531,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028688,          2.328309,          0.047820,          0.136052,          0.189095,          1.883969,          0.070648,          3.639840,
     1,     1,   170,  6.4658, 42.5400,287.8300,     4,        285.441591,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028740,          2.328197,          0.047782,          0.136052,          0.189095,          1.883978,          0.070675,          3.641641,
     1,     1,   171,  6.4685, 42.5400,287.8300,     4,        285.684934,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028798,          2.328085,          0.047745,          0.136052,          0.189096,          1.883987,          0.070702,          3.643454,
     1,     1,   172,  6.4712, 42.5400,287.8300,     4,        285.886935,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028860,          2.327974,          0.047709,          0.136052,          0.189097,          1.883995,          0.070730,          3.645274,
     1,     1,   173,  6.4740, 42.5400,287.8300,     4,        286.031766,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028930,          2.327869,          0.047674,          0.136052,          0.189097,          1.884004,          0.070758,          3.647099,
     1,     1,   174,  6.4767, 42.5400,287.8300,     4,        286.063024,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029006,          2.327773,          0.047641,          0.136053,          0.189098,          1.884012,          0.070786,          3.648923,
     1,     1,   175,  6.4795, 42.5400,287.8300,     4,        286.428582,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029083,          2.327669,          0.047609,          0.136053,          0.189098,          1.884020,          0.070814,          3.650761,
     1,     1,   176,  6.4822, 42.5400,287.8300,     4,        286.710959,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029172,          2.327572,          0.047582,          0.136053,          0.189099,          1.884029,          0.070836,          3.652596,
     1,     1,   177,  6.4849, 42.5400,287.8300,     4,        286.965326,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029280,          2.327494,          0.047566,          0.136053,          0.189100,          1.884037,          0.070842,          3.654408,
     1,     1,   178,  6.4877, 42.5400,287.8300,     4,        286.798767,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029407,          2.327448,          0.047561,          0.136054,          0.189100,          1.884045,          0.070832,          3.656180,
     1,     1,   179,  6.4904, 42.5400,287.8300,     4,        286.787019,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029548,          2.327423,          0.047563,          0.136054,          0.189101,          1.884053,          0.070811,          3.657926,
     1,     1,   180,  6.4932, 42.5400,287.8300,     4,        286.609194,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029705,          2.327428,          0.047574,          0.136054,          0.189102,          1.884062,          0.070779,          3.659641,
     1,     1,   181,  6.4959, 42.5400,287.8300,     4,        286.659651,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029868,          2.327442,          0.047589,          0.136055,          0.189102,          1.884070,          0.070740,          3.661341,
     1,     1,   182,  6.4986, 42.5400,287.8300,     4,        286.552606,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030013,          2.327442,          0.047594,          0.136055,          0.189103,          1.884078,          0.070721,          3.663072,
     1,     1,   183,  6.5014, 42.5400,287.8300,     4,        286.658652,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030126,          2.327405,          0.047578,          0.136055,          0.189104,          1.884087,          0.070738,          3.664876,
     1,     1,   184,  6.5041, 42.5400,287.8300,     4,        286.873706,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030251,          2.327378,          0.047568,          0.136056,          0.189104,          1.884095,          0.070748,          3.666671,
     1,     1,   185,  6.5068, 42.5400,287.8300,     4,        286.983751,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030389,          2.327367,          0.047565,          0.136056,          0.189105,          1.884103,          0.070749,          3.668449,
     1,     1,   186,  6.5096, 42.5400,287.8300,     4,        286.946693,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030534,          2.327369,          0.047566,          0.136057,          0.189105,          1.884112,          0.070746,          3.670217,
     1,     1,   187,  6.5123, 42.5400,287.8300,     4,        286.941449,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030691,          2.327390,          0.047572,          0.136057,          0.189106,          1.884120,          0.070735,          3.671965,
     1,     1,   188,  6.5151, 42.5400,287.8300,     4,        286.947298,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030858,          2.327428,          0.047584,          0.136058,          0.189107,          1.884128,          0.070717,          3.673697,
     1,     1,   189,  6.5178, 42.5400,287.8300,     4,        286.862273,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031037,          2.327488,          0.047603,          0.136058,          0.189107,          1.884136,          0.070688,          3.675402,
     1,     1,   190,  6.5205, 42.5400,287.8300,     4,        286.897915,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031218,          2.327553,          0.047624,          0.136059,          0.189108,          1.884145,          0.070659,          3.677102,
     1,     1,   191,  6.5233, 42.5400,287.8300,     4,        286.877916,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031408,          2.327634,          0.047648,          0.136060,          0.189109,          1.884153,          0.070626,          3.678791,
     1,     1,   192,  6.5260, 42.5400,287.8300,     4,        286.772987,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031606,          2.327733,          0.047676,          0.136060,          0.189109,          1.884162,          0.070587,          3.680461,
     1,     1,   193,  6.5288, 42.5400,287.8300,     4,        286.894718,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031816,          2.327848,          0.047710,          0.136061,          0.189110,          1.884170,          0.070541,          3.682117,
     1,     1,   194,  6.5315, 42.5400,287.8300,     4,        287.159945,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032040,          2.327976,          0.047751,          0.136062,          0.189111,          1.884179,          0.070486,          3.683758,
     1,     1,   195,  6.5342, 42.5400,287.8300,     4,        287.436313,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032278,          2.328119,          0.047800,          0.136062,          0.189111,          1.884187,          0.070421,          3.685383,
     1,     1,   196,  6.5370, 42.5400,287.8300,     4,        287.704589,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032526,          2.328271,          0.047853,          0.136063,          0.189112,          1.884196,          0.070351,          3.687001,
     1,     1,   197,  6.5397, 42.5400,287.8300,     4,        287.996234,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032784,          2.328433,          0.047912,          0.136064,          0.189112,          1.884205,          0.070276,          3.688610,
     1,     1,   198,  6.5425, 42.5400,287.8300,     4,        288.168645,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033059,          2.328616,          0.047980,          0.136065,          0.189113,          1.884214,          0.070186,          3.690192,
     1,     1,   199,  6.5452, 42.5400,287.8300,     4,        288.232838,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033341,          2.328812,          0.048051,          0.136066,          0.189114,          1.884223,          0.070093,          3.691761,
     1,     1,   200,  6.5479, 42.5400,287.8300,     4,        288.270026,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033639,          2.329033,          0.048132,          0.136067,          0.189114,          1.884232,          0.069986,          3.693296,
     1,     1,   201,  6.5507, 42.5400,287.8300,     4,        288.411800,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033947,          2.329266,          0.048217,          0.136068,          0.189115,          1.884242,          0.069873,          3.694816,
     1,     1,   202,  6.5534, 42.5400,287.8300,     4,        288.589905,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034261,          2.329508,          0.048308,          0.136069,          0.189116,          1.884251,          0.069752,          3.696319,
     1,     1,   203,  6.5562, 42.5400,287.8300,     4,        288.825448,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034581,          2.329759,          0.048404,          0.136070,          0.189116,          1.884261,          0.069626,          3.697811,
     1,     1,   204,  6.5589, 42.5400,287.8300,     4,        288.852274,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034906,          2.330021,          0.048503,          0.136072,          0.189117,          1.884270,          0.069496,          3.699287,
     1,     1,   205,  6.5616, 42.5400,287.8300,     4,        288.637417,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035225,          2.330287,          0.048599,          0.136073,          0.189118,          1.884280,          0.069372,          3.700762,
     1,     1,   206,  6.5644, 42.5400,287.8300,     4,        288.462577,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035551,          2.330572,          0.048698,          0.136074,          0.189118,          1.884291,          0.069245,          3.702216,
     1,     1,   207,  6.5671, 42.5400,287.8300,     4,        288.389048,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035883,          2.330871,          0.048801,          0.136076,          0.189119,          1.884301,          0.069114,          3.703655,
     1,     1,   208,  6.5699, 42.5400,287.8300,     4,        288.433902,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036220,          2.331181,          0.048906,          0.136077,          0.189120,          1.884311,          0.068979,          3.705080,
     1,     1,   209,  6.5726, 42.5400,287.8300,     4,        288.548277,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036559,          2.331498,          0.049013,          0.136079,          0.189120,          1.884322,          0.068843,          3.706497,
     1,     1,   210,  6.5753, 42.5400,287.8300,     4,        288.619601,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036900,          2.331820,          0.049122,          0.136080,          0.189121,          1.884333,          0.068707,          3.707908,
     1,     1,   211,  6.5781, 42.5400,287.8300,     4,        288.522602,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037231,          2.332139,          0.049227,          0.136082,          0.189122,          1.884344,          0.068579,          3.709323,
     1,     1,   212,  6.5808, 42.5400,287.8300,     4,        288.407746,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037559,          2.332463,          0.049330,          0.136084,          0.189122,          1.884355,          0.068455,          3.710738,
     1,     1,   213,  6.5836, 42.5400,287.8300,     4,        288.327348,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037886,          2.332796,          0.049434,          0.136086,          0.189123,          1.884366,          0.068333,          3.712145,
     1,     1,   214,  6.5863, 42.5400,287.8300,     4,        288.377382,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038217,          2.333136,          0.049539,          0.136088,          0.189123,          1.884378,          0.068211,          3.713546,
     1,     1,   215,  6.5890, 42.5400,287.8300,     4,        288.510699,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038553,          2.333484,          0.049646,          0.136089,          0.189124,          1.884389,          0.068086,          3.714937,
     1,     1,   216,  6.5918, 42.5400,287.8300,     4,        288.671716,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038898,          2.333843,          0.049758,          0.136091,          0.189125,          1.884401,          0.067955,          3.716315,
     1,     1,   217,  6.5945, 42.5400,287.8300,     4,        288.767043,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039245,          2.334208,          0.049871,          0.136093,          0.189125,          1.884413,          0.067822,          3.717685,
     1,     1,   218,  6.5973, 42.5400,287.8300,     4,        288.856766,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039592,          2.334577,          0.049986,          0.136095,          0.189126,          1.884425,          0.067689,          3.719049,
     1,     1,   219,  6.6000, 42.5400,287.8300,     4,        288.842577,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039850,          2.334860,          0.050061,          0.136098,          0.189127,          1.884438,          0.067634,          3.720547,
     1,     1,   220,  6.6027, 42.5400,287.8300,     4,        288.935667,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040108,          2.335145,          0.050137,          0.136100,          0.189127,          1.884450,          0.067579,          3.722045,
     1,     1,   221,  6.6055, 42.5400,287.8300,     4,        289.002398,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040367,          2.335435,          0.050213,          0.136102,          0.189128,          1.884463,          0.067524,          3.723541,
     1,     1,   222,  6.6082, 42.5400,287.8300,     4,        289.077220,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040631,          2.335733,          0.050291,          0.136104,          0.189129,          1.884475,          0.067470,          3.725033,
     1,     1,   223,  6.6110, 42.5400,287.8300,     4,        289.087095,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040898,          2.336039,          0.050370,          0.136107,          0.189129,          1.884488,          0.067413,          3.726518,
     1,     1,   224,  6.6137, 42.5400,287.8300,     4,        288.714750,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041167,          2.336360,          0.050450,          0.136109,          0.189130,          1.884501,          0.067357,          3.727988,
     1,     1,   225,  6.6164, 42.5400,287.8300,     4,        288.510319,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041436,          2.336690,          0.050530,          0.136111,          0.189131,          1.884514,          0.067301,          3.729449,
     1,     1,   226,  6.6192, 42.5400,287.8300,     4,        288.604086,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041706,          2.337024,          0.050610,          0.136114,          0.189131,          1.884527,          0.067246,          3.730910,
     1,     1,   227,  6.6219, 42.5400,287.8300,     4,        288.688752,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041979,          2.337365,          0.050692,          0.136116,          0.189132,          1.884541,          0.067191,          3.732368,
     1,     1,   228,  6.6247, 42.5400,287.8300,     4,        288.895743,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042256,          2.337709,          0.050774,          0.136119,          0.189133,          1.884554,          0.067135,          3.733825,
     1,     1,   229,  6.6274, 42.5400,287.8300,     4,        288.821762,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042532,          2.338059,          0.050857,          0.136122,          0.189133,          1.884568,          0.067081,          3.735279,
     1,     1,   230,  6.6301, 42.5400,287.8300,     4,        288.770832,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042808,          2.338413,          0.050941,          0.136124,          0.189134,          1.884581,          0.067026,          3.736725,
     1,     1,   231,  6.6329, 42.5400,287.8300,     4,        288.371467,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043087,          2.338784,          0.051027,          0.136127,          0.189135,          1.884595,          0.066965,          3.738148,
     1,     1,   232,  6.6356, 42.5400,287.8300,     4,        288.230663,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043378,          2.339171,          0.051120,          0.136130,          0.189135,          1.884609,          0.066894,          3.739543,
     1,     1,   233,  6.6384, 42.5400,287.8300,     4,        288.282014,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043678,          2.339569,          0.051218,          0.136132,          0.189136,          1.884624,          0.066814,          3.740919,
     1,     1,   234,  6.6411, 42.5400,287.8300,     4,        288.383124,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043994,          2.339983,          0.051324,          0.136135,          0.189137,          1.884638,          0.066720,          3.742268,
     1,     1,   235,  6.6438, 42.5400,287.8300,     4,        288.452804,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044311,          2.340401,          0.051431,          0.136138,          0.189137,          1.884652,          0.066623,          3.743608,
     1,     1,   236,  6.6466, 42.5400,287.8300,     4,        288.749879,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044579,          2.340770,          0.051520,          0.136141,          0.189138,          1.884667,          0.066567,          3.745021,
     1,     1,   237,  6.6493, 42.5400,287.8300,     4,        288.967112,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044840,          2.341131,          0.051607,          0.136144,          0.189139,          1.884682,          0.066515,          3.746443,
     1,     1,   238,  6.6521, 42.5400,287.8300,     4,        289.074048,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.045098,          2.341490,          0.051694,          0.136147,          0.189139,          1.884697,          0.066466,          3.747867,
     1,     1,   239,  6.6548, 42.5400,287.8300,     4,        289.195875,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.045353,          2.341846,          0.051781,          0.136150,          0.189140,          1.884712,          0.066417,          3.749292,
     1,     1,   240,  6.6575, 42.5400,287.8300,     4,        289.294875,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.045616,          2.342211,          0.051873,          0.136154,          0.189141,          1.884727,          0.066360,          3.750701,
     1,     1,   241,  6.6603, 42.5400,287.8300,     4,        289.254566,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.045889,          2.342589,          0.051970,          0.136157,          0.189142,          1.884743,          0.066294,          3.752088,
     1,     1,   242,  6.6630, 42.5400,287.8300,     4,        289.316704,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.046170,          2.342975,          0.052071,          0.136160,          0.189142,          1.884758,          0.066221,          3.753460,
     1,     1,   243,  6.6658, 42.5400,287.8300,     4,        289.121874,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.046462,          2.343378,          0.052178,          0.136163,          0.189143,          1.884774,          0.066136,          3.754804,
     1,     1,   244,  6.6685, 42.5400,287.8300,     4,        288.953323,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.046760,          2.343794,          0.052288,          0.136167,          0.189144,          1.884790,          0.066046,          3.756128,
     1,     1,   245,  6.6712, 42.5400,287.8300,     4,        288.771932,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.047062,          2.344219,          0.052400,          0.136170,          0.189144,          1.884806,          0.065951,          3.757436,
     1,     1,   246,  6.6740, 42.5400,287.8300,     4,        288.678487,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.047367,          2.344652,          0.052514,          0.136174,          0.189145,          1.884822,          0.065853,          3.758731,
     1,     1,   247,  6.6767, 42.5400,287.8300,     4,        288.684842,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.047674,          2.345089,          0.052630,          0.136177,          0.189146,          1.884839,          0.065753,          3.760018,
     1,     1,   248,  6.6795, 42.5400,287.8300,     4,        288.435659,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.047982,          2.345536,          0.052747,          0.136181,          0.189146,          1.884855,          0.065650,          3.761289,
     1,     1,   249,  6.6822, 42.5400,287.8300,     4,        288.735172,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.048291,          2.345979,          0.052865,          0.136184,          0.189147,          1.884872,          0.065546,          3.762560,
