npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    10,   235,     4,   289.21155,     0.14421,   256.50898,  5382.89896,  4079.24884,     5.13018,    30.75942,    99.49387,    47.33093,   466.91480,   552.10325,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.45188,     0.56932,     0.61218,     0.50358,     0.22452,     0.20724,     0.36858,    10.30120,     9.78053,     0.00000,     1.15601,     2.79577,     1.45916,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    10,   236,     4,   289.17380,     0.14263,   255.49091,  5384.55912,  4086.24663,     5.10982,    30.76891,    99.66455,    47.33093,   466.91480,   552.04934,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.45050,     0.56757,     0.61319,     0.50441,     0.21976,     0.20285,     0.36869,    10.52970,    10.14423,     0.00000,     1.15225,     2.79192,     1.51342,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    10,   237,     4,   288.89874,     0.14098,   254.47574,  5386.03052,  4092.48795,     5.08951,    30.77732,    99.81678,    47.33093,   466.91480,   552.00896,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.44921,     0.56596,     0.61424,     0.50528,     0.21277,     0.19640,     0.36881,     9.60190,     9.20106,     0.00000,     0.89321,     2.73545,     1.37270,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    10,   238,     4,   288.84338,     0.13889,   253.46284,  5387.50578,  4098.74337,     5.06926,    30.78575,    99.96935,    47.33093,   466.91480,   551.98064,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.44821,     0.56469,     0.61518,     0.50605,     0.20656,     0.19067,     0.36891,     9.73180,     9.22081,     0.00000,     1.01836,     2.72738,     1.37565,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    10,   239,     4,   288.98554,     0.13756,   252.45265,  5387.64962,  4099.67183,     5.04905,    30.78657,    99.99200,    47.33093,   466.91480,   551.95720,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.44701,     0.56318,     0.61612,     0.50682,     0.20407,     0.18838,     0.36901,     5.69480,     2.56425,     0.00000,     1.26699,     2.76312,     0.38256,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    10,   240,     4,   289.05975,     0.13625,   251.44505,  5388.05189,  4101.63376,     5.02890,    30.78887,   100.03985,    47.33093,   466.91480,   551.93954,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.44586,     0.56174,     0.61626,     0.50694,     0.20107,     0.18561,     0.36902,     6.54010,     3.85642,     0.00000,     1.25624,     2.78032,     0.57534,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    10,   241,     4,   288.88922,     0.13523,   250.44022,  5388.51965,  4103.85726,     5.00880,    30.79154,   100.09408,    47.33093,   466.91480,   551.92996,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.44463,     0.56019,     0.61656,     0.50718,     0.19688,     0.18174,     0.36904,     6.47100,     4.18404,     0.00000,     1.01113,     2.74364,     0.62421,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    10,   242,     4,   288.79900,     0.13409,   249.43791,  5389.14686,  4106.71805,     4.98876,    30.79512,   100.16385,    47.33093,   466.91480,   551.92778,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.44352,     0.55879,     0.61689,     0.50745,     0.19306,     0.17821,     0.36908,     6.95510,     4.98142,     0.00000,     0.99608,     2.72514,     0.74317,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    10,   243,     4,   288.94470,     0.13311,   248.43821,  5389.18359,  4106.60756,     4.96876,    30.79533,   100.16116,    47.33093,   466.91480,   551.92861,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.44237,     0.55734,     0.61732,     0.50781,     0.19151,     0.17677,     0.36912,     4.92740,     1.42049,     0.00000,     1.24585,     2.75939,     0.21192,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   244,     4,   288.97070,     0.13222,   247.44115,  5389.86904,  4108.11889,     4.94882,    30.79925,   100.19802,    47.33093,   466.91480,   551.93375,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.44120,     0.55586,     0.61730,     0.50779,     0.18927,     0.17471,     0.36912,     6.35630,     3.69101,     0.00000,     1.19503,     2.76511,     0.55065,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   245,     4,   288.58315,     0.13164,   246.44716,  5390.35982,  4109.14324,     4.92894,    30.80206,   100.22301,    47.33093,   466.91480,   551.94762,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.43984,     0.55415,     0.61753,     0.50798,     0.18476,     0.17055,     0.36917,     5.41960,     3.00980,     0.00000,     0.78523,     2.68044,     0.44903,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   246,     4,   288.41101,     0.13105,   245.45619,  5390.88794,  4110.26075,     4.90912,    30.80507,   100.25026,    47.33093,   466.91480,   551.96699,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.43850,     0.55247,     0.61768,     0.50811,     0.18191,     0.16792,     0.36920,     5.52110,     3.14063,     0.00000,     0.83868,     2.64356,     0.46854,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   247,     4,   288.37339,     0.13053,   244.46831,  5390.06636,  4107.88198,     4.88937,    30.80038,   100.19224,    47.33093,   466.91480,   551.98960,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.43714,     0.55074,     0.61785,     0.50825,     0.18025,     0.16638,     0.36924,     2.73550,    -1.70502,     0.00000,     0.95189,     2.63612,     0.00000,     0.00000,     0.00000,     0.26530,     0.73470,     0.00000,     0.00000,
     1,     1,    10,   248,     4,   288.15490,     0.12996,   243.48339,  5390.41587,  4108.55326,     4.86967,    30.80238,   100.20862,    47.33093,   466.91480,   552.01808,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.43583,     0.54909,     0.61750,     0.50795,     0.17717,     0.16354,     0.36918,     5.02550,     2.51543,     0.00000,     0.80503,     2.58749,     0.37527,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   249,     4,   287.95817,     0.12914,   242.50092,  5391.12121,  4110.11400,     4.85002,    30.80641,   100.24668,    47.33093,   466.91480,   552.05340,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.43474,     0.54773,     0.61760,     0.50803,     0.17362,     0.16026,     0.36921,     5.74050,     3.76092,     0.00000,     0.75302,     2.54594,     0.56108,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   250,     4,   288.17215,     0.12829,   241.52074,  5391.94518,  4111.97100,     4.83041,    30.81112,   100.29198,    47.33093,   466.91480,   552.09018,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.43373,     0.54645,     0.61783,     0.50823,     0.17289,     0.15959,     0.36925,     6.42120,     4.17628,     0.00000,     1.11741,     2.59260,     0.62305,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   251,     4,   288.37297,     0.12769,   240.54331,  5392.41924,  4112.95286,     4.81087,    30.81382,   100.31592,    47.33093,   466.91480,   552.12734,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.43252,     0.54492,     0.61811,     0.50846,     0.17272,     0.15944,     0.36931,     5.79560,     2.95180,     0.00000,     1.24221,     2.63712,     0.44037,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   252,     4,   288.55501,     0.12718,   239.56875,  5392.76575,  4113.61564,     4.79138,    30.81580,   100.33209,    47.33093,   466.91480,   552.16466,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.43124,     0.54331,     0.61826,     0.50858,     0.17265,     0.15937,     0.36934,     5.60700,     2.50546,     0.00000,     1.30305,     2.67743,     0.37378,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   253,     4,   288.63005,     0.13224,   238.60732,  5394.49544,  4117.73628,     4.77215,    30.82569,   100.43259,    47.33093,   466.91480,   552.17477,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.42543,     0.53600,     0.61836,     0.50866,     0.18681,     0.17244,     0.36937,     8.68270,     7.34672,     0.00000,     1.21898,     2.69433,     1.09603,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   254,     4,   288.44037,     0.13256,   237.65023,  5396.71041,  4123.06928,     4.75300,    30.83835,   100.56267,    47.33093,   466.91480,   552.18610,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.42351,     0.53358,     0.61898,     0.50917,     0.18624,     0.17192,     0.36949,     9.46570,     9.04561,     0.00000,     0.93791,     2.65549,     1.34950,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   255,     4,   288.24227,     0.13261,   236.69704,  5399.02252,  4128.64402,     4.73394,    30.85156,   100.69863,    47.33093,   466.91480,   552.20020,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.42179,     0.53140,     0.61978,     0.50983,     0.18488,     0.17066,     0.36964,     9.54550,     9.38609,     0.00000,     0.83626,     2.61590,     1.40029,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   256,     4,   288.27327,     0.13253,   235.74756,  5401.20925,  4133.90422,     4.71495,    30.86405,   100.82693,    47.33093,   466.91480,   552.21443,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.42015,     0.52934,     0.62062,     0.51052,     0.18490,     0.17067,     0.36980,     9.43680,     8.94787,     0.00000,     1.00180,     2.62615,     1.33492,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   257,     4,   287.86497,     0.13760,   234.80803,  5401.09413,  4133.40871,     4.69616,    30.86340,   100.81485,    47.33093,   466.91480,   552.20897,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.41574,     0.52379,     0.62141,     0.51117,     0.19521,     0.18019,     0.36995,     3.77000,     0.89190,     0.00000,     0.64921,     2.54178,     0.13306,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   258,     4,   287.47009,     0.13741,   233.87205,  5402.53714,  4136.80862,     4.67744,    30.87164,   100.89777,    47.33093,   466.91480,   552.21044,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.41417,     0.52181,     0.62133,     0.51111,     0.19160,     0.17686,     0.36994,     7.12330,     6.34529,     0.00000,     0.54564,     2.45837,     0.94665,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   259,     4,   287.36775,     0.13706,   232.93944,  5404.69117,  4141.98542,     4.65879,    30.88395,   101.02403,    47.33093,   466.91480,   552.21529,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.41268,     0.51993,     0.62184,     0.51153,     0.18990,     0.17529,     0.37004,     8.86970,     8.83424,     0.00000,     0.69549,     2.43911,     1.31797,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   260,     4,   287.41586,     0.13666,   232.01015,  5407.28118,  4148.25112,     4.64020,    30.89875,   101.17686,    47.33093,   466.91480,   552.22156,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.41121,     0.51808,     0.62262,     0.51217,     0.18924,     0.17468,     0.37018,    10.04320,    10.36069,     0.00000,     0.86499,     2.45217,     1.54570,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   261,     4,   287.45361,     0.13611,   231.08398,  5409.87955,  4154.53644,     4.62168,    30.91360,   101.33016,    47.33093,   466.91480,   552.23017,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.40983,     0.51634,     0.62356,     0.51294,     0.18811,     0.17364,     0.37036,    10.12760,    10.39056,     0.00000,     0.91841,     2.46376,     1.55016,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   262,     4,   287.42187,     0.13574,   230.16110,  5411.41586,  4158.16534,     4.60322,    30.92238,   101.41867,    47.33093,   466.91480,   552.24125,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.40837,     0.51450,     0.62451,     0.51372,     0.18692,     0.17254,     0.37054,     7.67330,     6.67398,     0.00000,     0.87978,     2.46085,     0.99568,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   263,     4,   287.39604,     0.13552,   229.24166,  5410.87152,  4156.53715,     4.58483,    30.91927,   101.37895,    47.33093,   466.91480,   552.25390,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.40685,     0.51259,     0.62505,     0.51417,     0.18616,     0.17184,     0.37064,     2.99930,    -0.66267,     0.00000,     0.87303,     2.45760,     0.00000,     0.00000,     0.00000,     0.26212,     0.73788,     0.00000,     0.00000,
     1,     1,    10,   264,     4,   287.48602,     0.15798,   228.33511,  5410.30861,  4154.91333,     4.56670,    30.91605,   101.33935,    47.33093,   466.91480,   552.15386,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.40115,     0.50541,     0.62481,     0.51397,     0.24473,     0.22591,     0.37061,     3.11820,    -0.67734,     0.00000,     0.98140,     2.47547,     0.00000,     0.00000,     0.00000,     0.28390,     0.71610,     0.00000,     0.00000,
     1,     1,    10,   265,     4,   287.62139,     0.15812,   227.43213,  5411.05824,  4156.57548,     4.54864,    30.92033,   101.37989,    47.33093,   466.91480,   552.05061,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.39956,     0.50341,     0.62457,     0.51377,     0.24639,     0.22744,     0.37057,     6.12370,     3.92068,     0.00000,     1.07546,     2.50297,     0.58493,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   266,     4,   287.60207,     0.15807,   226.53273,  5412.70590,  4160.48239,     4.53065,    30.92975,   101.47518,    47.33093,   466.91480,   551.94807,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.39798,     0.50142,     0.62481,     0.51397,     0.24604,     0.22711,     0.37062,     8.05230,     7.06398,     0.00000,     0.96654,     2.49989,     1.05388,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   267,     4,   287.63405,     0.15802,   225.63689,  5412.93964,  4160.85372,     4.51274,    30.93108,   101.48424,    47.33093,   466.91480,   551.84540,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.39641,     0.49943,     0.62540,     0.51446,     0.24617,     0.22723,     0.37073,     4.87170,     2.11565,     0.00000,     0.98924,     2.50900,     0.31563,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   268,     4,   287.71394,     0.15834,   224.74459,  5411.63033,  4157.43995,     4.49489,    30.92360,   101.40097,    47.33093,   466.91480,   551.73973,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.39484,     0.49746,     0.62546,     0.51450,     0.24774,     0.22868,     0.37075,     1.96270,    -3.21237,     0.00000,     1.04273,     2.52616,     0.00000,     0.00000,     0.00000,     0.29217,     0.70783,     0.00000,     0.00000,
     1,     1,    10,   269,     4,   287.27161,     0.15831,   223.85582,  5412.63814,  4159.74710,     4.47712,    30.92936,   101.45725,    47.33093,   466.91480,   551.64266,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.39328,     0.49549,     0.62494,     0.51408,     0.24322,     0.22451,     0.37066,     6.17240,     4.82464,     0.00000,     0.60900,     2.43129,     0.71979,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   270,     4,   287.08567,     0.15829,   222.97056,  5413.03051,  4160.51520,     4.45941,    30.93160,   101.47598,    47.33093,   466.91480,   551.54934,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.39173,     0.49353,     0.62529,     0.51437,     0.24130,     0.22274,     0.37073,     4.78310,     2.67086,     0.00000,     0.65497,     2.39423,     0.39847,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   271,     4,   286.74606,     0.15831,   222.08881,  5412.24798,  4157.55097,     4.44178,    30.92713,   101.40368,    47.33093,   466.91480,   551.46237,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.39018,     0.49158,     0.62541,     0.51446,     0.23802,     0.21971,     0.37076,     1.73230,    -2.23614,     0.00000,     0.52488,     2.32549,     0.00000,     0.00000,     0.00000,     0.18414,     0.81586,     0.00000,     0.00000,
     1,     1,    10,   272,     4,   286.40501,     0.15828,   221.21054,  5412.24178,  4157.32315,     4.42421,    30.92710,   101.39813,    47.33093,   466.91480,   551.38186,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.38863,     0.48963,     0.62496,     0.51409,     0.23463,     0.21658,     0.37070,     3.56040,     1.27573,     0.00000,     0.47656,     2.25565,     0.19033,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   273,     4,   286.01459,     0.15825,   220.33574,  5411.89126,  4156.23461,     4.40671,    30.92509,   101.37158,    47.33093,   466.91480,   551.30865,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.38710,     0.48770,     0.62493,     0.51407,     0.23083,     0.21308,     0.37070,     2.63510,     0.07064,     0.00000,     0.41023,     2.17901,     0.01054,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   274,     4,   285.86649,     0.15821,   219.46440,  5411.53677,  4155.13639,     4.38929,    30.92307,   101.34479,    47.33093,   466.91480,   551.23828,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.38557,     0.48577,     0.62476,     0.51393,     0.22934,     0.21170,     0.37068,     2.70000,     0.05667,     0.00000,     0.51337,     2.14984,     0.00845,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   275,     4,   285.91259,     0.15812,   218.59651,  5412.59138,  4157.56116,     4.37193,    30.92909,   101.40393,    47.33093,   466.91480,   551.16753,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.38404,     0.48385,     0.62460,     0.51379,     0.22953,     0.21187,     0.37065,     6.09020,     4.98843,     0.00000,     0.69361,     2.15815,     0.74423,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   276,     4,   286.13909,     0.15803,   217.73205,  5413.69622,  4160.11100,     4.35464,    30.93541,   101.46612,    47.33093,   466.91480,   551.09328,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.38252,     0.48194,     0.62496,     0.51409,     0.23139,     0.21359,     0.37073,     6.48260,     5.16446,     0.00000,     0.92653,     2.20336,     0.77049,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   277,     4,   286.42400,     0.15793,   216.87101,  5414.61611,  4162.19798,     4.33742,    30.94066,   101.51702,    47.33093,   466.91480,   551.01444,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.38101,     0.48003,     0.62535,     0.51441,     0.23381,     0.21583,     0.37080,     6.27950,     4.51742,     0.00000,     1.08603,     2.26081,     0.67396,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   278,     4,   286.60474,     0.15782,   216.01337,  5415.31651,  4163.73583,     4.32027,    30.94467,   101.55453,    47.33093,   466.91480,   550.93295,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.37950,     0.47813,     0.62566,     0.51467,     0.23522,     0.21713,     0.37086,     5.80250,     3.74945,     0.00000,     1.07040,     2.29799,     0.55938,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   279,     4,   286.16062,     0.15774,   215.15913,  5415.14074,  4163.08294,     4.30318,    30.94366,   101.53861,    47.33093,   466.91480,   550.86000,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.37800,     0.47624,     0.62589,     0.51486,     0.23081,     0.21305,     0.37091,     3.22790,     0.68300,     0.00000,     0.57366,     2.21084,     0.10190,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   280,     4,   285.41729,     0.15770,   214.30826,  5414.38322,  4158.83251,     4.28617,    30.93933,   101.43494,    47.33093,   466.91480,   550.80048,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.37651,     0.47436,     0.62579,     0.51478,     0.22382,     0.20660,     0.37090,     0.57680,    -3.49647,     0.00000,     0.25709,     2.06795,     0.00000,     0.00000,     0.00000,     0.11057,     0.88943,     0.00000,     0.00000,
     1,     1,    10,   281,     4,   284.81279,     0.15765,   213.46075,  5413.59944,  4154.04760,     4.26922,    30.93485,   101.31823,    47.33093,   466.91480,   550.75156,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.37502,     0.47248,     0.62515,     0.51425,     0.21828,     0.20149,     0.37085,     0.14650,    -4.05844,     0.00000,     0.22137,     1.95435,     0.00000,     0.00000,     0.00000,     0.10175,     0.89825,     0.00000,     0.00000,
     1,     1,    10,   282,     4,   284.46540,     0.15756,   212.61660,  5413.06567,  4151.88254,     4.25233,    30.93180,   101.26543,    47.33093,   466.91480,   550.70891,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.37354,     0.47062,     0.62443,     0.51366,     0.21499,     0.19846,     0.37079,     1.59480,    -1.18995,     0.00000,     0.29993,     1.88985,     0.00000,     0.00000,     0.00000,     0.13697,     0.86303,     0.00000,     0.00000,
     1,     1,    10,   283,     4,   284.63973,     0.15744,   211.77578,  5413.53094,  4152.83512,     4.23552,    30.93446,   101.28866,    47.33093,   466.91480,   550.66384,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.37206,     0.46876,     0.62411,     0.51339,     0.21623,     0.19960,     0.37076,     4.42870,     2.92612,     0.00000,     0.60916,     1.91993,     0.43655,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   284,     4,   284.85107,     0.15730,   210.93829,  5414.58863,  4155.26855,     4.21877,    30.94051,   101.34801,    47.33093,   466.91480,   550.61586,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.37059,     0.46690,     0.62425,     0.51351,     0.21776,     0.20101,     0.37079,     5.98960,     4.99967,     0.00000,     0.78540,     1.95847,     0.74590,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    10,   285,     4,   285.07664,     0.15692,   210.10410,  5415.31585,  4156.87534,     4.20208,    30.94466,   101.38720,    47.33093,   466.91480,   550.56581,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36913,     0.46506,     0.62462,     0.51381,     0.21887,     0.20204,     0.37086,     5.37640,     3.84331,     0.00000,     0.88054,     2.00082,     0.57338,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
