   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   247,  5.6767, 42.5400,287.8300,     4,        287.018361,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040645,          2.383852,          0.051479,          0.136594,          0.189156,          1.888014,          0.078987,          3.350667,
     1,     1,   248,  5.6795, 42.5400,287.8300,     4,        286.955003,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040667,          2.383952,          0.051459,          0.136596,          0.189157,          1.888029,          0.079121,          3.352711,
     1,     1,   249,  5.6822, 42.5400,287.8300,     4,        286.996804,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040699,          2.384060,          0.051446,          0.136598,          0.189158,          1.888043,          0.079242,          3.354737,
     1,     1,   250,  5.6849, 42.5400,287.8300,     4,        287.121486,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040742,          2.384174,          0.051440,          0.136601,          0.189158,          1.888057,          0.079351,          3.356750,
     1,     1,   251,  5.6877, 42.5400,287.8300,     4,        287.011653,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040790,          2.384296,          0.051438,          0.136603,          0.189159,          1.888072,          0.079453,          3.358748,
     1,     1,   252,  5.6904, 42.5400,287.8300,     4,        286.973848,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040846,          2.384428,          0.051442,          0.136605,          0.189160,          1.888086,          0.079544,          3.360726,
     1,     1,   253,  5.6932, 42.5400,287.8300,     4,        286.899843,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040909,          2.384569,          0.051452,          0.136607,          0.189161,          1.888101,          0.079626,          3.362688,
     1,     1,   254,  5.6959, 42.5400,287.8300,     4,        286.886126,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040976,          2.384715,          0.051464,          0.136610,          0.189162,          1.888115,          0.079702,          3.364639,
     1,     1,   255,  5.6986, 42.5400,287.8300,     4,        287.211008,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041043,          2.384851,          0.051479,          0.136612,          0.189163,          1.888130,          0.079775,          3.366598,
     1,     1,   256,  5.7014, 42.5400,287.8300,     4,        287.201636,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041116,          2.384993,          0.051499,          0.136614,          0.189163,          1.888144,          0.079841,          3.368544,
     1,     1,   257,  5.7041, 42.5400,287.8300,     4,        287.272691,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041195,          2.385141,          0.051523,          0.136617,          0.189164,          1.888159,          0.079899,          3.370479,
     1,     1,   258,  5.7068, 42.5400,287.8300,     4,        287.273567,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041283,          2.385296,          0.051552,          0.136619,          0.189165,          1.888173,          0.079948,          3.372398,
     1,     1,   259,  5.7096, 42.5400,287.8300,     4,        287.183008,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041380,          2.385465,          0.051588,          0.136622,          0.189166,          1.888188,          0.079986,          3.374295,
     1,     1,   260,  5.7123, 42.5400,287.8300,     4,        286.979261,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041487,          2.385650,          0.051628,          0.136624,          0.189167,          1.888203,          0.080013,          3.376165,
     1,     1,   261,  5.7151, 42.5400,287.8300,     4,        287.206728,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041595,          2.385831,          0.051671,          0.136626,          0.189168,          1.888218,          0.080037,          3.378038,
     1,     1,   262,  5.7178, 42.5400,287.8300,     4,        287.241248,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041710,          2.386018,          0.051718,          0.136629,          0.189168,          1.888232,          0.080055,          3.379898,
     1,     1,   263,  5.7205, 42.5400,287.8300,     4,        287.113451,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041836,          2.386222,          0.051772,          0.136631,          0.189169,          1.888247,          0.080060,          3.381730,
     1,     1,   264,  5.7233, 42.5400,287.8300,     4,        286.733323,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041967,          2.386443,          0.051829,          0.136634,          0.189170,          1.888262,          0.080058,          3.383537,
     1,     1,   265,  5.7260, 42.5400,287.8300,     4,        286.317012,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042103,          2.386682,          0.051889,          0.136636,          0.189171,          1.888278,          0.080050,          3.385318,
     1,     1,   266,  5.7288, 42.5400,287.8300,     4,        286.029333,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042240,          2.386933,          0.051950,          0.136639,          0.189172,          1.888293,          0.080039,          3.387082,
     1,     1,   267,  5.7315, 42.5400,287.8300,     4,        285.555518,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042383,          2.387204,          0.052015,          0.136641,          0.189172,          1.888308,          0.080019,          3.388816,
     1,     1,   268,  5.7342, 42.5400,287.8300,     4,        285.375171,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042533,          2.387487,          0.052085,          0.136644,          0.189173,          1.888324,          0.079992,          3.390528,
     1,     1,   269,  5.7370, 42.5400,287.8300,     4,        285.371493,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042692,          2.387781,          0.052160,          0.136647,          0.189174,          1.888339,          0.079955,          3.392221,
     1,     1,   270,  5.7397, 42.5400,287.8300,     4,        285.186404,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042857,          2.388086,          0.052239,          0.136649,          0.189175,          1.888355,          0.079909,          3.393893,
     1,     1,   271,  5.7425, 42.5400,287.8300,     4,        285.069965,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043027,          2.388401,          0.052321,          0.136652,          0.189176,          1.888371,          0.079858,          3.395549,
     1,     1,   272,  5.7452, 42.5400,287.8300,     4,        285.188830,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043165,          2.388687,          0.052390,          0.136655,          0.189177,          1.888387,          0.079835,          3.397251,
     1,     1,   273,  5.7479, 42.5400,287.8300,     4,        285.267354,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043297,          2.388968,          0.052456,          0.136657,          0.189177,          1.888403,          0.079816,          3.398959,
     1,     1,   274,  5.7507, 42.5400,287.8300,     4,        284.764698,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043429,          2.389263,          0.052524,          0.136660,          0.189178,          1.888419,          0.079794,          3.400646,
     1,     1,   275,  5.7534, 42.5400,287.8300,     4,        284.337533,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043560,          2.389572,          0.052592,          0.136663,          0.189179,          1.888435,          0.079771,          3.402316,
     1,     1,   276,  5.7562, 42.5400,287.8300,     4,        284.235478,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043690,          2.389882,          0.052660,          0.136666,          0.189180,          1.888452,          0.079747,          3.403981,
     1,     1,   277,  5.7589, 42.5400,287.8300,     4,        284.099395,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043756,          2.390147,          0.052700,          0.136669,          0.189181,          1.888468,          0.079779,          3.405730,
     1,     1,   278,  5.7616, 42.5400,287.8300,     4,        284.280744,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043748,          2.390347,          0.052705,          0.136671,          0.189182,          1.888484,          0.079880,          3.407593,
     1,     1,   279,  5.7644, 42.5400,287.8300,     4,        284.618813,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043735,          2.390533,          0.052710,          0.136674,          0.189182,          1.888501,          0.079981,          3.409473,
     1,     1,   280,  5.7671, 42.5400,287.8300,     4,        284.764036,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043720,          2.390712,          0.052715,          0.136677,          0.189183,          1.888517,          0.080083,          3.411360,
     1,     1,   281,  5.7699, 42.5400,287.8300,     4,        284.749103,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043704,          2.390889,          0.052720,          0.136680,          0.189184,          1.888534,          0.080184,          3.413247,
     1,     1,   282,  5.7726, 42.5400,287.8300,     4,        284.867768,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043686,          2.391060,          0.052726,          0.136683,          0.189185,          1.888550,          0.080285,          3.415140,
     1,     1,   283,  5.7753, 42.5400,287.8300,     4,        285.041515,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043667,          2.391223,          0.052732,          0.136685,          0.189186,          1.888567,          0.080385,          3.417042,
     1,     1,   284,  5.7781, 42.5400,287.8300,     4,        284.660240,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043650,          2.391398,          0.052740,          0.136688,          0.189187,          1.888583,          0.080482,          3.418926,
     1,     1,   285,  5.7808, 42.5400,287.8300,     4,        284.521088,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043637,          2.391580,          0.052751,          0.136691,          0.189188,          1.888600,          0.080571,          3.420797,
     1,     1,   286,  5.7836, 42.5400,287.8300,     4,        284.536835,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043631,          2.391767,          0.052766,          0.136694,          0.189188,          1.888616,          0.080652,          3.422657,
     1,     1,   287,  5.7863, 42.5400,287.8300,     4,        284.604134,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043627,          2.391951,          0.052782,          0.136696,          0.189189,          1.888633,          0.080730,          3.424516,
     1,     1,   288,  5.7890, 42.5400,287.8300,     4,        284.428845,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043627,          2.392144,          0.052802,          0.136699,          0.189190,          1.888650,          0.080801,          3.426361,
     1,     1,   289,  5.7918, 42.5400,287.8300,     4,        284.028483,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043631,          2.392350,          0.052823,          0.136702,          0.189191,          1.888666,          0.080866,          3.428184,
     1,     1,   290,  5.7945, 42.5400,287.8300,     4,        283.687539,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043640,          2.392570,          0.052849,          0.136705,          0.189192,          1.888683,          0.080923,          3.429986,
     1,     1,   291,  5.7973, 42.5400,287.8300,     4,        283.455721,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043655,          2.392799,          0.052877,          0.136708,          0.189193,          1.888700,          0.080973,          3.431769,
     1,     1,   292,  5.8000, 42.5400,287.8300,     4,        283.210206,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043673,          2.393038,          0.052908,          0.136710,          0.189193,          1.888717,          0.081018,          3.433538,
     1,     1,   293,  5.8027, 42.5400,287.8300,     4,        283.195084,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043695,          2.393280,          0.052941,          0.136713,          0.189194,          1.888733,          0.081057,          3.435299,
     1,     1,   294,  5.8055, 42.5400,287.8300,     4,        282.882767,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043720,          2.393532,          0.052977,          0.136716,          0.189195,          1.888750,          0.081090,          3.437042,
     1,     1,   295,  5.8082, 42.5400,287.8300,     4,        282.398846,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043750,          2.393801,          0.053015,          0.136719,          0.189196,          1.888767,          0.081117,          3.438761,
     1,     1,   296,  5.8110, 42.5400,287.8300,     4,        281.944119,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043784,          2.394083,          0.053055,          0.136722,          0.189197,          1.888784,          0.081138,          3.440458,
     1,     1,   297,  5.8137, 42.5400,287.8300,     4,        281.837461,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043821,          2.394370,          0.053097,          0.136724,          0.189198,          1.888801,          0.081154,          3.442145,
     1,     1,   298,  5.8164, 42.5400,287.8300,     4,        281.574911,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043855,          2.394663,          0.053140,          0.136727,          0.189199,          1.888818,          0.081170,          3.443823,
     1,     1,   299,  5.8192, 42.5400,287.8300,     4,        281.304196,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043888,          2.394960,          0.053182,          0.136730,          0.189199,          1.888836,          0.081185,          3.445493,
     1,     1,   300,  5.8219, 42.5400,287.8300,     4,        281.306595,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043820,          2.395185,          0.053175,          0.136733,          0.189200,          1.888853,          0.081293,          3.447303,
     1,     1,   301,  5.8247, 42.5400,287.8300,     4,        281.188046,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043719,          2.395388,          0.053153,          0.136736,          0.189201,          1.888870,          0.081429,          3.449155,
     1,     1,   302,  5.8274, 42.5400,287.8300,     4,        281.026816,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043619,          2.395594,          0.053133,          0.136738,          0.189202,          1.888887,          0.081560,          3.451000,
     1,     1,   303,  5.8301, 42.5400,287.8300,     4,        281.194468,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043519,          2.395792,          0.053113,          0.136741,          0.189203,          1.888904,          0.081691,          3.452853,
     1,     1,   304,  5.8329, 42.5400,287.8300,     4,        281.320682,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043417,          2.395983,          0.053094,          0.136744,          0.189204,          1.888921,          0.081820,          3.454711,
     1,     1,   305,  5.8356, 42.5400,287.8300,     4,        281.592648,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043296,          2.396149,          0.053065,          0.136747,          0.189204,          1.888938,          0.081966,          3.456608,
     1,     1,   306,  5.8384, 42.5400,287.8300,     4,        281.786108,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043167,          2.396300,          0.053034,          0.136749,          0.189205,          1.888955,          0.082116,          3.458524,
     1,     1,   307,  5.8411, 42.5400,287.8300,     4,        281.656097,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043040,          2.396453,          0.053005,          0.136752,          0.189206,          1.888972,          0.082263,          3.460434,
     1,     1,   308,  5.8438, 42.5400,287.8300,     4,        281.597549,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042915,          2.396607,          0.052976,          0.136755,          0.189207,          1.888989,          0.082405,          3.462341,
     1,     1,   309,  5.8466, 42.5400,287.8300,     4,        281.341483,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042793,          2.396767,          0.052950,          0.136757,          0.189208,          1.889006,          0.082543,          3.464237,
     1,     1,   310,  5.8493, 42.5400,287.8300,     4,        281.256409,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042673,          2.396928,          0.052924,          0.136760,          0.189209,          1.889023,          0.082676,          3.466128,
     1,     1,   311,  5.8521, 42.5400,287.8300,     4,        281.119722,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042554,          2.397091,          0.052900,          0.136763,          0.189210,          1.889040,          0.082806,          3.468014,
     1,     1,   312,  5.8548, 42.5400,287.8300,     4,        281.041660,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042436,          2.397254,          0.052877,          0.136765,          0.189210,          1.889056,          0.082932,          3.469896,
     1,     1,   313,  5.8575, 42.5400,287.8300,     4,        280.995594,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042319,          2.397416,          0.052854,          0.136768,          0.189211,          1.889073,          0.083055,          3.471777,
     1,     1,   314,  5.8603, 42.5400,287.8300,     4,        280.810173,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042206,          2.397583,          0.052833,          0.136770,          0.189212,          1.889090,          0.083173,          3.473648,
     1,     1,   315,  5.8630, 42.5400,287.8300,     4,        280.432199,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042095,          2.397760,          0.052814,          0.136773,          0.189213,          1.889106,          0.083286,          3.475503,
     1,     1,   316,  5.8658, 42.5400,287.8300,     4,        280.010373,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041988,          2.397950,          0.052797,          0.136775,          0.189214,          1.889123,          0.083392,          3.477340,
     1,     1,   317,  5.8685, 42.5400,287.8300,     4,        279.638510,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041885,          2.398149,          0.052781,          0.136778,          0.189215,          1.889139,          0.083493,          3.479160,
     1,     1,   318,  5.8712, 42.5400,287.8300,     4,        279.190547,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041785,          2.398361,          0.052767,          0.136780,          0.189216,          1.889156,          0.083588,          3.480962,
     1,     1,   319,  5.8740, 42.5400,287.8300,     4,        278.674383,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041690,          2.398588,          0.052754,          0.136783,          0.189217,          1.889172,          0.083676,          3.482742,
     1,     1,   320,  5.8767, 42.5400,287.8300,     4,        278.267975,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041598,          2.398825,          0.052743,          0.136785,          0.189217,          1.889189,          0.083760,          3.484506,
     1,     1,   321,  5.8795, 42.5400,287.8300,     4,        277.903672,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041508,          2.399072,          0.052734,          0.136787,          0.189218,          1.889205,          0.083838,          3.486255,
     1,     1,   322,  5.8822, 42.5400,287.8300,     4,        277.573073,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041422,          2.399326,          0.052725,          0.136790,          0.189219,          1.889222,          0.083913,          3.487992,
     1,     1,   323,  5.8849, 42.5400,287.8300,     4,        277.271766,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041338,          2.399588,          0.052718,          0.136792,          0.189220,          1.889238,          0.083983,          3.489716,
     1,     1,   324,  5.8877, 42.5400,287.8300,     4,        276.998485,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041256,          2.399856,          0.052712,          0.136795,          0.189221,          1.889255,          0.084049,          3.491429,
     1,     1,   325,  5.8904, 42.5400,287.8300,     4,        277.408569,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041171,          2.400108,          0.052705,          0.136797,          0.189222,          1.889271,          0.084116,          3.493159,
     1,     1,   326,  5.8932, 42.5400,287.8300,     4,        277.383016,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041085,          2.400360,          0.052698,          0.136799,          0.189223,          1.889288,          0.084182,          3.494888,
     1,     1,   327,  5.8959, 42.5400,287.8300,     4,        276.875912,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041004,          2.400625,          0.052693,          0.136802,          0.189223,          1.889304,          0.084242,          3.496597,
     1,     1,   328,  5.8986, 42.5400,287.8300,     4,        276.618914,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040925,          2.400895,          0.052689,          0.136804,          0.189224,          1.889320,          0.084299,          3.498296,
     1,     1,   329,  5.9014, 42.5400,287.8300,     4,        276.409443,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040847,          2.401169,          0.052685,          0.136806,          0.189225,          1.889337,          0.084353,          3.499987,
     1,     1,   330,  5.9041, 42.5400,287.8300,     4,        276.834689,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040766,          2.401428,          0.052681,          0.136808,          0.189226,          1.889353,          0.084409,          3.501695,
     1,     1,   331,  5.9068, 42.5400,287.8300,     4,        276.628402,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040687,          2.401692,          0.052677,          0.136811,          0.189227,          1.889370,          0.084461,          3.503394,
     1,     1,   332,  5.9096, 42.5400,287.8300,     4,        276.493338,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040608,          2.401957,          0.052674,          0.136813,          0.189228,          1.889386,          0.084511,          3.505089,
     1,     1,   333,  5.9123, 42.5400,287.8300,     4,        276.684982,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040528,          2.402214,          0.052671,          0.136815,          0.189229,          1.889402,          0.084562,          3.506791,
     1,     1,   334,  5.9151, 42.5400,287.8300,     4,        276.661981,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040448,          2.402470,          0.052667,          0.136817,          0.189230,          1.889419,          0.084610,          3.508492,
     1,     1,   335,  5.9178, 42.5400,287.8300,     4,        276.431375,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040370,          2.402730,          0.052665,          0.136820,          0.189230,          1.889435,          0.084656,          3.510184,
     1,     1,   336,  5.9205, 42.5400,287.8300,     4,        276.305414,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040292,          2.402992,          0.052663,          0.136822,          0.189231,          1.889451,          0.084699,          3.511872,
     1,     1,   337,  5.9233, 42.5400,287.8300,     4,        276.312051,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040215,          2.403252,          0.052661,          0.136824,          0.189232,          1.889468,          0.084742,          3.513560,
     1,     1,   338,  5.9260, 42.5400,287.8300,     4,        276.607722,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040135,          2.403501,          0.052658,          0.136826,          0.189233,          1.889484,          0.084785,          3.515259,
     1,     1,   339,  5.9288, 42.5400,287.8300,     4,        276.661274,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040054,          2.403746,          0.052655,          0.136828,          0.189234,          1.889501,          0.084828,          3.516961,
     1,     1,   340,  5.9315, 42.5400,287.8300,     4,        276.616944,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039974,          2.403990,          0.052653,          0.136830,          0.189235,          1.889517,          0.084869,          3.518660,
     1,     1,   341,  5.9342, 42.5400,287.8300,     4,        276.618849,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039894,          2.404232,          0.052650,          0.136832,          0.189236,          1.889533,          0.084908,          3.520360,
     1,     1,   342,  5.9370, 42.5400,287.8300,     4,        276.622310,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039814,          2.404471,          0.052648,          0.136835,          0.189237,          1.889550,          0.084947,          3.522060,
     1,     1,   343,  5.9397, 42.5400,287.8300,     4,        276.576276,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039734,          2.404710,          0.052645,          0.136837,          0.189237,          1.889566,          0.084984,          3.523759,
     1,     1,   344,  5.9425, 42.5400,287.8300,     4,        276.438686,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039655,          2.404951,          0.052643,          0.136839,          0.189238,          1.889582,          0.085019,          3.525452,
     1,     1,   345,  5.9452, 42.5400,287.8300,     4,        276.164073,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039578,          2.405198,          0.052642,          0.136841,          0.189239,          1.889598,          0.085050,          3.527135,
     1,     1,   346,  5.9479, 42.5400,287.8300,     4,        276.140807,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039501,          2.405443,          0.052641,          0.136843,          0.189240,          1.889615,          0.085081,          3.528816,
     1,     1,   347,  5.9507, 42.5400,287.8300,     4,        276.121551,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039425,          2.405688,          0.052640,          0.136845,          0.189241,          1.889631,          0.085110,          3.530497,
     1,     1,   348,  5.9534, 42.5400,287.8300,     4,        276.023199,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039349,          2.405932,          0.052639,          0.136847,          0.189242,          1.889647,          0.085137,          3.532174,
     1,     1,   349,  5.9562, 42.5400,287.8300,     4,        275.673622,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039275,          2.406186,          0.052639,          0.136849,          0.189243,          1.889664,          0.085160,          3.533838,
     1,     1,   350,  5.9589, 42.5400,287.8300,     4,        275.864233,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039201,          2.406431,          0.052639,          0.136851,          0.189244,          1.889680,          0.085184,          3.535509,
