   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   253,  5.6932, 42.5400,287.8300,     4,        286.899843,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022095,          1.934521,          0.034988,          0.132482,          0.187760,          1.852962,          0.046289,          2.542059,
     1,     1,   254,  5.6959, 42.5400,287.8300,     4,        286.886126,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022118,          1.934372,          0.034991,          0.132481,          0.187759,          1.852951,          0.046310,          2.543332,
     1,     1,   255,  5.6986, 42.5400,287.8300,     4,        287.211008,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022141,          1.934216,          0.034995,          0.132480,          0.187758,          1.852940,          0.046329,          2.544610,
     1,     1,   256,  5.7014, 42.5400,287.8300,     4,        287.201636,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022168,          1.934065,          0.035003,          0.132480,          0.187758,          1.852929,          0.046344,          2.545879,
     1,     1,   257,  5.7041, 42.5400,287.8300,     4,        287.272691,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022199,          1.933918,          0.035012,          0.132479,          0.187757,          1.852918,          0.046355,          2.547141,
     1,     1,   258,  5.7068, 42.5400,287.8300,     4,        287.273567,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022233,          1.933777,          0.035025,          0.132478,          0.187757,          1.852907,          0.046360,          2.548391,
     1,     1,   259,  5.7096, 42.5400,287.8300,     4,        287.183008,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022273,          1.933646,          0.035042,          0.132477,          0.187756,          1.852896,          0.046360,          2.549626,
     1,     1,   260,  5.7123, 42.5400,287.8300,     4,        286.979261,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022317,          1.933527,          0.035062,          0.132476,          0.187755,          1.852885,          0.046353,          2.550841,
     1,     1,   261,  5.7151, 42.5400,287.8300,     4,        287.206728,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022363,          1.933405,          0.035083,          0.132475,          0.187755,          1.852875,          0.046346,          2.552059,
     1,     1,   262,  5.7178, 42.5400,287.8300,     4,        287.241248,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022412,          1.933288,          0.035107,          0.132474,          0.187754,          1.852864,          0.046334,          2.553267,
     1,     1,   263,  5.7205, 42.5400,287.8300,     4,        287.113451,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022467,          1.933183,          0.035135,          0.132474,          0.187754,          1.852853,          0.046315,          2.554457,
     1,     1,   264,  5.7233, 42.5400,287.8300,     4,        286.733323,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022524,          1.933091,          0.035164,          0.132473,          0.187753,          1.852842,          0.046293,          2.555627,
     1,     1,   265,  5.7260, 42.5400,287.8300,     4,        286.317012,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022585,          1.933013,          0.035196,          0.132472,          0.187752,          1.852832,          0.046267,          2.556779,
     1,     1,   266,  5.7288, 42.5400,287.8300,     4,        286.029333,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022646,          1.932943,          0.035228,          0.132471,          0.187752,          1.852821,          0.046239,          2.557918,
     1,     1,   267,  5.7315, 42.5400,287.8300,     4,        285.555518,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022711,          1.932888,          0.035263,          0.132470,          0.187751,          1.852811,          0.046206,          2.559035,
     1,     1,   268,  5.7342, 42.5400,287.8300,     4,        285.375171,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022779,          1.932843,          0.035301,          0.132470,          0.187751,          1.852800,          0.046169,          2.560138,
     1,     1,   269,  5.7370, 42.5400,287.8300,     4,        285.371493,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022853,          1.932805,          0.035341,          0.132469,          0.187750,          1.852790,          0.046126,          2.561226,
     1,     1,   270,  5.7397, 42.5400,287.8300,     4,        285.186404,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022930,          1.932777,          0.035385,          0.132468,          0.187749,          1.852779,          0.046079,          2.562300,
     1,     1,   271,  5.7425, 42.5400,287.8300,     4,        285.069965,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023010,          1.932755,          0.035430,          0.132467,          0.187749,          1.852769,          0.046029,          2.563362,
     1,     1,   272,  5.7452, 42.5400,287.8300,     4,        285.188830,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023074,          1.932715,          0.035467,          0.132467,          0.187748,          1.852759,          0.045994,          2.564454,
     1,     1,   273,  5.7479, 42.5400,287.8300,     4,        285.267354,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023136,          1.932672,          0.035503,          0.132466,          0.187748,          1.852749,          0.045961,          2.565550,
     1,     1,   274,  5.7507, 42.5400,287.8300,     4,        284.764698,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023199,          1.932641,          0.035539,          0.132465,          0.187747,          1.852739,          0.045927,          2.566630,
     1,     1,   275,  5.7534, 42.5400,287.8300,     4,        284.337533,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023262,          1.932619,          0.035576,          0.132464,          0.187746,          1.852729,          0.045891,          2.567698,
     1,     1,   276,  5.7562, 42.5400,287.8300,     4,        284.235478,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023324,          1.932600,          0.035612,          0.132464,          0.187746,          1.852719,          0.045855,          2.568761,
     1,     1,   277,  5.7589, 42.5400,287.8300,     4,        284.099395,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023356,          1.932550,          0.035631,          0.132463,          0.187745,          1.852709,          0.045850,          2.569879,
     1,     1,   278,  5.7616, 42.5400,287.8300,     4,        284.280744,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023352,          1.932457,          0.035628,          0.132462,          0.187745,          1.852699,          0.045881,          2.571071,
     1,     1,   279,  5.7644, 42.5400,287.8300,     4,        284.618813,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023346,          1.932354,          0.035625,          0.132462,          0.187744,          1.852689,          0.045914,          2.572275,
     1,     1,   280,  5.7671, 42.5400,287.8300,     4,        284.764036,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023340,          1.932247,          0.035623,          0.132461,          0.187744,          1.852679,          0.045947,          2.573484,
     1,     1,   281,  5.7699, 42.5400,287.8300,     4,        284.749103,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023333,          1.932140,          0.035620,          0.132460,          0.187743,          1.852669,          0.045980,          2.574693,
     1,     1,   282,  5.7726, 42.5400,287.8300,     4,        284.867768,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023325,          1.932028,          0.035617,          0.132460,          0.187742,          1.852659,          0.046013,          2.575907,
     1,     1,   283,  5.7753, 42.5400,287.8300,     4,        285.041515,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023316,          1.931912,          0.035615,          0.132459,          0.187742,          1.852649,          0.046046,          2.577125,
     1,     1,   284,  5.7781, 42.5400,287.8300,     4,        284.660240,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023309,          1.931805,          0.035613,          0.132458,          0.187741,          1.852639,          0.046076,          2.578331,
     1,     1,   285,  5.7808, 42.5400,287.8300,     4,        284.521088,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023304,          1.931704,          0.035613,          0.132458,          0.187741,          1.852629,          0.046103,          2.579527,
     1,     1,   286,  5.7836, 42.5400,287.8300,     4,        284.536835,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023303,          1.931606,          0.035616,          0.132457,          0.187740,          1.852619,          0.046126,          2.580717,
     1,     1,   287,  5.7863, 42.5400,287.8300,     4,        284.604134,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023303,          1.931508,          0.035619,          0.132456,          0.187739,          1.852609,          0.046148,          2.581905,
     1,     1,   288,  5.7890, 42.5400,287.8300,     4,        284.428845,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023304,          1.931416,          0.035624,          0.132456,          0.187739,          1.852599,          0.046166,          2.583084,
     1,     1,   289,  5.7918, 42.5400,287.8300,     4,        284.028483,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023308,          1.931335,          0.035631,          0.132455,          0.187738,          1.852589,          0.046180,          2.584246,
     1,     1,   290,  5.7945, 42.5400,287.8300,     4,        283.687539,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023315,          1.931264,          0.035640,          0.132454,          0.187738,          1.852579,          0.046191,          2.585394,
     1,     1,   291,  5.7973, 42.5400,287.8300,     4,        283.455721,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023325,          1.931201,          0.035650,          0.132454,          0.187737,          1.852569,          0.046198,          2.586529,
     1,     1,   292,  5.8000, 42.5400,287.8300,     4,        283.210206,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023337,          1.931144,          0.035662,          0.132453,          0.187736,          1.852559,          0.046202,          2.587653,
     1,     1,   293,  5.8027, 42.5400,287.8300,     4,        283.195084,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023351,          1.931091,          0.035676,          0.132452,          0.187736,          1.852549,          0.046203,          2.588772,
     1,     1,   294,  5.8055, 42.5400,287.8300,     4,        282.882767,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023366,          1.931046,          0.035690,          0.132452,          0.187735,          1.852540,          0.046201,          2.589878,
     1,     1,   295,  5.8082, 42.5400,287.8300,     4,        282.398846,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023385,          1.931013,          0.035707,          0.132451,          0.187735,          1.852530,          0.046196,          2.590966,
     1,     1,   296,  5.8110, 42.5400,287.8300,     4,        281.944119,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023405,          1.930991,          0.035724,          0.132450,          0.187734,          1.852520,          0.046187,          2.592040,
     1,     1,   297,  5.8137, 42.5400,287.8300,     4,        281.837461,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023427,          1.930973,          0.035743,          0.132450,          0.187733,          1.852510,          0.046176,          2.593105,
     1,     1,   298,  5.8164, 42.5400,287.8300,     4,        281.574911,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023449,          1.930960,          0.035762,          0.132449,          0.187733,          1.852500,          0.046165,          2.594165,
     1,     1,   299,  5.8192, 42.5400,287.8300,     4,        281.304196,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023470,          1.930951,          0.035780,          0.132448,          0.187732,          1.852491,          0.046154,          2.595218,
     1,     1,   300,  5.8219, 42.5400,287.8300,     4,        281.306595,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023441,          1.930893,          0.035769,          0.132448,          0.187732,          1.852481,          0.046193,          2.596361,
     1,     1,   301,  5.8247, 42.5400,287.8300,     4,        281.188046,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023398,          1.930820,          0.035748,          0.132447,          0.187731,          1.852471,          0.046247,          2.597531,
     1,     1,   302,  5.8274, 42.5400,287.8300,     4,        281.026816,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023355,          1.930751,          0.035728,          0.132446,          0.187730,          1.852462,          0.046299,          2.598697,
     1,     1,   303,  5.8301, 42.5400,287.8300,     4,        281.194468,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023311,          1.930677,          0.035709,          0.132446,          0.187730,          1.852452,          0.046351,          2.599867,
     1,     1,   304,  5.8329, 42.5400,287.8300,     4,        281.320682,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023267,          1.930598,          0.035689,          0.132445,          0.187729,          1.852442,          0.046403,          2.601042,
     1,     1,   305,  5.8356, 42.5400,287.8300,     4,        281.592648,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023214,          1.930503,          0.035664,          0.132444,          0.187729,          1.852432,          0.046464,          2.602242,
     1,     1,   306,  5.8384, 42.5400,287.8300,     4,        281.786108,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023156,          1.930399,          0.035637,          0.132443,          0.187728,          1.852422,          0.046528,          2.603456,
     1,     1,   307,  5.8411, 42.5400,287.8300,     4,        281.656097,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023100,          1.930297,          0.035611,          0.132443,          0.187727,          1.852412,          0.046591,          2.604665,
     1,     1,   308,  5.8438, 42.5400,287.8300,     4,        281.597549,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023045,          1.930195,          0.035585,          0.132442,          0.187727,          1.852402,          0.046651,          2.605873,
     1,     1,   309,  5.8466, 42.5400,287.8300,     4,        281.341483,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022991,          1.930099,          0.035561,          0.132441,          0.187726,          1.852392,          0.046709,          2.607072,
     1,     1,   310,  5.8493, 42.5400,287.8300,     4,        281.256409,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022938,          1.930005,          0.035536,          0.132440,          0.187726,          1.852382,          0.046766,          2.608269,
     1,     1,   311,  5.8521, 42.5400,287.8300,     4,        281.119722,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022885,          1.929912,          0.035513,          0.132440,          0.187725,          1.852372,          0.046820,          2.609461,
     1,     1,   312,  5.8548, 42.5400,287.8300,     4,        281.041660,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022834,          1.929821,          0.035490,          0.132439,          0.187724,          1.852362,          0.046873,          2.610651,
     1,     1,   313,  5.8575, 42.5400,287.8300,     4,        280.995594,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022782,          1.929730,          0.035468,          0.132438,          0.187724,          1.852351,          0.046925,          2.611840,
     1,     1,   314,  5.8603, 42.5400,287.8300,     4,        280.810173,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022733,          1.929642,          0.035446,          0.132437,          0.187723,          1.852341,          0.046974,          2.613023,
     1,     1,   315,  5.8630, 42.5400,287.8300,     4,        280.432199,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022685,          1.929563,          0.035426,          0.132437,          0.187723,          1.852331,          0.047021,          2.614193,
     1,     1,   316,  5.8658, 42.5400,287.8300,     4,        280.010373,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022639,          1.929493,          0.035406,          0.132436,          0.187722,          1.852321,          0.047064,          2.615351,
     1,     1,   317,  5.8685, 42.5400,287.8300,     4,        279.638510,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022594,          1.929432,          0.035388,          0.132435,          0.187721,          1.852310,          0.047105,          2.616498,
     1,     1,   318,  5.8712, 42.5400,287.8300,     4,        279.190547,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022552,          1.929379,          0.035370,          0.132434,          0.187721,          1.852300,          0.047143,          2.617631,
     1,     1,   319,  5.8740, 42.5400,287.8300,     4,        278.674383,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022511,          1.929338,          0.035354,          0.132433,          0.187720,          1.852290,          0.047177,          2.618749,
     1,     1,   320,  5.8767, 42.5400,287.8300,     4,        278.267975,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022472,          1.929304,          0.035338,          0.132433,          0.187720,          1.852279,          0.047209,          2.619855,
     1,     1,   321,  5.8795, 42.5400,287.8300,     4,        277.903672,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022435,          1.929278,          0.035323,          0.132432,          0.187719,          1.852269,          0.047239,          2.620951,
     1,     1,   322,  5.8822, 42.5400,287.8300,     4,        277.573073,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022399,          1.929259,          0.035308,          0.132431,          0.187718,          1.852258,          0.047266,          2.622037,
     1,     1,   323,  5.8849, 42.5400,287.8300,     4,        277.271766,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022364,          1.929245,          0.035295,          0.132430,          0.187718,          1.852248,          0.047292,          2.623115,
     1,     1,   324,  5.8877, 42.5400,287.8300,     4,        276.998485,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022331,          1.929236,          0.035282,          0.132429,          0.187717,          1.852237,          0.047315,          2.624186,
     1,     1,   325,  5.8904, 42.5400,287.8300,     4,        277.408569,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022296,          1.929218,          0.035268,          0.132428,          0.187716,          1.852227,          0.047340,          2.625268,
     1,     1,   326,  5.8932, 42.5400,287.8300,     4,        277.383016,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022261,          1.929199,          0.035255,          0.132427,          0.187716,          1.852216,          0.047364,          2.626350,
     1,     1,   327,  5.8959, 42.5400,287.8300,     4,        276.875912,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022228,          1.929190,          0.035243,          0.132427,          0.187715,          1.852206,          0.047385,          2.627417,
     1,     1,   328,  5.8986, 42.5400,287.8300,     4,        276.618914,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022195,          1.929186,          0.035231,          0.132426,          0.187715,          1.852195,          0.047404,          2.628478,
     1,     1,   329,  5.9014, 42.5400,287.8300,     4,        276.409443,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022164,          1.929185,          0.035220,          0.132425,          0.187714,          1.852185,          0.047422,          2.629533,
     1,     1,   330,  5.9041, 42.5400,287.8300,     4,        276.834689,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022131,          1.929175,          0.035208,          0.132424,          0.187713,          1.852174,          0.047441,          2.630599,
     1,     1,   331,  5.9068, 42.5400,287.8300,     4,        276.628402,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022099,          1.929169,          0.035196,          0.132423,          0.187713,          1.852163,          0.047459,          2.631660,
     1,     1,   332,  5.9096, 42.5400,287.8300,     4,        276.493338,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022067,          1.929164,          0.035185,          0.132422,          0.187712,          1.852153,          0.047476,          2.632718,
     1,     1,   333,  5.9123, 42.5400,287.8300,     4,        276.684982,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022035,          1.929154,          0.035174,          0.132421,          0.187712,          1.852142,          0.047493,          2.633780,
     1,     1,   334,  5.9151, 42.5400,287.8300,     4,        276.661981,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022003,          1.929145,          0.035163,          0.132420,          0.187711,          1.852131,          0.047510,          2.634843,
     1,     1,   335,  5.9178, 42.5400,287.8300,     4,        276.431375,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021971,          1.929139,          0.035152,          0.132419,          0.187710,          1.852121,          0.047525,          2.635899,
     1,     1,   336,  5.9205, 42.5400,287.8300,     4,        276.305414,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021940,          1.929135,          0.035142,          0.132418,          0.187710,          1.852110,          0.047539,          2.636951,
     1,     1,   337,  5.9233, 42.5400,287.8300,     4,        276.312051,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021909,          1.929130,          0.035131,          0.132417,          0.187709,          1.852099,          0.047553,          2.638004,
     1,     1,   338,  5.9260, 42.5400,287.8300,     4,        276.607722,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021877,          1.929119,          0.035120,          0.132417,          0.187709,          1.852088,          0.047568,          2.639066,
     1,     1,   339,  5.9288, 42.5400,287.8300,     4,        276.661274,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021844,          1.929105,          0.035110,          0.132416,          0.187708,          1.852078,          0.047582,          2.640128,
     1,     1,   340,  5.9315, 42.5400,287.8300,     4,        276.616944,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021812,          1.929091,          0.035099,          0.132415,          0.187707,          1.852067,          0.047596,          2.641190,
     1,     1,   341,  5.9342, 42.5400,287.8300,     4,        276.618849,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021780,          1.929077,          0.035088,          0.132414,          0.187707,          1.852056,          0.047609,          2.642252,
     1,     1,   342,  5.9370, 42.5400,287.8300,     4,        276.622310,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021747,          1.929062,          0.035078,          0.132413,          0.187706,          1.852045,          0.047623,          2.643314,
     1,     1,   343,  5.9397, 42.5400,287.8300,     4,        276.576276,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021715,          1.929047,          0.035067,          0.132412,          0.187706,          1.852034,          0.047635,          2.644375,
     1,     1,   344,  5.9425, 42.5400,287.8300,     4,        276.438686,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021683,          1.929034,          0.035057,          0.132411,          0.187705,          1.852023,          0.047647,          2.645432,
     1,     1,   345,  5.9452, 42.5400,287.8300,     4,        276.164073,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021653,          1.929026,          0.035048,          0.132410,          0.187704,          1.852013,          0.047656,          2.646482,
     1,     1,   346,  5.9479, 42.5400,287.8300,     4,        276.140807,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021622,          1.929017,          0.035038,          0.132409,          0.187704,          1.852002,          0.047666,          2.647531,
     1,     1,   347,  5.9507, 42.5400,287.8300,     4,        276.121551,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021592,          1.929009,          0.035029,          0.132408,          0.187703,          1.851991,          0.047675,          2.648580,
     1,     1,   348,  5.9534, 42.5400,287.8300,     4,        276.023199,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021561,          1.929001,          0.035019,          0.132407,          0.187703,          1.851980,          0.047683,          2.649626,
     1,     1,   349,  5.9562, 42.5400,287.8300,     4,        275.673622,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021532,          1.929001,          0.035010,          0.132406,          0.187702,          1.851969,          0.047689,          2.650663,
     1,     1,   350,  5.9589, 42.5400,287.8300,     4,        275.864233,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021503,          1.928995,          0.035001,          0.132405,          0.187701,          1.851958,          0.047696,          2.651705,
     1,     1,   351,  5.9616, 42.5400,287.8300,     4,        276.075455,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021472,          1.928984,          0.034992,          0.132404,          0.187701,          1.851947,          0.047703,          2.652753,
     1,     1,   352,  5.9644, 42.5400,287.8300,     4,        276.015657,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021442,          1.928974,          0.034983,          0.132403,          0.187700,          1.851936,          0.047710,          2.653799,
     1,     1,   353,  5.9671, 42.5400,287.8300,     4,        276.151264,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021412,          1.928961,          0.034973,          0.132402,          0.187700,          1.851925,          0.047717,          2.654849,
     1,     1,   354,  5.9699, 42.5400,287.8300,     4,        275.921256,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021382,          1.928951,          0.034965,          0.132401,          0.187699,          1.851914,          0.047722,          2.655892,
     1,     1,   355,  5.9726, 42.5400,287.8300,     4,        275.513127,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021355,          1.928951,          0.034956,          0.132400,          0.187698,          1.851903,          0.047725,          2.656924,
     1,     1,   356,  5.9753, 42.5400,287.8300,     4,        275.339900,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021327,          1.928952,          0.034949,          0.132399,          0.187698,          1.851892,          0.047727,          2.657952,
