   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   273,  7.7479, 42.5400,287.8300,     4,        289.061442,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030586,          1.992078,          0.042829,          0.133762,          0.187666,          1.864220,          0.056348,          3.961605,
     1,     1,   274,  7.7507, 42.5400,287.8300,     4,        288.883556,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030430,          1.991841,          0.042758,          0.133763,          0.187666,          1.864221,          0.056523,          3.963318,
     1,     1,   275,  7.7534, 42.5400,287.8300,     4,        288.757797,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030279,          1.991607,          0.042689,          0.133763,          0.187665,          1.864222,          0.056693,          3.965026,
     1,     1,   276,  7.7562, 42.5400,287.8300,     4,        288.703997,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030130,          1.991374,          0.042622,          0.133764,          0.187665,          1.864223,          0.056858,          3.966731,
     1,     1,   277,  7.7589, 42.5400,287.8300,     4,        288.143137,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029987,          1.991160,          0.042558,          0.133764,          0.187665,          1.864224,          0.057016,          3.968409,
     1,     1,   278,  7.7616, 42.5400,287.8300,     4,        287.690326,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029847,          1.990958,          0.042496,          0.133765,          0.187664,          1.864225,          0.057168,          3.970070,
     1,     1,   279,  7.7644, 42.5400,287.8300,     4,        287.361905,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029711,          1.990767,          0.042435,          0.133765,          0.187664,          1.864226,          0.057315,          3.971715,
     1,     1,   280,  7.7671, 42.5400,287.8300,     4,        286.792139,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029580,          1.990593,          0.042377,          0.133765,          0.187663,          1.864226,          0.057454,          3.973336,
     1,     1,   281,  7.7699, 42.5400,287.8300,     4,        286.643042,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029452,          1.990422,          0.042321,          0.133766,          0.187663,          1.864227,          0.057589,          3.974951,
     1,     1,   282,  7.7726, 42.5400,287.8300,     4,        287.112171,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029323,          1.990234,          0.042265,          0.133766,          0.187663,          1.864227,          0.057724,          3.976586,
     1,     1,   283,  7.7753, 42.5400,287.8300,     4,        287.223347,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029195,          1.990041,          0.042210,          0.133767,          0.187662,          1.864227,          0.057856,          3.978225,
     1,     1,   284,  7.7781, 42.5400,287.8300,     4,        287.175396,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029069,          1.989847,          0.042156,          0.133767,          0.187662,          1.864228,          0.057984,          3.979862,
     1,     1,   285,  7.7808, 42.5400,287.8300,     4,        286.966060,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028946,          1.989659,          0.042104,          0.133767,          0.187661,          1.864228,          0.058109,          3.981490,
     1,     1,   286,  7.7836, 42.5400,287.8300,     4,        287.053718,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028825,          1.989467,          0.042053,          0.133767,          0.187661,          1.864228,          0.058230,          3.983121,
     1,     1,   287,  7.7863, 42.5400,287.8300,     4,        286.684057,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028708,          1.989285,          0.042004,          0.133768,          0.187661,          1.864228,          0.058346,          3.984737,
     1,     1,   288,  7.7890, 42.5400,287.8300,     4,        286.234732,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028594,          1.989117,          0.041957,          0.133768,          0.187660,          1.864228,          0.058457,          3.986334,
     1,     1,   289,  7.7918, 42.5400,287.8300,     4,        286.491753,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028480,          1.988939,          0.041910,          0.133768,          0.187660,          1.864228,          0.058567,          3.987941,
     1,     1,   290,  7.7945, 42.5400,287.8300,     4,        286.968262,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028366,          1.988744,          0.041864,          0.133768,          0.187659,          1.864227,          0.058676,          3.989568,
     1,     1,   291,  7.7973, 42.5400,287.8300,     4,        286.743453,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028255,          1.988555,          0.041819,          0.133768,          0.187659,          1.864227,          0.058782,          3.991186,
     1,     1,   292,  7.8000, 42.5400,287.8300,     4,        286.264756,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028148,          1.988380,          0.041775,          0.133768,          0.187659,          1.864227,          0.058882,          3.992783,
     1,     1,   293,  7.8027, 42.5400,287.8300,     4,        286.029769,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028043,          1.988212,          0.041733,          0.133769,          0.187658,          1.864226,          0.058977,          3.994370,
     1,     1,   294,  7.8055, 42.5400,287.8300,     4,        285.882334,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027940,          1.988047,          0.041693,          0.133769,          0.187658,          1.864226,          0.059070,          3.995951,
     1,     1,   295,  7.8082, 42.5400,287.8300,     4,        285.758017,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027839,          1.987885,          0.041653,          0.133769,          0.187657,          1.864225,          0.059159,          3.997526,
     1,     1,   296,  7.8110, 42.5400,287.8300,     4,        285.653527,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027740,          1.987725,          0.041614,          0.133769,          0.187657,          1.864224,          0.059245,          3.999097,
     1,     1,   297,  7.8137, 42.5400,287.8300,     4,        285.454172,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027644,          1.987570,          0.041577,          0.133769,          0.187656,          1.864224,          0.059328,          4.000659,
     1,     1,   298,  7.8164, 42.5400,287.8300,     4,        285.066154,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027550,          1.987427,          0.041541,          0.133769,          0.187656,          1.864223,          0.059406,          4.002205,
     1,     1,   299,  7.8192, 42.5400,287.8300,     4,        285.234329,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027457,          1.987276,          0.041506,          0.133769,          0.187656,          1.864222,          0.059482,          4.003757,
     1,     1,   300,  7.8219, 42.5400,287.8300,     4,        284.884630,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027367,          1.987136,          0.041472,          0.133769,          0.187655,          1.864221,          0.059554,          4.005294,
     1,     1,   301,  7.8247, 42.5400,287.8300,     4,        284.571979,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027280,          1.987005,          0.041439,          0.133769,          0.187655,          1.864220,          0.059622,          4.006819,
     1,     1,   302,  7.8274, 42.5400,287.8300,     4,        284.836884,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027193,          1.986864,          0.041407,          0.133769,          0.187654,          1.864219,          0.059690,          4.008353,
     1,     1,   303,  7.8301, 42.5400,287.8300,     4,        284.964186,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027106,          1.986717,          0.041376,          0.133769,          0.187654,          1.864218,          0.059756,          4.009892,
     1,     1,   304,  7.8329, 42.5400,287.8300,     4,        285.353703,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027019,          1.986558,          0.041344,          0.133769,          0.187654,          1.864217,          0.059822,          4.011446,
     1,     1,   305,  7.8356, 42.5400,287.8300,     4,        285.401506,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026932,          1.986395,          0.041313,          0.133769,          0.187653,          1.864216,          0.059887,          4.013001,
     1,     1,   306,  7.8384, 42.5400,287.8300,     4,        285.501886,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026847,          1.986229,          0.041283,          0.133768,          0.187653,          1.864215,          0.059949,          4.014560,
     1,     1,   307,  7.8411, 42.5400,287.8300,     4,        285.287632,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026762,          1.986067,          0.041253,          0.133768,          0.187652,          1.864214,          0.060010,          4.016111,
     1,     1,   308,  7.8438, 42.5400,287.8300,     4,        284.843614,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026681,          1.985917,          0.041225,          0.133768,          0.187652,          1.864212,          0.060066,          4.017645,
     1,     1,   309,  7.8466, 42.5400,287.8300,     4,        284.714917,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026601,          1.985771,          0.041197,          0.133768,          0.187652,          1.864211,          0.060120,          4.019173,
     1,     1,   310,  7.8493, 42.5400,287.8300,     4,        284.680026,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026522,          1.985625,          0.041170,          0.133768,          0.187651,          1.864210,          0.060172,          4.020699,
     1,     1,   311,  7.8521, 42.5400,287.8300,     4,        284.090446,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026447,          1.985495,          0.041144,          0.133768,          0.187651,          1.864208,          0.060218,          4.022202,
     1,     1,   312,  7.8548, 42.5400,287.8300,     4,        283.608839,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026375,          1.985380,          0.041120,          0.133768,          0.187650,          1.864207,          0.060261,          4.023685,
     1,     1,   313,  7.8575, 42.5400,287.8300,     4,        283.562154,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026303,          1.985264,          0.041097,          0.133767,          0.187650,          1.864205,          0.060301,          4.025166,
     1,     1,   314,  7.8603, 42.5400,287.8300,     4,        283.925475,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026231,          1.985137,          0.041073,          0.133767,          0.187649,          1.864204,          0.060342,          4.026661,
     1,     1,   315,  7.8630, 42.5400,287.8300,     4,        283.259855,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026163,          1.985029,          0.041051,          0.133767,          0.187649,          1.864202,          0.060377,          4.028129,
     1,     1,   316,  7.8658, 42.5400,287.8300,     4,        282.796827,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026097,          1.984933,          0.041030,          0.133767,          0.187649,          1.864200,          0.060409,          4.029580,
     1,     1,   317,  7.8685, 42.5400,287.8300,     4,        282.656779,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026033,          1.984840,          0.041010,          0.133766,          0.187648,          1.864199,          0.060438,          4.031025,
     1,     1,   318,  7.8712, 42.5400,287.8300,     4,        282.772426,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025968,          1.984743,          0.040990,          0.133766,          0.187648,          1.864197,          0.060467,          4.032474,
     1,     1,   319,  7.8740, 42.5400,287.8300,     4,        282.452703,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025906,          1.984654,          0.040971,          0.133766,          0.187647,          1.864195,          0.060492,          4.033910,
     1,     1,   320,  7.8767, 42.5400,287.8300,     4,        282.064215,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025846,          1.984575,          0.040952,          0.133766,          0.187647,          1.864194,          0.060515,          4.035332,
     1,     1,   321,  7.8795, 42.5400,287.8300,     4,        281.816499,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025788,          1.984502,          0.040935,          0.133765,          0.187646,          1.864192,          0.060534,          4.036744,
     1,     1,   322,  7.8822, 42.5400,287.8300,     4,        281.696944,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025730,          1.984432,          0.040918,          0.133765,          0.187646,          1.864190,          0.060552,          4.038152,
     1,     1,   323,  7.8849, 42.5400,287.8300,     4,        281.958226,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025672,          1.984353,          0.040901,          0.133765,          0.187646,          1.864188,          0.060570,          4.039568,
     1,     1,   324,  7.8877, 42.5400,287.8300,     4,        282.349784,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025613,          1.984262,          0.040884,          0.133764,          0.187645,          1.864186,          0.060589,          4.040997,
     1,     1,   325,  7.8904, 42.5400,287.8300,     4,        282.422633,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025554,          1.984167,          0.040867,          0.133764,          0.187645,          1.864185,          0.060608,          4.042430,
     1,     1,   326,  7.8932, 42.5400,287.8300,     4,        282.870000,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025493,          1.984059,          0.040849,          0.133764,          0.187644,          1.864183,          0.060628,          4.043878,
     1,     1,   327,  7.8959, 42.5400,287.8300,     4,        283.194415,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025431,          1.983939,          0.040831,          0.133763,          0.187644,          1.864181,          0.060648,          4.045339,
     1,     1,   328,  7.8986, 42.5400,287.8300,     4,        283.602086,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025368,          1.983805,          0.040812,          0.133763,          0.187643,          1.864179,          0.060670,          4.046815,
     1,     1,   329,  7.9014, 42.5400,287.8300,     4,        283.376806,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025306,          1.983677,          0.040794,          0.133763,          0.187643,          1.864177,          0.060690,          4.048281,
     1,     1,   330,  7.9041, 42.5400,287.8300,     4,        283.348189,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025245,          1.983550,          0.040777,          0.133762,          0.187643,          1.864175,          0.060708,          4.049746,
     1,     1,   331,  7.9068, 42.5400,287.8300,     4,        283.357557,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025185,          1.983421,          0.040760,          0.133762,          0.187642,          1.864173,          0.060725,          4.051211,
     1,     1,   332,  7.9096, 42.5400,287.8300,     4,        283.041265,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025127,          1.983300,          0.040743,          0.133761,          0.187642,          1.864171,          0.060739,          4.052663,
     1,     1,   333,  7.9123, 42.5400,287.8300,     4,        282.572007,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025071,          1.983192,          0.040728,          0.133761,          0.187641,          1.864169,          0.060749,          4.054097,
     1,     1,   334,  7.9151, 42.5400,287.8300,     4,        281.911269,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025018,          1.983103,          0.040714,          0.133761,          0.187641,          1.864167,          0.060755,          4.055507,
     1,     1,   335,  7.9178, 42.5400,287.8300,     4,        281.362002,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024968,          1.983028,          0.040701,          0.133760,          0.187641,          1.864164,          0.060758,          4.056897,
     1,     1,   336,  7.9205, 42.5400,287.8300,     4,        281.064951,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024920,          1.982960,          0.040688,          0.133760,          0.187640,          1.864162,          0.060758,          4.058276,
     1,     1,   337,  7.9233, 42.5400,287.8300,     4,        281.126720,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024871,          1.982890,          0.040676,          0.133759,          0.187640,          1.864160,          0.060757,          4.059657,
     1,     1,   338,  7.9260, 42.5400,287.8300,     4,        281.173302,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024822,          1.982816,          0.040663,          0.133759,          0.187639,          1.864158,          0.060757,          4.061039,
     1,     1,   339,  7.9288, 42.5400,287.8300,     4,        281.277459,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024775,          1.982740,          0.040651,          0.133758,          0.187639,          1.864156,          0.060755,          4.062423,
     1,     1,   340,  7.9315, 42.5400,287.8300,     4,        281.613603,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024726,          1.982654,          0.040639,          0.133758,          0.187638,          1.864153,          0.060754,          4.063818,
     1,     1,   341,  7.9342, 42.5400,287.8300,     4,        281.325434,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024678,          1.982574,          0.040627,          0.133757,          0.187638,          1.864151,          0.060751,          4.065202,
     1,     1,   342,  7.9370, 42.5400,287.8300,     4,        281.087826,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024632,          1.982501,          0.040616,          0.133757,          0.187638,          1.864149,          0.060745,          4.066578,
     1,     1,   343,  7.9397, 42.5400,287.8300,     4,        280.929981,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024587,          1.982430,          0.040605,          0.133756,          0.187637,          1.864147,          0.060739,          4.067948,
     1,     1,   344,  7.9425, 42.5400,287.8300,     4,        280.990852,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024541,          1.982357,          0.040593,          0.133756,          0.187637,          1.864144,          0.060732,          4.069319,
     1,     1,   345,  7.9452, 42.5400,287.8300,     4,        280.303343,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024499,          1.982302,          0.040584,          0.133755,          0.187636,          1.864142,          0.060721,          4.070666,
     1,     1,   346,  7.9479, 42.5400,287.8300,     4,        280.313055,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024458,          1.982246,          0.040574,          0.133755,          0.187636,          1.864140,          0.060709,          4.072012,
     1,     1,   347,  7.9507, 42.5400,287.8300,     4,        280.198831,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024417,          1.982193,          0.040565,          0.133754,          0.187635,          1.864137,          0.060695,          4.073353,
     1,     1,   348,  7.9534, 42.5400,287.8300,     4,        279.670946,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024379,          1.982152,          0.040557,          0.133754,          0.187635,          1.864135,          0.060679,          4.074676,
     1,     1,   349,  7.9562, 42.5400,287.8300,     4,        279.328730,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024342,          1.982120,          0.040549,          0.133753,          0.187635,          1.864132,          0.060660,          4.075988,
     1,     1,   350,  7.9589, 42.5400,287.8300,     4,        279.637454,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024304,          1.982079,          0.040541,          0.133753,          0.187634,          1.864130,          0.060642,          4.077309,
     1,     1,   351,  7.9616, 42.5400,287.8300,     4,        279.476701,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024267,          1.982041,          0.040533,          0.133752,          0.187634,          1.864128,          0.060623,          4.078624,
     1,     1,   352,  7.9644, 42.5400,287.8300,     4,        279.404912,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024230,          1.982003,          0.040525,          0.133752,          0.187633,          1.864125,          0.060604,          4.079937,
     1,     1,   353,  7.9671, 42.5400,287.8300,     4,        279.205231,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024194,          1.981970,          0.040517,          0.133751,          0.187633,          1.864123,          0.060583,          4.081244,
     1,     1,   354,  7.9699, 42.5400,287.8300,     4,        279.126784,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024158,          1.981938,          0.040509,          0.133750,          0.187632,          1.864120,          0.060562,          4.082547,
     1,     1,   355,  7.9726, 42.5400,287.8300,     4,        278.718741,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024124,          1.981915,          0.040502,          0.133750,          0.187632,          1.864118,          0.060539,          4.083837,
     1,     1,   356,  7.9753, 42.5400,287.8300,     4,        278.457069,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024090,          1.981899,          0.040495,          0.133749,          0.187632,          1.864115,          0.060514,          4.085118,
     1,     1,   357,  7.9781, 42.5400,287.8300,     4,        278.233379,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024058,          1.981886,          0.040488,          0.133749,          0.187631,          1.864113,          0.060487,          4.086392,
     1,     1,   358,  7.9808, 42.5400,287.8300,     4,        278.023728,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024074,          1.981939,          0.040481,          0.133748,          0.187631,          1.864110,          0.060460,          4.087659,
     1,     1,   359,  7.9836, 42.5400,287.8300,     4,        277.830624,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024100,          1.982010,          0.040475,          0.133747,          0.187630,          1.864108,          0.060433,          4.088921,
     1,     1,   360,  7.9863, 42.5400,287.8300,     4,        277.653081,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024068,          1.982009,          0.040469,          0.133747,          0.187630,          1.864105,          0.060405,          4.090176,
     1,     1,   361,  7.9890, 42.5400,287.8300,     4,        277.486916,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024043,          1.982021,          0.040463,          0.133746,          0.187629,          1.864103,          0.060376,          4.091426,
     1,     1,   362,  7.9918, 42.5400,287.8300,     4,        277.332924,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024069,          1.982101,          0.040457,          0.133746,          0.187629,          1.864100,          0.060347,          4.092672,
     1,     1,   363,  7.9945, 42.5400,287.8300,     4,        277.187502,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024037,          1.982108,          0.040451,          0.133745,          0.187629,          1.864098,          0.060317,          4.093913,
     1,     1,   364,  7.9973, 42.5400,287.8300,     4,        277.053774,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024004,          1.982117,          0.040445,          0.133744,          0.187628,          1.864095,          0.060286,          4.095150,
     1,     1,   365,  8.0000, 42.5400,287.8300,     4,        276.929059,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023972,          1.982128,          0.040439,          0.133744,          0.187628,          1.864093,          0.060254,          4.096382,
     1,     1,     1,  8.0027, 42.5400,287.8300,     4,        277.034326,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023940,          1.982136,          0.040433,          0.133743,          0.187627,          1.864090,          0.060223,          4.097617,
     1,     1,     2,  8.0055, 42.5400,287.8300,     4,        277.600001,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023905,          1.982130,          0.040426,          0.133743,          0.187627,          1.864088,          0.060195,          4.098870,
     1,     1,     3,  8.0082, 42.5400,287.8300,     4,        277.911671,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023869,          1.982114,          0.040417,          0.133742,          0.187626,          1.864085,          0.060168,          4.100131,
     1,     1,     4,  8.0110, 42.5400,287.8300,     4,        278.127840,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023832,          1.982093,          0.040409,          0.133741,          0.187626,          1.864082,          0.060142,          4.101400,
     1,     1,     5,  8.0137, 42.5400,287.8300,     4,        277.503016,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023797,          1.982086,          0.040401,          0.133741,          0.187625,          1.864080,          0.060113,          4.102648,
     1,     1,     6,  8.0164, 42.5400,287.8300,     4,        277.282431,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023765,          1.982084,          0.040394,          0.133740,          0.187625,          1.864077,          0.060082,          4.103889,
     1,     1,     7,  8.0192, 42.5400,287.8300,     4,        277.128258,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023732,          1.982084,          0.040387,          0.133739,          0.187625,          1.864075,          0.060051,          4.105125,
     1,     1,     8,  8.0219, 42.5400,287.8300,     4,        276.989172,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023700,          1.982087,          0.040380,          0.133739,          0.187624,          1.864072,          0.060019,          4.106356,
     1,     1,     9,  8.0247, 42.5400,287.8300,     4,        276.855299,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023668,          1.982093,          0.040372,          0.133738,          0.187624,          1.864069,          0.059985,          4.107583,
     1,     1,    10,  8.0274, 42.5400,287.8300,     4,        276.735656,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023637,          1.982100,          0.040365,          0.133737,          0.187623,          1.864067,          0.059952,          4.108805,
     1,     1,    11,  8.0301, 42.5400,287.8300,     4,        277.363306,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023603,          1.982091,          0.040357,          0.133737,          0.187623,          1.864064,          0.059921,          4.110047,
