npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    10,   130,     4,   282.32432,     0.14868,    59.37899,  4502.17275,  2710.19856,     1.18758,    25.72670,    66.10240,    47.33093,   466.91480,   504.45408,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00010,     0.00013,     0.40749,     0.33521,     0.16371,     0.15112,     0.30838,     2.93740,     0.88048,     0.00000,     0.79195,     1.00091,     0.26406,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    10,   131,     4,   282.84514,     0.14589,    59.95315,  4501.93621,  2709.52787,     1.19906,    25.72535,    66.08605,    47.33093,   466.91480,   504.45141,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00020,     0.00026,     0.40740,     0.33512,     0.16174,     0.14930,     0.30837,     3.02510,     0.71828,     0.00000,     1.03722,     1.05435,     0.21525,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    10,   132,     4,   283.13118,     0.14428,    61.66919,  4501.84244,  2709.00011,     1.23338,    25.72481,    66.07317,    47.33093,   466.91480,   504.45124,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00028,     0.00036,     0.40730,     0.33504,     0.16043,     0.14809,     0.30835,     4.77100,     2.14584,     0.00000,     0.89818,     1.08434,     0.64264,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    10,   133,     4,   282.70005,     0.14288,    62.14333,  4502.01334,  2709.45603,     1.24287,    25.72579,    66.08429,    47.33093,   466.91480,   504.46166,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.10829,     0.13643,     0.40722,     0.33498,     0.15492,     0.14301,     0.30835,     4.59170,     2.39622,     0.00000,     0.43546,     1.03876,     0.72125,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   134,     4,   282.57176,     0.14111,    62.52369,  4502.12316,  2709.75916,     1.25047,    25.72642,    66.09169,    47.33093,   466.91480,   504.48024,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.10925,     0.13765,     0.40728,     0.33503,     0.15069,     0.13909,     0.30836,     4.19070,     2.09088,     0.00000,     0.44831,     1.02567,     0.62585,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   135,     4,   282.34739,     0.13970,    62.46626,  4501.94230,  2709.33550,     1.24933,    25.72538,    66.08135,    47.33093,   466.91480,   504.50666,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11004,     0.13864,     0.40733,     0.33507,     0.14661,     0.13533,     0.30836,     2.22750,     0.63750,     0.00000,     0.39642,     1.00285,     0.19074,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   136,     4,   282.00635,     0.13942,    62.21774,  4501.57171,  2708.40987,     1.24435,    25.72327,    66.05878,    47.33093,   466.91480,   504.53795,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.10997,     0.13855,     0.40727,     0.33502,     0.14408,     0.13299,     0.30835,     1.05160,    -0.24558,     0.00000,     0.32871,     0.96847,     0.00000,     2.00000,     0.00000,     0.25341,     0.74659,     0.00000,     0.00000,
     1,     1,    10,   137,     4,   282.03808,     0.13832,    62.25878,  4501.45594,  2708.14922,     1.24518,    25.72261,    66.05242,    47.33093,   466.91480,   504.57284,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.10964,     0.13814,     0.40713,     0.33490,     0.14219,     0.13125,     0.30833,     2.66100,     0.96276,     0.00000,     0.43969,     0.97129,     0.28727,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   138,     4,   281.89321,     0.13793,    62.01074,  4501.02900,  2707.12937,     1.24021,    25.72017,    66.02755,    47.33093,   466.91480,   504.61074,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.10976,     0.13828,     0.40709,     0.33487,     0.14062,     0.12980,     0.30832,     0.96880,    -0.39651,     0.00000,     0.40844,     0.95686,     0.00000,     2.00000,     0.00000,     0.29916,     0.70084,     0.00000,     0.00000,
     1,     1,    10,   139,     4,   282.26840,     0.13656,    62.32480,  4501.09502,  2707.32348,     1.24650,    25.72054,    66.03228,    47.33093,   466.91480,   504.64947,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.10948,     0.13793,     0.40693,     0.33474,     0.14017,     0.12939,     0.30829,     4.09060,     1.87156,     0.00000,     0.66672,     0.99389,     0.55843,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   140,     4,   282.32339,     0.13531,    62.87967,  4501.32267,  2707.92160,     1.25759,    25.72184,    66.04687,    47.33093,   466.91480,   504.69222,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11020,     0.13884,     0.40696,     0.33477,     0.13808,     0.12746,     0.30829,     5.03030,     2.67970,     0.00000,     0.54955,     0.99951,     0.80153,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   141,     4,   282.39621,     0.13420,    63.40927,  4501.53517,  2708.48173,     1.26819,    25.72306,    66.06053,    47.33093,   466.91480,   504.73825,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11134,     0.14028,     0.40705,     0.33484,     0.13638,     0.12589,     0.30831,     4.93560,     2.60407,     0.00000,     0.54469,     1.00713,     0.77971,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   142,     4,   282.13061,     0.13830,    63.17602,  4501.23970,  2707.77181,     1.26352,    25.72137,    66.04321,    47.33093,   466.91480,   504.77210,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11175,     0.14079,     0.40714,     0.33491,     0.14273,     0.13175,     0.30832,     1.46040,     0.06426,     0.00000,     0.39637,     0.98054,     0.01924,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   143,     4,   282.12004,     0.14193,    62.99952,  4500.98097,  2707.15389,     1.25999,    25.71989,    66.02814,    47.33093,   466.91480,   504.79270,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11100,     0.13985,     0.40703,     0.33482,     0.14960,     0.13810,     0.30830,     1.75470,     0.24787,     0.00000,     0.45364,     0.97922,     0.07396,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   144,     4,   282.19146,     0.14998,    63.57745,  4501.22417,  2707.79093,     1.27155,    25.72128,    66.04368,    47.33093,   466.91480,   504.78289,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11032,     0.13899,     0.40694,     0.33475,     0.16541,     0.15269,     0.30829,     5.06390,     2.75746,     0.00000,     0.49726,     0.98615,     0.82303,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   145,     4,   282.27589,     0.14995,    64.19510,  4501.49537,  2708.49783,     1.28390,    25.72283,    66.06092,    47.33093,   466.91480,   504.77212,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11133,     0.14027,     0.40703,     0.33483,     0.16592,     0.15316,     0.30830,     5.27360,     2.89751,     0.00000,     0.51357,     0.99488,     0.86764,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   146,     4,   282.44971,     0.15059,    64.79975,  4501.75949,  2709.18686,     1.29599,    25.72434,    66.07773,    47.33093,   466.91480,   504.75675,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11240,     0.14161,     0.40714,     0.33491,     0.16832,     0.15537,     0.30832,     5.32440,     2.86218,     0.00000,     0.59224,     1.01279,     0.85718,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   147,     4,   282.46637,     0.15124,    64.81059,  4501.62929,  2708.88998,     1.29621,    25.72360,    66.07049,    47.33093,   466.91480,   504.73881,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11345,     0.14293,     0.40724,     0.33500,     0.16966,     0.15661,     0.30834,     2.73170,     0.89072,     0.00000,     0.55949,     1.01475,     0.26674,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   148,     4,   282.68241,     0.15360,    65.64396,  4502.04744,  2709.96402,     1.31288,    25.72599,    66.09668,    47.33093,   466.91480,   504.70925,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11343,     0.14291,     0.40720,     0.33496,     0.17571,     0.16219,     0.30833,     6.38720,     3.63240,     0.00000,     0.63286,     1.03689,     1.08505,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   149,     4,   282.67108,     0.15351,    66.51788,  4502.49479,  2711.11082,     1.33036,    25.72854,    66.12465,    47.33093,   466.91480,   504.68020,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11489,     0.14475,     0.40736,     0.33510,     0.17545,     0.16196,     0.30836,     6.47390,     3.77852,     0.00000,     0.52669,     1.03612,     1.13257,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   150,     4,   282.30050,     0.15348,    66.97561,  4502.66695,  2711.56944,     1.33951,    25.72953,    66.13584,    47.33093,   466.91480,   504.65636,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11642,     0.14668,     0.40753,     0.33524,     0.17276,     0.15947,     0.30839,     4.43820,     2.40278,     0.00000,     0.31653,     0.99859,     0.72029,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   151,     4,   282.26870,     0.15337,    68.05390,  4503.25402,  2713.06522,     1.36108,    25.73288,    66.17232,    47.33093,   466.91480,   504.63335,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11722,     0.14769,     0.40760,     0.33529,     0.17233,     0.15907,     0.30840,     7.18960,     4.47734,     0.00000,     0.37684,     0.99555,     1.33988,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   152,     4,   282.44389,     0.15317,    69.47348,  4504.07142,  2715.13652,     1.38947,    25.73755,    66.22284,    47.33093,   466.91480,   504.60879,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.11911,     0.15007,     0.40783,     0.33548,     0.17316,     0.15984,     0.30844,     8.82480,     5.62922,     0.00000,     0.49291,     1.01391,     1.68875,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   153,     4,   282.55722,     0.15830,    69.36593,  4503.87438,  2714.67129,     1.38732,    25.73643,    66.21149,    47.33093,   466.91480,   504.56398,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12157,     0.15317,     0.40814,     0.33573,     0.18372,     0.16959,     0.30850,     2.30830,     0.55728,     0.00000,     0.55730,     1.02632,     0.16739,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   154,     4,   282.58331,     0.15832,    69.71051,  4503.97849,  2714.95903,     1.39421,    25.73702,    66.21851,    47.33093,   466.91480,   504.51872,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12138,     0.15293,     0.40807,     0.33568,     0.18394,     0.16980,     0.30848,     4.24790,     2.06297,     0.00000,     0.54014,     1.02884,     0.61595,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   155,     4,   282.63752,     0.15825,    70.46635,  4504.35768,  2715.93441,     1.40933,    25.73919,    66.24230,    47.33093,   466.91480,   504.47301,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12199,     0.15369,     0.40811,     0.33571,     0.18418,     0.17002,     0.30849,     6.03190,     3.43841,     0.00000,     0.53050,     1.03455,     1.02844,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   156,     4,   282.85500,     0.15811,    72.04679,  4505.28856,  2718.28883,     1.44094,    25.74451,    66.29973,    47.33093,   466.91480,   504.42472,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12331,     0.15536,     0.40826,     0.33583,     0.18554,     0.17127,     0.30852,     9.73240,     6.19702,     0.00000,     0.62128,     1.05762,     1.85648,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   157,     4,   283.12629,     0.15793,    73.86176,  4506.37991,  2721.04390,     1.47724,    25.75074,    66.36692,    47.33093,   466.91480,   504.37325,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12608,     0.15884,     0.40861,     0.33612,     0.18723,     0.17282,     0.30858,    10.91140,     6.99962,     0.00000,     0.72105,     1.08732,     2.10341,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   158,     4,   283.38137,     0.15769,    75.79926,  4507.55765,  2724.01440,     1.51599,    25.75747,    66.43938,    47.33093,   466.91480,   504.31905,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12925,     0.16284,     0.40903,     0.33647,     0.18868,     0.17417,     0.30866,    11.52750,     7.43198,     0.00000,     0.74458,     1.11596,     2.23497,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   159,     4,   283.70031,     0.15741,    77.67487,  4508.69915,  2726.89370,     1.55350,    25.76400,    66.50960,    47.33093,   466.91480,   504.26134,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13264,     0.16711,     0.40947,     0.33683,     0.19055,     0.17589,     0.30874,    11.42740,     7.25121,     0.00000,     0.84272,     1.15227,     2.18121,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   160,     4,   283.97343,     0.15686,    79.72603,  4509.96256,  2730.07718,     1.59452,    25.77121,    66.58725,    47.33093,   466.91480,   504.20179,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13593,     0.17125,     0.40991,     0.33719,     0.19155,     0.17682,     0.30882,    12.27110,     7.86114,     0.00000,     0.86209,     1.18412,     2.36375,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   161,     4,   284.27697,     0.15442,    81.74635,  4511.21075,  2733.22194,     1.63493,    25.77835,    66.66395,    47.33093,   466.91480,   504.14735,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13953,     0.17579,     0.41038,     0.33758,     0.18894,     0.17440,     0.30890,    12.24250,     7.78545,     0.00000,     0.89484,     1.22018,     2.34202,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   162,     4,   284.34808,     0.15832,    82.52751,  4511.63806,  2734.31383,     1.65055,    25.78079,    66.69058,    47.33093,   466.91480,   504.07669,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14305,     0.18022,     0.41086,     0.33797,     0.19742,     0.18223,     0.30899,     6.82420,     3.68145,     0.00000,     0.80581,     1.22981,     1.10714,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   163,     4,   284.49251,     0.15822,    84.23154,  4512.68263,  2736.94868,     1.68463,    25.78676,    66.75485,    47.33093,   466.91480,   504.00429,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14442,     0.18195,     0.41102,     0.33811,     0.19834,     0.18308,     0.30902,    10.86020,     6.76796,     0.00000,     0.81830,     1.24712,     2.02682,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   164,     4,   284.93295,     0.15801,    86.93281,  4514.39646,  2741.25613,     1.73866,    25.79655,    66.85991,    47.33093,   466.91480,   503.92596,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14740,     0.18570,     0.41142,     0.33843,     0.20146,     0.18596,     0.30909,    15.49280,    10.11458,     0.00000,     1.03964,     1.30055,     3.03803,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   165,     4,   285.40299,     0.15772,    89.48625,  4516.01874,  2745.33381,     1.78973,    25.80582,    66.95936,    47.33093,   466.91480,   503.84153,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15212,     0.19166,     0.41206,     0.33896,     0.20469,     0.18894,     0.30921,    15.12350,     9.65743,     0.00000,     1.19668,     1.35991,     2.90949,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   166,     4,   285.82781,     0.15737,    92.11455,  4517.69755,  2749.55197,     1.84229,    25.81541,    67.06224,    47.33093,   466.91480,   503.75192,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15659,     0.19729,     0.41268,     0.33947,     0.20745,     0.19149,     0.30932,    15.63250,     9.94061,     0.00000,     1.28408,     1.41514,     2.99268,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   167,     4,   286.12375,     0.15652,    95.16499,  4519.66460,  2754.48988,     1.90330,    25.82665,    67.18268,    47.33093,   466.91480,   503.66124,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16120,     0.20309,     0.41331,     0.33999,     0.20806,     0.19205,     0.30943,    17.48530,    11.38242,     0.00000,     1.22095,     1.45518,     3.42674,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   168,     4,   286.05543,     0.15832,    94.81253,  4519.37095,  2753.77501,     1.89625,    25.82498,    67.16524,    47.33093,   466.91480,   503.56434,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16653,     0.20981,     0.41405,     0.34060,     0.21136,     0.19510,     0.30957,     2.48090,     0.07957,     0.00000,     0.92837,     1.44898,     0.02398,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   169,     4,   286.24211,     0.15817,    97.21953,  4520.91603,  2757.65712,     1.94439,    25.83381,    67.25993,    47.33093,   466.91480,   503.46506,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16591,     0.20903,     0.41395,     0.34051,     0.21259,     0.19624,     0.30955,    14.52220,     9.27314,     0.00000,     1.00919,     1.47276,     2.76711,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   170,     4,   286.53759,     0.15795,    99.55148,  4522.41732,  2761.42895,     1.99103,    25.84238,    67.35193,    47.33093,   466.91480,   503.36195,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17013,     0.21434,     0.41453,     0.34099,     0.21463,     0.19812,     0.30965,    14.43620,     9.05471,     0.00000,     1.14475,     1.51363,     2.72311,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   171,     4,   286.80271,     0.15776,   101.93079,  4523.95623,  2765.29407,     2.03862,    25.85118,    67.44620,    47.33093,   466.91480,   503.25542,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17421,     0.21948,     0.41510,     0.34146,     0.21647,     0.19982,     0.30975,    14.74120,     9.24335,     0.00000,     1.16796,     1.55108,     2.77881,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   172,     4,   286.40031,     0.15764,   102.65602,  4524.39859,  2766.41699,     2.05312,    25.85371,    67.47359,    47.33093,   466.91480,   503.15629,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17837,     0.22473,     0.41568,     0.34194,     0.21267,     0.19631,     0.30986,     7.08390,     3.76107,     0.00000,     0.69251,     1.49967,     1.13065,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   173,     4,   286.48293,     0.15734,   104.29460,  4525.45173,  2769.06664,     2.08589,    25.85972,    67.53821,    47.33093,   466.91480,   503.05721,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17964,     0.22633,     0.41585,     0.34208,     0.21267,     0.19631,     0.30989,    11.21820,     6.81515,     0.00000,     0.85225,     1.51119,     2.03961,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   174,     4,   286.51588,     0.15715,   105.69764,  4526.35209,  2771.33381,     2.11395,    25.86487,    67.59351,    47.33093,   466.91480,   502.95853,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18251,     0.22994,     0.41625,     0.34240,     0.21249,     0.19615,     0.30996,    10.27210,     6.05163,     0.00000,     0.88806,     1.51701,     1.81541,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   175,     4,   286.60919,     0.15620,   106.95713,  4527.16040,  2773.37037,     2.13914,    25.86949,    67.64318,    47.33093,   466.91480,   502.86250,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18497,     0.23304,     0.41659,     0.34268,     0.21115,     0.19491,     0.31002,     9.74700,     5.59167,     0.00000,     0.94835,     1.53068,     1.67630,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   176,     4,   286.80391,     0.15414,   109.33378,  4528.71677,  2777.27667,     2.18668,    25.87838,    67.73846,    47.33093,   466.91480,   502.77236,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18719,     0.23584,     0.41689,     0.34294,     0.20812,     0.19211,     0.31008,    14.73690,     9.33225,     0.00000,     1.05018,     1.55795,     2.79652,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   177,     4,   287.11937,     0.15171,   111.24915,  4529.97186,  2780.42895,     2.22498,    25.88555,    67.81534,    47.33093,   466.91480,   502.68796,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19140,     0.24114,     0.41748,     0.34342,     0.20518,     0.18940,     0.31019,    12.98560,     7.82637,     0.00000,     1.20436,     1.60315,     2.35172,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   178,     4,   287.38810,     0.14940,   113.24224,  4531.28385,  2783.72285,     2.26484,    25.89305,    67.89568,    47.33093,   466.91480,   502.60976,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19484,     0.24547,     0.41795,     0.34381,     0.20201,     0.18647,     0.31027,    13.43580,     8.11132,     0.00000,     1.24797,     1.64221,     2.43430,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   179,     4,   287.45581,     0.14744,   115.36093,  4532.68491,  2787.23874,     2.30722,    25.90106,    67.98143,    47.33093,   466.91480,   502.53950,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19843,     0.25001,     0.41845,     0.34422,     0.19792,     0.18270,     0.31036,    13.87220,     8.55709,     0.00000,     1.09312,     1.65363,     2.56835,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   180,     4,   287.35287,     0.14555,   116.69980,  4533.57180,  2789.46849,     2.33400,    25.90612,    68.03582,    47.33093,   466.91480,   502.47949,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20229,     0.25487,     0.41898,     0.34465,     0.19264,     0.17782,     0.31046,    10.32140,     5.98677,     0.00000,     0.89605,     1.64131,     1.79727,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
