   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   244,  8.6685, 42.5400,287.8300,     4,        291.952704,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023162,          1.778021,          0.035606,          0.132626,          0.186551,          1.856130,          0.052401,          4.468259,
     1,     1,   245,  8.6712, 42.5400,287.8300,     4,        292.270447,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023228,          1.777850,          0.035614,          0.132626,          0.186549,          1.856120,          0.052432,          4.469791,
     1,     1,   246,  8.6740, 42.5400,287.8300,     4,        292.157281,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023287,          1.777673,          0.035620,          0.132625,          0.186548,          1.856110,          0.052470,          4.471333,
     1,     1,   247,  8.6767, 42.5400,287.8300,     4,        292.221347,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023304,          1.777437,          0.035603,          0.132624,          0.186547,          1.856100,          0.052549,          4.472970,
     1,     1,   248,  8.6795, 42.5400,287.8300,     4,        291.953548,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023321,          1.777211,          0.035587,          0.132624,          0.186546,          1.856090,          0.052625,          4.474594,
     1,     1,   249,  8.6822, 42.5400,287.8300,     4,        291.429728,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023340,          1.777002,          0.035572,          0.132623,          0.186545,          1.856079,          0.052698,          4.476194,
     1,     1,   250,  8.6849, 42.5400,287.8300,     4,        291.209021,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023359,          1.776801,          0.035559,          0.132622,          0.186544,          1.856069,          0.052768,          4.477784,
     1,     1,   251,  8.6877, 42.5400,287.8300,     4,        291.100015,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023378,          1.776603,          0.035547,          0.132622,          0.186543,          1.856059,          0.052836,          4.479368,
     1,     1,   252,  8.6904, 42.5400,287.8300,     4,        291.162397,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023396,          1.776404,          0.035536,          0.132621,          0.186542,          1.856049,          0.052904,          4.480954,
     1,     1,   253,  8.6932, 42.5400,287.8300,     4,        291.368407,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023414,          1.776198,          0.035525,          0.132620,          0.186541,          1.856039,          0.052971,          4.482547,
     1,     1,   254,  8.6959, 42.5400,287.8300,     4,        291.420696,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023431,          1.775990,          0.035516,          0.132620,          0.186540,          1.856028,          0.053037,          4.484141,
     1,     1,   255,  8.6986, 42.5400,287.8300,     4,        291.450712,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023449,          1.775782,          0.035507,          0.132619,          0.186539,          1.856018,          0.053102,          4.485734,
     1,     1,   256,  8.7014, 42.5400,287.8300,     4,        291.613242,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023467,          1.775569,          0.035500,          0.132618,          0.186538,          1.856008,          0.053165,          4.487330,
     1,     1,   257,  8.7041, 42.5400,287.8300,     4,        291.579676,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023468,          1.775336,          0.035485,          0.132618,          0.186537,          1.855997,          0.053243,          4.488960,
     1,     1,   258,  8.7068, 42.5400,287.8300,     4,        291.532258,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023470,          1.775104,          0.035471,          0.132617,          0.186536,          1.855987,          0.053320,          4.490587,
     1,     1,   259,  8.7096, 42.5400,287.8300,     4,        291.260104,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023471,          1.774880,          0.035457,          0.132616,          0.186535,          1.855977,          0.053395,          4.492204,
     1,     1,   260,  8.7123, 42.5400,287.8300,     4,        290.904668,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023473,          1.774668,          0.035444,          0.132616,          0.186534,          1.855966,          0.053467,          4.493806,
     1,     1,   261,  8.7151, 42.5400,287.8300,     4,        290.724563,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023475,          1.774460,          0.035432,          0.132615,          0.186533,          1.855956,          0.053537,          4.495400,
     1,     1,   262,  8.7178, 42.5400,287.8300,     4,        290.840263,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023476,          1.774248,          0.035421,          0.132614,          0.186532,          1.855946,          0.053607,          4.496998,
     1,     1,   263,  8.7205, 42.5400,287.8300,     4,        291.013118,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023477,          1.774030,          0.035410,          0.132614,          0.186530,          1.855935,          0.053677,          4.498604,
     1,     1,   264,  8.7233, 42.5400,287.8300,     4,        291.301939,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023474,          1.773798,          0.035399,          0.132613,          0.186529,          1.855925,          0.053749,          4.500226,
     1,     1,   265,  8.7260, 42.5400,287.8300,     4,        291.058660,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023471,          1.773574,          0.035388,          0.132612,          0.186528,          1.855914,          0.053819,          4.501837,
     1,     1,   266,  8.7288, 42.5400,287.8300,     4,        290.742541,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023470,          1.773361,          0.035379,          0.132612,          0.186527,          1.855904,          0.053885,          4.503434,
     1,     1,   267,  8.7315, 42.5400,287.8300,     4,        290.612041,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023468,          1.773151,          0.035371,          0.132611,          0.186526,          1.855893,          0.053951,          4.505025,
     1,     1,   268,  8.7342, 42.5400,287.8300,     4,        290.522105,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023466,          1.772943,          0.035363,          0.132610,          0.186525,          1.855883,          0.054015,          4.506612,
     1,     1,   269,  8.7370, 42.5400,287.8300,     4,        290.042282,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023465,          1.772751,          0.035356,          0.132610,          0.186524,          1.855872,          0.054075,          4.508179,
     1,     1,   270,  8.7397, 42.5400,287.8300,     4,        289.646927,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023465,          1.772571,          0.035350,          0.132609,          0.186523,          1.855862,          0.054133,          4.509729,
     1,     1,   271,  8.7425, 42.5400,287.8300,     4,        289.553545,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023463,          1.772391,          0.035345,          0.132608,          0.186522,          1.855851,          0.054190,          4.511278,
     1,     1,   272,  8.7452, 42.5400,287.8300,     4,        289.109128,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023462,          1.772225,          0.035340,          0.132608,          0.186521,          1.855841,          0.054245,          4.512809,
     1,     1,   273,  8.7479, 42.5400,287.8300,     4,        288.727305,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023462,          1.772070,          0.035336,          0.132607,          0.186520,          1.855830,          0.054297,          4.514325,
     1,     1,   274,  8.7507, 42.5400,287.8300,     4,        288.711906,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023461,          1.771915,          0.035333,          0.132606,          0.186519,          1.855820,          0.054348,          4.515839,
     1,     1,   275,  8.7534, 42.5400,287.8300,     4,        288.873901,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023459,          1.771754,          0.035330,          0.132606,          0.186518,          1.855809,          0.054399,          4.517360,
     1,     1,   276,  8.7562, 42.5400,287.8300,     4,        288.999795,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023456,          1.771588,          0.035327,          0.132605,          0.186517,          1.855799,          0.054450,          4.518886,
     1,     1,   277,  8.7589, 42.5400,287.8300,     4,        289.218527,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023452,          1.771414,          0.035324,          0.132604,          0.186515,          1.855788,          0.054501,          4.520420,
     1,     1,   278,  8.7616, 42.5400,287.8300,     4,        289.173607,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023447,          1.771241,          0.035322,          0.132604,          0.186514,          1.855777,          0.054551,          4.521951,
     1,     1,   279,  8.7644, 42.5400,287.8300,     4,        288.980212,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023444,          1.771074,          0.035321,          0.132603,          0.186513,          1.855767,          0.054600,          4.523475,
     1,     1,   280,  8.7671, 42.5400,287.8300,     4,        288.831595,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023436,          1.770907,          0.035319,          0.132602,          0.186512,          1.855756,          0.054649,          4.524999,
     1,     1,   281,  8.7699, 42.5400,287.8300,     4,        288.501850,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023430,          1.770749,          0.035317,          0.132602,          0.186511,          1.855746,          0.054697,          4.526509,
     1,     1,   282,  8.7726, 42.5400,287.8300,     4,        288.069410,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023424,          1.770604,          0.035317,          0.132601,          0.186510,          1.855735,          0.054741,          4.528002,
     1,     1,   283,  8.7753, 42.5400,287.8300,     4,        287.589401,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023419,          1.770473,          0.035317,          0.132600,          0.186509,          1.855725,          0.054782,          4.529476,
     1,     1,   284,  8.7781, 42.5400,287.8300,     4,        287.179612,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023415,          1.770353,          0.035318,          0.132600,          0.186508,          1.855714,          0.054821,          4.530935,
     1,     1,   285,  8.7808, 42.5400,287.8300,     4,        287.248344,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023410,          1.770230,          0.035319,          0.132599,          0.186507,          1.855703,          0.054859,          4.532395,
     1,     1,   286,  8.7836, 42.5400,287.8300,     4,        287.386853,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023403,          1.770102,          0.035321,          0.132598,          0.186506,          1.855693,          0.054898,          4.533861,
     1,     1,   287,  8.7863, 42.5400,287.8300,     4,        287.485364,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023396,          1.769969,          0.035322,          0.132598,          0.186505,          1.855682,          0.054936,          4.535331,
     1,     1,   288,  8.7890, 42.5400,287.8300,     4,        287.644920,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023387,          1.769831,          0.035324,          0.132597,          0.186504,          1.855672,          0.054975,          4.536808,
     1,     1,   289,  8.7918, 42.5400,287.8300,     4,        287.956721,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023377,          1.769682,          0.035325,          0.132596,          0.186503,          1.855661,          0.055015,          4.538296,
     1,     1,   290,  8.7945, 42.5400,287.8300,     4,        287.925349,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023367,          1.769534,          0.035327,          0.132596,          0.186502,          1.855651,          0.055054,          4.539782,
     1,     1,   291,  8.7973, 42.5400,287.8300,     4,        287.565875,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023357,          1.769395,          0.035329,          0.132595,          0.186500,          1.855640,          0.055090,          4.541255,
     1,     1,   292,  8.8000, 42.5400,287.8300,     4,        287.475863,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023347,          1.769257,          0.035332,          0.132594,          0.186499,          1.855630,          0.055126,          4.542725,
     1,     1,   293,  8.8027, 42.5400,287.8300,     4,        287.427582,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023335,          1.769119,          0.035334,          0.132594,          0.186498,          1.855619,          0.055162,          4.544196,
     1,     1,   294,  8.8055, 42.5400,287.8300,     4,        287.366842,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023322,          1.768981,          0.035337,          0.132593,          0.186497,          1.855609,          0.055197,          4.545664,
     1,     1,   295,  8.8082, 42.5400,287.8300,     4,        287.620171,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023308,          1.768834,          0.035339,          0.132592,          0.186496,          1.855598,          0.055233,          4.547141,
     1,     1,   296,  8.8110, 42.5400,287.8300,     4,        287.239242,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023295,          1.768698,          0.035342,          0.132592,          0.186495,          1.855587,          0.055266,          4.548604,
     1,     1,   297,  8.8137, 42.5400,287.8300,     4,        286.983000,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023283,          1.768570,          0.035346,          0.132591,          0.186494,          1.855577,          0.055298,          4.550057,
     1,     1,   298,  8.8164, 42.5400,287.8300,     4,        287.108143,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023269,          1.768436,          0.035350,          0.132590,          0.186493,          1.855566,          0.055329,          4.551514,
     1,     1,   299,  8.8192, 42.5400,287.8300,     4,        287.394341,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023255,          1.768292,          0.035353,          0.132590,          0.186492,          1.855556,          0.055362,          4.552983,
     1,     1,   300,  8.8219, 42.5400,287.8300,     4,        287.591659,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023239,          1.768142,          0.035357,          0.132589,          0.186491,          1.855545,          0.055394,          4.554458,
     1,     1,   301,  8.8247, 42.5400,287.8300,     4,        287.771575,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023222,          1.767985,          0.035360,          0.132588,          0.186490,          1.855535,          0.055427,          4.555941,
     1,     1,   302,  8.8274, 42.5400,287.8300,     4,        287.130112,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023207,          1.767847,          0.035365,          0.132587,          0.186489,          1.855524,          0.055456,          4.557398,
     1,     1,   303,  8.8301, 42.5400,287.8300,     4,        286.394183,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023195,          1.767731,          0.035371,          0.132587,          0.186487,          1.855514,          0.055480,          4.558826,
     1,     1,   304,  8.8329, 42.5400,287.8300,     4,        286.049379,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023184,          1.767624,          0.035377,          0.132586,          0.186486,          1.855504,          0.055502,          4.560242,
     1,     1,   305,  8.8356, 42.5400,287.8300,     4,        285.980432,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023172,          1.767518,          0.035384,          0.132585,          0.186485,          1.855493,          0.055524,          4.561655,
     1,     1,   306,  8.8384, 42.5400,287.8300,     4,        285.798140,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023160,          1.767415,          0.035391,          0.132585,          0.186484,          1.855483,          0.055544,          4.563062,
     1,     1,   307,  8.8411, 42.5400,287.8300,     4,        285.812271,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023147,          1.767312,          0.035398,          0.132584,          0.186483,          1.855472,          0.055563,          4.564468,
     1,     1,   308,  8.8438, 42.5400,287.8300,     4,        285.909453,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023134,          1.767204,          0.035405,          0.132583,          0.186482,          1.855462,          0.055583,          4.565879,
     1,     1,   309,  8.8466, 42.5400,287.8300,     4,        286.073695,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023119,          1.767091,          0.035411,          0.132582,          0.186481,          1.855451,          0.055603,          4.567295,
     1,     1,   310,  8.8493, 42.5400,287.8300,     4,        286.094168,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023104,          1.766976,          0.035418,          0.132582,          0.186480,          1.855441,          0.055623,          4.568711,
     1,     1,   311,  8.8521, 42.5400,287.8300,     4,        285.764067,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023090,          1.766870,          0.035425,          0.132581,          0.186479,          1.855431,          0.055641,          4.570116,
     1,     1,   312,  8.8548, 42.5400,287.8300,     4,        285.710540,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023075,          1.766764,          0.035433,          0.132580,          0.186478,          1.855420,          0.055658,          4.571518,
     1,     1,   313,  8.8575, 42.5400,287.8300,     4,        285.696657,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023060,          1.766658,          0.035441,          0.132579,          0.186477,          1.855410,          0.055674,          4.572919,
     1,     1,   314,  8.8603, 42.5400,287.8300,     4,        285.662118,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023045,          1.766552,          0.035448,          0.132579,          0.186476,          1.855400,          0.055690,          4.574319,
     1,     1,   315,  8.8630, 42.5400,287.8300,     4,        285.685383,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023027,          1.766441,          0.035455,          0.132578,          0.186474,          1.855389,          0.055708,          4.575724,
     1,     1,   316,  8.8658, 42.5400,287.8300,     4,        285.663708,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023008,          1.766330,          0.035461,          0.132577,          0.186473,          1.855379,          0.055726,          4.577129,
     1,     1,   317,  8.8685, 42.5400,287.8300,     4,        285.409534,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022989,          1.766225,          0.035467,          0.132577,          0.186472,          1.855369,          0.055742,          4.578524,
     1,     1,   318,  8.8712, 42.5400,287.8300,     4,        285.266061,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022970,          1.766122,          0.035474,          0.132576,          0.186471,          1.855358,          0.055757,          4.579915,
     1,     1,   319,  8.8740, 42.5400,287.8300,     4,        285.130405,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022952,          1.766023,          0.035481,          0.132575,          0.186470,          1.855348,          0.055770,          4.581300,
     1,     1,   320,  8.8767, 42.5400,287.8300,     4,        284.821740,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022934,          1.765932,          0.035489,          0.132574,          0.186469,          1.855338,          0.055782,          4.582673,
     1,     1,   321,  8.8795, 42.5400,287.8300,     4,        284.768858,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022916,          1.765841,          0.035496,          0.132574,          0.186468,          1.855327,          0.055793,          4.584045,
     1,     1,   322,  8.8822, 42.5400,287.8300,     4,        284.541961,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022898,          1.765755,          0.035504,          0.132573,          0.186467,          1.855317,          0.055803,          4.585409,
     1,     1,   323,  8.8849, 42.5400,287.8300,     4,        284.194468,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022881,          1.765677,          0.035512,          0.132572,          0.186466,          1.855307,          0.055811,          4.586760,
     1,     1,   324,  8.8877, 42.5400,287.8300,     4,        283.984931,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022864,          1.765604,          0.035520,          0.132571,          0.186465,          1.855297,          0.055817,          4.588104,
     1,     1,   325,  8.8904, 42.5400,287.8300,     4,        283.774492,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022848,          1.765536,          0.035529,          0.132570,          0.186464,          1.855287,          0.055822,          4.589441,
     1,     1,   326,  8.8932, 42.5400,287.8300,     4,        283.441849,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022832,          1.765476,          0.035538,          0.132570,          0.186463,          1.855276,          0.055826,          4.590767,
     1,     1,   327,  8.8959, 42.5400,287.8300,     4,        283.012227,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022817,          1.765426,          0.035547,          0.132569,          0.186461,          1.855266,          0.055827,          4.592078,
     1,     1,   328,  8.8986, 42.5400,287.8300,     4,        282.475401,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022804,          1.765390,          0.035557,          0.132568,          0.186460,          1.855256,          0.055825,          4.593371,
     1,     1,   329,  8.9014, 42.5400,287.8300,     4,        281.786398,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022807,          1.765389,          0.035568,          0.132567,          0.186459,          1.855246,          0.055820,          4.594642,
     1,     1,   330,  8.9041, 42.5400,287.8300,     4,        281.738476,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022795,          1.765369,          0.035579,          0.132567,          0.186458,          1.855236,          0.055815,          4.595911,
     1,     1,   331,  8.9068, 42.5400,287.8300,     4,        281.856293,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022782,          1.765345,          0.035589,          0.132566,          0.186457,          1.855226,          0.055811,          4.597185,
     1,     1,   332,  8.9096, 42.5400,287.8300,     4,        282.139144,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022766,          1.765312,          0.035599,          0.132565,          0.186456,          1.855216,          0.055808,          4.598468,
     1,     1,   333,  8.9123, 42.5400,287.8300,     4,        282.339416,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022749,          1.765273,          0.035608,          0.132564,          0.186455,          1.855205,          0.055806,          4.599757,
     1,     1,   334,  8.9151, 42.5400,287.8300,     4,        282.302979,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022732,          1.765233,          0.035617,          0.132563,          0.186454,          1.855195,          0.055804,          4.601046,
     1,     1,   335,  8.9178, 42.5400,287.8300,     4,        281.661192,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022716,          1.765209,          0.035627,          0.132563,          0.186453,          1.855185,          0.055798,          4.602313,
     1,     1,   336,  8.9205, 42.5400,287.8300,     4,        281.549132,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022701,          1.765187,          0.035636,          0.132562,          0.186452,          1.855175,          0.055792,          4.603576,
     1,     1,   337,  8.9233, 42.5400,287.8300,     4,        281.043793,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022695,          1.765186,          0.035647,          0.132561,          0.186451,          1.855165,          0.055784,          4.604824,
     1,     1,   338,  8.9260, 42.5400,287.8300,     4,        280.667081,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022682,          1.765184,          0.035658,          0.132560,          0.186449,          1.855155,          0.055773,          4.606060,
     1,     1,   339,  8.9288, 42.5400,287.8300,     4,        280.677656,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022668,          1.765181,          0.035668,          0.132559,          0.186448,          1.855145,          0.055763,          4.607296,
     1,     1,   340,  8.9315, 42.5400,287.8300,     4,        280.689260,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022653,          1.765176,          0.035678,          0.132559,          0.186447,          1.855135,          0.055753,          4.608533,
     1,     1,   341,  8.9342, 42.5400,287.8300,     4,        280.204447,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022649,          1.765193,          0.035689,          0.132558,          0.186446,          1.855125,          0.055741,          4.609754,
     1,     1,   342,  8.9370, 42.5400,287.8300,     4,        279.887671,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022643,          1.765214,          0.035700,          0.132557,          0.186445,          1.855116,          0.055727,          4.610966,
     1,     1,   343,  8.9397, 42.5400,287.8300,     4,        279.573585,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022684,          1.765302,          0.035711,          0.132556,          0.186444,          1.855106,          0.055713,          4.612170,
     1,     1,   344,  8.9425, 42.5400,287.8300,     4,        279.281083,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022689,          1.765349,          0.035722,          0.132555,          0.186443,          1.855096,          0.055698,          4.613364,
     1,     1,   345,  8.9452, 42.5400,287.8300,     4,        279.106559,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022682,          1.765386,          0.035733,          0.132555,          0.186442,          1.855086,          0.055682,          4.614553,
     1,     1,   346,  8.9479, 42.5400,287.8300,     4,        279.497296,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022666,          1.765402,          0.035744,          0.132554,          0.186441,          1.855076,          0.055668,          4.615754,
     1,     1,   347,  8.9507, 42.5400,287.8300,     4,        279.188515,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022651,          1.765425,          0.035754,          0.132553,          0.186440,          1.855066,          0.055652,          4.616946,
