   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   284,  7.7781, 42.5400,287.8300,     4,        291.175396,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024424,          1.666700,          0.037707,          0.132235,          0.186052,          1.852647,          0.052568,          4.083960,
     1,     1,   285,  7.7808, 42.5400,287.8300,     4,        290.966060,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024316,          1.666438,          0.037658,          0.132235,          0.186050,          1.852641,          0.052679,          4.085534,
     1,     1,   286,  7.7836, 42.5400,287.8300,     4,        291.053718,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024209,          1.666171,          0.037611,          0.132234,          0.186049,          1.852634,          0.052788,          4.087111,
     1,     1,   287,  7.7863, 42.5400,287.8300,     4,        290.684057,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024106,          1.665915,          0.037565,          0.132234,          0.186048,          1.852627,          0.052892,          4.088672,
     1,     1,   288,  7.7890, 42.5400,287.8300,     4,        290.234732,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024006,          1.665672,          0.037521,          0.132233,          0.186046,          1.852620,          0.052992,          4.090215,
     1,     1,   289,  7.7918, 42.5400,287.8300,     4,        290.491753,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023906,          1.665420,          0.037477,          0.132233,          0.186045,          1.852613,          0.053090,          4.091769,
     1,     1,   290,  7.7945, 42.5400,287.8300,     4,        290.968262,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023806,          1.665150,          0.037434,          0.132232,          0.186044,          1.852606,          0.053188,          4.093341,
     1,     1,   291,  7.7973, 42.5400,287.8300,     4,        290.743453,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023708,          1.664887,          0.037392,          0.132231,          0.186042,          1.852599,          0.053282,          4.094905,
     1,     1,   292,  7.8000, 42.5400,287.8300,     4,        290.264756,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023614,          1.664638,          0.037351,          0.132231,          0.186041,          1.852592,          0.053371,          4.096448,
     1,     1,   293,  7.8027, 42.5400,287.8300,     4,        290.029769,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023522,          1.664396,          0.037312,          0.132230,          0.186039,          1.852585,          0.053456,          4.097981,
     1,     1,   294,  7.8055, 42.5400,287.8300,     4,        289.882334,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023432,          1.664156,          0.037274,          0.132229,          0.186038,          1.852578,          0.053539,          4.099508,
     1,     1,   295,  7.8082, 42.5400,287.8300,     4,        289.758017,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023343,          1.663920,          0.037237,          0.132229,          0.186036,          1.852570,          0.053618,          4.101029,
     1,     1,   296,  7.8110, 42.5400,287.8300,     4,        289.653527,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023256,          1.663686,          0.037201,          0.132228,          0.186035,          1.852563,          0.053694,          4.102546,
     1,     1,   297,  7.8137, 42.5400,287.8300,     4,        289.454172,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023172,          1.663457,          0.037166,          0.132227,          0.186034,          1.852555,          0.053767,          4.104055,
     1,     1,   298,  7.8164, 42.5400,287.8300,     4,        289.066154,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023090,          1.663238,          0.037132,          0.132227,          0.186032,          1.852548,          0.053836,          4.105547,
     1,     1,   299,  7.8192, 42.5400,287.8300,     4,        289.234329,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023008,          1.663014,          0.037099,          0.132226,          0.186031,          1.852540,          0.053904,          4.107046,
     1,     1,   300,  7.8219, 42.5400,287.8300,     4,        288.884630,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022929,          1.662799,          0.037067,          0.132225,          0.186029,          1.852533,          0.053968,          4.108530,
     1,     1,   301,  7.8247, 42.5400,287.8300,     4,        288.571979,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022852,          1.662593,          0.037037,          0.132224,          0.186028,          1.852525,          0.054028,          4.110002,
     1,     1,   302,  7.8274, 42.5400,287.8300,     4,        288.836884,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022776,          1.662378,          0.037007,          0.132224,          0.186027,          1.852517,          0.054087,          4.111483,
     1,     1,   303,  7.8301, 42.5400,287.8300,     4,        288.964186,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022700,          1.662158,          0.036977,          0.132223,          0.186025,          1.852510,          0.054145,          4.112969,
     1,     1,   304,  7.8329, 42.5400,287.8300,     4,        289.353703,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022623,          1.661924,          0.036947,          0.132222,          0.186024,          1.852502,          0.054204,          4.114469,
     1,     1,   305,  7.8356, 42.5400,287.8300,     4,        289.401506,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022548,          1.661688,          0.036919,          0.132221,          0.186022,          1.852494,          0.054260,          4.115970,
     1,     1,   306,  7.8384, 42.5400,287.8300,     4,        289.501886,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022473,          1.661448,          0.036890,          0.132220,          0.186021,          1.852486,          0.054315,          4.117474,
     1,     1,   307,  7.8411, 42.5400,287.8300,     4,        289.287632,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022399,          1.661212,          0.036862,          0.132220,          0.186020,          1.852478,          0.054368,          4.118972,
     1,     1,   308,  7.8438, 42.5400,287.8300,     4,        288.843614,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022328,          1.660990,          0.036835,          0.132219,          0.186018,          1.852470,          0.054417,          4.120452,
     1,     1,   309,  7.8466, 42.5400,287.8300,     4,        288.714917,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022258,          1.660769,          0.036809,          0.132218,          0.186017,          1.852462,          0.054464,          4.121927,
     1,     1,   310,  7.8493, 42.5400,287.8300,     4,        288.680026,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022188,          1.660549,          0.036784,          0.132217,          0.186015,          1.852454,          0.054509,          4.123399,
     1,     1,   311,  7.8521, 42.5400,287.8300,     4,        288.090446,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022122,          1.660346,          0.036760,          0.132216,          0.186014,          1.852446,          0.054549,          4.124849,
     1,     1,   312,  7.8548, 42.5400,287.8300,     4,        287.608839,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022059,          1.660157,          0.036737,          0.132215,          0.186013,          1.852438,          0.054586,          4.126279,
     1,     1,   313,  7.8575, 42.5400,287.8300,     4,        287.562154,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021996,          1.659967,          0.036715,          0.132214,          0.186011,          1.852430,          0.054620,          4.127708,
     1,     1,   314,  7.8603, 42.5400,287.8300,     4,        287.925475,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021933,          1.659766,          0.036692,          0.132213,          0.186010,          1.852421,          0.054655,          4.129149,
     1,     1,   315,  7.8630, 42.5400,287.8300,     4,        287.259855,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021873,          1.659584,          0.036671,          0.132212,          0.186008,          1.852413,          0.054685,          4.130565,
     1,     1,   316,  7.8658, 42.5400,287.8300,     4,        286.796827,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021815,          1.659414,          0.036651,          0.132212,          0.186007,          1.852405,          0.054712,          4.131963,
     1,     1,   317,  7.8685, 42.5400,287.8300,     4,        286.656779,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021758,          1.659247,          0.036632,          0.132211,          0.186005,          1.852397,          0.054736,          4.133356,
     1,     1,   318,  7.8712, 42.5400,287.8300,     4,        286.772426,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021701,          1.659076,          0.036613,          0.132210,          0.186004,          1.852388,          0.054760,          4.134753,
     1,     1,   319,  7.8740, 42.5400,287.8300,     4,        286.452703,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021646,          1.658913,          0.036595,          0.132209,          0.186003,          1.852380,          0.054781,          4.136137,
     1,     1,   320,  7.8767, 42.5400,287.8300,     4,        286.064215,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021593,          1.658760,          0.036577,          0.132208,          0.186001,          1.852371,          0.054799,          4.137507,
     1,     1,   321,  7.8795, 42.5400,287.8300,     4,        285.816499,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021542,          1.658613,          0.036561,          0.132207,          0.186000,          1.852363,          0.054815,          4.138868,
     1,     1,   322,  7.8822, 42.5400,287.8300,     4,        285.696944,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021491,          1.658468,          0.036544,          0.132206,          0.185998,          1.852355,          0.054829,          4.140224,
     1,     1,   323,  7.8849, 42.5400,287.8300,     4,        285.958226,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021439,          1.658315,          0.036528,          0.132205,          0.185997,          1.852346,          0.054843,          4.141588,
     1,     1,   324,  7.8877, 42.5400,287.8300,     4,        286.349784,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021387,          1.658151,          0.036512,          0.132204,          0.185996,          1.852338,          0.054858,          4.142966,
     1,     1,   325,  7.8904, 42.5400,287.8300,     4,        286.422633,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021335,          1.657982,          0.036495,          0.132203,          0.185994,          1.852329,          0.054873,          4.144345,
     1,     1,   326,  7.8932, 42.5400,287.8300,     4,        286.870000,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021281,          1.657800,          0.036478,          0.132202,          0.185993,          1.852320,          0.054889,          4.145741,
     1,     1,   327,  7.8959, 42.5400,287.8300,     4,        287.194415,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021226,          1.657607,          0.036461,          0.132201,          0.185991,          1.852312,          0.054906,          4.147149,
     1,     1,   328,  7.8986, 42.5400,287.8300,     4,        287.602086,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021170,          1.657401,          0.036443,          0.132199,          0.185990,          1.852303,          0.054923,          4.148572,
     1,     1,   329,  7.9014, 42.5400,287.8300,     4,        287.376806,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021116,          1.657200,          0.036426,          0.132198,          0.185988,          1.852295,          0.054939,          4.149986,
     1,     1,   330,  7.9041, 42.5400,287.8300,     4,        287.348189,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021062,          1.656999,          0.036409,          0.132197,          0.185987,          1.852286,          0.054953,          4.151397,
     1,     1,   331,  7.9068, 42.5400,287.8300,     4,        287.357557,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021008,          1.656797,          0.036393,          0.132196,          0.185986,          1.852277,          0.054966,          4.152809,
     1,     1,   332,  7.9096, 42.5400,287.8300,     4,        287.041265,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020957,          1.656604,          0.036377,          0.132195,          0.185984,          1.852269,          0.054977,          4.154208,
     1,     1,   333,  7.9123, 42.5400,287.8300,     4,        286.572007,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020907,          1.656423,          0.036363,          0.132194,          0.185983,          1.852260,          0.054984,          4.155590,
     1,     1,   334,  7.9151, 42.5400,287.8300,     4,        285.911269,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020860,          1.656260,          0.036349,          0.132193,          0.185981,          1.852251,          0.054987,          4.156948,
     1,     1,   335,  7.9178, 42.5400,287.8300,     4,        285.362002,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020816,          1.656112,          0.036336,          0.132192,          0.185980,          1.852242,          0.054987,          4.158286,
     1,     1,   336,  7.9205, 42.5400,287.8300,     4,        285.064951,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020772,          1.655970,          0.036324,          0.132191,          0.185978,          1.852233,          0.054985,          4.159613,
     1,     1,   337,  7.9233, 42.5400,287.8300,     4,        285.126720,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020729,          1.655826,          0.036312,          0.132190,          0.185977,          1.852225,          0.054982,          4.160942,
     1,     1,   338,  7.9260, 42.5400,287.8300,     4,        285.173302,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020685,          1.655680,          0.036299,          0.132188,          0.185976,          1.852216,          0.054979,          4.162273,
     1,     1,   339,  7.9288, 42.5400,287.8300,     4,        285.277459,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020642,          1.655530,          0.036288,          0.132187,          0.185974,          1.852207,          0.054975,          4.163605,
     1,     1,   340,  7.9315, 42.5400,287.8300,     4,        285.613603,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020598,          1.655371,          0.036276,          0.132186,          0.185973,          1.852198,          0.054972,          4.164948,
     1,     1,   341,  7.9342, 42.5400,287.8300,     4,        285.325434,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020556,          1.655218,          0.036264,          0.132185,          0.185971,          1.852189,          0.054967,          4.166280,
     1,     1,   342,  7.9370, 42.5400,287.8300,     4,        285.087826,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020515,          1.655071,          0.036253,          0.132184,          0.185970,          1.852180,          0.054960,          4.167604,
     1,     1,   343,  7.9397, 42.5400,287.8300,     4,        284.929981,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020474,          1.654928,          0.036242,          0.132183,          0.185968,          1.852171,          0.054952,          4.168922,
     1,     1,   344,  7.9425, 42.5400,287.8300,     4,        284.990852,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020433,          1.654781,          0.036231,          0.132181,          0.185967,          1.852162,          0.054943,          4.170243,
     1,     1,   345,  7.9452, 42.5400,287.8300,     4,        284.303343,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020395,          1.654654,          0.036221,          0.132180,          0.185966,          1.852153,          0.054930,          4.171537,
     1,     1,   346,  7.9479, 42.5400,287.8300,     4,        284.313055,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020358,          1.654525,          0.036212,          0.132179,          0.185964,          1.852144,          0.054917,          4.172832,
     1,     1,   347,  7.9507, 42.5400,287.8300,     4,        284.198831,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020321,          1.654398,          0.036202,          0.132178,          0.185963,          1.852135,          0.054903,          4.174123,
     1,     1,   348,  7.9534, 42.5400,287.8300,     4,        283.670946,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020286,          1.654284,          0.036194,          0.132177,          0.185961,          1.852126,          0.054885,          4.175395,
     1,     1,   349,  7.9562, 42.5400,287.8300,     4,        283.328730,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020252,          1.654178,          0.036186,          0.132175,          0.185960,          1.852117,          0.054866,          4.176655,
     1,     1,   350,  7.9589, 42.5400,287.8300,     4,        283.637454,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020218,          1.654064,          0.036178,          0.132174,          0.185958,          1.852108,          0.054847,          4.177926,
     1,     1,   351,  7.9616, 42.5400,287.8300,     4,        283.476701,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020184,          1.653953,          0.036170,          0.132173,          0.185957,          1.852099,          0.054828,          4.179190,
     1,     1,   352,  7.9644, 42.5400,287.8300,     4,        283.404912,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020150,          1.653842,          0.036161,          0.132172,          0.185956,          1.852090,          0.054808,          4.180452,
     1,     1,   353,  7.9671, 42.5400,287.8300,     4,        283.205231,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020117,          1.653736,          0.036153,          0.132170,          0.185954,          1.852081,          0.054787,          4.181708,
     1,     1,   354,  7.9699, 42.5400,287.8300,     4,        283.126784,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020084,          1.653631,          0.036145,          0.132169,          0.185953,          1.852072,          0.054765,          4.182960,
     1,     1,   355,  7.9726, 42.5400,287.8300,     4,        282.718741,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020053,          1.653535,          0.036137,          0.132168,          0.185951,          1.852063,          0.054742,          4.184200,
     1,     1,   356,  7.9753, 42.5400,287.8300,     4,        282.457069,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020022,          1.653445,          0.036130,          0.132167,          0.185950,          1.852054,          0.054716,          4.185430,
     1,     1,   357,  7.9781, 42.5400,287.8300,     4,        282.233379,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019992,          1.653359,          0.036123,          0.132165,          0.185948,          1.852045,          0.054690,          4.186654,
     1,     1,   358,  7.9808, 42.5400,287.8300,     4,        282.023728,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020008,          1.653336,          0.036116,          0.132164,          0.185947,          1.852036,          0.054663,          4.187871,
     1,     1,   359,  7.9836, 42.5400,287.8300,     4,        281.830624,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020034,          1.653331,          0.036109,          0.132163,          0.185946,          1.852026,          0.054637,          4.189082,
     1,     1,   360,  7.9863, 42.5400,287.8300,     4,        281.653081,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020004,          1.653257,          0.036103,          0.132162,          0.185944,          1.852017,          0.054609,          4.190288,
     1,     1,   361,  7.9890, 42.5400,287.8300,     4,        281.486916,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019980,          1.653195,          0.036096,          0.132160,          0.185943,          1.852008,          0.054580,          4.191488,
     1,     1,   362,  7.9918, 42.5400,287.8300,     4,        281.332924,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020006,          1.653198,          0.036090,          0.132159,          0.185941,          1.851999,          0.054551,          4.192684,
     1,     1,   363,  7.9945, 42.5400,287.8300,     4,        281.187502,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019975,          1.653132,          0.036083,          0.132158,          0.185940,          1.851990,          0.054522,          4.193875,
     1,     1,   364,  7.9973, 42.5400,287.8300,     4,        281.053774,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019944,          1.653068,          0.036077,          0.132157,          0.185938,          1.851981,          0.054492,          4.195062,
     1,     1,   365,  8.0000, 42.5400,287.8300,     4,        280.929059,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019914,          1.653006,          0.036071,          0.132155,          0.185937,          1.851971,          0.054461,          4.196244,
     1,     1,     1,  8.0027, 42.5400,287.8300,     4,        281.034326,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019884,          1.652941,          0.036064,          0.132154,          0.185936,          1.851962,          0.054430,          4.197429,
     1,     1,     2,  8.0055, 42.5400,287.8300,     4,        281.600001,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019851,          1.652862,          0.036056,          0.132153,          0.185934,          1.851953,          0.054402,          4.198632,
     1,     1,     3,  8.0082, 42.5400,287.8300,     4,        281.911671,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019817,          1.652774,          0.036048,          0.132151,          0.185933,          1.851944,          0.054376,          4.199843,
     1,     1,     4,  8.0110, 42.5400,287.8300,     4,        282.127840,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019782,          1.652679,          0.036039,          0.132150,          0.185931,          1.851934,          0.054350,          4.201061,
     1,     1,     5,  8.0137, 42.5400,287.8300,     4,        281.503016,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019750,          1.652600,          0.036031,          0.132149,          0.185930,          1.851925,          0.054321,          4.202259,
     1,     1,     6,  8.0164, 42.5400,287.8300,     4,        281.282431,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019719,          1.652525,          0.036024,          0.132148,          0.185928,          1.851916,          0.054290,          4.203449,
     1,     1,     7,  8.0192, 42.5400,287.8300,     4,        281.128258,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019689,          1.652453,          0.036016,          0.132146,          0.185927,          1.851907,          0.054259,          4.204635,
     1,     1,     8,  8.0219, 42.5400,287.8300,     4,        280.989172,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019658,          1.652383,          0.036008,          0.132145,          0.185925,          1.851897,          0.054228,          4.205817,
     1,     1,     9,  8.0247, 42.5400,287.8300,     4,        280.855299,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019628,          1.652315,          0.036001,          0.132144,          0.185924,          1.851888,          0.054195,          4.206994,
     1,     1,    10,  8.0274, 42.5400,287.8300,     4,        280.735656,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019599,          1.652250,          0.035993,          0.132142,          0.185923,          1.851879,          0.054162,          4.208166,
     1,     1,    11,  8.0301, 42.5400,287.8300,     4,        281.363306,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019567,          1.652169,          0.035985,          0.132141,          0.185921,          1.851869,          0.054132,          4.209358,
     1,     1,    12,  8.0329, 42.5400,287.8300,     4,        281.210079,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019536,          1.652090,          0.035976,          0.132140,          0.185920,          1.851860,          0.054101,          4.210544,
     1,     1,    13,  8.0356, 42.5400,287.8300,     4,        280.843350,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019533,          1.652055,          0.035968,          0.132138,          0.185918,          1.851850,          0.054068,          4.211720,
     1,     1,    14,  8.0384, 42.5400,287.8300,     4,        280.684410,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019555,          1.652054,          0.035960,          0.132137,          0.185917,          1.851841,          0.054036,          4.212891,
     1,     1,    15,  8.0411, 42.5400,287.8300,     4,        280.567110,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019575,          1.652054,          0.035952,          0.132136,          0.185915,          1.851832,          0.054004,          4.214058,
     1,     1,    16,  8.0438, 42.5400,287.8300,     4,        280.461043,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019559,          1.652010,          0.035944,          0.132134,          0.185914,          1.851822,          0.053972,          4.215223,
     1,     1,    17,  8.0466, 42.5400,287.8300,     4,        280.359366,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019577,          1.652012,          0.035936,          0.132133,          0.185913,          1.851813,          0.053939,          4.216384,
     1,     1,    18,  8.0493, 42.5400,287.8300,     4,        280.259912,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019594,          1.652015,          0.035927,          0.132132,          0.185911,          1.851803,          0.053907,          4.217543,
     1,     1,    19,  8.0521, 42.5400,287.8300,     4,        280.166963,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019610,          1.652019,          0.035919,          0.132130,          0.185910,          1.851794,          0.053876,          4.218700,
     1,     1,    20,  8.0548, 42.5400,287.8300,     4,        280.080158,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019625,          1.652023,          0.035911,          0.132129,          0.185908,          1.851785,          0.053844,          4.219854,
     1,     1,    21,  8.0575, 42.5400,287.8300,     4,        279.995385,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019638,          1.652028,          0.035902,          0.132128,          0.185907,          1.851775,          0.053813,          4.221006,
     1,     1,    22,  8.0603, 42.5400,287.8300,     4,        279.915045,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019650,          1.652033,          0.035894,          0.132126,          0.185905,          1.851766,          0.053782,          4.222155,
