   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   176,  9.4822, 42.5400,287.8300,     4,        286.803913,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023594,          2.126074,          0.040233,          0.134305,          0.188467,          1.868766,          0.056372,          4.758232,
     1,     1,   177,  9.4849, 42.5400,287.8300,     4,        287.119369,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023666,          2.125916,          0.040229,          0.134304,          0.188467,          1.868763,          0.056366,          4.759728,
     1,     1,   178,  9.4877, 42.5400,287.8300,     4,        287.388097,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023755,          2.125775,          0.040236,          0.134303,          0.188467,          1.868760,          0.056347,          4.761202,
     1,     1,   179,  9.4904, 42.5400,287.8300,     4,        287.455810,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023858,          2.125654,          0.040250,          0.134303,          0.188467,          1.868757,          0.056315,          4.762649,
     1,     1,   180,  9.4932, 42.5400,287.8300,     4,        287.352870,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023976,          2.125559,          0.040273,          0.134302,          0.188467,          1.868754,          0.056271,          4.764064,
     1,     1,   181,  9.4959, 42.5400,287.8300,     4,        287.677077,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024050,          2.125397,          0.040266,          0.134301,          0.188467,          1.868751,          0.056278,          4.765593,
     1,     1,   182,  9.4986, 42.5400,287.8300,     4,        287.593543,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024100,          2.125206,          0.040242,          0.134301,          0.188467,          1.868748,          0.056313,          4.767180,
     1,     1,   183,  9.5014, 42.5400,287.8300,     4,        287.149093,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024157,          2.125036,          0.040220,          0.134300,          0.188467,          1.868745,          0.056346,          4.768747,
     1,     1,   184,  9.5041, 42.5400,287.8300,     4,        286.900311,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024218,          2.124882,          0.040199,          0.134300,          0.188467,          1.868742,          0.056376,          4.770301,
     1,     1,   185,  9.5068, 42.5400,287.8300,     4,        287.065238,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024281,          2.124727,          0.040179,          0.134299,          0.188467,          1.868738,          0.056407,          4.771861,
     1,     1,   186,  9.5096, 42.5400,287.8300,     4,        287.175881,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024333,          2.124555,          0.040150,          0.134298,          0.188467,          1.868735,          0.056454,          4.773458,
     1,     1,   187,  9.5123, 42.5400,287.8300,     4,        286.817072,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024390,          2.124403,          0.040123,          0.134298,          0.188467,          1.868732,          0.056499,          4.775040,
     1,     1,   188,  9.5151, 42.5400,287.8300,     4,        286.842061,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024450,          2.124255,          0.040097,          0.134297,          0.188467,          1.868729,          0.056543,          4.776621,
     1,     1,   189,  9.5178, 42.5400,287.8300,     4,        286.711330,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024515,          2.124117,          0.040071,          0.134297,          0.188467,          1.868725,          0.056586,          4.778196,
     1,     1,   190,  9.5205, 42.5400,287.8300,     4,        287.122217,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024576,          2.123966,          0.040047,          0.134296,          0.188467,          1.868722,          0.056631,          4.779788,
     1,     1,   191,  9.5233, 42.5400,287.8300,     4,        287.325678,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024640,          2.123813,          0.040022,          0.134296,          0.188467,          1.868719,          0.056677,          4.781388,
     1,     1,   192,  9.5260, 42.5400,287.8300,     4,        287.296446,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024705,          2.123664,          0.039998,          0.134295,          0.188467,          1.868715,          0.056724,          4.782990,
     1,     1,   193,  9.5288, 42.5400,287.8300,     4,        287.047220,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024773,          2.123529,          0.039975,          0.134295,          0.188467,          1.868712,          0.056770,          4.784581,
     1,     1,   194,  9.5315, 42.5400,287.8300,     4,        287.020956,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024845,          2.123400,          0.039953,          0.134294,          0.188467,          1.868708,          0.056814,          4.786169,
     1,     1,   195,  9.5342, 42.5400,287.8300,     4,        287.001705,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024918,          2.123277,          0.039932,          0.134294,          0.188467,          1.868705,          0.056859,          4.787755,
     1,     1,   196,  9.5370, 42.5400,287.8300,     4,        286.982756,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024995,          2.123161,          0.039913,          0.134293,          0.188467,          1.868701,          0.056902,          4.789339,
     1,     1,   197,  9.5397, 42.5400,287.8300,     4,        287.106079,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025076,          2.123048,          0.039895,          0.134293,          0.188467,          1.868697,          0.056944,          4.790924,
     1,     1,   198,  9.5425, 42.5400,287.8300,     4,        287.113685,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025158,          2.122939,          0.039878,          0.134292,          0.188467,          1.868694,          0.056987,          4.792510,
     1,     1,   199,  9.5452, 42.5400,287.8300,     4,        287.200016,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025240,          2.122830,          0.039862,          0.134292,          0.188467,          1.868690,          0.057030,          4.794099,
     1,     1,   200,  9.5479, 42.5400,287.8300,     4,        287.149385,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025325,          2.122728,          0.039846,          0.134292,          0.188467,          1.868686,          0.057073,          4.795684,
     1,     1,   201,  9.5507, 42.5400,287.8300,     4,        287.341818,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025412,          2.122626,          0.039832,          0.134291,          0.188467,          1.868683,          0.057115,          4.797275,
     1,     1,   202,  9.5534, 42.5400,287.8300,     4,        287.527787,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025508,          2.122533,          0.039824,          0.134291,          0.188467,          1.868679,          0.057151,          4.798857,
     1,     1,   203,  9.5562, 42.5400,287.8300,     4,        287.603429,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025617,          2.122456,          0.039823,          0.134291,          0.188467,          1.868675,          0.057175,          4.800415,
     1,     1,   204,  9.5589, 42.5400,287.8300,     4,        287.919498,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025741,          2.122395,          0.039831,          0.134290,          0.188467,          1.868672,          0.057185,          4.801953,
     1,     1,   205,  9.5616, 42.5400,287.8300,     4,        288.228678,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025884,          2.122352,          0.039851,          0.134290,          0.188467,          1.868668,          0.057179,          4.803464,
     1,     1,   206,  9.5644, 42.5400,287.8300,     4,        288.321943,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026039,          2.122327,          0.039877,          0.134290,          0.188467,          1.868664,          0.057162,          4.804951,
     1,     1,   207,  9.5671, 42.5400,287.8300,     4,        288.179000,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026181,          2.122293,          0.039895,          0.134290,          0.188467,          1.868661,          0.057161,          4.806464,
     1,     1,   208,  9.5699, 42.5400,287.8300,     4,        287.807760,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026327,          2.122278,          0.039916,          0.134289,          0.188467,          1.868657,          0.057156,          4.807954,
     1,     1,   209,  9.5726, 42.5400,287.8300,     4,        287.704466,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026479,          2.122277,          0.039940,          0.134289,          0.188467,          1.868654,          0.057147,          4.809431,
     1,     1,   210,  9.5753, 42.5400,287.8300,     4,        287.758486,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026638,          2.122288,          0.039968,          0.134289,          0.188467,          1.868650,          0.057134,          4.810896,
     1,     1,   211,  9.5781, 42.5400,287.8300,     4,        287.688798,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026806,          2.122316,          0.040000,          0.134289,          0.188467,          1.868647,          0.057113,          4.812341,
     1,     1,   212,  9.5808, 42.5400,287.8300,     4,        287.842081,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026983,          2.122355,          0.040037,          0.134289,          0.188467,          1.868643,          0.057087,          4.813775,
     1,     1,   213,  9.5836, 42.5400,287.8300,     4,        288.039597,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027171,          2.122408,          0.040081,          0.134289,          0.188467,          1.868640,          0.057051,          4.815190,
     1,     1,   214,  9.5863, 42.5400,287.8300,     4,        288.338059,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027367,          2.122468,          0.040129,          0.134289,          0.188467,          1.868637,          0.057010,          4.816597,
     1,     1,   215,  9.5890, 42.5400,287.8300,     4,        288.540572,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027465,          2.122403,          0.040122,          0.134289,          0.188467,          1.868633,          0.057069,          4.818216,
     1,     1,   216,  9.5918, 42.5400,287.8300,     4,        288.526400,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027533,          2.122302,          0.040098,          0.134289,          0.188467,          1.868630,          0.057159,          4.819899,
     1,     1,   217,  9.5945, 42.5400,287.8300,     4,        288.704373,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027599,          2.122196,          0.040075,          0.134289,          0.188467,          1.868627,          0.057250,          4.821591,
     1,     1,   218,  9.5973, 42.5400,287.8300,     4,        288.967535,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027666,          2.122085,          0.040053,          0.134289,          0.188467,          1.868623,          0.057342,          4.823294,
     1,     1,   219,  9.6000, 42.5400,287.8300,     4,        289.301438,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027733,          2.121965,          0.040033,          0.134289,          0.188467,          1.868620,          0.057434,          4.825011,
     1,     1,   220,  9.6027, 42.5400,287.8300,     4,        289.596446,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027801,          2.121838,          0.040013,          0.134289,          0.188467,          1.868617,          0.057526,          4.826739,
     1,     1,   221,  9.6055, 42.5400,287.8300,     4,        289.892521,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027870,          2.121705,          0.039995,          0.134289,          0.188467,          1.868613,          0.057617,          4.828478,
     1,     1,   222,  9.6082, 42.5400,287.8300,     4,        289.884453,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027950,          2.121589,          0.039984,          0.134289,          0.188467,          1.868610,          0.057696,          4.830191,
     1,     1,   223,  9.6110, 42.5400,287.8300,     4,        289.725511,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028043,          2.121497,          0.039981,          0.134289,          0.188467,          1.868606,          0.057763,          4.831872,
     1,     1,   224,  9.6137, 42.5400,287.8300,     4,        289.342969,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028140,          2.121425,          0.039981,          0.134289,          0.188467,          1.868603,          0.057825,          4.833531,
     1,     1,   225,  9.6164, 42.5400,287.8300,     4,        289.379006,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028213,          2.121323,          0.039969,          0.134289,          0.188467,          1.868599,          0.057909,          4.835237,
     1,     1,   226,  9.6192, 42.5400,287.8300,     4,        289.290179,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028287,          2.121227,          0.039958,          0.134289,          0.188467,          1.868596,          0.057992,          4.836939,
     1,     1,   227,  9.6219, 42.5400,287.8300,     4,        289.214422,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028366,          2.121142,          0.039951,          0.134290,          0.188467,          1.868592,          0.058069,          4.838627,
     1,     1,   228,  9.6247, 42.5400,287.8300,     4,        289.206662,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028455,          2.121073,          0.039950,          0.134290,          0.188467,          1.868589,          0.058137,          4.840296,
     1,     1,   229,  9.6274, 42.5400,287.8300,     4,        289.208764,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028553,          2.121018,          0.039955,          0.134290,          0.188467,          1.868585,          0.058196,          4.841946,
     1,     1,   230,  9.6301, 42.5400,287.8300,     4,        289.168770,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028658,          2.120975,          0.039965,          0.134290,          0.188467,          1.868582,          0.058246,          4.843575,
     1,     1,   231,  9.6329, 42.5400,287.8300,     4,        289.252461,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028771,          2.120941,          0.039981,          0.134290,          0.188467,          1.868578,          0.058287,          4.845187,
     1,     1,   232,  9.6356, 42.5400,287.8300,     4,        289.215912,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028887,          2.120916,          0.040001,          0.134291,          0.188467,          1.868575,          0.058321,          4.846784,
     1,     1,   233,  9.6384, 42.5400,287.8300,     4,        289.275765,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029010,          2.120900,          0.040026,          0.134291,          0.188467,          1.868572,          0.058347,          4.848363,
     1,     1,   234,  9.6411, 42.5400,287.8300,     4,        289.270344,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029141,          2.120897,          0.040058,          0.134291,          0.188467,          1.868568,          0.058362,          4.849919,
     1,     1,   235,  9.6438, 42.5400,287.8300,     4,        289.211547,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029280,          2.120910,          0.040096,          0.134291,          0.188467,          1.868565,          0.058368,          4.851451,
     1,     1,   236,  9.6466, 42.5400,287.8300,     4,        289.173795,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029429,          2.120938,          0.040140,          0.134292,          0.188467,          1.868562,          0.058362,          4.852956,
     1,     1,   237,  9.6493, 42.5400,287.8300,     4,        288.898736,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029589,          2.120991,          0.040191,          0.134292,          0.188467,          1.868559,          0.058344,          4.854424,
     1,     1,   238,  9.6521, 42.5400,287.8300,     4,        288.843382,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029763,          2.121064,          0.040251,          0.134293,          0.188467,          1.868556,          0.058312,          4.855858,
     1,     1,   239,  9.6548, 42.5400,287.8300,     4,        288.985538,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029943,          2.121146,          0.040315,          0.134293,          0.188467,          1.868553,          0.058271,          4.857276,
     1,     1,   240,  9.6575, 42.5400,287.8300,     4,        289.059754,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030130,          2.121237,          0.040384,          0.134293,          0.188467,          1.868550,          0.058224,          4.858677,
     1,     1,   241,  9.6603, 42.5400,287.8300,     4,        288.889222,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030321,          2.121342,          0.040457,          0.134294,          0.188467,          1.868547,          0.058170,          4.860056,
     1,     1,   242,  9.6630, 42.5400,287.8300,     4,        288.798995,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030518,          2.121459,          0.040534,          0.134294,          0.188467,          1.868545,          0.058109,          4.861414,
     1,     1,   243,  9.6658, 42.5400,287.8300,     4,        288.944701,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030719,          2.121581,          0.040614,          0.134295,          0.188467,          1.868542,          0.058045,          4.862763,
     1,     1,   244,  9.6685, 42.5400,287.8300,     4,        288.970704,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.030922,          2.121709,          0.040697,          0.134296,          0.188467,          1.868540,          0.057976,          4.864099,
     1,     1,   245,  9.6712, 42.5400,287.8300,     4,        288.583145,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031127,          2.121853,          0.040781,          0.134296,          0.188467,          1.868538,          0.057904,          4.865414,
     1,     1,   246,  9.6740, 42.5400,287.8300,     4,        288.411005,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031334,          2.122006,          0.040867,          0.134297,          0.188467,          1.868536,          0.057829,          4.866715,
     1,     1,   247,  9.6767, 42.5400,287.8300,     4,        288.373387,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031541,          2.122163,          0.040954,          0.134298,          0.188467,          1.868534,          0.057753,          4.868007,
     1,     1,   248,  9.6795, 42.5400,287.8300,     4,        288.154896,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031749,          2.122330,          0.041043,          0.134298,          0.188467,          1.868532,          0.057675,          4.869284,
     1,     1,   249,  9.6822, 42.5400,287.8300,     4,        287.958172,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031961,          2.122509,          0.041134,          0.134299,          0.188467,          1.868530,          0.057592,          4.870543,
     1,     1,   250,  9.6849, 42.5400,287.8300,     4,        288.172150,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032175,          2.122690,          0.041227,          0.134300,          0.188467,          1.868529,          0.057506,          4.871796,
     1,     1,   251,  9.6877, 42.5400,287.8300,     4,        288.372967,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032389,          2.122870,          0.041322,          0.134301,          0.188467,          1.868528,          0.057420,          4.873047,
     1,     1,   252,  9.6904, 42.5400,287.8300,     4,        288.555006,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032603,          2.123049,          0.041417,          0.134302,          0.188467,          1.868526,          0.057334,          4.874296,
     1,     1,   253,  9.6932, 42.5400,287.8300,     4,        288.630052,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032767,          2.123176,          0.041489,          0.134303,          0.188467,          1.868525,          0.057292,          4.875630,
     1,     1,   254,  9.6959, 42.5400,287.8300,     4,        288.440368,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032925,          2.123304,          0.041560,          0.134304,          0.188467,          1.868525,          0.057255,          4.876963,
     1,     1,   255,  9.6986, 42.5400,287.8300,     4,        288.242274,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033080,          2.123436,          0.041629,          0.134305,          0.188467,          1.868524,          0.057219,          4.878291,
     1,     1,   256,  9.7014, 42.5400,287.8300,     4,        288.273273,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033232,          2.123567,          0.041699,          0.134306,          0.188467,          1.868523,          0.057184,          4.879619,
     1,     1,   257,  9.7041, 42.5400,287.8300,     4,        287.864966,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033337,          2.123660,          0.041746,          0.134307,          0.188467,          1.868523,          0.057193,          4.881016,
     1,     1,   258,  9.7068, 42.5400,287.8300,     4,        287.470086,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033442,          2.123764,          0.041793,          0.134308,          0.188467,          1.868522,          0.057199,          4.882396,
     1,     1,   259,  9.7096, 42.5400,287.8300,     4,        287.367753,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033548,          2.123874,          0.041843,          0.134309,          0.188467,          1.868522,          0.057203,          4.883768,
     1,     1,   260,  9.7123, 42.5400,287.8300,     4,        287.415859,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033655,          2.123984,          0.041893,          0.134310,          0.188467,          1.868521,          0.057204,          4.885136,
     1,     1,   261,  9.7151, 42.5400,287.8300,     4,        287.453613,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033764,          2.124098,          0.041946,          0.134311,          0.188467,          1.868521,          0.057203,          4.886498,
     1,     1,   262,  9.7178, 42.5400,287.8300,     4,        287.421866,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033874,          2.124214,          0.041999,          0.134312,          0.188467,          1.868521,          0.057200,          4.887854,
     1,     1,   263,  9.7205, 42.5400,287.8300,     4,        287.396036,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033983,          2.124333,          0.042053,          0.134313,          0.188467,          1.868521,          0.057197,          4.889206,
     1,     1,   264,  9.7233, 42.5400,287.8300,     4,        287.486017,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033881,          2.124240,          0.042006,          0.134315,          0.188467,          1.868520,          0.057391,          4.890928,
     1,     1,   265,  9.7260, 42.5400,287.8300,     4,        287.621394,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033778,          2.124138,          0.041959,          0.134316,          0.188467,          1.868520,          0.057585,          4.892659,
     1,     1,   266,  9.7288, 42.5400,287.8300,     4,        287.602068,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033675,          2.124035,          0.041914,          0.134317,          0.188467,          1.868520,          0.057775,          4.894389,
     1,     1,   267,  9.7315, 42.5400,287.8300,     4,        287.634048,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033574,          2.123929,          0.041871,          0.134318,          0.188467,          1.868519,          0.057961,          4.896122,
     1,     1,   268,  9.7342, 42.5400,287.8300,     4,        287.713942,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033471,          2.123815,          0.041827,          0.134319,          0.188467,          1.868519,          0.058148,          4.897864,
     1,     1,   269,  9.7370, 42.5400,287.8300,     4,        287.271614,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033370,          2.123715,          0.041785,          0.134320,          0.188467,          1.868518,          0.058329,          4.899586,
     1,     1,   270,  9.7397, 42.5400,287.8300,     4,        287.085672,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033272,          2.123620,          0.041746,          0.134321,          0.188467,          1.868518,          0.058505,          4.901300,
     1,     1,   271,  9.7425, 42.5400,287.8300,     4,        286.746061,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033176,          2.123535,          0.041708,          0.134322,          0.188467,          1.868517,          0.058676,          4.903000,
     1,     1,   272,  9.7452, 42.5400,287.8300,     4,        286.405012,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033084,          2.123460,          0.041672,          0.134323,          0.188467,          1.868516,          0.058841,          4.904685,
     1,     1,   273,  9.7479, 42.5400,287.8300,     4,        286.014594,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032994,          2.123397,          0.041638,          0.134324,          0.188467,          1.868516,          0.059001,          4.906353,
     1,     1,   274,  9.7507, 42.5400,287.8300,     4,        285.866487,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032906,          2.123337,          0.041605,          0.134325,          0.188467,          1.868515,          0.059157,          4.908014,
     1,     1,   275,  9.7534, 42.5400,287.8300,     4,        285.912585,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032819,          2.123274,          0.041574,          0.134326,          0.188467,          1.868514,          0.059309,          4.909677,
     1,     1,   276,  9.7562, 42.5400,287.8300,     4,        286.139091,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032732,          2.123202,          0.041544,          0.134327,          0.188467,          1.868513,          0.059460,          4.911349,
     1,     1,   277,  9.7589, 42.5400,287.8300,     4,        286.424003,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032645,          2.123119,          0.041515,          0.134328,          0.188467,          1.868512,          0.059609,          4.913033,
     1,     1,   278,  9.7616, 42.5400,287.8300,     4,        286.604737,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032558,          2.123028,          0.041488,          0.134329,          0.188467,          1.868511,          0.059756,          4.914724,
     1,     1,   279,  9.7644, 42.5400,287.8300,     4,        286.160624,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032476,          2.122952,          0.041462,          0.134329,          0.188467,          1.868510,          0.059897,          4.916394,
