"calendar_year","doy","Tmax(degC)","Tmin(degC)","precip(cm/dy","gpp(gC/m2/dy)","Tsoil_1(deg C)","Tsoil_2(deg C)","Tsoil_3(deg C)","Tsoil_4(deg C)","Tsoil_5(deg C)","Tsoil_6(deg C)","vswc_liq_1(m3/m3)","vswc_liq_2(m3/m3)","vswc_liq_3(m3/m3)","vswc_liq_4(m3/m3)","vswc_liq_5(m3/m3)","vswc_liq_6(m3/m3)","vswc_frzn_1(m3/m3)","vswc_frzn_2(m3/m3)","vswc_frzn_3(m3/m3)","vswc_frzn_4(m3/m3)","vswc_frzn_5(m3/m3)","vswc_frzn_6(m3/m3)","Ndep(gN/m2/dy)"
1920,167,24.45,12.39,0,1.3421,23.1227272727273,19.1672413793103,12.0475324675325,5.80127139364303,6.6286267281106,7.55,0.0124363636363636,0.0281103448275862,0.0309090909090909,0.0719621026894866,0.0438507834101382,0.0402,0,0,0,0,0,0,0
1920,168,23.93,4.49,0.635,4.4088,20.1754545454545,19.2196551724138,12.2022077922078,5.85892420537897,6.67164976958525,7.61,0.0988545454545454,0.0562965517241379,0.0312467532467532,0.0717733496332518,0.0437422119815668,0.0402,0,0,0,0,0,0,0
1920,169,21.34,3.93,0,2.9209,18.0790909090909,18.2544827586207,12.2403896103896,5.91129584352078,6.72092165898618,7.68,0.0627636363636364,0.0492103448275862,0.0331038961038961,0.0712281173594132,0.0434223963133641,0.0402,0,0,0,0,0,0,0
1920,170,20.31,4.49,1.524,6.0191,17.3890909090909,17.378275862069,12.227012987013,5.96310513447433,6.76493087557604,7.74,0.153154545454545,0.151544827586207,0.0605844155844156,0.0712281173594132,0.0434085714285714,0.0402,0,0,0,0,0,0,0
1920,171,17.2,4.49,0.889,6.0483,15.0554545454545,16.7737931034483,12.1928571428571,6.010195599022,6.80795391705069,7.8,0.155072727272727,0.159455172413793,0.0975246753246753,0.0713745721271394,0.0433987096774194,0.0402,0,0,0,0,0,0,0
1920,172,19.27,5.62,0,7.8631,16.7936363636364,15.7075862068966,12.078961038961,6.06244498777506,6.85959447004608,7.87,0.130036363636364,0.133227586206897,0.0876116883116883,0.072520293398533,0.0433848847926267,0.0402,0,0,0,0,0,0,0
1920,173,20.31,6.19,0,7.9136,17.7245454545455,15.8527586206897,12.0472727272727,6.10836185819071,6.904,7.93,0.106981818181818,0.107472413793103,0.0775415584415584,0.073361858190709,0.0433236866359447,0.0402,0,0,0,0,0,0,0
1920,174,21.34,5.06,0,7.1312,18.0936363636364,16.1006896551724,12.0627272727273,6.15371638141809,6.94800921658986,7.99,0.0883,0.0850068965517241,0.0676805194805195,0.0736471882640587,0.0432111520737327,0.0402,0,0,0,0,0,0,0
1920,175,28.59,6.75,0,5.1346,23.3436363636364,16.2472413793103,12.0846753246753,6.19907090464548,6.99340092165899,8.05,0.0705181818181818,0.0655448275862069,0.056961038961039,0.0726222493887531,0.0429189861751152,0.0402,0,0,0,0,0,0,0
1920,176,29.63,9.01,0.3556,4.7288,24.9063636363636,18.0803448275862,12.3088311688312,6.2460391198044,7.03741013824885,8.11,0.0843727272727273,0.0682551724137931,0.0537012987012987,0.0717041564792176,0.0427452534562212,0.0402,0,0,0,0,0,0,0
1920,177,26.52,7.88,0,5.7934,22.6881818181818,19.2441379310345,12.5732467532468,6.28828850855746,7.08319815668203,8.17,0.0594636363636364,0.0573586206896552,0.0473831168831169,0.0696929095354523,0.0423642396313364,0.0402,0,0,0,0,0,0,0
1920,178,21.34,11.26,2.667,7.8919,20.2654545454545,19.0131034482759,12.7307792207792,6.33687041564792,7.12720737327189,8.23,0.156845454545455,0.168334482758621,0.141741558441558,0.071560391198044,0.0423642396313364,0.0402,0,0,0,0,0,0,0
1920,179,23.93,11.83,0.0508,8.3819,22.0490909090909,18.2555172413793,12.7805194805195,6.38545232273839,7.17259907834101,8.29,0.137836363636364,0.154924137931034,0.124890909090909,0.0734528117359413,0.0423642396313364,0.0402,0,0,0,0,0,0,0
1920,180,24.45,11.26,0.508,7.3857,22.2336363636364,18.7268965517241,12.9081818181818,6.43403422982885,7.21799078341014,8.35,0.155836363636364,0.163027586206897,0.129701298701299,0.0736464547677262,0.0423642396313364,0.0402,0,0,0,0,0,0,0
1920,181,29.11,7.88,3.175,5.5429,24.0627272727273,18.9210344827586,13.0345454545455,6.48261613691932,7.26338248847926,8.41,0.156927272727273,0.16818275862069,0.16444025974026,0.126512469437653,0.0423504147465438,0.0402,0,0,0,0,0,0,0
1920,182,28.07,9.01,0,7.3687,23.8509090909091,19.6806896551724,13.2280519480519,6.5338630806846,7.31114285714286,8.47,0.135127272727273,0.157831034482759,0.149836363636364,0.123633985330073,0.0423405529953917,0.0402,0,0,0,0,0,0,0
1920,183,28.59,10.13,0.1524,6.1125,24.4736363636364,19.8875862068966,13.3855844155844,6.58244498777506,7.34890322580645,8.52,0.138836363636364,0.150889655172414,0.140409090909091,0.121364547677262,0.0423405529953917,0.0402,0,0,0,0,0,0,0
1920,184,30.66,9.01,0,6.3869,25.3618181818182,20.28,13.5661038961039,6.63264058679707,7.39567741935484,8.58,0.118527272727273,0.138110344827586,0.125701298701299,0.11769706601467,0.0423405529953917,0.0402,0,0,0,0,0,0,0
1920,185,31.7,11.83,0,6.2245,26.8845454545455,20.8006896551724,13.7657142857143,6.68444987775061,7.43620276497696,8.63,0.103081818181818,0.123520689655172,0.111667532467532,0.11378728606357,0.0423030414746544,0.0402,0,0,0,0,0,0,0
1920,186,29.11,12.39,0,7.7602,25.58,21.5972413793103,14.0120779220779,6.74097799511003,7.48258064516129,8.69,0.0931181818181818,0.108713793103448,0.0997532467532467,0.110182885085575,0.0422892165898617,0.0402,0,0,0,0,0,0,0
1920,187,20.82,12.39,0,11.6639,20.24,21.4468965517241,14.1818181818182,6.79278728606357,7.52172350230415,8.74,0.0868818181818182,0.0974586206896552,0.0929675324675325,0.107709046454768,0.0423010138248848,0.0402,0,0,0,0,0,0,0
1920,188,22.9,7.31,0,9.439,19.6963636363636,19.6910344827586,14.1411688311688,6.84564792176039,7.56948387096774,8.8,0.0795636363636364,0.0859931034482759,0.0836428571428571,0.104239853300733,0.0423423963133641,0.0402,0,0,0,0,0,0,0
1920,189,20.31,5.62,0,9.4866,17.3290909090909,19.0320689655172,14.0974025974026,6.89789731051345,7.6086267281106,8.85,0.0724818181818182,0.076351724137931,0.0755493506493507,0.100907579462103,0.0423758525345622,0.0402,0,0,0,0,0,0,0
1920,190,24.45,5.06,0,8.5,19.71,17.9358620689655,13.9861038961039,6.94753056234719,7.65013824884793,8.9,0.0656090909090909,0.0669758620689655,0.0660597402597403,0.096542053789731,0.0423481105990783,0.0402,0,0,0,0,0,0,0
1920,191,23.41,3.93,2.794,7.0533,18.7118181818182,18.2575862068966,13.9755844155844,6.99655256723717,7.69066359447005,8.95,0.156709090909091,0.167058620689655,0.153702597402597,0.103905378973105,0.0423540092165899,0.0402,0,0,0,0,0,0,0
1920,192,27.04,6.19,0,7.839,21.6872727272727,17.9065517241379,13.9274025974026,7.04662591687042,7.73079262672811,9,0.134427272727273,0.152234482758621,0.134771428571429,0.10338141809291,0.0424624884792627,0.0402,0,0,0,0,0,0,0
1920,193,27.56,6.19,0,7.6406,22.12,18.8079310344828,14.0116883116883,7.0919804400978,7.77131797235023,9.05,0.1151,0.134910344827586,0.116868831168831,0.102448166259169,0.0425571428571429,0.0402,0,0,0,0,0,0,0
1920,194,28.07,7.88,0,7.633,23.0090909090909,19.1741379310345,14.0976623376623,7.13677261613692,7.81282949308756,9.1,0.100572727272727,0.116006896551724,0.100468831168831,0.100977750611247,0.042641935483871,0.0402,0,0,0,0,0,0,0
1920,195,30.15,9.57,0,6.8497,24.8490909090909,19.6486206896552,14.2131168831169,7.18684596577017,7.85434101382489,9.15,0.0898454545454545,0.0961275862068965,0.084525974025974,0.0986799511002445,0.0426990783410138,0.0402,0,0,0,0,0,0,0
1920,196,27.56,9.01,0,8.0047,23.1845454545455,20.5075862068966,14.3974025974026,7.23325183374083,7.89447004608295,9.2,0.0793090909090909,0.0796931034482759,0.0722038961038961,0.0957916870415648,0.0426851612903226,0.0402,0,0,0,0,0,0,0
1920,197,28.59,9.01,0.6858,6.1765,23.7209090909091,20.2334482758621,14.4903896103896,7.28127139364303,7.92973271889401,9.24,0.134909090909091,0.10901724137931,0.0728233766233766,0.0950555012224939,0.0426673732718894,0.0402,0,0,0,0,0,0,0
1920,198,27.04,10.7,0,8.5363,23.3645454545455,20.461724137931,14.6071428571429,7.33134474327628,7.9726267281106,9.29,0.0991454545454545,0.0844965517241379,0.0666428571428571,0.0929926650366748,0.0426199078341014,0.0402,0,0,0,0,0,0,0
1920,199,26.52,9.01,0,8.3739,22.4454545454545,20.4396551724138,14.6975324675325,7.37569682151589,8.00788940092166,9.33,0.0736818181818182,0.0683448275862069,0.0592662337662338,0.0900440097799511,0.0424816589861751,0.0402,0,0,0,0,0,0,0
1920,200,26.52,12.95,0,8.8165,23.7036363636364,20.1710344827586,14.7554545454545,7.42371638141809,8.04801843317972,9.38,0.0573,0.0571275862068965,0.053,0.0865701711491443,0.0423257142857143,0.0402,0,0,0,0,0,0,0
1920,201,28.07,16.34,0,2.0226,25.8072727272727,20.5248275862069,14.8549350649351,7.47540342298289,8.08328110599078,9.42,0.0323909090909091,0.0549896551724138,0.0494077922077922,0.0849875305623472,0.042234930875576,0.0402,0,0,0,0,0,0,0
1920,202,31.18,9.57,0,1.1801,25.4118181818182,21.1851724137931,15.0076623376623,7.52342298288509,8.11992626728111,9.46,0.0172636363636364,0.0521931034482759,0.0446545454545455,0.082980684596577,0.0421204608294931,0.0402,0,0,0,0,0,0,0
1920,203,31.7,10.7,0,1.2762,26.0927272727273,21.4010344827586,15.1409090909091,7.57511002444988,8.1538064516129,9.5,0.0154181818181818,0.0475137931034483,0.0383636363636364,0.0807171149144254,0.0419053456221198,0.0402,0,0,0,0,0,0,0
1920,204,33.25,9.01,0,0.9944,26.4045454545455,21.6896551724138,15.2819480519481,7.62312958435208,8.19045161290323,9.54,0.0138363636363636,0.0425275862068966,0.0326623376623377,0.078500488997555,0.0416902304147465,0.0402,0,0,0,0,0,0,0
1920,205,28.07,11.83,0,1.053,24.34,21.9537931034483,15.4303896103896,7.67643031784841,8.22571428571429,9.58,0.0136545454545455,0.0385620689655172,0.0319090909090909,0.0767449877750611,0.04150866359447,0.0402,0,0,0,0,0,0,0
1920,206,28.07,14.65,0.4064,2.1687,25.2672727272727,21.8348275862069,15.5346753246753,7.72344743276284,8.26196313364055,9.62,0.0919090909090909,0.0467758620689655,0.0315714285714286,0.0756916870415648,0.0413941935483871,0.0402,0,0,0,0,0,0,0
1920,207,26.52,9.57,0,1.1959,22.57,21.9596551724138,15.6545454545455,7.77674816625917,8.29097695852534,9.65,0.0559181818181818,0.0436344827586207,0.0321038961038961,0.075120293398533,0.0412363133640553,0.0402,0,0,0,0,0,0,0
1920,208,27.04,9.57,0,1.1406,22.7454545454545,21.1706896551724,15.6605194805195,7.82476772616137,8.32762211981567,9.69,0.0302,0.0397689655172414,0.0313636363636364,0.0745750611246944,0.0410547465437788,0.0402,0,0,0,0,0,0,0
1920,209,31.7,10.7,0,0.5578,25.81,21.0013793103448,15.6911688311688,7.87750611246944,8.35623963133641,9.72,0.0166272727272727,0.036848275862069,0.0309090909090909,0.0739826405867971,0.0408494930875576,0.0402,0,0,0,0,0,0,0
1920,210,28.59,9.01,0,0.3868,23.4518181818182,21.4613793103448,15.7711688311688,7.92919315403423,8.39288479262673,9.76,0.0150818181818182,0.0358827586206897,0.0309090909090909,0.0734374083129584,0.0406679262672811,0.0402,0,0,0,0,0,0,0
1920,211,29.63,10.13,0,0.3666,24.3963636363636,21.3651724137931,15.8290909090909,7.97721271393643,8.42189861751152,9.79,0.0137090909090909,0.0348689655172414,0.0309090909090909,0.0728555012224939,0.0404863594470046,0.0402,0,0,0,0,0,0,0
1920,212,28.59,10.7,0,0.2693,23.9809090909091,21.4537931034483,15.8964935064935,8.02833740831296,8.45189861751152,9.82,0.0135363636363636,0.033951724137931,0.0309090909090909,0.072441564792176,0.0403935483870968,0.0402,0,0,0,0,0,0,0
1920,213,28.07,10.13,0,0.2669,23.4427272727273,21.4648275862069,15.9583116883117,8.08002444987775,8.48229493087558,9.85,0.0133636363636364,0.0330344827586207,0.0309090909090909,0.072001466992665,0.040310599078341,0.0402,0,0,0,0,0,0,0
1920,214,28.07,13.52,0,0.2897,24.6027272727273,21.3868965517241,16.0036363636364,8.13114914425428,8.51091244239631,9.88,0.0131909090909091,0.0321172413793103,0.0309090909090909,0.0715980440097799,0.0402414746543779,0.0402,0,0,0,0,0,0,0
1920,215,27.56,12.39,0,0.2585,23.8936363636364,21.5196551724138,16.0671428571429,8.17860635696822,8.54229493087558,9.91,0.0130272727272727,0.031248275862069,0.0309090909090909,0.0711946210268949,0.0402,0.0402,0,0,0,0,0,0,0
1920,216,26.52,13.52,0,0.233,23.6627272727273,21.5106896551724,16.1241558441558,8.22867970660147,8.57130875576037,9.94,0.0128818181818182,0.0304758620689655,0.0309090909090909,0.0708645476772616,0.0402,0.0402,0,0,0,0,0,0,0
1920,217,27.04,9.01,0.1524,1.2149,22.2918181818182,21.4772413793103,16.1711688311688,8.27452322738386,8.60269124423963,9.97,0.0247363636363636,0.0297034482758621,0.0309090909090909,0.0704977995110024,0.0402,0.0402,0,0,0,0,0,0,0
1920,218,28.59,9.01,0.508,1.8863,23.1063636363636,21.1493103448276,16.1957142857143,8.32564792176039,8.62644239631336,9.99,0.0932909090909091,0.0477172413793103,0.0309350649350649,0.0702777506112469,0.0402,0.0402,0,0,0,0,0,0,0
1920,219,27.56,11.26,0,0.9711,23.33,21.1575862068966,16.2232467532468,8.37044009779951,8.65545622119816,10.02,0.0594454545454545,0.0432965517241379,0.0319220779220779,0.0699110024449878,0.0402,0.0402,0,0,0,0,0,0,0
1920,220,28.59,9.01,1.397,2.6797,23.0636363636364,21.1913793103448,16.255974025974,8.41628361858191,8.67920737327189,10.04,0.151390909090909,0.146196551724138,0.047,0.0698743276283619,0.0402,0.0402,0,0,0,0,0,0,0
1920,221,28.07,9.57,0.1778,2.7472,22.9518181818182,21.1079310344828,16.277012987013,8.46579462102689,8.70295852534562,10.06,0.143936363636364,0.126558620689655,0.0445454545454545,0.0698376528117359,0.0402,0.0402,0,0,0,0,0,0,0
1920,222,26.52,9.01,0,2.7393,21.8163636363636,21.0437931034483,16.3023376623377,8.51002444987775,8.72809216589862,10.08,0.107781818181818,0.092151724137931,0.0450779220779221,0.0697276283618582,0.0402,0.0402,0,0,0,0,0,0,0
1920,223,28.59,11.83,0.9652,2.8205,23.9581818181818,20.6158620689655,16.277012987013,8.55687041564792,8.75085714285714,10.1,0.152245454545455,0.149251724137931,0.0575974025974026,0.0696909535452323,0.0402,0.0402,0,0,0,0,0,0,0
1920,224,29.762,10.7,0,2.5262,24.2690909090909,21.2479310344828,16.3512987012987,8.60271393643032,8.77460829493088,10.12,0.117981818181818,0.103903448275862,0.0585064935064935,0.0696176039119804,0.0402,0.0402,0,0,0,0,0,0,0
1920,225,20.31,5.06,0,2.7101,16.6090909090909,21.5103448275862,16.425974025974,8.64694376528117,8.79974193548387,10.14,0.0907818181818182,0.0819448275862069,0.0582467532467532,0.0694342298288508,0.0402,0.0402,0,0,0,0,0,0,0
1920,226,26.52,3.37,0,1.7884,19.2927272727273,18.9958620689655,16.2023376623377,8.69322738386308,8.8234930875576,10.16,0.0692090909090909,0.0661103448275862,0.0547012987012987,0.0691408312958435,0.0402,0.0402,0,0,0,0,0,0,0
1920,227,28.59,3.37,0,1.2787,20.4572727272727,19.1231034482759,16.1141558441558,8.73056234718826,8.84099539170507,10.17,0.0520181818181818,0.0572344827586207,0.0503766233766234,0.0687007334963325,0.0402,0.0402,0,0,0,0,0,0,0
1920,228,28.07,9.57,0,1.4778,22.5281818181818,19.3444827586207,16.0792207792208,8.77156479217604,8.8647465437788,10.19,0.0279454545454545,0.0535724137931035,0.0457142857142857,0.0682973105134474,0.0402,0.0402,0,0,0,0,0,0,0
1920,229,29.11,7.31,0,1.0855,22.2654545454545,19.8389655172414,16.0988311688312,8.81256723716381,8.88224884792627,10.2,0.0170454545454545,0.0497586206896552,0.0407662337662338,0.0678938875305624,0.0402,0.0402,0,0,0,0,0,0,0
1920,230,28.59,5.06,0,0.9167,21.0836363636364,19.9924137931034,16.1197402597403,8.849902200489,8.901133640553,10.21,0.0156090909090909,0.0459931034482759,0.0358181818181818,0.0674904645476773,0.0402,0.0402,0,0,0,0,0,0,0
1920,231,29.63,7.88,0,0.6963,22.6863636363636,19.9103448275862,16.1241558441558,8.88929095354523,8.91863594470046,10.22,0.0141636363636364,0.0421275862068966,0.0326103896103896,0.0670870415647922,0.0402,0.0402,0,0,0,0,0,0,0
1920,232,23.41,9.57,0,0.5423,19.8409090909091,20.101724137931,16.148961038961,8.92662591687042,8.93613824884793,10.23,0.0136727272727273,0.0393310344827586,0.0320779220779221,0.0667569682151589,0.0402,0.0402,0,0,0,0,0,0,0
1920,233,19.27,9.01,0.381,2.2222,17.0581818181818,19.7986206896552,16.1348051948052,8.96762836185819,8.95364055299539,10.24,0.103963636363636,0.0497379310344828,0.032,0.0666102689486553,0.0402,0.0402,0,0,0,0,0,0,0
1920,234,29.762,4.49,0,0.7469,21.0736363636364,18.3668965517241,15.972987012987,9.00334963325184,8.97114285714286,10.25,0.0597272727272727,0.0482586206896552,0.0331558441558442,0.0662068459657702,0.0402,0.0402,0,0,0,0,0,0,0
1920,235,27.04,2.8,0,0.8511,19.0109090909091,19.2096551724138,15.9864935064935,9.03540342298288,8.98239631336406,10.25,0.0356636363636364,0.0448,0.0324935064935065,0.065840097799511,0.0402,0.0402,0,0,0,0,0,0,0
1920,236,29.11,6.19,0,0.6917,21.3827272727273,18.8272413793103,15.9341558441558,9.07056234718826,8.99950230414747,10.26,0.0172272727272727,0.0411896551724138,0.0318051948051948,0.0654366748166259,0.0402,0.0402,0,0,0,0,0,0,0
1920,237,28.59,9.01,0,0.4246,22.2272727272727,19.1,15.925974025974,9.10466992665037,9.01075576036866,10.26,0.0159,0.0378310344827586,0.0311558441558442,0.0650699266503667,0.0402,0.0402,0,0,0,0,0,0,0
1920,238,28.07,5.06,0,0.2729,20.3627272727273,19.4193103448276,15.9576623376623,9.14039119804401,9.02200921658986,10.26,0.0146545454545455,0.0360275862068965,0.0309090909090909,0.0647031784841076,0.0402,0.0402,0,0,0,0,0,0,0
1920,239,21.86,7.31,0.381,1.9202,17.7372727272727,19.3375862068966,15.9633766233766,9.17611246943765,9.03951152073733,10.27,0.101127272727273,0.0452965517241379,0.0309090909090909,0.064519804400978,0.0402,0.0402,0,0,0,0,0,0,0
1920,240,26.52,9.01,0.0254,1.2135,20.8745454545455,18.2958620689655,15.8512987012987,9.20288508557457,9.05076497695852,10.27,0.0602454545454545,0.0439931034482759,0.032,0.0641897310513447,0.0402,0.0402,0,0,0,0,0,0,0
1920,241,20.31,7.31,0.635,2.8463,16.73,18.9886206896552,15.8742857142857,9.23804400977995,9.0553732718894,10.26,0.138772727272727,0.0862758620689655,0.0337922077922078,0.0641530562347188,0.0402,0.0402,0,0,0,0,0,0,0
1920,242,23.41,2.24,0,1.7198,16.2654545454545,17.7562068965517,15.7336363636364,9.26848410757946,9.0666267281106,10.26,0.0897090909090909,0.0720068965517241,0.0365974025974026,0.0638963325183374,0.0402,0.0402,0,0,0,0,0,0,0
1920,243,26.52,4.49,0,1.2204,18.7972727272727,17.22,15.5998701298701,9.29731051344743,9.07649769585253,10.26,0.0636090909090909,0.0624241379310345,0.0361428571428571,0.0635662591687042,0.0402,0.0402,0,0,0,0,0,0,0
1920,244,20.31,7.88,0,1.3847,16.7618181818182,17.7696551724138,15.57,9.3261369193154,9.08775115207373,10.26,0.0427181818181818,0.0588137931034483,0.0358181818181818,0.0633462102689487,0.0402,0.0402,0,0,0,0,0,0,0
1920,245,21.34,3.37,0,1.0907,15.3872727272727,17.2979310344828,15.4846753246753,9.35334963325183,9.0913732718894,10.25,0.0190636363636364,0.0563724137931035,0.0353506493506493,0.0630894865525672,0.0402,0.0402,0,0,0,0,0,0,0
1920,246,21.34,7.88,0,0.5293,17.1827272727273,16.8824137931034,15.3798701298701,9.37794621026895,9.09736405529954,10.24,0.0172363636363636,0.0541344827586207,0.0349220779220779,0.0628327628361858,0.0402,0.0402,0,0,0,0,0,0,0
1920,247,19.79,6.75,0,0.4873,15.7872727272727,16.8979310344828,15.3049350649351,9.40515892420538,9.10236866359447,10.23,0.0165,0.052,0.0345194805194805,0.0626127139364303,0.0402,0.0402,0,0,0,0,0,0,0
1920,248,20.31,2.24,0.8382,2.5156,14.1318181818182,16.6551724137931,15.2144155844156,9.42870415647922,9.11362211981567,10.23,0.141018181818182,0.104837931034483,0.0379480519480519,0.0625760391198044,0.0402,0.0402,0,0,0,0,0,0,0
1920,249,22.9,4.49,0,2.4302,16.4190909090909,15.7772413793103,15.048961038961,9.45063569682151,9.11724423963134,10.22,0.101536363636364,0.083451724137931,0.0392727272727273,0.0623926650366748,0.0402,0.0402,0,0,0,0,0,0,0
1920,250,20.82,13.52,0,2.9537,19.1309090909091,16.2089655172414,14.9916883116883,9.46833740831296,9.11560368663594,10.2,0.0747363636363636,0.0717551724137931,0.0401558441558442,0.0622459657701711,0.0402,0.0402,0,0,0,0,0,0,0
1920,251,21.34,13.52,0.635,3.2834,19.5472727272727,17.1562068965517,15.0327272727273,9.49393643031785,9.11922580645161,10.19,0.147436363636364,0.118041379310345,0.0434285714285714,0.0622092909535452,0.0402,0.0402,0,0,0,0,0,0,0
1920,252,20.31,5.06,0,2.8971,15.3618181818182,17.5920689655172,15.0785714285714,9.51381418092909,9.12284792626728,10.18,0.111681818181818,0.0932758620689655,0.0456753246753247,0.0620992665036675,0.0402,0.0402,0,0,0,0,0,0,0
1920,253,20.82,4.49,0.4064,2.6281,15.1909090909091,16.351724137931,14.9594805194805,9.53369193154034,9.12022119815668,10.16,0.143645454545455,0.112944827586207,0.0471168831168831,0.0620625916870416,0.0402,0.0402,0,0,0,0,0,0,0
1920,254,21.86,3.37,0,2.5333,15.2118181818182,15.9541379310345,14.8537662337662,9.55667481662592,9.12482949308756,10.15,0.106727272727273,0.0885344827586207,0.0492987012987013,0.0619525672371638,0.0402,0.0402,0,0,0,0,0,0,0
1920,255,24.848,3.37,0,1.7286,16.7672727272727,15.7537931034483,14.7636363636364,9.57493887530562,9.12220276497696,10.13,0.0784272727272727,0.0719241379310345,0.0497532467532468,0.0616958435207824,0.0402,0.0402,0,0,0,0,0,0,0
1920,256,26.52,3.37,0,1.2957,17.6472727272727,16.1389655172414,14.7345454545455,9.58953545232274,9.11957603686636,10.11,0.0612,0.0608034482758621,0.0482467532467532,0.061439119804401,0.0402,0.0402,0,0,0,0,0,0,0
1920,257,27.56,4.49,0,1.1999,18.66,16.4824137931034,14.7314285714286,9.60779951100245,9.11694930875576,10.09,0.0383272727272727,0.0576862068965517,0.0448571428571429,0.0611457212713937,0.0402,0.0402,0,0,0,0,0,0,0
1920,258,28.07,5.06,0,1.1125,19.1636363636364,16.8620689655172,14.7590909090909,9.62872860635697,9.11530875576037,10.07,0.0173909090909091,0.0549896551724138,0.0413506493506494,0.0608523227383863,0.0402,0.0402,0,0,0,0,0,0,0
1920,259,29.11,6.19,0,0.6923,20.1545454545455,17.1,14.791038961039,9.64332518337408,9.11268202764977,10.05,0.0163545454545455,0.0522448275862069,0.0378441558441558,0.060558924205379,0.0402,0.0402,0,0,0,0,0,0,0
1920,260,24.45,6.75,0,0.8622,18.0509090909091,17.4358620689655,14.8390909090909,9.66481662591687,9.10867281105991,10.03,0.0155272727272727,0.0500068965517241,0.034948051948052,0.0603022004889976,0.0402,0.0402,0,0,0,0,0,0,0
1920,261,24.848,4.49,0,0.4919,17.1745454545455,17.3406896551724,14.8637662337662,9.68264058679707,9.09841474654378,10,0.0147,0.0477172413793103,0.0336623376623377,0.0600454767726161,0.0402,0.0402,0,0,0,0,0,0,0
1920,262,24.848,9.57,0,0.3713,19.3881818181818,17.1406896551724,14.8624675324675,9.70413202933985,9.09578801843318,9.98,0.0139727272727273,0.0456310344827586,0.0332597402597403,0.0598254278728606,0.0402,0.0402,0,0,0,0,0,0,0
1920,263,29.63,11.83,0,0.2707,22.7645454545455,17.3462068965517,14.8858441558442,9.72300733496332,9.08651612903226,9.95,0.0138636363636364,0.0431896551724138,0.0327922077922078,0.0595687041564792,0.0402,0.0402,0,0,0,0,0,0,0
1920,264,30.15,11.26,0,0.2431,22.76,18.0341379310345,14.9702597402597,9.74449877750611,9.08388940092166,9.93,0.0137454545454545,0.040648275862069,0.0323116883116883,0.0593119804400978,0.0402,0.0402,0,0,0,0,0,0,0
1920,265,29.11,6.75,0,0.2286,20.1209090909091,18.5489655172414,15.078961038961,9.76393643031785,9.07363133640553,9.9,0.0136363636363636,0.0382068965517241,0.0318441558441558,0.0590185819070905,0.0402,0.0402,0,0,0,0,0,0,0
1920,266,29.63,5.06,0.127,0.7563,19.4118181818182,18.5196551724138,15.1457142857143,9.78865525672372,9.0633732718894,9.87,0.0247181818181818,0.0358655172413793,0.0313896103896104,0.0587618581907091,0.0402,0.0402,0,0,0,0,0,0,0
1920,267,24.848,3.37,0,0.3844,16.17,18.3406896551724,15.1877922077922,9.81337408312958,9.05449769585253,9.84,0.0163454545454545,0.0337827586206897,0.031,0.0585418092909535,0.0402,0.0402,0,0,0,0,0,0,0
1920,268,27.04,-1.15,0,0.0881,14.8181818181818,17.748275862069,15.174025974026,9.83075794621027,9.04285714285714,9.81,0.0155181818181818,0.0328896551724138,0.0309090909090909,0.0582850855745721,0.0402,0.0402,0,0,0,0,0,0,0
1920,269,34.29,7.5141,0.2286,0.3998,21.9809090909091,17.1331034482759,15.1190909090909,9.8538630806846,9.02635023041475,9.77,0.0590181818181818,0.0355448275862069,0.0309090909090909,0.0580283618581907,0.0402,0.0402,0,0,0,0,0,0,0
1920,270,19.27,1.67,0,0.5394,12.2109090909091,18.5803448275862,15.2248051948052,9.87858190709047,9.01609216589862,9.74,0.0356727272727273,0.0351586206896552,0.0309090909090909,0.0578449877750611,0.0402,0.0402,0,0,0,0,0,0,0
1920,271,22.9,-1.15,0,0.0023,12.2054545454545,16.5548275862069,15.0867532467532,9.90168704156479,9.00445161290323,9.71,0.0160363636363636,0.0351586206896552,0.0309090909090909,0.0578449877750611,0.0402,0.0402,0,0,0,0,0,0,0
1920,272,15.13,7.5141,0,0,12.3518181818182,15.8406896551724,14.9590909090909,9.92112469437653,8.98794470046083,9.67,0.0160363636363636,0.0351586206896552,0.0309090909090909,0.0578449877750611,0.0402,0.0402,0,0,0,0,0,0,0
1920,273,24.97,-2.27,0,0,12.1718181818182,15.3279310344828,14.8205194805195,9.94100244498778,8.97143778801843,9.63,0.0160363636363636,0.0351586206896552,0.0309090909090909,0.0578449877750611,0.0402,0.0402,0,0,0,0,0,0,0
1920,274,25.48,-6.22,0,0,10.1736363636364,14.8893103448276,14.6754545454545,9.95721271393643,8.95979723502304,9.6,0.0160363636363636,0.0351586206896552,0.0309090909090909,0.0578449877750611,0.0402,0.0402,0,0,0,0,0,0,0
1920,275,26,0.55,0,0,13.6245454545455,14.2406896551724,14.5061038961039,9.97180929095354,8.94329032258064,9.56,0.0160363636363636,0.0351586206896552,0.0309090909090909,0.0578449877750611,0.0402,0.0402,0,0,0,0,0,0,0
1920,276,26.52,-0.02,0,0,13.4245454545455,14.2820689655172,14.3783116883117,9.98640586797066,8.92540092165899,9.52,0.0160363636363636,0.0351586206896552,0.0309090909090909,0.0578449877750611,0.0402,0.0402,0,0,0,0,0,0,0
