0=ppt+dswc-intrcpt-evap-transp-outflow,(when,sublim,=,0)
0=melt+dswc-intrcpt-evap-transp-outflow,(when,sublim,>,0)
time,dayofyr,ppt,accum,dsnlq,melt,intrcpt,evap,transp,sublim,dswc,outflow,balance,snow,snlq,runoff,
1964.50,203,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00651,-0.000,0.00000,0.000,0.000,0.000,
1964.50,204,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00683,-0.000,-0.00000,0.000,0.000,0.000,
1964.50,205,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00617,-0.000,-0.00000,0.000,0.000,0.000,
1964.50,206,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.004,-0.000,0.00395,-0.000,-0.00000,0.000,0.000,0.000,
1964.50,207,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.005,-0.000,0.00542,-0.000,0.00000,0.000,0.000,0.000,
1964.50,208,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.005,-0.000,0.00540,-0.000,-0.00000,0.000,0.000,0.000,
1964.50,209,1.016,-0.000,0.000,0.000,-0.136,-0.029,-0.070,-0.000,-0.78147,-0.000,0.00000,0.000,0.000,0.000,
1964.50,210,0.000,-0.000,0.000,0.000,-0.000,-0.168,-0.086,-0.000,0.25422,-0.000,-0.00000,0.000,0.000,0.000,
1964.50,211,0.000,-0.000,0.000,0.000,-0.000,-0.153,-0.045,-0.000,0.19835,-0.000,0.00000,0.000,0.000,0.000,
1964.50,212,0.000,-0.000,0.000,0.000,-0.000,-0.017,-0.022,-0.000,0.03900,-0.000,-0.00000,0.000,0.000,0.000,
1964.50,213,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.021,-0.000,0.02101,-0.000,0.00000,0.000,0.000,0.000,
1964.58,214,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.017,-0.000,0.01713,-0.000,0.00000,0.000,0.000,0.000,
1964.58,215,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.017,-0.000,0.01710,-0.000,-0.00000,0.000,0.000,0.000,
1964.58,216,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.014,-0.000,0.01385,-0.000,0.00000,0.000,0.000,0.000,
1964.58,217,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.017,-0.000,0.01683,-0.000,-0.00000,0.000,0.000,0.000,
1964.58,218,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.016,-0.000,0.01617,-0.000,0.00000,0.000,0.000,0.000,
1964.58,219,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.012,-0.000,0.01192,-0.000,0.00000,0.000,0.000,0.000,
1964.58,220,0.457,-0.000,0.000,0.000,-0.113,-0.024,-0.033,-0.000,-0.28669,-0.000,-0.00000,0.000,0.000,0.000,
1964.58,221,0.000,-0.000,0.000,0.000,-0.000,-0.172,-0.030,-0.000,0.20134,-0.000,0.00000,0.000,0.000,0.000,
1964.58,222,0.000,-0.000,0.000,0.000,-0.000,-0.015,-0.019,-0.000,0.03449,-0.000,-0.00000,0.000,0.000,0.000,
1964.58,223,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.018,-0.000,0.01800,-0.000,0.00000,0.000,0.000,0.000,
1964.58,224,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.014,-0.000,0.01407,-0.000,0.00000,0.000,0.000,0.000,
1964.58,225,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.016,-0.000,0.01596,-0.000,-0.00000,0.000,0.000,0.000,
1964.58,226,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.014,-0.000,0.01446,-0.000,0.00000,0.000,0.000,0.000,
1964.58,227,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.015,-0.000,0.01532,-0.000,-0.00000,0.000,0.000,0.000,
1964.58,228,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.016,-0.000,0.01586,-0.000,0.00000,0.000,0.000,0.000,
1964.58,229,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.014,-0.000,0.01420,-0.000,0.00000,0.000,0.000,0.000,
1964.58,230,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.014,-0.000,0.01362,-0.000,0.00000,0.000,0.000,0.000,
1964.58,231,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.015,-0.000,0.01529,-0.000,-0.00000,0.000,0.000,0.000,
1964.58,232,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.012,-0.000,0.01240,-0.000,0.00000,0.000,0.000,0.000,
1964.58,233,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.010,-0.000,0.01025,-0.000,-0.00000,0.000,0.000,0.000,
1964.58,234,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.009,-0.000,0.00892,-0.000,0.00000,0.000,0.000,0.000,
1964.58,235,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.011,-0.000,0.01110,-0.000,-0.00000,0.000,0.000,0.000,
1964.58,236,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.013,-0.000,0.01333,-0.000,0.00000,0.000,0.000,0.000,
1964.58,237,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00653,-0.000,-0.00000,0.000,0.000,0.000,
1964.58,238,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.012,-0.000,0.01248,-0.000,0.00000,0.000,0.000,0.000,
1964.58,239,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.012,-0.000,0.01196,-0.000,0.00000,0.000,0.000,0.000,
1964.58,240,0.432,-0.000,0.000,0.000,-0.060,-0.013,-0.018,-0.000,-0.34055,-0.000,-0.00000,0.000,0.000,0.000,
1964.58,241,0.152,-0.000,0.000,0.000,-0.097,-0.020,-0.052,-0.000,0.01603,-0.000,-0.00000,0.000,0.000,0.000,
1964.58,242,0.000,-0.000,0.000,0.000,-0.000,-0.094,-0.015,-0.000,0.10899,-0.000,-0.00000,0.000,0.000,0.000,
1964.58,243,0.000,-0.000,0.000,0.000,-0.000,-0.079,-0.014,-0.000,0.09321,-0.000,0.00000,0.000,0.000,0.000,
1964.58,244,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.015,-0.000,0.01533,-0.000,-0.00000,0.000,0.000,0.000,
1964.67,245,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.016,-0.000,0.01600,-0.000,-0.00000,0.000,0.000,0.000,
1964.67,246,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.014,-0.000,0.01376,-0.000,-0.00000,0.000,0.000,0.000,
1964.67,247,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.013,-0.000,0.01251,-0.000,-0.00000,0.000,0.000,0.000,
1964.67,248,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.013,-0.000,0.01288,-0.000,0.00000,0.000,0.000,0.000,
1964.67,249,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.014,-0.000,0.01415,-0.000,0.00000,0.000,0.000,0.000,
1964.67,250,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.014,-0.000,0.01403,-0.000,-0.00000,0.000,0.000,0.000,
1964.67,251,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.012,-0.000,0.01198,-0.000,-0.00000,0.000,0.000,0.000,
1964.67,252,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.012,-0.000,0.01217,-0.000,-0.00000,0.000,0.000,0.000,
1964.67,253,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.012,-0.000,0.01189,-0.000,0.00000,0.000,0.000,0.000,
1964.67,254,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.008,-0.000,0.00829,-0.000,-0.00000,0.000,0.000,0.000,
1964.67,255,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.009,-0.000,0.00882,-0.000,0.00000,0.000,0.000,0.000,
1964.67,256,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00689,-0.000,0.00000,0.000,0.000,0.000,
1964.67,257,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.011,-0.000,0.01141,-0.000,0.00000,0.000,0.000,0.000,
1964.67,258,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.009,-0.000,0.00852,-0.000,-0.00000,0.000,0.000,0.000,
1964.67,259,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.004,-0.000,0.00382,-0.000,0.00000,0.000,0.000,0.000,
1964.67,260,0.051,-0.000,0.000,0.000,-0.051,-0.000,-0.008,-0.000,0.00787,-0.000,-0.00000,0.000,0.000,0.000,
1964.67,261,0.787,-0.000,0.000,0.000,-0.081,-0.018,-0.039,-0.000,-0.64982,-0.000,0.00000,0.000,0.000,0.000,
1964.67,262,0.000,-0.000,0.000,0.000,-0.000,-0.111,-0.057,-0.000,0.16754,-0.000,0.00000,0.000,0.000,0.000,
1964.67,263,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.018,-0.000,0.06796,-0.000,-0.00000,0.000,0.000,0.000,
1964.67,264,0.000,-0.000,0.000,0.000,-0.000,-0.084,-0.024,-0.000,0.10802,-0.000,0.00000,0.000,0.000,0.000,
1964.67,265,0.076,-0.000,0.000,0.000,-0.063,-0.014,-0.019,-0.000,0.02029,-0.000,-0.00000,0.000,0.000,0.000,
1964.67,266,0.000,-0.000,0.000,0.000,-0.000,-0.071,-0.020,-0.000,0.09126,-0.000,0.00000,0.000,0.000,0.000,
1964.67,267,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.018,-0.000,0.01831,-0.000,0.00000,0.000,0.000,0.000,
1964.67,268,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.021,-0.000,0.02094,-0.000,-0.00000,0.000,0.000,0.000,
1964.67,269,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.023,-0.000,0.02342,-0.000,0.00000,0.000,0.000,0.000,
1964.67,270,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.017,-0.000,0.01740,-0.000,-0.00000,0.000,0.000,0.000,
1964.67,271,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,0.00000,0.000,0.000,0.000,
1964.67,272,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00015,-0.000,-0.00000,0.000,0.000,0.000,
1964.67,273,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00015,-0.000,0.00000,0.000,0.000,0.000,
1964.67,274,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00014,-0.000,-0.00000,0.000,0.000,0.000,
1964.75,275,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00015,-0.000,-0.00000,0.000,0.000,0.000,
1964.75,276,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00012,-0.000,0.00000,0.000,0.000,0.000,
1964.75,277,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,0.00000,0.000,0.000,0.000,
1964.75,278,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1964.75,279,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1964.75,280,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00012,-0.000,0.00000,0.000,0.000,0.000,
1964.75,281,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00013,-0.000,0.00000,0.000,0.000,0.000,
1964.75,282,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1964.75,283,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00012,-0.000,0.00000,0.000,0.000,0.000,
1964.75,284,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1964.75,285,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,-0.00000,0.000,0.000,0.000,
1964.75,286,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,0.00000,0.000,0.000,0.000,
1964.75,287,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,-0.00000,0.000,0.000,0.000,
1964.75,288,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00012,-0.000,0.00000,0.000,0.000,0.000,
1964.75,289,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,-0.00000,0.000,0.000,0.000,
1964.75,290,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,-0.00000,0.000,0.000,0.000,
1964.75,291,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1964.75,292,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,-0.00000,0.000,0.000,0.000,
1964.75,293,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,0.00000,0.000,0.000,0.000,
1964.75,294,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1964.75,295,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1964.75,296,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,0.00000,0.000,0.000,0.000,
1964.75,297,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,0.00000,0.000,0.000,0.000,
1964.75,298,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,-0.00000,0.000,0.000,0.000,
1964.75,299,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,-0.00000,0.000,0.000,0.000,
1964.75,300,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,0.00000,0.000,0.000,0.000,
1964.75,301,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,-0.00000,0.000,0.000,0.000,
1964.75,302,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00009,-0.000,0.00000,0.000,0.000,0.000,
1964.75,303,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00009,-0.000,0.00000,0.000,0.000,0.000,
1964.75,304,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,-0.00000,0.000,0.000,0.000,
1964.75,305,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,0.00000,0.000,0.000,0.000,
1964.83,306,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,-0.00000,0.000,0.000,0.000,
1964.83,307,0.089,-0.000,0.000,0.000,-0.035,-0.012,-0.000,-0.000,-0.04192,-0.000,0.00000,0.000,0.000,0.000,
1964.83,308,0.000,-0.000,0.000,0.000,-0.000,-0.040,-0.000,-0.000,0.04025,-0.000,-0.00000,0.000,0.000,0.000,
1964.83,309,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1964.83,310,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,-0.00000,0.000,0.000,0.000,
1964.83,311,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1964.83,312,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,-0.00000,0.000,0.000,0.000,
1964.83,313,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,-0.00000,0.000,0.000,0.000,
1964.83,314,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1964.83,315,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,-0.00000,0.000,0.000,0.000,
1964.83,316,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00004,-0.000,0.00000,0.000,0.000,0.000,
1964.83,317,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00005,-0.000,0.00000,0.000,0.000,0.000,
1964.83,318,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00005,-0.000,-0.00000,0.000,0.000,0.000,
1964.83,319,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00003,-0.000,-0.00000,0.000,0.000,0.000,
1964.83,320,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00002,-0.000,0.00000,0.000,0.000,0.000,
1964.83,321,0.030,-0.030,0.000,0.000,-0.000,-0.000,-0.000,-0.022,0.00000,-0.000,-0.00000,0.002,0.000,0.000,
1964.83,322,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.002,0.00003,-0.000,0.00000,0.000,0.000,0.000,
1964.83,323,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00002,-0.000,-0.00000,0.000,0.000,0.000,
1964.83,324,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00002,-0.000,0.00000,0.000,0.000,0.000,
1964.83,325,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00004,-0.000,0.00000,0.000,0.000,0.000,
1964.83,326,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00004,-0.000,-0.00000,0.000,0.000,0.000,
1964.83,327,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,-0.00000,0.000,0.000,0.000,
1964.83,328,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00004,-0.000,0.00000,0.000,0.000,0.000,
1964.83,329,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00005,-0.000,0.00000,0.000,0.000,0.000,
1964.83,330,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00005,-0.000,0.00000,0.000,0.000,0.000,
1964.83,331,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00002,-0.000,-0.00000,0.000,0.000,0.000,
1964.83,332,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00003,-0.000,-0.00000,0.000,0.000,0.000,
1964.83,333,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00004,-0.000,0.00000,0.000,0.000,0.000,
1964.83,334,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00004,-0.000,0.00000,0.000,0.000,0.000,
1964.83,335,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,-0.00000,0.000,0.000,0.000,
1964.92,336,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00004,-0.000,0.00000,0.000,0.000,0.000,
1964.92,337,0.207,-0.207,0.000,0.146,-0.000,-0.000,-0.000,-0.033,-0.14591,-0.000,-0.00000,0.000,0.000,0.000,
1964.92,338,0.000,-0.000,0.000,0.000,-0.000,-0.014,-0.000,-0.000,0.01382,-0.000,0.00000,0.000,0.000,0.000,
1964.92,339,0.118,-0.118,0.000,0.000,-0.000,-0.000,-0.000,-0.028,0.00000,-0.000,-0.00000,0.068,0.000,0.000,
1964.92,340,0.000,-0.000,0.000,0.017,-0.000,-0.000,-0.000,-0.034,-0.01739,-0.000,-0.00000,0.000,0.000,0.000,
1964.92,341,0.000,-0.000,0.000,0.000,-0.000,-0.025,-0.000,-0.000,0.02528,-0.000,0.00000,0.000,0.000,0.000,
1964.92,342,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.000,-0.000,0.04286,-0.000,0.00000,0.000,0.000,0.000,
1964.92,343,0.000,-0.000,0.000,0.000,-0.000,-0.039,-0.000,-0.000,0.03904,-0.000,-0.00000,0.000,0.000,0.000,
1964.92,344,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,0.00000,0.000,0.000,0.000,
1964.92,345,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,-0.00000,0.000,0.000,0.000,
1964.92,346,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1964.92,347,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00004,-0.000,-0.00000,0.000,0.000,0.000,
1964.92,348,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00005,-0.000,-0.00000,0.000,0.000,0.000,
1964.92,349,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00005,-0.000,-0.00000,0.000,0.000,0.000,
1964.92,350,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,-0.00000,0.000,0.000,0.000,
1964.92,351,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00003,-0.000,0.00000,0.000,0.000,0.000,
1964.92,352,0.089,-0.089,0.000,0.000,-0.000,-0.000,-0.000,-0.006,0.00000,-0.000,-0.00000,0.078,0.000,0.000,
1964.92,353,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.014,0.00000,-0.000,-0.00000,0.053,0.000,0.000,
1964.92,354,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.049,-0.00026,-0.000,0.00000,0.000,0.000,0.000,
1964.92,355,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00009,-0.000,-0.00000,0.000,0.000,0.000,
1964.92,356,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1964.92,357,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00009,-0.000,-0.00000,0.000,0.000,0.000,
1964.92,358,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00009,-0.000,0.00000,0.000,0.000,0.000,
1964.92,359,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00009,-0.000,-0.00000,0.000,0.000,0.000,
1964.92,360,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1964.92,361,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,-0.00000,0.000,0.000,0.000,
1964.92,362,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1964.92,363,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,-0.00000,0.000,0.000,0.000,
1964.92,364,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00004,-0.000,0.00000,0.000,0.000,0.000,
1964.92,365,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,-0.00000,0.000,0.000,0.000,
1964.92,366,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1965.00,1,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,-0.00000,0.000,0.000,0.000,
1965.00,2,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00004,-0.000,0.00000,0.000,0.000,0.000,
1965.00,3,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,-0.00000,0.000,0.000,0.000,
1965.00,4,0.118,-0.118,0.000,0.020,-0.000,-0.000,-0.000,-0.070,-0.01952,-0.000,-0.00000,0.000,0.000,0.000,
1965.00,5,0.000,-0.000,0.000,0.000,-0.000,-0.019,-0.000,-0.000,0.01884,-0.000,0.00000,0.000,0.000,0.000,
1965.00,6,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,0.00000,0.000,0.000,0.000,
1965.00,7,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00012,-0.000,-0.00000,0.000,0.000,0.000,
1965.00,8,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1965.00,9,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,-0.00000,0.000,0.000,0.000,
1965.00,10,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,-0.00000,0.000,0.000,0.000,
1965.00,11,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1965.00,12,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00006,-0.000,0.00000,0.000,0.000,0.000,
1965.00,13,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,-0.00000,0.000,0.000,0.000,
1965.00,14,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00009,-0.000,0.00000,0.000,0.000,0.000,
1965.00,15,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,-0.00000,0.000,0.000,0.000,
1965.00,16,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,0.00000,0.000,0.000,0.000,
1965.00,17,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,-0.00000,0.000,0.000,0.000,
1965.00,18,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00013,-0.000,-0.00000,0.000,0.000,0.000,
1965.00,19,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,0.00000,0.000,0.000,0.000,
1965.00,20,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1965.00,21,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,0.00000,0.000,0.000,0.000,
1965.00,22,0.118,-0.118,0.000,0.053,-0.000,-0.000,-0.000,-0.039,-0.05333,-0.000,-0.00000,0.000,0.000,0.000,
1965.00,23,0.000,-0.000,0.000,0.000,-0.000,-0.045,-0.000,-0.000,0.04489,-0.000,0.00000,0.000,0.000,0.000,
1965.00,24,0.000,-0.000,0.000,0.000,-0.000,-0.010,-0.000,-0.000,0.01006,-0.000,0.00000,0.000,0.000,0.000,
1965.00,25,0.059,-0.059,0.000,0.009,-0.000,-0.000,-0.000,-0.036,-0.00937,-0.000,-0.00000,0.000,0.000,0.000,
1965.00,26,0.000,-0.000,0.000,0.000,-0.000,-0.009,-0.000,-0.000,0.00894,-0.000,0.00000,0.000,0.000,0.000,
1965.00,27,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00009,-0.000,-0.00000,0.000,0.000,0.000,
