time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1954.42,180,0.4411,0.2455,0.1133,29.3749,0.0000,0.0000,783.3187,641.0322,
1954.42,181,0.4085,0.2320,0.0723,31.3375,0.0000,0.0000,798.7779,625.4199,
1954.50,182,0.5507,0.2193,0.0460,33.9475,0.0000,0.0000,816.2675,659.7148,
1954.50,183,0.4848,0.2103,0.0428,35.7392,0.0000,0.0000,835.5626,621.7874,
1954.50,184,0.5818,0.1999,0.0428,35.0280,0.0000,0.0000,854.1033,669.6188,
1954.50,185,0.5519,0.1896,0.0427,34.6755,0.0000,0.0000,872.3137,653.7630,
1954.50,186,0.5358,0.1796,0.0424,34.4884,0.0000,0.0000,890.3514,646.7445,
1954.50,187,0.4637,0.1712,0.0421,34.7490,0.0000,0.0000,908.6970,621.6133,
1954.50,188,0.5339,0.1620,0.0418,34.4519,0.0000,0.0000,926.7062,646.2387,
1954.50,189,0.5151,0.1534,0.0415,33.4922,0.0000,0.0000,943.7879,644.7032,
1954.50,190,0.5539,0.1442,0.0410,35.1401,0.0000,0.0000,962.4739,651.2994,
1954.50,191,0.6076,0.1355,0.0407,37.8841,0.0000,0.0000,983.8666,656.7123,
1954.50,192,0.6210,0.1278,0.0406,38.9819,0.0000,0.0000,1006.3547,653.5889,
1954.50,193,0.6196,0.1206,0.0405,38.9523,0.0000,0.0000,1028.8209,653.1638,
1954.50,194,0.5889,0.1139,0.0403,36.6741,0.0000,0.0000,1049.0380,658.3338,
1954.50,195,0.3819,0.1459,0.0422,29.3615,0.0000,0.0000,1063.7501,426.7035,
1954.50,196,0.4574,0.1343,0.0405,31.2461,0.0000,0.0000,1078.7371,455.3371,
1954.50,197,0.4750,0.1275,0.0400,32.9534,0.0000,0.0000,1095.3748,631.4915,
1954.50,198,0.4827,1.9521,0.2503,32.5130,0.0000,0.0000,1111.5822,437.3498,
1954.50,199,0.4705,0.2588,0.1470,32.1375,0.0000,0.0000,1127.4153,634.4989,
1954.50,200,0.5685,0.2451,0.0938,35.1568,0.0000,0.0000,1146.1572,662.9036,
1954.50,201,0.5104,0.2418,0.0628,35.2961,0.0000,0.0000,1165.0767,429.9305,
1954.50,202,0.5613,0.2383,0.0573,36.2730,0.0000,0.0000,1184.9438,646.5683,
1954.50,203,0.3117,0.2367,0.0568,26.5285,0.0000,0.0000,1199.3005,613.2443,
1954.50,204,0.4489,0.2282,0.0546,28.0147,0.0000,0.0000,1211.5361,653.0768,
1954.50,205,0.5683,0.2205,0.0526,34.3292,0.0000,0.0000,1229.4907,674.2901,
1954.50,206,0.4971,0.2179,0.0518,35.3402,0.0000,0.0000,1248.4930,622.9479,
1954.50,207,0.5554,0.2149,0.0509,35.8629,0.0000,0.0000,1267.9923,647.8292,
1954.50,208,0.3768,0.2132,0.0504,30.2572,0.0000,0.0000,1282.8778,432.7431,
1954.50,209,0.4802,0.2076,0.0489,31.3107,0.0000,0.0000,1297.9523,453.0137,
1954.50,210,0.5677,0.2021,0.0475,34.4394,0.0000,0.0000,1316.0598,674.3583,
1954.50,211,0.4825,0.1995,0.0467,35.3682,0.0000,0.0000,1335.1427,616.1470,
1954.50,212,0.4433,0.1973,0.0461,31.1071,0.0000,0.0000,1350.0890,626.7311,
1954.58,213,0.4294,0.1929,0.0450,29.9049,0.0000,0.0000,1363.8958,447.1564,
1954.58,214,0.5557,0.1874,0.0436,33.2160,0.0000,0.0000,1380.8367,675.9575,
1954.58,215,0.5891,0.1838,0.0432,33.3082,0.0000,0.0000,1397.8632,704.5496,
1954.58,216,0.3964,0.1814,0.0432,31.1011,0.0000,0.0000,1412.9055,606.1660,
1954.58,217,0.3476,0.1784,0.0429,28.1595,0.0000,0.0000,1426.9197,605.8175,
1954.58,218,0.2485,1.9445,2.0684,22.8704,0.0000,0.0000,1440.2367,404.0851,
1954.58,219,0.2953,1.8561,2.9078,21.7466,0.0000,0.0000,1451.9558,431.6005,
1954.58,220,0.4245,0.8840,1.7714,26.8666,0.0000,0.0000,1463.1869,640.7411,
1954.58,221,0.4531,0.4868,0.8972,28.6848,0.0000,0.0000,1475.8190,644.5505,
1954.58,222,0.4926,0.4224,0.4208,31.8330,0.0000,0.0000,1491.5133,642.0567,
1954.58,223,0.4011,0.3657,0.2965,29.9192,0.0000,0.0000,1505.4568,606.2719,
1954.58,224,0.3743,0.5207,0.3026,28.5681,0.0000,0.0000,1518.8126,416.6731,
1954.58,225,0.3533,0.2960,0.2381,28.6193,0.0000,0.0000,1532.5963,597.5063,
1954.58,226,0.4359,0.2746,0.2053,28.8614,0.0000,0.0000,1545.4753,628.9910,
1954.58,227,0.4458,0.2603,0.1891,29.9519,0.0000,0.0000,1559.4215,625.6632,
1954.58,228,0.3790,0.2569,0.1801,28.5039,0.0000,0.0000,1572.4116,426.3176,
1954.58,229,0.4283,0.2517,0.1694,28.6807,0.0000,0.0000,1585.1610,465.1734,
1954.58,230,0.3054,0.2482,0.1622,25.2133,0.0000,0.0000,1597.8484,591.6096,
1954.58,231,0.3938,0.2412,0.1518,28.8183,0.0000,0.0000,1610.8207,601.6388,
1954.58,232,0.3777,0.2378,0.1443,26.7616,0.0000,0.0000,1622.4835,605.5225,
1954.58,233,0.3753,0.2329,0.1363,26.7041,0.0000,0.0000,1634.1051,603.6717,
1954.58,234,0.3173,0.2288,0.1298,23.8358,0.0000,0.0000,1645.4425,593.0150,
1954.58,235,0.4068,0.2220,0.1210,26.4146,0.0000,0.0000,1656.0868,467.4431,
1954.58,236,0.4010,0.2178,0.1142,27.8959,0.0000,0.0000,1668.2073,607.8877,
1954.58,237,0.4325,0.2145,0.1078,30.2125,0.0000,0.0000,1682.5707,609.2229,
1954.58,238,0.3986,0.2131,0.1029,28.5919,0.0000,0.0000,1695.4044,599.1460,
1954.58,239,0.3741,0.2102,0.0979,31.8962,0.0000,0.0000,1711.5243,569.3102,
1954.58,240,0.4120,0.2091,0.0935,30.9978,0.0000,0.0000,1726.7354,587.2671,
1954.58,241,0.4368,0.2065,0.0885,30.5753,0.0000,0.0000,1741.5199,606.7015,
1954.58,242,0.4227,0.2036,0.0837,30.4357,0.0000,0.0000,1756.1984,596.8377,
1954.58,243,0.4325,0.2004,0.0790,30.1812,0.0000,0.0000,1770.6321,606.0632,
1954.67,244,0.3327,0.1979,0.0755,31.4844,0.0000,0.0000,1786.4852,556.6031,
1954.67,245,0.3837,0.1956,0.0719,28.7012,0.0000,0.0000,1799.5571,586.3077,
1954.67,246,0.3404,0.1921,0.0683,28.9483,0.0000,0.0000,1812.9647,563.9858,
1954.67,247,0.3351,0.1890,0.0651,27.2049,0.0000,0.0000,1825.0103,567.7169,
1954.67,248,0.3656,0.1850,0.0615,25.9969,0.0000,0.0000,1835.5109,592.0259,
1954.67,249,0.3172,0.1810,0.0584,26.1616,0.0000,0.0000,1847.2167,561.9780,
1954.67,250,0.3668,0.1771,0.0552,26.1692,0.0000,0.0000,1857.9104,589.4639,
1954.67,251,0.2738,0.1742,0.0529,25.2059,0.0000,0.0000,1870.0577,548.9919,
1954.67,252,0.3203,0.1706,0.0502,24.9328,0.0000,0.0000,1880.5905,563.4200,
1954.67,253,0.3890,0.1668,0.0486,26.6576,0.0000,0.0000,1891.7672,602.3737,
1954.67,254,0.3935,0.1641,0.0478,28.2427,0.0000,0.0000,1904.5256,588.9888,
1954.67,255,0.3233,0.1628,0.0473,28.7320,0.0000,0.0000,1917.8983,539.9797,
1954.67,256,0.2934,0.1618,0.0470,28.8523,0.0000,0.0000,1931.4653,529.0731,
1954.67,257,0.3343,0.1603,0.0465,25.8784,0.0000,0.0000,1942.0557,557.6235,
1954.67,258,0.3369,0.1573,0.0456,24.9933,0.0000,0.0000,1951.7847,405.2376,
1954.67,259,0.3179,0.1540,0.0446,27.9439,0.0000,0.0000,1964.4647,532.2470,
1954.67,260,0.3209,0.1527,0.0442,26.2095,0.0000,0.0000,1975.4580,541.2054,
1954.67,261,0.3390,0.1502,0.0434,25.6489,0.0000,0.0000,1985.8705,557.4761,
1954.67,262,0.3363,0.1476,0.0426,23.8881,0.0000,0.0000,1994.5677,570.6659,
1954.67,263,0.2659,0.1446,0.0417,24.6789,0.0000,0.0000,2005.6985,516.8294,
1954.67,264,0.3148,0.1421,0.0410,25.0357,0.0000,0.0000,2015.6376,537.4669,
1954.67,265,0.3057,0.1400,0.0403,25.6937,0.0000,0.0000,2026.3035,523.8550,
1954.67,266,0.3087,0.1384,0.0398,23.2132,0.0000,0.0000,2034.5831,541.8244,
1954.67,267,0.2353,0.4325,0.0524,20.1497,0.0000,0.0000,2043.3081,361.7705,
1954.67,268,0.3062,0.2313,0.0503,21.9424,0.0000,0.0000,2050.4500,545.6277,
1954.67,269,0.2845,0.2277,0.0494,22.6298,0.0000,0.0000,2058.9236,518.0914,
1954.67,270,0.2154,0.2253,0.0488,22.1075,0.0000,0.0000,2069.3633,488.4917,
1954.67,271,0.2969,0.2243,0.0486,21.3124,0.0000,0.0000,0.0000,534.0760,
1954.67,272,0.1571,0.2225,0.0482,11.4987,0.0000,0.0000,0.0000,489.3705,
1954.67,273,0.1626,0.5618,0.0661,11.4677,0.0000,0.0000,0.0000,352.7777,
1954.75,274,0.2214,0.2056,0.0633,14.0817,0.0000,0.0000,0.0000,520.5813,
1954.75,275,0.2945,0.1936,0.0609,18.8584,0.0000,0.0000,0.0000,555.5556,
1954.75,276,0.2706,0.1960,0.0618,22.8180,0.0000,0.0000,0.0000,498.1120,
1954.75,277,0.1228,0.2045,0.0645,13.8444,0.0000,0.0000,0.0000,446.2442,
1954.75,278,0.1899,0.1969,0.0621,16.9410,0.0000,0.0000,0.0000,477.3788,
1954.75,279,0.0835,0.1955,0.0617,8.1201,0.0000,0.0000,0.0000,389.8982,
1954.75,280,0.2280,0.1803,0.0569,18.9680,0.0000,0.0000,0.0000,478.9103,
1954.75,281,0.2619,0.1856,0.0585,23.3946,0.0000,0.0000,0.0000,473.1322,
1954.75,282,0.2459,0.1967,0.0620,23.0735,0.0000,0.0000,0.0000,462.9002,
1954.75,283,0.2080,0.2039,0.0643,19.5633,0.0000,0.0000,0.0000,457.3144,
1954.75,284,0.2113,0.2038,0.0642,15.4480,0.0000,0.0000,0.0000,472.1293,
1954.75,285,0.1748,0.1975,0.0622,13.6620,0.0000,0.0000,0.0000,454.9417,
1954.75,286,0.1545,0.1897,0.0597,10.9289,0.0000,0.0000,0.0000,450.8233,
1954.75,287,0.1208,0.1790,0.0564,4.7385,0.0000,0.0000,0.0000,448.4150,
1954.75,288,0.1928,0.1605,0.0505,9.0888,0.0000,0.0000,0.0000,484.8436,
1954.75,289,0.2240,0.1526,0.0480,15.0547,0.0000,0.0000,0.0000,470.1664,
1954.75,290,0.2266,0.1562,0.0491,14.7268,0.0000,0.0000,0.0000,471.9742,
1954.75,291,0.1663,0.1580,0.0497,13.4487,0.0000,0.0000,0.0000,430.1889,
1954.75,292,0.2165,0.1570,0.0493,14.4690,0.0000,0.0000,0.0000,457.2411,
1954.75,293,0.2027,0.1577,0.0495,12.8773,0.0000,0.0000,0.0000,451.3099,
1954.75,294,0.1938,0.1553,0.0488,11.1189,0.0000,0.0000,0.0000,450.9139,
1954.75,295,0.1946,0.1505,0.0472,11.9084,0.0000,0.0000,0.0000,323.6302,
1954.75,296,0.2014,0.1478,0.0464,11.3945,0.0000,0.0000,0.0000,450.5354,
1954.75,297,0.0680,0.1446,0.0454,3.9116,0.0000,0.0000,0.0000,361.0032,
1954.75,298,0.0593,0.1303,0.0409,-1.1792,0.0000,0.0000,0.0000,281.9010,
1954.75,299,0.0705,0.1121,0.0352,0.0230,0.0000,0.0000,0.0000,388.7021,
1954.75,300,0.1370,0.1003,0.0315,-0.0725,0.0000,0.0000,0.0000,444.8714,
1954.75,301,0.1336,0.0914,0.0287,7.8786,0.0000,0.0000,0.0000,395.2523,
1954.75,302,0.0952,0.0940,0.0295,-2.1377,0.0000,0.0000,0.0000,398.7072,
1954.75,303,0.1089,0.0839,0.0263,2.8197,0.0000,0.0000,0.0000,389.4027,
1954.75,304,0.1227,0.0816,0.0256,0.8931,0.0000,0.0000,0.0000,404.5633,
1954.83,305,0.0895,0.0775,0.0243,-4.3099,0.0000,0.0000,0.0000,413.2465,
1954.83,306,0.1245,0.0692,0.0217,3.9342,0.0000,0.0000,0.0000,405.9363,
1954.83,307,0.1021,0.0704,0.0221,3.6143,0.0000,0.0000,0.0000,391.4777,
1954.83,308,0.1324,0.0709,0.0222,1.0360,0.0000,0.0000,0.0000,425.2322,
1954.83,309,0.1623,0.0686,0.0215,5.7671,0.0000,0.0000,0.0000,426.4222,
1954.83,310,0.1658,0.0711,0.0223,8.4503,0.0000,0.0000,0.0000,409.6747,
1954.83,311,0.1627,0.0757,0.0237,9.5409,0.0000,0.0000,0.0000,397.6355,
1954.83,312,0.1173,0.0805,0.0252,2.7424,0.0000,0.0000,0.0000,385.4663,
1954.83,313,0.1287,0.0770,0.0241,1.3018,0.0000,0.0000,0.0000,402.3362,
1954.83,314,0.1481,0.0727,0.0228,4.1477,0.0000,0.0000,0.0000,404.4018,
1954.83,315,0.0954,0.0722,0.0226,2.0126,0.0000,0.0000,0.0000,364.8710,
1954.83,316,0.1393,0.0696,0.0218,1.7573,0.0000,0.0000,0.0000,403.3334,
1954.83,317,0.0796,0.0674,0.0211,0.8746,0.0000,0.0000,0.0000,261.3376,
1954.83,318,0.0932,0.0640,0.0200,-2.3806,0.0000,0.0000,0.0000,324.7790,
1954.83,319,0.1215,0.0568,0.0178,0.8854,0.0000,0.0000,0.0000,378.5966,
1954.83,320,0.1150,0.0565,0.0177,-0.0439,0.0000,0.0000,0.0000,373.3203,
1954.83,321,0.0729,0.0553,0.0173,-0.6298,0.0000,0.0000,0.0000,343.6278,
1954.83,322,0.0806,0.0538,0.0168,-0.6274,0.0000,0.0000,0.0000,343.1986,
1954.83,323,0.0942,0.0525,0.0164,1.6791,0.0000,0.0000,0.0000,341.6637,
1954.83,324,0.0865,0.0532,0.0166,0.1815,0.0000,0.0000,0.0000,338.6520,
1954.83,325,0.0828,0.0524,0.0164,-2.9350,0.0000,0.0000,0.0000,341.4401,
1954.83,326,0.1068,0.0495,0.0155,-0.9147,0.0000,0.0000,0.0000,353.0946,
1954.83,327,0.0854,0.0486,0.0152,-0.9517,0.0000,0.0000,0.0000,332.3858,
1954.83,328,0.0808,0.0478,0.0150,-2.7154,0.0000,0.0000,0.0000,332.1104,
1954.83,329,0.0970,0.0460,0.0144,-1.2238,0.0000,0.0000,0.0000,337.2852,
1954.83,330,0.0931,0.0454,0.0142,-0.0822,0.0000,0.0000,0.0000,328.0433,
1954.83,331,0.0747,0.0457,0.0143,1.2358,0.0000,0.0000,0.0000,316.1924,
1954.83,332,0.0578,0.0466,0.0146,-7.1207,0.0000,0.0000,0.0000,321.3387,
1954.83,333,0.0357,0.0420,0.0132,-10.4375,0.0643,0.0000,0.0000,295.6497,
1954.83,334,0.0292,0.2678,0.0115,-10.4375,0.5467,0.0000,0.0000,294.1558,
1954.92,335,0.0285,0.0331,0.0104,-10.4375,0.4983,0.0000,0.0000,322.7466,
1954.92,336,0.0868,0.0649,0.0124,-8.1462,0.0000,0.0000,0.0000,349.4768,
1954.92,337,0.0834,0.0610,0.0144,2.5993,0.0000,0.0000,0.0000,307.8180,
1954.92,338,0.0692,0.0539,0.0182,-0.7503,0.0000,0.0000,0.0000,307.3622,
1954.92,339,0.0510,0.1240,0.0277,-3.7465,0.0000,0.0000,0.0000,224.2269,
1954.92,340,0.0761,0.1003,0.0280,-5.3059,0.0000,0.0000,0.0000,316.8465,
1954.92,341,0.0758,0.0736,0.0270,-4.8726,0.0000,0.0000,0.0000,313.8213,
1954.92,342,0.0544,0.0486,0.0256,-5.6222,0.0000,0.0000,0.0000,303.8024,
1954.92,343,0.0601,0.0332,0.0232,-10.5602,0.0000,0.0000,0.0000,317.3348,
1954.92,344,0.0746,0.0270,0.0195,-8.3301,0.0000,0.0000,0.0000,322.5139,
1954.92,345,0.0455,0.0261,0.0188,-5.6104,0.0000,0.0000,0.0000,296.3639,
1954.92,346,0.0557,0.0267,0.0192,-11.3447,0.0000,0.0000,0.0000,313.2665,
1954.92,347,0.0769,0.0246,0.0177,-5.4372,0.0000,0.0000,0.0000,310.3089,
1954.92,348,0.0614,0.0252,0.0181,-4.3612,0.0000,0.0000,0.0000,298.7080,
1954.92,349,0.0814,0.0260,0.0187,-0.3067,0.0000,0.0000,0.0000,298.2197,
1954.92,350,0.0380,0.0284,0.0205,-9.0013,0.0000,0.0000,0.0000,295.5257,
1954.92,351,0.0524,0.0266,0.0191,-7.3118,0.0000,0.0000,0.0000,298.4061,
1954.92,352,0.0599,0.0258,0.0186,2.7826,0.0000,0.0000,0.0000,282.1046,
1954.92,353,0.0906,0.0295,0.0213,4.7071,0.0000,0.0000,0.0000,291.6437,
1954.92,354,0.1011,0.0337,0.0243,-4.6901,0.0000,0.0000,0.0000,329.4295,
1954.92,355,0.0945,0.0323,0.0233,-5.0432,0.0000,0.0000,0.0000,323.6325,
1954.92,356,0.1186,0.0311,0.0224,0.4080,0.0000,0.0000,0.0000,322.7929,
1954.92,357,0.0730,0.0328,0.0236,2.2927,0.0000,0.0000,0.0000,290.7203,
1954.92,358,0.0974,0.0352,0.0253,-4.4249,0.0000,0.0000,0.0000,323.8259,
1954.92,359,0.0482,0.0336,0.0242,-4.0418,0.0000,0.0000,0.0000,290.7341,
1954.92,360,0.0350,0.0326,0.0235,-5.6455,0.0000,0.0000,0.0000,276.8604,
1954.92,361,0.0290,0.0311,0.0224,-10.4375,0.1597,0.0000,0.0000,275.1294,
1954.92,362,0.0212,0.0278,0.0200,-10.4375,0.1249,0.0000,0.0000,311.6853,
1954.92,363,0.0380,0.0254,0.0183,-14.2467,0.0000,0.0000,0.0000,306.6581,
1954.92,364,0.0412,0.0207,0.0149,-9.8297,0.0000,0.0000,0.0000,301.3683,
1954.92,365,0.0652,0.0203,0.0147,-10.8628,0.0000,0.0000,0.0000,321.3086,
1955.00,1,0.0547,0.0194,0.0140,-7.6752,0.0000,0.0000,0.0000,304.2520,
1955.00,2,0.0758,0.0198,0.0142,-6.4940,0.0000,0.0000,0.0000,315.3803,
1955.00,3,0.0480,0.0204,0.0147,-6.0326,0.0000,0.0000,0.0000,302.0840,
1955.00,4,0.0659,0.0210,0.0151,-7.0286,0.0000,0.0000,0.0000,312.0362,
1955.00,5,0.0348,0.0211,0.0152,-9.1220,0.0000,0.0000,0.0000,301.3679,
1955.00,6,0.0371,0.1466,0.0178,-10.4375,0.2822,0.1411,0.0000,296.1465,
1955.00,7,0.0329,0.0314,0.0183,-10.4375,0.2453,0.1227,0.0000,316.3641,
1955.00,8,0.0306,0.0261,0.0174,-10.4375,0.4986,0.1130,0.0000,291.8555,
1955.00,9,0.0263,0.0233,0.0164,-10.4375,0.4620,0.1048,0.0000,318.8545,
1955.00,10,0.0336,0.0215,0.0155,-10.4375,0.4156,0.0942,0.0000,330.3956,
1955.00,11,0.0391,0.0575,0.0264,-15.6655,0.0000,0.0000,0.0000,330.4803,
1955.00,12,0.0298,0.0437,0.0208,-13.9985,0.0000,0.0000,0.0000,322.6208,
1955.00,13,0.0753,0.0378,0.0192,-9.8675,0.0000,0.0000,0.0000,347.4163,
1955.00,14,0.0434,0.0373,0.0205,-9.0344,0.0000,0.0000,0.0000,323.6608,
1955.00,15,0.0503,0.0325,0.0202,-14.3918,0.0000,0.0000,0.0000,345.5725,
1955.00,16,0.0459,0.0219,0.0153,-11.5859,0.0000,0.0000,0.0000,333.7214,
1955.00,17,0.0345,0.0211,0.0145,-10.4375,0.0938,0.0000,0.0000,294.6140,
1955.00,18,0.0745,0.0225,0.0152,-9.2922,0.0000,0.0000,0.0000,354.2493,
1955.00,19,0.0576,0.0189,0.0147,-10.3433,0.0000,0.0000,0.0000,344.7091,
1955.00,20,0.0627,0.0153,0.0130,-5.9439,0.0000,0.0000,0.0000,340.6310,
1955.00,21,0.0481,0.0167,0.0139,-8.1585,0.0000,0.0000,0.0000,341.1963,
1955.00,22,0.0469,0.0165,0.0133,-10.0319,0.0000,0.0000,0.0000,347.0416,
1955.00,23,0.0811,0.0157,0.0123,-7.7785,0.0000,0.0000,0.0000,366.7210,
1955.00,24,0.0620,0.0162,0.0127,-4.9688,0.0000,0.0000,0.0000,312.6583,
1955.00,25,0.0741,0.0179,0.0139,-2.8011,0.0000,0.0000,0.0000,353.3570,
1955.00,26,0.0643,0.0197,0.0151,-6.1640,0.0000,0.0000,0.0000,358.4842,
1955.00,27,0.0669,0.0197,0.0150,-5.0691,0.0000,0.0000,0.0000,360.7607,
1955.00,28,0.0807,0.0201,0.0153,-4.1569,0.0000,0.0000,0.0000,367.3912,
1955.00,29,0.0833,0.0207,0.0158,-2.6002,0.0000,0.0000,0.0000,368.1663,
1955.00,30,0.0990,0.0218,0.0166,-2.3917,0.0000,0.0000,0.0000,379.2027,
1955.00,31,0.0667,0.0228,0.0173,-4.5492,0.0000,0.0000,0.0000,372.3575,
1955.08,32,0.0836,0.0228,0.0173,-7.6355,0.0000,0.0000,0.0000,378.6537,
1955.08,33,0.0422,0.0217,0.0164,-6.4439,0.0000,0.0000,0.0000,340.0390,
1955.08,34,0.0198,0.0213,0.0161,-15.4244,0.0000,0.0000,0.0000,362.8059,
1955.08,35,0.0181,0.0180,0.0136,-10.4375,0.3831,0.0000,0.0000,354.2579,
1955.08,36,0.0593,0.0296,0.0149,-16.6793,0.0000,0.0000,0.0000,435.9112,
1955.08,37,0.0252,0.0238,0.0132,-17.6674,0.0000,0.0000,0.0000,388.1044,
1955.08,38,0.0655,0.0136,0.0100,-14.1080,0.0000,0.0000,0.0000,426.4776,
1955.08,39,0.0984,0.0108,0.0089,-0.4644,0.0000,0.0000,0.0000,386.8912,
1955.08,40,0.0743,0.0167,0.0133,-8.7751,0.0000,0.0000,0.0000,401.4796,
1955.08,41,0.0160,0.0160,0.0125,-15.9541,0.0000,0.0000,0.0000,380.9385,
1955.08,42,0.0581,0.0130,0.0100,-13.7329,0.0000,0.0000,0.0000,424.9032,
1955.08,43,0.0714,0.0121,0.0093,-10.6438,0.0000,0.0000,0.0000,421.2364,
1955.08,44,0.1124,0.0121,0.0093,-1.0402,0.0000,0.0000,0.0000,413.2255,
1955.08,45,0.1074,0.0150,0.0114,-2.9981,0.0000,0.0000,0.0000,421.3331,
1955.08,46,0.1180,0.0167,0.0127,2.8447,0.0000,0.0000,0.0000,412.6700,
1955.08,47,0.1195,0.0202,0.0153,-0.0106,0.0000,0.0000,0.0000,424.9506,
1955.08,48,0.1456,0.0221,0.0167,3.2811,0.0000,0.0000,0.0000,435.3410,
1955.08,49,0.0555,0.0250,0.0189,-12.5524,0.0000,0.0000,0.0000,438.6883,
1955.08,50,0.0064,0.0214,0.0161,-10.4375,0.4029,0.0000,0.0000,313.9749,
1955.08,51,0.0192,0.0195,0.0147,-10.4375,0.7839,0.0000,0.0000,365.4175,
1955.08,52,0.0267,0.0180,0.0136,-10.4375,0.7381,0.0000,0.0000,441.5250,
1955.08,53,0.0603,0.0601,0.0277,-11.0157,0.0000,0.0000,0.0000,450.2557,
1955.08,54,0.0171,0.0524,0.0247,-17.6539,0.0000,0.0000,0.0000,450.6278,
1955.08,55,0.0587,0.0353,0.0176,-15.1707,0.0000,0.0000,0.0000,515.4499,
1955.08,56,0.1024,0.0282,0.0155,-5.5589,0.0000,0.0000,0.0000,472.3515,
1955.08,57,0.0456,0.0315,0.0202,-7.3512,0.0000,0.0000,0.0000,418.3968,
1955.08,58,0.1385,0.0204,0.0180,-1.0674,0.0000,0.0000,0.0000,492.9548,
1955.08,59,0.0960,0.0208,0.0194,-2.8830,0.0000,0.0000,0.0000,466.6582,
1955.17,60,0.1355,0.0216,0.0187,3.4066,0.0000,0.0000,0.0000,439.1247,
1955.17,61,0.1359,0.0261,0.0214,1.1247,0.0000,0.0000,0.0000,450.3614,
1955.17,62,0.1607,0.0275,0.0221,5.0932,0.0000,0.0000,0.0000,454.6205,
1955.17,63,0.1171,0.0304,0.0240,-4.3237,0.0000,0.0000,0.0000,474.9791,
1955.17,64,0.0518,0.0286,0.0223,-10.6992,0.0000,0.0000,0.0000,454.4947,
1955.17,65,0.1104,0.0246,0.0191,-2.0333,0.0000,0.0000,0.0000,460.3579,
1955.17,66,0.1817,0.0251,0.0193,3.9097,0.0000,0.0000,0.0000,502.7705,
1955.17,67,0.2404,0.0280,0.0214,12.5510,0.0000,0.0000,0.0000,500.1254,
1955.17,68,0.2419,0.0348,0.0265,13.4030,0.0000,0.0000,0.0000,497.4947,
1955.17,69,0.1390,0.0417,0.0317,11.1338,0.0000,0.0000,0.0000,449.3999,
1955.17,70,0.1088,0.0464,0.0352,9.2334,0.0000,0.0000,0.0000,415.5991,
1955.17,71,0.2102,0.0492,0.0373,9.5865,0.0000,0.0000,0.0000,502.3257,
1955.17,72,0.1740,0.0520,0.0393,8.1412,0.0000,0.0000,0.0000,483.7717,
1955.17,73,0.1239,0.0533,0.0403,1.6622,0.0000,0.0000,0.0000,483.9665,
1955.17,74,0.0933,0.3577,0.1987,-4.2885,0.0000,0.0000,0.0000,404.2390,
1955.17,75,0.1434,0.0967,0.1084,0.0270,0.0000,0.0000,0.0000,510.1698,
1955.17,76,0.0945,0.0634,0.0679,-1.7357,0.0000,0.0000,0.0000,487.3788,
1955.17,77,0.1977,0.0394,0.0360,5.6523,0.0000,0.0000,0.0000,542.7428,
1955.17,78,0.1592,0.0438,0.0355,4.5935,0.0000,0.0000,0.0000,506.7468,
1955.17,79,0.0542,0.0476,0.0364,-10.4375,0.2089,0.0000,0.0000,405.0327,
1955.17,80,0.0777,0.0383,0.0300,-8.7045,0.0000,0.0000,0.0000,523.4202,
1955.17,81,0.1898,0.0298,0.0235,4.7574,0.0000,0.0000,0.0000,550.9385,
1955.17,82,0.1614,0.0334,0.0259,4.0216,0.0000,0.0000,0.0000,522.0765,
1955.17,83,0.1342,0.0358,0.0279,-2.0358,0.0000,0.0000,0.0000,440.2205,
1955.17,84,0.0316,0.0337,0.0260,-12.9326,0.0000,0.0000,0.0000,510.9171,
1955.17,85,0.0388,0.0258,0.0197,-13.1648,0.0000,0.0000,0.0000,532.3208,
1955.17,86,0.1102,0.0219,0.0167,-6.1257,0.0000,0.0000,0.0000,570.4580,
1955.17,87,0.2130,0.0219,0.0166,5.5488,0.0000,0.0000,0.0000,596.3243,
1955.17,88,0.2380,0.0267,0.0202,14.1513,0.0000,0.0000,0.0000,540.1383,
1955.17,89,0.2878,0.0354,0.0268,16.1536,0.0000,0.0000,0.0000,573.4204,
1955.17,90,0.1490,0.0450,0.0340,5.9150,0.0000,0.0000,0.0000,531.4471,
1955.25,91,0.2404,0.0462,0.0349,10.7689,0.0000,0.0000,0.0000,562.7011,
1955.25,92,0.2895,0.0508,0.0383,15.4749,0.0000,0.0000,0.0000,577.3296,
1955.25,93,0.1612,0.0589,0.0444,8.4583,0.0000,0.0000,0.0000,527.2993,
1955.25,94,0.1288,0.0596,0.0449,2.1981,0.0000,0.0000,0.0000,532.6184,
1955.25,95,0.1582,0.0552,0.0416,2.6049,0.0000,0.0000,0.0000,548.7160,
1955.25,96,0.2041,0.0524,0.0395,5.3740,0.0000,0.0000,0.0000,575.5334,
1955.25,97,0.2460,0.0525,0.0396,9.4417,0.0000,0.0000,0.0000,594.2702,
1955.25,98,0.2363,0.0560,0.0421,11.8353,0.0000,0.0000,0.0000,560.4395,
1955.25,99,0.2684,0.0609,0.0459,14.8403,0.0000,0.0000,0.0000,568.3255,
1955.25,100,0.3204,0.0681,0.0513,16.9922,0.0000,0.0000,0.0000,606.5012,
