1971.75,295,0.0139,0.0618,0.0623,0.0631,0.0634,0.0627,0.0728,0.0402,0.0402,0.0402,0.0405,
1971.75,296,0.0139,0.0617,0.0621,0.0627,0.0631,0.0625,0.0731,0.0402,0.0402,0.0402,0.0405,
1971.75,297,0.0139,0.0615,0.0619,0.0624,0.0627,0.0623,0.0734,0.0402,0.0402,0.0402,0.0405,
1971.75,298,0.0139,0.0614,0.0617,0.0621,0.0624,0.0621,0.0737,0.0402,0.0402,0.0402,0.0405,
1971.75,299,0.0139,0.0613,0.0615,0.0619,0.0622,0.0620,0.0739,0.0402,0.0402,0.0402,0.0405,
1971.75,300,0.0138,0.0613,0.0614,0.0618,0.0620,0.0618,0.0741,0.0402,0.0402,0.0402,0.0405,
1971.75,301,0.0138,0.0612,0.0614,0.0616,0.0618,0.0617,0.0743,0.0402,0.0402,0.0402,0.0405,
1971.75,302,0.0138,0.0612,0.0613,0.0615,0.0617,0.0616,0.0744,0.0402,0.0402,0.0402,0.0405,
1971.75,303,0.0389,0.0611,0.0613,0.0615,0.0616,0.0615,0.0744,0.0402,0.0402,0.0402,0.0405,
1971.75,304,0.0392,0.0611,0.0612,0.0615,0.0616,0.0615,0.0744,0.0402,0.0402,0.0402,0.0405,
1971.83,305,0.0142,0.0611,0.0612,0.0614,0.0615,0.0614,0.0746,0.0402,0.0402,0.0402,0.0405,
1971.83,306,0.0142,0.0611,0.0611,0.0613,0.0614,0.0613,0.0747,0.0402,0.0402,0.0402,0.0405,
1971.83,307,0.0142,0.0610,0.0611,0.0612,0.0613,0.0613,0.0747,0.0402,0.0402,0.0402,0.0405,
1971.83,308,0.0141,0.0610,0.0610,0.0611,0.0612,0.0612,0.0748,0.0402,0.0402,0.0402,0.0405,
1971.83,309,0.0158,0.0610,0.0610,0.0611,0.0612,0.0612,0.0748,0.0402,0.0402,0.0402,0.0405,
1971.83,310,0.0149,0.0610,0.0610,0.0611,0.0612,0.0611,0.0749,0.0402,0.0402,0.0402,0.0405,
1971.83,311,0.0149,0.0610,0.0610,0.0611,0.0611,0.0611,0.0749,0.0402,0.0402,0.0402,0.0405,
1971.83,312,0.0149,0.0610,0.0610,0.0610,0.0611,0.0610,0.0749,0.0402,0.0402,0.0402,0.0405,
1971.83,313,0.0149,0.0609,0.0610,0.0610,0.0610,0.0610,0.0749,0.0402,0.0402,0.0402,0.0405,
1971.83,314,0.0149,0.0609,0.0609,0.0610,0.0610,0.0610,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,315,0.0149,0.0609,0.0609,0.0609,0.0609,0.0610,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,316,0.0149,0.0609,0.0609,0.0609,0.0609,0.0609,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,317,0.0149,0.0609,0.0609,0.0609,0.0609,0.0609,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,318,0.0148,0.0609,0.0609,0.0609,0.0609,0.0609,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,319,0.0148,0.0609,0.0609,0.0609,0.0609,0.0609,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,320,0.0148,0.0609,0.0609,0.0609,0.0609,0.0609,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,321,0.0148,0.0609,0.0609,0.0609,0.0609,0.0609,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,322,0.0148,0.0609,0.0609,0.0609,0.0609,0.0609,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,323,0.0250,0.0609,0.0609,0.0609,0.0609,0.0609,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,324,0.0147,0.0609,0.0608,0.0608,0.0608,0.0609,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,325,0.0147,0.0609,0.0608,0.0608,0.0608,0.0609,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,326,0.0147,0.0609,0.0608,0.0608,0.0608,0.0609,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,327,0.0220,0.0608,0.0608,0.0608,0.0608,0.0609,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,328,0.0145,0.0608,0.0608,0.0608,0.0608,0.0609,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,329,0.0145,0.0608,0.0608,0.0608,0.0608,0.0609,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,330,0.0145,0.0608,0.0608,0.0608,0.0608,0.0609,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,331,0.0145,0.0608,0.0608,0.0607,0.0608,0.0608,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,332,0.0145,0.0608,0.0608,0.0607,0.0607,0.0608,0.0750,0.0402,0.0402,0.0402,0.0405,
1971.83,333,0.0145,0.0608,0.0607,0.0607,0.0607,0.0608,0.0750,0.0402,0.0402,0.0402,0.0404,
1971.83,334,0.0250,0.0608,0.0607,0.0607,0.0607,0.0608,0.0750,0.0402,0.0402,0.0402,0.0404,
1971.92,335,0.0149,0.0608,0.0607,0.0607,0.0607,0.0608,0.0750,0.0402,0.0402,0.0402,0.0404,
1971.92,336,0.0149,0.0608,0.0607,0.0607,0.0607,0.0608,0.0750,0.0402,0.0402,0.0402,0.0404,
1971.92,337,0.0149,0.0608,0.0607,0.0607,0.0607,0.0608,0.0750,0.0402,0.0402,0.0402,0.0404,
1971.92,338,0.0311,0.0608,0.0607,0.0607,0.0607,0.0608,0.0750,0.0402,0.0402,0.0402,0.0404,
1971.92,339,0.0170,0.0608,0.0607,0.0607,0.0607,0.0608,0.0750,0.0402,0.0402,0.0402,0.0404,
1971.92,340,0.0145,0.0608,0.0607,0.0607,0.0607,0.0608,0.0750,0.0402,0.0402,0.0402,0.0404,
1971.92,341,0.0148,0.0608,0.0607,0.0607,0.0607,0.0608,0.0750,0.0402,0.0402,0.0402,0.0404,
1971.92,342,0.0148,0.0608,0.0607,0.0607,0.0607,0.0608,0.0750,0.0402,0.0402,0.0402,0.0404,
1971.92,343,0.0148,0.0608,0.0607,0.0607,0.0607,0.0608,0.0750,0.0402,0.0402,0.0402,0.0404,
1971.92,344,0.0148,0.0608,0.0607,0.0607,0.0607,0.0608,0.0750,0.0402,0.0402,0.0402,0.0404,
1971.92,345,0.0148,0.0608,0.0607,0.0607,0.0607,0.0608,0.0750,0.0402,0.0402,0.0402,0.0404,
1971.92,346,0.0148,0.0608,0.0607,0.0607,0.0607,0.0608,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,347,0.0148,0.0608,0.0607,0.0607,0.0607,0.0608,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,348,0.0148,0.0608,0.0607,0.0607,0.0607,0.0608,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,349,0.0148,0.0607,0.0607,0.0607,0.0607,0.0608,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,350,0.0148,0.0607,0.0607,0.0606,0.0606,0.0608,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,351,0.0148,0.0607,0.0607,0.0606,0.0606,0.0608,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,352,0.0148,0.0607,0.0607,0.0606,0.0606,0.0608,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,353,0.0148,0.0607,0.0606,0.0606,0.0606,0.0608,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,354,0.0148,0.0607,0.0606,0.0606,0.0606,0.0608,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,355,0.0148,0.0607,0.0606,0.0606,0.0606,0.0608,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,356,0.0148,0.0607,0.0606,0.0606,0.0606,0.0608,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,357,0.0148,0.0607,0.0606,0.0606,0.0606,0.0608,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,358,0.0148,0.0607,0.0606,0.0606,0.0605,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,359,0.0148,0.0607,0.0606,0.0605,0.0605,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,360,0.0148,0.0607,0.0606,0.0605,0.0605,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,361,0.0148,0.0607,0.0606,0.0605,0.0605,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,362,0.0148,0.0607,0.0605,0.0605,0.0605,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,363,0.0148,0.0607,0.0605,0.0605,0.0605,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,364,0.0148,0.0606,0.0605,0.0605,0.0605,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1971.92,365,0.0148,0.0606,0.0605,0.0605,0.0605,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1972.00,1,0.0147,0.0606,0.0605,0.0605,0.0604,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1972.00,2,0.0147,0.0606,0.0605,0.0605,0.0604,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1972.00,3,0.0647,0.0636,0.0614,0.0605,0.0604,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1972.00,4,0.0615,0.0616,0.0616,0.0611,0.0605,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1972.00,5,0.0585,0.0610,0.0610,0.0611,0.0606,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1972.00,6,0.0339,0.0609,0.0610,0.0610,0.0607,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1972.00,7,0.0145,0.0609,0.0609,0.0609,0.0607,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1972.00,8,0.0145,0.0609,0.0609,0.0609,0.0607,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1972.00,9,0.0145,0.0609,0.0609,0.0609,0.0607,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1972.00,10,0.0145,0.0609,0.0609,0.0609,0.0606,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1972.00,11,0.0145,0.0609,0.0609,0.0609,0.0606,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1972.00,12,0.5216,0.0659,0.0618,0.0609,0.0606,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1972.00,13,0.4828,0.0732,0.0674,0.0627,0.0610,0.0607,0.0749,0.0402,0.0402,0.0402,0.0404,
1972.00,14,0.4548,0.0764,0.0701,0.0645,0.0618,0.0608,0.0749,0.0402,0.0402,0.0402,0.0404,
1972.00,15,0.3820,0.1022,0.0755,0.0662,0.0627,0.0611,0.0749,0.0402,0.0402,0.0402,0.0404,
1972.00,16,0.3144,0.1094,0.0804,0.0684,0.0636,0.0615,0.0750,0.0402,0.0402,0.0402,0.0404,
1972.00,17,0.2602,0.1117,0.0833,0.0702,0.0646,0.0619,0.0751,0.0402,0.0402,0.0402,0.0404,
1972.00,18,0.2123,0.1120,0.0853,0.0717,0.0655,0.0623,0.0754,0.0402,0.0402,0.0402,0.0404,
1972.00,19,0.1691,0.1110,0.0866,0.0729,0.0664,0.0627,0.0757,0.0402,0.0402,0.0402,0.0404,
1972.00,20,0.1315,0.1084,0.0875,0.0740,0.0671,0.0631,0.0761,0.0402,0.0402,0.0402,0.0404,
1972.00,21,0.1011,0.1022,0.0878,0.0748,0.0678,0.0634,0.0765,0.0402,0.0402,0.0402,0.0404,
1972.00,22,0.0836,0.0909,0.0866,0.0755,0.0683,0.0637,0.0770,0.0402,0.0402,0.0402,0.0404,
1972.00,23,0.0747,0.0800,0.0827,0.0757,0.0688,0.0640,0.0776,0.0402,0.0402,0.0402,0.0404,
1972.00,24,0.0715,0.0747,0.0777,0.0752,0.0691,0.0643,0.0782,0.0402,0.0402,0.0402,0.0404,
1972.00,25,0.0660,0.0691,0.0729,0.0740,0.0692,0.0644,0.0789,0.0402,0.0402,0.0402,0.0404,
1972.00,26,0.0696,0.0701,0.0710,0.0724,0.0690,0.0646,0.0795,0.0402,0.0402,0.0402,0.0404,
1972.00,27,0.0678,0.0688,0.0701,0.0711,0.0687,0.0646,0.0802,0.0402,0.0402,0.0402,0.0404,
1972.00,28,0.0645,0.0661,0.0681,0.0700,0.0683,0.0646,0.0809,0.0402,0.0402,0.0402,0.0404,
1972.00,29,0.0631,0.0644,0.0662,0.0685,0.0677,0.0645,0.0816,0.0402,0.0402,0.0402,0.0404,
1972.00,30,0.0577,0.0621,0.0639,0.0669,0.0670,0.0644,0.0823,0.0402,0.0402,0.0402,0.0404,
1972.00,31,0.0432,0.0619,0.0631,0.0654,0.0662,0.0641,0.0830,0.0402,0.0402,0.0402,0.0404,
1972.08,32,0.0254,0.0619,0.0628,0.0644,0.0653,0.0639,0.0836,0.0402,0.0402,0.0402,0.0404,
1972.08,33,0.0244,0.0618,0.0625,0.0638,0.0646,0.0636,0.0841,0.0402,0.0402,0.0402,0.0404,
1972.08,34,0.0150,0.0618,0.0623,0.0633,0.0640,0.0632,0.0846,0.0402,0.0402,0.0402,0.0404,
1972.08,35,0.0150,0.0617,0.0622,0.0629,0.0635,0.0629,0.0851,0.0402,0.0402,0.0402,0.0404,
1972.08,36,0.0150,0.0616,0.0620,0.0626,0.0631,0.0626,0.0855,0.0402,0.0402,0.0402,0.0404,
1972.08,37,0.0150,0.0615,0.0618,0.0623,0.0627,0.0624,0.0858,0.0402,0.0402,0.0402,0.0404,
1972.08,38,0.0150,0.0614,0.0617,0.0621,0.0624,0.0621,0.0861,0.0402,0.0402,0.0402,0.0404,
1972.08,39,0.0149,0.0613,0.0615,0.0619,0.0622,0.0620,0.0864,0.0402,0.0402,0.0402,0.0404,
1972.08,40,0.0149,0.0613,0.0614,0.0617,0.0620,0.0618,0.0866,0.0402,0.0402,0.0402,0.0404,
1972.08,41,0.0149,0.0612,0.0613,0.0616,0.0618,0.0616,0.0867,0.0402,0.0402,0.0402,0.0404,
1972.08,42,0.0149,0.0611,0.0613,0.0615,0.0616,0.0615,0.0869,0.0402,0.0402,0.0402,0.0404,
1972.08,43,0.0149,0.0611,0.0612,0.0614,0.0615,0.0614,0.0870,0.0402,0.0402,0.0402,0.0404,
1972.08,44,0.0149,0.0611,0.0611,0.0613,0.0614,0.0613,0.0871,0.0402,0.0402,0.0402,0.0404,
1972.08,45,0.0149,0.0610,0.0611,0.0612,0.0613,0.0612,0.0872,0.0402,0.0402,0.0402,0.0404,
1972.08,46,0.0149,0.0610,0.0611,0.0612,0.0612,0.0612,0.0873,0.0402,0.0402,0.0402,0.0404,
1972.08,47,0.0149,0.0610,0.0610,0.0611,0.0611,0.0611,0.0873,0.0402,0.0402,0.0402,0.0404,
1972.08,48,0.0149,0.0610,0.0610,0.0610,0.0611,0.0611,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.08,49,0.0149,0.0609,0.0610,0.0610,0.0610,0.0610,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.08,50,0.0149,0.0609,0.0609,0.0610,0.0610,0.0610,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.08,51,0.0149,0.0609,0.0609,0.0609,0.0609,0.0610,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.08,52,0.0149,0.0609,0.0609,0.0609,0.0609,0.0609,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.08,53,0.0149,0.0609,0.0609,0.0609,0.0609,0.0609,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.08,54,0.0149,0.0609,0.0608,0.0608,0.0608,0.0609,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.08,55,0.0149,0.0609,0.0608,0.0608,0.0608,0.0609,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.08,56,0.0149,0.0609,0.0608,0.0608,0.0608,0.0609,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.08,57,0.0149,0.0608,0.0608,0.0608,0.0608,0.0609,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.08,58,0.0149,0.0608,0.0607,0.0607,0.0607,0.0608,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.08,59,0.0148,0.0608,0.0607,0.0607,0.0607,0.0608,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.08,60,0.0148,0.0608,0.0607,0.0607,0.0607,0.0608,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.17,61,0.0148,0.0608,0.0607,0.0606,0.0607,0.0608,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.17,62,0.0148,0.0608,0.0606,0.0606,0.0606,0.0608,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.17,63,0.0148,0.0608,0.0606,0.0606,0.0606,0.0608,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.17,64,0.0148,0.0608,0.0606,0.0606,0.0606,0.0608,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.17,65,0.0148,0.0608,0.0606,0.0605,0.0605,0.0607,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.17,66,0.0148,0.0607,0.0605,0.0605,0.0605,0.0607,0.0874,0.0402,0.0402,0.0402,0.0404,
1972.17,67,0.0148,0.0607,0.0605,0.0605,0.0605,0.0607,0.0873,0.0402,0.0402,0.0402,0.0404,
1972.17,68,0.0148,0.0607,0.0605,0.0604,0.0604,0.0607,0.0873,0.0402,0.0402,0.0402,0.0404,
1972.17,69,0.0148,0.0607,0.0604,0.0604,0.0604,0.0607,0.0873,0.0402,0.0402,0.0402,0.0404,
1972.17,70,0.0148,0.0607,0.0604,0.0603,0.0603,0.0606,0.0873,0.0402,0.0402,0.0402,0.0404,
1972.17,71,0.0148,0.0607,0.0604,0.0603,0.0603,0.0606,0.0873,0.0402,0.0402,0.0402,0.0404,
1972.17,72,0.0147,0.0607,0.0603,0.0602,0.0602,0.0606,0.0873,0.0402,0.0402,0.0402,0.0404,
1972.17,73,0.0147,0.0606,0.0603,0.0602,0.0602,0.0606,0.0873,0.0402,0.0402,0.0402,0.0404,
1972.17,74,0.0147,0.0606,0.0603,0.0602,0.0602,0.0606,0.0873,0.0402,0.0402,0.0402,0.0404,
1972.17,75,0.0147,0.0606,0.0602,0.0601,0.0601,0.0606,0.0873,0.0402,0.0402,0.0402,0.0404,
1972.17,76,0.0147,0.0606,0.0602,0.0601,0.0601,0.0605,0.0873,0.0402,0.0402,0.0402,0.0404,
1972.17,77,0.0147,0.0606,0.0602,0.0601,0.0601,0.0605,0.0873,0.0402,0.0402,0.0402,0.0404,
1972.17,78,0.0147,0.0606,0.0601,0.0600,0.0600,0.0605,0.0873,0.0402,0.0402,0.0402,0.0404,
1972.17,79,0.0147,0.0606,0.0601,0.0600,0.0600,0.0605,0.0873,0.0402,0.0402,0.0402,0.0403,
1972.17,80,0.0914,0.0719,0.0623,0.0600,0.0599,0.0605,0.0873,0.0402,0.0402,0.0402,0.0403,
1972.17,81,0.0401,0.0616,0.0622,0.0617,0.0601,0.0604,0.0873,0.0402,0.0402,0.0402,0.0403,
1972.17,82,0.0124,0.0612,0.0613,0.0614,0.0604,0.0604,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.17,83,0.0805,0.0700,0.0630,0.0614,0.0604,0.0604,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.17,84,0.0371,0.0615,0.0621,0.0620,0.0609,0.0604,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.17,85,0.0132,0.0613,0.0614,0.0615,0.0611,0.0604,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.17,86,0.0132,0.0611,0.0612,0.0613,0.0611,0.0605,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.17,87,0.0132,0.0610,0.0611,0.0611,0.0611,0.0605,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.17,88,0.0132,0.0611,0.0611,0.0611,0.0610,0.0605,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.17,89,0.0132,0.0610,0.0610,0.0610,0.0610,0.0606,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.17,90,0.0132,0.0609,0.0610,0.0610,0.0610,0.0606,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.17,91,0.0132,0.0609,0.0609,0.0609,0.0609,0.0606,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.25,92,0.0132,0.0609,0.0609,0.0609,0.0609,0.0606,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.25,93,0.0131,0.0609,0.0609,0.0608,0.0608,0.0605,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.25,94,0.0131,0.0609,0.0608,0.0608,0.0608,0.0605,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.25,95,0.0131,0.0609,0.0608,0.0608,0.0608,0.0605,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.25,96,0.0131,0.0608,0.0607,0.0607,0.0607,0.0605,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.25,97,0.0131,0.0608,0.0607,0.0607,0.0606,0.0605,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.25,98,0.0131,0.0608,0.0606,0.0606,0.0606,0.0604,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.25,99,0.0131,0.0608,0.0606,0.0606,0.0606,0.0604,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.25,100,0.0131,0.0608,0.0606,0.0605,0.0605,0.0604,0.0871,0.0402,0.0402,0.0402,0.0403,
1972.25,101,0.0131,0.0608,0.0605,0.0605,0.0604,0.0604,0.0871,0.0402,0.0402,0.0402,0.0403,
1972.25,102,0.0131,0.0607,0.0605,0.0604,0.0604,0.0603,0.0871,0.0402,0.0402,0.0402,0.0403,
1972.25,103,0.0130,0.0607,0.0604,0.0604,0.0603,0.0603,0.0871,0.0402,0.0402,0.0402,0.0403,
1972.25,104,0.0130,0.0607,0.0604,0.0603,0.0603,0.0603,0.0871,0.0402,0.0402,0.0402,0.0403,
1972.25,105,0.0174,0.0607,0.0604,0.0603,0.0602,0.0603,0.0871,0.0402,0.0402,0.0402,0.0403,
1972.25,106,0.0148,0.0607,0.0603,0.0602,0.0602,0.0602,0.0871,0.0402,0.0402,0.0402,0.0403,
1972.25,107,0.0148,0.0607,0.0603,0.0602,0.0601,0.0602,0.0871,0.0402,0.0402,0.0402,0.0403,
1972.25,108,0.0148,0.0606,0.0602,0.0601,0.0601,0.0602,0.0871,0.0402,0.0402,0.0402,0.0403,
1972.25,109,0.0148,0.0606,0.0602,0.0601,0.0600,0.0602,0.0871,0.0402,0.0402,0.0402,0.0403,
1972.25,110,0.0803,0.0701,0.0622,0.0601,0.0600,0.0602,0.0871,0.0402,0.0402,0.0402,0.0403,
1972.25,111,0.1519,0.1390,0.0682,0.0605,0.0600,0.0602,0.0871,0.0402,0.0402,0.0402,0.0403,
1972.25,112,0.1600,0.1575,0.0717,0.0613,0.0600,0.0602,0.0871,0.0402,0.0402,0.0402,0.0403,
1972.25,113,0.0870,0.1211,0.0794,0.0655,0.0612,0.0601,0.0870,0.0402,0.0402,0.0402,0.0403,
1972.25,114,0.0631,0.0726,0.0773,0.0677,0.0627,0.0603,0.0870,0.0402,0.0402,0.0402,0.0403,
1972.25,115,0.0244,0.0636,0.0658,0.0670,0.0635,0.0609,0.0870,0.0402,0.0402,0.0402,0.0403,
1972.25,116,0.0147,0.0628,0.0638,0.0651,0.0635,0.0613,0.0871,0.0402,0.0402,0.0402,0.0403,
1972.25,117,0.1490,0.1693,0.1390,0.0666,0.0635,0.0614,0.0871,0.0402,0.0402,0.0402,0.0403,
1972.25,118,0.1223,0.1641,0.1250,0.0721,0.0646,0.0618,0.0872,0.0402,0.0402,0.0402,0.0403,
1972.25,119,0.0776,0.1438,0.1153,0.0749,0.0660,0.0622,0.0875,0.0402,0.0402,0.0402,0.0403,
1972.25,120,0.0693,0.0976,0.1063,0.0764,0.0670,0.0627,0.0878,0.0402,0.0402,0.0402,0.0403,
1972.25,121,0.0663,0.0754,0.0919,0.0770,0.0679,0.0631,0.0882,0.0402,0.0402,0.0402,0.0402,
1972.33,122,0.0512,0.0655,0.0737,0.0757,0.0683,0.0634,0.0887,0.0402,0.0402,0.0402,0.0402,
1972.33,123,0.0135,0.0650,0.0676,0.0722,0.0682,0.0637,0.0892,0.0402,0.0402,0.0402,0.0402,
1972.33,124,0.0134,0.0642,0.0660,0.0692,0.0674,0.0637,0.0898,0.0402,0.0402,0.0402,0.0402,
1972.33,125,0.0134,0.0634,0.0647,0.0669,0.0664,0.0636,0.0903,0.0402,0.0402,0.0402,0.0402,
1972.33,126,0.0133,0.0628,0.0636,0.0653,0.0653,0.0634,0.0908,0.0402,0.0402,0.0402,0.0402,
1972.33,127,0.0133,0.0623,0.0630,0.0642,0.0645,0.0631,0.0913,0.0402,0.0402,0.0402,0.0402,
1972.33,128,0.0132,0.0620,0.0624,0.0633,0.0637,0.0628,0.0917,0.0402,0.0402,0.0402,0.0402,
1972.33,129,0.1472,0.1634,0.0811,0.0643,0.0635,0.0627,0.0918,0.0402,0.0402,0.0402,0.0402,
1972.33,130,0.0857,0.1315,0.0836,0.0681,0.0640,0.0625,0.0921,0.0402,0.0402,0.0402,0.0402,
1972.33,131,0.1488,0.1642,0.0883,0.0686,0.0641,0.0625,0.0922,0.0402,0.0402,0.0402,0.0402,
1972.33,132,0.1517,0.1693,0.1770,0.1012,0.0650,0.0625,0.0922,0.0402,0.0402,0.0402,0.0402,
1972.33,133,0.0940,0.1630,0.1696,0.0975,0.0688,0.0629,0.0926,0.0402,0.0402,0.0402,0.0402,
1972.33,134,0.1502,0.1689,0.1756,0.1002,0.0692,0.0630,0.0927,0.0402,0.0402,0.0402,0.0402,
1972.33,135,0.0730,0.1540,0.1640,0.0974,0.0712,0.0637,0.0932,0.0402,0.0402,0.0402,0.0402,
1972.33,136,0.0646,0.0952,0.1467,0.0949,0.0723,0.0642,0.0938,0.0402,0.0402,0.0402,0.0402,
1972.33,137,0.0493,0.0713,0.1140,0.0911,0.0725,0.0646,0.0945,0.0402,0.0402,0.0402,0.0402,
1972.33,138,0.0122,0.0740,0.0886,0.0861,0.0718,0.0646,0.0953,0.0402,0.0402,0.0402,0.0402,
1972.33,139,0.0121,0.0709,0.0772,0.0807,0.0708,0.0645,0.0960,0.0402,0.0402,0.0402,0.0402,
1972.33,140,0.0119,0.0675,0.0708,0.0753,0.0694,0.0643,0.0966,0.0402,0.0402,0.0402,0.0402,
1972.33,141,0.0122,0.0661,0.0687,0.0724,0.0677,0.0637,0.0966,0.0402,0.0402,0.0402,0.0402,
1972.33,142,0.0119,0.0643,0.0653,0.0678,0.0657,0.0632,0.0970,0.0402,0.0402,0.0402,0.0402,
1972.33,143,0.0598,0.0645,0.0646,0.0659,0.0642,0.0626,0.0970,0.0402,0.0402,0.0402,0.0402,
1972.33,144,0.0132,0.0620,0.0620,0.0630,0.0626,0.0619,0.0971,0.0402,0.0402,0.0402,0.0402,
1972.33,145,0.0129,0.0612,0.0606,0.0609,0.0608,0.0611,0.0971,0.0402,0.0402,0.0402,0.0402,
1972.33,146,0.0125,0.0604,0.0592,0.0591,0.0590,0.0601,0.0969,0.0402,0.0402,0.0402,0.0402,
1972.33,147,0.0122,0.0599,0.0578,0.0575,0.0574,0.0594,0.0966,0.0402,0.0402,0.0402,0.0402,
1972.33,148,0.0119,0.0596,0.0568,0.0564,0.0562,0.0588,0.0964,0.0402,0.0402,0.0402,0.0402,
1972.33,149,0.0526,0.0602,0.0560,0.0554,0.0552,0.0583,0.0962,0.0402,0.0402,0.0402,0.0402,
1972.33,150,0.0124,0.0598,0.0550,0.0543,0.0540,0.0578,0.0960,0.0402,0.0402,0.0402,0.0402,
1972.33,151,0.0121,0.0594,0.0538,0.0529,0.0525,0.0571,0.0958,0.0402,0.0402,0.0402,0.0402,
