npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    10,   101,     4,   275.60524,     0.15940,    60.59226,  4522.20370,  2746.21266,     1.21185,    25.84116,    66.98080,    47.33093,   466.91480,   504.36973,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12991,     0.11066,     0.41968,     0.33304,     0.14008,     0.12930,     0.30978,     0.00000,    -0.78710,     0.00000,     0.31970,     0.46740,     0.00000,     0.00000,     0.00000,     0.40617,     0.59383,     0.00000,     0.00000,
     1,     1,    10,   102,     4,   275.52530,     0.15838,    60.35264,  4521.67859,  2744.99797,     1.20705,    25.83816,    66.95117,    47.33093,   466.91480,   504.41373,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12939,     0.11022,     0.41949,     0.33289,     0.13818,     0.12755,     0.30974,     0.00000,    -0.67767,     0.00000,     0.21536,     0.46231,     0.00000,     0.00000,     0.00000,     0.31780,     0.68220,     0.00000,     0.00000,
     1,     1,    10,   103,     4,   276.02030,     0.15841,    60.11398,  4521.00577,  2743.75300,     1.20228,    25.83432,    66.92080,    47.33093,   466.91480,   504.45219,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12888,     0.10979,     0.41931,     0.33275,     0.14105,     0.13020,     0.30970,     0.00000,    -0.85604,     0.00000,     0.36312,     0.49292,     0.00000,     0.00000,     0.00000,     0.42419,     0.57581,     0.00000,     0.00000,
     1,     1,    10,   104,     4,   276.28085,     0.15844,    59.87625,  4520.36600,  2742.49183,     1.19752,    25.83066,    66.89004,    47.33093,   466.91480,   504.48762,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12837,     0.10935,     0.41912,     0.33260,     0.14260,     0.13163,     0.30966,     0.00000,    -0.83956,     0.00000,     0.33011,     0.50946,     0.00000,     0.00000,     0.00000,     0.39319,     0.60681,     0.00000,     0.00000,
     1,     1,    10,   105,     4,   276.49748,     0.15846,    59.63946,  4519.73860,  2741.21701,     1.19279,    25.82708,    66.85895,    47.33093,   466.91480,   504.52051,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12786,     0.10892,     0.41893,     0.33244,     0.14390,     0.13283,     0.30961,     0.00000,    -0.84124,     0.00000,     0.31779,     0.52345,     0.00000,     0.00000,     0.00000,     0.37777,     0.62223,     0.00000,     0.00000,
     1,     1,    10,   106,     4,   276.62011,     0.15849,    59.40362,  4519.14788,  2739.93463,     1.18807,    25.82370,    66.82767,    47.33093,   466.91480,   504.55188,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12736,     0.10849,     0.41873,     0.33229,     0.14467,     0.13354,     0.30957,     0.00000,    -0.81252,     0.00000,     0.28115,     0.53137,     0.00000,     0.00000,     0.00000,     0.34602,     0.65398,     0.00000,     0.00000,
     1,     1,    10,   107,     4,   276.72495,     0.15852,    59.16870,  4518.56981,  2738.64579,     1.18337,    25.82040,    66.79624,    47.33093,   466.91480,   504.58190,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12685,     0.10806,     0.41853,     0.33213,     0.14535,     0.13416,     0.30953,     0.00000,    -0.80670,     0.00000,     0.26853,     0.53817,     0.00000,     0.00000,     0.00000,     0.33288,     0.66712,     0.00000,     0.00000,
     1,     1,    10,   108,     4,   276.64805,     0.15855,    58.93471,  4518.06201,  2737.36274,     1.17869,    25.81750,    66.76494,    47.33093,   466.91480,   504.61265,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12635,     0.10763,     0.41834,     0.33198,     0.14494,     0.13379,     0.30949,     0.00000,    -0.73105,     0.00000,     0.19831,     0.53274,     0.00000,     0.00000,     0.00000,     0.27126,     0.72874,     0.00000,     0.00000,
     1,     1,    10,   109,     4,   276.57940,     0.15857,    58.70165,  4517.57960,  2736.08487,     1.17403,    25.81474,    66.73378,    47.33093,   466.91480,   504.64407,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12585,     0.10721,     0.41814,     0.33182,     0.14458,     0.13346,     0.30946,     0.00000,    -0.70086,     0.00000,     0.17296,     0.52790,     0.00000,     0.00000,     0.00000,     0.24678,     0.75322,     0.00000,     0.00000,
     1,     1,    10,   110,     4,   277.09654,     0.15860,    58.46951,  4516.88035,  2734.77240,     1.16939,    25.81074,    66.70177,    47.33093,   466.91480,   504.66945,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12536,     0.10678,     0.41795,     0.33167,     0.14770,     0.13634,     0.30942,     0.00000,    -0.95269,     0.00000,     0.38983,     0.56286,     0.00000,     0.00000,     0.00000,     0.40919,     0.59081,     0.00000,     0.00000,
     1,     1,    10,   111,     4,   277.66138,     0.15861,    58.23829,  4516.00461,  2733.42035,     1.16477,    25.80574,    66.66879,    47.33093,   466.91480,   504.68817,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12486,     0.10636,     0.41775,     0.33151,     0.15114,     0.13952,     0.30938,     0.00000,    -1.16915,     0.00000,     0.56636,     0.60280,     0.00000,     0.00000,     0.00000,     0.48442,     0.51558,     0.00000,     0.00000,
     1,     1,    10,   112,     4,   278.48566,     0.15862,    58.00798,  4514.82858,  2732.00693,     1.16016,    25.79902,    66.63432,    47.33093,   466.91480,   504.69690,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12437,     0.10594,     0.41754,     0.33134,     0.15630,     0.14428,     0.30932,     0.00000,    -1.53125,     0.00000,     0.86672,     0.66454,     0.00000,     0.00000,     0.00000,     0.56602,     0.43398,     0.00000,     0.00000,
     1,     1,    10,   113,     4,   279.01585,     0.15865,    57.77858,  4513.71290,  2730.55219,     1.15557,    25.79265,    66.59883,    47.33093,   466.91480,   504.69893,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12387,     0.10552,     0.41732,     0.33117,     0.15975,     0.14746,     0.30923,     0.00000,    -1.51270,     0.00000,     0.80645,     0.70625,     0.00000,     0.00000,     0.00000,     0.53312,     0.46688,     0.00000,     0.00000,
     1,     1,    10,   114,     4,   279.45421,     0.15866,    57.55009,  4512.66383,  2729.06216,     1.15100,    25.78665,    66.56249,    47.33093,   466.91480,   504.69535,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12338,     0.10511,     0.41710,     0.33100,     0.16262,     0.15011,     0.30916,     0.00000,    -1.48184,     0.00000,     0.73990,     0.74193,     0.00000,     0.00000,     0.00000,     0.49932,     0.50068,     0.00000,     0.00000,
     1,     1,    10,   115,     4,   279.11016,     0.15869,    57.32251,  4512.04265,  2727.60133,     1.14645,    25.78310,    66.52686,    47.33093,   466.91480,   504.69595,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12290,     0.10469,     0.41687,     0.33081,     0.16042,     0.14808,     0.30909,     0.00000,    -1.02524,     0.00000,     0.31209,     0.71314,     0.00000,     0.00000,     0.00000,     0.30441,     0.69559,     0.00000,     0.00000,
     1,     1,    10,   116,     4,   279.19774,     0.15870,    57.09582,  4511.35405,  2726.13413,     1.14192,    25.77917,    66.49108,    47.33093,   466.91480,   504.69534,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12241,     0.10428,     0.41665,     0.33064,     0.16102,     0.14863,     0.30904,     0.00000,    -1.09947,     0.00000,     0.37956,     0.71991,     0.00000,     0.00000,     0.00000,     0.34522,     0.65478,     0.00000,     0.00000,
     1,     1,    10,   117,     4,   279.24323,     0.15873,    56.87003,  4510.68276,  2724.66398,     1.13740,    25.77533,    66.45522,    47.33093,   466.91480,   504.69404,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12193,     0.10386,     0.41643,     0.33046,     0.16135,     0.14894,     0.30900,     0.00000,    -1.08555,     0.00000,     0.36229,     0.72326,     0.00000,     0.00000,     0.00000,     0.33374,     0.66626,     0.00000,     0.00000,
     1,     1,    10,   118,     4,   279.35411,     0.15874,    56.64513,  4509.96554,  2723.18549,     1.13290,    25.77123,    66.41916,    47.33093,   466.91480,   504.69125,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.12144,     0.10345,     0.41620,     0.33028,     0.16211,     0.14964,     0.30895,     0.00000,    -1.14028,     0.00000,     0.40826,     0.73201,     0.00000,     0.00000,     0.00000,     0.35804,     0.64196,     0.00000,     0.00000,
     1,     1,    10,   119,     4,   279.11284,     0.15877,    56.64513,  4509.40083,  2721.72758,     1.13290,    25.76800,    66.38360,    47.33093,   466.91480,   504.69136,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.41598,     0.33010,     0.16057,     0.14822,     0.30890,     0.00000,    -0.96764,     0.00000,     0.25581,     0.71182,     0.00000,     1.00000,     0.00000,     0.26437,     0.73563,     0.00000,     0.00000,
     1,     1,    10,   120,     4,   279.19798,     0.15878,    56.64513,  4508.74835,  2720.26352,     1.13290,    25.76428,    66.34789,    47.33093,   466.91480,   504.69034,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.41575,     0.32993,     0.16114,     0.14875,     0.30886,     0.00000,    -1.06200,     0.00000,     0.34362,     0.71838,     0.00000,     1.00000,     0.00000,     0.32356,     0.67644,     0.00000,     0.00000,
     1,     1,    10,   121,     4,   280.10145,     0.15875,    56.64513,  4507.56927,  2718.73403,     1.13290,    25.75754,    66.31059,    47.33093,   466.91480,   504.67781,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.41553,     0.32975,     0.16710,     0.15425,     0.30882,     0.02140,    -1.65448,     0.00000,     0.88152,     0.79436,     0.00000,     1.00000,     0.00000,     0.52600,     0.47400,     0.00000,     0.00000,
     1,     1,    10,   122,     4,   280.95327,     0.15866,    56.64513,  4506.12282,  2717.17349,     1.13290,    25.74927,    66.27252,    47.33093,   466.91480,   504.65420,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.41530,     0.32956,     0.17282,     0.15953,     0.30874,     0.13150,    -1.95339,     0.00000,     1.21430,     0.87058,     0.00000,     1.00000,     0.00000,     0.58243,     0.41757,     0.00000,     0.00000,
     1,     1,    10,   123,     4,   281.67961,     0.15849,    56.64513,  4504.76214,  2715.67229,     1.13290,    25.74150,    66.23591,    47.33093,   466.91480,   504.62118,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.41506,     0.32937,     0.17766,     0.16399,     0.30864,     0.43580,    -1.80881,     0.00000,     1.30551,     0.93910,     0.00000,     1.00000,     0.00000,     0.58162,     0.41838,     0.00000,     0.00000,
     1,     1,    10,   124,     4,   282.26281,     0.15825,    56.64513,  4503.67992,  2714.31490,     1.13290,    25.73531,    66.20280,    47.33093,   466.91480,   504.58080,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.41483,     0.32919,     0.18144,     0.16749,     0.30855,     0.86630,    -1.38704,     0.00000,     1.25689,     0.99646,     0.00000,     1.00000,     0.00000,     0.55779,     0.44221,     0.00000,     0.00000,
     1,     1,    10,   125,     4,   282.02400,     0.15796,    56.75290,  4503.38492,  2713.58473,     1.13506,    25.73363,    66.18499,    47.33093,   466.91480,   504.54477,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.41462,     0.32903,     0.17914,     0.16536,     0.30847,     1.69560,     0.13471,     0.00000,     0.54864,     0.97200,     0.04024,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    10,   126,     4,   281.68414,     0.15771,    56.92784,  4503.09834,  2712.86315,     1.13856,    25.73199,    66.16739,    47.33093,   466.91480,   504.51431,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.41451,     0.32894,     0.17623,     0.16268,     0.30845,     1.59060,     0.21867,     0.00000,     0.36827,     0.93830,     0.06535,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    10,   127,     4,   281.61424,     0.15649,    57.17287,  4502.82054,  2712.15053,     1.14346,    25.73040,    66.15001,    47.33093,   466.91480,   504.48910,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.41440,     0.32885,     0.17349,     0.16015,     0.30843,     1.73570,     0.30630,     0.00000,     0.40656,     0.93127,     0.09157,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    10,   128,     4,   281.68280,     0.15401,    57.80961,  4502.59172,  2711.48707,     1.15619,    25.72910,    66.13383,    47.33093,   466.91480,   504.47174,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00002,     0.00002,     0.41429,     0.32876,     0.16940,     0.15637,     0.30841,     2.44420,     0.79597,     0.00000,     0.47252,     0.93768,     0.23803,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    10,   129,     4,   281.97241,     0.15128,    58.67483,  4502.39149,  2710.85236,     1.17350,    25.72795,    66.11835,    47.33093,   466.91480,   504.46035,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00006,     0.00005,     0.41419,     0.32868,     0.16629,     0.15350,     0.30840,     3.02210,     1.08165,     0.00000,     0.65052,     0.96587,     0.32406,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    10,   130,     4,   282.32431,     0.14868,    59.37898,  4502.17116,  2710.19771,     1.18758,    25.72669,    66.10238,    47.33093,   466.91480,   504.45390,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00013,     0.00011,     0.41409,     0.32861,     0.16371,     0.15112,     0.30838,     2.93740,     0.88048,     0.00000,     0.79195,     1.00091,     0.26406,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    10,   131,     4,   282.84514,     0.14589,    59.95314,  4501.93462,  2709.52702,     1.19906,    25.72534,    66.08602,    47.33093,   466.91480,   504.45123,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00025,     0.00021,     0.41399,     0.32853,     0.16174,     0.14930,     0.30837,     3.02510,     0.71828,     0.00000,     1.03722,     1.05436,     0.21525,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    10,   132,     4,   283.13118,     0.14428,    61.66918,  4501.84085,  2708.99927,     1.23338,    25.72480,    66.07315,    47.33093,   466.91480,   504.45106,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00034,     0.00029,     0.41389,     0.32845,     0.16043,     0.14809,     0.30835,     4.77100,     2.14584,     0.00000,     0.89818,     1.08434,     0.64264,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    10,   133,     4,   282.70005,     0.14288,    62.14332,  4502.01175,  2709.45518,     1.24287,    25.72578,    66.08427,    47.33093,   466.91480,   504.46148,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13215,     0.11257,     0.41381,     0.32838,     0.15492,     0.14301,     0.30835,     4.59170,     2.39622,     0.00000,     0.43547,     1.03876,     0.72125,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   134,     4,   282.57176,     0.14111,    62.52369,  4502.12157,  2709.75831,     1.25047,    25.72641,    66.09167,    47.33093,   466.91480,   504.48006,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13333,     0.11357,     0.41388,     0.32844,     0.15069,     0.13909,     0.30836,     4.19070,     2.09088,     0.00000,     0.44831,     1.02567,     0.62585,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   135,     4,   282.34739,     0.13970,    62.46625,  4501.94070,  2709.33465,     1.24932,    25.72538,    66.08133,    47.33093,   466.91480,   504.50648,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13429,     0.11440,     0.41392,     0.32847,     0.14661,     0.13533,     0.30836,     2.22750,     0.63750,     0.00000,     0.39642,     1.00285,     0.19074,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   136,     4,   282.00634,     0.13942,    62.21773,  4501.57012,  2708.40902,     1.24435,    25.72326,    66.05876,    47.33093,   466.91480,   504.53777,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13420,     0.11432,     0.41386,     0.32842,     0.14408,     0.13299,     0.30835,     1.05160,    -0.24558,     0.00000,     0.32871,     0.96847,     0.00000,     2.00000,     0.00000,     0.25341,     0.74659,     0.00000,     0.00000,
     1,     1,    10,   137,     4,   282.03808,     0.13832,    62.25877,  4501.45434,  2708.14837,     1.24518,    25.72260,    66.05240,    47.33093,   466.91480,   504.57266,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13380,     0.11398,     0.41372,     0.32831,     0.14219,     0.13125,     0.30833,     2.66100,     0.96276,     0.00000,     0.43969,     0.97129,     0.28727,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   138,     4,   281.89321,     0.13793,    62.01073,  4501.02740,  2707.12852,     1.24021,    25.72016,    66.02752,    47.33093,   466.91480,   504.61056,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13394,     0.11410,     0.41368,     0.32828,     0.14062,     0.12980,     0.30832,     0.96880,    -0.39651,     0.00000,     0.40845,     0.95686,     0.00000,     2.00000,     0.00000,     0.29916,     0.70084,     0.00000,     0.00000,
     1,     1,    10,   139,     4,   282.26840,     0.13656,    62.32479,  4501.09343,  2707.32263,     1.24650,    25.72053,    66.03226,    47.33093,   466.91480,   504.64929,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13360,     0.11381,     0.41352,     0.32816,     0.14017,     0.12939,     0.30829,     4.09060,     1.87156,     0.00000,     0.66672,     0.99389,     0.55843,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   140,     4,   282.32339,     0.13531,    62.87966,  4501.32107,  2707.92075,     1.25759,    25.72183,    66.04685,    47.33093,   466.91480,   504.69204,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13448,     0.11456,     0.41355,     0.32818,     0.13808,     0.12746,     0.30829,     5.03030,     2.67970,     0.00000,     0.54955,     0.99951,     0.80153,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   141,     4,   282.39621,     0.13420,    63.40926,  4501.53358,  2708.48088,     1.26819,    25.72305,    66.06051,    47.33093,   466.91480,   504.73807,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13587,     0.11574,     0.41364,     0.32825,     0.13638,     0.12589,     0.30831,     4.93560,     2.60407,     0.00000,     0.54469,     1.00713,     0.77971,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   142,     4,   282.13061,     0.13830,    63.17601,  4501.23810,  2707.77096,     1.26352,    25.72136,    66.04319,    47.33093,   466.91480,   504.77192,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13637,     0.11617,     0.41373,     0.32832,     0.14273,     0.13175,     0.30832,     1.46040,     0.06426,     0.00000,     0.39637,     0.98054,     0.01924,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   143,     4,   282.12004,     0.14193,    62.99951,  4500.97937,  2707.15304,     1.25999,    25.71988,    66.02812,    47.33093,   466.91480,   504.79252,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13546,     0.11539,     0.41362,     0.32823,     0.14960,     0.13810,     0.30830,     1.75470,     0.24787,     0.00000,     0.45364,     0.97923,     0.07396,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   144,     4,   282.19146,     0.14998,    63.57744,  4501.22258,  2707.79008,     1.27155,    25.72127,    66.04366,    47.33093,   466.91480,   504.78271,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13463,     0.11468,     0.41353,     0.32816,     0.16541,     0.15269,     0.30829,     5.06390,     2.75746,     0.00000,     0.49726,     0.98615,     0.82303,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   145,     4,   282.27589,     0.14995,    64.19509,  4501.49378,  2708.49698,     1.28390,    25.72282,    66.06090,    47.33093,   466.91480,   504.77194,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13586,     0.11574,     0.41362,     0.32824,     0.16592,     0.15316,     0.30830,     5.27360,     2.89751,     0.00000,     0.51357,     0.99489,     0.86764,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   146,     4,   282.44971,     0.15059,    64.79974,  4501.75789,  2709.18601,     1.29599,    25.72433,    66.07771,    47.33093,   466.91480,   504.75657,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13717,     0.11684,     0.41373,     0.32832,     0.16832,     0.15537,     0.30832,     5.32440,     2.86218,     0.00000,     0.59225,     1.01279,     0.85718,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   147,     4,   282.46636,     0.15124,    64.81058,  4501.62770,  2708.88913,     1.29621,    25.72359,    66.07047,    47.33093,   466.91480,   504.73863,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13844,     0.11793,     0.41384,     0.32841,     0.16966,     0.15661,     0.30834,     2.73170,     0.89072,     0.00000,     0.55949,     1.01475,     0.26674,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   148,     4,   282.68240,     0.15360,    65.64395,  4502.04584,  2709.96317,     1.31288,    25.72598,    66.09666,    47.33093,   466.91480,   504.70907,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13843,     0.11792,     0.41379,     0.32837,     0.17571,     0.16219,     0.30833,     6.38720,     3.63240,     0.00000,     0.63286,     1.03689,     1.08505,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   149,     4,   282.67107,     0.15351,    66.51787,  4502.49319,  2711.10997,     1.33036,    25.72853,    66.12463,    47.33093,   466.91480,   504.68001,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14021,     0.11944,     0.41396,     0.32850,     0.17545,     0.16196,     0.30836,     6.47390,     3.77852,     0.00000,     0.52669,     1.03612,     1.13257,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   150,     4,   282.30050,     0.15348,    66.97560,  4502.66536,  2711.56859,     1.33951,    25.72952,    66.13582,    47.33093,   466.91480,   504.65618,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14207,     0.12103,     0.41413,     0.32864,     0.17276,     0.15947,     0.30839,     4.43820,     2.40278,     0.00000,     0.31653,     0.99859,     0.72029,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    10,   151,     4,   282.26869,     0.15337,    68.05389,  4503.25242,  2713.06437,     1.36108,    25.73287,    66.17230,    47.33093,   466.91480,   504.63317,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14305,     0.12186,     0.41420,     0.32869,     0.17233,     0.15907,     0.30840,     7.18960,     4.47734,     0.00000,     0.37684,     0.99555,     1.33988,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
