npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,     9,   220,     4,   294.01692,     0.15802,   142.30030,  4422.87083,  2170.27423,     2.84601,    25.27355,    52.93352,    47.33093,   466.91480,   396.35152,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30228,     0.25750,     0.33127,     0.26289,     0.22907,     0.21145,     0.30290,     8.92960,     4.36135,     0.00000,     1.13464,     2.12770,     1.30592,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,     9,   221,     4,   294.22822,     0.15790,   143.87187,  4423.99076,  2173.23682,     2.87744,    25.27995,    53.00578,    47.33093,   466.91480,   396.21082,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30388,     0.25886,     0.33152,     0.26308,     0.23069,     0.21294,     0.30294,    12.54890,     7.11437,     0.00000,     1.14600,     2.16041,     2.12811,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,     9,   222,     4,   294.44948,     0.15774,   145.29514,  4425.01590,  2175.96179,     2.90590,    25.28581,    53.07224,    47.33093,   466.91480,   396.06713,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30724,     0.26172,     0.33197,     0.26344,     0.23229,     0.21442,     0.30301,    11.99930,     6.64076,     0.00000,     1.17271,     2.19631,     1.98952,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,     9,   223,     4,   294.59068,     0.15761,   146.97612,  4426.21653,  2179.12492,     2.93952,    25.29267,    53.14939,    47.33093,   466.91480,   395.92172,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31028,     0.26431,     0.33239,     0.26377,     0.23322,     0.21528,     0.30308,    13.11110,     7.51857,     0.00000,     1.12047,     2.22026,     2.25181,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,     9,   224,     4,   294.58411,     0.15741,   148.67878,  4427.43596,  2182.33438,     2.97358,    25.29963,    53.22767,    47.33093,   466.91480,   395.77759,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31387,     0.26737,     0.33287,     0.26415,     0.23259,     0.21470,     0.30317,    13.10840,     7.61296,     0.00000,     0.99184,     2.22250,     2.28110,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,     9,   225,     4,   294.31153,     0.15832,   149.58071,  4428.12597,  2184.21964,     2.99161,    25.30358,    53.27365,    47.33093,   466.91480,   395.63442,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31750,     0.27046,     0.33336,     0.26454,     0.23214,     0.21428,     0.30325,     9.37660,     4.96632,     0.00000,     0.73735,     2.18484,     1.48809,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,     9,   226,     4,   294.12371,     0.15826,   149.99407,  4428.49260,  2185.29604,     2.99988,    25.30567,    53.29990,    47.33093,   466.91480,   395.49512,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31943,     0.27210,     0.33365,     0.26477,     0.23015,     0.21245,     0.30330,     7.22210,     3.34962,     0.00000,     0.71154,     2.15875,     1.00218,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,     9,   227,     4,   293.93229,     0.15834,   149.76367,  4428.43112,  2185.30193,     2.99527,    25.30532,    53.30005,    47.33093,   466.91480,   395.35909,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32031,     0.27286,     0.33381,     0.26490,     0.22846,     0.21089,     0.30332,     4.39120,     1.20921,     0.00000,     0.68902,     2.13150,     0.36146,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,     9,   228,     4,   294.06790,     0.15831,   150.82921,  4429.23300,  2187.46621,     3.01658,    25.30990,    53.35283,    47.33093,   466.91480,   395.22089,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31982,     0.27244,     0.33381,     0.26490,     0.22959,     0.21193,     0.30332,    10.22560,     5.52598,     0.00000,     0.89815,     2.15155,     1.64993,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,     9,   229,     4,   294.02683,     0.15830,   150.23274,  4429.85358,  2190.56269,     3.00465,    25.31345,    53.42836,    47.33093,   466.91480,   395.08370,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32209,     0.27437,     0.33414,     0.26516,     0.22910,     0.21147,     0.30337,     8.97020,     4.61973,     0.00000,     0.82030,     2.14759,     1.38257,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     9,   230,     4,   293.73879,     0.15825,   149.63864,  4430.76889,  2194.83743,     2.99277,    25.31868,    53.53262,    47.33093,   466.91480,   394.95206,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32082,     0.27329,     0.33462,     0.26554,     0.22623,     0.20883,     0.30341,    10.64540,     6.09362,     0.00000,     0.62540,     2.10816,     1.81822,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     9,   231,     4,   293.55015,     0.15815,   149.04688,  4431.29874,  2197.56942,     2.98094,    25.32171,    53.59925,    47.33093,   466.91480,   394.82436,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31955,     0.27221,     0.33527,     0.26606,     0.22421,     0.20696,     0.30348,     8.10310,     4.16665,     0.00000,     0.60854,     2.08466,     1.24325,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     9,   232,     4,   293.61649,     0.15807,   148.45746,  4432.49431,  2202.96368,     2.96915,    25.32854,    53.73082,    47.33093,   466.91480,   394.69606,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31829,     0.27113,     0.33569,     0.26639,     0.22454,     0.20727,     0.30351,    12.60230,     7.49542,     0.00000,     0.77344,     2.09696,     2.23649,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     9,   233,     4,   293.60388,     0.15795,   147.87037,  4433.65589,  2208.22085,     2.95741,    25.33518,    53.85905,    47.33093,   466.91480,   394.56873,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31703,     0.27006,     0.33651,     0.26704,     0.22408,     0.20685,     0.30360,    12.38570,     7.32589,     0.00000,     0.77365,     2.10025,     2.18591,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     9,   234,     4,   293.50479,     0.15782,   147.28560,  4434.77308,  2213.29930,     2.94571,    25.34156,    53.98291,    47.33093,   466.91480,   394.44390,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31577,     0.26899,     0.33731,     0.26768,     0.22282,     0.20568,     0.30368,    12.02440,     7.10430,     0.00000,     0.70958,     2.09073,     2.11979,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     9,   235,     4,   293.52681,     0.15768,   146.70314,  4435.79585,  2217.99902,     2.93406,    25.34740,    54.09754,    47.33093,   466.91480,   394.31954,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31453,     0.26793,     0.33809,     0.26829,     0.22262,     0.20549,     0.30375,    11.48450,     6.63264,     0.00000,     0.77404,     2.09877,     1.97905,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     9,   236,     4,   293.50021,     0.15756,   146.12299,  4435.88109,  2218.94758,     2.92246,    25.34789,    54.12067,    47.33093,   466.91480,   394.19637,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31328,     0.26687,     0.33881,     0.26886,     0.22204,     0.20496,     0.30382,     5.39030,     1.94529,     0.00000,     0.76526,     2.09931,     0.58044,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     9,   237,     4,   293.54612,     0.15750,   145.54513,  4436.82389,  2223.32617,     2.91090,    25.35328,    54.22747,    47.33093,   466.91480,   394.07279,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31204,     0.26582,     0.33895,     0.26898,     0.22225,     0.20515,     0.30383,    11.00760,     6.23315,     0.00000,     0.80763,     2.10697,     1.85985,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     9,   238,     4,   293.68573,     0.15736,   144.96955,  4437.78679,  2227.78419,     2.89939,    25.35878,    54.33620,    47.33093,   466.91480,   393.94762,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31081,     0.26476,     0.33962,     0.26951,     0.22312,     0.20595,     0.30389,    11.25880,     6.33394,     0.00000,     0.90313,     2.13180,     1.88993,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     9,   239,     4,   293.81151,     0.15719,   144.39625,  4438.90274,  2232.85349,     2.88793,    25.36516,    54.45984,    47.33093,   466.91480,   393.82123,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30958,     0.26372,     0.34030,     0.27005,     0.22378,     0.20657,     0.30396,    12.30590,     7.09955,     0.00000,     0.93314,     2.15484,     2.11837,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     9,   240,     4,   293.86756,     0.15672,   143.82521,  4439.76279,  2236.89810,     2.87650,    25.37007,    54.55849,    47.33093,   466.91480,   393.69618,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30836,     0.26268,     0.34108,     0.27066,     0.22312,     0.20596,     0.30403,    10.62230,     5.82044,     0.00000,     0.89700,     2.16815,     1.73671,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     9,   241,     4,   294.02752,     0.15568,   143.25642,  4440.41658,  2240.11677,     2.86513,    25.37381,    54.63699,    47.33093,   466.91480,   393.57327,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30715,     0.26165,     0.34169,     0.27115,     0.22204,     0.20496,     0.30409,     9.40610,     4.78940,     0.00000,     0.99141,     2.19623,     1.42907,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     9,   242,     4,   293.95456,     0.15452,   142.68983,  4441.38310,  2244.58567,     2.85380,    25.37933,    54.74599,    47.33093,   466.91480,   393.45707,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30595,     0.26063,     0.34219,     0.27155,     0.21858,     0.20177,     0.30414,    11.25350,     6.35329,     0.00000,     0.81617,     2.18834,     1.89570,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,     9,   243,     4,   293.90849,     0.15326,   142.12544,  4442.83926,  2248.37163,     2.84251,    25.38765,    54.83833,    47.33093,   466.91480,   393.34758,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30477,     0.25962,     0.34287,     0.27209,     0.21512,     0.19857,     0.30420,    10.97570,     6.16127,     0.00000,     0.79029,     2.18573,     1.83840,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   244,     4,   293.95270,     0.15223,   141.56321,  4444.15965,  2251.81737,     2.83126,    25.39520,    54.92237,    47.33093,   466.91480,   393.24224,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30360,     0.25862,     0.34345,     0.27255,     0.21302,     0.19663,     0.30430,    10.44150,     5.68643,     0.00000,     0.86223,     2.19612,     1.69672,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   245,     4,   294.27045,     0.15084,   141.00309,  4445.77890,  2256.00955,     2.82006,    25.40445,    55.02462,    47.33093,   466.91480,   393.13826,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30246,     0.25766,     0.34397,     0.27296,     0.21236,     0.19602,     0.30439,    12.11880,     6.73276,     0.00000,     1.12904,     2.24808,     2.00892,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   246,     4,   294.15728,     0.15167,   140.44526,  4445.65739,  2255.84896,     2.80891,    25.40376,    55.02071,    47.33093,   466.91480,   393.03254,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30123,     0.25660,     0.34461,     0.27347,     0.21332,     0.19691,     0.30451,     3.90390,     0.64049,     0.00000,     0.83744,     2.23486,     0.19111,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   247,     4,   294.22135,     0.15743,   139.88985,  4446.37416,  2257.78407,     2.79780,    25.40785,    55.06790,    47.33093,   466.91480,   392.89940,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29992,     0.25549,     0.34459,     0.27345,     0.22757,     0.21006,     0.30450,     7.80030,     3.57440,     0.00000,     0.91482,     2.24454,     1.06653,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   248,     4,   293.95355,     0.15736,   139.33664,  4447.29057,  2260.21789,     2.78673,    25.41309,    55.12727,    47.33093,   466.91480,   392.77152,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29873,     0.25448,     0.34488,     0.27369,     0.22486,     0.20757,     0.30455,     8.41250,     4.27335,     0.00000,     0.65862,     2.20544,     1.27509,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   249,     4,   293.42973,     0.15728,   138.78562,  4448.24182,  2262.73830,     2.77571,    25.41852,    55.18874,    47.33093,   466.91480,   392.65325,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29755,     0.25347,     0.34526,     0.27398,     0.21990,     0.20298,     0.30461,     8.25970,     4.39550,     0.00000,     0.42394,     2.12873,     1.31153,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   250,     4,   293.20902,     0.15719,   138.23677,  4449.48201,  2265.98053,     2.76474,    25.42561,    55.26782,    47.33093,   466.91480,   392.53936,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29638,     0.25247,     0.34564,     0.27429,     0.21765,     0.20091,     0.30467,     9.61920,     5.40703,     0.00000,     0.50059,     2.09823,     1.61335,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   251,     4,   293.10002,     0.15708,   137.69009,  4450.84931,  2269.53988,     2.75380,    25.43342,    55.35463,    47.33093,   466.91480,   392.42800,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29521,     0.25147,     0.34614,     0.27468,     0.21638,     0.19974,     0.30476,    10.25630,     5.85222,     0.00000,     0.57280,     2.08508,     1.74619,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   252,     4,   293.16240,     0.15693,   137.14558,  4452.51455,  2273.84332,     2.74291,    25.44294,    55.45959,    47.33093,   466.91480,   392.31643,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29404,     0.25048,     0.34668,     0.27511,     0.21654,     0.19988,     0.30485,    11.76270,     6.89533,     0.00000,     0.71233,     2.09761,     2.05743,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   253,     4,   293.36841,     0.15679,   136.60321,  4453.32469,  2276.00811,     2.73206,    25.44757,    55.51239,    47.33093,   466.91480,   392.20222,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29288,     0.24949,     0.34734,     0.27563,     0.21797,     0.20121,     0.30497,     8.08970,     3.90286,     0.00000,     0.88995,     2.13235,     1.16454,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   254,     4,   293.42070,     0.15662,   136.06299,  4454.79563,  2279.82444,     2.72126,    25.45598,    55.60547,    47.33093,   466.91480,   392.08803,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29172,     0.24850,     0.34767,     0.27590,     0.21799,     0.20122,     0.30502,    11.04380,     6.21586,     0.00000,     0.83101,     2.14224,     1.85469,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   255,     4,   293.45071,     0.15642,   135.52491,  4456.24135,  2283.57695,     2.71050,    25.46424,    55.69700,    47.33093,   466.91480,   391.97447,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29057,     0.24752,     0.34825,     0.27636,     0.21772,     0.20097,     0.30512,    10.91170,     6.12796,     0.00000,     0.80492,     2.15036,     1.82847,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   256,     4,   293.61324,     0.15614,   134.98894,  4456.79015,  2285.08637,     2.69978,    25.46737,    55.73381,    47.33093,   466.91480,   391.85959,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28942,     0.24654,     0.34882,     0.27681,     0.21845,     0.20165,     0.30522,     6.97650,     2.98908,     0.00000,     0.91700,     2.17853,     0.89189,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   257,     4,   293.57968,     0.15832,   134.45512,  4457.93137,  2288.07651,     2.68910,    25.47389,    55.80674,    47.33093,   466.91480,   391.73578,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28827,     0.24556,     0.34905,     0.27700,     0.22312,     0.20596,     0.30526,     9.54270,     5.06267,     0.00000,     0.79456,     2.17487,     1.51060,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   258,     4,   293.53226,     0.15827,   133.92340,  4459.12110,  2291.18731,     2.67847,    25.48069,    55.88262,    47.33093,   466.91480,   391.61324,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28713,     0.24459,     0.34951,     0.27736,     0.22249,     0.20538,     0.30534,     9.71880,     5.23274,     0.00000,     0.75420,     2.17050,     1.56135,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   259,     4,   293.26010,     0.15833,   133.39379,  4459.06686,  2291.18753,     2.66788,    25.48038,    55.88262,    47.33093,   466.91480,   391.49535,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28599,     0.24362,     0.34999,     0.27774,     0.22012,     0.20319,     0.30542,     3.84650,     0.87911,     0.00000,     0.57279,     2.13229,     0.26231,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   260,     4,   292.90467,     0.15834,   132.86627,  4459.69611,  2292.89647,     2.65733,    25.48398,    55.92430,    47.33093,   466.91480,   391.38360,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28486,     0.24266,     0.34999,     0.27774,     0.21692,     0.20024,     0.30542,     6.78250,     3.27132,     0.00000,     0.45588,     2.07919,     0.97610,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   261,     4,   292.72456,     0.15831,   132.34084,  4460.54094,  2295.14401,     2.64682,    25.48881,    55.97912,    47.33093,   466.91480,   391.27519,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28373,     0.24170,     0.35025,     0.27794,     0.21521,     0.19866,     0.30546,     7.77870,     4.02602,     0.00000,     0.49727,     2.05412,     1.20129,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   262,     4,   292.84026,     0.15821,   131.81749,  4461.73915,  2298.27451,     2.63635,    25.49565,    56.05548,    47.33093,   466.91480,   391.16541,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28261,     0.24074,     0.35059,     0.27822,     0.21596,     0.19934,     0.30552,     9.60630,     5.26303,     0.00000,     0.69965,     2.07323,     1.57039,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   263,     4,   293.01312,     0.15816,   131.29621,  4462.77434,  2300.99683,     2.62592,    25.50157,    56.12187,    47.33093,   466.91480,   391.05315,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28149,     0.23979,     0.35107,     0.27859,     0.21729,     0.20057,     0.30560,     9.02270,     4.69279,     0.00000,     0.82788,     2.10179,     1.40024,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   264,     4,   293.30194,     0.15832,   130.77699,  4463.61954,  2303.24358,     2.61554,    25.50640,    56.17667,    47.33093,   466.91480,   390.93542,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28038,     0.23884,     0.35149,     0.27892,     0.22017,     0.20323,     0.30567,     8.37420,     4.02803,     0.00000,     0.99655,     2.14774,     1.20189,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   265,     4,   293.05866,     0.15827,   130.25982,  4464.15579,  2304.71750,     2.60520,    25.50946,    56.21262,    47.33093,   466.91480,   390.82227,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27927,     0.23790,     0.35183,     0.27920,     0.21782,     0.20106,     0.30573,     6.57890,     2.94692,     0.00000,     0.63951,     2.11316,     0.87930,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   266,     4,   292.74254,     0.15824,   129.74469,  4464.85835,  2306.60687,     2.59489,    25.51348,    56.25870,    47.33093,   466.91480,   390.71471,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27817,     0.23696,     0.35205,     0.27938,     0.21492,     0.19839,     0.30576,     7.14270,     3.52912,     0.00000,     0.49319,     2.06737,     1.05302,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   267,     4,   292.61204,     0.15821,   129.23161,  4464.64666,  2306.21025,     2.58463,    25.51227,    56.24903,    47.33093,   466.91480,   390.60965,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27707,     0.23602,     0.35234,     0.27960,     0.21366,     0.19722,     0.30581,     3.01780,     0.32945,     0.00000,     0.54028,     2.04976,     0.09830,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   268,     4,   292.52210,     0.15817,   128.72055,  4464.33538,  2305.55897,     2.57441,    25.51049,    56.23315,    47.33093,   466.91480,   390.50635,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27597,     0.23509,     0.35228,     0.27956,     0.21273,     0.19637,     0.30580,     2.58600,    -0.02493,     0.00000,     0.57476,     2.03617,     0.00000,     0.00000,     0.00000,     0.22013,     0.77987,     0.00000,     0.00000,
     1,     1,     9,   269,     4,   292.04228,     0.15813,   128.21151,  4464.43576,  2305.94272,     2.56423,    25.51106,    56.24251,    47.33093,   466.91480,   390.41117,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27488,     0.23416,     0.35218,     0.27948,     0.20850,     0.19246,     0.30578,     4.15900,     1.42157,     0.00000,     0.34744,     1.96582,     0.42417,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,     9,   270,     4,   291.64693,     0.15814,   127.70449,  4463.92962,  2304.05110,     2.55409,    25.50817,    56.19637,    47.33093,   466.91480,   390.32246,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27379,     0.23323,     0.35224,     0.27952,     0.20514,     0.18936,     0.30578,     0.75320,    -1.46021,     0.00000,     0.30371,     1.90970,     0.00000,     0.00000,     0.00000,     0.13721,     0.86279,     0.00000,     0.00000,
