calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/day)
1921,20,9.95,-10.73,0,0,-6.963636364,-4.803448276,-0.897402597,6.071589242,4.700958525,3.14,0.0189,0.0609,0.056528571,0.059159413,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,21,7.88,-15.81,0,0,-11.14636364,-4.916896552,-0.886363636,6.028410758,4.665695853,3.1,0.0189,0.0609,0.056528571,0.059159413,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,22,8.4,-14.12,0,0,-9.801818182,-5.656206897,-0.964545455,5.978899756,4.628064516,3.06,0.0189,0.0609,0.056528571,0.059159413,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,23,8.91,-12.43,0,0,-8.392727273,-5.973448276,-1.052207792,5.935721271,4.592801843,3.02,0.0189,0.0609,0.056528571,0.059159413,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,24,3.22,-9.61,2.3655,0,-7.604545455,-5.996551724,-1.118701299,5.893545232,4.556552995,2.98,0.561145455,0.244548276,0.05722987,0.059159413,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,25,-0.41,-12.43,0,0,-10.34090909,-5.851724138,-1.162207792,5.846699267,4.526156682,2.95,0.544727273,0.23512069,0.060812987,0.059272372,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,26,-0.41,-17.5,0,0,-13.99727273,-6.36137931,-1.255974026,5.800855746,4.488525346,2.91,0.528272727,0.222741379,0.065180519,0.059578973,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,27,7.36,-16.37,0,0,-11.45272727,-7.433448276,-1.427662338,5.758679707,4.459907834,2.88,0.503045455,0.213293103,0.067824675,0.060030807,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,28,5.81,-13.55,0,0,-9.745454545,-7.55,-1.572987013,5.712273839,4.423262673,2.84,0.479327273,0.20497931,0.069809091,0.060579462,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,29,4.77,-7.91,0,0,-5.9,-7.334482759,-1.670649351,5.666430318,4.391880184,2.81,0.456736364,0.197306897,0.071297403,0.061192665,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,30,3.22,-20.32,0,0,-14.80545455,-6.404827586,-1.671818182,5.618973105,4.361880184,2.78,0.438827273,0.189996552,0.072544156,0.061838142,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,31,0.63,-13.55,0,0,-10.83,-7.876551724,-1.835324675,5.571515892,4.330497696,2.75,0.421545455,0.182862069,0.073575325,0.062515892,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,32,0.11,-16.37,0,0,-12.81363636,-7.775862069,-1.949480519,5.525110024,4.300101382,2.72,0.405072727,0.176162069,0.074837662,0.063082152,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,33,3.74,-18.07,0,0,-13.05636364,-8.259655172,-2.091818182,5.47603912,4.270101382,2.69,0.384490909,0.170003448,0.076048052,0.063633741,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,34,4.25,-7.35,0,0,-5.511818182,-8.612758621,-2.245844156,5.423300733,4.244967742,2.67,0.361436364,0.164282759,0.077138961,0.064125183,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,35,4.77,-6.79,2.0698,0,-4.687272727,-7.082413793,-2.221038961,5.379511002,4.214967742,2.64,0.570336364,0.376165517,0.093979221,0.064177995,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,36,-1.96,-17.5,0,0,-13.56,-6.254827586,-2.167662338,5.33205379,4.183585253,2.61,0.557936364,0.369972414,0.094901299,0.064742787,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,37,-3,-12.43,1.3306,0,-10.32090909,-7.548965517,-2.244545455,5.282542787,4.159834101,2.59,0.557909091,0.364913793,0.095294805,0.065328117,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,38,-5.58,-24.83,0.414,0,-10.30909091,-7.55862069,-2.317142857,5.235085575,4.134700461,2.57,0.557872727,0.360375862,0.095397403,0.065954523,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,39,-0.41,-19.19,0,0,-10.31090909,-7.609655172,-2.37974026,5.189242054,4.110949309,2.55,0.557827273,0.356255172,0.095312987,0.066548655,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,40,3.74,-13.55,0,0,-9.269090909,-7.665172414,-2.447532468,5.143398533,4.085815668,2.53,0.570336364,0.485613793,0.139353247,0.066670416,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,41,4.77,-13.55,0,0,-8.83,-7.495517241,-2.492857143,5.09594132,4.062064516,2.51,0.547518182,0.48457931,0.137584416,0.067519804,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,42,6.84,-0.02,0,0,0.776363636,-7.328965517,-2.522987013,5.0500978,4.038313364,2.49,0.524781818,0.483289655,0.135998701,0.06829291,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,43,12.54,-5.09,0,0,-0.002727273,-5.18,-2.376883117,5.005867971,4.013179724,2.47,0.489863636,0.481948276,0.134484416,0.069022005,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,44,16.16,-2.27,0,0,3.501818182,-4.147241379,-2.178311688,4.961198044,3.989428571,2.45,0.4484,0.480451724,0.133103896,0.069734963,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,45,14.09,-5.66,0,0,0.79,-2.630689655,-1.912207792,4.920195599,3.971926267,2.44,0.409836364,0.478855172,0.131709091,0.070436186,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,46,14.09,-5.09,0,0,1.275454545,-2.280344828,-1.67974026,4.887701711,3.953041475,2.43,0.370909091,0.477155172,0.130418182,0.071137408,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,47,0.63,-11.86,0,0,-7.873636364,-1.778965517,-1.453766234,4.850488998,3.926921659,2.41,0.352081818,0.475451724,0.129135065,0.071843032,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,48,0.11,-18.07,0,0,-12.12,-3.482068966,-1.424285714,4.819608802,3.909419355,2.4,0.335518182,0.473648276,0.128057143,0.072466504,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,49,-0.41,-13.55,0,0,-9.645454545,-5.2,-1.528571429,4.788728606,3.891917051,2.39,0.318045455,0.471741379,0.127084416,0.073101711,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,50,1.66,-12.99,0,0,-8.567272727,-5.579655172,-1.633766234,4.7599022,3.874414747,2.38,0.297209091,0.469782759,0.126293506,0.07366357,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,51,4.77,-5.66,0,0,-2.903636364,-5.676206897,-1.713506494,4.724180929,3.856912442,2.37,0.273809091,0.467624138,0.125563636,0.074168215,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,52,7.36,-7.91,1.922,0,-2.983636364,-4.418275862,-1.668961039,4.692689487,3.843290323,2.37,0.570336364,0.485768966,0.189644156,0.074375061,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,53,7.88,-3.97,0,0,-0.262727273,-3.996896552,-1.603636364,4.658581907,3.825788018,2.36,0.540790909,0.485613793,0.187042857,0.075388753,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,54,12.54,-3.4,0,0,2.4,-3.120689655,-1.481558442,4.629755501,3.814534562,2.36,0.501590909,0.485362069,0.184718182,0.076261614,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,55,12.02,2.24,0,0,5.727272727,-1.99137931,-1.294545455,4.600929095,3.797032258,2.35,0.467036364,0.485106897,0.182507792,0.077111002,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,56,17.72,3.37,0,0,9.475454545,-0.535517241,-1.027792208,4.574278729,3.784792627,2.35,0.418936364,0.4848,0.180542857,0.077838631,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,57,8.126,-7.4961,0,0,-1.22,1.257586207,-0.66012987,4.550293399,3.773539171,2.35,0.386463636,0.484496552,0.178676623,0.078607335,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,58,12.54,-6.22,0,0,1.512727273,-0.097931034,-0.498051948,4.535256724,3.762285714,2.35,0.3449,0.484141379,0.176883117,0.07930709,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,59,18.24,-6.22,0,0,4.614545455,0.085862069,-0.344155844,4.513447433,3.750046083,2.35,0.2905,0.483431034,0.17524026,0.079937897,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,60,15.13,2.8,0,0,8.363636364,0.975862069,-0.129220779,4.50002445,3.738792627,2.35,0.246818182,0.482724138,0.173653247,0.080589242,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,61,12.02,-2.27,0,0,4.15,2.453448276,0.178441558,4.486161369,3.735170507,2.36,0.207272727,0.481672414,0.172083117,0.08122445,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,62,21.34,-6.22,0,0,6.899090909,2.017586207,0.378701299,4.476968215,3.722930876,2.36,0.148009091,0.47922069,0.170642857,0.081859658,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,63,18.75,1.11,0,0,9.928181818,2.928965517,0.634025974,4.464718826,3.717926267,2.37,0.117672727,0.468606897,0.169167532,0.082442054,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,64,14.61,2.8,0,0,8.852727273,4.202413793,0.96038961,4.461418093,3.706672811,2.37,0.115445455,0.451762069,0.167787013,0.083044988,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,65,11.5,-5.66,0,0,2.620909091,4.500689655,1.25038961,4.460733496,3.702064516,2.38,0.113363636,0.435689655,0.166406494,0.083647922,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,66,9.43,-4.53,0,0,1.953636364,3.050344828,1.355974026,4.457432763,3.697059908,2.39,0.112618182,0.420868966,0.165055844,0.084234719,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,67,0.63,-10.73,0.2957,0,-5.529090909,2.498965517,1.413506494,4.457799511,3.693437788,2.4,0.161,0.175172414,0.175584416,0.116964792,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,68,7.36,-12.99,0,0,-3.810909091,-0.049310345,1.219480519,4.456552567,3.689815668,2.41,0.128854545,0.174296552,0.175427273,0.116989731,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,69,14.09,-9.61,0,0,1.900909091,-0.622758621,1.078571429,4.453080685,3.688691244,2.43,0.092609091,0.168924138,0.175157143,0.117035208,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,70,13.57,-11.86,0,0,0.805454545,0.728965517,1.144155844,4.446992665,3.685069124,2.44,0.081663636,0.154696552,0.174874026,0.117080685,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,71,9.95,-10.73,0,0,-0.662727273,0.735862069,1.167272727,4.439290954,3.687695853,2.46,0.0795,0.140862069,0.174144156,0.117167237,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,72,8.4,-3.4,0,0,2.187272727,0.323793103,1.151428571,4.435256724,3.684073733,2.47,0.076818182,0.130637931,0.172807792,0.117200978,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,73,17.2,-3.97,0,0,7.585454545,1.058965517,1.227792208,4.430171149,3.685714286,2.49,0.067009091,0.116703448,0.170566234,0.117328606,0.0402,0.0402,0,0,0,0,0,0,0.000442723
1921,74,12.02,-6.22,0,0,3.552727273,2.947241379,1.476883117,4.422469438,3.688341014,2.51,0.067572727,0.105541379,0.167414286,0.117303178,0.040239447,0.0402,0,0,0,0,0,0,0.000442723
1921,75,19.27,-5.66,0,0,8.542727273,2.516551724,1.586623377,4.423716381,3.690967742,2.53,0.061945455,0.090934483,0.163668831,0.117193643,0.040318341,0.0402,0,0,0,0,0,0,0.000442723
1921,76,20.31,2.8,0,0,13.63545455,4.012413793,1.842727273,4.419242054,3.69359447,2.55,0.052218182,0.07952069,0.1592,0.117062836,0.04042682,0.0402,0,0,0,0,0,0,0.000442723
1921,77,20.31,-0.58,0,0,12.44090909,6.124137931,2.237402597,4.423716381,3.697603687,2.57,0.020418182,0.075651724,0.15457013,0.116800244,0.040545161,0.0402,0,0,0,0,0,0,0.000442723
1921,78,21.86,-3.9587,0.7392,0,11.98727273,6.715172414,2.576753247,4.431418093,3.700230415,2.59,0.148427273,0.089113793,0.154344156,0.116788998,0.040564885,0.0402,0,0,0,0,0,0,0.000442723
1921,79,11.732,-6.22,0,0,4.442727273,7.22862069,2.896623377,4.439119804,3.709105991,2.62,0.088027273,0.095593103,0.152922078,0.116557946,0.040712811,0.0402,0,0,0,0,0,0,0.000442723
1921,80,10.99,-11.3,0,0,1.416363636,5.198965517,2.923896104,4.447383863,3.712129032,2.64,0.069763636,0.087831034,0.151166234,0.116310758,0.040860737,0.0402,0,0,0,0,0,0,0.000442723
1921,81,15.65,-0.58,0,0,9.521818182,3.741724138,2.863246753,4.455085575,3.721004608,2.67,0.061145455,0.077013793,0.147492208,0.116047433,0.041008664,0.0402,0,0,0,0,0,0,0.000442723
1921,82,14.09,-6.79,0,0,5.923636364,5.535862069,3.056233766,4.461173594,3.731262673,2.7,0.047490909,0.072193103,0.142545455,0.115794621,0.041166452,0.0402,0,0,0,0,0,0,0.000442723
1921,83,15.13,-3.9587,0,0,7.928181818,5.115172414,3.149220779,4.475647922,3.741124424,2.73,0.019490909,0.072693103,0.137680519,0.115499511,0.041334101,0.0402,0,0,0,0,0,0,0.000442723
1921,84,13.57,-6.22,0,0,5.884545455,5.400689655,3.267792208,4.487017115,3.751382488,2.76,0.019590909,0.073896552,0.133403896,0.115188264,0.041501751,0.0402,0,0,0,0,0,0,0.000442723
1921,85,9.95,-7.35,0,0,2.858181818,5.265862069,3.349480519,4.495158924,3.761640553,2.79,0.019609091,0.074148276,0.129451948,0.114877017,0.041669401,0.0402,0,0,0,0,0,0,0.000442723
1921,86,-0.41,-16.37,0,0,-7.264545455,4.677931034,3.373636364,4.504914425,3.771898618,2.82,0.019645455,0.074393103,0.125668831,0.114602445,0.041837051,0.0402,0,0,0,0,0,0,0.000442723
1921,87,11.732,-13.55,0,0,1.094545455,2.614137931,3.198571429,4.515110024,3.782156682,2.85,0.0196,0.073944828,0.121971429,0.114258924,0.0420047,0.0402,0,0,0,0,0,0,0.000442723
1921,88,15.13,-3.9587,0,0,7.872727273,2.484482759,3.105714286,4.52002445,3.792414747,2.88,0.019581818,0.073589655,0.118325974,0.113889242,0.042182212,0.0402,0,0,0,0,0,0,0.000442723
1921,89,12.02,-9.61,0,0,3.336363636,3.513793103,3.148311688,4.526992665,3.810304147,2.92,0.019563636,0.073182759,0.11471039,0.113555746,0.04234,0.0402,0,0,0,0,0,0,0.000442723
1921,90,13.06,-11.3,1.0349,0,3.402727273,3.447241379,3.161038961,4.531344743,3.821548387,2.95,0.160863636,0.135137931,0.118076623,0.113512225,0.042373548,0.0402,0,0,0,0,0,0,0.000442723
1921,91,21.34,-6.79,0,0,11.34727273,3.383793103,3.167272727,4.538312958,3.839437788,2.99,0.086354545,0.130193103,0.11811039,0.113262347,0.042499816,0.0402,0,0,0,0,0,0,0.000442723
1921,92,21.86,-2.27,0,0,14.07909091,5.957931034,3.460519481,4.541613692,3.8559447,3.03,0.068472727,0.103751724,0.117793506,0.113017604,0.042624147,0.0402,0,0,0,0,0,0,0.000442723
1921,93,21.34,2.24,0,0,15.96181818,7.719655172,3.817922078,4.552860636,3.873437788,3.07,0.054463636,0.083168966,0.115164935,0.112825183,0.042742581,0.0402,0,0,0,0,0,0,0.000442723
1921,94,21.34,-2.27,0,0,14.26181818,9.109310345,4.199220779,4.566283619,3.892709677,3.11,0.019363636,0.076896552,0.111532468,0.112601711,0.042851152,0.0402,0,0,0,0,0,0,0.000442723
1921,95,14.61,-6.22,0,0,7.790909091,9.418965517,4.508701299,4.582371638,3.910202765,3.15,0.019290909,0.074596552,0.108445455,0.112414914,0.042973548,0.0402,0,0,0,0,0,0,0.000442723
1921,96,4.77,-7.35,0,0,0.310909091,8.604482759,4.673636364,4.599022005,3.928092166,3.19,0.019209091,0.07317931,0.105267532,0.112243765,0.043076221,0.0402,0,0,0,0,0,0,0.000442723
1921,97,4.77,-7.35,0,0,0.092727273,6.844137931,4.655844156,4.615110024,3.94835023,3.23,0.019163636,0.072317241,0.102093506,0.11198313,0.043192719,0.0402,0,0,0,0,0,0,0.000442723
1921,98,9.95,-9.61,0,0,2.466363636,5.561034483,4.561818182,4.632200489,3.964857143,3.27,0.019127273,0.071658621,0.099066234,0.111743032,0.043309217,0.0402,0,0,0,0,0,0,0.000442723
1921,99,16.2244,-10.73,0,0,6.778181818,5.016896552,4.477272727,4.648728606,3.991364055,3.32,0.019090909,0.071103448,0.09612987,0.111455746,0.043415853,0.0402,0,0,0,0,0,0,0.000442723
1921,100,17.2,-16.37,0,0,5.324545455,5.333793103,4.471038961,4.658924205,4.010635945,3.36,0.019063636,0.070596552,0.093344156,0.111146699,0.04353235,0.0402,0,0,0,0,0,0,0.000442723
1921,101,22.38,-5.66,0,0,13.53181818,5.282758621,4.458701299,4.672224939,4.03437788,3.41,0.019036364,0.070037931,0.09074026,0.110790465,0.043652811,0.0402,0,0,0,0,0,0,0.000442723
1921,102,18.24,3.93,0,0,14.83181818,6.665517241,4.602207792,4.681858191,4.060884793,3.46,0.019009091,0.069582759,0.088312987,0.110391443,0.04376341,0.0402,0,0,0,0,0,0,0.000442723
1921,103,15.13,-1.71,0,0,10.32,7.864827586,4.818051948,4.695721271,4.080156682,3.5,0.018972727,0.069027586,0.086154545,0.109982396,0.043883871,0.0402,0,0,0,0,0,0,0.000442723
1921,104,12.54,-1.71,0,0,8.314545455,7.953103448,4.976753247,4.714303178,4.106663594,3.55,0.018945455,0.06852069,0.084103896,0.109520538,0.044004332,0.0402,0,0,0,0,0,0,0.000442723
1921,105,17.2,-4.53,2.0107,0,10.84636364,7.708275862,5.081818182,4.727163814,4.133170507,3.6,0.161,0.175068966,0.125874026,0.109504401,0.044018157,0.0402,0,0,0,0,0,0,0.000442723
1921,106,12.54,-9.61,0,0,5.229090909,8.21137931,5.228441558,4.743691932,4.159677419,3.65,0.102418182,0.172117241,0.125405195,0.109419315,0.044142581,0.0402,0,0,0,0,0,0,0.000442723
1921,107,5.29,-13.55,0,0,-1.788181818,6.593793103,5.168961039,4.758606357,4.186184332,3.7,0.087263636,0.161244828,0.124858442,0.109370905,0.04425318,0.0402,0,0,0,0,0,0,0.000442723
1921,108,14.61,-1.71,0,0,9.572727273,3.915517241,4.88,4.77190709,4.218940092,3.76,0.072636364,0.140068966,0.124051948,0.109285819,0.044377604,0.0402,0,0,0,0,0,0,0.000442723
1921,109,20.31,-2.27,0,0,14.22727273,6.362068966,5.000519481,4.787261614,4.246829493,3.81,0.059827273,0.1151,0.121323377,0.109237408,0.044502028,0.0402,0,0,0,0,0,0,0.000442723
1921,110,17.72,-1.15,0,0,13.05181818,8.444137931,5.266103896,4.796894866,4.273336406,3.86,0.043781818,0.099444828,0.116867532,0.109152323,0.044612627,0.0402,0,0,0,0,0,0,0.000442723
1921,111,15.13,-2.27,0,0.0365,10.60727273,8.957586207,5.481948052,4.815476773,4.308857143,3.92,0.020290909,0.089734483,0.112987013,0.109014425,0.044737051,0.0402,0,0,0,0,0,0,0.000442723
1921,112,20.82,1.67,0,0.0479,16.57909091,8.863103448,5.633766234,4.83200489,4.335364055,3.97,0.020236364,0.083393103,0.109387013,0.108880929,0.044861475,0.0402,0,0,0,0,0,0,0.000442723
1921,113,23.41,-2.27,0,0.0475,17.01454545,9.913448276,5.868701299,4.848533007,4.369502304,4.03,0.020027273,0.0783,0.105266234,0.108625672,0.044985899,0.0402,0,0,0,0,0,0,0.000442723
1921,114,12.02,-2.84,0,0.0521,8.136363636,10.74655172,6.131818182,4.870342298,4.396009217,4.08,0.019854545,0.074951724,0.101145455,0.10840709,0.045110323,0.0402,0,0,0,0,0,0,0.000442723
1921,115,6.33,-3.97,0,0,3.305454545,9.808275862,6.228701299,4.893202934,4.432516129,4.14,0.019654545,0.072975862,0.097132468,0.108125183,0.045224885,0.0402,0,0,0,0,0,0,0.000442723
1921,116,16.2244,0.4674,0,0.1246,12.56545455,8.375172414,6.190519481,4.911344743,4.466654378,4.2,0.019581818,0.071658621,0.092779221,0.107720293,0.045349309,0.0402,0,0,0,0,0,0,0.000442723
1921,117,9.95,-5.66,2.0698,0.0373,5.257272727,8.962758621,6.266623377,4.933154034,4.494543779,4.25,0.161,0.17512069,0.146355844,0.107752567,0.045376959,0.0402,0,0,0,0,0,0,0.000442723
1921,118,9.95,-7.91,0,0.0111,4.222727273,7.356896552,6.157792208,4.952787286,4.529668203,4.31,0.112590909,0.172086207,0.14415974,0.107744988,0.045491521,0.0402,0,0,0,0,0,0,0.000442723
1921,119,16.2244,0.4674,0,0.3844,12.44909091,6.421034483,6.022077922,4.969755501,4.56518894,4.37,0.078536364,0.157227586,0.141468831,0.107772861,0.045615945,0.0402,0,0,0,0,0,0,0.000442723
1921,120,22.38,-5.09,0,0.2231,15.45909091,8.629310345,6.188961039,4.986723716,4.600709677,4.43,0.066227273,0.126965517,0.137344156,0.107731785,0.045726544,0.0402,0,0,0,0,0,0,0.000442723
1921,121,21.1852,5.7127,0,0.7505,18.89272727,10.24758621,6.45025974,5.006356968,4.635834101,4.49,0.061818182,0.105827586,0.130474026,0.107668949,0.04583318,0.0402,0,0,0,0,0,0,0.000442723
1921,122,18.75,3.93,0,0.8661,16.60545455,12.0462069,6.805584416,5.028166259,4.672737327,4.55,0.061163636,0.089765517,0.122355844,0.10760489,0.045935853,0.0402,0,0,0,0,0,0,0.000442723
1921,123,16.68,-5.09,0,0.3091,11.58090909,12.15896552,7.05961039,5.054694377,4.715493088,4.62,0.053272727,0.077827586,0.114054545,0.107455746,0.046038525,0.0402,0,0,0,0,0,0,0.000442723
1921,124,18.24,2.8,0,1.0266,15.61,10.9737931,7.137922078,5.079168704,4.752,4.68,0.027172727,0.072710345,0.105828571,0.107125917,0.046117512,0.0402,0,0,0,0,0,0,0.000442723
1921,125,22.9,1.67,0,0.6581,18.79454545,11.56241379,7.301038961,5.100977995,4.787520737,4.74,0.018181818,0.072362069,0.097394805,0.106598044,0.046196498,0.0402,0,0,0,0,0,0,0.000442723
1921,126,22.9,6.19,0,0.7991,20.56818182,12.41551724,7.520519481,5.134400978,4.825410138,4.8,0.018036364,0.071244828,0.089749351,0.105731051,0.046265622,0.0402,0,0,0,0,0,0,0.000442723
1921,127,16.16,0.55,0,0.7379,13.42727273,13.36551724,7.791948052,5.160488998,4.868165899,4.87,0.017872727,0.069875862,0.083558442,0.104874572,0.046316959,0.0402,0,0,0,0,0,0,0.000442723
1921,128,12.54,1.11,0.127,0.8813,10.52818182,12.83931034,7.943896104,5.189193154,4.905069124,4.93,0.044854545,0.068193103,0.080838961,0.104178973,0.046320922,0.0402,0,0,0,0,0,0,0.000442723
1921,129,16.68,-0.58,0,1.0413,13.20272727,11.48172414,7.945584416,5.217334963,4.941576037,4.99,0.018381818,0.066493103,0.075096104,0.102964059,0.046352535,0.0402,0,0,0,0,0,0,0.000442723
1921,130,16.68,3.37,0,1.0784,14.66545455,11.51137931,7.995324675,5.249144254,4.985714286,5.06,0.018136364,0.065327586,0.070694805,0.101612469,0.046360461,0.0402,0,0,0,0,0,0,0.000442723
1921,131,24.97,1.11,0,0.9082,20.11545455,11.77517241,8.078831169,5.277286064,5.023603687,5.12,0.017654545,0.063251724,0.065828571,0.099547677,0.046330876,0.0402,0,0,0,0,0,0,0.000442723
1921,132,21.1852,5.7127,0,1.3197,19.25636364,12.91482759,8.276623377,5.309095355,5.067741935,5.19,0.017072727,0.061489655,0.062444156,0.097572127,0.046291429,0.0402,0,0,0,0,0,0,0.000442723
1921,133,18.75,-2.27,0,0.7513,14.62,13.57,8.480909091,5.337237164,5.111880184,5.26,0.016509091,0.059927586,0.059694805,0.095578484,0.046204608,0.0402,0,0,0,0,0,0,0.000442723
1921,134,13.57,1.11,0,1.0008,11.48818182,13.29241379,8.615974026,5.370660147,5.149769585,5.32,0.016,0.058655172,0.057775325,0.094089731,0.04612765,0.0402,0,0,0,0,0,0,0.000442723
1921,135,21.1852,1.11,0,1.303,17.56727273,12.62275862,8.66961039,5.406136919,5.195290323,5.39,0.015181818,0.056568966,0.054481818,0.092160147,0.045979631,0.0402,0,0,0,0,0,0,0.000442723
1921,136,23.41,6.75,0,1.7105,21.21454545,13.11172414,8.784285714,5.434278729,5.239428571,5.46,0.014345455,0.054231034,0.050646753,0.090225917,0.045807926,0.0402,0,0,0,0,0,0,0.000442723
1921,137,18.75,3.37,0,1.8521,16.67,14.06655172,8.983376623,5.469755501,5.278700461,5.52,0.014254545,0.052144828,0.04708961,0.088601711,0.045655945,0.0402,0,0,0,0,0,0,0.000442723
1921,138,16.68,7.31,0.9398,3.2831,16.34,14.0537931,9.134025974,5.504229829,5.323824885,5.59,0.145081818,0.117124138,0.052901299,0.088400489,0.045632258,0.0402,0,0,0,0,0,0,0.000442723
1921,139,15.65,3.37,0.8382,2.8927,14.09636364,13.88068966,9.240909091,5.539706601,5.369345622,5.66,0.153436364,0.161282759,0.075902597,0.088401711,0.045636221,0.0402,0,0,0,0,0,0,0.000442723
1921,140,24.97,5.7127,0,3.4192,21.91818182,13.15,9.263376623,5.571515892,5.41,5.72,0.104154545,0.128751724,0.072772727,0.088718093,0.045616498,0.0402,0,0,0,0,0,0,0.000442723
1921,141,25.48,5.62,0,3.5612,22.56,15.71862069,9.606233766,5.609657702,5.455124424,5.79,0.079109091,0.095131034,0.067761039,0.088643765,0.045549401,0.0402,0,0,0,0,0,0,0.000442723
1921,142,21.1852,5.7127,0,4.3225,19.64636364,16.63931034,9.914025974,5.646748166,5.500645161,5.86,0.069136364,0.072275862,0.062532468,0.087889976,0.045403318,0.0402,0,0,0,0,0,0,0.000442723
1921,143,25.48,3.37,0,3.8652,21.75181818,16.16310345,10.08766234,5.682836186,5.548534562,5.93,0.045318182,0.059155172,0.055592208,0.085807824,0.04517235,0.0402,0,0,0,0,0,0,0.000442723
1921,144,22.9,9.01,0,4.771,21.94,16.80034483,10.32454545,5.723154034,5.5940553,6,0.017363636,0.056155172,0.050625974,0.083684841,0.044923594,0.0402,0,0,0,0,0,0,0.000442723
1921,145,20.31,5.62,0.762,4.8987,18.89090909,17.09655172,10.54324675,5.764523227,5.6419447,6.07,0.133781818,0.096048276,0.051651948,0.083245721,0.044876221,0.0402,0,0,0,0,0,0,0.000442723
1921,146,21.34,7.31,0,5.6011,20.12272727,16.38448276,10.64415584,5.806894866,5.68121659,6.13,0.089254545,0.0763,0.052272727,0.081768704,0.044716313,0.0402,0,0,0,0,0,0,0.000442723
1921,147,25.48,6.75,0,4.1707,22.85727273,16.70931034,10.79792208,5.85193154,5.729105991,6.2,0.060781818,0.060375862,0.050103896,0.080243765,0.044434009,0.0402,0,0,0,0,0,0,0.000442723
1921,148,23.41,6.19,0,4.6108,21.35272727,17.70413793,11.0412987,5.896968215,5.776995392,6.27,0.0292,0.056251724,0.045584416,0.07865599,0.044161567,0.0402,0,0,0,0,0,0,0.000442723
