0=ppt+dswc-intrcpt-evap-transp-outflow,(when,sublim,=,0)
0=melt+dswc-intrcpt-evap-transp-outflow,(when,sublim,>,0)
time,dayofyr,ppt,accum,dsnlq,melt,intrcpt,evap,transp,sublim,dswc,outflow,balance,snow,snlq,runoff,
1978.50,211,0.051,-0.000,0.000,0.000,-0.051,-0.097,-0.020,-0.000,0.11683,-0.000,-0.00000,0.000,0.000,0.000,
1978.50,212,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.016,-0.000,0.01946,-0.000,-0.00000,0.000,0.000,0.000,
1978.58,213,3.124,-0.000,0.000,0.000,-0.122,-0.015,-0.169,-0.000,-2.81909,-0.000,0.00000,0.000,0.000,0.000,
1978.58,214,0.000,-0.000,0.000,0.000,-0.000,-0.075,-0.224,-0.000,0.29870,-0.000,0.00000,0.000,0.000,0.000,
1978.58,215,0.559,-0.000,0.000,0.000,-0.105,-0.010,-0.183,-0.000,-0.26049,-0.000,-0.00000,0.000,0.000,0.000,
1978.58,216,0.025,-0.000,0.000,0.000,-0.025,-0.071,-0.217,-0.000,0.28819,-0.000,0.00000,0.000,0.000,0.000,
1978.58,217,0.000,-0.000,0.000,0.000,-0.000,-0.098,-0.296,-0.000,0.39412,-0.000,-0.00000,0.000,0.000,0.000,
1978.58,218,0.000,-0.000,0.000,0.000,-0.000,-0.097,-0.283,-0.000,0.38023,-0.000,0.00000,0.000,0.000,0.000,
1978.58,219,0.279,-0.000,0.000,0.000,-0.132,-0.014,-0.218,-0.000,0.08371,-0.000,0.00000,0.000,0.000,0.000,
1978.58,220,0.000,-0.000,0.000,0.000,-0.000,-0.090,-0.252,-0.000,0.34210,-0.000,0.00000,0.000,0.000,0.000,
1978.58,221,0.356,-0.000,0.000,0.000,-0.122,-0.014,-0.193,-0.000,-0.02679,-0.000,-0.00000,0.000,0.000,0.000,
1978.58,222,0.000,-0.000,0.000,0.000,-0.000,-0.092,-0.240,-0.000,0.33108,-0.000,0.00000,0.000,0.000,0.000,
1978.58,223,0.000,-0.000,0.000,0.000,-0.000,-0.102,-0.179,-0.000,0.28040,-0.000,0.00000,0.000,0.000,0.000,
1978.58,224,0.000,-0.000,0.000,0.000,-0.000,-0.073,-0.127,-0.000,0.20006,-0.000,-0.00000,0.000,0.000,0.000,
1978.58,225,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.117,-0.000,0.11672,-0.000,0.00000,0.000,0.000,0.000,
1978.58,226,0.127,-0.000,0.000,0.000,-0.118,-0.004,-0.104,-0.000,0.09886,-0.000,-0.00000,0.000,0.000,0.000,
1978.58,227,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.083,-0.000,0.08275,-0.000,0.00000,0.000,0.000,0.000,
1978.58,228,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.074,-0.000,0.07384,-0.000,-0.00000,0.000,0.000,0.000,
1978.58,229,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.073,-0.000,0.07276,-0.000,0.00000,0.000,0.000,0.000,
1978.58,230,0.076,-0.000,0.000,0.000,-0.076,-0.000,-0.062,-0.000,0.06212,-0.000,0.00000,0.000,0.000,0.000,
1978.58,231,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.036,-0.000,0.03636,-0.000,-0.00000,0.000,0.000,0.000,
1978.58,232,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.029,-0.000,0.02933,-0.000,0.00000,0.000,0.000,0.000,
1978.58,233,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.028,-0.000,0.02751,-0.000,0.00000,0.000,0.000,0.000,
1978.58,234,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.025,-0.000,0.02464,-0.000,-0.00000,0.000,0.000,0.000,
1978.58,235,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.027,-0.000,0.02694,-0.000,0.00000,0.000,0.000,0.000,
1978.58,236,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.014,-0.000,0.01372,-0.000,-0.00000,0.000,0.000,0.000,
1978.58,237,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.011,-0.000,0.01119,-0.000,0.00000,0.000,0.000,0.000,
1978.58,238,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.011,-0.000,0.01119,-0.000,-0.00000,0.000,0.000,0.000,
1978.58,239,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.010,-0.000,0.01038,-0.000,0.00000,0.000,0.000,0.000,
1978.58,240,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.008,-0.000,0.00787,-0.000,0.00000,0.000,0.000,0.000,
1978.58,241,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.008,-0.000,0.00809,-0.000,-0.00000,0.000,0.000,0.000,
1978.58,242,0.483,-0.000,0.000,0.000,-0.099,-0.013,-0.048,-0.000,-0.32284,-0.000,0.00000,0.000,0.000,0.000,
1978.58,243,0.000,-0.000,0.000,0.000,-0.000,-0.092,-0.046,-0.000,0.13734,-0.000,-0.00000,0.000,0.000,0.000,
1978.67,244,0.254,-0.000,0.000,0.000,-0.126,-0.017,-0.045,-0.000,-0.06627,-0.000,-0.00000,0.000,0.000,0.000,
1978.67,245,0.000,-0.000,0.000,0.000,-0.000,-0.097,-0.042,-0.000,0.13917,-0.000,0.00000,0.000,0.000,0.000,
1978.67,246,0.000,-0.000,0.000,0.000,-0.000,-0.040,-0.029,-0.000,0.06867,-0.000,-0.00000,0.000,0.000,0.000,
1978.67,247,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.029,-0.000,0.02890,-0.000,0.00000,0.000,0.000,0.000,
1978.67,248,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.029,-0.000,0.02934,-0.000,0.00000,0.000,0.000,0.000,
1978.67,249,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.025,-0.000,0.02494,-0.000,0.00000,0.000,0.000,0.000,
1978.67,250,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.013,-0.000,0.01332,-0.000,-0.00000,0.000,0.000,0.000,
1978.67,251,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.011,-0.000,0.01059,-0.000,-0.00000,0.000,0.000,0.000,
1978.67,252,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.010,-0.000,0.00952,-0.000,0.00000,0.000,0.000,0.000,
1978.67,253,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.009,-0.000,0.00949,-0.000,0.00000,0.000,0.000,0.000,
1978.67,254,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.008,-0.000,0.00770,-0.000,0.00000,0.000,0.000,0.000,
1978.67,255,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00641,-0.000,-0.00000,0.000,0.000,0.000,
1978.67,256,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00673,-0.000,-0.00000,0.000,0.000,0.000,
1978.67,257,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.008,-0.000,0.00753,-0.000,-0.00000,0.000,0.000,0.000,
1978.67,258,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.008,-0.000,0.00780,-0.000,0.00000,0.000,0.000,0.000,
1978.67,259,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00718,-0.000,-0.00000,0.000,0.000,0.000,
1978.67,260,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00695,-0.000,-0.00000,0.000,0.000,0.000,
1978.67,261,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.005,-0.000,0.00546,-0.000,0.00000,0.000,0.000,0.000,
1978.67,262,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00600,-0.000,-0.00000,0.000,0.000,0.000,
1978.67,263,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.003,-0.000,0.00305,-0.000,0.00000,0.000,0.000,0.000,
1978.67,264,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.005,-0.000,0.00492,-0.000,-0.00000,0.000,0.000,0.000,
1978.67,265,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00628,-0.000,-0.00000,0.000,0.000,0.000,
1978.67,266,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.007,-0.000,0.00684,-0.000,0.00000,0.000,0.000,0.000,
1978.67,267,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00637,-0.000,-0.00000,0.000,0.000,0.000,
1978.67,268,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.005,-0.000,0.00525,-0.000,0.00000,0.000,0.000,0.000,
1978.67,269,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00624,-0.000,-0.00000,0.000,0.000,0.000,
1978.67,270,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.006,-0.000,0.00586,-0.000,0.00000,0.000,0.000,0.000,
1978.67,271,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00009,-0.000,0.00000,0.000,0.000,0.000,
1978.67,272,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1978.67,273,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,0.00000,0.000,0.000,0.000,
1978.75,274,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00010,-0.000,-0.00000,0.000,0.000,0.000,
1978.75,275,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1978.75,276,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1978.75,277,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1978.75,278,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,-0.00000,0.000,0.000,0.000,
1978.75,279,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1978.75,280,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,0.00000,0.000,0.000,0.000,
1978.75,281,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,-0.00000,0.000,0.000,0.000,
1978.75,282,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,0.00000,0.000,0.000,0.000,
1978.75,283,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,0.00000,0.000,0.000,0.000,
1978.75,284,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,-0.00000,0.000,0.000,0.000,
1978.75,285,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00008,-0.000,0.00000,0.000,0.000,0.000,
1978.75,286,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00005,-0.000,-0.00000,0.000,0.000,0.000,
1978.75,287,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00005,-0.000,0.00000,0.000,0.000,0.000,
1978.75,288,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1978.75,289,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1978.75,290,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1978.75,291,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00005,-0.000,-0.00000,0.000,0.000,0.000,
1978.75,292,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1978.75,293,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,-0.00000,0.000,0.000,0.000,
1978.75,294,0.076,-0.000,0.000,0.000,-0.040,-0.015,-0.000,-0.000,-0.02083,-0.000,0.00000,0.000,0.000,0.000,
1978.75,295,2.438,-0.000,0.000,0.000,-0.037,-0.014,-0.000,-0.000,-2.38694,-0.000,0.00000,0.000,0.000,0.000,
1978.75,296,0.279,-0.000,0.000,0.000,-0.032,-0.012,-0.001,-0.000,-0.23402,-0.000,0.00000,0.000,0.000,0.000,
1978.75,297,0.000,-0.000,0.000,0.000,-0.000,-0.102,-0.001,-0.000,0.10329,-0.000,-0.00000,0.000,0.000,0.000,
1978.75,298,0.051,-0.000,0.000,0.000,-0.044,-0.017,-0.001,-0.000,0.01183,-0.000,0.00000,0.000,0.000,0.000,
1978.75,299,0.000,-0.000,0.000,0.000,-0.000,-0.089,-0.001,-0.000,0.09000,-0.000,0.00000,0.000,0.000,0.000,
1978.75,300,0.000,-0.000,0.000,0.000,-0.000,-0.096,-0.001,-0.000,0.09691,-0.000,-0.00000,0.000,0.000,0.000,
1978.75,301,0.000,-0.000,0.000,0.000,-0.000,-0.119,-0.002,-0.000,0.12045,-0.000,0.00000,0.000,0.000,0.000,
1978.75,302,0.000,-0.000,0.000,0.000,-0.000,-0.119,-0.002,-0.000,0.12016,-0.000,-0.00000,0.000,0.000,0.000,
1978.75,303,0.000,-0.000,0.000,0.000,-0.000,-0.072,-0.001,-0.000,0.07260,-0.000,0.00000,0.000,0.000,0.000,
1978.75,304,0.000,-0.000,0.000,0.000,-0.000,-0.082,-0.001,-0.000,0.08342,-0.000,-0.00000,0.000,0.000,0.000,
1978.83,305,0.000,-0.000,0.000,0.000,-0.000,-0.107,-0.001,-0.000,0.10792,-0.000,0.00000,0.000,0.000,0.000,
1978.83,306,0.000,-0.000,0.000,0.000,-0.000,-0.103,-0.001,-0.000,0.10377,-0.000,0.00000,0.000,0.000,0.000,
1978.83,307,0.000,-0.000,0.000,0.000,-0.000,-0.098,-0.001,-0.000,0.09848,-0.000,0.00000,0.000,0.000,0.000,
1978.83,308,0.000,-0.000,0.000,0.000,-0.000,-0.107,-0.001,-0.000,0.10782,-0.000,-0.00000,0.000,0.000,0.000,
1978.83,309,0.000,-0.000,0.000,0.000,-0.000,-0.088,-0.001,-0.000,0.08915,-0.000,-0.00000,0.000,0.000,0.000,
1978.83,310,0.000,-0.000,0.000,0.000,-0.000,-0.045,-0.001,-0.000,0.04568,-0.000,0.00000,0.000,0.000,0.000,
1978.83,311,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.001,-0.000,0.03180,-0.000,-0.00000,0.000,0.000,0.000,
1978.83,312,0.000,-0.000,0.000,0.000,-0.000,-0.027,-0.001,-0.000,0.02824,-0.000,-0.00000,0.000,0.000,0.000,
1978.83,313,0.000,-0.000,0.000,0.000,-0.000,-0.023,-0.001,-0.000,0.02383,-0.000,0.00000,0.000,0.000,0.000,
1978.83,314,0.000,-0.000,0.000,0.000,-0.000,-0.019,-0.000,-0.000,0.01961,-0.000,-0.00000,0.000,0.000,0.000,
1978.83,315,0.000,-0.000,0.000,0.000,-0.000,-0.015,-0.000,-0.000,0.01555,-0.000,0.00000,0.000,0.000,0.000,
1978.83,316,0.000,-0.000,0.000,0.000,-0.000,-0.013,-0.000,-0.000,0.01336,-0.000,-0.00000,0.000,0.000,0.000,
1978.83,317,0.314,-0.314,0.000,0.198,-0.000,-0.000,-0.000,-0.065,-0.19782,-0.000,-0.00000,0.000,0.000,0.000,
1978.83,318,0.000,-0.000,0.000,0.000,-0.000,-0.027,-0.000,-0.000,0.02732,-0.000,0.00000,0.000,0.000,0.000,
1978.83,319,0.179,-0.179,0.000,0.087,-0.000,-0.000,-0.000,-0.054,-0.08705,-0.000,0.00000,0.000,0.000,0.000,
1978.83,320,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.000,-0.000,0.04791,-0.000,0.00000,0.000,0.000,0.000,
1978.83,321,0.000,-0.000,0.000,0.000,-0.000,-0.054,-0.000,-0.000,0.05445,-0.000,0.00000,0.000,0.000,0.000,
1978.83,322,0.000,-0.000,0.000,0.000,-0.000,-0.053,-0.000,-0.000,0.05308,-0.000,0.00000,0.000,0.000,0.000,
1978.83,323,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.000,-0.000,0.04654,-0.000,-0.00000,0.000,0.000,0.000,
1978.83,324,0.000,-0.000,0.000,0.000,-0.000,-0.016,-0.000,-0.000,0.01561,-0.000,-0.00000,0.000,0.000,0.000,
1978.83,325,0.000,-0.000,0.000,0.000,-0.000,-0.025,-0.000,-0.000,0.02512,-0.000,-0.00000,0.000,0.000,0.000,
1978.83,326,0.000,-0.000,0.000,0.000,-0.000,-0.029,-0.000,-0.000,0.02903,-0.000,0.00000,0.000,0.000,0.000,
1978.83,327,0.000,-0.000,0.000,0.000,-0.000,-0.005,-0.000,-0.000,0.00561,-0.000,-0.00000,0.000,0.000,0.000,
1978.83,328,0.000,-0.000,0.000,0.000,-0.000,-0.005,-0.000,-0.000,0.00493,-0.000,0.00000,0.000,0.000,0.000,
1978.83,329,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00417,-0.000,-0.00000,0.000,0.000,0.000,
1978.83,330,0.896,-0.896,0.026,0.762,-0.000,-0.000,-0.000,-0.029,-0.76174,-0.000,0.00000,0.051,0.026,0.000,
1978.83,331,0.000,-0.000,-0.026,0.022,-0.000,-0.000,-0.000,-0.036,-0.02244,-0.000,-0.00000,0.000,0.000,0.000,
1978.83,332,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.04952,-0.000,0.00000,0.000,0.000,0.000,
1978.83,333,0.000,-0.000,0.000,0.000,-0.000,-0.039,-0.000,-0.000,0.03990,-0.000,0.00000,0.000,0.000,0.000,
1978.83,334,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.04973,-0.000,-0.00000,0.000,0.000,0.000,
1978.92,335,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.000,-0.000,0.04687,-0.000,0.00000,0.000,0.000,0.000,
1978.92,336,0.000,-0.000,0.000,0.000,-0.000,-0.035,-0.000,-0.000,0.03538,-0.000,-0.00000,0.000,0.000,0.000,
1978.92,337,0.000,-0.000,0.000,0.000,-0.000,-0.021,-0.000,-0.000,0.02093,-0.000,-0.00000,0.000,0.000,0.000,
1978.92,338,0.896,-0.896,0.000,0.786,-0.000,-0.000,-0.000,-0.057,-0.78606,-0.000,-0.00000,0.000,0.000,0.000,
1978.92,339,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.001,-0.000,0.04612,-0.000,-0.00000,0.000,0.000,0.000,
1978.92,340,0.000,-0.000,0.000,0.000,-0.000,-0.012,-0.000,-0.000,0.01220,-0.000,0.00000,0.000,0.000,0.000,
1978.92,341,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00454,-0.000,-0.00000,0.000,0.000,0.000,
1978.92,342,0.000,-0.000,0.000,0.000,-0.000,-0.009,-0.000,-0.000,0.00879,-0.000,0.00000,0.000,0.000,0.000,
1978.92,343,0.000,-0.000,0.000,0.000,-0.000,-0.006,-0.000,-0.000,0.00615,-0.000,-0.00000,0.000,0.000,0.000,
1978.92,344,0.000,-0.000,0.000,0.000,-0.000,-0.023,-0.000,-0.000,0.02297,-0.000,0.00000,0.000,0.000,0.000,
1978.92,345,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.001,-0.000,0.04104,-0.000,0.00000,0.000,0.000,0.000,
1978.92,346,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.001,-0.000,0.04768,-0.000,0.00000,0.000,0.000,0.000,
1978.92,347,0.000,-0.000,0.000,0.000,-0.000,-0.038,-0.000,-0.000,0.03842,-0.000,-0.00000,0.000,0.000,0.000,
1978.92,348,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.04995,-0.000,0.00000,0.000,0.000,0.000,
1978.92,349,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.001,-0.000,0.04718,-0.000,0.00000,0.000,0.000,0.000,
1978.92,350,0.000,-0.000,0.000,0.000,-0.000,-0.043,-0.000,-0.000,0.04375,-0.000,-0.00000,0.000,0.000,0.000,
1978.92,351,0.000,-0.000,0.000,0.000,-0.000,-0.028,-0.000,-0.000,0.02828,-0.000,-0.00000,0.000,0.000,0.000,
1978.92,352,0.000,-0.000,0.000,0.000,-0.000,-0.044,-0.000,-0.000,0.04397,-0.000,0.00000,0.000,0.000,0.000,
1978.92,353,0.000,-0.000,0.000,0.000,-0.000,-0.044,-0.000,-0.000,0.04434,-0.000,-0.00000,0.000,0.000,0.000,
1978.92,354,0.000,-0.000,0.000,0.000,-0.000,-0.036,-0.000,-0.000,0.03630,-0.000,-0.00000,0.000,0.000,0.000,
1978.92,355,0.000,-0.000,0.000,0.000,-0.000,-0.044,-0.000,-0.000,0.04413,-0.000,0.00000,0.000,0.000,0.000,
1978.92,356,0.000,-0.000,0.000,0.000,-0.000,-0.038,-0.000,-0.000,0.03854,-0.000,-0.00000,0.000,0.000,0.000,
1978.92,357,0.000,-0.000,0.000,0.000,-0.000,-0.027,-0.000,-0.000,0.02715,-0.000,0.00000,0.000,0.000,0.000,
1978.92,358,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.000,-0.000,0.04709,-0.000,-0.00000,0.000,0.000,0.000,
1978.92,359,0.000,-0.000,0.000,0.000,-0.000,-0.039,-0.000,-0.000,0.03973,-0.000,0.00000,0.000,0.000,0.000,
1978.92,360,0.000,-0.000,0.000,0.000,-0.000,-0.038,-0.000,-0.000,0.03790,-0.000,-0.00000,0.000,0.000,0.000,
1978.92,361,0.000,-0.000,0.000,0.000,-0.000,-0.037,-0.000,-0.000,0.03753,-0.000,-0.00000,0.000,0.000,0.000,
1978.92,362,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.000,-0.000,0.04763,-0.000,0.00000,0.000,0.000,0.000,
1978.92,363,0.000,-0.000,0.000,0.000,-0.000,-0.016,-0.000,-0.000,0.01570,-0.000,-0.00000,0.000,0.000,0.000,
1978.92,364,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00451,-0.000,0.00000,0.000,0.000,0.000,
1978.92,365,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00451,-0.000,0.00000,0.000,0.000,0.000,
1979.00,1,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00451,-0.000,-0.00000,0.000,0.000,0.000,
1979.00,2,0.000,-0.000,0.000,0.000,-0.000,-0.008,-0.000,-0.000,0.00820,-0.000,-0.00000,0.000,0.000,0.000,
1979.00,3,0.000,-0.000,0.000,0.000,-0.000,-0.019,-0.000,-0.000,0.01959,-0.000,0.00000,0.000,0.000,0.000,
1979.00,4,0.000,-0.000,0.000,0.000,-0.000,-0.018,-0.000,-0.000,0.01779,-0.000,-0.00000,0.000,0.000,0.000,
1979.00,5,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.000,-0.000,0.00451,-0.000,-0.00000,0.000,0.000,0.000,
1979.00,6,0.000,-0.000,0.000,0.000,-0.000,-0.019,-0.000,-0.000,0.01868,-0.000,-0.00000,0.000,0.000,0.000,
1979.00,7,0.000,-0.000,0.000,0.000,-0.000,-0.014,-0.000,-0.000,0.01422,-0.000,-0.00000,0.000,0.000,0.000,
1979.00,8,0.000,-0.000,0.000,0.000,-0.000,-0.013,-0.000,-0.000,0.01307,-0.000,0.00000,0.000,0.000,0.000,
1979.00,9,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.000,-0.000,0.00219,-0.000,-0.00000,0.000,0.000,0.000,
1979.00,10,0.000,-0.000,0.000,0.000,-0.000,-0.002,-0.000,-0.000,0.00181,-0.000,-0.00000,0.000,0.000,0.000,
1979.00,11,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00172,-0.000,0.00000,0.000,0.000,0.000,
1979.00,12,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00154,-0.000,-0.00000,0.000,0.000,0.000,
1979.00,13,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00118,-0.000,-0.00000,0.000,0.000,0.000,
1979.00,14,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00103,-0.000,0.00000,0.000,0.000,0.000,
1979.00,15,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00103,-0.000,0.00000,0.000,0.000,0.000,
1979.00,16,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.000,-0.000,0.00091,-0.000,0.00000,0.000,0.000,0.000,
1979.00,17,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00078,-0.000,-0.00000,0.000,0.000,0.000,
1979.00,18,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00070,-0.000,0.00000,0.000,0.000,0.000,
1979.00,19,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00057,-0.000,-0.00000,0.000,0.000,0.000,
1979.00,20,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00047,-0.000,0.00000,0.000,0.000,0.000,
1979.00,21,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00053,-0.000,-0.00000,0.000,0.000,0.000,
1979.00,22,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00051,-0.000,0.00000,0.000,0.000,0.000,
1979.00,23,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00025,-0.000,-0.00000,0.000,0.000,0.000,
1979.00,24,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00027,-0.000,0.00000,0.000,0.000,0.000,
1979.00,25,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00030,-0.000,-0.00000,0.000,0.000,0.000,
1979.00,26,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00013,-0.000,0.00000,0.000,0.000,0.000,
1979.00,27,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00013,-0.000,0.00000,0.000,0.000,0.000,
1979.00,28,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00011,-0.000,-0.00000,0.000,0.000,0.000,
1979.00,29,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00007,-0.000,0.00000,0.000,0.000,0.000,
1979.00,30,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00005,-0.000,0.00000,0.000,0.000,0.000,
1979.00,31,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00005,-0.000,-0.00000,0.000,0.000,0.000,
1979.08,32,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00018,-0.000,0.00000,0.000,0.000,0.000,
1979.08,33,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00018,-0.000,0.00000,0.000,0.000,0.000,
1979.08,34,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00021,-0.000,-0.00000,0.000,0.000,0.000,
1979.08,35,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00021,-0.000,0.00000,0.000,0.000,0.000,
1979.08,36,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.00031,-0.000,-0.00000,0.000,0.000,0.000,
