time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1960.25,102,0.2603,0.1042,0.0780,13.8231,0.0000,0.0000,0.0000,571.2133,
1960.25,103,0.2245,0.1034,0.0774,13.1713,0.0000,0.0000,0.0000,560.4858,
1960.25,104,0.2797,0.1022,0.0764,14.4097,0.0000,0.0000,0.0000,585.8790,
1960.25,105,0.3250,0.1031,0.0770,15.9262,0.0000,0.0000,0.0000,627.0472,
1960.25,106,0.2530,0.1062,0.0793,14.5696,0.0000,0.0000,0.0000,571.0252,
1960.25,107,0.1268,0.1069,0.0798,2.8572,0.0000,0.0000,0.0000,541.8478,
1960.25,108,0.2151,0.0925,0.0690,5.4776,0.0000,0.0000,0.0000,600.8680,
1960.25,109,0.3317,0.0852,0.0635,17.2454,0.0000,0.0000,0.0000,619.5916,
1960.25,110,0.3770,0.0939,0.0700,20.0205,0.0000,0.0000,6.4916,639.6817,
1960.25,111,0.3297,0.1052,0.0783,18.8487,0.0000,0.0000,14.2511,600.9685,
1960.25,112,0.4107,0.1128,0.0837,22.1784,0.0000,0.0000,21.3531,650.1868,
1960.25,113,0.3934,0.1243,0.0921,24.2724,0.0000,0.0000,30.8972,607.0345,
1960.25,114,0.3216,0.1374,0.1015,21.8593,0.0000,0.0000,41.1995,582.3993,
1960.25,115,0.1826,0.1437,0.1061,10.3154,0.0000,0.0000,49.9014,565.0618,
1960.25,116,0.2083,0.1304,0.0961,6.7880,0.0000,0.0000,55.6151,592.7956,
1960.25,117,0.2710,0.1155,0.0849,13.4877,0.0000,0.0000,62.7953,598.3466,
1960.25,118,0.1120,0.8339,0.8635,2.7202,0.0000,0.0000,70.0379,370.1093,
1960.25,119,0.2032,0.3110,0.4222,8.0743,0.0000,0.0000,77.1137,590.7248,
1960.25,120,0.1008,0.6330,0.6203,-0.6065,0.0000,0.0000,83.1026,388.4129,
1960.25,121,0.2238,0.2555,0.3458,6.3859,0.0000,0.0000,88.0148,611.3170,
1960.33,122,0.2916,0.2575,0.2377,12.2339,0.0000,0.0000,93.4536,652.1282,
1960.33,123,0.3268,0.2899,0.1805,16.1849,0.0000,0.0000,100.3227,647.8030,
1960.33,124,0.3180,0.2432,0.1655,18.0432,0.0000,0.0000,109.0547,622.7023,
1960.33,125,0.3127,0.1458,0.1390,15.7582,0.0000,0.0000,116.4951,636.5653,
1960.33,126,0.1631,0.1401,0.1249,6.4536,0.0000,0.0000,124.6649,589.4356,
1960.33,127,0.2698,0.1197,0.1029,12.6904,0.0000,0.0000,132.2214,457.8419,
1960.33,128,0.3217,0.1156,0.0956,16.8801,0.0000,0.0000,140.2768,636.1908,
1960.33,129,0.3537,0.1193,0.0955,20.6735,0.0000,0.0000,149.7061,632.0067,
1960.33,130,0.3480,0.1285,0.1005,18.4727,0.0000,0.0000,157.8690,647.4455,
1960.33,131,0.3745,0.1317,0.1011,19.7149,0.0000,0.0000,165.8644,663.3280,
1960.33,132,0.3772,0.1364,0.1030,19.3407,0.0000,0.0000,173.4785,672.7646,
1960.33,133,0.4526,0.1391,0.1034,25.7473,0.0000,0.0000,183.3113,668.5738,
1960.33,134,0.4634,0.1527,0.1110,27.6505,0.0000,0.0000,194.2656,654.9130,
1960.33,135,0.3387,0.1666,0.1190,22.6941,0.0000,0.0000,205.6866,619.1805,
1960.33,136,0.3491,0.1682,0.1179,20.9810,0.0000,0.0000,215.8592,630.2875,
1960.33,137,0.3081,0.1668,0.1150,17.1252,0.0000,0.0000,225.2219,457.9132,
1960.33,138,0.3095,0.2853,0.1273,19.4930,0.0000,0.0000,235.9014,445.6383,
1960.33,139,0.2549,1.1849,1.2306,15.2967,0.0000,0.0000,246.1923,444.3530,
1960.33,140,0.1939,0.5397,0.7896,7.3251,0.0000,0.0000,254.6290,453.8576,
1960.33,141,0.3206,0.4306,0.4127,16.2162,0.0000,0.0000,263.1098,473.1647,
1960.33,142,0.4030,0.4407,0.2485,21.3867,0.0000,0.0000,271.8439,675.0024,
1960.33,143,0.4312,0.2032,0.1660,24.4174,0.0000,0.0000,281.8650,664.8382,
1960.33,144,0.4223,0.1914,0.1483,25.4988,0.0000,0.0000,292.9581,645.5752,
1960.33,145,0.3519,0.1863,0.1410,21.7203,0.0000,0.0000,303.8778,631.2217,
1960.33,146,0.3515,0.3410,0.1633,19.3197,0.0000,0.0000,313.3878,467.6620,
1960.33,147,0.4026,0.1852,0.1364,22.4390,0.0000,0.0000,323.1353,660.6668,
1960.33,148,0.4141,0.1771,0.1293,24.1854,0.0000,0.0000,333.7321,652.2763,
1960.33,149,0.3102,0.1812,0.1286,20.2127,0.0000,0.0000,345.1759,625.1869,
1960.33,150,0.3513,0.1773,0.1217,23.1775,0.0000,0.0000,357.0510,627.1461,
1960.33,151,0.4397,1.3366,0.9218,24.5525,0.0000,0.0000,367.1264,486.4273,
1960.33,152,0.4359,0.3936,0.4732,26.4274,0.0000,0.0000,378.6437,648.0573,
1960.42,153,0.4214,0.2235,0.2609,27.4648,0.0000,0.0000,391.1880,648.0341,
1960.42,154,0.4421,0.2117,0.1656,28.3216,0.0000,0.0000,403.7511,652.5457,
1960.42,155,0.5202,0.2119,0.1459,29.1238,0.0000,0.0000,415.4396,707.4830,
1960.42,156,0.5114,0.2118,0.1380,30.1563,0.0000,0.0000,428.1505,683.9905,
1960.42,157,0.2534,0.2143,0.1358,18.9760,0.0000,0.0000,440.5672,620.8771,
1960.42,158,0.3116,0.2015,0.1233,22.4573,0.0000,0.0000,453.1966,635.6707,
1960.42,159,0.3692,0.1948,0.1143,25.6024,0.0000,0.0000,466.0405,640.5759,
1960.42,160,0.3331,0.1933,0.1091,24.3928,0.0000,0.0000,479.0973,635.8580,
1960.42,161,0.3756,1.5572,1.0712,24.3757,0.0000,0.0000,491.1742,459.6785,
1960.42,162,0.2699,1.5569,2.5630,20.3407,0.0000,0.0000,503.8542,440.7058,
1960.42,163,0.3278,1.4753,2.4997,22.7852,0.0000,0.0000,516.3489,451.9710,
1960.42,164,0.3068,0.7429,1.7200,20.7881,0.0000,0.0000,528.4587,639.8760,
1960.42,165,0.3984,0.6238,1.1184,23.9249,0.0000,0.0000,539.7899,659.1776,
1960.42,166,0.4581,0.3265,0.7366,27.4841,0.0000,0.0000,551.7178,668.4107,
1960.42,167,0.3393,0.3253,0.6376,24.0156,0.0000,0.0000,564.6366,638.6251,
1960.42,168,0.4386,0.3488,0.5122,26.6685,0.0000,0.0000,576.5767,662.5913,
1960.42,169,0.5027,0.3259,0.3947,29.9149,0.0000,0.0000,589.2756,677.2971,
1960.42,170,0.4598,0.3027,0.3042,29.5160,0.0000,0.0000,602.4039,652.6976,
1960.42,171,0.4356,0.2789,0.2385,26.8871,0.0000,0.0000,614.5515,659.1279,
1960.42,172,0.4631,0.2528,0.1911,29.3271,0.0000,0.0000,627.4843,655.9613,
1960.42,173,0.3486,0.2369,0.1702,19.2763,0.0000,0.0000,637.6677,660.3216,
1960.42,174,0.4767,0.2190,0.1436,25.1796,0.0000,0.0000,647.2627,722.3692,
1960.42,175,0.3352,0.2125,0.1305,20.2602,0.0000,0.0000,658.4240,649.3617,
1960.42,176,0.3630,0.2005,0.1145,22.8702,0.0000,0.0000,670.1719,466.1115,
1960.42,177,0.4718,0.1906,0.0989,25.9574,0.0000,0.0000,680.5379,703.5477,
1960.42,178,0.5073,0.1847,0.0862,29.3369,0.0000,0.0000,692.6361,690.5219,
1960.42,179,0.5551,0.1808,0.0751,33.7681,0.0000,0.0000,709.0037,674.7799,
1960.42,180,0.5804,0.1788,0.0656,35.2702,0.0000,0.0000,726.8342,676.2105,
1960.42,181,0.4981,0.1766,0.0582,36.3129,0.0000,0.0000,745.7492,626.8663,
1960.42,182,0.3960,0.1749,0.0529,31.8586,0.0000,0.0000,761.2024,624.2110,
1960.50,183,0.6024,0.1661,0.0479,35.7701,0.0000,0.0000,779.5151,688.3111,
1960.50,184,0.5171,0.1609,0.0462,35.4935,0.0000,0.0000,797.6136,637.6941,
1960.50,185,0.3427,0.1576,0.0451,28.7411,0.0000,0.0000,812.4517,432.8663,
1960.50,186,0.4587,1.8498,0.4153,31.0249,0.0000,0.0000,826.2845,447.2313,
1960.50,187,0.3342,0.9031,0.3248,24.8700,0.0000,0.0000,839.5059,443.5063,
1960.50,188,0.3332,0.5021,0.1671,23.9815,0.0000,0.0000,852.3137,636.4984,
1960.50,189,0.3326,0.2482,0.0781,23.9704,0.0000,0.0000,865.1053,636.2724,
1960.50,190,0.3940,0.2319,0.0717,25.6589,0.0000,0.0000,877.2767,647.2339,
1960.50,191,0.4979,0.2227,0.0684,30.3273,0.0000,0.0000,890.3394,673.3277,
1960.50,192,0.5140,0.2182,0.0665,31.2601,0.0000,0.0000,904.2878,675.8668,
1960.50,193,0.3897,0.3210,0.0730,30.1348,0.0000,0.0000,918.8264,430.2118,
1960.50,194,0.3615,1.8099,0.4445,27.8346,0.0000,0.0000,932.7399,435.4636,
1960.50,195,0.3904,0.3670,0.2202,27.4397,0.0000,0.0000,945.8224,637.4707,
1960.50,196,0.4366,0.2494,0.1199,27.6392,0.0000,0.0000,957.8629,656.1091,
1960.50,197,0.4810,0.2396,0.0782,29.7826,0.0000,0.0000,970.4383,667.3983,
1960.50,198,0.4910,0.2328,0.0701,31.1230,0.0000,0.0000,984.3048,660.8306,
1960.50,199,0.4493,0.2276,0.0681,28.5447,0.0000,0.0000,996.4752,656.7753,
1960.50,200,0.4321,0.2198,0.0654,28.5232,0.0000,0.0000,1009.0318,646.7624,
1960.50,201,0.4803,0.2163,0.0642,29.2162,0.0000,0.0000,1021.0838,674.0822,
1960.50,202,0.4921,0.2134,0.0632,29.1337,0.0000,0.0000,1033.0328,686.5269,
1960.50,203,0.5073,0.2103,0.0622,30.0414,0.0000,0.0000,1045.8473,689.1521,
1960.50,204,0.5061,0.2079,0.0613,33.4025,0.0000,0.0000,1061.9729,649.4957,
1960.50,205,0.4635,0.2078,0.0612,31.8962,0.0000,0.0000,1076.6901,638.2489,
1960.50,206,0.3908,0.2065,0.0607,29.9915,0.0000,0.0000,1090.7679,623.9616,
1960.50,207,0.4822,0.2031,0.0596,30.3288,0.0000,0.0000,1103.9432,495.9866,
1960.50,208,0.4994,0.2000,0.0586,31.0115,0.0000,0.0000,1117.7679,670.5143,
1960.50,209,0.4826,0.1975,0.0577,31.0249,0.0000,0.0000,1131.6428,657.1940,
1960.50,210,0.4348,0.1952,0.0569,30.9465,0.0000,0.0000,1145.5365,630.6212,
1960.50,211,0.4050,0.1930,0.0562,28.7356,0.0000,0.0000,1158.4143,470.1325,
1960.50,212,0.4472,0.1893,0.0551,27.5044,0.0000,0.0000,1169.3102,667.3337,
1960.50,213,0.5032,0.1849,0.0537,31.8942,0.0000,0.0000,1184.0560,664.3403,
1960.58,214,0.4160,0.1839,0.0533,33.8230,0.0000,0.0000,1200.8077,604.5779,
1960.58,215,0.4682,0.1832,0.0530,31.9474,0.0000,0.0000,1215.6787,633.4569,
1960.58,216,0.4370,0.1813,0.0524,30.8132,0.0000,0.0000,1229.5073,624.7725,
1960.58,217,0.5099,0.1783,0.0515,31.3382,0.0000,0.0000,1243.7513,672.5748,
1960.58,218,0.4001,0.1763,0.0508,29.8292,0.0000,0.0000,1257.0684,614.4849,
1960.58,219,0.4765,0.1731,0.0498,28.9102,0.0000,0.0000,1268.9977,673.4207,
1960.58,220,0.3527,0.1704,0.0490,28.4465,0.0000,0.0000,1282.4786,606.1312,
1960.58,221,0.2392,0.1683,0.0483,21.1419,0.0000,0.0000,1294.7986,590.2184,
1960.58,222,0.2408,0.1627,0.0467,17.2513,0.0000,0.0000,1305.2683,607.1962,
1960.58,223,0.3817,0.1549,0.0444,23.6528,0.0000,0.0000,1314.7771,644.6501,
1960.58,224,0.4307,0.1516,0.0434,28.4223,0.0000,0.0000,1326.3998,637.7535,
1960.58,225,0.4357,0.1513,0.0433,29.9841,0.0000,0.0000,1339.5493,626.6343,
1960.58,226,0.4022,0.1515,0.0433,30.1416,0.0000,0.0000,1352.9342,607.1279,
1960.58,227,0.4235,0.1512,0.0432,28.2267,0.0000,0.0000,1364.4261,633.2170,
1960.58,228,0.4703,0.1493,0.0426,30.4589,0.0000,0.0000,1378.0347,465.3088,
1960.58,229,0.4438,0.1486,0.0424,29.1302,0.0000,0.0000,1390.3960,640.2539,
1960.58,230,0.2426,0.1478,0.0421,18.2034,0.0000,0.0000,1400.7223,596.3371,
1960.58,231,0.3605,0.1408,0.0401,26.0233,0.0000,0.0000,1411.9482,606.7147,
1960.58,232,0.4454,0.1388,0.0395,27.4853,0.0000,0.0000,1422.7347,661.6731,
1960.58,233,0.4370,0.1377,0.0391,29.6583,0.0000,0.0000,1435.6968,627.7044,
1960.58,234,0.4713,0.1373,0.0390,30.4282,0.0000,0.0000,1449.3878,649.1532,
1960.58,235,0.4097,0.1371,0.0389,29.3236,0.0000,0.0000,1462.1084,609.0642,
1960.58,236,0.3435,0.1363,0.0387,25.1099,0.0000,0.0000,1472.8739,598.0077,
1960.58,237,0.3348,0.1334,0.0382,20.3332,0.0000,0.0000,1480.4193,629.2164,
1960.58,238,0.3294,1.7735,0.2804,22.3741,0.0000,0.0000,1489.6215,433.4451,
1960.58,239,0.3522,0.2455,0.1569,21.1073,0.0000,0.0000,1496.7939,639.9540,
1960.58,240,0.3840,0.2330,0.1029,25.1576,0.0000,0.0000,1505.8883,625.5998,
1960.58,241,0.2810,0.2331,0.0700,20.6719,0.0000,0.0000,1515.4261,583.5120,
1960.58,242,0.4093,0.2271,0.0632,26.0948,0.0000,0.0000,1525.0768,639.8395,
1960.58,243,0.4248,0.2276,0.0633,29.3138,0.0000,0.0000,1537.8932,616.7052,
1960.58,244,0.4216,0.2306,0.0640,29.2330,0.0000,0.0000,1550.6548,614.2373,
1960.67,245,0.4077,0.2320,0.0642,30.4235,0.0000,0.0000,1564.6328,594.9820,
1960.67,246,0.4025,0.2334,0.0645,33.5893,0.0000,0.0000,1581.7626,567.0787,
1960.67,247,0.3742,0.2367,0.0653,33.4060,0.0000,0.0000,1598.7609,555.4455,
1960.67,248,0.3980,0.2380,0.0655,30.1972,0.0000,0.0000,1612.5914,586.8909,
1960.67,249,0.3921,0.2360,0.0649,31.4649,0.0000,0.0000,1627.7017,571.6307,
1960.67,250,0.3811,0.2350,0.0645,33.0063,0.0000,0.0000,1644.3668,554.3533,
1960.67,251,0.3148,0.2351,0.0645,29.3249,0.0000,0.0000,1657.5646,405.3984,
1960.67,252,0.1836,0.4134,0.0752,17.8513,0.0000,0.0000,1667.8322,377.6474,
1960.67,253,0.2076,0.5188,0.0815,16.9543,0.0000,0.0000,1676.7349,392.5508,
1960.67,254,0.3588,0.2387,0.0729,24.1581,0.0000,0.0000,1684.8103,606.8383,
1960.67,255,0.2958,0.2325,0.0720,23.8978,0.0000,0.0000,1694.6716,554.0342,
1960.67,256,0.3469,0.2316,0.0717,23.3979,0.0000,0.0000,1702.0712,600.7900,
1960.67,257,0.3146,0.2301,0.0711,22.8227,0.0000,0.0000,1710.2201,571.9579,
1960.67,258,0.3082,0.2277,0.0703,25.8340,0.0000,0.0000,1720.7485,544.1281,
1960.67,259,0.2668,0.2291,0.0707,23.4818,0.0000,0.0000,1730.9578,534.2457,
1960.67,260,0.3272,0.2267,0.0699,24.6842,0.0000,0.0000,1739.7532,563.2042,
1960.67,261,0.1345,0.2268,0.0698,15.9410,0.0000,0.0000,1749.8695,465.7164,
1960.67,262,0.2966,0.2164,0.0665,24.4032,0.0000,0.0000,1759.3882,537.5392,
1960.67,263,0.2821,0.4765,0.0886,22.2478,0.0000,0.0000,1767.7505,385.6309,
1960.67,264,0.2883,0.2507,0.0813,21.8855,0.0000,0.0000,1775.4600,544.9320,
1960.67,265,0.1953,0.2304,0.0765,17.3998,0.0000,0.0000,1783.8719,512.0316,
1960.67,266,0.1148,0.2202,0.0734,8.5176,0.0000,0.0000,1790.4384,478.1117,
1960.67,267,0.1913,1.4540,0.5034,14.8592,0.0000,0.0000,1797.1393,367.4826,
1960.67,268,0.1962,0.5871,0.3092,13.5617,0.0000,0.0000,1802.5239,512.5780,
1960.67,269,0.2545,0.2159,0.1475,16.9255,0.0000,0.0000,1807.1571,539.6925,
1960.67,270,0.2094,0.1939,0.0943,17.0093,0.0000,0.0000,1814.0157,501.4113,
1960.67,271,0.2396,0.1894,0.0870,15.5461,0.0000,0.0000,0.0000,529.4001,
1960.67,272,0.2379,0.1861,0.0856,17.1996,0.0000,0.0000,0.0000,512.0423,
1960.67,273,0.1863,0.1862,0.0856,12.8062,0.0000,0.0000,0.0000,494.1669,
1960.67,274,0.2348,0.1792,0.0824,12.7587,0.0000,0.0000,0.0000,541.9969,
1960.75,275,0.2480,0.1733,0.0796,18.7919,0.0000,0.0000,0.0000,513.0135,
1960.75,276,0.1769,0.1783,0.0819,11.6623,0.0000,0.0000,0.0000,494.6059,
1960.75,277,0.2307,0.1705,0.0783,14.0016,0.0000,0.0000,0.0000,527.4492,
1960.75,278,0.2398,0.1678,0.0771,16.2997,0.0000,0.0000,0.0000,514.9330,
1960.75,279,0.2222,0.1693,0.0777,17.1498,0.0000,0.0000,0.0000,489.9206,
1960.75,280,0.2353,0.1717,0.0788,15.5583,0.0000,0.0000,0.0000,510.0276,
1960.75,281,0.2304,0.1708,0.0783,16.3461,0.0000,0.0000,0.0000,495.4980,
1960.75,282,0.2375,0.1712,0.0785,16.6801,0.0000,0.0000,0.0000,496.9638,
1960.75,283,0.1612,0.1720,0.0788,12.6644,0.0000,0.0000,0.0000,460.9436,
1960.75,284,0.1685,0.1660,0.0761,11.8416,0.0000,0.0000,0.0000,461.9612,
1960.75,285,0.1846,0.1598,0.0732,12.9566,0.0000,0.0000,0.0000,463.5959,
1960.75,286,0.1634,0.1567,0.0717,11.8888,0.0000,0.0000,0.0000,327.8366,
1960.75,287,0.1610,0.1505,0.0689,8.2799,0.0000,0.0000,0.0000,460.1666,
1960.75,288,0.0929,0.4019,0.0966,3.5797,0.0000,0.0000,0.0000,316.1197,
1960.75,289,0.1027,0.8352,0.8765,3.3961,0.0000,0.0000,0.0000,320.1353,
1960.75,290,0.1540,0.3722,0.5335,5.6800,0.0000,0.0000,0.0000,458.2014,
1960.75,291,0.1361,0.3617,0.3357,8.8900,0.0000,0.0000,0.0000,430.7615,
1960.75,292,0.0789,0.7785,1.3068,2.0835,0.0000,0.0000,0.0000,300.2641,
1960.75,293,0.0839,0.3294,0.7630,2.9333,0.0000,0.0000,0.0000,299.7788,
1960.75,294,0.1434,0.3101,0.4882,7.6352,0.0000,0.0000,0.0000,426.1131,
1960.75,295,0.1547,0.3338,0.3332,9.7679,0.0000,0.0000,0.0000,422.3353,
1960.75,296,0.1700,0.3356,0.3551,12.0498,0.0000,0.0000,0.0000,420.1133,
1960.75,297,0.1777,0.2756,0.3810,11.5975,0.0000,0.0000,0.0000,424.8497,
1960.75,298,0.1886,0.2126,0.3808,11.3202,0.0000,0.0000,0.0000,433.6475,
1960.75,299,0.1412,0.2135,0.3707,8.2462,0.0000,0.0000,0.0000,405.6715,
1960.75,300,0.1606,0.1794,0.3276,7.4113,0.0000,0.0000,0.0000,422.8094,
1960.75,301,0.1325,0.1634,0.2895,6.6497,0.0000,0.0000,0.0000,398.6554,
1960.75,302,0.1234,0.1421,0.2517,4.1334,0.0000,0.0000,0.0000,397.4608,
1960.75,303,0.1006,0.1222,0.2071,1.3572,0.0000,0.0000,0.0000,389.2405,
1960.75,304,0.0879,0.1038,0.1640,-0.1409,0.0000,0.0000,0.0000,383.7161,
1960.75,305,0.1076,0.0835,0.1273,4.1776,0.0000,0.0000,0.0000,379.1180,
1960.83,306,0.1163,0.0844,0.1134,4.8262,0.0000,0.0000,0.0000,398.2771,
1960.83,307,0.0880,0.0850,0.1004,-0.1782,0.0000,0.0000,0.0000,393.5259,
1960.83,308,0.0852,0.0756,0.0800,-1.3194,0.0000,0.0000,0.0000,391.1126,
1960.83,309,0.0479,0.0674,0.0663,-1.4796,0.0000,0.0000,0.0000,254.4529,
1960.83,310,0.0921,0.0625,0.0574,-1.2628,0.0000,0.0000,0.0000,387.2142,
1960.83,311,0.0854,0.0604,0.0524,-1.3758,0.0000,0.0000,0.0000,380.9292,
1960.83,312,0.1127,0.0583,0.0503,-0.0974,0.0000,0.0000,0.0000,343.9176,
1960.83,313,0.0505,0.0567,0.0494,-6.2063,0.0000,0.0000,0.0000,324.3178,
1960.83,314,0.0352,0.0478,0.0406,-10.4647,0.0137,0.0000,0.0000,324.1165,
1960.83,315,0.0773,0.0391,0.0323,-7.7138,0.0000,0.0000,0.0000,384.7375,
1960.83,316,0.1055,0.0373,0.0301,3.2658,0.0000,0.0000,0.0000,363.6711,
1960.83,317,0.1167,0.0421,0.0335,3.5267,0.0000,0.0000,0.0000,367.2055,
1960.83,318,0.1116,0.0457,0.0361,-0.0470,0.0000,0.0000,0.0000,375.8019,
1960.83,319,0.0974,0.0462,0.0362,-1.5970,0.0000,0.0000,0.0000,365.0316,
1960.83,320,0.0585,0.0453,0.0353,-3.4852,0.0000,0.0000,0.0000,345.1897,
1960.83,321,0.0833,0.0434,0.0337,-3.1994,0.0000,0.0000,0.0000,353.2371,
1960.83,322,0.0899,0.0421,0.0325,-4.5200,0.0000,0.0000,0.0000,362.4372,
1960.83,323,0.1012,0.0402,0.0309,-4.1494,0.0000,0.0000,0.0000,372.6563,
1960.83,324,0.0675,0.0389,0.0298,-5.3463,0.0000,0.0000,0.0000,341.2433,
1960.83,325,0.0843,0.0371,0.0284,-7.2645,0.0000,0.0000,0.0000,363.0064,
1960.83,326,0.1303,0.0348,0.0265,0.1414,0.0000,0.0000,0.0000,374.6931,
1960.83,327,0.0533,0.0366,0.0280,-6.8304,0.0000,0.0000,0.0000,299.2497,
1960.83,328,0.0930,0.0336,0.0256,-3.2380,0.0000,0.0000,0.0000,344.6744,
1960.83,329,0.1068,0.0338,0.0257,0.3994,0.0000,0.0000,0.0000,340.1573,
1960.83,330,0.1254,0.0358,0.0272,4.6880,0.0000,0.0000,0.0000,336.8222,
1960.83,331,0.1158,0.0398,0.0302,7.0872,0.0000,0.0000,0.0000,319.8024,
1960.83,332,0.0661,0.0447,0.0339,-6.6367,0.0000,0.0000,0.0000,324.5280,
1960.83,333,0.0459,0.0403,0.0305,-10.2479,0.0000,0.0000,0.0000,293.3899,
1960.83,334,0.0640,0.0322,0.0244,-10.4801,0.0000,0.0000,0.0000,333.4862,
1960.83,335,0.0649,0.0285,0.0216,-6.3338,0.0000,0.0000,0.0000,317.2448,
1960.92,336,0.0945,0.0281,0.0213,-6.2723,0.0000,0.0000,0.0000,348.8613,
1960.92,337,0.1046,0.0278,0.0210,-2.4955,0.0000,0.0000,0.0000,339.0891,
1960.92,338,0.0885,0.0291,0.0220,0.3639,0.0000,0.0000,0.0000,312.4295,
1960.92,339,0.0428,0.0315,0.0238,-6.2297,0.0000,0.0000,0.0000,302.5627,
1960.92,340,0.0277,0.0302,0.0228,-10.4647,0.3966,0.0000,0.0000,284.8387,
1960.92,341,0.0190,0.0274,0.0207,-10.4647,0.3642,0.0000,0.0000,310.1120,
1960.92,342,0.0237,0.0253,0.0191,-10.4647,0.3241,0.0000,0.0000,312.1562,
1960.92,343,0.0293,0.0236,0.0178,-10.4647,0.2751,0.0000,0.0000,307.0304,
1960.92,344,0.0470,0.0342,0.0188,-15.4787,0.0000,0.0000,0.0000,324.5869,
1960.92,345,0.0306,0.0231,0.0158,-4.7969,0.0000,0.0000,0.0000,257.5789,
1960.92,346,0.0616,0.0225,0.0179,-10.5846,0.0000,0.0000,0.0000,316.1996,
1960.92,347,0.0756,0.0201,0.0157,-9.2747,0.0000,0.0000,0.0000,326.1013,
1960.92,348,0.0876,0.0199,0.0153,-5.2975,0.0000,0.0000,0.0000,320.1210,
1960.92,349,0.0920,0.0209,0.0160,-2.1877,0.0000,0.0000,0.0000,310.4706,
1960.92,350,0.0543,0.0229,0.0174,-10.1449,0.0000,0.0000,0.0000,305.0221,
1960.92,351,0.0613,0.0215,0.0164,-10.6877,0.0000,0.0000,0.0000,313.1820,
1960.92,352,0.0697,0.0202,0.0154,-9.2708,0.0000,0.0000,0.0000,315.9726,
1960.92,353,0.0737,0.0197,0.0149,-2.7713,0.0000,0.0000,0.0000,298.4617,
1960.92,354,0.0853,0.0215,0.0163,-2.6324,0.0000,0.0000,0.0000,304.8375,
1960.92,355,0.0491,0.0230,0.0174,-9.5134,0.0000,0.0000,0.0000,299.8614,
1960.92,356,0.0414,0.0217,0.0164,-5.9361,0.0000,0.0000,0.0000,289.1955,
1960.92,357,0.0639,0.0219,0.0166,-4.3350,0.0000,0.0000,0.0000,297.3552,
1960.92,358,0.0754,0.0227,0.0171,3.9961,0.0000,0.0000,0.0000,288.9273,
1960.92,359,0.1137,0.0266,0.0201,2.2268,0.0000,0.0000,0.0000,310.8314,
1960.92,360,0.0742,0.0293,0.0221,0.2684,0.0000,0.0000,0.0000,294.6671,
1960.92,361,0.0649,0.0306,0.0231,-4.7687,0.0000,0.0000,0.0000,299.6112,
1960.92,362,0.0427,0.0293,0.0221,-6.3834,0.0000,0.0000,0.0000,293.5717,
1960.92,363,0.0501,0.0277,0.0209,-10.3938,0.0000,0.0000,0.0000,304.6524,
1960.92,364,0.0688,0.0249,0.0188,-10.6866,0.0000,0.0000,0.0000,324.2180,
1960.92,365,0.0884,0.0227,0.0171,-4.8364,0.0000,0.0000,0.0000,319.1013,
1960.92,366,0.0687,0.0232,0.0175,-8.3930,0.0000,0.0000,0.0000,313.7505,
1961.00,1,0.0490,0.0222,0.0167,-9.4707,0.0000,0.0000,0.0000,304.9032,
1961.00,2,0.0507,0.0210,0.0159,-11.2465,0.0000,0.0000,0.0000,310.7171,
1961.00,3,0.0739,0.0195,0.0147,-10.7420,0.0000,0.0000,0.0000,335.1836,
1961.00,4,0.0758,0.0185,0.0139,-8.7929,0.0000,0.0000,0.0000,327.8342,
1961.00,5,0.0927,0.0183,0.0138,-9.0330,0.0000,0.0000,0.0000,351.7831,
1961.00,6,0.1025,0.0180,0.0136,-5.7058,0.0000,0.0000,0.0000,346.7434,
1961.00,7,0.0671,0.0188,0.0142,-6.9334,0.0000,0.0000,0.0000,317.0834,
1961.00,8,0.1063,0.0191,0.0144,-5.4015,0.0000,0.0000,0.0000,352.0325,
1961.00,9,0.1025,0.0197,0.0149,0.0233,0.0000,0.0000,0.0000,323.9034,
1961.00,10,0.0867,0.0222,0.0167,-3.3010,0.0000,0.0000,0.0000,324.4506,
1961.00,11,0.0997,0.0230,0.0173,-2.9333,0.0000,0.0000,0.0000,336.3807,
1961.00,12,0.1212,0.0238,0.0179,-0.7265,0.0000,0.0000,0.0000,350.4197,
1961.00,13,0.0814,0.0253,0.0190,-3.5613,0.0000,0.0000,0.0000,326.9950,
1961.00,14,0.0745,0.0254,0.0191,-3.4941,0.0000,0.0000,0.0000,325.8792,
1961.00,15,0.0991,0.0255,0.0192,2.9381,0.0000,0.0000,0.0000,325.2585,
1961.00,16,0.1109,0.0283,0.0213,1.2171,0.0000,0.0000,0.0000,338.8352,
1961.00,17,0.1036,0.0299,0.0225,0.8099,0.0000,0.0000,0.0000,337.0533,
1961.00,18,0.0781,0.0311,0.0234,-5.5095,0.0000,0.0000,0.0000,341.5183,
1961.00,19,0.0770,0.0292,0.0220,-9.5058,0.0000,0.0000,0.0000,361.1075,
1961.00,20,0.0608,0.0261,0.0196,-8.8229,0.0000,0.0000,0.0000,345.2113,
1961.00,21,0.1060,0.0241,0.0181,-6.8910,0.0000,0.0000,0.0000,388.9796,
1961.00,22,0.1130,0.0233,0.0175,2.9994,0.0000,0.0000,0.0000,348.7308,
